Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,Less,4.848674499895424,90.0,1.6202410999685526,-4.5,43.5,39.0,1,True,True,68,6.860937642175936,16.474238584475028,1601314647.3558266,1601314655.115066,1601314660.5062563,1601314660.526855,1601314662.3729055,1601314662.46519,4.848674499895424,Less,psi,False
More,Intero,psi,More,1.9490800998173652,79.0,0.8696512000169605,10.5,64.0,74.5,1,True,True,69,21.256277519143936,16.275164060859474,1601314662.839631,1601314668.145745,1601314670.6398275,1601314670.6615276,1601314671.7565904,1601314671.8252444,1.9490800998173652,More,psi,True
More,Intero,psi,More,6.082790699787438,20.0,1.446590500185266,10.5,59.0,69.5,1,True,True,70,20.154514171485285,16.650114903003022,1601314672.2067258,1601314684.5366287,1601314691.1581426,1601314691.1837568,1601314692.8573449,1601314692.9643538,6.082790699787438,More,psi,False
More,Intero,psi,Less,2.7147157001309097,74.0,0.9777108000125736,9.5,57.0,66.5,0,True,True,71,20.546713623161057,16.53494119965681,1601314693.3573833,1601314698.6694465,1601314701.9252818,1601314701.9529047,1601314703.1576786,1601314703.244059,2.7147157001309097,Less,psi,True
More,Intero,psi,More,4.514547500060871,86.0,3.8583393001463264,9.5,63.0,72.5,1,True,True,72,19.49766727435048,16.866185580735742,1601314703.6244118,1601314708.936591,1601314713.9924884,1601314714.0237734,1601314718.1081836,1601314718.3859305,4.514547500060871,More,psi,False
More,Intero,psi,Less,6.198617300018668,30.0,0.8872156001161784,9.5,58.0,67.5,0,True,True,73,19.888426713531427,16.766360710543584,1601314718.7748196,1601314724.090011,1601314730.84499,1601314730.8793373,1601314731.992028,1601314732.0882473,6.198617300018668,Less,psi,False
More,Extero,psi,More,1.9984839998651296,91.0,0.8510461000259966,18.5,94.0,112.5,1,True,True,74,6.523425327826363,16.35483278702571,1601314732.4752908,1601314736.8325465,1601314739.376716,1601314739.415447,1601314740.4923186,1601314740.5887382,1.9984839998651296,More,psi,False
Less,Extero,psi,Less,3.815858999965712,32.0,1.402045700000599,-5.5,88.5,83.0,1,True,True,75,6.844856503401449,16.226081354536248,1601314740.9590626,1601314745.2366958,1601314749.5937335,1601314749.6310186,1601314751.2594302,1601314751.403673,3.815858999965712,Less,psi,False
More,Extero,psi,More,1.6812333001289517,77.0,0.762546299956739,19.5,65.5,85.0,1,True,True,76,6.550683890870771,16.096273503190858,1601314751.7760475,1601314757.3508885,1601314759.577303,1601314759.618581,1601314760.6096435,1601314760.7096806,1.6812333001289517,More,psi,False
More,Intero,psi,Less,5.346777700120583,27.0,1.3121275000739845,9.5,59.0,68.5,0,True,True,77,20.254641162992986,16.666231970288152,1601314761.0931075,1601314766.4099236,1601314772.3111136,1601314772.3545036,1601314773.8935444,1601314774.0464938,5.346777700120583,Less,psi,False
Less,Extero,psi,Less,2.679189200047404,64.0,1.0765426000580192,-6.5,69.0,62.5,1,True,True,78,6.830699291382251,15.958146346593653,1601314774.4268901,1601314779.8113744,1601314783.044786,1601314783.090125,1601314784.3937702,1601314784.531196,2.679189200047404,Less,psi,False
More,Extero,psi,More,2.1294561999384314,91.0,1.2051773997955024,20.5,80.0,100.5,1,True,True,79,6.575218127057696,15.819794112473815,1601314784.910455,1601314789.6597464,1601314792.3471215,1601314792.3960946,1601314793.827611,1601314793.985528,2.1294561999384314,More,psi,False
Less,Extero,psi,Less,2.397890300024301,92.0,1.805046800058335,-7.5,50.0,42.5,1,True,True,80,6.818229492909538,15.674540702314605,1601314794.3609405,1601314801.8810098,1601314804.8288553,1601314804.8798685,1601314806.9113474,1601314807.1419034,2.397890300024301,Less,psi,False
More,Intero,psi,More,2.1996498999651517,74.0,0.849697700003162,31.5,59.5,91.0,1,True,True,81,19.917295858045442,16.558786053696867,1601314842.1791682,1601314847.4737475,1601314850.212835,1601314850.2188187,1601314851.2962472,1601314851.3249676,2.1996498999651517,More,psi,False
More,Extero,psi,More,1.6833633000496775,81.0,1.6834003999829292,20.5,71.5,92.0,1,True,True,82,6.580211472558602,15.527702857591724,1601314851.712899,1601314856.5397573,1601314858.7632315,1601314858.7702136,1601314860.679895,1601314860.7262745,1.6833633000496775,More,psi,False
More,Intero,psi,Less,2.3329161000438035,71.0,1.8292878000065684,8.5,51.5,60.0,0,True,True,83,20.239451182836486,16.448428949676092,1601314861.0965276,1601314866.3987074,1601314869.2802534,1601314869.28923,1601314871.3470175,1601314871.4029346,2.3329161000438035,Less,psi,False
Less,Extero,psi,Less,2.21612360002473,93.0,1.0946421998087317,-7.5,46.0,38.5,1,True,True,84,6.806716940428768,15.374464957685554,1601314871.780267,1601314879.0394962,1601314881.7973742,1601314881.8093734,1601314883.130789,1601314883.1791484,2.21612360002473,Less,psi,False
More,Extero,psi,More,2.5156135999131948,88.0,0.6583841000683606,20.5,47.0,67.5,1,True,True,85,6.58517060411266,15.219965279258187,1601314883.547477,1601314890.6799555,1601314893.74769,1601314893.7626467,1601314894.6477985,1601314894.6900527,2.5156135999131948,More,psi,False
More,Intero,psi,More,3.7324567001778632,92.0,1.8409973999951037,32.5,53.0,85.5,1,True,True,86,19.94296282032694,16.331704040706608,1601314895.0645065,1601314900.364625,1601314904.64817,1601314904.6648724,1601314906.7315328,1601314906.8188848,3.7324567001778632,More,psi,False
Less,Extero,psi,Less,2.5323288000654434,60.0,2.0889061999041587,-7.5,78.5,71.0,1,True,True,87,6.796057839047537,15.059776687483584,1601314907.1983144,1601314911.7386274,1601314914.816199,1601314914.8339062,1601314917.1486356,1601314917.2525346,2.5323288000654434,Less,psi,False
More,Intero,psi,More,4.615321099990978,36.0,3.1705733998678625,7.5,58.5,66.0,1,True,True,88,18.995184954819774,16.7325860344853,1601314917.631972,1601314922.9400625,1601314928.0989182,1601314928.1186187,1601314931.5156796,1601314931.6777294,4.615321099990978,More,psi,False
More,Extero,psi,More,3.348838199861348,72.0,1.3818020001053808,21.5,60.5,82.0,1,True,True,89,6.605635022145793,14.902149148044124,1601314932.0658195,1601314937.8552544,1601314941.7504725,1601314941.774715,1601314943.382832,1601314943.4761589,3.348838199861348,More,psi,False
More,Intero,psi,Less,4.715700800064951,26.0,1.1287992000579834,7.5,61.5,69.0,0,True,True,90,19.30084990291111,16.629505586113854,1601314943.8495526,1601314949.156649,1601314954.4176135,1601314954.4432125,1601314955.799857,1601314955.8882642,4.715700800064951,Less,psi,True
Less,Extero,psi,Less,2.3469724999740715,74.0,1.609219100093469,-7.5,47.0,39.5,1,True,True,91,6.801650379769741,14.736730296803627,1601314956.2665775,1601314963.6169546,1601314966.5178988,1601314966.5475981,1601314968.38372,1601314968.506429,2.3469724999740715,Less,psi,False
More,Extero,psi,More,1.7650868999771774,82.0,0.7579638999886811,21.5,61.5,83.0,1,True,True,92,6.6246501619638005,14.574606939385376,1601314968.8838575,1601314974.6742845,1601314976.9850442,1601314977.0163484,1601314978.0006876,1601314978.0783255,1.7650868999771774,More,psi,False
More,Intero,psi,Less,2.3817751999013126,71.0,0.7229873000178486,7.5,57.5,65.0,0,True,True,93,19.589093995397445,16.525958404307822,1601314978.4507625,1601314983.7648401,1601314986.7020886,1601314986.7353985,1601314987.6843581,1601314987.7640743,2.3817751999013126,Less,psi,False
More,Intero,psi,More,2.3816963999997824,68.0,0.8550833999179304,32.5,56.5,89.0,1,True,True,94,19.326247502704717,16.4148673762399,1601314988.1511848,1601314993.4641757,1601314996.3857675,1601314996.4199605,1601314997.5013466,1601314997.595758,2.3816963999997824,More,psi,False
Less,Extero,psi,Less,2.4149803000036627,74.0,1.0683804000727832,-7.5,49.5,42.0,1,True,True,95,6.806653532733914,14.405611274529893,1601314997.9846387,1601315005.1490095,1601315008.1194944,1601315008.157732,1601315009.4518864,1601315009.5657485,2.4149803000036627,Less,psi,False
More,Extero,psi,More,2.2131449999287724,90.0,0.7320588999427855,21.5,51.0,72.5,1,True,True,96,6.642270500683598,14.24070460031681,1601315009.9351099,1601315016.8992589,1601315019.669825,1601315019.7100475,1601315020.6688695,1601315020.7631512,2.2131449999287724,More,psi,False
More,Intero,psi,Less,2.347984699998051,70.0,0.7462861000094563,6.5,55.0,61.5,0,True,True,97,19.580172783099552,16.30330253093956,1601315021.135583,1601315026.4542682,1601315029.3534381,1601315029.395724,1601315030.3692274,1601315030.469308,2.347984699998051,Less,psi,False
More,Intero,psi,More,2.1123492999468003,82.0,1.0114396000280976,32.5,57.0,89.5,1,True,True,98,19.332187536811524,16.184757487742733,1601315030.8525374,1601315036.172363,1601315038.8371391,1601315038.880415,1601315040.1196313,1601315040.247127,2.1123492999468003,More,psi,False
Less,Extero,psi,Less,4.382503000088036,25.0,1.5422000000253318,-7.5,90.5,83.0,1,True,True,99,6.811112273463727,14.069973826005356,1601315040.6363535,1601315044.8944488,1601315049.8209336,1601315049.8682199,1601315051.636654,1601315051.8219366,4.382503000088036,Less,psi,False
