,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
42,psi,More,Extero,psi,More,1.2494826999027282,100.0,1.0538721999619156,11.5,86.5,98.0,1.0,True,True,42,0.6429310630884562,12.072773175790573,1603285742.292875,1603285747.9413984,1603285749.7557833,1603285749.763762,1603285751.0430195,1603285751.0819347
43,psi,Less,Extero,psi,Less,2.0824170000851154,70.0,1.3889983999542892,-9.5,93.5,84.0,1.0,True,True,43,1.2287109486590988,11.457420975511026,1603285751.4940078,1603285757.1605954,1603285759.8015902,1603285759.8115952,1603285761.4272707,1603285761.4771686
44,psi,Less,Intero,psi,Less,2.9493126000743364,63.0,1.1256703999824822,-37.5,87.0,49.5,1.0,True,True,44,-23.272494543787065,18.371383422326986,1603285761.8935034,1603285767.4555776,1603285770.9470446,1603285770.9590125,1603285772.311217,1603285772.362081
45,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.1330650000600144,67.0,1.565975199919194,-10.0,89.5,79.5,0.0,True,True,45,,,1603285772.7605743,1603285778.3171337,1603285781.0032785,1603285781.019528,1603285782.811699,1603285782.8805149
46,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2150097000412643,100.0,0.6865313999587671,-30.0,51.0,21.0,1.0,True,True,46,,,1603285783.1782625,1603285789.0754087,1603285791.8462706,1603285791.8622289,1603285792.8282895,1603285792.8771815
47,psiCatchTrial,More,Extero,psiCatchTrial,More,1.73248310002964,72.0,1.0262379000196231,10.0,93.0,103.0,1.0,True,True,47,,,1603285793.1788704,1603285799.2407598,1603285801.5237658,1603285801.5417216,1603285802.7958689,1603285802.857704
48,psi,Less,Intero,psi,Less,4.098461800022052,30.0,1.2951109999557957,-36.5,89.0,52.5,1.0,True,True,48,-22.49233111205709,18.000165306783096,1603285803.1623251,1603285808.7363546,1603285813.3871918,1603285813.4081314,1603285814.9298544,1603285815.009641
49,psi,More,Extero,psi,More,2.383512499975041,59.0,0.9743256999645382,10.5,44.5,55.0,1.0,True,True,49,0.6548606452715693,10.843602020336117,1603285815.4127262,1603285821.2373874,1603285824.1726694,1603285824.1966114,1603285825.3966134,1603285825.4694064
51,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0987654000055045,100.0,0.5125757999485359,-20.0,50.0,30.0,1.0,True,True,51,,,1603285839.196411,1603285845.1125152,1603285847.7790215,1603285847.8069475,1603285848.5476565,1603285848.6064987
52,psi,Less,Intero,psi,Less,3.366171999950893,69.0,1.1193411999847742,-38.5,87.0,48.5,1.0,True,True,52,-24.072787635685266,18.96173448578097,1603285848.8970597,1603285854.4824245,1603285858.4046245,1603285858.435539,1603285859.7810044,1603285859.8787644
53,psi,Less,Intero,psi,Less,3.2148011999670416,72.0,0.9599763000151142,-38.5,83.0,44.5,1.0,True,True,53,-23.433053332514003,18.6814626598554,1603285860.2816205,1603285865.8582325,1603285869.6289902,1603285869.6609051,1603285870.8485858,1603285870.9423368
54,psi,Less,Intero,psi,More,1.848317399970256,91.0,0.667626200011,-9.5,86.5,77.0,0.0,True,True,54,-24.045408565726,18.3959556990783,1603285871.3486545,1603285876.9409685,1603285879.3361404,1603285879.3710475,1603285880.2647913,1603285880.344087
56,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4649487000424417,100.0,0.9423319000052288,20.0,51.0,71.0,1.0,True,True,56,,,1603285892.3492725,1603285898.3791687,1603285900.4056926,1603285900.446582,1603285901.6158226,1603285901.7241127
57,psi,Less,Extero,psi,Less,2.2811513000633568,66.0,0.7512635999592021,-8.5,73.0,64.5,1.0,True,True,57,1.1477324334392922,10.274605626641527,1603285902.0161035,1603285908.056497,1603285910.8986564,1603285910.939546,1603285911.9170654,1603285912.0158086
58,psi,More,Extero,psi,More,2.1147931000450626,66.0,0.9951827999902888,8.5,45.5,54.0,1.0,True,True,58,0.5994996451850686,9.728474189033935,1603285912.433531,1603285918.5171785,1603285921.1857722,1603285921.228657,1603285922.450662,1603285922.5733678
59,psi,Less,Intero,psi,More,1.6469348000828177,92.0,1.0071706000017002,-8.5,88.0,79.5,0.0,True,True,59,-23.989271130647715,17.785870652281442,1603285922.9664452,1603285928.5569198,1603285930.75469,1603285930.8005626,1603285932.033771,1603285932.1663964
60,psi,Less,Extero,psi,Less,2.5635645999573167,19.0,0.9553459000308068,-7.5,89.0,81.5,1.0,True,True,60,1.025848731625412,9.222121502278961,1603285932.5673141,1603285938.6771762,1603285941.78772,1603285941.8366265,1603285943.018241,1603285943.1478937
61,psi,More,Extero,psi,More,1.6332018000539392,93.0,0.8241935999831185,7.5,95.5,103.0,1.0,True,True,61,0.5405093180960537,8.746927672640041,1603285957.034959,1603285962.6622546,1603285964.8446786,1603285964.8516605,1603285965.9021187,1603285965.9317086
62,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4164600999793038,100.0,0.8750439999857917,30.0,92.5,122.5,1.0,True,True,62,,,1603285966.3354409,1603285971.9368114,1603285973.907823,1603285973.915802,1603285975.0194473,1603285975.0533247
63,psi,Less,Extero,psi,Less,2.3493949000258,24.0,0.8457877999171615,-7.5,79.0,71.5,1.0,True,True,63,0.8739151739301477,8.313487491097291,1603285975.3527215,1603285981.0261054,1603285983.9190922,1603285983.9290655,1603285985.0022528,1603285985.0411313
64,psi,Less,Intero,psi,Less,2.016293399967253,64.0,1.429638999979943,-39.5,88.5,49.0,1.0,True,True,64,-23.521073765248925,17.466710995680057,1603285985.4527574,1603285991.023665,1603285993.6018827,1603285993.6138268,1603285995.2697108,1603285995.3265588
65,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.849665499990806,87.0,1.2290972999762744,-10.0,49.0,39.0,1.0,True,True,65,,,1603285995.7360628,1603286001.4326801,1603286003.833567,1603286003.8475368,1603286005.3040464,1603286005.360875
66,psi,Less,Intero,psi,More,1.7160746000008658,83.0,1.2697009999537843,-8.5,84.5,76.0,0.0,True,True,66,-23.968802832129978,17.14396598838634,1603286005.6702974,1603286011.235073,1603286013.5088813,1603286013.5248418,1603286015.0210786,1603286015.08391
67,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3155505000613634,39.0,1.3465063999174165,-30.0,84.5,54.5,1.0,True,True,67,,,1603286015.48759,1603286021.0609415,1603286023.928914,1603286023.9468355,1603286025.520693,1603286025.5934904
68,psi,Less,Intero,psi,Less,1.815778799937107,60.0,2.0185459000058468,-39.5,87.0,47.5,1.0,True,True,68,-23.55617347103284,16.811851150810888,1603286025.9048226,1603286031.4725585,1603286033.8410196,1603286033.8599427,1603286036.1049619,1603286036.2081926
69,psi,Less,Intero,psi,More,1.649625900085084,75.0,1.398679400095716,-8.5,87.5,79.0,0.0,True,True,69,-23.950099548461715,16.478588672555304,1603286036.6044064,1603286042.1830518,1603286044.374678,1603286044.3966172,1603286046.022182,1603286046.109947
71,psi,More,Extero,psi,More,1.8332566000754011,44.0,1.3569558000890538,5.5,74.0,79.5,1.0,True,True,71,0.3631506487927906,7.929756899428932,1603286058.3892214,1603286064.251481,1603286066.6293886,1603286066.6565886,1603286068.239764,1603286068.341492
72,psiCatchTrial,More,Intero,psiCatchTrial,More,1.48212760000024,87.0,0.9709664999973028,10.0,81.0,91.0,1.0,True,True,72,,,1603286068.7396646,1603286074.3229995,1603286076.364683,1603286076.3926075,1603286077.5900285,1603286077.6738045
73,psi,More,Extero,psi,More,2.4483364999759942,36.0,0.8706513000652194,5.5,51.5,57.0,1.0,True,True,73,-0.050922058703353285,7.568800003667481,1603286077.9899526,1603286083.8930535,1603286086.8961384,1603286086.9270556,1603286088.023639,1603286088.1074126
74,psi,Less,Extero,psi,Less,2.348727899952792,37.0,1.7008813000284135,-3.5,91.0,87.5,1.0,True,True,74,0.447908819766098,7.283051113383781,1603286088.5232005,1603286094.4600453,1603286097.3629367,1603286097.3968492,1603286099.3243446,1603286099.4676325
75,psi,More,Extero,psi,More,1.7645382999908181,54.0,1.1341843999689445,5.5,56.0,61.5,1.0,True,True,75,0.10573788704825766,6.9646946163413075,1603286099.856849,1603286105.8218045,1603286108.145954,1603286108.1798627,1603286109.5407329,1603286109.6534605
76,psi,Less,Intero,psi,More,2.7984093000413846,63.0,2.125567700015381,-8.5,82.5,74.0,0.0,True,True,76,-23.93315278672104,15.803708765863844,1603286110.0573149,1603286115.648574,1603286119.0012558,1603286119.0391529,1603286121.3911548,1603286121.5806475
77,psi,Less,Intero,psi,Less,3.349233200075105,75.0,0.9615431000711396,-39.5,82.5,43.0,1.0,True,True,77,-23.613756245847732,15.466693661303987,1603286122.007752,1603286127.6006465,1603286131.4971044,1603286131.5374815,1603286132.7253606,1603286132.838059
79,psi,More,Extero,psi,More,1.8815423001069576,38.0,1.5048131999792531,4.5,82.5,87.0,1.0,True,True,79,0.050621311094531565,6.382171829993112,1603286144.992694,1603286151.0957553,1603286153.532775,1603286153.577628,1603286155.309724,1603286155.4802654
80,psi,Less,Intero,psi,More,3.2634953000815585,74.0,1.0835375000024214,-8.5,85.0,76.5,0.0,True,True,80,-23.917965423764702,15.134434309741618,1603286155.8755708,1603286161.4795704,1603286165.301425,1603286165.3492966,1603286166.6601472,1603286166.8007731
82,psi,Less,Intero,psi,Less,1.7667137000244109,78.0,1.4912308999337256,-38.5,81.5,43.0,1.0,True,True,82,-23.615030068552638,14.797690219467366,1603286186.3772357,1603286191.9310398,1603286194.2515564,1603286194.2605324,1603286195.9779208,1603286196.0218036
83,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.2993335000937805,64.0,2.469473300036043,-20.0,82.5,62.5,0.0,True,True,83,,,1603286196.4445422,1603286202.003059,1603286204.8555133,1603286204.865486,1603286207.5615668,1603286207.6343837
84,psi,More,Extero,psi,More,1.516130300005898,60.0,0.962740599992685,2.5,93.5,96.0,1.0,True,True,84,-0.6656832600584746,5.94061429942668,1603286207.9285722,1603286213.6196122,1603286215.6913853,1603286215.7043483,1603286216.895079,1603286216.9429545
86,psi,Less,Intero,psi,Less,1.8329222999745982,70.0,1.94842809997499,-38.5,86.5,48.0,1.0,True,True,86,-23.615910951466827,14.153871280708866,1603286229.1953642,1603286234.7601445,1603286237.1542013,1603286237.171155,1603286239.3460245,1603286239.4353886
87,psi,Less,Extero,psi,Less,2.9333313000388443,70.0,1.04560119996313,-5.5,42.5,37.0,1.0,True,True,87,-0.4310338406974319,5.679929687087894,1603286239.8292127,1603286245.6921506,1603286249.1708226,1603286249.1907682,1603286250.4634926,1603286250.5293055
88,psi,Less,Intero,psi,More,2.3831624999875203,75.0,1.5330830999882892,-9.5,87.0,77.5,0.0,True,True,88,-23.872034293120702,13.840886338918347,1603286250.9297185,1603286256.507426,1603286259.4323008,1603286259.4542403,1603286261.2131677,1603286261.308915
90,psi,More,Extero,psi,More,1.5820351000875237,62.0,1.1615100000053644,2.5,96.0,98.5,1.0,True,True,90,-0.7477588214614649,5.4657202726919065,1603286271.6476429,1603286277.491386,1603286279.6176775,1603286279.6436086,1603286281.0315075,1603286281.1183064
91,psi,Less,Intero,psi,More,3.0170308999950066,20.0,2.094898800016381,-9.5,86.5,77.0,0.0,True,True,91,-23.862968493132684,13.245710009581856,1603286281.513925,1603286287.0927706,1603286290.648358,1603286290.6762848,1603286292.9979608,1603286293.1440768
92,psi,Less,Intero,psi,Less,1.714693099958822,69.0,0.8760664999717847,-37.5,82.0,44.5,1.0,True,True,92,-23.63510276551873,12.957082099649869,1603286293.5653596,1603286299.1478875,1603286301.4171753,1603286301.445606,1603286302.548192,1603286302.6309712
94,psiCatchTrial,More,Extero,psiCatchTrial,More,1.0973426999989897,100.0,0.5016454999567941,30.0,71.5,101.5,1.0,True,True,94,,,1603286314.8655348,1603286320.8402276,1603286322.4867964,1603286322.521703,1603286323.2495189,1603286323.3173375
95,psi,Less,Extero,psi,Less,2.565134400036186,9.0,1.4461026000790298,-5.5,83.0,77.5,1.0,True,True,95,0.17519385305847304,5.810471605278276,1603286323.6326067,1603286329.6040738,1603286332.721913,1603286332.7588148,1603286334.4334564,1603286334.577076
96,psi,Less,Extero,psi,Less,2.264291499974206,33.0,1.6850430000340566,-5.5,82.0,76.5,1.0,True,True,96,0.33103449630409704,5.604862541068032,1603286334.9830208,1603286340.991213,1603286343.8156624,1603286343.8545587,1603286345.7663922,1603286345.9355106
97,psi,Less,Intero,psi,Less,4.2318515001097685,9.0,1.9834614000283184,-10.5,84.5,74.0,1.0,True,True,97,-22.48667503797195,14.398871455028527,1603286346.3503776,1603286351.9454794,1603286356.7306645,1603286356.7735546,1603286358.98387,1603286359.187326
98,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4801289000315592,82.0,0.7208604000043124,20.0,80.5,100.5,1.0,True,True,98,,,1603286359.5840585,1603286365.2355213,1603286367.276003,1603286367.320858,1603286368.2681553,1603286368.3678849
99,psi,More,Extero,psi,Less,2.981194799998775,7.0,1.8595327000366524,5.5,72.5,78.0,0.0,True,True,99,1.0279324558467997,6.441987197144878,1603286368.6843905,1603286374.772486,1603286378.302473,1603286378.3493168,1603286380.4350224,1603286380.6514122
100,psi,Less,Extero,psi,Less,1.8810352000873536,33.0,0.9423180000158028,-5.5,82.0,76.5,1.0,True,True,100,1.1646097403791718,6.232647324446938,1603286381.05163,1603286387.1791878,1603286389.617944,1603286389.6668134,1603286390.8347554,1603286390.9743993
101,psi,More,Extero,psi,More,2.983452399959788,22.0,1.0406904000556096,7.5,41.0,48.5,1.0,True,True,101,1.0347390614472458,6.038748468469429,1603286401.1353724,1603286406.7807891,1603286410.3124142,1603286410.3199756,1603286411.5862234,1603286411.6191244
102,psi,Less,Extero,psi,Less,2.400411200011149,28.0,0.8064317000098526,-4.5,65.5,61.0,1.0,True,True,102,1.1794475818789631,5.857106376301327,1603286412.0197976,1603286417.6655324,1603286420.6122112,1603286420.6201944,1603286421.6529293,1603286421.688819
104,psi,Less,Intero,psi,More,2.5496560999890794,34.0,0.9257986000739038,-7.5,88.0,80.5,0.0,True,True,104,-22.70508051077233,14.118180707106006,1603286433.1532195,1603286438.7220545,1603286441.8227699,1603286441.8357086,1603286442.9873939,1603286443.0322742
105,psi,Less,Intero,psi,Less,2.2344293999485667,65.0,1.17139200004749,-37.5,91.5,54.0,1.0,True,True,105,-22.493159859043942,13.844934952355654,1603286443.4372404,1603286449.0014367,1603286451.8103347,1603286451.8242981,1603286453.22131,1603286453.2781253
106,psi,More,Extero,psi,More,2.466485399985686,36.0,1.028458899934776,7.5,59.5,67.0,1.0,True,True,106,0.4403653258644253,6.462387745502848,1603286453.6876502,1603286459.43082,1603286462.4489677,1603286462.4659224,1603286463.7211785,1603286463.7800212
107,psi,Less,Extero,psi,Less,1.9500045999884603,24.0,1.3934920000610873,-6.5,98.5,92.0,1.0,True,True,107,0.5483969613868087,6.290381601677023,1603286464.187982,1603286469.9491904,1603286472.4492278,1603286472.4681768,1603286474.0881875,1603286474.1680007
108,psi,Less,Intero,psi,More,2.115834799944423,57.0,1.5299563999287784,-7.5,88.0,80.5,0.0,True,True,108,-22.688245670616173,13.582715338840627,1603286474.5715818,1603286480.1456778,1603286482.8115346,1603286482.8324804,1603286484.5889726,1603286484.6772413
109,psi,More,Extero,psi,More,2.1162535999901597,99.0,1.0441803999710828,7.5,42.0,49.5,1.0,True,True,109,0.44460634341813815,6.1309929423650935,1603286485.0888212,1603286490.9308164,1603286493.5950918,1603286493.6179993,1603286494.8899126,1603286494.964712
111,psi,More,Extero,psi,More,2.4647479000268504,80.0,1.0985695000272244,6.5,44.0,50.5,1.0,True,True,111,0.4481826178961247,5.838256438425182,1603286506.7398775,1603286512.6343474,1603286515.654623,1603286515.6825476,1603286517.007079,1603286517.0968044
112,psi,Less,Extero,psi,More,2.152071899967268,85.0,1.8395906999940053,-5.5,99.5,94.0,0.0,True,True,112,-0.09567699010517022,6.520601556034534,1603286517.4907146,1603286523.3897727,1603286526.111552,1603286526.1420088,1603286528.2072213,1603286528.3462055
113,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.815764700062573,42.0,0.8009414999978617,-10.0,82.5,72.5,0.0,True,True,113,,,1603286528.741132,1603286534.3203163,1603286537.6823227,1603286537.7132413,1603286538.7414525,1603286538.8242507
114,psi,Less,Intero,psi,Less,2.849298299988732,30.0,1.968067199923098,-36.5,88.5,52.0,1.0,True,True,114,-22.479479909860398,13.321008998786569,1603286539.1249526,1603286544.7368865,1603286548.1297915,1603286548.1637008,1603286550.3587348,1603286550.5242927
115,psi,Less,Intero,psi,More,4.832710700109602,76.0,1.3102423000382257,-8.5,87.0,78.5,0.0,True,True,115,-22.671295433294173,13.071519065516146,1603286550.9245546,1603286556.5216672,1603286561.5604534,1603286561.5724216,1603286563.1087387,1603286563.2393892
116,psi,Less,Intero,psi,Less,1.5807389999972656,78.0,1.5313603000249714,-36.5,83.5,47.0,1.0,True,True,116,-22.482429612196032,12.82938593855247,1603286563.6419027,1603286569.240024,1603286571.3792615,1603286571.418158,1603286573.176317,1603286573.3312075
117,psi,More,Extero,psi,More,1.5645429999567568,73.0,1.5260369000025094,6.5,61.0,67.5,1.0,True,True,117,-0.19896343279447626,6.369096853026319,1603286573.742321,1603286579.7906785,1603286581.916252,1603286581.9561455,1603286583.7099712,1603286583.8695445
118,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6301345999818295,100.0,0.5123855000128971,30.0,90.0,120.0,1.0,True,True,118,,,1603286584.2760134,1603286589.9287634,1603286592.1256495,1603286592.169532,1603286592.910136,1603286592.9919155
119,psi,Less,Intero,psi,More,2.7479021999752145,69.0,1.238308300031349,-8.5,85.5,77.0,0.0,True,True,119,-22.655016741686826,12.600654124830205,1603286593.2929275,1603286598.888947,1603286602.1844852,1603286602.2292864,1603286603.6937735,1603286603.8473973
