,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
26,Less,Intero,high,More,4.0493407999165365,21.0,0.7060958999209106,-12.5,76.0,63.5,0.0,True,True,26,-18.77655102381979,11.656774892839794,1599475694.5076401,1599475699.810891,1599475704.4091885,1599475704.4256575,1599475705.3580284,1599475705.4078953,4.0493407999165365,More,high
27,Less,Intero,low,Less,4.63237169990316,34.0,0.8876384999603033,-16.5,59.0,42.5,1.0,True,True,27,-17.917409287856774,10.90273140620103,1599475705.7913954,1599475711.1082082,1599475716.2919648,1599475716.3109136,1599475717.4251144,1599475717.4849508,4.63237169990316,Less,low
28,Less,Intero,low,More,2.032903799787164,31.0,1.201292600017041,-4.5,70.0,65.5,0.0,True,True,28,-20.15882892942338,13.25630865345132,1599475717.8587115,1599475723.1632187,1599475725.7424552,1599475725.7653913,1599475727.1923184,1599475727.2679813,2.032903799787164,More,low
29,Less,Intero,high,More,4.74941789964214,25.0,1.9175551002845168,-16.5,71.5,55.0,0.0,True,True,29,-22.525143125542044,14.849406563527081,1599475727.6422832,1599475732.9498675,1599475738.2435482,1599475738.2644918,1599475740.4089742,1599475740.5316474,4.74941789964214,More,high
30,More,Extero,low,Less,2.7158927000127733,66.0,0.6453138999640942,0.5,55.5,56.0,0.0,True,True,30,10.48395084559268,14.97390246831203,1599475740.9097981,1599475747.193275,1599475750.4597778,1599475750.486706,1599475751.3592806,1599475751.4241068,2.7158927000127733,Less,low
32,More,Extero,low,More,2.248949300032109,53.0,0.5255594998598099,4.5,85.0,89.5,1.0,True,True,32,8.893943908908486,14.360548596435633,1599475764.109867,1599475768.455039,1599475771.2449653,1599475771.275883,1599475772.0277505,1599475772.0905821,2.248949300032109,More,low
33,Less,Extero,high,Less,2.0823566000908613,100.0,0.6382986996322869,-4.5,71.5,67.0,1.0,True,True,33,10.928184858403444,15.297253549112229,1599475772.4605813,1599475777.5794573,1599475780.2115624,1599475780.2454715,1599475781.1104946,1599475781.1842973,2.0823566000908613,Less,high
34,Less,Extero,high,Less,2.182200599927455,100.0,1.2377082998864353,-1.5,56.0,54.5,1.0,True,True,34,12.907799532724948,15.999592420493634,1599475781.56066,1599475787.895183,1599475790.628267,1599475790.6631732,1599475792.1278296,1599475792.2475078,2.182200599927455,Less,high
35,More,Extero,low,Less,2.065647999756038,63.0,0.9528117002919316,1.5,77.5,79.0,0.0,True,True,35,14.762982133376445,16.495768091368767,1599475792.6281526,1599475797.3767948,1599475800.0113027,1599475800.0491998,1599475801.2282972,1599475801.329533,2.065647999756038,Less,low
36,More,Extero,high,Less,2.4320581997744743,41.0,0.8351301001384854,1.5,62.5,64.0,0.0,True,True,36,16.440923138513032,16.830142592026398,1599475801.711576,1599475807.480781,1599475810.4799476,1599475810.517354,1599475811.5785494,1599475811.6772852,2.4320581997744743,Less,high
37,More,Extero,low,Less,2.9648222001269464,37.0,0.5168997999280691,3.5,43.0,46.5,0.0,True,True,37,18.030976588487558,17.102431181539597,1599475812.0450778,1599475820.1985528,1599475823.7127962,1599475823.7526898,1599475824.496293,1599475824.5740852,2.9648222001269464,Less,low
38,More,Extero,low,More,2.2488331999629736,99.0,1.01175000006333,5.5,87.5,93.0,1.0,True,True,38,17.18995729074231,16.976061121104642,1599475824.9460366,1599475829.2986994,1599475832.1136618,1599475832.1575446,1599475833.3954954,1599475833.5221848,2.2488331999629736,More,low
41,Less,Intero,low,Less,3.2501141000539064,100.0,0.8679084000177681,-11.5,54.0,42.5,1.0,True,True,41,-21.064742955134854,14.152802477800613,1599475893.2318685,1599475898.5365472,1599475902.3320735,1599475902.3380373,1599475903.4318054,1599475903.4617255,3.2501141000539064,Less,low
42,More,Extero,low,More,2.0666612000204623,20.0,0.6143245999701321,4.5,68.5,73.0,1.0,True,True,42,15.729677397921181,16.73194706750213,1599475903.848723,1599475908.862513,1599475911.4827442,1599475911.4907231,1599475912.3320158,1599475912.362933,2.0666612000204623,More,low
43,Less,Intero,high,Less,2.133072500117123,86.0,0.7637320999056101,-17.5,69.0,51.5,1.0,True,True,43,-20.4588804676623,13.813183680528518,1599475912.7328527,1599475918.0328035,1599475920.716287,1599475920.7252636,1599475921.7152822,1599475921.753264,2.133072500117123,Less,high
44,Less,Intero,low,Less,2.3832623003982008,38.0,0.9118335000239312,-7.5,67.5,60.0,1.0,True,True,44,-19.94546343689104,13.484651858886812,1599475922.132434,1599475927.4321744,1599475930.3663752,1599475930.3783445,1599475931.5165393,1599475931.5584278,2.3832623003982008,Less,low
45,Less,Intero,low,More,3.466217400040477,32.0,0.55933089973405,-3.5,63.0,59.5,0.0,True,True,45,-20.389348826673814,13.162459286791446,1599475931.9335284,1599475937.235615,1599475941.2506704,1599475941.2636368,1599475942.0495038,1599475942.0894284,3.466217400040477,More,low
46,Less,Intero,high,Less,1.5656030997633934,61.0,0.6423589000478387,-14.5,65.0,50.5,1.0,True,True,46,-19.953208782102347,12.817321684764082,1599475942.4673467,1599475947.7816913,1599475949.9009168,1599475949.9148793,1599475950.7842588,1599475950.8274012,1.5656030997633934,Less,high
47,Less,Intero,low,Less,3.998663899954408,18.0,1.088567600119859,-6.5,61.0,54.5,1.0,True,True,47,-18.360089761754335,14.238346244956677,1599475951.2174206,1599475963.541552,1599475968.0857847,1599475968.1037366,1599475969.41751,1599475969.4860346,3.998663899954408,Less,low
48,Less,Intero,high,Less,3.5989408004097636,75.0,2.703007400035858,-11.5,63.5,52.0,1.0,True,True,48,-16.743850127643746,15.273240603769649,1599475969.8674822,1599475975.1744974,1599475979.318975,1599475979.3389218,1599475982.2683234,1599475982.409248,3.5989408004097636,Less,high
49,More,Extero,high,Less,2.2485070000402634,74.0,0.9505594996735454,2.5,48.0,50.5,0.0,True,True,49,17.055666949795185,16.975227240839153,1599475982.7849145,1599475990.0291429,1599475992.8196533,1599475992.841595,1599475994.0191884,1599475994.0929909,2.2485070000402634,Less,high
50,Less,Intero,low,More,4.5326471999287605,25.0,0.6618252997286618,-4.5,61.5,57.0,0.0,True,True,50,-17.22758906042327,15.053151885265072,1599475994.468915,1599475999.7770948,1599476004.8532026,1599476004.8806381,1599476005.768907,1599476005.8337355,4.5326471999287605,More,low
51,Less,Intero,high,Less,2.4498419002629817,58.0,0.9625572999939322,-8.5,61.5,53.0,1.0,True,True,51,-15.74056882699194,15.801495113940499,1599476006.2188144,1599476011.5294044,1599476014.5201561,1599476014.5470846,1599476015.7361126,1599476015.8208814,2.4498419002629817,Less,high
52,Less,Intero,low,More,3.7818954000249514,22.0,0.50725830020383,-5.5,62.0,56.5,0.0,True,True,52,-16.207033744006885,15.622556539544233,1599476016.2031894,1599476021.5136952,1599476025.838676,1599476025.8695936,1599476026.6037269,1599476026.6675525,3.7818954000249514,More,low
53,More,Extero,low,Less,3.36459770007059,12.0,0.7902575000189245,3.5,99.0,102.5,0.0,True,True,53,18.333066383415673,17.191144570282614,1599476027.0528793,1599476030.916165,1599476034.8211927,1599476034.8541048,1599476035.870485,1599476035.953553,3.36459770007059,Less,low
54,Less,Intero,high,Less,3.3478720001876354,61.0,0.5057626999914646,-5.5,64.0,58.5,1.0,True,True,54,-14.825013956911242,16.20340307357954,1599476036.3369582,1599476041.6513398,1599476045.5536325,1599476045.5898395,1599476046.3208814,1599476046.3887,3.3478720001876354,Less,high
55,Less,Intero,low,Less,2.1632221001200382,74.0,0.6551999999210238,-6.5,63.5,57.0,1.0,True,True,55,-13.532231391527409,16.607285965023866,1599476046.77046,1599476052.0854502,1599476054.8052793,1599476054.839693,1599476055.7215168,1599476055.8032985,2.1632221001200382,Less,low
56,Less,Intero,high,More,3.6650923001579936,68.0,0.5530164996162057,-2.5,65.5,63.0,0.0,True,True,56,-14.017433224584005,16.478238871971563,1599476056.1877596,1599476061.5039115,1599476065.7216735,1599476065.7590802,1599476066.5384295,1599476066.6161914,3.6650923001579936,More,high
59,More,Extero,low,More,2.3315536002628505,65.0,1.1604106002487242,4.5,90.0,94.5,1.0,True,True,59,16.494009704865427,16.89943227109583,1599476091.4053533,1599476095.6757045,1599476098.5570545,1599476098.6024392,1599476099.9897895,1599476100.1304138,2.3315536002628505,More,low
60,More,Extero,psi,More,2.3636781000532205,100.0,0.5043000001460314,23.5,95.0,118.5,1.0,True,True,60,15.93630095983155,16.810864466277035,1599476100.5057251,1599476104.6039915,1599476107.5237608,1599476107.5736318,1599476108.3066711,1599476108.3974285,2.3636781000532205,More,psi
61,Less,Intero,psi,More,5.084500099997968,17.0,0.8333955998532474,-3.5,65.0,61.5,0.0,True,True,61,-14.463455386610073,16.34955318415319,1599476112.4059806,1599476117.7018955,1599476123.3407485,1599476123.3477294,1599476124.4072149,1599476124.438132,5.084500099997968,More,psi
62,More,Extero,psi,More,2.116450400091708,85.0,0.5296542001888156,7.5,81.5,89.0,1.0,True,True,62,14.852695036017115,17.029876271251872,1599476124.8236654,1599476129.1273432,1599476131.791185,1599476131.7991948,1599476132.5567074,1599476132.5866597,2.116450400091708,More,psi
63,Less,Intero,psi,Less,2.0162372002378106,95.0,0.8792953998781741,-24.5,60.5,36.0,1.0,True,True,63,-14.027879440251262,16.22461420517228,1599476132.9575267,1599476138.3235414,1599476140.8910933,1599476140.9010663,1599476142.007869,1599476142.0467908,2.0162372002378106,Less,psi
64,Less,Intero,psi,Less,2.382775500416756,54.0,0.5120525001548231,-2.5,63.0,60.5,1.0,True,True,64,-12.840373644738342,16.659483038036974,1599476142.4244168,1599476147.7229116,1599476150.6579602,1599476150.668931,1599476151.407598,1599476151.4425044,2.382775500416756,Less,psi
65,More,Extero,psi,More,2.432870500255376,81.0,0.8257380998693407,7.5,67.0,74.5,1.0,True,True,65,13.8390678151262,17.201257770004336,1599476151.8244905,1599476156.9972289,1599476159.9760015,1599476159.9894722,1599476161.0416913,1599476161.0865386,2.432870500255376,More,psi
66,More,Extero,psi,Less,1.965900800190866,70.0,0.8417199999094009,6.5,56.5,63.0,0.0,True,True,66,14.346653692421366,17.1183525873689,1599476161.4588466,1599476167.5086994,1599476170.0250733,1599476170.0414464,1599476171.1090631,1599476171.1594586,1.965900800190866,Less,psi
68,Less,Intero,psi,More,4.1657765000127265,0.0,0.5695787998847663,-2.5,64.0,61.5,0.0,True,True,68,-13.653542716507118,16.41873656205343,1599476180.9257882,1599476186.2296553,1599476190.9427938,1599476190.963737,1599476191.7590165,1599476191.8071778,4.1657765000127265,More,psi
70,Less,Intero,psi,More,2.199741199612617,67.0,0.7507432997226715,-1.5,73.0,71.5,0.0,True,True,70,-13.622175290969427,16.165322197473106,1599476201.643039,1599476206.9476912,1599476209.6934395,1599476209.7163785,1599476210.6928008,1599476210.7556324,2.199741199612617,More,psi
71,Less,Intero,psi,Less,2.647608399856836,76.0,1.1295288996770978,-25.5,64.5,39.0,1.0,True,True,71,-13.298003740448339,16.031668474912287,1599476211.1270075,1599476216.444183,1599476219.644272,1599476219.6702034,1599476221.0269866,1599476221.114747,2.647608399856836,Less,psi
72,Less,Intero,psi,More,2.4490823997184634,38.0,0.7945725000463426,-0.5,64.5,64.0,0.0,True,True,72,-13.594184001585903,15.889769096130884,1599476221.4943335,1599476226.8029685,1599476229.7958064,1599476229.8227634,1599476230.8440845,1599476230.9174573,2.4490823997184634,More,psi
73,Less,Intero,psi,Less,2.648724699858576,100.0,1.3067369000054896,-26.5,64.0,37.5,1.0,True,True,73,-13.31285311505918,15.74587512025219,1599476231.2943358,1599476236.6066914,1599476239.7955039,1599476239.8284135,1599476241.3607967,1599476241.467543,2.648724699858576,Less,psi
74,More,Extero,psi,More,2.414894400164485,72.0,0.5062806000933051,6.5,75.5,82.0,1.0,True,True,74,13.376388214748935,17.288359906017412,1599476241.8614538,1599476246.677418,1599476249.6451352,1599476249.67705,1599476250.4117506,1599476250.4745824,2.414894400164485,More,psi
75,More,Intero,psi,More,3.1497357999905944,21.0,0.5037008002400398,0.5,72.5,73.0,1.0,True,True,75,-13.569053864536164,15.596130038158364,1599476250.8446321,1599476256.1570024,1599476259.846551,1599476259.8814273,1599476260.6116436,1599476260.6787972,3.1497357999905944,More,psi
76,More,Extero,psi,More,2.0320346001535654,78.0,0.5035461997613311,6.5,98.5,105.0,1.0,True,True,76,12.46195257597075,17.426722395174792,1599476261.0621314,1599476264.9367425,1599476267.5130136,1599476267.547945,1599476268.278617,1599476268.3474324,2.0320346001535654,More,psi
77,More,Extero,psi,Less,3.665302000008524,41.0,0.8013419001363218,5.5,47.0,52.5,0.0,True,True,77,12.943101135782774,17.35472388297882,1599476268.7293015,1599476276.1901019,1599476280.3963854,1599476280.4342842,1599476281.4629815,1599476281.5567305,3.665302000008524,Less,psi
79,More,Extero,psi,More,2.231801599729806,64.0,0.8627379001118243,6.5,64.0,70.5,1.0,True,True,79,12.092700363774506,17.475223965357348,1599476292.8636155,1599476298.5552197,1599476301.3316991,1599476301.3725893,1599476302.4629767,1599476302.5727134,2.231801599729806,More,psi
80,More,Intero,psi,More,1.9472241001203656,57.0,0.7284272001124918,0.5,73.5,74.0,1.0,True,True,80,-13.563645759723311,15.286767558324284,1599476302.9472494,1599476308.2654815,1599476310.7651086,1599476310.8089952,1599476311.7637312,1599476311.8666644,1.9472241001203656,More,psi
81,More,Extero,psi,More,2.1163416001945734,71.0,0.7175341998226941,5.5,77.0,82.5,1.0,True,True,81,11.254930799466926,17.595258049448226,1599476412.2671158,1599476416.7679706,1599476419.4344385,1599476419.4406786,1599476420.3848276,1599476420.411754,2.1163416001945734,More,psi
82,More,Extero,psi,More,2.8002841002307832,20.0,0.6325471000745893,4.5,85.5,90.0,1.0,True,True,82,10.428018315939836,17.71368464687579,1599476420.8009162,1599476424.91259,1599476428.25148,1599476428.2584612,1599476429.118001,1599476429.148948,2.8002841002307832,More,psi
83,Less,Intero,psi,Less,2.765927000436932,82.0,0.5627576000988483,-27.5,59.5,32.0,1.0,True,True,83,-13.337322387802429,15.127096468753289,1599476429.5184286,1599476434.8818204,1599476438.2022054,1599476438.212179,1599476439.001729,1599476439.0326455,2.765927000436932,Less,psi
84,More,Intero,psi,Less,3.749714099802077,21.0,0.9609028999693692,0.5,61.0,61.5,0.0,True,True,84,-12.378852841407475,15.844264958733726,1599476439.4184172,1599476444.7166538,1599476449.020317,1599476449.0307965,1599476450.2189574,1599476450.2638373,3.749714099802077,Less,psi
85,More,Extero,psi,More,2.5160278999246657,73.0,0.8091910001821816,4.5,99.5,104.0,1.0,True,True,85,9.641416059036414,17.81384904742685,1599476450.6520047,1599476454.3156047,1599476457.3700519,1599476457.3830128,1599476458.4196222,1599476458.4625075,2.5160278999246657,More,psi
86,More,Intero,psi,Less,3.5497315996326506,35.0,0.9593738000839948,1.5,66.5,68.0,0.0,True,True,86,-11.42413985637811,16.416959905496974,1599476458.8359272,1599476464.1357565,1599476468.2368946,1599476468.2508574,1599476469.4362679,1599476469.4891276,3.5497315996326506,Less,psi
87,More,Intero,psi,More,3.81592239998281,36.0,1.5230421000160277,1.5,61.5,63.0,1.0,True,True,87,-11.686208631163678,16.296444281182005,1599476469.8697414,1599476475.1721408,1599476479.5370352,1599476479.553983,1599476481.3030648,1599476481.3803642,3.81592239998281,More,psi
88,More,Extero,psi,Less,2.765920400153845,32.0,0.5038040997460485,3.5,45.5,49.0,0.0,True,True,88,10.096623155397602,17.755534396556264,1599476481.7700436,1599476489.200122,1599476492.5043323,1599476492.5242789,1599476493.2540565,1599476493.299947,2.765920400153845,Less,psi
92,More,Intero,psi,More,5.149236400146037,22.0,0.6401374000124633,1.5,61.0,62.5,1.0,True,True,92,-11.932834678698487,16.175601564841553,1599476531.6715605,1599476536.9836435,1599476542.672967,1599476542.704881,1599476543.5721087,1599476543.642919,5.149236400146037,More,psi
93,More,Extero,psi,Less,2.0151031999848783,41.0,0.6590081001631916,3.5,78.5,82.0,0.0,True,True,93,9.45192365257641,17.846740851295234,1599476544.022034,1599476548.6826189,1599476551.2400842,1599476551.271004,1599476552.1556349,1599476552.2304044,2.0151031999848783,Less,psi
95,More,Intero,psi,Less,3.4844354996457696,23.0,0.7497831000946462,1.5,58.5,60.0,0.0,True,True,95,-11.059293026271165,16.630879473396057,1599476567.9738011,1599476573.2862182,1599476577.3249385,1599476577.3638024,1599476578.3402722,1599476578.4310277,3.4844354996457696,Less,psi
96,More,Extero,psi,More,2.4992548995651305,67.0,0.5527562000788748,3.5,77.5,81.0,1.0,True,True,96,9.18236484102248,17.884536385241486,1599476578.8073,1599476583.5847912,1599476586.6242213,1599476586.6621175,1599476587.4407928,1599476587.5201232,2.4992548995651305,More,psi
97,More,Extero,psi,Less,2.7819095999002457,47.0,0.6446074000559747,3.5,87.0,90.5,0.0,True,True,97,9.57741568012364,17.837781958556675,1599476587.890913,1599476592.2411842,1599476595.5744915,1599476595.6203728,1599476596.4912472,1599476596.578015,2.7819095999002457,Less,psi
98,More,Intero,psi,Less,4.782562799751759,11.0,1.0629309997893872,1.5,64.5,66.0,0.0,True,True,98,-10.217236475328075,16.978455130474437,1599476596.9580595,1599476602.2769706,1599476607.6264386,1599476607.6678345,1599476608.9579728,1599476609.0896213,4.782562799751759,Less,psi
99,More,Extero,psi,Less,3.3804245996288955,68.0,0.5604677000083029,3.5,61.0,64.5,0.0,True,True,99,9.954197397268967,17.790861158034012,1599476609.474943,1599476615.460727,1599476619.392694,1599476619.4370856,1599476620.2250226,1599476620.316086,3.3804245996288955,Less,psi
100,More,Intero,psi,More,3.0165724996477365,44.0,0.5912905000150204,1.5,64.0,65.5,1.0,True,True,100,-10.488931394048329,16.88711115402617,1599476620.6924064,1599476626.0138345,1599476629.5944445,1599476629.6413186,1599476630.4588914,1599476630.5556295,3.0165724996477365,More,psi
101,More,Extero,psi,More,2.9828731003217404,80.0,0.9188715000636876,4.5,85.0,89.5,1.0,True,True,101,9.343380369316609,17.860135786423303,1599476634.6426134,1599476638.7746935,1599476642.3090935,1599476642.3140802,1599476643.4587786,1599476643.4897013,2.9828731003217404,More,psi
102,More,Extero,psi,Less,2.183103200048208,90.0,0.831443200353533,3.5,42.5,46.0,0.0,True,True,102,9.709576272609599,17.81556382950199,1599476643.8591065,1599476651.5932648,1599476654.32733,1599476654.3353064,1599476655.3932874,1599476655.4281633,2.183103200048208,Less,psi
104,More,Extero,psi,More,3.3989250999875367,12.0,0.5425267000682652,2.5,93.5,96.0,1.0,True,True,104,8.501237563251314,17.97380882428392,1599476669.6603208,1599476673.5079935,1599476677.4611669,1599476677.4741325,1599476678.2438715,1599476678.2807732,3.3989250999875367,More,psi
105,More,Extero,psi,Less,2.382342199794948,58.0,0.5419036000967026,2.5,65.5,68.0,0.0,True,True,105,8.84701241150006,17.931315415882253,1599476678.6602306,1599476683.946266,1599476686.878603,1599476686.8925679,1599476687.6613786,1599476687.7002747,2.382342199794948,Less,psi
106,More,Intero,psi,More,2.299398200120777,54.0,1.139883100055158,1.5,69.5,71.0,1.0,True,True,106,-10.746929294660832,16.79516191400432,1599476688.078179,1599476693.3799934,1599476696.229114,1599476696.2450714,1599476697.61154,1599476697.6718836,2.299398200120777,More,psi
107,Less,Intero,psi,Less,4.197641000151633,49.0,1.3542225998826325,-22.5,69.0,46.5,1.0,True,True,107,-10.492151837320607,16.70109489749766,1599476698.0447655,1599476703.360981,1599476708.113343,1599476708.1312952,1599476709.7116015,1599476709.7864015,4.197641000151633,Less,psi
108,More,Intero,psi,More,1.882228599861264,26.0,0.770039000082761,2.5,61.5,64.0,1.0,True,True,108,-10.721670941926009,16.602334897541002,1599476710.1620274,1599476715.4657311,1599476717.895619,1599476717.9150429,1599476718.9120994,1599476718.9689474,1.882228599861264,More,psi
109,More,Extero,psi,More,2.6333555998280644,31.0,0.5026634996756911,2.5,87.5,90.0,1.0,True,True,109,8.270324516288095,18.005592847982182,1599476719.345707,1599476723.5196798,1599476726.6955426,1599476726.7174838,1599476727.4453876,1599476727.4937644,2.6333555998280644,More,psi
110,More,Extero,psi,Less,2.899322200100869,67.0,0.6493306001648307,2.5,43.5,46.0,0.0,True,True,110,8.607765015083181,17.965584366452013,1599476727.8621721,1599476735.6762135,1599476739.1140885,1599476739.137537,1599476740.0131185,1599476740.073953,2.899322200100869,Less,psi
111,More,Extero,psi,More,2.2988535999320447,69.0,0.8296933998353779,2.5,97.0,99.5,1.0,True,True,111,8.056326325233119,18.033986570781508,1599476740.4464905,1599476744.2847886,1599476747.1312034,1599476747.1571338,1599476748.2125866,1599476748.2876205,2.2988535999320447,More,psi
112,Less,Intero,psi,Less,2.7481176001019776,61.0,0.5612551998347044,-23.5,69.5,46.0,1.0,True,True,112,-10.494960082644443,16.500909035844312,1599476748.6637847,1599476753.972299,1599476757.2636054,1599476757.2925608,1599476758.0808039,1599476758.1426742,2.7481176001019776,Less,psi
114,More,Extero,psi,Less,2.36556959990412,99.0,0.7024409002624452,1.5,50.5,52.0,0.0,True,True,114,7.841724444270514,18.056274602231635,1599476768.8809464,1599476775.8197794,1599476778.7323432,1599476778.7682204,1599476779.6974087,1599476779.7742028,2.36556959990412,Less,psi
115,More,Intero,psi,More,4.398881200235337,74.0,0.8389362003654242,3.5,71.0,74.5,1.0,True,True,115,-10.698450903091256,16.3963259680106,1599476780.1472194,1599476785.4597244,1599476790.3982437,1599476790.4331498,1599476791.4978561,1599476791.5926821,4.398881200235337,More,psi
