,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
15,psi,Less,Intero,psi,Less,3.880631100008032,12.0,0.7955707999935839,-32.5,83.0,50.5,1.0,True,True,15,-24.182641144408088,13.623970248402186,1602840929.810743,1602840935.434767,1602840939.8771102,1602840939.9399114,1602840940.9621267,1602840941.1051006
16,psi,Less,Intero,psi,Less,2.21058010001434,44.0,0.6794937000086065,-17.5,61.0,43.5,1.0,True,True,16,-20.091072737973366,15.707342940766688,1602840941.5119364,1602840947.1270766,1602840949.907804,1602840949.9716449,1602840950.8783505,1602840951.014985
17,psi,Less,Intero,psi,More,2.097616400016705,57.0,0.9735507000004872,-11.5,82.5,71.0,0.0,True,True,17,-21.795925012296166,14.999420121367017,1602840951.42927,1602840957.0500062,1602840959.711885,1602840959.7797036,1602840960.9796574,1602840961.153698
18,psi,More,Extero,psi,More,4.828626800008352,53.0,0.8476171999936923,6.5,55.0,61.5,1.0,True,True,18,2.3566675386384173,11.093011089809801,1602840961.5624955,1602840967.9450636,1602840973.0022922,1602840973.0252314,1602840974.0967019,1602840974.2652645
19,psi,Less,Intero,psi,More,1.9637415999895893,64.0,0.6246277999889571,-12.5,89.5,77.0,0.0,True,True,19,-23.096853640874052,14.360080303056677,1602840974.6800034,1602840980.3013391,1602840982.824489,1602840982.895887,1602840983.7467885,1602840983.8859231
20,psi,More,Extero,psi,More,2.443507100018905,74.0,0.5789453999896068,2.5,85.5,88.0,1.0,True,True,20,-1.3942565809856644,11.815977224129396,1602840984.2802026,1602840990.732241,1602840993.7342846,1602840993.808119,1602840994.6138284,1602840994.7534232
21,psi,Less,Extero,psi,Less,2.1161085999920037,67.0,0.6446431999793276,-4.5,49.5,45.0,1.0,True,True,21,1.2774831750923163,9.920185083415904,1602841001.414412,1602841007.0559335,1602841009.7204244,1602841009.7264018,1602841010.597965,1602841010.6248846
22,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4164344999880996,84.0,0.6795561999897473,-20.0,85.5,65.5,1.0,True,True,22,,,1602841011.0150506,1602841016.6522455,1602841018.6160815,1602841018.6240606,1602841019.531425,1602841019.5633307
23,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6831481000117492,100.0,0.6480834999820217,20.0,73.5,93.5,1.0,True,True,23,,,1602841019.8482122,1602841025.5170465,1602841027.7617688,1602841027.772765,1602841028.6484928,1602841028.6824026
24,psi,Less,Extero,psi,More,3.2847190000175037,20.0,0.9789386999909766,-3.5,88.5,85.0,0.0,True,True,24,-2.5518270604121414,14.259982854865976,1602841028.9653206,1602841034.6652029,1602841038.5141175,1602841038.5260856,1602841039.732232,1602841039.7771413
25,psi,Less,Extero,psi,Less,1.6169596999825444,100.0,0.6119853999989573,-10.5,46.0,35.5,1.0,True,True,25,-0.7687661714420909,13.13349346501379,1602841040.182372,1602841045.916572,1602841048.0953245,1602841048.1102846,1602841048.9488902,1602841048.989767
26,psi,Less,Intero,psi,More,2.3831206999893766,26.0,0.644982700003311,-32.5,98.0,65.5,0.0,True,True,26,-26.48810706230191,16.450535683883984,1602841049.3822775,1602841061.967155,1602841064.9120538,1602841064.9280114,1602841065.800336,1602841065.8473105
27,psi,Less,Intero,psi,,,,,-37.5,81.5,44.0,,False,False,27,-25.329126035661524,15.877361880477093,1602841066.2503376,1602841071.8278985,1602841076.850662,,,1602841077.3861878
28,psi,Less,Extero,psi,Less,1.8997461000108158,60.0,0.9114726999832784,-9.5,68.0,58.5,1.0,True,True,28,0.4267891585199836,12.141071486015155,1602841077.7833385,1602841083.595615,1602841086.041983,1602841086.062958,1602841087.2007976,1602841087.2656195
29,psi,Less,Intero,psi,Less,1.798214199981885,100.0,0.5118845000106376,-37.5,77.0,39.5,1.0,True,True,29,-24.415023765540386,15.34398870479201,1602841087.6674216,1602841093.2588356,1602841095.6061492,1602841095.6300821,1602841096.3680878,1602841096.420269
30,psiCatchTrial,Less,Extero,psiCatchTrial,More,3.9155993000022136,60.0,0.5666942000098061,-10.0,74.5,64.5,0.0,True,True,30,,,1602841096.8178756,1602841102.6748474,1602841107.1492436,1602841107.175175,1602841107.967802,1602841108.0256367
31,psi,More,Extero,psi,More,1.8486415999941528,56.0,0.7728378000028897,7.5,91.0,98.5,1.0,True,True,31,-0.6790354904200789,11.122722679141905,1602841108.318191,1602841114.1814446,1602841116.5752892,1602841116.6022177,1602841117.6022038,1602841117.6750054
32,psi,Less,Intero,psi,More,4.297872900002403,16.0,0.6278045999933966,-13.5,81.5,68.0,0.0,True,True,32,-25.313671475974733,14.792056203989711,1602841118.0682056,1602841123.6564615,1602841128.5182555,1602841128.548175,1602841129.4023333,1602841129.471656
33,psi,Less,Extero,psi,Less,1.9487154000089504,4.0,0.6604067000153009,-8.5,81.0,72.5,1.0,True,True,33,0.15090006347812668,10.127825777396314,1602841129.8860192,1602841135.8196251,1602841138.3308625,1602841138.3647714,1602841139.253279,1602841139.3282964
34,psi,Less,Intero,psi,Less,1.5643174000142608,100.0,0.5775116000149865,-37.5,63.5,26.0,1.0,True,True,34,-24.59163479003215,14.23943775617581,1602841139.7193475,1602841145.3954856,1602841147.5126815,1602841147.5485857,1602841148.3529613,1602841148.4247696
35,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.3817203000071467,100.0,0.5011069999891333,-20.0,91.0,71.0,0.0,True,True,35,,,1602841148.8193972,1602841154.4112744,1602841158.3392994,1602841158.3757727,1602841159.1032026,1602841159.1742926
36,psi,Less,Intero,psi,Less,2.7307034000114063,74.0,0.8322710999927949,-13.5,74.0,60.5,1.0,True,True,36,-22.0526517286408,16.251848849766706,1602841159.4699438,1602841165.0577164,1602841168.3396404,1602841168.3785384,1602841169.4376097,1602841169.5359194
37,psi,Less,Intero,psi,More,4.9980443000094965,32.0,1.5208275000040885,-9.5,89.0,79.5,0.0,True,True,37,-22.79334928998609,15.78166278969608,1602841169.9375858,1602841175.5254886,1602841180.5743668,1602841180.5743668,1602841182.320816,1602841182.4823847
38,psi,More,Extero,psi,More,1.6478763000050094,40.0,0.8463787000218872,6.5,52.0,58.5,1.0,True,True,38,-0.63147071964888,9.142875926298755,1602841182.9041133,1602841188.9838705,1602841191.1865075,1602841191.2303898,1602841192.3049724,1602841192.4156766
39,psi,Less,Extero,psi,Less,1.4645613000029698,82.0,0.5016843999910634,-7.5,49.0,41.5,1.0,True,True,39,-0.04917452908997355,8.239778307537104,1602841192.804237,1602841198.9051907,1602841200.9325814,1602841200.9774926,1602841201.7054346,1602841201.7921984
40,psi,Less,Intero,psi,More,1.2824785999837331,67.0,0.6935554999799933,-9.5,89.5,80.0,0.0,True,True,40,-23.40480488673028,15.338584935035467,1602841202.1884446,1602841207.785125,1602841209.6162071,1602841209.6680586,1602841210.5891821,1602841210.6934454
41,psi,More,Extero,psi,More,1.6833578000077978,56.0,0.5091953999944963,5.5,56.0,61.5,1.0,True,True,41,-0.6124374870112629,7.37964079368434,1602841214.4060998,1602841220.0249314,1602841222.2647,1602841222.270684,1602841223.0058804,1602841223.03178
42,psi,Less,Intero,psi,Less,4.4500662999926135,0.0,0.8952563000202645,-36.5,74.5,38.0,1.0,True,True,42,-22.812330014688055,14.865780049607975,1602841223.423001,1602841229.0958493,1602841234.092942,1602841234.1009212,1602841235.223119,1602841235.2590165
43,psi,Less,Extero,psi,More,2.8993541999952868,7.0,0.8719592000124976,-6.5,87.5,81.0,0.0,True,True,43,-2.4286673724357484,10.590192688420114,1602841235.6563013,1602841241.325969,1602841244.7815087,1602841244.7924793,1602841245.8905034,1602841245.9313946
44,psiCatchTrial,More,Intero,psiCatchTrial,More,2.066554799996084,100.0,0.6818840999912936,20.0,85.0,105.0,1.0,True,True,44,,,1602841246.323926,1602841251.903337,1602841254.5206792,1602841254.5326471,1602841255.4405506,1602841255.4794464
45,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.066126400022768,19.0,0.8210474999796133,-10.0,72.0,62.0,1.0,True,True,45,,,1602841255.7739725,1602841289.4872365,1602841294.1071606,1602841294.1280735,1602841295.1753778,1602841295.235203
46,psi,Less,Extero,psi,More,2.6154966000176496,5.0,0.5846174999896903,-11.5,93.0,81.5,0.0,True,True,46,-4.713548945138954,14.224931733654154,1602841295.525528,1602841301.33882,1602841304.510106,1602841304.531017,1602841305.342906,1602841305.3957644
47,psi,Less,Extero,psi,Less,2.532797399995616,0.0,0.5733683000144083,-16.5,95.5,79.0,1.0,True,True,47,-4.040455793119081,13.49964499941382,1602841305.809765,1602841311.6533074,1602841314.7352347,1602841314.760166,1602841315.5594356,1602841315.6162698
48,psi,Less,Intero,psi,More,2.415385200001765,23.0,0.999673200014513,-9.5,82.0,72.5,0.0,True,True,48,-23.31783387553522,14.419076953169627,1602841316.0092928,1602841321.5915735,1602841324.57373,1602841324.6016867,1602841325.8266668,1602841325.9114664
49,psi,Less,Extero,psi,Less,2.59809180002776,50.0,0.6865403999981936,-15.5,59.0,43.5,1.0,True,True,49,-3.488375761304893,12.820041251749235,1602841326.3267198,1602841332.2130108,1602841335.3661633,1602841335.394088,1602841336.3601365,1602841336.4319446
50,psi,Less,Intero,psi,More,3.9488865000021183,0.0,1.1366648999974132,-35.5,87.0,51.5,0.0,True,True,50,-25.41032541389265,16.297299063737164,1602841336.8439155,1602841342.4334705,1602841346.932588,1602841346.9645033,1602841348.327854,1602841348.4305787
51,psi,Less,Extero,psi,More,2.4319307999976445,0.0,1.0706887999840546,-15.5,95.0,79.5,0.0,True,True,51,-5.5081931515977205,15.748299787099862,1602841348.8272526,1602841354.7671099,1602841357.7472177,1602841357.7801301,1602841359.077766,1602841359.1814885
52,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7307314000208862,70.0,0.5117337999981828,30.0,47.5,77.5,1.0,True,True,52,,,1602841359.5777538,1602841365.5680766,1602841367.8551054,1602841367.8900425,1602841368.6284554,1602841368.6992655
53,psi,Less,Intero,psi,Less,4.281669800024247,32.0,0.6054745999863371,-39.5,82.5,43.0,1.0,True,True,53,-24.873590080583853,15.88563693086477,1602841369.011523,1602841374.597732,1602841379.4425592,1602841379.4814224,1602841380.31252,1602841380.392321
54,psi,Less,Extero,psi,,,,,-19.5,69.0,49.5,,False,False,54,-4.980298690888513,15.2342584583063,1602841380.79585,1602841386.8194373,1602841391.8642035,,,1602841392.4199545
55,psi,Less,Extero,psi,Less,1.7814873000024818,85.0,0.5104684000252746,-18.5,55.5,37.0,1.0,True,True,55,-4.514978180495889,14.736577197950671,1602841392.8131714,1602841398.9027848,1602841401.232747,1602841401.2756324,1602841402.0130599,1602841402.0978014
56,psi,More,Extero,psi,More,1.5312758999934886,58.0,0.6522284999955446,8.5,97.0,105.5,1.0,True,True,56,-4.965176404816379,14.225193413548453,1602841402.4967098,1602841408.5957694,1602841410.6890182,1602841410.7348974,1602841411.6131024,1602841411.7098432
57,psi,Less,Extero,psi,Less,1.1796948999981396,64.0,0.8610093999886885,-18.5,67.0,48.5,1.0,True,True,57,-4.5832482435391215,13.733215299760275,1602841412.11381,1602841418.2783494,1602841420.0264518,1602841420.076389,1602841421.164359,1602841421.2840395
58,psi,More,Extero,psi,More,1.3463995000056457,30.0,0.5959616000181995,8.5,93.5,102.0,1.0,True,True,58,-4.954078242237803,13.236982757819517,1602841421.6804562,1602841427.8093858,1602841429.7079127,1602841429.7577796,1602841430.5806394,1602841430.6773806
59,psi,Less,Intero,psi,More,2.449129299988272,1.0,2.0583606000000145,-39.5,87.5,48.0,0.0,True,True,59,-26.89064099267086,17.604459729418657,1602841431.0647545,1602841436.670948,1602841439.6793141,1602841439.7301786,1602841442.0150592,1602841442.2674491
60,psi,Less,Extero,psi,Less,1.4134160999965388,26.0,0.8028869999980088,-17.5,78.5,61.0,1.0,True,True,60,-4.614690110630046,12.756394623128223,1602841442.6816227,1602841448.912976,1602841450.898298,1602841450.9531827,1602841451.9820645,1602841452.112714
61,psiCatchTrial,More,Intero,psiCatchTrial,More,2.4833982000127435,100.0,0.5376691999845207,30.0,93.0,123.0,1.0,True,True,61,,,1602841456.682302,1602841462.2576034,1602841465.2941873,1602841465.3011696,1602841466.0658946,1602841466.091793
62,psi,Less,Intero,psi,Less,3.499250000022585,12.0,0.8022798000019975,-41.5,82.5,41.0,1.0,True,True,62,-26.363300726055066,17.269482377807602,1602841466.382362,1602841471.937824,1602841475.9966733,1602841476.0046525,1602841477.0330155,1602841477.0669196
63,psi,Less,Intero,psi,Less,3.1500005999987484,13.0,0.6742111000057776,-41.5,83.5,42.0,1.0,True,True,63,-25.90135708449059,16.945928690544036,1602841477.4656415,1602841483.0279908,1602841486.7228189,1602841486.7327905,1602841487.633216,1602841487.6691206
64,psi,More,Extero,psi,More,4.349487300001783,0.0,1.1966047000023536,7.5,92.5,100.0,1.0,True,True,64,-4.94650726288338,12.277778466042447,1602841488.0662954,1602841493.7996707,1602841498.7125056,1602841498.7254648,1602841500.1500342,1602841500.2028928
65,psi,Less,Extero,psi,Less,4.3499043000047095,2.0,0.6663560999731999,-17.5,78.5,61.0,1.0,True,True,65,-4.668064570303102,11.835305134962356,1602841500.6172235,1602841506.3462694,1602841511.2424786,1602841511.2584364,1602841512.1506176,1602841512.1945002
66,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6821476999903098,7.0,0.6232856999849901,-30.0,89.5,59.5,1.0,True,True,66,,,1602841512.5837615,1602841518.3590949,1602841520.58515,1602841520.6011047,1602841521.4511802,1602841521.4970574
67,psi,More,Extero,psi,More,0.1348926000064239,0.0,1.0510724000050686,7.5,61.5,69.0,1.0,True,True,67,-4.9414991000277215,11.401767521863995,1602841521.7843301,1602841527.5811195,1602841528.2725668,1602841528.2905185,1602841529.5682225,1602841529.6320205
68,psi,Less,Intero,psi,More,2.1989713999792,41.0,0.8029635999992024,-11.5,87.0,75.5,0.0,True,True,68,-26.369233389751635,16.604049914905342,1602841530.0346136,1602841535.6117206,1602841538.352103,1602841538.3730464,1602841539.401973,1602841539.461782
69,psiCatchTrial,More,Extero,psiCatchTrial,More,0.0,0.0,0.9620928999793249,10.0,77.0,87.0,1.0,True,True,69,,,1602841539.8689933,1602841545.702517,1602841546.2582376,1602841546.280179,1602841547.4687715,1602841547.5385725
70,psi,Less,Intero,psi,Less,3.965204500011168,4.0,0.7719898999785073,-41.5,90.5,49.0,1.0,True,True,70,-25.964932651511845,16.271941650133634,1602841547.8359034,1602841553.410861,1602841557.9297845,1602841557.9547164,1602841558.9530337,1602841559.0198538
71,psi,Less,Intero,psi,More,1.3315770000044722,59.0,0.5535187000059523,-11.5,91.5,80.0,0.0,True,True,71,-26.3764937243504,15.92391169392766,1602841559.4357624,1602841565.0178,1602841566.9142115,1602841566.9396505,1602841567.719485,1602841567.7793586
72,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.3161106999905314,33.0,0.5097219999879599,-30.0,87.0,57.0,1.0,True,True,72,,,1602841568.186685,1602841573.7632446,1602841577.6231346,1602841577.6500626,1602841578.3864758,1602841578.4473164
73,psi,Less,Intero,psi,More,3.0655732999730385,92.0,0.5101772000198252,-11.5,99.0,87.5,0.0,True,True,73,-26.73828136132617,15.590498753074046,1602841578.7365346,1602841584.310462,1602841587.9349494,1602841587.9668643,1602841588.7034993,1602841588.7663133
74,psi,Less,Extero,psi,Less,1.3982055999804288,83.0,0.6860034999845084,-16.5,67.0,50.5,1.0,True,True,74,-4.687871517544285,10.994498221622758,1602841589.1703765,1602841595.1236713,1602841597.0763025,1602841597.1092145,1602841598.0204782,1602841598.0988395
75,psi,More,Extero,psi,More,1.3658261999953538,0.0,0.8729587999987416,6.5,60.5,67.0,1.0,True,True,75,-4.938388149314222,10.598748590624693,1602841598.5042562,1602841604.4776778,1602841606.3888242,1602841606.4227335,1602841607.5210822,1602841607.6178205
76,psi,Less,Intero,psi,Less,2.483350100024836,61.0,0.7337151000101585,-41.5,86.5,45.0,1.0,True,True,76,-26.38518497015286,15.244171035465925,1602841608.0215511,1602841613.6042702,1602841616.6587675,1602841616.694672,1602841617.6552007,1602841617.7429662
77,psi,Less,Extero,psi,Less,2.6992560000217054,62.0,0.5108785000047646,-15.5,47.5,32.0,1.0,True,True,77,-4.70245408843725,10.231188671380703,1602841618.1380756,1602841624.1660287,1602841627.4125652,1602841627.4514613,1602841628.189166,1602841628.263997
78,psi,More,Extero,psi,More,2.0492356000177097,37.0,0.7085247000213712,5.5,97.5,103.0,1.0,True,True,78,-4.936249244602131,9.876038350226438,1602841628.6552894,1602841634.718768,1602841637.3130136,1602841637.354902,1602841638.2891235,1602841638.3838706
79,psi,Less,Extero,psi,Less,1.4980984999856446,38.0,0.9046833000029436,-14.5,81.0,66.5,1.0,True,True,79,-4.711347252960484,9.548314991134838,1602841638.8059845,1602841644.8982904,1602841646.9482973,1602841646.9921794,1602841648.122556,1602841648.2377534
80,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9810380999988406,40.0,0.5155369999993127,-20.0,84.5,64.5,1.0,True,True,80,,,1602841648.6397405,1602841654.7312968,1602841657.2682974,1602841657.3151722,1602841658.0565462,1602841658.1423173
81,psiCatchTrial,More,Extero,psiCatchTrial,More,1.716571000026306,67.0,0.8520497000135947,20.0,85.5,105.5,1.0,True,True,81,,,1602841661.5401404,1602841667.1542208,1602841669.4229429,1602841669.4289265,1602841670.5072036,1602841670.5371099
82,psi,Less,Intero,psi,More,0.09981419998803176,0.0,0.6039369000063743,-11.5,85.5,74.0,0.0,True,True,82,-26.703797209306966,14.915073585563572,1602841670.8233097,1602841676.380624,1602841677.0362039,1602841677.044178,1602841677.8743715,1602841677.9032807
83,psi,More,Extero,psi,More,1.735381899983622,0.0,0.5038455000030808,4.5,92.0,96.5,1.0,True,True,83,-4.93417710867017,9.232880908084672,1602841678.3242555,1602841683.9850025,1602841686.284759,1602841686.2937405,1602841687.0241752,1602841687.0550926
84,psiCatchTrial,More,Intero,psiCatchTrial,More,1.93382860001293,0.0,0.5036694000009447,10.0,95.0,105.0,1.0,True,True,84,,,1602841687.4745307,1602841693.036405,1602841695.5171332,1602841695.5290992,1602841696.257854,1602841696.291735
85,psi,Less,Intero,psi,Less,1.5502807999728248,66.0,0.5172815999831073,-41.5,79.0,37.5,1.0,True,True,85,-26.39526996633409,14.579968555374773,1602841696.5912993,1602841702.1668868,1602841704.2688284,1602841704.2817936,1602841705.0246336,1602841705.0615227
86,psi,Less,Extero,psi,Less,1.734144899994135,68.0,0.7289030999818351,-13.5,42.0,28.5,1.0,True,True,86,-4.7142555970639615,8.941939323043838,1602841705.458141,1602841711.2136238,1602841713.5040455,1602841713.5190005,1602841714.4750109,1602841714.5198913
87,psi,Less,Intero,psi,More,1.8158833000052252,35.0,0.8658743999840226,-12.5,81.5,69.0,0.0,True,True,87,-26.700240595980485,14.254871634891995,1602841714.9256089,1602841720.493325,1602841722.8661005,1602841722.8840554,1602841723.9760249,1602841724.028853
88,psi,More,Extero,psi,More,1.8325993000180458,1.0,0.5127064000116661,4.5,55.0,59.5,1.0,True,True,88,-4.9043458140950635,8.669945980923224,1602841724.425982,1602841730.2078345,1602841732.6006107,1602841732.6195574,1602841733.3593662,1602841733.4032488
89,psi,Less,Intero,psi,,,,,-41.5,95.5,54.0,,False,False,89,-26.430344493627462,13.936581546516235,1602841733.7932193,1602841739.3655648,1602841744.4114962,,,1602841744.9519856
90,psi,Less,Extero,psi,Less,1.8651740999775936,0.0,0.5052795000083279,-12.5,90.5,78.0,1.0,True,True,90,-4.68396949266022,8.411764010652572,1602841745.3603516,1602841751.1979358,1602841753.6216884,1602841753.6446278,1602841754.3766346,1602841754.4274983
91,psi,More,Extero,psi,Less,1.5169380999868736,0.0,0.6339744999713729,3.5,40.5,44.0,0.0,True,True,91,-3.75263234312374,9.604940057588953,1602841754.8432796,1602841760.7003307,1602841762.7729812,1602841762.7989173,1602841763.6611555,1602841763.721961
92,psi,More,Extero,psi,More,2.132165899995016,13.0,0.8722935999976471,6.5,72.0,78.5,1.0,True,True,92,-3.9208856093690847,9.338099569731275,1602841764.1273758,1602841770.0028687,1602841772.6851234,1602841772.7120526,1602841773.8107724,1602841773.8872828
93,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9986578999960334,15.0,0.5122673999867402,-10.0,94.5,84.5,1.0,True,True,93,,,1602841774.2943678,1602841780.1937525,1602841782.756225,1602841782.7873476,1602841783.5280926,1602841783.5879214
94,psi,Less,Intero,psi,More,1.532253499986837,8.0,0.5272490000061225,-12.5,91.5,79.0,0.0,True,True,94,-26.700350520337075,13.627788083236265,1602841783.878531,1602841789.459767,1602841791.5582738,1602841791.5901885,1602841792.345368,1602841792.408198
95,psi,Less,Extero,psi,Less,1.915046699985396,20.0,0.5075881000084337,-13.5,44.0,30.5,1.0,True,True,95,-3.7473280837283314,9.088257347922953,1602841792.828524,1602841798.864927,1602841801.3302462,1602841801.3616686,1602841802.0954614,1602841802.1622784
96,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.349315999977989,41.0,0.6465413999976589,-20.0,98.0,78.0,0.0,True,True,96,,,1602841802.562283,1602841808.1458938,1602841811.0545616,1602841811.0894682,1602841811.9623795,1602841812.0411649
97,psi,Less,Intero,psi,More,2.7637267000100105,0.0,0.5285203999956138,-40.5,109.5,69.0,0.0,True,True,97,-28.04009148609371,15.209899813387347,1602841812.329104,1602841817.9192348,1602841821.2370324,1602841821.274026,1602841822.0293465,1602841822.1031535
98,psi,Less,Intero,psi,,,,,-43.5,74.0,30.5,,False,False,98,-27.77425862865625,14.906744644760597,1602841822.5130653,1602841828.106363,1602841833.1474438,,,1602841833.7123802
99,psi,More,Extero,psi,More,2.1472238000133075,6.0,1.3486856000090484,5.5,52.5,58.0,1.0,True,True,99,-3.913582003509448,8.851292876401548,1602841834.1138813,1602841840.1599953,1602841842.8779554,1602841842.9218073,1602841844.4970677,1602841844.6464946
100,psi,Less,Extero,psi,More,3.0325546000094614,0.0,0.5128147999930661,-12.5,91.0,78.5,0.0,True,True,100,-4.779399034544959,9.951219218275241,1602841845.0472136,1602841851.108658,1602841854.6937895,1602841854.73967,1602841855.481344,1602841855.5651205
101,psi,Less,Intero,psi,Less,2.3666169999924023,0.0,0.5098078000009991,-13.5,68.5,55.0,1.0,True,True,101,-26.511697918405943,16.289426959741853,1602841858.9312234,1602841864.4908562,1602841867.4050927,1602841867.4120743,1602841868.1479588,1602841868.1748555
102,psi,Less,Intero,psi,Less,3.7163832999940496,43.0,0.5266036000102758,-42.5,75.0,32.5,1.0,True,True,102,-26.248589548963718,16.018223072735463,1602841868.5978606,1602841874.1880903,1602841878.4542515,1602841878.4621992,1602841879.21555,1602841879.2444608
103,psi,More,Extero,psi,More,1.2999209000263363,0.0,0.6953362000058405,6.5,98.0,104.5,1.0,True,True,103,-4.916944560444463,9.718296804069636,1602841879.6483035,1602841885.3553948,1602841887.2003622,1602841887.2103355,1602841888.1322448,1602841888.1681461
104,psiCatchTrial,More,Intero,psiCatchTrial,More,1.215504099993268,36.0,0.8822475000051782,20.0,80.5,100.5,1.0,True,True,104,,,1602841888.565618,1602841894.179547,1602841895.9619234,1602841895.9738913,1602841897.0831811,1602841897.1250904
105,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2166503999906126,61.0,0.6453319999855012,30.0,51.0,81.0,1.0,True,True,105,,,1602841897.415489,1602841903.1377478,1602841905.913401,1602841905.9273634,1602841906.7999382,1602841906.84085
