Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,high,Less,3.313753299880773,34.0,2.5660969000309706,-7.5,73.5,66.0,1.0,True,True,18,-11.668624483942162,11.842442300966294,1600870523.1941452,1600870528.4333847,1600870532.2885392,1600870532.3533154,1600870535.1485622,1600870535.5036786,3.313753299880773,Less,high,False
Less,Intero,high,More,3.897179699968546,28.0,1.0401549998205155,-19.5,82.0,62.5,0.0,True,True,19,-29.67169089014896,15.746970600997713,1600870535.8835225,1600870541.2035446,1600870545.6538758,1600870545.7139347,1600870546.9830105,1600870547.1537018,3.897179699968546,More,high,False
Less,Extero,low,Less,4.01629940001294,21.0,1.2664099000394344,-0.5,91.0,90.5,1.0,True,True,20,-8.432608872946643,13.685094485038517,1600870547.5337124,1600870551.924126,1600870556.5242345,1600870556.5893087,1600870558.08436,1600870558.2943249,4.01629940001294,Less,low,False
Less,Intero,low,Less,1.9498452998232096,63.0,1.0873189000412822,-36.5,82.5,46.0,1.0,True,True,21,-28.39010632390935,15.52939677923466,1600870589.915458,1600870595.2257078,1600870597.7158475,1600870597.7158475,1600870599.0355904,1600870599.0657995,1.9498452998232096,Less,low,False
Less,Intero,low,Less,2.349567099940032,64.0,1.4290157000068575,-24.5,83.0,58.5,1.0,True,True,22,-27.214440398346802,15.292738250686442,1600870599.4658015,1600870604.7860274,1600870607.6957715,1600870607.7107813,1600870609.3660975,1600870609.4062114,2.349567099940032,Less,low,False
Less,Intero,high,Less,2.666180499829352,72.0,1.0677362999413162,-31.5,84.0,52.5,1.0,True,True,23,-26.164312244979573,15.049072961009731,1600870609.8009605,1600870615.0963595,1600870618.31641,1600870618.3214505,1600870619.6165464,1600870619.656483,2.666180499829352,Less,high,False
More,Extero,low,More,1.966493800049648,74.0,0.7056938998866826,11.5,54.0,65.5,1.0,True,True,24,-9.705065465805108,13.189536286562458,1600870620.0465806,1600870626.3069649,1600870628.8267975,1600870628.836939,1600870629.7668662,1600870629.8068151,1.966493800049648,More,low,False
More,Extero,high,More,2.132561800070107,86.0,2.7632124999072403,4.5,60.5,65.0,1.0,True,True,25,-10.659601518651767,12.733018178473468,1600870630.1866994,1600870635.8572695,1600870638.5672536,1600870638.5770922,1600870641.567317,1600870641.6674647,2.132561800070107,More,high,False
Less,Extero,high,Less,2.1163046997971837,91.0,1.659841899992898,-7.5,79.0,71.5,1.0,True,True,26,-8.138465659781684,14.079753525087956,1600870642.0473096,1600870646.5372374,1600870649.2026346,1600870649.2077494,1600870651.1025107,1600870651.1777349,2.1163046997971837,Less,high,False
More,Extero,low,More,1.7987884001340717,55.0,1.7337865999434143,4.5,99.5,104.0,1.0,True,True,27,-8.983710070595414,13.733325077205665,1600870651.5523994,1600870655.3275414,1600870657.6777134,1600870657.6930149,1600870659.6477735,1600870659.7378638,1.7987884001340717,More,low,False
Less,Extero,low,More,3.1018081998918205,34.0,3.1362785000819717,-2.5,62.0,59.5,0.0,True,True,28,-11.251969980783489,14.761965523035743,1600870660.1377008,1600870665.7602458,1600870669.438399,1600870669.458,1600870672.8182144,1600870672.9584606,3.1018081998918205,More,low,False
Less,Extero,high,Less,2.231958599993959,23.0,2.3125032000243664,-0.5,47.5,47.0,1.0,True,True,29,-10.44307958235969,14.482562828497635,1600870673.3383136,1600870680.4987054,1600870683.3085365,1600870683.3287547,1600870685.8690374,1600870685.998852,2.231958599993959,Less,high,False
More,Extero,high,More,1.2155484000686556,28.0,1.6898108001332732,6.5,79.0,85.5,1.0,True,True,30,-11.13221803024225,14.212069386147693,1600870686.3688812,1600870690.9391742,1600870692.6989546,1600870692.7191806,1600870694.6392546,1600870694.7393165,1.2155484000686556,More,high,False
Less,Extero,low,Less,1.4315856997855008,75.0,0.9765737999696285,-9.5,72.0,62.5,1.0,True,True,31,-10.495795375399203,13.906327206061311,1600870695.119083,1600870700.0990775,1600870702.0995016,1600870702.129664,1600870703.3394678,1600870703.4192624,1.4315856997855008,Less,low,False
Less,Intero,low,More,3.582024800125509,32.0,1.282417500158772,-12.5,79.0,66.5,0.0,True,True,32,-28.34984775355955,15.626170237843153,1600870703.799454,1600870709.129809,1600870713.269703,1600870713.2947328,1600870714.8049467,1600870714.9046519,3.582024800125509,More,low,False
Less,Intero,high,More,4.015466899843887,23.0,1.5498665000777692,-24.5,81.5,57.0,0.0,True,True,33,-30.23051692294534,16.027560588400632,1600870715.2997599,1600870720.6250167,1600870725.1902714,1600870725.2300465,1600870727.0003815,1600870727.1302097,4.015466899843887,More,high,False
More,Extero,high,More,2.5807048000860955,73.0,2.0791281999554485,2.5,62.0,64.5,1.0,True,True,34,-11.036311821001886,13.611562729888046,1600870727.5001974,1600870733.2705016,1600870736.400786,1600870736.4303875,1600870738.7406175,1600870738.9008267,2.5807048000860955,More,high,False
Less,Extero,low,Less,2.5826041998807336,94.0,1.5529698999598622,-5.5,47.5,42.0,1.0,True,True,35,-10.536504169691673,13.291439206659398,1600870739.2858615,1600870746.6859086,1600870749.8109903,1600870749.841234,1600870751.6211894,1600870751.7611933,2.5826041998807336,Less,low,False
Less,Extero,low,Less,1.9311534001026305,68.0,0.6828334000892937,-1.5,46.5,45.0,1.0,True,True,36,-8.799837097584618,14.469059769690569,1600870752.1412482,1600870759.6917028,1600870762.191611,1600870762.2315323,1600870763.1365993,1600870763.2217927,1.9311534001026305,Less,low,False
Less,Extero,high,Less,1.848152499878779,71.0,1.184582500020042,-1.5,45.0,43.5,1.0,True,True,37,-7.079782743478146,15.364655931388546,1600870763.6216164,1600870771.4219306,1600870773.8219602,1600870773.8616953,1600870775.2721653,1600870775.4120333,1.848152499878779,Less,high,False
Less,Intero,low,More,2.549022799823433,58.0,2.97492970013991,-19.5,81.0,61.5,0.0,True,True,38,-31.83577860736307,16.322953193013262,1600870775.8018694,1600870781.132012,1600870784.2320502,1600870784.2723036,1600870787.4722114,1600870787.7625468,2.549022799823433,More,low,False
Less,Intero,high,Less,1.7653904999606311,76.0,0.6343814998399466,-28.5,80.0,51.5,1.0,True,True,39,-31.0442140421923,16.191306138579723,1600870788.132407,1600870793.4626632,1600870795.7727857,1600870795.8127332,1600870796.6728725,1600870796.7628276,1.7653904999606311,Less,high,False
Less,Intero,low,More,7.480045800097287,10.0,1.7156841999385506,-26.5,82.5,56.0,0.0,True,True,40,-32.46185643957535,16.45146609080706,1600870797.142529,1600870802.4630318,1600870810.5030913,1600870810.5434365,1600870812.4931474,1600870812.693495,7.480045800097287,More,low,False
Less,Intero,high,More,4.300348400138319,28.0,0.6470510999206454,-25.5,83.5,58.0,0.0,True,True,41,-33.16324786517811,16.36596317081,1600870834.2738955,1600870839.564486,1600870844.4144182,1600870844.4144988,1600870845.2945242,1600870845.314478,4.300348400138319,More,high,False
Less,Intero,low,Less,3.3828257001005118,78.0,0.6926717001479119,-33.5,80.0,46.5,1.0,True,True,42,-32.58510103277648,16.22651399552738,1600870845.6945922,1600870851.0047789,1600870854.9250245,1600870854.9399526,1600870855.8550086,1600870855.8847456,3.3828257001005118,Less,low,False
Less,Intero,high,Less,1.966329599963501,76.0,0.8874964001588523,-27.5,81.0,53.5,1.0,True,True,43,-32.01835638198287,16.079685161076256,1600870856.289994,1600870861.595092,1600870864.1051307,1600870864.1051307,1600870865.225445,1600870865.265366,1.966329599963501,Less,high,False
More,Extero,high,Less,2.0995982000604267,11.0,0.8486741001252085,1.5,97.0,98.5,0.0,True,True,44,-5.439461339486824,15.99938367900974,1600870865.6452744,1600870869.3751676,1600870872.025397,1600870872.0355868,1600870873.1104615,1600870873.1456685,2.0995982000604267,Less,high,False
Less,Intero,low,Less,1.549771600170061,93.0,0.794171700021252,-29.5,84.5,55.0,1.0,True,True,45,-30.690266790462342,16.442070332100506,1600870873.5254686,1600870878.835775,1600870880.925622,1600870880.935591,1600870881.9557285,1600870882.005509,1.549771600170061,Less,low,False
Less,Intero,high,Less,2.532415499910712,67.0,0.8665985998231918,-26.5,86.5,60.0,1.0,True,True,46,-30.088733473879746,16.317528972115753,1600870882.375836,1600870887.6858132,1600870890.7860878,1600870890.7960644,1600870891.8911593,1600870891.9411676,2.532415499910712,Less,high,False
More,Extero,low,More,2.1987747000530358,24.0,1.317111799959093,2.5,82.0,84.5,1.0,True,True,47,-6.028478533320924,15.819788166589394,1600870892.326059,1600870896.6763914,1600870899.4264667,1600870899.4465435,1600870900.996458,1600870901.05644,2.1987747000530358,More,low,False
Less,Extero,low,More,3.065398500068113,62.0,1.155171699821949,-0.5,73.0,72.5,0.0,True,True,48,-6.5557963665249135,15.642522839515438,1600870901.4262645,1600870906.2768106,1600870909.8966498,1600870909.9067914,1600870911.2968051,1600870911.361885,3.065398500068113,More,low,False
More,Extero,high,Less,1.7165628001093864,26.0,1.1297838999889789,4.5,59.0,63.5,0.0,True,True,49,-5.10853312931669,16.17616443892544,1600870911.7469006,1600870917.6218135,1600870919.8769324,1600870919.907063,1600870921.2570221,1600870921.331754,1.7165628001093864,Less,high,False
Less,Intero,low,More,2.815142800100148,53.0,2.073556900024414,-25.5,87.5,62.0,0.0,True,True,50,-30.658775120711237,16.18981853741647,1600870921.706965,1600870927.0274634,1600870930.3976018,1600870930.4272506,1600870932.7276425,1600870932.8476412,2.815142800100148,More,low,True
Less,Extero,low,More,2.2153775999322534,13.0,1.0157661000266671,-3.5,82.0,78.5,0.0,True,True,51,-5.606033980366617,16.025632138673064,1600870933.227593,1600870937.6627445,1600870940.4377935,1600870940.468015,1600870941.7127614,1600870941.7927964,2.2153775999322534,More,low,False
More,Extero,high,More,3.301043400075286,5.0,1.0517633999697864,7.5,59.0,66.5,1.0,True,True,52,-6.898077707827103,16.408531938024126,1600870942.1779304,1600870948.1181893,1600870951.9783466,1600870951.9982545,1600870953.2784493,1600870953.358528,3.301043400075286,More,high,False
More,Extero,high,More,1.4994876000564543,64.0,1.4090049997903409,5.5,99.5,105.0,1.0,True,True,53,-8.142322267240626,16.727234583477415,1600870953.7480493,1600870957.5535135,1600870959.6084485,1600870959.6385322,1600870961.278549,1600870961.388702,1.4994876000564543,More,high,False
Less,Intero,high,Less,1.9478831999003887,75.0,1.1532648999709636,-25.5,88.5,63.0,1.0,True,True,54,-30.166007203052274,16.040749922927507,1600870961.7586446,1600870967.0788198,1600870969.5788498,1600870969.6187756,1600870970.9987106,1600870971.0890641,1.9478831999003887,Less,high,True
Less,Intero,low,Less,1.6985941999591887,80.0,0.8795465000439435,-28.5,79.5,51.0,1.0,True,True,55,-28.85577616808148,16.469195267497803,1600870971.4638238,1600870976.8043275,1600870979.0592895,1600870979.0892186,1600870980.1892352,1600870980.2892582,1.6985941999591887,Less,low,False
Less,Extero,low,Less,1.6647829001303762,65.0,0.8715043999254704,-6.5,67.5,61.0,1.0,True,True,56,-7.611775661158088,16.61753740518434,1600870980.6793563,1600870986.0495152,1600870988.2596188,1600870988.2996652,1600870989.3995545,1600870989.489661,1.6647829001303762,Less,low,False
Less,Intero,high,Less,1.397475499892607,78.0,1.194760800106451,-24.5,81.5,57.0,1.0,True,True,57,-27.61311683021063,16.768360760738023,1600870989.8646975,1600870995.1898243,1600870997.160085,1600870997.1899402,1600870998.6598456,1600870998.785067,1.397475499892607,Less,high,False
Less,Intero,low,Less,1.8474560000468043,71.0,0.9383288000244648,-26.5,79.0,52.5,1.0,True,True,58,-26.444136133705502,16.991574167969134,1600870999.159978,1600871004.4901662,1600871006.8802054,1600871006.9103024,1600871008.0826998,1600871008.1802812,1.8474560000468043,Less,low,False
Less,Intero,high,Less,1.4817208000458777,93.0,1.4633060002233833,-23.5,79.5,56.0,1.0,True,True,59,-25.348717155076336,17.165512884831667,1600871008.560266,1600871013.8807073,1600871015.920603,1600871015.9508386,1600871017.6505625,1600871017.790776,1.4817208000458777,Less,high,False
Less,Extero,psi,Less,1.5823381999507546,94.0,0.9008931000716984,-16.5,77.0,60.5,1.0,True,True,60,-7.12219798579766,16.508123226015435,1600871018.2006958,1600871023.0607495,1600871025.1809325,1600871025.2210205,1600871026.3507824,1600871026.4609182,1.5823381999507546,Less,psi,False
More,Extero,psi,Less,2.3497544000856583,32.0,0.740621600067243,2.5,53.0,55.5,0.0,True,True,61,-5.994007140305619,16.805166134093,1600871033.251032,1600871039.5413694,1600871042.451561,1600871042.4614632,1600871043.4315677,1600871043.4616141,2.3497544000856583,Less,psi,False
More,Extero,psi,More,3.2661919000092894,5.0,1.7228092998266218,3.5,91.0,94.5,1.0,True,True,62,-6.44701172304329,16.697527180452465,1600871043.8316245,1600871047.741719,1600871051.5618234,1600871051.5618234,1600871053.5117686,1600871053.5619724,3.2661919000092894,More,psi,False
Less,Intero,psi,More,4.066605700179935,31.0,2.029691000003368,-18.5,96.0,77.5,0.0,True,True,63,-25.921447781604897,17.077878771069955,1600871053.9319148,1600871059.2320886,1600871063.852036,1600871063.857072,1600871066.1156025,1600871066.1771295,4.066605700179935,More,psi,True
More,Extero,psi,More,4.032804499845952,51.0,1.524837099947035,3.5,63.5,67.0,1.0,True,True,64,-6.867877873274908,16.590012230325364,1600871066.5624206,1600871071.9922752,1600871076.5727935,1600871076.5828233,1600871078.332693,1600871078.3927045,4.032804499845952,More,psi,False
Less,Extero,psi,Less,1.4659251000266522,71.0,0.923317100154236,-17.5,88.5,71.0,1.0,True,True,65,-6.477766699315668,16.474968579639643,1600871078.767492,1600871082.853077,1600871084.872973,1600871084.8830926,1600871086.0331063,1600871086.0830426,1.4659251000266522,Less,psi,False
Less,Intero,psi,Less,3.3654313001316036,54.0,3.71150549990125,-18.5,76.0,57.5,1.0,True,True,66,-24.8764701916188,17.250128106270758,1600871086.4681265,1600871091.7783945,1600871095.6834145,1600871095.6934268,1600871099.633565,1600871099.7735753,3.3654313001316036,Less,psi,False
More,Extero,psi,More,2.3834063999820496,23.0,1.6556799001991749,4.5,47.5,52.0,1.0,True,True,67,-6.845292227425089,16.35546945120294,1600871100.1535833,1600871107.3089964,1600871110.2539535,1600871110.2716448,1600871112.1540062,1600871112.2386825,2.3834063999820496,More,psi,False
Less,Extero,psi,Less,2.3159602000378072,88.0,0.7455637000966817,-18.5,85.0,66.5,1.0,True,True,68,-6.504658662485089,16.228915968859702,1600871112.6187606,1600871116.8741903,1600871119.7339954,1600871119.764104,1600871120.7341714,1600871120.7945194,2.3159602000378072,Less,psi,False
More,Extero,psi,More,1.4983977999072522,75.0,0.886534399818629,5.5,82.0,87.5,1.0,True,True,69,-6.8248067346600845,16.098400353796087,1600871121.1643596,1600871125.5743911,1600871127.614535,1600871127.6346107,1600871128.7545493,1600871128.8148222,1.4983977999072522,More,psi,False
Less,Intero,psi,Less,2.282306199893356,41.0,1.192972999997437,-17.5,84.5,67.0,1.0,True,True,70,-23.85601834017605,17.412209869679707,1600871129.18431,1600871134.5046196,1600871137.344853,1600871137.3647964,1600871138.7849748,1600871138.8749568,2.282306199893356,Less,psi,False
Less,Intero,psi,Less,1.9980181998107585,50.0,1.5672371999826282,-17.5,85.5,68.0,1.0,True,True,71,-22.89546255337317,17.544341041906545,1600871139.254952,1600871144.5750766,1600871147.1350384,1600871147.1552706,1600871148.95506,1600871149.0554142,1.9980181998107585,Less,psi,False
Less,Intero,psi,More,4.71550379996188,22.0,1.1838974999263885,-16.5,80.5,64.0,0.0,True,True,72,-23.429315553984946,17.47204985993715,1600871149.4353411,1600871154.7454545,1600871160.0056374,1600871160.0366974,1600871161.455734,1600871161.5456831,4.71550379996188,More,psi,False
Less,Intero,psi,More,5.731858100043611,7.0,0.8628965998068452,-16.5,83.5,67.0,0.0,True,True,73,-23.927992368023578,17.399759753423027,1600871161.9455242,1600871167.280999,1600871173.5657766,1600871173.5961206,1600871174.6862252,1600871174.7763548,5.731858100043611,More,psi,False
Less,Extero,psi,Less,1.947611300041899,92.0,0.7768202999141067,-19.5,54.0,34.5,1.0,True,True,74,-6.528183186333635,15.961696234595314,1600871175.166217,1600871181.7265868,1600871184.2315774,1600871184.266583,1600871185.2665935,1600871185.3567905,1.947611300041899,Less,psi,False
Less,Intero,psi,More,4.2680902001447985,14.0,0.8922025000210851,-17.5,87.0,69.5,0.0,True,True,75,-24.42028301846395,17.33190895843244,1600871185.7212827,1600871191.0419054,1600871195.8868918,1600871195.9169974,1600871197.0368984,1600871197.1371336,4.2680902001447985,More,psi,True
More,Extero,psi,More,2.032511999830604,52.0,1.3516339999623597,6.5,84.5,91.0,1.0,True,True,76,-6.8061166528883055,15.821876067677305,1600871197.5068398,1600871201.9670644,1600871204.5473845,1600871204.587363,1600871206.1672418,1600871206.3072965,2.032511999830604,More,psi,False
Less,Extero,psi,Less,1.898196400143206,95.0,0.9834797999355942,-20.5,49.0,28.5,1.0,True,True,77,-6.548715522508871,15.67714632622503,1600871206.6674495,1600871213.9073045,1600871216.357685,1600871216.3976455,1600871217.6076806,1600871217.7226536,1.898196400143206,Less,psi,False
Less,Intero,psi,More,6.465323799988254,4.0,1.1115735999774188,-17.5,82.5,65.0,0.0,True,True,78,-24.8825509806183,17.264134047052192,1600871218.0876372,1600871223.4080315,1600871230.4226046,1600871230.4681892,1600871231.8078876,1600871231.938261,6.465323799988254,More,psi,False
Less,Intero,psi,Less,4.998190399957822,3.0,1.1888781001325697,-18.5,83.5,65.0,1.0,True,True,79,-24.064750651493235,17.374807687141228,1600871232.3237512,1600871237.6484478,1600871243.198381,1600871243.2388172,1600871244.658616,1600871244.803654,4.998190399957822,Less,psi,False
More,Extero,psi,More,1.797652899986133,81.0,1.2317882999777794,7.5,60.0,67.5,1.0,True,True,80,-6.789014227522161,15.530480862516885,1600871245.1883926,1600871251.3090947,1600871253.6689365,1600871253.713991,1600871255.1690385,1600871255.3290665,1.797652899986133,More,psi,False
Less,Extero,psi,Less,1.3830325999297202,94.0,0.6336266999132931,-20.5,77.5,57.0,1.0,True,True,81,-6.549304777521579,15.377578095484445,1600871259.539226,1600871264.0242262,1600871265.9608414,1600871265.9608414,1600871266.8194206,1600871266.8494976,1.3830325999297202,Less,psi,False
More,Extero,psi,More,1.8997019999660552,59.0,1.1233745999634266,7.5,68.5,76.0,1.0,True,True,82,-6.7727394789585205,15.22347822793217,1600871267.2242393,1600871272.2494,1600871274.7194965,1600871274.7245007,1600871276.0746965,1600871276.1098292,1.8997019999660552,More,psi,False
Less,Intero,psi,Less,3.266421800013632,23.0,1.0151617000810802,-17.5,90.5,73.0,1.0,True,True,83,-23.258304890459236,17.488769792567833,1600871276.509515,1600871281.8018706,1600871285.600134,1600871285.6100712,1600871286.860176,1600871286.89984,3.266421800013632,Less,psi,False
Less,Intero,psi,More,4.4659088999032965,21.0,1.8388966000638904,-16.5,95.0,78.5,0.0,True,True,84,-23.69406064653911,17.425596122645928,1600871287.2767766,1600871292.5801868,1600871297.6002688,1600871297.6103141,1600871299.6756616,1600871299.7404518,4.4659088999032965,More,psi,True
Less,Intero,psi,More,4.38323640008457,18.0,1.816335000097752,-16.5,89.0,72.5,0.0,True,True,85,-24.105910254533754,17.36234725171846,1600871300.1254325,1600871305.430838,1600871310.361166,1600871310.3810425,1600871312.4210784,1600871312.5009642,4.38323640008457,More,psi,True
Less,Intero,psi,Less,2.7494405999314044,92.0,1.038232000079006,-31.5,73.0,41.5,1.0,True,True,86,-23.710840524906512,17.298486072008654,1600871312.8775911,1600871318.1712627,1600871321.4765046,1600871321.4914534,1600871322.7613814,1600871322.81654,2.7494405999314044,Less,psi,False
Less,Intero,psi,More,5.099837599787861,40.0,1.0412328999955207,-14.5,93.5,79.0,0.0,True,True,87,-24.05984844908617,17.222507515525994,1600871323.171465,1600871328.4817884,1600871334.1417675,1600871334.1516025,1600871335.4219606,1600871335.4919233,5.099837599787861,More,psi,True
Less,Intero,psi,Less,1.44858910003677,71.0,0.7417222000658512,-33.5,75.0,41.5,1.0,True,True,88,-23.72604344933652,17.145101734779047,1600871335.8719842,1600871341.1922767,1600871343.1856065,1600871343.207021,1600871344.172262,1600871344.2321274,1.44858910003677,Less,psi,True
Less,Extero,psi,Less,2.116284300107509,90.0,0.7717552001122385,-20.5,50.0,29.5,1.0,True,True,89,-6.5496728497155035,15.063403961307175,1600871344.6122074,1600871351.5625865,1600871354.2423296,1600871354.2626042,1600871355.2624128,1600871355.3225932,2.116284300107509,Less,psi,False
More,Extero,psi,More,2.0816194000653923,81.0,0.5022823000326753,7.5,40.5,48.0,1.0,True,True,90,-6.757198939787094,14.903040694190814,1600871355.7126422,1600871364.0930324,1600871366.742975,1600871366.7630618,1600871367.493226,1600871367.542837,2.0816194000653923,More,psi,False
Less,Extero,psi,Less,1.5821157000027597,96.0,0.9836619999259709,-20.5,66.0,45.5,1.0,True,True,91,-6.549785091697492,14.737131759795265,1600871367.942943,1600871373.343107,1600871375.483489,1600871375.5183306,1600871376.7234564,1600871376.8031893,1.5821157000027597,Less,psi,False
More,Extero,psi,More,1.4987533001694828,65.0,0.5717410999350251,7.5,69.0,76.5,1.0,True,True,92,-6.742323975097648,14.57198614456684,1600871377.1633744,1600871382.3456745,1600871384.4035285,1600871384.423601,1600871385.2236528,1600871385.2836695,1.4987533001694828,More,psi,False
Less,Extero,psi,Less,1.3809440000914035,86.0,0.8036483000032604,-21.5,81.0,59.5,1.0,True,True,93,-6.5647095846430075,14.406215589787502,1600871385.673684,1600871390.2337115,1600871392.1833465,1600871392.213912,1600871393.2439904,1600871393.324074,1.3809440000914035,Less,psi,False
More,Extero,psi,More,1.881958500016481,50.0,1.2715670999605209,7.5,60.0,67.5,1.0,True,True,94,-6.743100755807967,14.238376073192814,1600871393.7138245,1600871399.6242745,1600871402.054077,1600871402.0939867,1600871403.5941172,1600871403.7043402,1.881958500016481,More,psi,False
Less,Intero,psi,Less,4.364756599999963,32.0,1.3921645998489112,-12.5,79.5,67.0,1.0,True,True,95,-22.900135536851483,17.389328541598086,1600871404.0943859,1600871409.4294472,1600871414.344585,1600871414.3746548,1600871415.9955044,1600871416.124689,4.364756599999963,Less,psi,False
Less,Extero,psi,Less,2.2993351998738945,93.0,0.8599433999042958,-21.5,41.0,19.5,1.0,True,True,96,-6.578099047073039,14.070749864891233,1600871416.5147738,1600871424.9750893,1600871427.8151734,1600871427.85534,1600871428.9451625,1600871429.0452,2.2993351998738945,Less,psi,False
