,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
38,More,Intero,high,Less,2.280917999996745,64.0,0.7337004999935743,1.5,69.5,71.0,0,True,True,38,16.317114857470713,16.215490525394284,1599845097.5811589,1599845102.8977642,1599845105.7318602,1599845105.7712615,1599845106.7320075,1599845106.8197758,2.280917999996745,Less,high
39,More,Extero,high,Less,1.7974606999996467,30.0,0.8981347000008101,8.5,43.0,51.5,0,True,True,39,-2.403659440880381,16.326427751245493,1599845107.1981602,1599845115.3449519,1599845117.6827722,1599845117.7236586,1599845118.848019,1599845118.955801,1.7974606999996467,Less,high
40,More,Extero,low,Less,1.6293507000009413,36.0,1.211282599993865,5.5,54.5,60.0,0,True,True,40,-0.6749786883591559,16.7698845405907,1599845119.332286,1599845125.915831,1599845128.099621,1599845128.1435034,1599845129.5820394,1599845129.7256188,1.6293507000009413,Less,low
41,More,Extero,high,More,1.299605000000156,100.0,0.6169719999961671,15.5,69.5,85.0,1,True,True,41,-1.4394495708136068,16.61183376232999,1599845134.0321262,1599845138.9540234,1599845140.7995155,1599845140.8054993,1599845141.6493852,1599845141.6752815,1.299605000000156,More,high
42,More,Intero,high,More,1.599840899994888,100.0,0.698781200000667,4.5,71.0,75.5,1,True,True,42,15.581323120760493,16.05660211316079,1599845142.0496726,1599845147.3451653,1599845149.4835436,1599845149.4905276,1599845150.4162114,1599845150.4461293,1.599840899994888,More,high
43,More,Intero,low,More,1.6334690000003318,89.0,0.6481463999953121,5.5,72.5,78.0,1,True,True,43,14.927264080711687,15.900572197940335,1599845150.8333368,1599845156.1278179,1599845158.2998836,1599845158.3088624,1599845159.1825073,1599845159.2154036,1.6334690000003318,More,low
44,More,Extero,high,More,1.166313399997307,100.0,0.810965099997702,11.5,91.0,102.5,1,True,True,44,-2.1194186977510023,16.455265672107895,1599845159.599698,1599845163.5361946,1599845165.2505965,1599845165.2615669,1599845166.30057,1599845166.3379767,1.166313399997307,More,high
45,More,Extero,low,More,2.0164906999998493,97.0,0.5092990999983158,7.5,70.0,77.5,1,True,True,45,-2.7286638933248075,16.300061597137102,1599845166.716703,1599845171.6698267,1599845174.2351375,1599845174.247104,1599845174.9833937,1599845175.0183313,2.0164906999998493,More,low
46,More,Extero,low,Less,1.4330388000016685,83.0,1.0921615999977805,6.5,62.0,68.5,0,True,True,46,-1.3122031572932302,16.66811307809985,1599845175.3835955,1599845180.9213815,1599845182.9010494,1599845182.9150126,1599845184.2339385,1599845184.2877939,1.4330388000016685,Less,low
47,More,Intero,high,More,1.6657398999959696,100.0,0.7061954999953741,2.5,74.0,76.5,1,True,True,47,13.408863644623336,16.321419971626305,1599845184.66754,1599845189.971431,1599845192.1848195,1599845192.2017744,1599845193.134727,1599845193.1805842,1.6657398999959696,More,high
48,More,Intero,low,More,2.2825311999986297,23.0,0.8239565000039875,2.5,69.5,72.0,1,True,True,48,11.96397004683964,16.660533531497563,1599845193.5674849,1599845198.8693235,1599845201.7010505,1599845201.7180052,1599845202.7676592,1599845202.8215148,2.2825311999986297,More,low
49,More,Extero,high,More,1.4985434999980498,100.0,0.6201903000037419,7.5,74.0,81.5,1,True,True,49,-1.9073203298865136,16.534870417617793,1599845203.2013087,1599845207.9866314,1599845210.0358725,1599845210.054822,1599845210.9016464,1599845210.9515133,1.4985434999980498,More,high
51,Less,Intero,low,Less,1.9326067000001783,83.0,0.5159220000059577,-0.5,66.5,66.0,1,True,True,51,11.247490186108482,16.832835197785002,1599845221.3358967,1599845226.642599,1599845229.1201556,1599845229.1431305,1599845229.8859494,1599845229.935816,1.9326067000001783,Less,low
53,Less,Intero,high,Less,2.1158340999973007,100.0,0.5126417999999829,-1.5,65.5,64.0,1,True,True,53,12.409248577809706,16.61291788810849,1599845240.1029682,1599845245.410855,1599845248.0697439,1599845248.0966725,1599845248.836395,1599845248.893243,2.1158340999973007,Less,high
54,More,Extero,low,Less,1.4156622999944375,82.0,0.9589081000012812,7.5,47.0,54.5,0,True,True,54,-0.5870032601177999,16.857697915632635,1599845249.2697332,1599845256.6077251,1599845258.571236,1599845258.6001625,1599845259.786435,1599845259.8731985,1.4156622999944375,Less,low
55,Less,Intero,high,More,1.932790799997747,20.0,1.4905865000037009,-0.5,68.0,67.5,0,True,True,55,11.872499549102786,16.506825404253767,1599845260.2534378,1599845265.5602677,1599845268.0542312,1599845268.086146,1599845269.803307,1599845269.9255462,1.932790799997747,More,high
57,More,Extero,high,More,2.197639999998501,63.0,0.6546753000002354,3.5,67.0,70.5,1,True,True,57,-1.167248739729688,16.743279223919767,1599845279.7042074,1599845285.102749,1599845287.8548155,1599845287.891225,1599845288.771025,1599845288.8508089,2.197639999998501,More,high
58,More,Extero,low,More,2.14670780000597,41.0,0.7361335000023246,8.5,43.0,51.5,1,True,True,58,-1.699371348983604,16.6294817888192,1599845289.2207932,1599845297.3215375,1599845300.0224118,1599845300.0588214,1599845301.0210974,1599845301.1078658,2.14670780000597,More,low
59,Less,Extero,high,More,2.1806255000046804,22.0,0.7493073000005097,-0.5,84.5,84.0,0,True,True,59,-2.1892295467598126,16.516275232298142,1599845301.4884875,1599845305.9353702,1599845308.6735382,1599845308.7114372,1599845309.6884868,1599845309.7812386,2.1806255000046804,More,high
60,Less,Extero,psi,Less,1.8972390000053565,76.0,0.8621610000045621,-12.5,64.5,52.0,1,True,True,60,-1.748425251379388,16.392803324274148,1599845310.1553714,1599845315.805972,1599845318.2554984,1599845318.2993884,1599845319.3885336,1599845319.4932535,1.8972390000053565,Less,psi
61,More,Extero,psi,More,1.3502072000046608,89.0,0.5513970000029076,9.5,92.5,102.0,1,True,True,61,-2.1468515511313777,16.263055805994675,1599845324.621926,1599845328.4667642,1599845330.355965,1599845330.361949,1599845331.1387215,1599845331.164651,1.3502072000046608,More,psi
62,Less,Extero,psi,Less,2.0668471999961184,75.0,0.5127988000022015,-13.5,40.0,26.5,1,True,True,62,-1.765102619297271,16.126118440105273,1599845331.5389507,1599845339.7193534,1599845342.3233,1599845342.3322756,1599845343.0725312,1599845343.1014838,2.0668471999961184,Less,psi
63,More,Intero,psi,More,1.6164557999945828,70.0,0.5122555999987526,1.5,72.5,74.0,1,True,True,63,9.5119577466185,17.104802104585715,1599845343.4732375,1599845348.771006,1599845350.940164,1599845350.950138,1599845351.690201,1599845351.7211173,1.6164557999945828,More,psi
65,More,Intero,psi,Less,2.0662332000065358,18.0,0.8084483999991791,0.5,72.5,73.0,0,True,True,65,8.95122015621887,17.215462843557383,1599845362.5735338,1599845367.8604324,1599845370.4751275,1599845370.488093,1599845371.5242016,1599845371.5693355,2.0662332000065358,Less,psi
70,More,Extero,psi,More,1.36630029999651,82.0,0.5125258000043686,11.5,96.5,108.0,1,True,True,70,-2.0761189358783305,15.683308896946475,1599845422.1088204,1599845425.9551358,1599845427.8607225,1599845427.8856287,1599845428.6256118,1599845428.6789758,1.36630029999651,More,psi
71,Less,Extero,psi,Less,1.3824209000013072,100.0,0.5941181000016513,-15.5,96.5,81.0,1,True,True,71,-1.7922123441283409,15.525004364682006,1599845429.0431778,1599845432.8967922,1599845434.8272715,1599845434.8542042,1599845435.6761177,1599845435.73496,1.3824209000013072,Less,psi
72,More,Intero,psi,Less,2.0987320999993244,59.0,0.5117781999942963,0.5,69.0,69.5,0,True,True,72,8.947330904951974,17.22550757476319,1599845436.1092224,1599845441.415071,1599845444.0606565,1599845444.087584,1599845444.826169,1599845444.8850124,2.0987320999993244,Less,psi
76,More,Intero,psi,More,1.4644473999942418,94.0,0.834666599999764,19.5,62.0,81.5,1,True,True,76,9.457211909390171,16.982968675406607,1599845479.6941345,1599845485.0071313,1599845487.012484,1599845487.0494585,1599845488.11085,1599845488.204714,1.4644473999942418,More,psi
77,Less,Intero,psi,Less,2.346486199996434,36.0,0.7995003000032739,-0.5,67.5,67.0,1,True,True,77,9.816149153712663,16.891415194431275,1599845488.5778284,1599845493.9094248,1599845496.8129814,1599845496.8528745,1599845497.8781204,1599845497.9723845,2.346486199996434,Less,psi
78,More,Intero,psi,More,1.6474345000024186,100.0,0.6960896000018693,20.5,66.0,86.5,1,True,True,78,9.48186388861281,16.79248308652276,1599845498.3615146,1599845503.6762285,1599845505.8800244,1599845505.9209151,1599845506.8458726,1599845506.939591,1.6474345000024186,More,psi
80,Less,Extero,psi,Less,1.3470328000039444,99.0,0.5249008999962825,-15.5,65.5,50.0,1,True,True,80,-1.8034411359923317,15.194972016321573,1599845518.1126418,1599845523.7317588,1599845525.630683,1599845525.6775527,1599845526.4296172,1599845526.512396,1.3470328000039444,Less,psi
82,Less,Extero,psi,Less,1.4670120000009774,97.0,0.5318093000023509,-15.5,63.5,48.0,1,True,True,82,-1.7950705068559838,14.851051978538662,1599845542.513622,1599845547.8691626,1599845549.8797038,1599845549.887687,1599845550.6465292,1599845550.6764731,1.4670120000009774,Less,psi
83,More,Extero,psi,More,1.5496901999940746,100.0,0.6289699999979348,12.5,68.5,81.0,1,True,True,83,-2.0106466313022184,14.676422867431445,1599845551.0467694,1599845556.0783489,1599845558.180804,1599845558.190778,1599845559.0475545,1599845559.0804667,1.5496901999940746,More,psi
84,Less,Extero,psi,Less,1.3165676999997231,100.0,0.5605798000033246,-15.5,58.0,42.5,1,True,True,84,-1.7872166911548066,14.493883692354837,1599845559.4636364,1599845565.331432,1599845567.1979973,1599845567.2099538,1599845567.9974222,1599845568.0323622,1.3165676999997231,Less,psi
85,More,Extero,psi,More,1.3493718999961857,96.0,0.5591720999946119,12.5,65.0,77.5,1,True,True,85,-1.9856337961832091,14.314279619168149,1599845568.4146454,1599845573.719683,1599845575.6145813,1599845575.6287718,1599845576.4138606,1599845576.4519925,1.3493718999961857,More,psi
86,Less,Extero,psi,Less,1.3994673999986844,100.0,0.6414650000006077,-16.5,50.5,34.0,1,True,True,86,-1.7960432400268038,14.132406187072842,1599845576.8308933,1599845583.5330524,1599845585.4815626,1599845585.4965575,1599845586.365135,1599845586.40799,1.3994673999986844,Less,psi
87,More,Extero,psi,More,1.6492673000029754,75.0,0.7567485999970813,12.5,55.0,67.5,1,True,True,87,-1.9783664078234129,13.950447224421653,1599845586.7819145,1599845592.9850962,1599845595.1836119,1599845595.1985724,1599845596.1817234,1599845596.2321253,1.6492673000029754,More,psi
88,More,Intero,psi,More,1.26568319999933,100.0,0.5199283000038122,21.5,68.0,89.5,1,True,True,88,9.484401675296851,16.580313537383457,1599845596.5983126,1599845601.8987644,1599845603.715656,1599845603.7355976,1599845604.4820821,1599845604.5269597,1.26568319999933,More,psi
89,Less,Intero,psi,Less,1.3989670000009935,72.0,0.5167010000004666,-3.5,66.0,62.5,1,True,True,89,9.746962156933227,16.468313672370673,1599845604.8990386,1599845610.2036073,1599845612.1500788,1599845612.1720202,1599845612.915617,1599845612.962492,1.3989670000009935,Less,psi
90,More,Intero,psi,More,1.5986109000004944,98.0,0.7826042999950005,22.5,65.0,87.5,1,True,True,90,9.48660394500617,16.350366799213983,1599845613.3329155,1599845618.6356149,1599845620.7826815,1599845620.8066175,1599845621.8157358,1599845621.878141,1.5986109000004944,More,psi
91,Less,Extero,psi,Less,1.2821710999996867,100.0,0.5798030999940238,-15.5,66.5,51.0,1,True,True,91,-1.7881181650850229,13.761736532907605,1599845622.249916,1599845627.571506,1599845629.3999028,1599845629.424834,1599845630.2331045,1599845630.2879574,1.2821710999996867,Less,psi
93,More,Intero,psi,More,1.2484180999963428,100.0,1.044228300001123,23.5,68.5,92.0,1,True,True,93,9.488461418842581,16.10536899123177,1599845641.5500019,1599845646.857505,1599845648.6519027,1599845648.6798134,1599845649.950904,1599845650.036674,1.2484180999963428,More,psi
94,Less,Intero,psi,Less,1.549008300004061,46.0,0.5272363999974914,-4.5,64.5,60.0,1,True,True,94,9.705263325469296,15.977998178932618,1599845650.416917,1599845655.7242405,1599845657.8176267,1599845657.846575,1599845658.6007376,1599845658.6625776,1.549008300004061,Less,psi
95,More,Intero,psi,More,1.1830409000031068,100.0,1.4440875000000233,23.5,68.0,91.5,1,True,True,95,9.489966883071368,15.844581502362054,1599845659.0505345,1599845664.3641033,1599845666.0849252,1599845666.1143534,1599845667.7842915,1599845667.9069946,1.1830409000031068,More,psi
96,More,Extero,psi,More,1.4818761999995331,100.0,0.8062413999941782,12.5,85.5,98.0,1,True,True,96,-1.9555760496324093,13.579331276742892,1599845668.2842202,1599845672.6259544,1599845674.651659,1599845674.6855779,1599845675.718359,1599845675.8026714,1.4818761999995331,More,psi
97,Less,Intero,psi,Less,2.146779599999718,84.0,0.6389030999998795,-5.5,63.5,58.0,1,True,True,97,9.679045055628448,15.712110333517881,1599845676.1845207,1599845681.4987893,1599845684.2029572,1599845684.2368658,1599845685.1016748,1599845685.1794968,2.146779599999718,Less,psi
98,Less,Extero,psi,Less,1.2643345999968003,100.0,0.5005821000013384,-15.5,59.0,43.5,1,True,True,98,-1.7804439296413619,13.391084452281866,1599845685.552101,1599845691.6241164,1599845693.4357677,1599845693.4749868,1599845694.2017152,1599845694.2735355,1.2643345999968003,Less,psi
99,More,Intero,psi,More,1.5316988999984462,100.0,0.5158015999986674,24.5,71.5,96.0,1,True,True,99,9.491103647431537,15.574118952595418,1599845694.6524744,1599845699.9660265,1599845702.0528266,1599845702.0926964,1599845702.835841,1599845702.9116387,1.5316988999984462,More,psi
100,More,Extero,psi,More,1.0975372000029893,80.0,0.5127006000038818,12.5,99.5,112.0,1,True,True,100,-1.9341614250855217,13.210597492087695,1599845703.285536,1599845707.1642528,1599845708.8041131,1599845708.8455212,1599845709.585664,1599845709.66545,1.0975372000029893,More,psi
102,Less,Extero,psi,Less,1.150071600000956,100.0,0.5159165000004577,-15.5,70.0,54.5,1,True,True,102,-1.772951086729628,13.025201855862036,1599845728.403567,1599845733.294159,1599845734.9868867,1599845734.994841,1599845735.736898,1599845735.7648256,1.150071600000956,Less,psi
103,Less,Extero,psi,Less,1.2330994000003557,100.0,0.5127021999942372,-15.5,51.0,35.5,1,True,True,103,-1.6245669554602988,12.846375199315991,1599845736.1370122,1599845742.6937606,1599845744.470829,1599845744.4802456,1599845745.2206838,1599845745.250604,1.2330994000003557,Less,psi
104,More,Extero,psi,Less,1.3999469999980647,0.0,0.6958307000022614,12.5,60.0,72.5,0,True,True,104,-0.783586846995607,13.907219422714064,1599845745.6207614,1599845751.3131578,1599845753.255063,1599845753.2650366,1599845754.1871848,1599845754.2240672,1.3999469999980647,Less,psi
105,More,Intero,psi,More,1.3333002000072156,100.0,0.509475900005782,24.5,71.5,96.0,1,True,True,105,9.491855426592867,15.291586797364008,1599845754.6041152,1599845759.9022515,1599845761.787856,1599845761.800822,1599845762.5375788,1599845762.572486,1.3333002000072156,More,psi
106,More,Extero,psi,More,1.3994329999986803,100.0,0.5249757999990834,13.5,87.0,100.5,1,True,True,106,-0.9436542506358736,13.734857119402854,1599845762.9541235,1599845767.072949,1599845769.0217824,1599845769.0357456,1599845769.7879047,1599845769.8268006,1.3994329999986803,More,psi
108,Less,Extero,psi,Less,1.4325259999968694,100.0,0.5041475999969407,-15.5,59.5,44.0,1,True,True,108,-0.949463806794932,13.402406119992065,1599845781.2054965,1599845787.008303,1599845788.9891016,1599845789.0075588,1599845789.738908,1599845789.7807965,1.4325259999968694,Less,psi
109,More,Extero,psi,More,1.8495573999971384,46.0,0.5024521999948774,13.5,41.0,54.5,1,True,True,109,-1.0867273836039322,13.237987613650427,1599845790.1557324,1599845798.3309765,1599845800.7238038,1599845800.743751,1599845801.4727757,1599845801.5176554,1.8495573999971384,More,psi
110,Less,Extero,psi,Less,1.4318151000043144,100.0,0.5165153999987524,-15.5,64.5,49.0,1,True,True,110,-0.9543606814994338,13.07631791391104,1599845801.8888452,1599845807.3257444,1599845809.3077555,1599845809.329916,1599845810.0726395,1599845810.1225061,1.4318151000043144,Less,psi
111,Less,Intero,psi,More,2.6166893999979948,57.0,0.9960606999957236,-5.5,68.0,62.5,0,True,True,111,8.68433711849135,15.990077249766127,1599845810.5065305,1599845815.812878,1599845818.9750495,1599845818.9994912,1599845820.2235856,1599845820.2973852,2.6166893999979948,More,psi
113,More,Extero,psi,More,1.1820972999994408,100.0,0.8294686000008369,13.5,94.0,107.5,1,True,True,113,-1.0814731419148402,12.916487981466151,1599845830.9071186,1599845834.8749132,1599845836.6084476,1599845836.6343787,1599845837.6902914,1599845837.7641275,1.1820972999994408,More,psi
114,Less,Extero,psi,Less,1.6154550999999628,100.0,0.8254802000010386,-14.5,42.0,27.5,1,True,True,114,-0.945823596573758,12.754259154284078,1599845838.140772,1599845846.303158,1599845848.4587278,1599845848.4886482,1599845849.5413284,1599845849.6221435,1.6154550999999628,Less,psi
116,Less,Intero,psi,Less,1.4491120000020599,100.0,0.6885440000041854,-6.5,64.0,57.5,1,True,True,116,8.090803680612105,16.403113949513163,1599845858.15754,1599845863.4698565,1599845865.4591484,1599845865.4930575,1599845866.4081705,1599845866.4899795,1.4491120000020599,Less,psi
117,Less,Intero,psi,Less,1.5829427000062424,75.0,0.5714036999997916,-6.5,65.0,58.5,1,True,True,117,8.276992799552168,16.295265604729227,1599845866.8741336,1599845872.1868806,1599845874.3092668,1599845874.3441772,1599845875.1420429,1599845875.2138467,1.5829427000062424,Less,psi
118,More,Intero,psi,More,1.4650850999969407,100.0,0.9825708999997004,22.5,67.0,89.5,1,True,True,118,8.091457557474822,16.18490188254561,1599845875.5916991,1599845880.904226,1599845882.9093995,1599845882.9485645,1599845884.1587036,1599845884.2703907,1.4650850999969407,More,psi
120,Less,Intero,psi,Less,2.579366999998456,84.0,0.5621893999996246,-6.5,64.0,57.5,1,True,True,120,8.268232982607977,16.07125246722708,1599845894.8756375,1599845900.189306,1599845903.327116,1599845903.3700016,1599845904.1590624,1599845904.2428956,2.579366999998456,Less,psi
121,More,Intero,psi,More,1.2836640999958036,100.0,0.6668965999997454,23.5,69.5,93.0,1,True,True,121,8.104525757280928,15.95698165086215,1599845908.1759307,1599845913.4714358,1599845915.2936435,1599845915.2996285,1599845916.1932685,1599845916.2201967,1.2836640999958036,More,psi
