,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psi,More,Extero,psi,More,1.915650099981576,54.0,1.0604175999760628,10.5,82.0,92.5,1.0,True,True,10,0.99838414946872,13.044743812284148,1604309939.2051687,1604309945.3342116,1604309947.8026154,1604309947.852517,1604309949.1387591,1604309949.283451
11,psi,More,Intero,psi,More,2.6828495999798183,33.0,0.7156764999963343,5.5,79.5,85.0,1.0,True,True,11,-1.8138664704797398,12.80514396926848,1604309949.672845,1604309955.286061,1604309958.5140874,1604309958.5659602,1604309959.5062091,1604309959.6226966
12,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4310401000548154,72.0,1.6788989000488073,-30.0,62.0,32.0,1.0,True,True,12,,,1604309960.0225213,1604309966.29591,1604309969.2819774,1604309969.3348706,1604309971.2400413,1604309971.4677346
13,psi,Less,Extero,psi,More,4.429255099967122,29.0,1.0629392000846565,-1.5,71.0,69.5,0.0,True,True,13,-8.641711703715147,15.504795651414542,1604309971.7732372,1604309977.978821,1604309982.9612215,1604309983.01808,1604309984.3069062,1604309984.4730663
14,psi,Less,Extero,psi,Less,2.247417900012806,53.0,1.2013189001008868,-13.5,46.0,32.5,1.0,True,True,14,-2.6129418763434966,14.591293686441471,1604309984.8740547,1604309991.1255095,1604309993.9344685,1604309993.9963071,1604309995.424085,1604309995.6115837
15,psi,Less,Extero,psi,Less,2.346827900037169,42.0,0.8964953999966383,-7.5,71.0,63.5,1.0,True,True,15,0.8593577293521456,13.680817140802155,1604309996.0079765,1604310002.2766955,1604310005.1894386,1604310005.2523038,1604310006.3749,1604310006.530484
16,psi,Less,Intero,psi,Less,1.9020039001479745,53.0,1.4838918000459669,-8.5,68.5,60.0,1.0,True,True,16,0.028193124553259345,11.730037664136686,1604310006.9250646,1604310012.5476427,1604310015.0157876,1604310015.0826392,1604310016.7921224,1604310017.0288987
17,psi,More,Intero,psi,More,3.4281566999852657,33.0,1.7698361999355257,5.5,65.5,71.0,1.0,True,True,17,-1.5444726363448913,10.674500149317614,1604310017.425387,1604310023.046761,1604310027.025849,1604310027.0956619,1604310029.0924678,1604310029.3891935
18,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2319483000319447,49.0,1.0360568000469357,-20.0,65.0,45.0,1.0,True,True,18,,,1604310029.7921722,1604310042.4656274,1604310045.2555704,1604310045.3308759,1604310046.5929415,1604310046.7903492
19,psi,More,Extero,psi,More,3.2468733999412507,31.0,2.1010952000506222,5.5,59.0,64.5,1.0,True,True,19,-1.8138664704797398,12.80514396926848,1604310047.0765345,1604310053.508423,1604310057.3426225,1604310057.417422,1604310059.743171,1604310060.1032078
20,psi,Less,Extero,psi,Less,1.6664596998598429,42.0,1.060488099930808,-8.5,87.5,79.0,1.0,True,True,20,0.028193124553259345,11.730037664136686,1604310060.4932294,1604310066.9503946,1604310069.194211,1604310069.2730005,1604310070.5606904,1604310070.7820985
21,psi,More,Extero,psi,More,1.7333287000656128,53.0,0.8949015000835061,5.5,63.0,68.5,1.0,True,True,21,-1.5444726363448913,10.674500149317614,1604310119.1290257,1604310124.767038,1604310127.0522218,1604310127.0582056,1604310128.1799793,1604310128.209888
22,psi,Less,Intero,psi,More,1.8166051001753656,39.0,0.6389168999157846,-7.5,82.0,74.5,0.0,True,True,22,-4.948743729666398,13.766081501164432,1604310128.5956845,1604310134.1563482,1604310136.5227602,1604310136.5307386,1604310137.3970006,1604310137.4269152
23,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2331198998726904,49.0,1.1045950998086482,10.0,43.0,53.0,1.0,True,True,23,,,1604310137.8291686,1604310143.508207,1604310146.2895224,1604310146.2994962,1604310147.6297498,1604310147.6726274
24,psi,Less,Extero,psi,Less,2.8997168999630962,43.0,1.9057714999653401,-7.5,61.5,54.0,1.0,True,True,24,-0.3527234604226811,9.5922157403026,1604310147.9804976,1604310153.6872332,1604310157.1367452,1604310157.1487126,1604310159.2804356,1604310159.347257
25,psi,Less,Intero,psi,,,,,-13.5,77.5,64.0,,False,False,25,-3.6324510184887964,12.827676182604582,1604310159.7477586,1604310165.3076694,1604310170.3484395,,,1604310170.8945355
26,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.433262000093237,69.0,1.6863126000389457,-20.0,47.5,27.5,1.0,True,True,26,,,1604310171.2973814,1604310177.0870962,1604310180.069845,1604310180.0858026,1604310181.9986815,1604310182.0784328
27,psi,More,Extero,psi,More,2.9329232000745837,45.0,1.3999303998425603,4.5,63.5,68.0,1.0,True,True,27,-1.404869408160577,8.558589363812642,1604310182.3820868,1604310188.1509314,1604310191.6370518,1604310191.656001,1604310193.2820082,1604310193.360835
28,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6320798001252117,56.0,1.7283721000421792,20.0,82.0,102.0,1.0,True,True,28,,,1604310193.7648587,1604310199.3316016,1604310201.5228305,1604310201.5437744,1604310203.4992607,1604310203.5969787
29,psi,Less,Intero,psi,Less,2.7989424001425505,36.0,2.4823612999171023,-13.5,66.5,53.0,1.0,True,True,29,-2.739476067698153,12.01111808910886,1604310203.8992002,1604310216.4899032,1604310219.8334534,1604310219.8584182,1604310222.566959,1604310222.7155495
30,psi,Less,Extero,psi,More,1.6652098998893052,36.0,0.8935565000865608,-5.5,77.0,71.5,0.0,True,True,30,-3.7837178389149217,11.064386141858726,1604310223.1163769,1604310228.9996884,1604310231.2205927,1604310231.24649,1604310232.367242,1604310232.4440315
31,psi,Less,Extero,psi,Less,1.6841148000676185,45.0,1.2370696000289172,-11.5,68.0,56.5,1.0,True,True,31,-2.9394503539768797,10.054759098677193,1604310232.850144,1604310238.7534885,1604310241.0081913,1604310241.0370884,1604310242.5010285,1604310242.6017585
32,psi,More,Extero,psi,More,4.1985666998662055,37.0,1.9587897001765668,4.5,67.5,72.0,1.0,True,True,32,-3.562886079337138,9.220007428440695,1604310243.0172386,1604310248.9440665,1604310253.684712,1604310253.7156296,1604310255.9007993,1604310256.056383
33,psi,More,Intero,psi,More,2.0660515998024493,34.0,2.062992600025609,5.5,72.5,78.0,1.0,True,True,33,-3.643223805529144,11.159441981799269,1604310256.4516985,1604310262.0409546,1604310264.660217,1604310264.6941276,1604310266.9850242,1604310267.1545706
34,psi,Less,Intero,psi,More,4.8137375998776415,25.0,1.1375337999779729,-12.5,75.5,63.0,0.0,True,True,34,-6.250224480169552,14.247129841174367,1604310267.5513432,1604310273.1394606,1604310278.18975,1604310278.2047162,1604310279.5690393,1604310279.6857285
35,psi,Less,Intero,psi,More,1.563945000059903,41.0,2.0365804999601096,-17.5,105.0,87.5,0.0,True,True,35,-9.19119820514276,16.832648105500322,1604310280.085278,1604310285.6681266,1604310287.8012743,1604310287.8391733,1604310290.1029086,1604310290.2943954
36,psi,Less,Intero,psi,More,2.7513023000210524,28.0,2.933539899997413,-21.5,95.5,74.0,0.0,True,True,36,-12.22054273341832,18.608872032598157,1604310290.7022882,1604310296.303186,1604310299.6350665,1604310299.6759794,1604310302.8368735,1604310303.1147494
37,psi,Less,Extero,psi,Less,2.3471997999586165,35.0,0.8433416001498699,-10.5,83.0,72.5,1.0,True,True,37,-2.9703137263881043,8.331728419965422,1604310303.5192668,1604310309.6072676,1604310312.5060306,1604310312.5499127,1604310313.6200852,1604310313.7327964
38,psi,Less,Intero,psi,Less,2.2833930999040604,35.0,1.506594000151381,-24.5,79.5,55.0,1.0,True,True,38,-11.186711258035924,18.19618142630157,1604310314.1372414,1604310319.7562675,1604310322.6084654,1604310322.6544516,1604310324.387295,1604310324.5658824
39,psi,More,Extero,psi,Less,3.198562700068578,35.0,1.1131425001658501,2.5,42.5,45.0,0.0,True,True,39,-1.1554663347122356,10.77656413532272,1604310324.9874842,1604310331.1376865,1604310334.8996086,1604310334.9484787,1604310336.2875195,1604310336.4371252
40,psi,More,Extero,psi,More,2.632267399923876,38.0,1.763027799781412,8.5,45.0,53.5,1.0,True,True,40,-1.6223241364604906,10.050092406107307,1604310336.8371592,1604310342.9814699,1604310346.162105,1604310346.2149458,1604310348.20516,1604310348.4225779
41,psi,Less,Intero,psi,Less,2.3331887000240386,35.0,1.0386163999792188,-24.5,66.5,42.0,1.0,True,True,41,-10.324754598044718,17.79883186065004,1604310435.9248312,1604310441.5593731,1604310444.4541113,1604310444.4610922,1604310445.7257395,1604310445.757649
42,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.5351635001134127,37.0,1.3405812000855803,-10.0,84.5,74.5,0.0,True,True,42,,,1604310446.1580288,1604310451.7176824,1604310454.800435,1604310454.8094108,1604310456.3762045,1604310456.4180927
43,psi,Less,Extero,psi,More,3.699634299846366,23.0,0.6070427000522614,-10.5,91.5,81.0,0.0,True,True,43,-3.6068192412960474,13.244546931143475,1604310456.7087393,1604310462.3751357,1604310466.6321108,1604310466.6430814,1604310467.476279,1604310467.5101767
44,psi,Less,Extero,psi,Less,1.5494956998154519,49.0,1.765519600128755,-15.5,73.5,58.0,1.0,True,True,44,-3.0819091221733235,12.57960424912894,1604310467.909152,1604310473.6036608,1604310475.7050426,1604310475.7170107,1604310477.7100315,1604310477.7758298
45,psi,Less,Intero,psi,Less,2.8324329000897706,31.0,1.412007100181654,-23.5,88.0,64.5,1.0,True,True,45,-9.556698339310811,17.412458465995936,1604310478.1763828,1604310483.7409618,1604310487.1406858,1604310487.1546485,1604310488.7937253,1604310488.8575475
46,psi,Less,Extero,psi,Less,1.5661970998626202,48.0,0.8763019000180066,-14.5,90.5,76.0,1.0,True,True,46,-2.6463511740081613,11.964327809997153,1604310489.2607582,1604310495.009467,1604310497.1406054,1604310497.1585286,1604310498.2606895,1604310498.3135738
47,psi,More,Extero,psi,More,1.8150461001787332,57.0,1.4031031001359224,8.5,89.5,98.0,1.0,True,True,47,-3.0491071573249466,11.365427523743268,1604310498.7103689,1604310504.4972787,1604310506.863703,1604310506.8826528,1604310508.5112786,1604310508.5870926
48,psi,Less,Intero,psi,Less,2.783003699965775,28.0,0.5542808000463992,-23.5,81.0,57.5,1.0,True,True,48,-8.905110472368463,17.040636029515632,1604310508.9774466,1604310514.5579922,1604310517.894254,1604310517.9142008,1604310518.694845,1604310518.7436867
49,psi,More,Intero,psi,More,4.131527799880132,28.0,0.5123085998930037,4.5,71.0,75.5,1.0,True,True,49,-9.54722016343848,16.638998795637633,1604310519.1612322,1604310524.7421904,1604310529.4340446,1604310529.4559855,1604310530.1958706,1604310530.246735
50,psi,Less,Extero,psi,Less,1.6829892999958247,41.0,1.0840245001018047,-14.5,76.0,61.5,1.0,True,True,50,-2.7145691966482985,10.811409438064738,1604310530.6455605,1604310536.5202534,1604310538.7613285,1604310538.7852645,1604310540.0962348,1604310540.1790125
51,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3321163998916745,45.0,1.4792408000212165,30.0,68.0,98.0,1.0,True,True,51,,,1604310540.5789275,1604310553.1959078,1604310556.082054,1604310556.108982,1604310557.8128364,1604310557.9290748
52,psi,More,Extero,psi,Less,2.732655700063333,28.0,0.5626555001363158,7.5,54.5,62.0,0.0,True,True,52,-1.0359119550299858,13.474599818276316,1604310558.2300253,1604310564.2084868,1604310567.4906135,1604310567.5235274,1604310568.3140266,1604310568.3788528
53,psi,Less,Intero,psi,Less,2.318249100120738,32.0,0.7480417999904603,-23.5,83.5,60.0,1.0,True,True,53,-8.994066806422419,16.24587182245924,1604310568.7794812,1604310574.3747735,1604310577.2556114,1604310577.2885234,1604310578.2637346,1604310578.344026
54,psi,More,Extero,psi,More,1.6466548999305817,60.0,0.7292346002068371,11.5,78.0,89.5,1.0,True,True,54,-1.4340773190398637,12.942359369341984,1604310578.7475126,1604310584.7117114,1604310586.922637,1604310586.9570522,1604310587.9141462,1604310587.9989088
55,psi,More,Intero,psi,More,2.279615900013596,41.0,1.4361230998765675,4.5,85.0,89.5,1.0,True,True,55,-9.54156421042009,15.82648046545671,1604310588.3973355,1604310593.9696035,1604310596.7985027,1604310596.8363974,1604310598.4976995,1604310598.637325
56,psiCatchTrial,More,Extero,psiCatchTrial,,,,,20.0,46.0,66.0,,False,False,56,,,1604310599.0315304,1604310605.04748,1604310610.1000679,,,1604310610.6565804
57,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9302080001216384,60.0,1.5775758000090718,-10.0,45.0,35.0,1.0,True,True,57,,,1604310610.948578,1604310617.0829425,1604310619.5697234,1604310619.6116116,1604310621.4159622,1604310621.5795248
58,psi,More,Intero,psi,More,4.197278500068934,32.0,1.888057499891147,4.5,70.5,75.0,1.0,True,True,58,-10.007792690907577,15.425893128045026,1604310621.8662207,1604310627.4544735,1604310632.207668,1604310632.2525485,1604310634.3665257,1604310634.5720186
59,psi,More,Extero,psi,More,2.214291099924594,53.0,1.5815777000971138,11.5,64.5,76.0,1.0,True,True,59,-1.7574050077804828,12.455799522865073,1604310634.9657073,1604310641.0755439,1604310643.8437026,1604310643.8915856,1604310645.7004519,1604310645.8899474
60,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3802451000083238,84.0,0.9424590000417084,30.0,92.5,122.5,1.0,True,True,60,,,1604310646.2831776,1604310652.4271073,1604310654.3655515,1604310654.4144206,1604310655.5841393,1604310655.720774
61,psi,Less,Intero,psi,Less,2.233184600016102,45.0,0.8236937001347542,-24.5,67.0,42.5,1.0,True,True,61,-9.570254379328803,15.006027612779812,1604310695.068648,1604310700.6336696,1604310703.4311345,1604310703.4371455,1604310704.4852722,1604310704.515198
62,psi,More,Intero,psi,More,2.45002459990792,36.0,0.9125970001332462,4.5,79.5,84.0,1.0,True,True,62,-9.967137456592843,14.605305201565594,1604310704.9185226,1604310710.4796631,1604310713.4731574,1604310713.4811366,1604310714.6195574,1604310714.6544955
63,psi,Less,Extero,psi,Less,3.2668457000982016,7.0,0.6505895000882447,-14.5,94.0,79.5,1.0,True,True,63,-1.449870614430709,11.978449761840748,1604310715.069217,1604310720.7818346,1604310724.5990355,1604310724.609008,1604310725.4866922,1604310725.5213568
64,psi,More,Extero,psi,More,3.033395400037989,37.0,0.9651267000008374,10.5,72.0,82.5,1.0,True,True,64,-1.738570708177814,11.522973965480888,1604310725.9367585,1604310731.6530914,1604310735.2494779,1604310735.2624128,1604310736.4537432,1604310736.4996195
65,psi,Less,Intero,psi,Less,1.9490219000726936,26.0,0.8461136999540031,-23.5,76.5,53.0,1.0,True,True,65,-9.567719698607727,14.185471953095096,1604310736.903761,1604310742.466514,1604310744.967162,1604310744.9821222,1604310746.053845,1604310746.1017172
66,psi,Less,Extero,psi,Less,4.3991739000193775,23.0,0.8436308000236751,-13.5,97.5,84.0,1.0,True,True,66,-1.4631747396676118,11.083056623043433,1604310746.5206075,1604310752.2588973,1604310757.217445,1604310757.2343972,1604310758.304841,1604310758.3562102
67,psi,More,Intero,psi,Less,4.366445400053634,26.0,1.0903598000295458,3.5,65.5,69.0,0.0,True,True,67,-7.920980803179876,15.97664347742874,1604310758.7548563,1604310771.3669627,1604310776.2843964,1604310776.305341,1604310777.6224506,1604310777.692298
68,psi,More,Extero,psi,More,2.5829489999450743,35.0,0.6498883999884129,9.5,60.5,70.0,1.0,True,True,68,-1.7254224780583198,10.6686028149621,1604310778.0880852,1604310783.928701,1604310787.0559893,1604310787.0789618,1604310787.9561186,1604310788.0119574
69,psi,More,Intero,psi,More,2.868507100036368,31.0,0.8171133000869304,7.5,78.5,86.0,1.0,True,True,69,-8.284456122280632,15.626269159753035,1604310788.4058032,1604310793.9815855,1604310797.4211752,1604310797.4461071,1604310798.4898596,1604310798.5576663
70,psi,Less,Intero,psi,Less,2.0485797000583257,38.0,0.8658425000030547,-23.5,78.5,55.0,1.0,True,True,70,-7.936278890621512,15.272833041000473,1604310798.9727614,1604310804.5458775,1604310807.1536252,1604310807.1815505,1604310808.273035,1604310808.3488324
71,psi,Less,Extero,psi,Less,2.3646462999749933,34.0,0.8674318001139909,-12.5,70.5,58.0,1.0,True,True,71,-1.474008378860636,10.272993527554332,1604310808.7566025,1604310814.6554172,1604310817.5839574,1604310817.613877,1604310818.7065814,1604310818.7886426
72,psi,More,Extero,psi,More,1.6488306999672204,40.0,0.8590673999860883,9.5,81.0,90.5,1.0,True,True,72,-1.691434735063613,9.91458346111216,1604310819.20695,1604310825.1181324,1604310827.3236976,1604310827.354885,1604310828.440818,1604310828.5256104
73,psi,Less,Extero,psi,Less,1.9006177000701427,46.0,1.775732999900356,-11.5,66.5,55.0,1.0,True,True,73,-1.456402771534991,9.565810939327816,1604310828.923481,1604310834.8696694,1604310837.3212953,1604310837.3552086,1604310839.3580813,1604310839.513728
74,psi,More,Intero,psi,More,2.1651294000912458,34.0,0.8461543000303209,6.5,83.0,89.5,1.0,True,True,74,-8.277887305662267,14.919411588487028,1604310839.907352,1604310852.5296564,1604310855.2484648,1604310855.2863607,1604310856.3582535,1604310856.455018
75,psi,Less,Intero,psi,Less,2.5150853001978253,27.0,0.8014583000913262,-22.5,75.5,53.0,1.0,True,True,75,-7.949864057508316,14.56613342151654,1604310856.858539,1604310862.4560018,1604310865.5276015,1604310865.5645034,1604310866.5918658,1604310866.6906044
76,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.064802099950612,6.0,1.101449000183493,-30.0,91.0,61.0,1.0,True,True,76,,,1604310867.0919394,1604310872.6938565,1604310877.324199,1604310877.3650894,1604310878.6925545,1604310878.8212116
77,psi,More,Extero,psi,More,2.0157893998548393,32.0,1.229192999890074,8.5,99.0,107.5,1.0,True,True,77,-1.6630280482649091,9.249838809268716,1604310879.1430929,1604310885.2040894,1604310887.7758312,1604310887.8197145,1604310889.2763493,1604310889.4249535
78,psi,Less,Extero,psi,Less,4.696679600048809,32.0,0.866339199943468,-10.5,81.0,70.5,1.0,True,True,78,-1.4372886986176976,8.945000248022513,1604310889.826011,1604310895.9388494,1604310900.988501,1604310901.017427,1604310902.110197,1604310902.2321408
79,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.431093499995768,48.0,0.7416888999287039,-30.0,85.5,55.5,1.0,True,True,79,,,1604310902.6268857,1604310908.7593727,1604310910.7605152,1604310910.8093846,1604310911.7771752,1604310911.8898742
80,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6963867999147624,45.0,0.7027469999156892,10.0,88.5,98.5,1.0,True,True,80,,,1604310912.1774306,1604310918.3431435,1604310920.5980196,1604310920.6484551,1604310921.577814,1604310921.6885517
81,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8672839000355448,45.0,0.7630636000540107,-20.0,82.0,62.0,1.0,True,True,81,,,1604310972.2460759,1604310977.8662605,1604310980.2835526,1604310980.2895367,1604310981.2805028,1604310981.3094256
82,psi,More,Intero,psi,More,2.5016187999863178,24.0,1.1238503998611122,6.5,78.0,84.5,1.0,True,True,82,-8.247948041570616,14.223997309377456,1604310981.6133265,1604310987.1701436,1604310990.2227876,1604310990.230766,1604310991.5807376,1604310991.6186247
83,psi,Less,Intero,psi,Less,1.8331667000893503,13.0,0.7733569999691099,-22.5,85.5,63.0,1.0,True,True,83,-7.9613755223685025,13.88609403641177,1604310992.0138125,1604310997.577152,1604310999.955182,1604310999.9653528,1604311000.9638789,1604311001.0007546
84,psi,More,Intero,psi,More,2.4020861999597405,24.0,1.3346862001344562,5.5,80.5,86.0,1.0,True,True,84,-8.244915734891105,13.554156098368528,1604311001.414323,1604311006.98103,1604311009.9415886,1604311009.9535573,1604311011.5147982,1604311011.5696561
85,psi,Less,Intero,psi,Less,2.766129600116983,20.0,1.154655100079253,-21.5,73.0,51.5,1.0,True,True,85,-7.971057366621483,13.22855744299295,1604311011.9815881,1604311017.5509248,1604311020.8701918,1604311020.8831575,1604311022.264866,1604311022.3216836
86,psi,More,Intero,psi,More,3.384543300140649,30.0,1.3542589000426233,5.5,80.5,86.0,1.0,True,True,86,-8.219736631535586,12.91869077020499,1604311022.7150972,1604311028.2735505,1604311032.2173874,1604311032.2343426,1604311033.815725,1604311033.8835318
87,psi,Less,Intero,psi,,,,,-21.5,82.5,61.0,,False,False,87,-7.9787297808720385,12.617407071288993,1604311034.2823179,1604311039.8451095,1604311044.8837445,,,1604311045.428918
88,psi,More,Extero,psi,More,1.6830059001222253,41.0,1.0099548001307994,7.5,55.0,62.5,1.0,True,True,88,-1.638939016014891,8.66792927832514,1604311045.832484,1604311051.6279633,1604311053.8588223,1604311053.8797822,1604311055.1160245,1604311055.1838255
89,psi,Less,Extero,psi,Less,2.0484976000152533,48.0,0.7085995001252741,-9.5,49.0,39.5,1.0,True,True,89,-1.416208815679731,8.401975891775013,1604311055.5825949,1604311061.4236224,1604311064.0247028,1604311064.0484366,1604311064.983176,1604311065.042019
90,psi,More,Intero,psi,More,2.1488466998562217,32.0,1.5629332000389695,4.5,79.5,84.0,1.0,True,True,90,-8.219726131896923,12.325745135064235,1604311065.4337664,1604311071.0119095,1604311073.7034492,1604311073.728383,1604311075.5171788,1604311075.6246374
91,psi,Less,Intero,psi,Less,4.982211699942127,15.0,1.0365744000300765,-20.5,80.5,60.0,1.0,True,True,91,-7.984582206108477,12.042866293653411,1604311076.0335913,1604311081.624609,1604311086.6706922,1604311086.67169,1604311087.934162,1604311088.0189352
92,psi,More,Extero,psi,More,3.0487651999574155,32.0,0.9378784999717028,6.5,74.0,80.5,1.0,True,True,92,-1.6181209501401992,8.158964222406889,1604311088.4181945,1604311094.3165011,1604311097.9248679,1604311097.9547892,1604311099.118531,1604311099.2062974
93,psi,More,Intero,psi,More,1.3682772999163717,27.0,0.702928600134328,4.5,87.5,92.0,1.0,True,True,93,-8.197984794155612,11.777242192980275,1604311099.6016273,1604311105.1897886,1604311107.1246352,1604311107.1565492,1604311108.0852985,1604311108.1600986
94,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8483817998785528,34.0,0.919609900098294,10.0,79.5,89.5,1.0,True,True,94,,,1604311108.5847886,1604311114.1635711,1604311116.5567632,1604311116.5896745,1604311117.735451,1604311117.8302016
95,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-20.0,81.0,61.0,,False,False,95,,,1604311118.1347725,1604311123.7239325,1604311128.7698793,,,1604311129.3247685
96,psi,Less,Extero,psi,Less,1.7306528999470174,46.0,1.0418952999170872,-9.5,64.5,55.0,1.0,True,True,96,-1.4238526029262886,7.929475559589858,1604311129.6359766,1604311135.6308565,1604311137.9126232,1604311137.9525144,1604311139.2202015,1604311139.334435
97,psi,Less,Intero,psi,Less,3.1295338999480014,17.0,0.919772099936381,-19.5,75.0,55.5,1.0,True,True,97,-7.965849155177053,11.514360784928982,1604311139.735649,1604311145.3345113,1604311149.0320597,1604311149.0739448,1604311150.2207072,1604311150.328406
98,psi,More,Extero,psi,More,1.8006102000363169,55.0,0.6921481001190841,5.5,97.5,103.0,1.0,True,True,98,-1.6307884078937351,7.716460087583054,1604311150.7361445,1604311156.7924302,1604311159.1416814,1604311159.185566,1604311160.1043472,1604311160.2001019
99,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2477388000115752,37.0,0.8445810000412166,20.0,79.5,99.5,1.0,True,True,99,,,1604311160.6042788,1604311166.2039585,1604311168.0051036,1604311168.0499847,1604311169.1211033,1604311169.2357967
100,psiCatchTrial,More,Extero,psiCatchTrial,More,2.449251600075513,46.0,0.6415951999370009,20.0,52.0,72.0,1.0,True,True,100,,,1604311169.5541143,1604311175.6825662,1604311178.6716118,1604311178.7195141,1604311179.588065,1604311179.6877718
101,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.74993330007419,25.0,1.3453170999418944,-10.0,83.5,73.5,0.0,True,True,101,,,1604311223.3230462,1604311228.8810682,1604311233.177145,1604311233.1841242,1604311234.7570484,1604311234.7939427
102,psi,Less,Extero,psi,Less,1.5665398000273854,31.0,0.5446894001215696,-8.5,78.5,70.0,1.0,True,True,102,-1.430117605742052,7.51291627816325,1604311235.1064634,1604311240.7742515,1604311242.893852,1604311242.9018495,1604311243.673765,1604311243.7031915
103,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3494563000276685,42.0,1.2852331998292357,30.0,72.0,102.0,1.0,True,True,103,,,1604311244.1237311,1604311249.6828198,1604311251.5850706,1604311251.5960488,1604311253.1078296,1604311253.153701
104,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5828700999263674,33.0,0.5919810000341386,-10.0,72.5,62.5,1.0,True,True,104,,,1604311253.4574244,1604311259.1641614,1604311262.2934976,1604311262.3054562,1604311263.1246195,1604311263.1610875
105,psi,Less,Extero,psi,Less,1.9325796000193805,46.0,1.2751482999883592,-7.5,49.5,42.0,1.0,True,True,105,-1.2190922749102169,7.326841713562896,1604311263.4581008,1604311269.1709962,1604311271.6431072,1604311271.6560724,1604311273.157957,1604311273.2167885
