,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
12,More,Extero,high,More,2.3489906999748196,24.0,2.145427100011148,12.5,74.5,87.0,1.0,True,True,12,11.565615368293916,10.921062881374919,1596709210.6007018,1596709215.676049,1596709218.5811193,1596709218.6313725,1596709221.0011456,1596709221.260899,2.3489906999748196,More,high
13,More,Extero,low,More,1.3805966000072658,84.0,1.0011646999628283,19.5,54.0,73.5,1.0,True,True,13,9.920392609932929,10.156627863533373,1596709221.6510901,1596709228.461618,1596709230.3915944,1596709230.4414725,1596709231.6716304,1596709231.816447,1.3805966000072658,More,low
15,Less,Intero,low,Less,4.5977998999878755,0.0,1.0193267000140622,-12.5,59.0,46.5,1.0,True,True,15,7.082880798620254,10.119231097593312,1596709246.532337,1596709251.8673432,1596709257.0024512,1596709257.0525286,1596709258.302643,1596709258.4727151,4.5977998999878755,Less,low
17,Less,Intero,low,More,3.930752599961125,62.0,1.3362761000171304,-0.5,60.0,59.5,0.0,True,True,17,3.0160758321376986,11.695160984377189,1596709271.9397707,1596709277.2783918,1596709281.7634013,1596709281.823444,1596709283.383627,1596709283.6035342,3.930752599961125,More,low
18,More,Extero,low,More,3.0969221999985166,9.0,2.0696674999780957,7.5,73.5,81.0,1.0,True,True,18,6.896888540053053,11.924796296072321,1596709283.983278,1596709289.2737606,1596709292.9239097,1596709292.993622,1596709295.2839684,1596709295.623926,3.0969221999985166,More,low
19,Less,Intero,low,Less,5.32729929999914,0.0,2.07718769996427,-7.5,64.0,56.5,1.0,True,True,19,4.0951115052833185,11.003753761563463,1596709295.9840446,1596709301.344243,1596709307.2244365,1596709307.29449,1596709309.604653,1596709309.9545598,5.32729929999914,Less,low
20,More,Extero,high,More,3.613167399947997,20.0,2.1820778000401333,0.5,71.5,72.0,1.0,True,True,20,3.6964631285371463,13.636815395905767,1596709310.3344874,1596709315.8446784,1596709320.0148172,1596709320.0999534,1596709322.5050757,1596709322.8747995,3.613167399947997,More,high
21,Less,Extero,low,More,4.416564900020604,28.0,1.9104099000105637,-4.5,58.0,53.5,0.0,True,True,21,0.4783896928623102,14.898534755402935,1596709342.6754887,1596709348.4859862,1596709353.4658206,1596709353.4708571,1596709355.6061347,1596709355.6460495,4.416564900020604,More,low
22,Less,Extero,high,Less,3.9826576000195932,56.0,0.9747191999922508,-11.5,68.0,56.5,1.0,True,True,22,1.8050713160979008,14.527302257047822,1596709356.0261161,1596709361.0764372,1596709365.6090505,1596709365.616614,1596709366.8262346,1596709366.8615878,3.9826576000195932,Less,high
23,Less,Intero,high,Less,5.933228499954567,54.0,2.2491677000070918,-19.5,55.5,36.0,1.0,True,True,23,4.9126676661902495,10.382158454299107,1596709367.2366445,1596709372.5669599,1596709379.0570686,1596709379.0669038,1596709381.5419295,1596709381.617107,5.933228499954567,Less,high
24,Less,Intero,low,More,4.165495299967007,68.0,1.7203223999822512,-3.5,57.0,53.5,0.0,True,True,24,4.205508985609516,9.778160661735454,1596709381.9871724,1596709387.2871628,1596709392.0174448,1596709392.0275295,1596709393.9775534,1596709394.047681,4.165495299967007,More,low
25,Less,Extero,low,Less,2.032307500019669,77.0,1.6297098000068218,-16.5,59.5,43.0,1.0,True,True,25,2.904241842868758,14.179682692914419,1596709394.4279926,1596709400.2328596,1596709402.8179922,1596709402.8380005,1596709404.692735,1596709404.768024,2.032307500019669,Less,low
26,Less,Intero,high,More,5.599009600002319,3.0,1.1530183000140823,-12.5,59.5,47.0,0.0,True,True,26,2.006172738752183,12.082940664124765,1596709405.1577468,1596709410.478285,1596709416.6482394,1596709416.6582842,1596709418.0434039,1596709418.1084054,5.599009600002319,More,high
27,Less,Intero,low,Less,5.74903710000217,43.0,3.266381299996283,-6.5,55.5,49.0,1.0,True,True,27,2.6778121096980287,11.567047403695836,1596709418.488703,1596709423.7985258,1596709430.0990276,1596709430.1190085,1596709433.609046,1596709433.7690651,5.74903710000217,Less,low
28,Less,Intero,high,Less,2.716445299971383,100.0,2.229121699987445,-16.5,56.5,40.0,1.0,True,True,28,3.2410054427030013,11.084764138703791,1596709434.1441875,1596709439.4897804,1596709442.7390635,1596709442.7691028,1596709445.2295551,1596709445.3591206,2.716445299971383,Less,high
29,Less,Intero,low,Less,5.13281320000533,33.0,1.5718755000270903,-4.5,57.5,53.0,1.0,True,True,29,5.258267096787223,12.988669606208902,1596709445.739258,1596709451.049721,1596709456.7399325,1596709456.7645552,1596709458.5598097,1596709458.6698234,5.13281320000533,Less,low
30,Less,Extero,high,Less,1.5660152999917043,81.0,1.4461513999849558,-4.5,85.5,81.0,1.0,True,True,30,3.785098545661388,13.851886431798055,1596709459.05999,1596709463.365123,1596709465.4802039,1596709465.5061615,1596709467.180356,1596709467.2903733,1.5660152999917043,Less,high
31,Less,Intero,high,Less,7.197931999980937,27.0,1.9120481000281868,-13.5,58.5,45.0,1.0,True,True,31,7.290917016424916,14.37896241106983,1596709467.6449528,1596709472.9604485,1596709480.7104824,1596709480.7404585,1596709482.8809538,1596709483.0209484,7.197931999980937,Less,high
33,Less,Intero,low,More,4.165166200022213,69.0,1.0106266000075266,-2.5,58.0,55.5,0.0,True,True,33,6.149205199185849,13.772436056579291,1596709496.3461733,1596709501.6615179,1596709506.3916411,1596709506.4217775,1596709507.6614766,1596709507.7617614,4.165166200022213,More,low
34,Less,Extero,low,More,1.5640220000059344,54.0,1.135363299981691,-4.5,72.5,68.0,0.0,True,True,34,3.009666414628734,13.516781382340806,1596709508.1417232,1596709513.2319133,1596709515.3504667,1596709515.3871634,1596709516.7470064,1596709516.8671312,1.5640220000059344,More,low
36,More,Extero,high,More,3.94707760005258,34.0,1.2096466000075452,2.5,93.5,96.0,1.0,True,True,36,0.7158477642593962,14.736341589632096,1596709527.4622545,1596709531.5627313,1596709536.0726173,1596709536.1126196,1596709537.5478141,1596709537.6826816,3.94707760005258,More,high
37,Less,Extero,high,Less,1.6982146999798715,51.0,1.8166704999748615,-1.5,98.5,97.0,1.0,True,True,37,1.4567235903270408,14.450675205703616,1596709538.0625596,1596709542.003027,1596709544.2576385,1596709544.3028364,1596709546.34295,1596709546.5428278,1.6982146999798715,Less,high
38,Less,Extero,low,Less,1.8143480999860917,54.0,1.0912773999734782,-11.5,97.5,86.0,1.0,True,True,38,2.1285742121395823,14.176613486302138,1596709546.933328,1596709550.9833176,1596709553.353492,1596709553.3980744,1596709554.7133055,1596709554.8535044,1.8143480999860917,Less,low
39,Less,Intero,high,Less,4.265877500001807,56.0,1.3723604999831878,-12.5,59.0,46.5,1.0,True,True,39,4.904599374257723,14.659375161012731,1596709555.2481787,1596709560.5837722,1596709565.4036734,1596709565.4439259,1596709567.0489619,1596709567.213956,4.265877500001807,Less,high
40,More,Extero,high,More,3.9296288000186905,1.0,1.6600981999654325,1.5,69.5,71.0,1.0,True,True,40,1.5186734639750488,13.885247750915651,1596709567.5935907,1596709572.9639506,1596709577.4640605,1596709577.5142078,1596709579.3994234,1596709579.6143565,3.9296288000186905,More,high
41,Less,Extero,low,Less,6.366768800013232,22.0,1.4042760999873278,-7.5,54.0,46.5,1.0,True,True,41,2.047498286527048,13.590242914018654,1596709618.000842,1596709624.2059047,1596709631.1162915,1596709631.1162915,1596709632.7460358,1596709632.7864494,6.366768800013232,Less,low
42,Less,Intero,high,Less,6.416401700000278,34.0,1.4351114999735728,-11.5,59.5,48.0,1.0,True,True,42,6.546651358962706,15.492543373199544,1596709633.1660454,1596709638.5064178,1596709645.4667976,1596709645.4718313,1596709647.1369007,1596709647.186722,6.416401700000278,Less,high
43,Less,Extero,low,Less,3.832912900019437,13.0,1.5063814999884926,-3.5,98.5,95.0,1.0,True,True,43,3.832170162665689,14.657604872067695,1596709647.586849,1596709651.2920015,1596709655.6770349,1596709655.6870801,1596709657.4171398,1596709657.4674158,3.832912900019437,Less,low
44,Less,Intero,low,Less,5.949289200012572,61.0,2.3267832000274207,-4.5,60.5,56.0,1.0,True,True,44,8.115646342008482,16.08821355412407,1596709657.867371,1596709663.1674714,1596709669.68272,1596709669.6976671,1596709672.247755,1596709672.3376925,5.949289200012572,Less,low
45,Less,Extero,high,More,1.8655434999964198,51.0,1.5407702000229617,-0.5,73.5,73.0,0.0,True,True,45,3.284516810032435,14.404204066768553,1596709672.7178829,1596709677.657994,1596709680.0879698,1596709680.0980766,1596709681.8712275,1596709681.938148,1.8655434999964198,More,high
46,More,Extero,low,More,2.615938599978108,47.0,2.187370600004215,0.5,86.5,87.0,1.0,True,True,46,2.805859838063073,14.157445206360231,1596709682.3381093,1596709686.5382962,1596709689.7082436,1596709689.7183962,1596709692.1381195,1596709692.2380948,2.615938599978108,More,low
47,Less,Extero,high,More,4.165569900011178,11.0,1.4561231000116095,-2.5,88.5,86.0,0.0,True,True,47,1.187604004704009,15.095360953428392,1596709692.6183298,1596709696.7436285,1596709701.4687874,1596709701.4887578,1596709703.172087,1596709703.2488415,4.165569900011178,More,high
48,Less,Extero,high,Less,2.033708799979649,66.0,1.4962932000053115,-4.5,93.0,88.5,1.0,True,True,48,1.657068120914991,14.877099518992413,1596709703.6388335,1596709707.5989828,1596709710.2091482,1596709710.2290163,1596709711.954265,1596709712.0491114,2.033708799979649,Less,high
49,Less,Extero,low,Less,2.199563500005752,60.0,0.8501300000352785,-2.5,90.5,88.0,1.0,True,True,49,2.0747603087900828,14.663515117215088,1596709712.4190972,1596709716.489152,1596709719.2392256,1596709719.2596292,1596709720.3394806,1596709720.404614,2.199563500005752,Less,low
50,Less,Intero,high,Less,5.215603400021792,39.0,2.1013195000123237,-10.5,58.5,48.0,1.0,True,True,50,9.615933693605571,16.540881965560047,1596709720.7695458,1596709726.0921006,1596709731.8700044,1596709731.8947241,1596709734.2200804,1596709734.3599534,5.215603400021792,Less,high
51,Less,Extero,high,Less,6.681278899952303,0.0,0.5554653999861329,-3.5,80.0,76.5,1.0,True,True,51,3.5243526000927585,15.434182877718069,1596709734.739998,1596709739.2802632,1596709746.5035734,1596709746.540121,1596709747.3205132,1596709747.3805046,6.681278899952303,Less,high
52,Less,Extero,low,More,2.3152495999820535,46.0,0.7461325000040233,-0.5,80.5,80.0,0.0,True,True,52,3.073477850721044,15.247666119786567,1596709747.7504206,1596709752.3408573,1596709755.220502,1596709755.2508686,1596709756.2707243,1596709756.3509455,2.3152495999820535,More,low
53,Less,Extero,low,Less,5.498449400009122,4.0,2.1184277000138536,-1.5,64.0,62.5,1.0,True,True,53,4.412696892707151,15.852711379999905,1596709756.7210915,1596709762.3307538,1596709768.3811939,1596709768.4113846,1596709770.7514875,1596709770.9213824,5.498449400009122,Less,low
55,Less,Extero,high,Less,3.382696099986788,1.0,2.00565700000152,-2.5,72.5,70.0,1.0,True,True,55,5.707655437646114,16.328652838950738,1596709786.3216472,1596709791.4322102,1596709795.3722265,1596709795.402209,1596709797.6422675,1596709797.8324113,3.382696099986788,Less,high
56,Less,Intero,low,More,6.4150113000068805,55.0,2.234480899991468,-4.5,59.5,55.0,0.0,True,True,56,8.475723454376672,16.265466093427232,1596709798.2024028,1596709803.5426748,1596709810.5227358,1596709810.5627856,1596709813.0227904,1596709813.2428405,6.4150113000068805,More,low
58,Less,Intero,low,Less,4.646852299978491,68.0,1.4844351999927312,-5.5,61.0,55.5,1.0,True,True,58,8.441682974961282,15.984339840561642,1596709827.8431098,1596709833.1536438,1596709838.3537967,1596709838.393754,1596709840.1040528,1596709840.288776,4.646852299978491,Less,low
59,Less,Intero,high,Less,7.264558099966963,49.0,1.85952910000924,-10.5,61.5,51.0,1.0,True,True,59,9.70464641011374,16.43492850508778,1596709840.6585915,1596709845.9940836,1596709853.8144145,1596709853.8742359,1596709855.9592614,1596709856.1846752,7.264558099966963,Less,high
60,More,Extero,psi,More,1.5141836000257172,71.0,0.69197250000434,15.5,92.5,108.0,1.0,True,True,60,5.236444246549762,16.194403709139294,1596709856.559578,1596709860.8145235,1596709862.8745606,1596709862.924555,1596709863.8447466,1596709863.9597216,1.5141836000257172,More,psi
61,More,Extero,psi,More,1.2675312999635937,90.0,1.0882988999946974,15.5,74.0,89.5,1.0,True,True,61,4.803072975666943,16.060769819083838,1596709885.9606175,1596709890.645447,1596709892.4756846,1596709892.4756846,1596709893.7955005,1596709893.8257935,1.2675312999635937,More,psi
62,More,Intero,psi,More,3.4498955999733885,90.0,0.9095088999602012,19.5,54.5,74.0,1.0,True,True,62,9.240302154868944,16.305828898268086,1596709894.1958444,1596709899.5261748,1596709903.536075,1596709903.5371356,1596709904.6762426,1596709904.7110415,3.4498955999733885,More,psi
63,More,Intero,psi,More,4.266151399991942,70.0,0.8683698999811895,19.5,55.0,74.5,1.0,True,True,63,8.812496479619128,16.177217042618462,1596709905.0962768,1596709910.3964932,1596709915.2266972,1596709915.2313008,1596709916.326567,1596709916.3663366,4.266151399991942,More,psi
64,Less,Intero,psi,Less,5.51643930003047,42.0,1.6304355000029318,-2.5,54.0,51.5,1.0,True,True,64,9.20005425960642,16.036343516809648,1596709916.7466328,1596709922.0419044,1596709928.1268446,1596709928.1370866,1596709929.9970136,1596709930.0571759,5.51643930003047,Less,psi
65,Less,Extero,psi,Less,5.049303699983285,15.0,1.8127176000270997,-6.5,63.0,56.5,1.0,True,True,65,5.1923560265463475,15.919096046618085,1596709930.4471462,1596709935.917372,1596709941.5274332,1596709941.5374813,1596709943.5775914,1596709943.6575994,5.049303699983285,Less,psi
66,More,Extero,psi,More,1.5831360999727622,77.0,0.9538108999840916,17.5,59.5,77.0,1.0,True,True,66,4.8433685544900635,15.772002917203471,1596709944.0475814,1596709949.8376482,1596709951.96805,1596709951.9779644,1596709953.1580124,1596709953.2181132,1.5831360999727622,More,psi
67,More,Intero,psi,More,3.0998948999913414,95.0,1.2783578000380658,21.5,60.5,82.0,1.0,True,True,67,8.855010654454748,15.893545506462178,1596709953.5978596,1596709958.9083586,1596709962.5483627,1596709962.568467,1596709964.078569,1596709964.1534905,3.0998948999913414,More,psi
68,Less,Extero,psi,Less,2.31585830001859,49.0,1.5389145000372082,-7.5,70.5,63.0,1.0,True,True,68,5.1785476735629175,15.619071557496715,1596709964.5284505,1596709969.5387025,1596709972.4184613,1596709972.448597,1596709974.2138526,1596709974.3034198,2.31585830001859,Less,psi
69,Less,Intero,psi,Less,7.1158240999793625,0.0,2.5580471000284892,-3.5,55.5,52.0,1.0,True,True,69,9.18966147184827,15.740945599490896,1596709974.6788664,1596709979.9889414,1596709987.6589375,1596709987.6792552,1596709990.4645064,1596709990.6144385,7.1158240999793625,Less,psi
70,Less,Intero,psi,More,6.715998100000434,0.0,0.6631945999688469,-3.5,58.0,54.5,0.0,True,True,70,8.073608282774332,16.290610748521935,1596709990.999097,1596709996.3197465,1596710003.589798,1596710003.6249845,1596710004.5100672,1596710004.5796018,6.715998100000434,More,psi
71,More,Extero,psi,Less,1.4317711999756284,0.0,2.112038399965968,17.5,49.0,66.5,0.0,True,True,71,6.307292530209358,16.170919221554662,1596710004.9596553,1596710012.0610394,1596710014.050172,1596710014.0750165,1596710016.4102314,1596710016.5655756,1.4317711999756284,Less,psi
72,Less,Intero,psi,More,4.414457899983971,100.0,0.7085840000072494,-3.5,64.0,60.5,0.0,True,True,72,7.016891264929955,16.683688100115802,1596710016.9503095,1596710022.270752,1596710027.2504954,1596710027.2807353,1596710028.2108572,1596710028.290813,4.414457899983971,More,psi
73,More,Extero,psi,More,1.8808493000105957,100.0,0.5063007000135258,18.5,49.0,67.5,1.0,True,True,73,5.972172809552807,16.035468514374045,1596710028.680775,1596710035.8211422,1596710038.25105,1596710038.282651,1596710039.0110962,1596710039.0829642,1.8808493000105957,More,psi
74,More,Extero,psi,More,2.3835227000527084,74.0,1.1548811999964528,18.5,87.0,105.5,1.0,True,True,74,5.660915504088181,15.900440023022066,1596710039.4834385,1596710043.8014257,1596710046.7513726,1596710046.7816012,1596710048.1663082,1596710048.2813456,2.3835227000527084,More,psi
75,Less,Intero,psi,Less,6.03206489997683,39.0,1.2445192000013776,-3.5,59.0,55.5,1.0,True,True,75,7.387359929121297,16.574300800425817,1596710048.6514792,1596710053.9666915,1596710060.5669112,1596710060.6021092,1596710062.0818498,1596710062.2117314,6.03206489997683,Less,psi
76,Less,Intero,psi,More,7.331626800005324,32.0,1.4621332000242546,-3.5,55.5,52.0,0.0,True,True,76,6.409318425309246,16.883699765181152,1596710062.5617065,1596710067.8822215,1596710075.7720964,1596710075.812461,1596710077.5023475,1596710077.6525626,7.331626800005324,More,psi
77,Less,Extero,psi,Less,2.130456899991259,72.0,1.4606907999841496,-6.5,44.0,37.5,1.0,True,True,77,5.972501299242716,15.756821149383669,1596710078.0525348,1596710086.1027632,1596710088.802944,1596710088.8430474,1596710090.5332105,1596710090.7029777,2.130456899991259,Less,psi
78,Less,Extero,psi,Less,3.2136697000241834,55.0,3.652820599963889,-6.5,83.5,77.0,1.0,True,True,78,6.262447521959488,15.613365259695785,1596710091.0830538,1596710095.6483223,1596710099.4033306,1596710099.458194,1596710103.333526,1596710103.7034867,3.2136697000241834,Less,psi
79,More,Extero,psi,More,1.6655807999777608,59.0,1.5520365999545902,19.5,71.0,90.5,1.0,True,True,79,5.993124821788683,15.460882735241265,1596710104.0684953,1596710109.3234675,1596710111.5434356,1596710111.5838466,1596710113.363784,1596710113.5538368,1.6655807999777608,More,psi
80,Less,Extero,psi,Less,2.26451080001425,38.0,1.6128865000209767,-7.5,82.5,75.0,1.0,True,True,80,6.243450745211544,15.30994268822351,1596710113.9340565,1596710118.5939682,1596710121.4039779,1596710121.4641027,1596710123.3042223,1596710123.5043585,2.26451080001425,Less,psi
82,More,Extero,psi,More,3.4332627999829133,55.0,0.9857422999339178,19.5,95.0,114.5,1.0,True,True,82,5.993484657786831,15.150035591078645,1596710157.6354847,1596710161.4105644,1596710165.3854733,1596710165.3905098,1596710166.6057713,1596710166.6357358,3.4332627999829133,More,psi
83,Less,Extero,psi,Less,2.3164266999810934,39.0,0.9674576000543312,-7.5,68.0,60.5,1.0,True,True,83,6.226253146007534,14.991707629598231,1596710167.0158484,1596710172.1059413,1596710174.985926,1596710174.9960852,1596710176.186236,1596710176.2259185,2.3164266999810934,Less,psi
84,More,Extero,psi,More,1.5661921999417243,83.0,0.9493164999876172,20.5,47.0,67.5,1.0,True,True,84,6.011694431992968,14.82874257922752,1596710176.606049,1596710183.7163124,1596710185.8362758,1596710185.8466337,1596710187.0212734,1596710187.0663247,1.5661921999417243,More,psi
85,Less,Extero,psi,Less,3.4322801000671466,32.0,3.1933539999881764,-7.5,92.0,84.5,1.0,True,True,85,6.227947331461762,14.664656118110555,1596710187.4566936,1596710191.4164505,1596710195.406837,1596710195.4168525,1596710198.83707,1596710198.9470253,3.4322801000671466,Less,psi
86,Less,Intero,psi,Less,6.666468300041743,12.0,1.787328900070861,-3.5,60.0,56.5,1.0,True,True,86,5.868052958134196,17.040017005459536,1596710199.3169932,1596710204.6448624,1596710211.8675318,1596710211.8876524,1596710213.9075265,1596710213.9875286,6.666468300041743,Less,psi
87,More,Extero,psi,More,1.632052700035274,92.0,2.7309070000192146,20.5,72.0,92.5,1.0,True,True,87,6.0290792814360605,14.497476397010207,1596710214.3877244,1596710219.3076882,1596710221.4974751,1596710221.5075204,1596710224.468042,1596710224.5980606,1.632052700035274,More,psi
88,Less,Extero,psi,Less,6.865352599998005,49.0,3.713662199908868,-7.5,49.5,42.0,1.0,True,True,88,6.229939281166702,14.32923221733341,1596710224.9726622,1596710231.8979886,1596710239.3234901,1596710239.3486028,1596710243.2883232,1596710243.4783173,6.865352599998005,Less,psi
89,More,Extero,psi,More,1.3321649000281468,56.0,1.949178499984555,20.5,66.5,87.0,1.0,True,True,89,6.045807918806987,14.159591565302966,1596710243.8585582,1596710249.2188694,1596710251.0999787,1596710251.1288385,1596710253.3088818,1596710253.4289308,1.3321649000281468,More,psi
90,Less,Intero,psi,More,7.115663700038568,5.0,2.312679799972102,-3.5,59.0,55.5,0.0,True,True,90,5.001361669643894,17.241940645932505,1596710253.8091896,1596710259.1191618,1596710266.8093905,1596710266.8293118,1596710269.3695095,1596710269.52925,7.115663700038568,More,psi
91,Less,Intero,psi,More,5.164771299925633,71.0,1.1101272000232711,-3.5,60.5,57.0,0.0,True,True,91,4.1756169375337775,17.407213280648712,1596710269.9096036,1596710275.2248845,1596710280.9499779,1596710280.9899762,1596710282.3247235,1596710282.4202335,5.164771299925633,More,psi
92,Less,Extero,psi,Less,3.1661515999585386,29.0,1.9131112000904975,-7.5,62.5,55.0,1.0,True,True,92,6.2323563165268485,13.98899342795166,1596710282.8100975,1596710288.5499995,1596710292.2703836,1596710292.3001144,1596710294.4405887,1596710294.6002257,3.1661515999585386,Less,psi
94,More,Extero,psi,More,3.0481022000312805,75.0,1.1116379000013694,20.5,68.5,89.0,1.0,True,True,94,6.062021421289289,13.818778756528001,1596710308.4610605,1596710313.7909966,1596710317.4011865,1596710317.4312658,1596710318.776305,1596710318.8912995,3.0481022000312805,More,psi
95,Less,Extero,psi,Less,4.347184500074945,61.0,1.666414999985136,-7.5,45.5,38.0,1.0,True,True,95,6.235305752813831,13.647733586956795,1596710319.276008,1596710327.0914176,1596710332.0118475,1596710332.0517273,1596710333.941866,1596710334.1118786,4.347184500074945,Less,psi
96,More,Extero,psi,Less,3.6315884999930863,0.0,1.8171129999682307,20.5,85.5,106.0,0.0,True,True,96,7.090677251692496,14.565066156570992,1596710334.4918838,1596710339.1821148,1596710343.3721335,1596710343.4123333,1596710345.4620235,1596710345.6624312,3.6315884999930863,Less,psi
97,More,Extero,psi,More,2.3319546999409795,35.0,2.373650099965744,21.5,72.0,93.5,1.0,True,True,97,6.917558788064225,14.407566892284805,1596710346.0424476,1596710351.2325757,1596710354.122422,1596710354.172608,1596710356.7777631,1596710357.03245,2.3319546999409795,More,psi
98,Less,Intero,psi,More,5.815605000010692,92.0,1.817906300071627,-4.5,56.5,52.0,0.0,True,True,98,2.6075808569351433,17.67918747043771,1596710357.4125025,1596710362.732934,1596710369.1032767,1596710369.1531098,1596710371.194318,1596710371.4083455,5.815605000010692,More,psi
99,More,Extero,psi,More,1.2629340999992564,83.0,1.0533683999674397,21.5,90.5,112.0,1.0,True,True,99,6.756186797894872,14.253333942442572,1596710371.813261,1596710376.1630425,1596710377.9834065,1596710378.0335176,1596710379.3133564,1596710379.4735627,1.2629340999992564,More,psi
100,Less,Extero,psi,Less,2.045106599922292,54.0,2.1454137000255287,-7.5,90.0,82.5,1.0,True,True,100,6.918886161735985,14.096272588789198,1596710379.86357,1596710384.223531,1596710386.8234794,1596710386.8737118,1596710389.2437801,1596710389.5039794,2.045106599922292,Less,psi
101,Less,Extero,psi,Less,2.3669494000496343,49.0,0.95591549994424,-7.5,94.0,86.5,1.0,True,True,101,7.071066126361115,13.942432098183966,1596710406.6443062,1596710410.4346118,1596710413.3445046,1596710413.3495085,1596710414.5250118,1596710414.5558822,2.3669494000496343,Less,psi
104,Less,Intero,psi,More,6.849654700024985,22.0,1.8227819999447088,-4.5,56.0,51.5,0.0,True,True,104,1.5651880400976708,17.838501910212933,1596710444.4807296,1596710449.7760994,1596710457.1863375,1596710457.1964884,1596710459.2464275,1596710459.3165414,6.849654700024985,More,psi
105,More,Extero,psi,More,2.7991810999810696,64.0,3.222630799980834,21.5,89.0,110.5,1.0,True,True,105,6.920912437638438,13.785066551616769,1596710459.6964269,1596710463.7827544,1596710467.136698,1596710467.146849,1596710470.5970578,1596710470.7269466,2.7991810999810696,More,psi
106,Less,Extero,psi,Less,2.165947000030428,45.0,1.5424333000555634,-7.5,56.5,49.0,1.0,True,True,106,7.06338636019176,13.631981766145367,1596710471.116912,1596710477.207286,1596710479.947126,1596710479.9571545,1596710481.7322905,1596710481.8121152,2.165947000030428,Less,psi
107,Less,Intero,psi,Less,7.015916200005449,56.0,1.345330199925229,-4.5,58.0,53.5,1.0,True,True,107,1.9625359774917472,17.786971479508082,1596710482.1774695,1596710487.4826665,1596710495.0577474,1596710495.0777342,1596710496.6479454,1596710496.7276678,7.015916200005449,Less,psi
108,More,Extero,psi,More,1.4655781000619754,54.0,1.938084000023082,21.5,55.0,76.5,1.0,True,True,108,6.923646391225866,13.476953462887389,1596710497.1174734,1596710503.4178936,1596710505.4383485,1596710505.4678993,1596710507.6330338,1596710507.7480788,1.4655781000619754,More,psi
