,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,More,Intero,high,More,3.849077200051397,94.0,1.6415335999336094,20.5,73.5,94.0,1,True,True,10,11.974119963226721,10.658991237111557,1596018532.4032204,1596018537.7516284,1596018542.161917,1596018542.187143,1596018544.0521035,1596018544.1671922,3.849077200051397,More,high
11,More,Extero,high,More,2.615357900038361,18.0,1.2449660000856966,0.5,90.0,90.5,1,True,True,11,-9.400979766913393,9.72854682644232,1596018544.5322971,1596018548.6424122,1596018551.8123765,1596018551.8423414,1596018553.3225744,1596018553.417465,2.615357900038361,More,high
12,Less,Extero,low,Less,4.414812499890103,0.0,0.99404380004853,-0.5,92.5,92.0,1,True,True,12,-6.854147028220849,8.509806204503754,1596018553.8025155,1596018557.8476586,1596018562.812838,1596018562.8428679,1596018564.0729015,1596018564.1528132,4.414812499890103,Less,low
13,Less,Extero,high,Less,2.2653993000276387,86.0,0.9063614001497626,-19.5,57.0,37.5,1,True,True,13,-3.8775467904680223,10.13316725223648,1596018564.552865,1596018570.7828693,1596018573.5931244,1596018573.6232836,1596018574.7529778,1596018574.843299,2.2653993000276387,Less,high
14,More,Extero,low,More,2.1807306001428515,93.0,0.9456831000279636,19.5,63.0,82.5,1,True,True,14,-5.2534000703237655,9.191352831582806,1596018575.2233686,1596018580.948216,1596018583.6835315,1596018583.7136085,1596018584.8887572,1596018584.9837534,2.1807306001428515,More,low
15,Less,Intero,low,Less,4.881997299846262,31.0,1.2253656000830233,-12.5,85.0,72.5,1,True,True,15,13.67961964925246,9.737024409984826,1596018585.3736715,1596018590.6739984,1596018596.1040275,1596018596.1353831,1596018597.5841644,1596018597.714008,4.881997299846262,Less,low
16,More,Extero,low,Less,4.613791300216691,6.0,1.2683081000577658,7.5,67.5,75.0,0,True,True,16,-4.228577822137853,8.320966060434268,1596018598.104038,1596018603.4991481,1596018608.67449,1596018608.7047222,1596018610.204584,1596018610.344594,4.613791300216691,Less,low
17,Less,Extero,high,Less,6.41488689999096,72.0,0.908979299943894,-7.5,45.5,38.0,1,True,True,17,-1.5654903428217881,11.047518447013042,1596018610.7345846,1596018618.494856,1596018625.465017,1596018625.5050724,1596018626.6370044,1596018626.7501314,6.41488689999096,Less,high
18,Less,Intero,low,More,4.098054199945182,74.0,1.1389515001792458,-0.5,78.0,77.5,0,True,True,18,10.734169540720043,11.78541196463991,1596018627.1374009,1596018632.455363,1596018637.1055539,1596018637.1556153,1596018638.5255005,1596018638.6606865,4.098054199945182,More,low
19,More,Intero,high,More,4.349036099854857,51.0,2.070318599930033,8.5,67.5,76.0,1,True,True,19,7.547727389232423,13.620426957361484,1596018639.0356288,1596018644.3658054,1596018649.2659805,1596018649.3110533,1596018651.6058702,1596018651.8407679,4.349036099854857,More,high
20,More,Extero,high,More,4.831082300050183,0.0,1.2460495999548584,4.5,50.0,54.5,1,True,True,20,-2.5925894487822028,10.262558460534304,1596018652.2061696,1596018659.4863148,1596018664.8864481,1596018664.9364262,1596018666.4066393,1596018666.5766304,4.831082300050183,More,high
21,Less,Intero,high,More,4.149955999804662,59.0,0.7845503999851644,-3.5,79.0,75.5,0,True,True,21,4.343983877237199,14.90273091443069,1596018680.3771136,1596018685.6671915,1596018690.3772182,1596018690.3822231,1596018691.3875525,1596018691.4174752,4.149955999804662,More,high
22,More,Extero,low,More,2.0499571999534965,88.0,0.6530809998512268,19.5,91.0,110.5,1,True,True,22,-3.3469571481346976,9.562682805155335,1596018691.787303,1596018695.767551,1596018698.357811,1596018698.357811,1596018699.2425966,1596018699.2700922,2.0499571999534965,More,low
23,More,Extero,low,More,2.049433700041845,79.0,1.0338798000011593,12.5,64.0,76.5,1,True,True,23,-5.629861393537077,11.991758907215074,1596018699.6378827,1596018704.9881752,1596018707.6082284,1596018707.618117,1596018708.8782685,1596018708.9182615,2.049433700041845,More,low
24,Less,Intero,low,Less,4.4660502998158345,75.0,0.6452957999426872,-7.5,74.5,67.0,1,True,True,24,5.680123821247473,14.526094547395902,1596018709.2897675,1596018714.5986016,1596018719.6283693,1596018719.6382995,1596018720.5086439,1596018720.5485814,4.4660502998158345,Less,low
25,Less,Intero,low,Less,3.34879510011524,61.0,1.1075490000657735,-3.5,66.5,63.0,1,True,True,25,6.720359485720963,14.17264449896647,1596018720.9383426,1596018726.2388663,1596018730.1491597,1596018730.1589935,1596018731.488693,1596018731.5489135,3.34879510011524,Less,low
26,Less,Extero,high,More,4.5991690000519165,40.0,1.7962745998520404,-7.5,84.5,77.0,0,True,True,26,-8.060601746414164,13.807536983081519,1596018731.9289865,1596018736.1793613,1596018741.3392289,1596018741.3494108,1596018743.379471,1596018743.459474,4.5991690000519165,More,high
27,Less,Extero,high,Less,1.9160092000383884,97.0,1.7252293000929058,-19.5,83.5,64.0,1,True,True,27,-7.248936073912817,13.396804141665275,1596018743.8293505,1596018748.1394556,1596018750.6094627,1596018750.6197667,1596018752.57941,1596018752.659654,1.9160092000383884,Less,high
28,More,Extero,low,More,5.149799000006169,11.0,0.8844409999437629,5.5,65.0,70.5,1,True,True,28,-9.484031089963317,14.723375144270207,1596018753.0398958,1596018758.430108,1596018764.150197,1596018764.1652472,1596018765.2802734,1596018765.3403466,5.149799000006169,More,low
29,Less,Intero,high,More,4.832808999810369,18.0,0.8241393999196589,-15.5,80.0,64.5,0,True,True,29,4.231235170849741,15.10254941724858,1596018765.6902695,1596018771.000142,1596018776.3904328,1596018776.4104786,1596018777.4607894,1596018777.5209036,4.832808999810369,More,high
30,Less,Extero,high,Less,2.3157480999361724,91.0,0.5387743001338094,-12.5,56.0,43.5,1,True,True,30,-8.747948295148126,14.41973728679652,1596018777.930861,1596018784.180702,1596018787.0559726,1596018787.081149,1596018787.8411222,1596018787.9010816,2.3157480999361724,Less,high
31,More,Intero,low,Less,5.465428600087762,19.0,0.5420964001677929,0.5,76.0,76.5,0,True,True,31,5.183195545769869,14.827840920574026,1596018788.2961519,1596018793.6412802,1596018799.6514704,1596018799.6715975,1596018800.4416366,1596018800.5013447,5.465428600087762,Less,low
32,Less,Intero,high,Less,2.3987487000413243,86.0,1.1479908998589965,-27.5,69.0,41.5,1,True,True,32,5.977104516842044,14.564684643751631,1596018800.881584,1596018806.3016849,1596018809.2615564,1596018809.287782,1596018810.6620367,1596018810.7516859,2.3987487000413243,Less,high
33,Less,Extero,low,Less,2.496935799950734,53.0,0.8262544001918286,-1.5,83.5,82.0,1,True,True,33,-8.126776021351223,14.126775704990717,1596018811.1419535,1596018815.581846,1596018818.6322699,1596018818.6622288,1596018819.7122164,1596018819.7971954,2.496935799950734,Less,low
34,Less,Extero,high,More,5.097627099836245,0.0,1.2705435000825671,-5.5,83.0,77.5,0,True,True,34,-8.693725348295319,13.835266202751846,1596018820.16224,1596018824.6524928,1596018830.3026538,1596018830.3326573,1596018831.8327851,1596018831.942506,5.097627099836245,More,high
35,More,Intero,low,Less,6.830171799985693,28.0,1.3553027999587357,4.5,79.0,83.5,0,True,True,35,8.042799734275382,15.32826691632754,1596018832.3327544,1596018837.647947,1596018845.0333238,1596018845.0631936,1596018846.6480153,1596018846.7830794,6.830171799985693,Less,low
36,More,Extero,low,More,2.7131552000064403,75.0,0.873381600016728,2.5,88.5,91.0,1,True,True,36,-10.53730752146091,14.933418590299524,1596018847.1432064,1596018851.443106,1596018854.7135859,1596018854.744172,1596018855.8453164,1596018855.945614,2.7131552000064403,More,low
37,Less,Extero,low,More,2.7803297999780625,74.0,0.5791277000680566,-0.5,90.5,90.0,0,True,True,37,-12.35381931389055,15.7497580799559,1596018856.3136392,1596018860.508627,1596018863.8438165,1596018863.8937547,1596018864.6970632,1596018864.7835937,2.7803297999780625,More,low
38,Less,Extero,high,Less,3.463323500007391,71.0,1.432544399984181,-9.5,44.5,35.0,1,True,True,38,-11.730058400649636,15.542394694472025,1596018865.1437814,1596018873.169047,1596018877.1840987,1596018877.2240624,1596018878.8843849,1596018879.034475,3.463323500007391,Less,high
39,Less,Intero,high,Less,4.330928199924529,80.0,1.1773072998039424,-20.5,84.5,64.0,1,True,True,39,10.025771933289107,15.924674728692086,1596018879.4142964,1596018884.7445493,1596018889.6348364,1596018889.6747801,1596018891.0848393,1596018891.2347796,4.330928199924529,Less,high
40,Less,Extero,low,Less,6.497754899784923,11.0,1.1227485998533666,-3.5,79.0,75.5,1,True,True,40,-11.178649733262775,15.338473596123068,1596018891.6350243,1596018896.4551914,1596018903.5052724,1596018903.5538614,1596018904.8952956,1596018905.0554173,6.497754899784923,Less,low
41,More,Intero,low,More,2.2496476999949664,92.0,1.0420032001566142,8.5,85.5,94.0,1,True,True,41,9.22183104417788,15.734514206299266,1596018917.7456255,1596018923.0594056,1596018925.8461661,1596018925.8461661,1596018927.1162882,1596018927.1462586,2.2496476999949664,More,low
42,Less,Intero,high,Less,4.15006579994224,81.0,0.5292028000112623,-13.5,73.0,59.5,1,True,True,42,10.988625552683418,16.202197516942725,1596018927.5509539,1596018932.8610926,1596018937.5516665,1596018937.5567832,1596018938.3168328,1596018938.3467662,4.15006579994224,Less,high
43,Less,Intero,high,Less,4.249056000029668,74.0,0.5070628998801112,-6.5,61.5,55.0,1,True,True,43,12.652057194588275,16.568280232334768,1596018938.6966836,1596018944.0218074,1596018948.8267353,1596018948.8367805,1596018949.5667644,1596018949.5968401,4.249056000029668,Less,high
44,Less,Extero,high,Less,1.849586700089276,60.0,0.978709999937564,-6.5,52.0,45.5,1,True,True,44,-10.68862133273919,15.138076014447144,1596018949.9870186,1596018956.4773848,1596018958.8872564,1596018958.8973308,1596018960.1023695,1596018960.1474864,1.849586700089276,Less,high
45,Less,Extero,high,More,3.816059800097719,20.0,0.8337102001532912,-3.5,94.0,90.5,0,True,True,45,-11.15837785242963,14.927581667179865,1596018960.5171287,1596018964.3775182,1596018968.7377644,1596018968.7575312,1596018969.8175125,1596018969.867811,3.816059800097719,More,high
46,Less,Extero,low,More,3.9998307998757814,9.0,0.9685319000855088,-1.5,90.0,88.5,0,True,True,46,-12.6710136142785,15.729482995405398,1596018970.2375257,1596018974.627865,1596018979.177921,1596018979.1879668,1596018980.3878045,1596018980.4382186,3.9998307998757814,More,low
47,More,Intero,low,Less,4.56578109995462,37.0,1.2661144998855889,5.5,67.5,73.0,0,True,True,47,14.227143460672856,16.86644220867095,1596018980.7981856,1596018986.1130328,1596018991.2184393,1596018991.2385564,1596018992.7385905,1596018992.808573,4.56578109995462,Less,low
48,Less,Extero,low,More,4.165469800122082,33.0,1.3712673999834806,-2.5,77.5,75.0,0,True,True,48,-14.083423872679475,16.258705194119734,1596018993.1886322,1596018997.808922,1596019002.5389025,1596019002.558931,1596019004.1525402,1596019004.2390075,4.165469800122082,More,low
49,More,Intero,low,More,3.916087500052527,55.0,0.6146144000813365,7.5,65.0,72.5,1,True,True,49,13.460441131256733,16.73878587460143,1596019004.6186922,1596019009.939131,1596019014.4013627,1596019014.4291265,1596019015.2693527,1596019015.3193922,3.916087500052527,More,low
50,Less,Extero,high,Less,1.932249099947512,71.0,1.6297242001164705,-5.5,67.5,62.0,1,True,True,50,-13.586143520156783,16.106343975076214,1596019015.7020712,1596019020.969576,1596019023.4547935,1596019023.4799562,1596019025.3397894,1596019025.449906,1.932249099947512,Less,high
51,More,Intero,high,Less,4.965167899848893,78.0,1.413868499919772,0.5,63.5,64.0,0,True,True,51,14.856312272773149,16.97218287958681,1596019025.8498394,1596019031.180108,1596019036.6901414,1596019036.7099507,1596019038.3502886,1596019038.460237,4.965167899848893,Less,high
52,More,Intero,high,Less,3.7813574001193047,32.0,0.877834300044924,7.5,63.5,71.0,0,True,True,52,16.249617409374444,17.20742039659682,1596019038.8502169,1596019044.1606033,1596019048.4906402,1596019048.5106306,1596019049.6206381,1596019049.7006454,3.7813574001193047,Less,high
53,More,Intero,low,More,4.4493865999393165,42.0,1.1379533000290394,6.5,66.0,72.5,1,True,True,53,15.51720395890238,17.105446676743508,1596019050.0908449,1596019055.4330823,1596019060.421116,1596019060.4611044,1596019061.8211381,1596019061.9210575,4.4493865999393165,More,low
54,More,Intero,high,More,4.565932000055909,31.0,1.3964786999858916,14.5,66.5,81.0,1,True,True,54,14.852982656884437,17.004282033779408,1596019062.3212376,1596019067.9613798,1596019073.0812442,1596019073.116469,1596019074.7412946,1596019074.87175,4.565932000055909,More,high
55,Less,Extero,high,More,6.431654400192201,25.0,0.7819387000054121,-4.5,43.5,39.0,0,True,True,55,-14.904505484374912,16.546719976076073,1596019075.2566779,1596019083.265221,1596019090.261968,1596019090.2922747,1596019091.3022625,1596019091.402202,6.431654400192201,More,high
56,More,Intero,low,More,4.5325499000027785,37.0,1.7424896999727937,5.5,64.5,70.0,1,True,True,56,14.21358934898918,16.909090835736414,1596019091.7724102,1596019097.1025825,1596019102.1827352,1596019102.222745,1596019104.192425,1596019104.3627481,4.5325499000027785,More,low
57,More,Intero,high,Less,6.648236299864948,48.0,1.9597497999202458,10.5,65.5,76.0,0,True,True,57,15.361353338162054,17.093908529082718,1596019104.7427788,1596019110.0730498,1596019117.2828903,1596019117.3230028,1596019119.508077,1596019119.713222,6.648236299864948,Less,high
58,More,Intero,low,Less,7.9304039999842635,57.0,1.2441906000021845,4.5,65.0,69.5,0,True,True,58,16.475805678060254,17.26741972321925,1596019120.092887,1596019125.40817,1596019133.4638937,1596019133.4638937,1596019134.9936547,1596019135.143741,7.9304039999842635,Less,low
59,Less,Extero,low,Less,3.2791768999304622,40.0,1.242316699819639,-3.5,58.5,55.0,1,True,True,59,-14.408553499493694,16.41775796397003,1596019135.523514,1596019141.7839053,1596019145.6442158,1596019145.6841598,1596019147.1591403,1596019147.324292,3.2791768999304622,Less,low
60,Less,Extero,psi,Less,1.5470799000468105,85.0,0.8826991000678391,-24.5,99.5,75.0,1,True,True,60,-13.952847454672606,16.28936925554524,1596019147.6949635,1596019151.6795533,1596019153.7844975,1596019153.8342295,1596019154.9445322,1596019155.0742087,1.5470799000468105,Less,psi
61,More,Intero,psi,More,2.3498633000999694,83.0,1.0984042999334631,23.5,69.5,93.0,1,True,True,61,15.899884434076455,17.181140750217622,1596019166.024978,1596019171.3252316,1596019174.2078578,1596019174.215466,1596019175.5453408,1596019175.5750384,2.3498633000999694,More,psi
62,Less,Extero,psi,Less,2.150192500092089,75.0,0.8729242000263184,-3.5,59.5,56.0,1,True,True,62,-12.785467422574966,16.648523443435913,1596019175.9553742,1596019181.6655354,1596019184.3456516,1596019184.3555682,1596019185.4606745,1596019185.4956794,2.150192500092089,Less,psi
63,Less,Extero,psi,More,3.982936599990353,31.0,0.5652830000035465,-3.5,53.5,50.0,0,True,True,63,-13.241367266643035,16.537220364282057,1596019185.8608198,1596019192.165941,1596019196.6960235,1596019196.701059,1596019197.4960544,1596019197.5261564,3.982936599990353,More,psi
64,Less,Extero,psi,Less,1.9824830000288785,92.0,1.0611072999890894,-23.5,51.5,28.0,1,True,True,64,-12.830673970481756,16.422876540220653,1596019197.9260757,1596019204.5161455,1596019207.046209,1596019207.0564888,1596019208.3464794,1596019208.3864589,1.9824830000288785,Less,psi
65,Less,Extero,psi,More,2.998155100038275,64.0,0.867759499931708,-1.5,51.0,49.5,0,True,True,65,-13.204215705709306,16.29666903742957,1596019208.776557,1596019215.4069722,1596019218.9727194,1596019218.9869876,1596019220.0770247,1596019220.1269279,2.998155100038275,More,psi
66,Less,Extero,psi,More,2.049394599860534,78.0,0.5550076002255082,-1.5,76.0,74.5,0,True,True,66,-13.551505243750878,16.170205418329292,1596019220.506984,1596019225.1670716,1596019227.7572286,1596019227.7810135,1596019228.557348,1596019228.5972946,2.049394599860534,More,psi
67,More,Intero,psi,More,3.2664121999405324,77.0,1.9574899999424813,22.5,66.5,89.0,1,True,True,67,15.338194185253734,17.100234901319034,1596019228.981264,1596019234.2872472,1596019238.0874949,1596019238.107614,1596019240.297631,1596019240.3876882,3.2664121999405324,More,psi
68,Less,Extero,psi,Less,2.1991934000980105,100.0,0.9517594000790268,-25.5,78.5,53.0,1,True,True,68,-13.21716149074988,16.032402138679256,1596019240.7626655,1596019245.3128474,1596019248.057999,1596019248.0870636,1596019249.2580278,1596019249.3281198,2.1991934000980105,Less,psi
69,More,Intero,psi,More,2.76575420005247,58.0,0.8331613000482321,22.5,66.5,89.0,1,True,True,69,14.816946495139836,17.019716638997075,1596019249.6980233,1596019254.9984438,1596019258.3184109,1596019258.3380873,1596019259.3984153,1596019259.4581542,2.76575420005247,More,psi
70,Less,Extero,psi,More,2.4491145999636497,38.0,0.7906588998157531,-0.5,96.5,96.0,0,True,True,70,-13.518504533804764,15.895246395271034,1596019259.8481998,1596019263.7086165,1596019266.7032046,1596019266.7285428,1596019267.7487414,1596019267.8086898,2.4491145999636497,More,psi
71,Less,Extero,psi,Less,1.582287399796769,86.0,0.7012261999770999,-26.5,98.5,72.0,1,True,True,71,-13.228733650646591,15.7481877690041,1596019268.1985836,1596019271.9885645,1596019274.1288545,1596019274.1488824,1596019275.0786994,1596019275.143649,1.582287399796769,Less,psi
72,Less,Extero,psi,Less,2.999470600159839,20.0,0.5039043000433594,-0.5,74.0,73.5,1,True,True,72,-12.212850559830205,16.281341823655353,1596019275.514286,1596019280.3989697,1596019283.959217,1596019283.979225,1596019284.7093644,1596019284.7693586,2.999470600159839,Less,psi
73,More,Extero,psi,More,4.7819002000615,15.0,0.5849798000417651,0.5,72.5,73.0,1,True,True,73,-12.502345575190368,16.15636383271956,1596019285.1493616,1596019290.1143255,1596019295.459658,1596019295.4797494,1596019296.2997437,1596019296.364598,4.7819002000615,More,psi
74,More,Intero,psi,More,3.1147181000560518,48.0,1.1728377998806536,7.5,63.0,70.5,1,True,True,74,13.844869216397415,17.180399778605953,1596019296.749878,1596019302.0519392,1596019305.7199273,1596019305.75011,1596019307.1500602,1596019307.2501,3.1147181000560518,More,psi
75,More,Intero,psi,Less,3.464370100060478,73.0,0.8883205000311136,6.5,63.0,69.5,0,True,True,75,14.330624144885464,17.101964362968143,1596019307.6500475,1596019312.95005,1596019316.9656725,1596019317.0005186,1596019318.1155436,1596019318.2105029,3.464370100060478,Less,psi
76,More,Intero,psi,Less,5.316822900203989,29.0,0.9527892998885364,7.5,60.0,67.5,0,True,True,76,14.811984985134758,17.028811848634287,1596019318.5805686,1596019323.8907769,1596019329.7711265,1596019329.8007507,1596019330.9810393,1596019331.081146,5.316822900203989,Less,psi
77,More,Intero,psi,More,2.0480898001696914,90.0,0.6188662999775261,24.5,65.0,89.5,1,True,True,77,14.412624965271675,16.934868031481436,1596019331.4646852,1596019336.7862105,1596019339.3912506,1596019339.431274,1596019340.2815492,1596019340.366359,2.0480898001696914,More,psi
78,Less,Extero,psi,Less,2.3971362998709083,89.0,0.6573661000002176,-25.5,62.0,36.5,1,True,True,78,-12.228591586352275,16.02803112912823,1596019340.751471,1596019346.5917065,1596019349.5616448,1596019349.6015425,1596019350.481774,1596019350.5717275,2.3971362998709083,Less,psi
79,More,Extero,psi,More,3.665644900174812,32.0,0.6152170998975635,0.5,79.5,80.0,1,True,True,79,-12.499531652081297,15.894352434662096,1596019350.9618962,1596019355.671983,1596019359.9019356,1596019359.9421592,1596019360.781881,1596019360.872087,3.665644900174812,More,psi
80,More,Intero,psi,Less,2.9346270998939867,68.0,0.5273192001041025,4.5,67.5,72.0,0,True,True,80,14.791201885540113,16.840231257937546,1596019361.2522132,1596019366.592445,1596019370.1021352,1596019370.1424868,1596019370.9025905,1596019370.9826062,2.9346270998939867,Less,psi
81,More,Intero,psi,More,2.9498302999418233,92.0,1.2590453999582678,25.5,65.0,90.5,1,True,True,81,14.438706002608965,16.735459808375072,1596019386.203139,1596019391.5033293,1596019395.0034618,1596019395.013429,1596019396.503404,1596019396.533553,2.9498302999418233,More,psi
82,More,Intero,psi,Less,3.416539400117472,61.0,0.6833101999945939,3.5,63.5,67.0,0,True,True,82,14.772579987765045,16.629232566205964,1596019396.9333198,1596019402.2435164,1596019406.218503,1596019406.223547,1596019407.1336849,1596019407.1637747,3.416539400117472,Less,psi
83,More,Intero,psi,More,1.8831012998707592,92.0,0.5072699000593275,26.5,66.0,92.5,1,True,True,83,14.462159769817285,16.51392693248959,1596019407.5538378,1596019412.8641427,1596019415.2938714,1596019415.303901,1596019416.034009,1596019416.0638914,1.8831012998707592,More,psi
84,More,Intero,psi,Less,2.549253999954089,42.0,0.8921246000099927,2.5,60.0,62.5,0,True,True,84,14.755916404660649,16.396662123900068,1596019416.4540608,1596019421.7643206,1596019424.8745337,1596019424.8845794,1596019426.0044193,1596019426.044468,2.549253999954089,Less,psi
85,Less,Extero,psi,Less,2.0821657001506537,100.0,0.5089003001339734,-25.5,68.0,42.5,1,True,True,85,-12.243511936914635,15.757678723010347,1596019426.4345405,1596019431.5646482,1596019434.204833,1596019434.2146425,1596019434.954836,1596019434.9847832,2.0821657001506537,Less,psi
86,More,Extero,psi,More,3.3832075002137567,36.0,0.5393449999392033,1.5,56.5,58.0,1,True,True,86,-12.479419713225733,15.61704761385695,1596019435.3647585,1596019441.3998766,1596019445.3202262,1596019445.3401392,1596019446.1053665,1596019446.1449125,3.3832075002137567,More,psi
87,Less,Extero,psi,Less,2.749309499980882,100.0,1.1938714000862092,-26.5,47.0,20.5,1,True,True,87,-12.257253993478018,15.474487597036953,1596019446.5149074,1596019453.80527,1596019457.1177926,1596019457.1254086,1596019458.5553882,1596019458.6157315,2.749309499980882,Less,psi
88,More,Extero,psi,More,4.44921789993532,31.0,0.5074454001151025,1.5,97.5,99.0,1,True,True,88,-12.477845349044705,15.3268098077643,1596019459.0154455,1596019462.7908704,1596019467.7859955,1596019467.8059392,1596019468.5358634,1596019468.5861766,4.44921789993532,More,psi
89,More,Intero,psi,More,2.3317156999837607,91.0,0.7096134000457823,27.5,67.0,94.5,1,True,True,89,14.483415610082519,16.271673246156446,1596019468.9561412,1596019474.2763786,1596019477.1613874,1596019477.1863735,1596019478.1163785,1596019478.1762586,2.3317156999837607,More,psi
90,More,Intero,psi,Less,4.483005600050092,6.0,1.1104057000484318,1.5,64.5,66.0,0,True,True,90,14.741083357923591,16.14454747392543,1596019478.5564024,1596019483.866466,1596019488.8879068,1596019488.9167266,1596019490.2569358,1596019490.331867,4.483005600050092,Less,psi
91,Less,Extero,psi,Less,2.1982754999771714,95.0,0.7868818999268115,-26.5,59.5,33.0,1,True,True,91,-12.270395405935798,15.177889636737625,1596019490.7218928,1596019496.6571078,1596019499.4171305,1596019499.4371793,1596019500.4570994,1596019500.5271196,2.1982754999771714,Less,psi
92,More,Extero,psi,More,2.84917899989523,55.0,1.0196972000412643,2.5,44.5,47.0,1,True,True,92,-12.461123330387187,15.02741250401183,1596019500.906999,1596019508.6299028,1596019512.0323527,1596019512.0623355,1596019513.3077257,1596019513.3924046,2.84917899989523,More,psi
93,Less,Extero,psi,Less,6.498934800038113,22.0,0.6748347000684589,-26.5,85.5,59.0,1,True,True,93,-12.267681651409509,14.873584473782408,1596019513.7678676,1596019518.1229432,1596019525.1778846,1596019525.2028306,1596019526.1081178,1596019526.1780956,6.498934800038113,Less,psi
94,More,Intero,psi,More,4.0317865000106385,32.0,0.6318029998801649,28.5,64.0,92.5,1,True,True,94,14.502811814508442,16.011372385889842,1596019526.588133,1596019531.918411,1596019536.5184815,1596019536.5485597,1596019537.4083445,1596019537.483428,4.0317865000106385,More,psi
95,More,Intero,psi,Less,3.7841817999724303,35.0,0.7632459001615644,0.5,62.5,63.0,0,True,True,95,14.728000827153346,15.87624457360943,1596019537.8687222,1596019543.1787455,1596019547.5188894,1596019547.548958,1596019548.5389125,1596019548.6290033,3.7841817999724303,Less,psi
96,More,Extero,psi,More,4.581738099921496,21.0,0.5518864002078772,2.5,56.0,58.5,1,True,True,96,-12.44587624698359,14.71881530732675,1596019549.0088315,1596019555.3893812,1596019560.5275273,1596019560.5642982,1596019561.3394315,1596019561.4192026,4.581738099921496,More,psi
97,More,Intero,psi,More,2.214624000014737,91.0,0.7813773001544178,29.5,72.0,101.5,1,True,True,97,14.52060559972816,15.737027902295024,1596019561.7895658,1596019567.130553,1596019569.909699,1596019569.9498682,1596019570.9594805,1596019571.0495946,2.214624000014737,More,psi
98,More,Intero,psi,Less,5.997145799919963,25.0,2.459709499962628,0.5,64.5,65.0,0,True,True,98,14.731836860044027,15.593476362543225,1596019571.4597845,1596019576.8050456,1596019583.3802366,1596019583.4202185,1596019586.1103878,1596019586.3601336,5.997145799919963,Less,psi
