TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.7138069998472931,70.0,0.5056378999724984,4.5,92.0,96.5,1.0,True,True,17,1.181774436789624,6.947318391360247,1602853791.1180098,1602853797.451517,1602853799.719156,1602853799.7859464,1602853800.5185387,1602853800.6362116,False
psi,More,Extero,psi,More,1.6471422002650795,75.0,0.5036611999385059,3.5,88.5,92.0,1.0,True,True,18,0.3559173762646242,5.765894601614613,1602853801.0848336,1602853807.4509854,1602853809.6539786,1602853809.721313,1602853810.4521706,1602853810.5738454,False
psi,More,Intero,psi,More,3.8269985001534224,77.0,1.700393300037831,22.5,72.5,95.0,1.0,True,True,19,13.909172443839907,13.347565815709656,1602853811.034971,1602853816.6502645,1602853821.0382936,1602853821.108107,1602853823.0354495,1602853823.3336475,False
psi,More,Intero,psi,More,2.0467399000190203,18.0,0.5131375999189913,19.5,69.0,88.5,1.0,True,True,20,11.835444598454885,12.363503813920506,1602853823.7855933,1602853829.4103904,1602853832.0041227,1602853832.077925,1602853832.819387,1602853832.9540274,False
psi,More,Intero,psi,Less,1.8830048996023836,72.0,0.5828760000877082,4.5,71.0,75.5,0.0,True,True,21,13.21671122499727,11.444098900278163,1602853839.902435,1602853845.4513462,1602853847.8874016,1602853847.8933852,1602853848.7034974,1602853848.729459,False
psi,Less,Extero,psi,Less,1.3997487998567522,35.0,0.5823691999539733,-1.5,86.0,84.5,1.0,True,True,22,1.1359960832311933,4.414374486316127,1602853849.1869984,1602853854.823496,1602853856.7711165,1602853856.778098,1602853857.5873024,1602853857.6172216,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5664109997451303,78.0,0.8465610002167523,20.0,78.5,98.5,1.0,True,True,23,,,1602853858.0708065,1602853863.7301695,1602853865.837682,1602853865.8466873,1602853866.9203975,1602853866.958328,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.5494407997466624,82.0,1.1122105997055771,-30.0,68.0,38.0,1.0,True,True,24,,,1602853867.25419,1602853872.8153186,1602853875.9041262,1602853875.915097,1602853877.2542732,1602853877.3021455,False
psi,More,Intero,psi,More,1.8160981000401082,85.0,0.5100993001833558,19.5,70.0,89.5,1.0,True,True,25,11.9225062581434,10.420369087150195,1602853877.6046498,1602853883.1600466,1602853885.5209775,1602853885.5339124,1602853886.2710795,1602853886.3079705,False
psi,More,Extero,psi,Less,1.6994151999242604,26.0,0.6907036001794039,1.5,59.0,60.5,0.0,True,True,26,2.1882038328256894,4.8985402930681055,1602853886.7717135,1602853892.4988794,1602853894.7392182,1602853894.754178,1602853895.671663,1602853895.7175405,False
psi,More,Extero,psi,More,1.5163406999781728,89.0,0.7063419995829463,4.5,93.5,98.0,1.0,True,True,27,1.7375702975882732,3.817288969942081,1602853896.1714518,1602853901.9168744,1602853903.9717226,1602853903.98968,1602853904.9222648,1602853904.9717665,False
psi,More,Extero,psi,More,1.9160306002013383,72.0,0.5048287999816239,0.5,89.0,89.5,1.0,True,True,28,0.6584802322984329,5.993680215670336,1602853905.4383366,1602853911.2063887,1602853913.6723795,1602853913.6913285,1602853914.422581,1602853914.4684587,False
psi,More,Intero,psi,,,,,5.5,68.5,74.0,,False,False,29,12.88843634578319,9.509367181627463,1602853914.922643,1602853920.4848,1602853925.5235536,,,1602853926.0609787,False
psi,Less,Extero,psi,Less,1.6155817001126709,93.0,1.0670810001902282,-3.5,67.5,64.0,1.0,True,True,30,1.0759448910025824,4.909971199161828,1602853926.5223045,1602853932.3472176,1602853934.5065866,1602853934.5295253,1602853935.822445,1602853935.9017627,False
psi,More,Intero,psi,More,2.2313148002140224,15.0,0.5153789003379643,17.5,76.5,94.0,1.0,True,True,31,11.873015551803125,8.60865103211745,1602853936.3726175,1602853941.9397626,1602853944.7230365,1602853944.7479699,1602853945.489841,1602853945.546689,True
psi,More,Intero,psi,More,3.082131600007415,8.0,0.7276820000261068,7.5,71.5,79.0,1.0,True,True,32,9.751745404890963,10.65372571636058,1602853946.006773,1602853958.596082,1602853962.224284,1602853962.2532067,1602853963.2071586,1602853963.2809305,True
psi,More,Intero,psi,Less,3.2495184000581503,21.0,0.9900809996761382,1.5,75.5,77.0,0.0,True,True,33,10.402163861381196,9.789786403613684,1602853963.7401712,1602853969.3156624,1602853973.1099994,1602853973.1419141,1602853974.357356,1602853974.4540973,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.397409599740058,22.0,0.7082701995968819,10.0,72.5,82.5,1.0,True,True,34,,,1602853974.9247262,1602853980.5032325,1602853983.4418864,1602853983.473801,1602853984.408073,1602853984.492805,False
psi,More,Intero,psi,More,2.149625999853015,82.0,0.5710086999461055,17.5,76.0,93.5,1.0,True,True,35,9.799644600559231,9.003705749804439,1602853984.7917054,1602853990.3683558,1602853993.05985,1602853993.0937958,1602853993.8918164,1602853993.9686275,False
psi,More,Extero,psi,More,1.648343900218606,90.0,0.8360275998711586,4.5,98.5,103.0,1.0,True,True,36,0.8240650802375081,4.116180442597387,1602853994.425515,1602854000.412847,1602854002.609536,1602854002.6454403,1602854003.7083325,1602854003.807041,False
psi,Less,Extero,psi,Less,1.5813641999848187,65.0,0.8657303000800312,-2.5,87.0,84.5,1.0,True,True,37,1.066786956022937,3.4234279942365538,1602854004.2753935,1602854010.292016,1602854012.4266431,1602854012.4655392,1602854013.5593169,1602854013.6640346,False
psi,More,Intero,psi,Less,2.2638141000643373,66.0,0.7317771003581583,2.5,76.5,79.0,0.0,True,True,38,10.279236628079653,8.246715230510397,1602854014.1256,1602854019.7136462,1602854022.5273814,1602854022.5682724,1602854023.5259295,1602854023.625761,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3983179000206292,83.0,0.5120724998414516,-20.0,75.5,55.5,1.0,True,True,39,,,1602854024.0923743,1602854029.681319,1602854031.627694,1602854031.6705792,1602854032.409523,1602854032.4953206,False
psi,More,Extero,psi,Less,2.33269780036062,0.0,0.8601135998032987,3.5,71.5,75.0,0.0,True,True,40,1.9048417896247611,5.654739515793965,1602854032.7927325,1602854038.866052,1602854041.7439358,1602854041.7898438,1602854042.876685,1602854042.9947588,False
psi,More,Extero,psi,Less,1.4164928002282977,13.0,0.5170063995756209,6.5,56.5,63.0,0.0,True,True,41,3.1810292757324423,9.679682178878416,1602854131.3629506,1602854136.9809852,1602854138.9477205,1602854138.95371,1602854139.6966062,1602854139.7225366,False
psi,More,Intero,psi,More,2.949545199982822,82.0,0.6486921003088355,16.5,70.0,86.5,1.0,True,True,42,9.795812115045623,7.568692380517992,1602854140.180574,1602854145.7302153,1602854149.2307308,1602854149.2387097,1602854150.11413,1602854150.1450493,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3165942002087831,73.0,0.7142803999595344,-10.0,75.0,65.0,1.0,True,True,43,,,1602854150.6135907,1602854156.2745845,1602854158.130521,1602854158.1394973,1602854159.0806606,1602854159.1175447,False
psi,More,Intero,psi,More,2.80004720017314,98.0,0.5600932999514043,8.5,78.5,87.0,1.0,True,True,44,8.668489406139402,7.783106909846874,1602854159.4145932,1602854164.9659715,1602854168.3315227,1602854168.3434908,1602854169.1314802,1602854169.1673741,True
psi,More,Intero,psi,Less,3.0494019999168813,17.0,0.5092055001296103,2.5,71.0,73.5,0.0,True,True,45,9.035268167963485,7.063670205756872,1602854169.6312747,1602854175.1849258,1602854178.7815595,1602854178.7955222,1602854179.5316145,1602854179.5715392,True
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5665790000930429,72.0,0.5406724996864796,30.0,62.5,92.5,1.0,True,True,46,,,1602854180.0315387,1602854185.760918,1602854187.8672714,1602854187.8821352,1602854188.6481092,1602854188.6899972,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.198921700008213,92.0,0.7908756998367608,-30.0,56.5,26.5,1.0,True,True,47,,,1602854188.9824288,1602854194.8001325,1602854197.549417,1602854197.5653744,1602854198.5826533,1602854198.6365092,False
psi,More,Extero,psi,More,1.2657725000754,32.0,0.5033311001025139,10.5,78.5,89.0,1.0,True,True,48,2.7439938283780725,8.682861030587764,1602854198.9325035,1602854204.6997404,1602854206.516667,1602854206.535616,1602854207.2656314,1602854207.311509,False
psi,More,Extero,psi,Less,3.5487454999238253,70.0,0.9179713996127248,10.5,50.0,60.5,0.0,True,True,49,4.237185859683779,12.962779976847225,1602854207.7655056,1602854213.5617485,1602854217.6497738,1602854217.6717145,1602854218.8163874,1602854218.8832068,False
psi,More,Intero,psi,More,3.032738400157541,33.0,0.5165190999396145,9.5,68.0,77.5,1.0,True,True,50,8.249943539256913,6.608595232066787,1602854219.33274,1602854224.89957,1602854228.483311,1602854228.5072474,1602854229.2498734,1602854229.3017347,False
psi,More,Intero,psi,More,4.382490500342101,0.0,0.7962417998351157,9.5,70.5,80.0,1.0,True,True,51,7.632580137535953,5.980890062605388,1602854229.7670286,1602854235.3336914,1602854240.2676873,1602854240.2936182,1602854241.316669,1602854241.3874795,False
psi,More,Extero,psi,More,2.5993539001792674,84.0,0.5772648998536171,15.5,85.0,100.5,1.0,True,True,52,3.8060609741718943,12.186892386901391,1602854241.850579,1602854247.7629476,1602854250.9024394,1602854250.9298728,1602854251.734141,1602854251.7989645,False
psi,More,Extero,psi,Less,2.2986023002304137,1.0,0.5110225002281368,14.5,54.0,68.5,0.0,True,True,53,5.407637368015469,15.515899850853026,1602854252.2509556,1602854258.1581357,1602854261.0014277,1602854261.0303838,1602854261.7683554,1602854261.8341699,False
psi,More,Extero,psi,More,1.5652457000687718,83.0,0.8403802998363972,19.5,73.0,92.5,1.0,True,True,54,4.986108560869871,14.95962673388368,1602854262.2841794,1602854268.211092,1602854270.3186789,1602854270.3511903,1602854271.4182873,1602854271.5050552,False
psi,More,Extero,psi,More,2.082692999858409,13.0,0.9183483002707362,18.5,69.0,87.5,1.0,True,True,55,4.6134213472004815,14.410756309970687,1602854271.9684665,1602854292.6043725,1602854295.2376785,1602854295.2735827,1602854296.4186053,1602854296.5183365,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4645259999670088,87.0,0.5676120002754033,10.0,90.5,100.5,1.0,True,True,56,,,1602854296.969441,1602854302.9618552,1602854304.9717386,1602854305.0086405,1602854305.8023205,1602854305.881669,False
psi,Less,Extero,psi,Less,1.799459199886769,86.0,0.7163478997536004,-9.5,48.5,39.0,1.0,True,True,57,4.935873692644034,13.868940376416154,1602854306.168844,1602854312.6805296,1602854315.0208442,1602854315.05974,1602854316.0034144,1602854316.0981321,False
psi,More,Extero,psi,More,1.1136634000577033,78.0,0.9797708000987768,18.5,95.5,114.0,1.0,True,True,58,4.629776753534988,13.33072180665797,1602854316.5527413,1602854322.6012359,1602854324.2707891,1602854324.312677,1602854325.5200498,1602854325.6457176,False
psiCatchTrial,More,Intero,psiCatchTrial,More,4.7991094002500185,49.0,0.6697236998006701,20.0,76.5,96.5,1.0,True,True,59,,,1602854326.1036475,1602854331.6886313,1602854336.742805,1602854336.7577653,1602854337.6538801,1602854337.7536151,False
psi,More,Intero,psi,Less,3.0969810001552105,7.0,1.0425566998310387,9.5,74.0,83.5,0.0,True,True,60,8.58637464653133,7.497315934298745,1602854338.0535192,1602854343.6447942,1602854347.28927,1602854347.3351786,1602854348.6047676,1602854348.7423685,False
psi,More,Intero,psi,Less,1.850003400351852,66.0,0.5181070999242365,1.5,72.0,73.5,0.0,True,True,61,8.837131453631132,6.90847929916133,1602854380.9888954,1602854386.5371885,1602854388.938993,1602854388.944977,1602854389.6884258,1602854389.7153847,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6673976001329716,76.0,0.6488545001484454,-10.0,84.5,74.5,1.0,True,True,62,,,1602854390.1728532,1602854395.7204988,1602854398.9563894,1602854398.9643679,1602854399.8394613,1602854399.871376,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.449400299694389,78.0,1.3793190997093916,30.0,80.0,110.0,1.0,True,True,63,,,1602854400.1730125,1602854405.7241347,1602854407.7227225,1602854407.732665,1602854409.3391788,1602854409.3880794,True
psi,More,Intero,psi,Less,1.7990215001627805,26.0,0.5098906001076102,14.5,72.5,87.0,0.0,True,True,64,9.907298657965669,9.075280091179248,1602854409.6899025,1602854415.2414405,1602854417.5904925,1602854417.6034586,1602854418.3404546,1602854418.376359,False
psi,More,Intero,psi,More,2.2493543997406955,74.0,0.691746300086379,19.5,73.5,93.0,1.0,True,True,65,9.689908742874637,8.542368265331268,1602854418.8402247,1602854424.397642,1602854427.1906116,1602854427.2045743,1602854428.1241412,1602854428.166027,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.48239709995687,74.0,0.5052207000553608,-20.0,78.5,58.5,1.0,True,True,66,,,1602854428.6402633,1602854434.387552,1602854436.4078074,1602854436.424762,1602854437.1578007,1602854437.1976945,False
psi,More,Intero,psi,Less,1.8986913999542596,69.0,0.5895182997919619,0.5,73.0,73.5,0.0,True,True,67,9.891572744838896,8.05031067871819,1602854437.4911554,1602854443.0507655,1602854445.4914525,1602854445.5093727,1602854446.3246279,1602854446.3695085,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0330717000178997,81.0,0.6032015001401305,-30.0,70.5,40.5,1.0,True,True,68,,,1602854446.8244874,1602854452.3866687,1602854454.958752,1602854454.9786985,1602854455.8080895,1602854455.8590965,False
psi,More,Intero,psi,More,3.1819416000507768,85.0,0.8191610998474061,18.5,70.5,89.0,1.0,True,True,69,9.704251789403257,7.611055110541111,1602854456.1583152,1602854461.7221055,1602854465.458101,1602854465.4799974,1602854466.5255694,1602854466.5883744,False
psi,Less,Extero,psi,Less,2.1985504999756813,78.0,0.6823443998582661,-8.5,61.0,52.5,1.0,True,True,70,4.910860920672971,12.795222305859252,1602854467.058316,1602854472.8811965,1602854475.627054,1602854475.6499856,1602854476.558619,1602854476.6204526,False
psi,More,Intero,psi,Less,2.198498799931258,75.0,0.5964275002479553,1.5,73.5,75.0,0.0,True,True,71,9.87691872117734,7.2124663839205105,1602854477.0755856,1602854482.6432636,1602854485.3930204,1602854485.4189467,1602854486.2427793,1602854486.3036444,False
psi,More,Extero,psi,More,2.198849800042808,37.0,0.5123332999646664,17.5,46.0,63.5,1.0,True,True,72,4.639133417158865,12.27085656214416,1602854486.75883,1602854492.6248453,1602854495.3778408,1602854495.403768,1602854496.1432588,1602854496.2001376,False
psi,More,Intero,psi,More,1.68118519987911,56.0,0.5933672999963164,17.5,75.0,92.5,1.0,True,True,73,9.707239653545173,6.8557971312337775,1602854496.6597593,1602854502.2317624,1602854504.460029,1602854504.4899485,1602854505.3094635,1602854505.3742855,True
psi,Less,Extero,psi,Less,1.846800799947232,78.0,0.5102198999375105,-8.5,55.5,47.0,1.0,True,True,74,4.864508839085472,11.779624919441085,1602854505.8428226,1602854511.7567675,1602854514.1603248,1602854514.190256,1602854514.92636,1602854514.993182,False
psi,More,Intero,psi,More,2.3833968997932966,70.0,0.988664099946618,2.5,74.5,77.0,1.0,True,True,75,8.790326359323252,8.739367326546375,1602854515.46007,1602854521.042219,1602854523.995546,1602854524.0294561,1602854525.2432225,1602854525.3420227,False
psi,Less,Intero,psi,Less,1.8483208999969063,71.0,0.5890333000570536,-0.5,67.5,67.0,1.0,True,True,76,8.974726541098908,8.320970888729864,1602854525.8106918,1602854531.3921142,1602854533.795086,1602854533.8289988,1602854534.6441555,1602854534.7229733,True
psiCatchTrial,More,Extero,psiCatchTrial,More,1.8807029002346096,83.0,0.9531037998385729,20.0,84.5,104.5,1.0,True,True,77,,,1602854535.1938019,1602854541.1791065,1602854543.6117735,1602854543.6482725,1602854544.8280745,1602854544.9357884,False
psi,Less,Intero,psi,Less,2.0648288996890187,76.0,0.6159891001880169,-0.5,66.5,66.0,1.0,True,True,78,9.119821507792249,7.96552323151922,1602854545.22741,1602854557.833975,1602854560.4434695,1602854560.4853268,1602854561.3280358,1602854561.41979,False
psi,More,Intero,psi,More,2.8478397000581026,89.0,0.9462810000404716,17.5,70.5,88.0,1.0,True,True,79,8.957317196530123,7.6289683799192,1602854561.8781974,1602854567.4655426,1602854570.8637226,1602854570.9061162,1602854572.0786636,1602854572.1993089,False
psi,More,Extero,psi,More,1.5156857999973,78.0,0.610054399818182,16.5,96.5,113.0,1.0,True,True,80,4.621424416987832,11.287982716624386,1602854572.6624177,1602854578.7420325,1602854580.7966425,1602854580.8414915,1602854581.6786704,1602854581.7713912,False
psi,Less,Extero,psi,Less,2.299585400149226,21.0,0.8671133001334965,-7.5,74.5,67.0,1.0,True,True,81,4.819430524112582,10.835501836964958,1602854585.3795753,1602854590.9930928,1602854593.846407,1602854593.8523893,1602854594.9460425,1602854594.977948,False
psi,More,Extero,psi,Less,3.432971800211817,0.0,0.5814725998789072,15.5,67.5,83.0,0.0,True,True,82,5.970224968707276,13.16909891746575,1602854595.4457285,1602854601.0842774,1602854605.0636404,1602854605.0716193,1602854605.8802118,1602854605.9111266,False
psi,More,Intero,psi,More,1.6662966003641486,87.0,1.0796274999156594,17.5,85.5,103.0,1.0,True,True,83,8.823907842244287,7.339452928360242,1602854606.3802161,1602854611.9294727,1602854614.1466696,1602854614.1566358,1602854615.4641318,1602854615.5080116,True
psiCatchTrial,More,Intero,psiCatchTrial,Less,3.0159635003656153,0.0,0.6436124001629651,10.0,77.0,87.0,0.0,True,True,84,,,1602854615.9638267,1602854621.5179615,1602854625.0809839,1602854625.092952,1602854625.963795,1602854626.0026927,False
psi,More,Extero,psi,More,1.4829774000681937,97.0,0.7432103003375232,19.5,98.0,117.5,1.0,True,True,85,5.7341125722558575,12.729985842519719,1602854626.2976725,1602854632.301316,1602854634.3307376,1602854634.3447,1602854635.3146193,1602854635.3585026,False
psi,More,Intero,psi,Less,2.7827612003311515,75.0,0.5071267997846007,0.5,76.0,76.5,0.0,True,True,86,8.95822492056254,7.067376416942979,1602854635.814217,1602854641.3732488,1602854644.6986785,1602854644.7146358,1602854645.4477987,1602854645.4896836,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9658191003836687,94.0,0.5052315997891128,-20.0,78.5,58.5,1.0,True,True,87,,,1602854645.9643884,1602854651.524067,1602854654.0329714,1602854654.0508928,1602854654.781941,1602854654.825905,True
psi,More,Intero,psi,More,2.398833500221372,68.0,0.5365268997848034,16.5,75.5,92.0,1.0,True,True,88,8.824873235307587,6.824605447476904,1602854655.131295,1602854660.693885,1602854663.6325676,1602854663.6525135,1602854664.4155376,1602854664.4634366,False
psi,More,Intero,psi,Less,4.615030100103468,74.0,0.8884752998128533,1.5,77.0,78.5,0.0,True,True,89,8.955968098126133,6.5975772648681925,1602854664.931523,1602854670.4962142,1602854675.550971,1602854675.5674286,1602854676.6828053,1602854676.7496245,False
psi,More,Extero,psi,More,1.8160872999578717,67.0,0.7153488001786172,19.5,56.0,75.5,1.0,True,True,90,5.535404049632318,12.325473661140725,1602854677.2159,1602854683.0562928,1602854685.4163759,1602854685.441309,1602854686.382396,1602854686.445232,False
psi,Less,Extero,psi,Less,1.7155329999513924,81.0,0.9633724000304936,-7.5,73.5,66.0,1.0,True,True,91,5.735108007484994,11.924583920341902,1602854686.8993475,1602854692.7565384,1602854695.0184054,1602854695.0423415,1602854696.2331743,1602854696.312992,False
psi,More,Extero,psi,More,1.7147911000065506,33.0,0.5764695000834763,18.5,73.0,91.5,1.0,True,True,92,5.550093584596364,11.548185251345188,1602854696.766323,1602854702.6477847,1602854704.9177976,1602854704.9472892,1602854705.7501366,1602854705.812968,False
psi,More,Intero,psi,More,2.6329657998867333,84.0,1.3263012999668715,15.5,71.0,86.5,1.0,True,True,93,8.818093490027715,6.391004691706562,1602854706.2671812,1602854711.844443,1602854715.0176034,1602854715.0481179,1602854716.6000495,1602854716.717216,False
psi,More,Intero,psi,Less,2.431121699977666,70.0,0.6750357998535037,2.5,72.5,75.0,0.0,True,True,94,8.951741164493699,6.198523747566093,1602854717.183528,1602854722.7654538,1602854725.7508595,1602854725.782774,1602854726.684336,1602854726.7640922,False
psi,Less,Extero,psi,,,,,-7.5,92.5,85.0,,False,False,95,5.71761756863065,11.193927587495358,1602854727.2343404,1602854733.1917913,1602854738.2356813,,,1602854738.7872205,False
psi,More,Intero,psi,Less,1.797345600090921,27.0,0.7531173001043499,14.5,70.5,85.0,0.0,True,True,96,9.589324451355393,6.976305781165648,1602854739.2507193,1602854744.8172238,1602854747.170035,1602854747.2059393,1602854748.1853795,1602854748.2786381,False
psi,More,Extero,psi,More,1.4992517000064254,83.0,1.4127479996532202,17.5,92.5,110.0,1.0,True,True,97,5.542688916626655,10.85085641100045,1602854748.7349975,1602854754.7458875,1602854756.7866454,1602854756.8275366,1602854758.4686606,1602854758.6148374,False
psi,Less,Extero,psi,Less,1.763736099936068,87.0,0.5115060000680387,-6.5,79.5,73.0,1.0,True,True,98,5.699883857345162,10.53050652084586,1602854759.0690856,1602854765.1028812,1602854767.4198072,1602854767.4636905,1602854768.2027915,1602854768.2835755,False
psi,More,Extero,psi,Less,1.8135975003242493,87.0,1.246185400057584,17.5,47.0,64.5,0.0,True,True,99,6.652609730580719,12.416242422009098,1602854768.7516842,1602854774.814529,1602854777.171688,1602854777.2125788,1602854778.6859882,1602854778.8326294,False
psi,More,Intero,psi,More,2.981570300180465,83.0,1.4768142998218536,17.5,75.0,92.5,1.0,True,True,100,9.48377929981211,6.782207541142298,1602854779.2856278,1602854784.873499,1602854788.4045305,1602854788.4484134,1602854790.1528919,1602854790.3344338,False
psi,More,Intero,psi,More,2.550305400043726,15.0,0.6840134002268314,2.5,76.5,79.0,1.0,True,True,101,8.8260882368482,7.8006433773608865,1602854796.5536804,1602854802.1149828,1602854805.2036126,1602854805.2095966,1602854806.1208293,1602854806.1487858,False
psi,More,Extero,psi,More,1.716295599937439,64.0,0.5120922001078725,20.5,65.0,85.5,1.0,True,True,102,6.488281078375461,12.087815266395745,1602854810.7203903,1602854822.2252085,1602854824.4882195,1602854824.497195,1602854825.2370539,1602854825.267999,False
psi,Less,Intero,psi,Less,4.4667807002551845,0.0,0.7620520000346005,-0.5,80.5,80.0,1.0,True,True,103,8.92887101872323,7.580761544139977,1602854825.7206128,1602854831.272974,1602854836.287733,1602854836.2987034,1602854837.2885807,1602854837.3284712,True
psi,Less,Extero,psi,More,3.2993168001994486,0.0,0.5106413001194596,-7.5,81.0,73.5,0.0,True,True,104,5.515484757679956,14.124628099975732,1602854837.8047204,1602854843.5187511,1602854847.3717008,1602854847.3846614,1602854848.1214852,1602854848.1594086,False
psi,Less,Extero,psi,Less,1.4496846003457904,82.0,0.6243460001423955,-10.5,78.5,68.0,1.0,True,True,105,5.683790830982199,13.805375013641731,1602854848.6219456,1602854854.3491578,1602854856.3389678,1602854856.3549194,1602854857.2051413,1602854857.2500215,False
