,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psi,Less,Intero,psi,Less,2.0477415999630466,18.0,0.5870629000710323,-23.5,72.0,48.5,1.0,True,True,10,-10.897009912607174,12.875481325119662,1603442321.0350366,1603442326.6242733,1603442329.2247975,1603442329.257709,1603442330.0680995,1603442330.1379128
11,psi,Less,Extero,psi,Less,3.2652163999155164,28.0,1.9531133000273255,-7.5,82.5,75.0,1.0,True,True,11,0.8593577293521456,13.680817140802155,1603442330.518191,1603442336.4599824,1603442340.2727757,1603442340.3071346,1603442342.4851322,1603442342.6486952
12,psi,Less,Intero,psi,Less,3.5317259000148624,0.0,1.565759800025262,-11.5,70.0,58.5,1.0,True,True,12,-1.9382663526262425,13.04547254528025,1603442343.0178232,1603442348.6080253,1603442352.6926513,1603442352.728555,1603442354.5175438,1603442354.6646562
13,psi,More,Extero,psi,More,1.9484326998936008,75.0,0.704420099966228,5.5,75.5,81.0,1.0,True,True,13,-1.8138664704797398,12.80514396926848,1603442355.0507815,1603442361.0562658,1603442363.552093,1603442363.5889726,1603442364.5177767,1603442364.6045456
14,psi,More,Intero,psi,More,1.4973900000331923,85.0,0.7928707000100985,0.5,73.5,74.0,1.0,True,True,14,-7.8789771856153985,11.53986377321524,1603442364.9675527,1603442370.5530095,1603442372.6121402,1603442372.6500382,1603442373.667658,1603442373.7643952
15,psi,Less,Extero,psi,Less,2.1971915001049642,77.0,0.5061753999907523,-8.5,70.5,62.0,1.0,True,True,15,0.028193124553259345,11.730037664136686,1603442374.1344295,1603442380.1757646,1603442382.9287744,1603442382.969665,1603442383.700424,1603442383.7772384
16,psi,Less,Intero,psi,More,4.113549600006081,59.0,1.0264731000643224,-7.5,72.5,65.0,0.0,True,True,16,-12.520488117499507,11.997971070082677,1603442384.1667647,1603442389.7607596,1603442394.4239676,1603442394.4668534,1603442395.7170918,1603442395.8393178
17,psi,More,Extero,psi,More,1.4990492999786509,32.0,1.1130673000589013,5.5,85.0,90.5,1.0,True,True,17,-1.5444726363448913,10.674500149317614,1603442396.2334692,1603442402.3129425,1603442404.3522115,1603442404.3960946,1603442405.7334273,1603442405.8675742
18,psi,Less,Intero,psi,More,4.865638800081797,1.0,0.8443047000328079,-14.5,71.5,57.0,0.0,True,True,18,-17.788734489046885,14.529051565110128,1603442406.2335658,1603442411.8275847,1603442416.868407,1603442416.8813741,1603442417.9493349,1603442418.0660279
19,psi,Less,Extero,psi,Less,2.263486900017597,87.0,0.5032205999596044,-7.5,40.5,33.0,1.0,True,True,19,-0.3527234604226811,9.5922157403026,1603442418.45005,1603442424.5983055,1603442427.4241679,1603442427.4720404,1603442428.199827,1603442428.2871644
20,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9459593000356108,19.0,0.5094014999922365,10.0,64.0,74.0,1.0,True,True,20,,,1603442428.666073,1603442434.8007884,1603442437.3155305,1603442437.3663945,1603442438.0989394,1603442438.189697
21,psi,More,Extero,psi,More,1.3334690999472514,76.0,0.8339038999984041,4.5,89.0,93.5,1.0,True,True,21,-1.404869408160577,8.558589363812642,1603442441.8486366,1603442447.478955,1603442449.352815,1603442449.3578005,1603442450.4161367,1603442450.4420705
22,psi,Less,Extero,psi,More,2.699829300050624,0.0,1.0258762000594288,-5.5,92.0,86.5,0.0,True,True,22,-3.7837178389149217,11.064386141858726,1603442450.816053,1603442456.452588,1603442459.7090693,1603442459.7160785,1603442460.9653747,1603442460.9972878
23,psi,Less,Intero,psi,Less,3.749684700043872,0.0,0.7094686001073569,-23.5,73.0,49.5,1.0,True,True,23,-14.903925859141438,13.346283584669797,1603442461.3821552,1603442466.9293232,1603442471.2406762,1603442471.2486546,1603442472.1820786,1603442472.213018
24,psi,Less,Intero,psi,Less,2.4996246000519022,2.0,0.8162050999235362,-20.5,69.5,49.0,1.0,True,True,24,-12.834699727997242,12.363302794479633,1603442472.581959,1603442478.1337714,1603442481.1815298,1603442481.1915042,1603442482.2311964,1603442482.2671006
25,psi,Less,Extero,psi,More,2.6327249000314623,34.0,0.667369700036943,-11.5,87.5,76.0,0.0,True,True,25,-6.767406591725335,14.632464869294045,1603442482.631733,1603442488.3083055,1603442491.495716,1603442491.5066867,1603442492.3983395,1603442492.434244
26,psi,Less,Extero,psi,Less,2.44884580001235,100.0,0.5008253999985754,-17.5,44.5,27.0,1.0,True,True,26,-5.745484714258049,13.816265722132176,1603442492.8145955,1603442498.5146725,1603442501.5274715,1603442501.539466,1603442502.2643824,1603442502.2982914
27,psi,Less,Intero,psi,More,1.649468399933539,100.0,0.5027624999638647,-5.5,74.0,68.5,0.0,True,True,27,-14.215770218770663,11.443811212439293,1603442502.6646216,1603442508.230109,1603442510.4412365,1603442510.4542265,1603442511.1807582,1603442511.2176516
28,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9160808000015093,100.0,0.9003224000334741,-20.0,58.0,38.0,1.0,True,True,28,,,1603442511.5975618,1603442517.342209,1603442519.8074908,1603442519.8224733,1603442520.9472005,1603442520.997093
29,psi,Less,Intero,psi,More,4.915258999913932,52.0,1.1380206999601796,-20.5,71.5,51.0,0.0,True,True,29,-17.740985054366796,14.23337818335409,1603442521.2977145,1603442526.857092,1603442531.8991678,1603442531.90216,1603442533.2633884,1603442533.3262205
30,psi,Less,Intero,psi,Less,3.6992345999460663,23.0,0.5095764000434428,-27.5,67.5,40.0,1.0,True,True,30,-16.465741617207158,13.354788960636812,1603442533.6973667,1603442539.2679644,1603442543.5274992,1603442543.5464466,1603442544.2797925,1603442544.3246706
32,psi,Less,Intero,psi,More,2.149079700000584,70.0,0.5569215000141412,-6.5,71.0,64.5,0.0,True,True,32,-16.399706965775618,11.801334006696653,1603442555.8628476,1603442561.4306047,1603442564.1432116,1603442564.165153,1603442564.9456275,1603442564.9974868
34,psiCatchTrial,More,Intero,psiCatchTrial,More,1.73227580008097,88.0,0.9942475999705492,20.0,68.0,88.0,1.0,True,True,34,,,1603442577.212546,1603442582.7891755,1603442585.0697362,1603442585.0936718,1603442586.3119154,1603442586.3909366
35,psi,Less,Intero,psi,Less,2.149647300015204,51.0,0.6402783999219537,-25.5,70.0,44.5,1.0,True,True,35,-15.677673374811974,11.036006188693182,1603442586.6788704,1603442592.258941,1603442594.9557588,1603442594.98169,1603442595.8452408,1603442595.9080672
36,psi,Less,Extero,psi,Less,2.398152800044045,100.0,0.5161576000973582,-15.5,43.0,27.5,1.0,True,True,36,-4.31051462488133,12.374484189152366,1603442596.2790625,1603442602.1978338,1603442605.1601815,1603442605.188107,1603442605.9284186,1603442605.9862633
37,psi,Less,Intero,psi,More,2.86539409996476,54.0,0.6426651999354362,-7.5,73.0,65.5,0.0,True,True,37,-16.379048790313654,10.297061940816262,1603442606.3615918,1603442611.9474561,1603442615.3657408,1603442615.3946602,1603442616.2617414,1603442616.3285635
38,psi,More,Extero,psi,More,2.0151052000001077,83.0,0.8268716000020504,5.5,43.5,49.0,1.0,True,True,38,-4.929568929215278,11.668278827023506,1603442616.712155,1603442622.6333125,1603442625.1967034,1603442625.2276206,1603442626.2781878,1603442626.359971
39,psi,Less,Intero,psi,Less,4.2652235000859955,16.0,0.5351042000111192,-25.5,70.5,45.0,1.0,True,True,39,-15.871756464707104,9.608987603506682,1603442626.7277515,1603442632.315589,1603442637.1352212,1603442637.168133,1603442637.9281075,1603442637.9949286
40,psi,Less,Extero,psi,Less,2.5143276999006052,100.0,0.5085336999036372,-15.5,42.0,26.5,1.0,True,True,40,-4.457493565757315,11.02061226022516,1603442638.3774354,1603442644.377043,1603442647.4595394,1603442647.4951315,1603442648.2272365,1603442648.2950768
41,psi,More,Extero,psi,More,2.3999329000944267,81.0,0.8132921999786049,4.5,59.0,63.5,1.0,True,True,41,-4.965721189535022,10.359815400897505,1603442651.993754,1603442657.616061,1603442660.5687587,1603442660.5737488,1603442661.6105962,1603442661.6375256
44,psi,Less,Extero,psi,Less,1.6661284000147134,88.0,0.5570654999464749,-14.5,87.5,73.0,1.0,True,True,44,-4.578235429801963,9.76959444646832,1603442682.5436494,1603442688.2082536,1603442690.4360378,1603442690.4450128,1603442691.2262244,1603442691.2571454
45,psi,More,Intero,psi,More,2.382804499939084,67.0,0.5115311000263318,0.5,70.5,71.0,1.0,True,True,45,-12.21306535766974,13.961426943829355,1603442691.6268935,1603442697.184431,1603442700.1133099,1603442700.1232836,1603442700.859581,1603442700.8914914
46,psi,More,Intero,psi,More,2.0664173000259325,28.0,0.5102953000459821,0.5,71.0,71.5,1.0,True,True,46,-12.702801013753795,13.419067734524278,1603442701.2761016,1603442706.8329144,1603442709.4468565,1603442709.4588242,1603442710.192677,1603442710.2275836
47,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.099182699923404,0.0,0.809804999968037,-10.0,68.5,58.5,0.0,True,True,47,,,1603442710.6092985,1603442716.17668,1603442720.8289914,1603442720.8419564,1603442721.8762467,1603442721.9211495
48,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6827597999945283,100.0,0.7909298000158742,30.0,65.0,95.0,1.0,True,True,48,,,1603442722.2262552,1603442727.7989519,1603442730.028314,1603442730.0438595,1603442731.0595455,1603442731.1054194
49,psi,More,Extero,psi,Less,3.1007680000038818,0.0,0.843918600003235,3.5,91.5,95.0,0.0,True,True,49,-2.8249350343648483,12.19298915250818,1603442731.3925679,1603442737.1131613,1603442740.7901888,1603442740.8071434,1603442741.8751926,1603442741.9270544
50,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8993368999799716,83.0,0.5300865999888629,-30.0,70.5,40.5,1.0,True,True,50,,,1603442742.3087196,1603442747.879659,1603442750.3352828,1603442750.3532345,1603442751.1082563,1603442751.152161
51,psi,Less,Intero,psi,Less,1.8998261999804529,90.0,1.0249819000018758,-24.5,70.0,45.5,1.0,True,True,51,-12.23852308128226,12.889754392032788,1603442751.4418745,1603442757.0043602,1603442759.4561515,1603442759.4760985,1603442760.7255,1603442760.7903259
52,psi,Less,Intero,psi,More,2.699578600004316,61.0,0.5078420999925584,-0.5,70.0,69.5,0.0,True,True,52,-12.663135423543089,12.364218767064495,1603442761.1745212,1603442766.7407954,1603442770.0042882,1603442770.0262294,1603442770.757982,1603442770.8048518
53,psi,Less,Intero,psi,Less,1.9657747000455856,73.0,0.5185147000011057,-24.5,68.5,44.0,1.0,True,True,53,-12.288010266534721,11.86968964660968,1603442771.1910405,1603442776.7636018,1603442779.276191,1603442779.2981374,1603442780.0413823,1603442780.0932488
54,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6315655999351293,75.0,0.5030607000226155,10.0,68.0,78.0,1.0,True,True,54,,,1603442780.4746466,1603442786.041633,1603442788.2390974,1603442788.2630339,1603442788.9910688,1603442789.0429573
55,psi,Less,Intero,psi,More,3.4656433000927787,0.0,0.818001399980858,-0.5,68.0,67.5,0.0,True,True,55,-12.628185678958664,11.39241184745742,1603442789.3581731,1603442794.9264278,1603442798.9560835,1603442798.9820135,1603442800.0240266,1603442800.0948358
56,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4328499999828637,96.0,0.5025549000129104,20.0,76.0,96.0,1.0,True,True,56,,,1603442800.4739022,1603442806.3308055,1603442808.3193812,1603442808.3468685,1603442809.0740132,1603442809.1298914
57,psi,Less,Intero,psi,More,2.5979740000329907,0.0,1.1804436999373138,-23.5,69.5,46.0,0.0,True,True,57,-14.253239283106925,13.598789514334163,1603442809.4234545,1603442815.0051894,1603442818.1727376,1603442818.2006354,1603442819.6071813,1603442819.7039232
59,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.2653493999969214,0.0,0.5246541000669822,-20.0,69.0,49.0,1.0,True,True,59,,,1603442829.3399372,1603442834.9239926,1603442838.7432365,1603442838.774154,1603442839.5227532,1603442839.5875823
60,psi,More,Extero,psi,More,1.7151122000068426,99.0,0.5024752999888733,8.5,44.0,52.5,1.0,True,True,60,-3.246557898329931,11.616712290747126,1603442839.8730793,1603442845.8162088,1603442848.079965,1603442848.112877,1603442848.840041,1603442848.905865
61,psi,More,Extero,psi,More,3.0831649000756443,68.0,0.5072397999465466,7.5,45.0,52.5,1.0,True,True,61,-3.609652483720904,11.089023808251653,1603442852.0226464,1603442857.6268814,1603442861.2704556,1603442861.274975,1603442862.0060213,1603442862.0299573
62,psi,Less,Extero,psi,Less,1.7011612999485806,68.0,0.6562360000098124,-14.5,76.5,62.0,1.0,True,True,62,-3.2772063779408787,10.584936690415894,1603442862.4230561,1603442868.049887,1603442870.319335,1603442870.3258235,1603442871.2056687,1603442871.233592
63,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4500236000167206,81.0,0.5091539000859484,20.0,71.5,91.5,1.0,True,True,63,,,1603442871.6060636,1603442877.1623092,1603442879.164661,1603442879.1726384,1603442879.9056726,1603442879.933467
64,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1003289000364016,57.0,0.8135548999998719,-10.0,75.5,65.5,1.0,True,True,64,,,1603442880.2222009,1603442885.8987725,1603442888.5424194,1603442888.5503983,1603442889.588248,1603442889.6231568
65,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1161182000068948,100.0,0.6263704000739381,30.0,93.0,123.0,1.0,True,True,65,,,1603442889.9216216,1603442895.6089928,1603442897.2780385,1603442897.28801,1603442898.1384046,1603442898.1723142
66,psi,More,Extero,psi,More,1.7157738999230787,83.0,0.705295899999328,7.5,60.0,67.5,1.0,True,True,66,-3.564710060473987,10.12245492116753,1603442898.455039,1603442904.139884,1603442906.4149733,1603442906.4259439,1603442907.3549638,1603442907.3928628
67,psi,Less,Intero,psi,More,2.9823768000351265,0.0,0.5047952000750229,-0.5,67.5,67.0,0.0,True,True,67,-14.20994548413499,12.730149893706553,1603442907.7885056,1603442913.3437364,1603442916.8795502,1603442916.8925154,1603442917.6210835,1603442917.6571133
68,psi,Less,Intero,psi,Less,1.6495631000725552,86.0,0.8302694000303745,-26.5,66.0,39.5,1.0,True,True,68,-13.892648409898515,12.306053409268765,1603442918.0380301,1603442923.6039894,1603442925.8171258,1603442925.8320858,1603442926.8879387,1603442926.9343314
69,psi,Less,Intero,psi,More,1.8486705999821424,72.0,0.6953907000133768,-1.5,70.0,68.5,0.0,True,True,69,-14.174900090018838,11.910570364358044,1603442927.3211346,1603442932.8877876,1603442935.3009422,1603442935.3179233,1603442936.2378638,1603442936.2837393
70,psi,Less,Extero,psi,Less,2.932249000063166,68.0,0.7349424000130966,-13.5,76.5,63.0,1.0,True,True,70,-3.269402193730088,9.675344083294467,1603442936.6710422,1603442942.445898,1603442945.9280498,1603442945.9450047,1603442946.9044619,1603442946.9533312
71,psi,More,Extero,psi,More,1.7829905999824405,70.0,0.5956000000005588,6.5,55.0,61.5,1.0,True,True,71,-3.5280369242320875,9.269353819361584,1603442947.3534846,1603442953.1479404,1603442955.4819255,1603442955.5008533,1603442956.3206394,1603442956.3675141
72,psi,Less,Extero,psi,Less,2.5162389000179246,100.0,0.6375020999694243,-12.5,40.0,27.5,1.0,True,True,72,-3.257616363728459,8.880614730824822,1603442956.7367294,1603442962.5316784,1603442965.58822,1603442965.6081367,1603442966.4698699,1603442966.5212386
73,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.8659523000242184,27.0,0.7237550000427291,-10.0,70.0,60.0,0.0,True,True,73,,,1603442966.9200642,1603442972.4916275,1603442975.917293,1603442975.939232,1603442976.886361,1603442976.9452033
74,psi,More,Extero,psi,More,1.515784100047313,74.0,1.2669931999407709,5.5,71.5,77.0,1.0,True,True,74,-3.497887658612953,8.530359776704396,1603442977.2362435,1603442983.066237,1603442985.1219218,1603442985.1458585,1603442986.6362274,1603442986.7240148
75,psi,Less,Extero,psi,Less,1.9148895000107584,76.0,1.0250323000364006,-11.5,60.0,48.5,1.0,True,True,75,-3.2417210005718102,8.195396734212787,1603442987.1029322,1603442992.9709954,1603442995.4457512,1603442995.4706848,1603442996.719299,1603442996.7986374
76,psi,Less,Extero,psi,Less,2.281576900044456,99.0,0.5097403000108898,-10.5,41.0,30.5,1.0,True,True,76,-2.991255074528945,7.895424405718501,1603442997.1694262,1603443003.097967,1603443005.925405,1603443005.9523327,1603443006.6856198,1603443006.7414699
78,psi,Less,Intero,psi,More,1.5320863999659196,73.0,0.5110646999673918,-2.5,71.0,68.5,0.0,True,True,78,-14.173609611832438,11.165993971253641,1603443018.0691705,1603443023.647825,1603443025.7217596,1603443025.7507086,1603443026.4857426,1603443026.5465794
79,psi,More,Extero,psi,More,2.03170189994853,18.0,0.5628417999250814,4.5,73.0,77.5,1.0,True,True,79,-3.2221984692900603,7.607044264962367,1603443026.9188015,1603443032.8298686,1603443035.4178526,1603443035.4487698,1603443036.2353365,1603443036.3011596
80,psi,Less,Extero,psi,Less,1.781775200041011,29.0,0.5102657000534236,-9.5,68.0,58.5,1.0,True,True,80,-2.9694668716566746,7.347495562681943,1603443036.6856935,1603443042.627999,1603443044.9672265,1603443045.0001385,1603443045.7346208,1603443045.8010373
81,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1500634000403807,100.0,1.0169117999030275,-30.0,53.0,23.0,1.0,True,True,81,,,1603443049.618435,1603443055.27512,1603443057.9728975,1603443057.9768846,1603443059.218037,1603443059.245964
82,psi,More,Extero,psi,More,2.2016162000363693,26.0,1.1671629999764264,2.5,98.0,100.5,1.0,True,True,82,-3.24206026058218,7.104403477731668,1603443059.5343587,1603443065.1973507,1603443067.9533474,1603443067.9603295,1603443069.3511305,1603443069.3845944
83,psi,Less,Extero,psi,Less,2.2000203999923538,9.0,0.6577549999346957,-8.5,87.0,78.5,1.0,True,True,83,-2.981361794377155,6.877528078631452,1603443069.7678573,1603443075.4409153,1603443078.194586,1603443078.202565,1603443079.0847807,1603443079.1148148
84,psi,Less,Intero,psi,Less,2.0174485000316054,7.0,0.5645002999808639,-25.5,78.0,52.5,1.0,True,True,84,-13.925022251888326,10.819593985180374,1603443079.4837945,1603443085.0467956,1603443087.60295,1603443087.6119492,1603443088.4004836,1603443088.431401
85,psi,Less,Intero,psi,More,2.24926139996387,15.0,0.5118754999712111,-3.5,67.0,63.5,0.0,True,True,85,-14.17733584007456,10.491482514936044,1603443088.8178089,1603443094.38294,1603443097.1873775,1603443097.1983485,1603443097.9342453,1603443097.9661632
86,psiCatchTrial,More,Extero,psiCatchTrial,More,1.782546199974604,62.0,0.9975418999092652,10.0,63.5,73.5,1.0,True,True,86,,,1603443098.3509426,1603443104.0472407,1603443106.3981092,1603443106.4110744,1603443107.6333678,1603443107.6782413
87,psi,Less,Intero,psi,Less,2.082819100003689,42.0,1.9431166000431404,-24.5,75.5,51.0,1.0,True,True,87,-13.93983424073596,10.181209900667275,1603443107.9840598,1603443113.5502484,1603443116.1879945,1603443116.2009375,1603443118.3664582,1603443118.440259
91,psi,Less,Extero,psi,Less,2.065806799917482,51.0,0.8928375999676064,-5.5,68.5,63.0,1.0,True,True,91,-2.3573661802971118,6.521163478702668,1603443150.3154154,1603443156.115386,1603443158.7456837,1603443158.7656307,1603443159.8826482,1603443159.9424832
92,psi,Less,Intero,psi,Less,1.7317959999199957,21.0,0.5059213000349699,-27.5,78.5,51.0,1.0,True,True,92,-15.078457225140907,10.876457880397126,1603443160.3161066,1603443165.8799086,1603443168.1808784,1603443168.2024784,1603443168.9318779,1603443168.9807475
93,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4990202999906614,24.0,0.5105376000283286,-20.0,99.0,79.0,1.0,True,True,93,,,1603443169.3657715,1603443175.1729784,1603443177.2244325,1603443177.2473712,1603443177.9819293,1603443178.0317886
95,psi,Less,Extero,psi,More,1.7163128999527544,22.0,0.7641617000335827,-6.5,91.0,84.5,0.0,True,True,95,-3.085871927001617,7.048936055584731,1603443187.515335,1603443193.3869278,1603443195.6517415,1603443195.677674,1603443196.6651518,1603443196.7309756
97,psi,Less,Intero,psi,Less,1.86544279998634,6.0,0.5184444000478834,-26.5,73.5,47.0,1.0,True,True,97,-15.306303284786283,10.060771733309663,1603443207.16489,1603443212.7417731,1603443215.1598914,1603443215.1888092,1603443215.9308252,1603443215.9906418
98,psi,Less,Intero,psi,More,2.081245500012301,17.0,0.5456127999350429,-5.5,71.5,66.0,0.0,True,True,98,-15.501734611258609,9.820174439562614,1603443216.3639278,1603443221.9485235,1603443224.5823054,1603443224.6112506,1603443225.3809333,1603443225.4447627
99,psi,Less,Intero,psi,Less,2.5486105999443684,8.0,0.7214557999977842,-25.5,74.5,49.0,1.0,True,True,99,-15.321211772102474,9.58846434517708,1603443225.8303652,1603443231.404475,1603443234.5019016,1603443234.5347922,1603443235.4809735,1603443235.5577989
100,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2319098999723792,4.0,0.5028946000384167,30.0,76.0,106.0,1.0,True,True,100,,,1603443235.9309633,1603443241.7640452,1603443243.5541208,1603443243.5870318,1603443244.31425,1603443244.3778613
101,psi,More,Extero,psi,More,2.349621300003492,1.0,0.7276292999740691,3.5,94.0,97.5,1.0,True,True,101,-3.2715679362526453,6.824871015842298,1603443247.9632885,1603443253.597372,1603443256.5071814,1603443256.5121686,1603443257.4634042,1603443257.489335
105,psi,More,Extero,psi,More,2.2328463000012557,71.0,0.5415754000423476,2.5,82.5,85.0,1.0,True,True,105,-3.630333978014712,6.4378833453550675,1603443287.7457314,1603443293.4355125,1603443296.2195392,1603443296.2305102,1603443296.9955347,1603443297.0284226
106,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8995864000171423,94.0,0.5598646999569611,20.0,74.5,94.5,1.0,True,True,106,,,1603443297.4126575,1603443303.0982285,1603443305.5490975,1603443305.5610626,1603443306.345182,1603443306.3810813
107,psi,More,Extero,psi,More,1.2663759000133723,51.0,0.518242200021632,1.5,96.5,98.0,1.0,True,True,107,-3.8103055689071543,6.2700413407360704,1603443306.6626985,1603443312.4188304,1603443314.2403188,1603443314.2532835,1603443314.995077,1603443315.031978
108,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.382268900051713,92.0,0.9823727000039072,-10.0,79.0,69.0,1.0,True,True,108,,,1603443315.4115748,1603443321.1657994,1603443323.1069105,1603443323.1218705,1603443324.3283243,1603443324.3801856
109,psi,Less,Extero,psi,Less,1.5997968000592664,87.0,0.5695888000773266,-9.5,64.0,54.5,1.0,True,True,109,-3.655913457702749,6.1061591312769,1603443324.6787796,1603443330.4375534,1603443332.5846837,1603443332.6011455,1603443333.395332,1603443333.436245
110,psi,More,Extero,psi,More,1.566065400023945,56.0,1.0441583000356331,1.5,92.5,94.0,1.0,True,True,110,-3.8173004901620007,5.954523054369093,1603443333.8116255,1603443339.5635905,1603443341.69257,1603443341.709527,1603443342.9779804,1603443343.0380895
111,psi,Less,Extero,psi,Less,1.6497659999877214,89.0,0.6702926000580192,-8.5,55.5,47.0,1.0,True,True,111,-3.649588512229116,5.806959931586535,1603443343.4277725,1603443349.2243555,1603443351.415755,1603443351.43271,1603443352.3280857,1603443352.3799438
113,psi,More,Extero,psi,Less,1.9657727000303569,72.0,0.6637178000528365,0.5,50.5,51.0,0.0,True,True,113,-3.0784905608051023,6.2464078974632224,1603443362.8938081,1603443368.7271721,1603443371.2509027,1603443371.272845,1603443372.1609125,1603443372.2157948
114,psi,Less,Extero,psi,More,2.4322971000801767,0.0,0.5096778000006452,-8.5,96.0,87.5,0.0,True,True,114,-3.6699981996932567,6.856470992191446,1603443372.6111224,1603443378.4501786,1603443381.43669,1603443381.4596286,1603443382.1941695,1603443382.2460306
115,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1656380998902025,100.0,0.8170472000492737,30.0,91.0,121.0,1.0,True,True,115,,,1603443382.6267252,1603443388.4850318,1603443390.1952233,1603443390.2191305,1603443391.2600114,1603443391.329378
116,psi,Less,Intero,psi,Less,3.1488661000039433,12.0,0.6056416999781504,-28.5,73.0,44.5,1.0,True,True,116,-16.479481544180373,10.051248863265043,1603443391.61027,1603443397.1817966,1603443400.887873,1603443400.9138038,1603443401.7430565,1603443401.8038945
117,psi,Less,Intero,psi,More,2.4988432000391185,29.0,1.086063600028865,-6.5,72.5,66.0,0.0,True,True,117,-16.64347542636836,9.8408533076862,1603443402.1765828,1603443407.7621324,1603443410.8208857,1603443410.8498082,1603443412.159781,1603443412.2485461
118,psi,Less,Intero,psi,Less,3.6491928000468765,0.0,0.5168821000261232,-27.5,76.0,48.5,1.0,True,True,118,-16.500789316434805,9.636866191738363,1603443412.6431146,1603443418.222918,1603443422.4222398,1603443422.451692,1603443423.1925786,1603443423.2544131
