,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
46,More,Intero,high,More,2.048891200000071,43.0,2.091859600004682,13.5,69.0,82.5,1.0,True,True,46,9.352309082498369,15.095765418296821,1597326718.9465418,1597326724.2474663,1597326726.8464518,1597326726.8616762,1597326729.180185,1597326729.2739112,2.048891200000071,More,high
47,More,Extero,low,More,1.316138900001533,63.0,0.6723293999966701,0.5,92.5,93.0,1.0,True,True,47,-8.922655650240277,16.577204298759824,1597326729.6464944,1597326733.622895,1597326735.4815822,1597326735.4975395,1597326736.3967285,1597326736.4455664,1.316138900001533,More,low
48,Less,Extero,high,Less,2.3660105999952066,68.0,0.7383296999978484,-1.5,41.5,40.0,1.0,True,True,48,-8.340333218054377,16.456026105245662,1597326736.8131301,1597326744.9984574,1597326747.9136572,1597326747.9335005,1597326748.897423,1597326748.9542682,2.3660105999952066,Less,high
49,More,Intero,low,More,2.2161234000013788,64.0,0.6842896000016481,16.5,76.0,92.5,1.0,True,True,49,7.775564346256689,15.741189844893453,1597326749.3307233,1597326754.6347935,1597326757.398303,1597326757.4202454,1597326758.3307712,1597326758.3866527,2.2161234000013788,More,low
50,Less,Extero,low,Less,2.4995552999971546,34.0,0.8511864000029163,-0.5,58.0,57.5,1.0,True,True,50,-7.080519277306162,16.736860390068315,1597326758.763935,1597326764.8234794,1597326767.8655179,1597326767.8866878,1597326768.9646044,1597326769.0348942,2.4995552999971546,Less,low
51,More,Intero,low,More,2.198865000005753,37.0,1.2814961000040055,15.5,76.0,91.5,1.0,True,True,51,6.273422525691148,16.224492719775572,1597326769.4142425,1597326774.7209947,1597326777.4652393,1597326777.4901724,1597326778.9978707,1597326779.0948982,2.198865000005753,More,low
52,More,Intero,high,Less,1.8487040999971212,48.0,0.5438100000028498,9.5,71.5,81.0,0.0,True,True,52,6.8313504782895045,16.07624354361143,1597326779.4817994,1597326784.8663206,1597326787.2657895,1597326787.2937114,1597326788.065272,1597326788.1293292,1.8487040999971212,Less,high
53,More,Intero,low,More,3.2654355999984546,50.0,1.276759899999888,14.5,71.5,86.0,1.0,True,True,53,5.491424300398769,16.433176096510383,1597326788.5149968,1597326793.8479,1597326797.6658762,1597326797.6957958,1597326799.1986206,1597326799.3014715,3.2654355999984546,More,low
54,More,Intero,high,More,2.4996778999993694,28.0,0.5101379999978235,12.5,79.5,92.0,1.0,True,True,54,4.20305113358471,16.735329732006875,1597326799.6826494,1597326805.006114,1597326808.049931,1597326808.079359,1597326808.8163881,1597326808.8812149,2.4996778999993694,More,high
55,More,Intero,low,Less,3.497904700001527,32.0,0.5041611000051489,13.5,65.0,78.5,0.0,True,True,55,4.754282492986055,16.61971810909236,1597326809.2659526,1597326821.5970647,1597326825.6506474,1597326825.6865516,1597326826.4166749,1597326826.4885106,3.497904700001527,Less,low
56,More,Extero,high,More,2.1450270999994245,31.0,0.8384497999941232,1.5,89.0,90.5,1.0,True,True,56,-7.625830732632879,16.625753543771616,1597326826.8666682,1597326831.1303806,1597326833.8676035,1597326833.903024,1597326834.9666195,1597326835.0663528,2.1450270999994245,More,high
57,Less,Extero,high,Less,2.065230799998972,59.0,0.6506429000000935,-0.5,89.0,88.5,1.0,True,True,57,-7.116266514766985,16.51604585035671,1597326835.4336839,1597326839.6596687,1597326842.2677455,1597326842.3061173,1597326843.1843061,1597326843.2730393,2.065230799998972,Less,high
58,More,Extero,low,Less,1.6972526000026846,62.0,0.5165366000001086,0.5,52.5,53.0,0.0,True,True,58,-5.935684758461429,16.829992434225744,1597326843.6507838,1597326850.5202029,1597326852.7678661,1597326852.8077593,1597326853.551314,1597326853.629673,1.6972526000026846,Less,low
59,More,Intero,high,Less,6.396667999993952,41.0,1.4460795000049984,10.5,69.0,79.5,0.0,True,True,59,5.2908796630765895,16.508987735112242,1597326854.0013306,1597326859.4005847,1597326866.3523233,1597326866.395209,1597326868.0687144,1597326868.229763,6.396667999993952,Less,high
60,More,Extero,psi,More,1.764421100000618,16.0,0.6418590000030235,3.5,80.5,84.0,1.0,True,True,60,-6.412499231228871,16.717477175441015,1597326868.6016786,1597326873.3058279,1597326875.6188262,1597326875.6666956,1597326876.5348375,1597326876.6326091,1.764421100000618,More,psi
61,More,Intero,psi,More,1.5005610000007437,76.0,0.6010702999992645,14.5,88.0,102.5,1.0,True,True,61,4.808067102174745,16.39489954517565,1597326891.9529142,1597326897.266197,1597326899.3193188,1597326899.3253028,1597326900.1529446,1597326900.179873,1.5005610000007437,More,psi
62,Less,Intero,psi,Less,2.45011159999558,70.0,1.2667415000032634,-5.5,67.5,62.0,1.0,True,True,62,5.245985155436101,16.266231481478027,1597326900.5696461,1597326905.8666914,1597326908.8688765,1597326908.876856,1597326910.3694575,1597326910.4097126,2.45011159999558,Less,psi
63,More,Extero,psi,Less,2.7995892000035383,74.0,0.7459466000000248,3.5,66.5,70.0,0.0,True,True,63,-5.292667785600461,17.002789973896046,1597326910.7869034,1597326915.950823,1597326919.3037245,1597326919.3136961,1597326920.2869565,1597326920.3228595,2.7995892000035383,Less,psi
64,More,Extero,psi,Less,1.7161035999961314,70.0,0.9125523999973666,3.5,61.5,65.0,0.0,True,True,64,-4.238032638114369,17.223482856320103,1597326920.7038221,1597326926.35638,1597326928.6198378,1597326928.6317744,1597326929.7707107,1597326929.8146212,1.7161035999961314,Less,psi
65,More,Intero,psi,More,2.2832122999971034,65.0,0.8765244000023813,15.5,60.0,75.5,1.0,True,True,65,4.8277849349071715,16.137453674701266,1597326930.1869164,1597326935.4868,1597326938.321029,1597326938.3339944,1597326939.4378154,1597326939.4856875,2.2832122999971034,More,psi
66,Less,Intero,psi,Less,2.265990199994121,66.0,0.7757857000033255,-6.5,62.0,55.5,1.0,True,True,66,5.2070817539206065,15.995886344934213,1597326939.8704634,1597326945.2015474,1597326948.0211172,1597326948.0360773,1597326949.0377595,1597326949.0851185,2.265990199994121,Less,psi
67,More,Intero,psi,Less,5.282149299993762,21.0,0.7573391999976593,17.5,60.5,78.0,0.0,True,True,67,6.349907942027928,16.479613046794167,1597326949.471332,1597326954.7714965,1597326960.6047678,1597326960.6217225,1597326961.6053116,1597326961.6582491,5.282149299993762,Less,psi
68,More,Extero,psi,More,1.7488002000027336,61.0,0.687270800000988,3.5,85.5,89.0,1.0,True,True,68,-4.730591429767216,17.136385239398805,1597326962.0385046,1597326966.3367286,1597326968.6395829,1597326968.6585324,1597326969.572383,1597326969.6235163,1.7488002000027336,More,psi
69,More,Intero,psi,More,2.0825757999991765,54.0,0.5178771999999299,17.5,65.5,83.0,1.0,True,True,69,5.978781308617044,16.35889662243434,1597326970.0048099,1597326975.3097038,1597326977.9398515,1597326977.960796,1597326978.7048564,1597326978.7549825,2.0825757999991765,More,psi
70,More,Extero,psi,Less,1.5992734999963432,33.0,0.6851578999994672,3.5,59.0,62.5,0.0,True,True,70,-3.756317390503964,17.3210338871149,1597326979.1390932,1597326985.064458,1597326987.2061427,1597326987.2280846,1597326988.1390958,1597326988.2009554,1.5992734999963432,Less,psi
71,Less,Intero,psi,Less,6.365661999996519,51.0,0.6795993000050657,-5.5,64.5,59.0,1.0,True,True,71,6.327284838528423,16.235974178898456,1597326988.5896845,1597326993.910798,1597327000.8238842,1597327000.849323,1597327001.7563734,1597327001.8211994,6.365661999996519,Less,psi
72,More,Intero,psi,More,1.981010799994692,71.0,0.8124487000022782,18.5,65.5,84.0,1.0,True,True,72,6.003710915539412,16.104684170017904,1597327002.2065284,1597327007.5390706,1597327010.074982,1597327010.1009128,1597327011.1398618,1597327011.2186456,1.981010799994692,More,psi
73,Less,Intero,psi,Less,2.4144405999977607,51.0,1.160515800002031,-6.5,64.5,58.0,1.0,True,True,73,6.306784960720629,15.971512526502245,1597327011.6067553,1597327016.9226227,1597327019.890239,1597327019.9204006,1597327021.3075006,1597327021.4101946,2.4144405999977607,Less,psi
74,More,Intero,psi,More,2.047809399999096,65.0,0.6920087999969837,19.5,66.5,86.0,1.0,True,True,74,6.02552240519992,15.831349397741256,1597327021.8072054,1597327027.1601148,1597327029.7582984,1597327029.789216,1597327030.7072225,1597327030.7840168,2.047809399999096,More,psi
75,More,Extero,psi,More,1.6652651999975203,57.0,0.7744123000011314,3.5,96.0,99.5,1.0,True,True,75,-4.235126500593669,17.242806083325988,1597327031.1571505,1597327035.664912,1597327037.8739507,1597327037.9068625,1597327038.907813,1597327038.9945812,1.6652651999975203,More,psi
76,More,Extero,psi,Less,1.8160757000005103,34.0,0.7059105000007548,3.5,66.5,70.0,0.0,True,True,76,-3.330366741141373,17.40058099264234,1597327039.374439,1597327044.8541398,1597327047.2080085,1597327047.2429352,1597327048.1744127,1597327048.2622054,1.8160757000005103,Less,psi
77,Less,Intero,psi,Less,2.2817881000009947,65.0,0.91849689999799,-7.5,69.0,61.5,1.0,True,True,77,6.288159148719938,15.68999009093462,1597327048.6413586,1597327053.9559975,1597327056.7935472,1597327056.830751,1597327057.9753833,1597327058.0820706,2.2817881000009947,Less,psi
78,More,Intero,psi,More,2.013995300003444,37.0,1.2014572000043702,19.5,67.0,86.5,1.0,True,True,78,6.026231034026973,15.541178028689158,1597327058.4580884,1597327063.7777257,1597327066.3426864,1597327066.380585,1597327067.809079,1597327067.9407268,2.013995300003444,More,psi
79,Less,Intero,psi,Less,1.7157447999998112,59.0,0.5163647000008496,-7.5,69.5,62.0,1.0,True,True,79,6.2706652140011165,15.391592296320185,1597327068.3251019,1597327073.6876278,1597327075.942685,1597327075.9825785,1597327076.7253695,1597327076.8081214,1.7157447999998112,Less,psi
80,More,Extero,psi,More,1.5790653000003658,41.0,1.4151531000024988,4.5,97.5,102.0,1.0,True,True,80,-3.771253487570735,17.325553690888654,1597327077.1921046,1597327081.776698,1597327083.9091842,1597327083.9510725,1597327085.5926433,1597327085.756866,1.5790653000003658,More,psi
81,More,Intero,psi,More,2.1334682000015164,70.0,1.11794870000449,20.5,86.0,106.5,1.0,True,True,81,6.044421151061737,15.237500439701314,1597327106.1938324,1597327111.4897947,1597327114.1605124,1597327114.1658378,1597327115.5107179,1597327115.5446267,2.1334682000015164,More,psi
82,Less,Intero,psi,Less,1.3334685000008903,59.0,0.5672334000046249,-7.5,72.5,65.0,1.0,True,True,82,6.271593976126107,15.080937545626755,1597327115.9271564,1597327121.2252247,1597327123.111425,1597327123.118543,1597327123.9104333,1597327123.940353,1.3334685000008903,Less,psi
83,More,Extero,psi,Less,1.7497155000019118,36.0,0.5295486000031815,3.5,58.0,61.5,0.0,True,True,83,-2.9273856976884147,17.46247006957239,1597327124.3276567,1597327130.1558506,1597327132.4442766,1597327132.45427,1597327133.2105205,1597327133.242435,1.7497155000019118,Less,psi
84,More,Extero,psi,Less,3.0165953999967314,26.0,1.1934021000051869,4.5,54.5,59.0,0.0,True,True,84,-2.0939138159448243,17.597246484190812,1597327133.6109064,1597327139.8544016,1597327143.411985,1597327143.4249506,1597327144.8454206,1597327144.895324,3.0165953999967314,Less,psi
85,More,Intero,psi,More,2.599411900002451,24.0,0.5097085000015795,20.5,66.0,86.5,1.0,True,True,85,6.061039635927077,14.920570882782256,1597327145.262041,1597327150.5616956,1597327153.712349,1597327153.724822,1597327154.4618778,1597327154.499785,2.599411900002451,More,psi
86,Less,Intero,psi,Less,5.6994693000015095,36.0,0.6916076999987126,-8.5,69.0,60.5,1.0,True,True,86,6.255886232283478,14.761617873621814,1597327154.8786724,1597327160.2306929,1597327166.478959,1597327166.4939196,1597327167.4121466,1597327167.4600186,5.6994693000015095,Less,psi
87,More,Extero,psi,More,1.4823619999951916,61.0,0.6569142999942414,4.5,87.0,91.5,1.0,True,True,87,-2.536089861472423,17.533951206297385,1597327167.8451715,1597327171.9960284,1597327174.0298064,1597327174.0467613,1597327174.9297185,1597327174.978588,1.4823619999951916,More,psi
88,More,Extero,psi,Less,1.5991233000022476,40.0,0.5040085000000545,4.5,62.5,67.0,0.0,True,True,88,-1.7540932127134043,17.652673914887682,1597327175.346424,1597327180.9123461,1597327183.0630465,1597327183.0829911,1597327183.8122866,1597327183.8581636,1.5991233000022476,Less,psi
89,More,Extero,psi,Less,2.6500059999962104,3.0,0.5523945999957505,5.5,56.0,61.5,0.0,True,True,89,-0.9786718867416414,17.77071115275279,1597327184.229624,1597327190.4573295,1597327193.6478658,1597327193.6678126,1597327194.4465976,1597327194.500456,2.6500059999962104,Less,psi
90,More,Extero,psi,Less,2.298887500001001,36.0,0.5161140999989584,5.5,67.0,72.5,0.0,True,True,90,-0.23735381557056065,17.871358234819354,1597327194.8802214,1597327200.2117155,1597327203.0643349,1597327203.087274,1597327203.830099,1597327203.881963,2.298887500001001,Less,psi
91,More,Extero,psi,Less,1.8823121999957948,11.0,0.5480444999993779,6.5,70.0,76.5,0.0,True,True,91,0.5000048906447002,17.971947599265693,1597327204.2466555,1597327209.607064,1597327212.0316908,1597327212.0556269,1597327212.8306556,1597327212.888501,1.8823121999957948,Less,psi
92,More,Intero,psi,More,2.28229029999784,62.0,0.7296401999992668,20.5,71.0,91.5,1.0,True,True,92,6.060200038681098,14.596754042378027,1597327213.2641993,1597327218.5690556,1597327221.3983295,1597327221.42426,1597327222.3808515,1597327222.4516635,2.28229029999784,More,psi
93,Less,Intero,psi,Less,2.366500600001018,54.0,0.5792346999951405,-8.5,72.5,64.0,1.0,True,True,93,6.241077559920249,14.434152281275521,1597327222.8313274,1597327228.1591845,1597327231.0648787,1597327231.0928042,1597327231.897652,1597327231.9614813,2.366500600001018,Less,psi
94,More,Intero,psi,More,5.416482599997835,20.0,0.5069259000010788,20.5,74.5,95.0,1.0,True,True,94,6.059333602327447,14.26646898364561,1597327232.3314595,1597327237.6414747,1597327243.599618,1597327243.6315372,1597327244.3652675,1597327244.4320896,5.416482599997835,More,psi
95,More,Extero,psi,Less,1.482555999995384,14.0,0.8086438000027556,6.5,65.0,71.5,0.0,True,True,95,1.2065174446764542,18.05848942856907,1597327244.8148556,1597327250.3572896,1597327252.382831,1597327252.414253,1597327253.4492998,1597327253.5392272,1.482555999995384,Less,psi
96,Less,Intero,psi,Less,3.79876250000234,45.0,0.5209243999997852,-8.5,74.0,65.5,1.0,True,True,96,6.227120631609227,14.101955200051107,1597327253.915899,1597327259.2324507,1597327263.5829694,1597327263.6188734,1597327264.365514,1597327264.4388258,3.79876250000234,Less,psi
