,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
27,Less,Intero,low,Less,3.4158814999973397,0.0,0.5115267999935895,-10.5,69.0,58.5,1.0,True,True,27,-1.370439038376242,14.583235308539246,1595927506.5648413,1595927511.8653965,1595927515.8452446,1595927515.8554194,1595927516.60006,1595927516.6453311,3.4158814999973397,Less,low
28,Less,Extero,low,Less,5.581490200012922,10.0,1.170475400052965,-3.5,60.0,56.5,1.0,True,True,28,-9.656650502691356,12.699320699456766,1595927517.0150812,1595927522.8503234,1595927528.9856393,1595927529.005637,1595927530.4007068,1595927530.475626,5.581490200012922,Less,low
29,Less,Intero,high,More,1.915677599958144,26.0,1.0066918999655172,-3.5,70.5,67.0,0.0,True,True,29,-2.1702663878700994,14.295247588524596,1595927530.8460753,1595927536.166049,1595927538.6462462,1595927538.6660528,1595927539.895918,1595927539.966135,1.915677599958144,More,high
30,More,Extero,high,More,4.216339899925515,39.0,0.5609683999791741,2.5,74.0,76.5,1.0,True,True,30,-10.396848812462762,12.123281239188774,1595927540.3462498,1595927545.1864872,1595927549.9564688,1595927549.9814124,1595927550.766644,1595927550.8165789,4.216339899925515,More,high
31,Less,Intero,high,Less,1.9147860000375656,92.0,0.897247799905017,-15.5,67.0,51.5,1.0,True,True,31,-1.4281816337587714,14.018198790129544,1595927551.201674,1595927556.5265026,1595927558.986881,1595927559.0070071,1595927560.1270113,1595927560.2070131,1.9147860000375656,Less,high
32,More,Extero,low,More,2.3314547999762003,15.0,0.8039127000374721,0.5,78.5,79.0,1.0,True,True,32,-11.01517677097366,11.564793339605524,1595927560.5970926,1595927565.3372571,1595927568.2269955,1595927568.2520313,1595927569.2870538,1595927569.3574145,2.3314547999762003,More,low
33,Less,Extero,low,Less,5.932095899945126,5.0,1.368310899939388,-2.5,53.5,51.0,1.0,True,True,33,-9.134729105104302,13.611850701324641,1595927569.7272985,1595927576.287591,1595927582.7779071,1595927582.8078034,1595927584.3978052,1595927584.5179086,5.932095899945126,Less,low
34,Less,Extero,high,Less,2.849225400015712,100.0,0.6900889000389725,-1.5,43.5,42.0,1.0,True,True,34,-7.1650561055820585,14.973691349947812,1595927584.8826866,1595927592.8630774,1595927596.2680461,1595927596.3034186,1595927597.2183485,1595927597.2983384,2.849225400015712,Less,high
35,More,Extero,high,More,2.1983530999859795,29.0,0.5861367000034079,1.5,81.5,83.0,1.0,True,True,35,-7.789466086638133,14.685892920227374,1595927597.6872785,1595927602.6884947,1595927605.4386268,1595927605.4687374,1595927606.2836385,1595927606.3585224,2.1983530999859795,More,high
36,Less,Intero,low,More,3.7161668000044306,22.0,0.9416238999692724,-6.5,65.5,59.0,0.0,True,True,36,-2.0999134338615364,13.70470886062217,1595927606.748691,1595927612.0838964,1595927616.3789961,1595927616.4190655,1595927617.5841393,1595927617.6892195,3.7161668000044306,More,low
37,Less,Intero,low,Less,3.7473313999362285,72.0,1.2223211000673473,-9.5,72.0,62.5,1.0,True,True,37,-1.5204178659600562,13.400385494156884,1595927618.0690048,1595927623.3893194,1595927627.699183,1595927627.7393534,1595927629.1893866,1595927629.3192015,3.7473313999362285,Less,low
38,Less,Extero,low,More,3.3659179999958724,16.0,0.5040332999778911,-0.5,69.5,69.0,0.0,True,True,38,-8.326576507651856,14.404224022589743,1595927629.7043529,1595927635.0497289,1595927638.9498932,1595927638.9899044,1595927639.7199454,1595927639.7997415,3.3659179999958724,More,low
39,Less,Extero,low,Less,2.830840099952184,30.0,0.7257884999271482,-1.5,93.0,91.5,1.0,True,True,39,-6.606230062959233,15.423857941916271,1595927640.169914,1595927644.3250446,1595927647.7101336,1595927647.750189,1595927648.6999838,1595927648.800291,2.830840099952184,Less,low
40,Less,Extero,high,More,4.646748899947851,13.0,1.1400419001001865,-0.5,60.0,59.5,0.0,True,True,40,-7.1362121938497625,15.206996034034667,1595927649.1803472,1595927655.3087206,1595927660.510537,1595927660.5507822,1595927661.9227192,1595927662.0608194,4.646748899947851,More,high
41,Less,Extero,low,More,4.26656850008294,0.0,0.6177439000457525,-0.5,98.5,98.0,0.0,True,True,41,-7.605698386040148,14.993273929312569,1595927665.6708622,1595927669.3209221,1595927674.1408947,1595927674.1408947,1595927674.9813097,1595927675.0108135,4.26656850008294,More,low
42,Less,Extero,high,Less,2.249746499932371,56.0,1.2991712000221014,-2.5,87.5,85.0,1.0,True,True,42,-7.159287283236928,14.758123331776655,1595927675.3908904,1595927679.441037,1595927682.2364838,1595927682.241599,1595927683.7712855,1595927683.8111928,2.249746499932371,Less,high
43,Less,Intero,high,Less,2.799768700031564,37.0,1.1647732000565156,-8.5,63.0,54.5,1.0,True,True,43,0.4300145016334711,14.627046667027507,1595927684.1812866,1595927689.4916801,1595927692.8417768,1595927692.8417768,1595927694.231891,1595927694.2819312,2.799768700031564,Less,high
44,Less,Intero,low,Less,7.4331500999396685,24.0,0.5045856999931857,-7.5,66.0,58.5,1.0,True,True,44,2.332899182904617,15.513902052640125,1595927694.6318426,1595927699.9419775,1595927707.9323008,1595927707.9422262,1595927708.672526,1595927708.7055733,7.4331500999396685,Less,low
45,Less,Intero,high,More,3.1157420000527054,64.0,1.4990285000531005,-1.5,66.0,64.5,0.0,True,True,45,1.6959704121266872,15.296598347892337,1595927709.106061,1595927714.4323056,1595927718.102507,1595927718.1128228,1595927719.8426552,1595927719.9025905,3.1157420000527054,More,high
46,Less,Intero,low,More,2.8169271999504417,36.0,1.586796100018546,-5.5,74.5,69.0,0.0,True,True,46,1.1359716979715506,15.08376194872633,1595927720.2926292,1595927725.602994,1595927729.0131574,1595927729.0243876,1595927730.8429143,1595927730.9131405,2.8169271999504417,More,low
47,Less,Intero,high,More,2.382416100008413,24.0,0.5085321000078693,-5.5,68.0,62.5,0.0,True,True,47,0.640714524032975,14.875470329934373,1595927731.283186,1595927736.5931275,1595927739.5234413,1595927739.5336332,1595927740.2736876,1595927740.3134391,2.382416100008413,More,high
48,Less,Extero,low,Less,2.6999742999905716,23.0,0.9794569000368938,-1.5,80.5,79.0,1.0,True,True,48,-6.764154870189923,14.527147282979277,1595927740.6933832,1595927745.1685894,1595927748.4338512,1595927748.4538755,1595927749.6539824,1595927749.7239287,2.6999742999905716,Less,low
49,Less,Extero,high,Less,3.982740300009027,62.0,0.9304097999120132,-1.5,70.5,69.0,1.0,True,True,49,-5.2743529938710285,15.492909710132194,1595927750.0840044,1595927755.1292226,1595927759.66417,1595927759.6843498,1595927760.839415,1595927760.9090946,3.982740300009027,Less,high
50,Less,Intero,high,Less,3.5150843999581407,13.0,0.7715095999883488,-9.5,69.5,60.0,1.0,True,True,50,1.1212269835878446,14.653804214952734,1595927761.259685,1595927766.5742626,1595927770.654424,1595927770.6795313,1595927771.6746907,1595927771.734807,3.5150843999581407,Less,high
51,Less,Intero,low,Less,6.299636799958535,58.0,1.8031572999898344,-6.5,68.0,61.5,1.0,True,True,51,2.631179224576394,15.422998412505178,1595927772.1249733,1595927777.4451387,1595927784.3051267,1595927784.325246,1595927786.3554804,1595927786.4902568,6.299636799958535,Less,low
52,Less,Extero,high,Less,4.015284499968402,60.0,0.8524588000727817,-0.5,45.5,45.0,1.0,True,True,52,-3.831469100695315,16.167990626902874,1595927786.860149,1595927794.4455824,1595927799.0057602,1595927799.02546,1595927800.1107352,1595927800.1858175,4.015284499968402,Less,high
53,Less,Intero,high,More,4.581250400049613,60.0,1.4605994999874383,-6.5,76.5,70.0,0.0,True,True,53,2.154980318976345,15.233167947510012,1595927800.5609472,1595927805.8860831,1595927811.0261598,1595927811.0559435,1595927812.735896,1595927812.871356,4.581250400049613,More,high
54,Less,Intero,low,More,2.6144138999516144,34.0,0.8420249000191689,-5.5,75.0,69.5,0.0,True,True,54,0.7369700219707698,15.868754517044465,1595927813.2411714,1595927818.5514965,1595927821.7265491,1595927821.7566028,1595927822.8264005,1595927822.9166124,2.6144138999516144,More,low
55,Less,Intero,low,Less,6.765646999934687,56.0,1.0624164999462664,-6.5,73.0,66.5,1.0,True,True,55,1.2106505970178776,15.714260963858216,1595927823.2964725,1595927828.6219287,1595927835.9272144,1595927835.9718046,1595927837.2622702,1595927837.366931,6.765646999934687,Less,low
56,Less,Extero,low,Less,1.7825598999625072,37.0,0.5153455000836402,-0.5,73.5,73.0,1.0,True,True,56,-2.4388990109302195,16.668031468619777,1595927837.7421198,1595927842.8475068,1595927845.197189,1595927845.2374635,1595927845.9770935,1595927846.0524151,1.7825598999625072,Less,low
57,More,Extero,low,Less,2.0805965999607,36.0,1.696193200070411,0.5,99.5,100.0,0.0,True,True,57,-1.1428366229085447,17.018215288983047,1595927846.4274054,1595927850.337461,1595927852.9976106,1595927853.0376685,1595927854.962859,1595927855.1379259,2.0805965999607,Less,low
58,Less,Intero,high,Less,3.6814459000015627,76.0,0.7665035000536591,-8.5,71.5,63.0,1.0,True,True,58,2.522285395999785,16.218750851254974,1595927855.5077085,1595927860.8280528,1595927865.0781207,1595927865.1179411,1595927866.1128807,1595927866.2181294,3.6814459000015627,Less,high
59,More,Extero,high,More,3.2809525000629947,18.0,1.4212897999677807,0.5,87.5,88.0,1.0,True,True,59,-1.6885941398869109,16.901321979584228,1595927866.5930994,1595927871.008349,1595927874.8534565,1595927874.8986435,1595927876.538694,1595927876.7086134,3.2809525000629947,More,high
60,More,Intero,psi,More,2.0474873998900875,75.0,0.8489642000058666,12.5,72.5,85.0,1.0,True,True,60,2.056940319932873,16.080858336008138,1595927877.0784714,1595927882.4139352,1595927885.0087414,1595927885.0539587,1595927886.1288528,1595927886.2487438,2.0474873998900875,More,psi
61,More,Extero,psi,Less,1.5994336999719962,0.0,1.487038799910806,7.5,53.0,60.5,0.0,True,True,61,-0.5112320896895063,17.17538814987709,1595927921.6098886,1595927927.9703815,1595927930.1241894,1595927930.1307328,1595927931.8505027,1595927931.8805928,1.5994336999719962,Less,psi
62,More,Extero,psi,More,1.699674400035292,100.0,1.005529599962756,7.5,72.0,79.5,1.0,True,True,62,-1.0433048692564633,17.073712138537882,1595927932.240633,1595927937.050823,1595927939.3109078,1595927939.3109078,1595927940.5410285,1595927940.581084,1.699674400035292,More,psi
63,More,Intero,psi,More,6.03314220008906,9.0,1.3369828999275342,12.5,68.5,81.0,1.0,True,True,63,1.6294340171203987,15.943775671038336,1595927940.9507935,1595927946.261283,1595927952.8615322,1595927952.8710759,1595927954.4315088,1595927954.4813952,6.03314220008906,More,psi
64,More,Extero,psi,More,3.7496634999988596,51.0,0.5128146999049932,7.5,73.0,80.5,1.0,True,True,64,-1.5358587106824604,16.97200953440902,1595927954.8613822,1595927959.666506,1595927963.9815936,1595927963.9914944,1595927964.7318106,1595927964.7619452,3.7496634999988596,More,psi
65,More,Extero,psi,More,2.499307399964892,83.0,0.5130809999536723,7.5,62.0,69.5,1.0,True,True,65,-1.9932506065870603,16.87027720622153,1595927965.116729,1595927970.663574,1595927973.7122312,1595927973.722136,1595927974.4671636,1595927974.5021133,2.499307399964892,More,psi
66,More,Extero,psi,More,1.849347000010312,96.0,0.5100198000436649,7.5,65.0,72.5,1.0,True,True,66,-2.4191193422629516,16.76852411296499,1595927974.8821445,1595927980.2273052,1595927982.6324437,1595927982.6424274,1595927983.3833015,1595927983.4224381,1.849347000010312,More,psi
67,Less,Intero,psi,Less,1.898707099957392,73.0,1.074949900037609,-9.5,68.5,59.0,1.0,True,True,67,2.0260101525017937,15.794065152559767,1595927983.7927687,1595927989.112656,1595927991.5826595,1595927991.5927365,1595927992.8930955,1595927992.9626243,1.898707099957392,Less,psi
68,More,Extero,psi,More,2.0997583999997005,100.0,1.2206549999536946,7.5,68.5,76.0,1.0,True,True,68,-2.8165420354551127,16.666768805337078,1595927993.3329873,1595927998.4930766,1595928001.1432705,1595928001.163134,1595928002.6133082,1595928002.6879106,2.0997583999997005,More,psi
69,Less,Intero,psi,Less,2.7990363999269903,100.0,0.8350657999981195,-9.5,71.5,62.0,1.0,True,True,69,2.3915320868319454,15.644660925125985,1595928003.0680838,1595928008.3835185,1595928011.7433193,1595928011.77343,1595928012.833522,1595928012.898693,2.7990363999269903,Less,psi
70,Less,Extero,psi,Less,1.298483800026588,100.0,0.5655017000390217,-13.5,97.5,84.0,1.0,True,True,70,-2.44694916296441,16.554377732997743,1595928013.263666,1595928017.0836484,1595928018.9537687,1595928018.973737,1595928019.76364,1595928019.823815,1.298483800026588,Less,psi
71,More,Intero,psi,More,2.5989701999351382,94.0,1.113204599940218,14.5,69.0,83.5,1.0,True,True,71,2.0485323981321657,15.48225296068512,1595928020.2136028,1595928025.544245,1595928028.7038724,1595928028.728948,1595928030.0641513,1595928030.1492364,2.5989701999351382,More,psi
72,Less,Intero,psi,Less,3.5828628999879584,75.0,0.5263201999478042,-10.5,67.0,56.5,1.0,True,True,72,2.361944891751918,15.321709485629391,1595928030.534357,1595928035.8444154,1595928039.9743915,1595928039.9994226,1595928040.7543542,1595928040.80956,3.5828628999879584,Less,psi
73,More,Intero,psi,More,1.6160135000245646,92.0,1.0292345999041572,15.5,67.5,83.0,1.0,True,True,73,2.068481601144967,15.151059635363202,1595928041.2045062,1595928046.5297668,1595928048.6847775,1595928048.7099652,1595928049.9696233,1595928050.05496,1.6160135000245646,More,psi
74,Less,Intero,psi,Less,2.431961600086652,92.0,0.5026221000589429,-10.5,65.0,54.5,1.0,True,True,74,2.357189526182623,14.980801424063596,1595928050.4349072,1595928055.7552614,1595928058.7452352,1595928058.775196,1595928059.5002432,1595928059.5650525,2.431961600086652,Less,psi
75,More,Intero,psi,More,1.530830799951218,95.0,0.5629000000189991,15.5,67.5,83.0,1.0,True,True,75,2.087276501208116,14.801946952561547,1595928059.9153388,1595928065.2255206,1595928067.3156252,1595928067.3455362,1595928068.135486,1595928068.200511,1.530830799951218,More,psi
76,More,Extero,psi,More,1.8485899000661448,98.0,1.0011283999774605,8.5,52.0,60.5,1.0,True,True,76,-2.7952555382793327,16.44096437156653,1595928068.585549,1595928075.375815,1595928077.77614,1595928077.8061054,1595928079.0357075,1595928079.1361198,1.8485899000661448,More,psi
77,Less,Extero,psi,Less,2.0143515999661763,100.0,0.5088733000447974,-14.5,48.5,34.0,1.0,True,True,77,-2.4710464070422984,16.317532982946908,1595928079.515948,1595928086.7864664,1595928089.366428,1595928089.3962119,1595928090.1366055,1595928090.2064786,2.0143515999661763,Less,psi
78,Less,Extero,psi,Less,1.515077400021255,100.0,0.5136215999955311,-14.5,80.0,65.5,1.0,True,True,78,-2.1678506435716325,16.193555398930506,1595928090.5664608,1595928095.2516153,1595928097.326403,1595928097.358569,1595928098.096818,1595928098.176576,1.515077400021255,Less,psi
79,Less,Intero,psi,Less,3.2140187999466434,99.0,1.0779012999264523,-11.5,64.5,53.0,1.0,True,True,79,2.333188653368495,14.626005060423727,1595928098.5564847,1595928103.8870194,1595928107.676765,1595928107.7171955,1595928109.0170743,1595928109.1371481,3.2140187999466434,Less,psi
80,More,Extero,psi,More,1.5478647999698296,98.0,0.59641370002646,10.5,70.5,81.0,1.0,True,True,80,-2.452590517723859,16.059915283226864,1595928109.5170908,1595928114.7770393,1595928116.8873734,1595928116.9273658,1595928117.7572865,1595928117.837181,1.5478647999698296,More,psi
81,More,Intero,psi,More,1.899952200008556,97.0,0.8753161999629809,15.5,72.0,87.5,1.0,True,True,81,2.085364343438937,14.441039550417527,1595928120.9173062,1595928126.2076035,1595928128.6675012,1595928128.6716125,1595928129.7720027,1595928129.803026,1.899952200008556,More,psi
82,Less,Intero,psi,Less,1.6994086999911815,83.0,0.5122550000669435,-11.5,63.5,52.0,1.0,True,True,82,2.3119279546682288,14.259238761311954,1595928130.1724904,1595928135.4778776,1595928137.7281613,1595928137.7331972,1595928138.4731355,1595928138.4982908,1.6994086999911815,Less,psi
83,More,Intero,psi,More,1.649286000058055,35.0,0.6663081999868155,16.5,65.0,81.5,1.0,True,True,83,2.1025353803982307,14.074716698933313,1595928138.8730106,1595928144.173476,1595928146.3884597,1595928146.3884597,1595928147.2884526,1595928147.318505,1.649286000058055,More,psi
84,Less,Extero,psi,Less,2.899695900036022,100.0,0.5167044000700116,-15.5,40.0,24.5,1.0,True,True,84,-2.1882680766466507,15.926421232705842,1595928147.7183034,1595928156.0587265,1595928159.5091212,1595928159.5291705,1595928160.2687821,1595928160.309009,2.899695900036022,Less,psi
85,Less,Intero,psi,Less,5.916697600041517,20.0,1.0061895999824628,-11.5,67.0,55.5,1.0,True,True,85,2.3111361339403307,13.889628541352904,1595928160.688777,1595928165.9892907,1595928172.4695015,1595928172.489658,1595928173.7191565,1595928173.7743626,5.916697600041517,Less,psi
86,More,Extero,psi,More,1.7661839999491349,100.0,0.7097662000451237,11.5,54.5,66.0,1.0,True,True,86,-2.4361596057624,15.785054665474302,1595928174.1539354,1595928180.4297075,1595928182.739718,1595928182.7499275,1595928183.6898966,1595928183.7299454,1.7661839999491349,More,psi
87,More,Intero,psi,More,2.5490470000077043,100.0,0.5052764998981729,16.5,81.0,97.5,1.0,True,True,87,2.119169053524071,13.703939736289339,1595928184.104913,1595928189.4100888,1595928192.520308,1595928192.5400765,1595928193.27006,1595928193.3099127,2.5490470000077043,More,psi
88,Less,Intero,psi,Less,6.382701799971982,5.0,0.6751594000961632,-11.5,62.5,51.0,1.0,True,True,88,2.3112591215409237,13.5179039649814,1595928193.6899462,1595928198.990298,1595928205.920766,1595928205.9405465,1595928206.840693,1595928206.895779,6.382701799971982,Less,psi
89,More,Intero,psi,More,1.664812900009565,84.0,0.5543515998870134,15.5,68.5,84.0,1.0,True,True,89,2.119041443585674,13.328103859854686,1595928207.2755015,1595928212.5706494,1595928214.7907722,1595928214.8110306,1595928215.5907404,1595928215.6412141,1.664812900009565,More,psi
90,Less,Intero,psi,More,7.38161229994148,19.0,0.7126514000119641,-11.5,77.0,65.5,0.0,True,True,90,1.1949049730418322,14.293731742058844,1595928216.0211234,1595928221.336182,1595928229.2615266,1595928229.2875545,1595928230.2265294,1595928230.2914858,7.38161229994148,More,psi
91,Less,Extero,psi,Less,1.6982947000069544,98.0,0.9090941000031308,-16.5,75.0,58.5,1.0,True,True,91,-2.206625366914247,15.644306907588112,1595928230.6766152,1595928235.4865928,1595928237.7317019,1595928237.7517798,1595928238.8918602,1595928238.9717808,1.6982947000069544,Less,psi
92,More,Extero,psi,More,1.6810016999952495,98.0,0.7960355000104755,11.5,59.0,70.5,1.0,True,True,92,-2.4379198972255125,15.495001879058455,1595928239.3419034,1595928245.3069437,1595928247.5421631,1595928247.5622287,1595928248.5921307,1595928248.6672635,1.6810016999952495,More,psi
93,Less,Extero,psi,Less,2.3650607999879867,99.0,0.918706199969165,-16.5,55.5,39.0,1.0,True,True,93,-2.223560077206965,15.34645184557009,1595928249.042048,1595928255.6725,1595928258.6026285,1595928258.6325786,1595928259.772415,1595928259.862561,2.3650607999879867,Less,psi
94,More,Extero,psi,More,1.3975888000568375,98.0,0.7239286000840366,12.5,72.0,84.5,1.0,True,True,94,-2.423406407169189,15.193280777669349,1595928260.262506,1595928265.3076026,1595928267.2629356,1595928267.2929163,1595928268.2429953,1595928268.3230515,1.3975888000568375,More,psi
95,Less,Intero,psi,Less,2.9815252999542277,74.0,0.5154628000454977,-12.5,62.5,50.0,1.0,True,True,95,1.3875160097176025,14.124792583770963,1595928268.703079,1595928274.0330734,1595928277.563062,1595928277.60308,1595928278.3434305,1595928278.4133835,2.9815252999542277,Less,psi
96,More,Intero,psi,More,1.5650234000058845,58.0,0.5351487000007182,15.5,67.0,82.5,1.0,True,True,96,1.2079720386741737,13.956157455232038,1595928278.77845,1595928284.0935886,1595928286.213342,1595928286.243454,1595928287.0135205,1595928287.0834708,1.5650234000058845,More,psi
