,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
53,psi,More,Intero,psi,More,2.4823738000122835,50.0,0.5158625000622123,18.5,73.5,92.0,1.0,True,True,53,3.3217232333513262,18.661345621019688,1603289624.7956395,1603289630.3741555,1603289633.4046195,1603289633.436533,1603289634.1798024,1603289634.243649
54,psi,More,Intero,psi,More,1.4994666000129655,45.0,1.4561693000141531,18.5,77.0,95.5,1.0,True,True,54,2.81262084256012,18.36786000580181,1603289634.6461134,1603289640.2378109,1603289642.2818115,1603289642.3137267,1603289643.9970102,1603289644.1256475
55,psi,Less,Extero,psi,Less,1.5327681000344455,100.0,0.8029123999876902,-11.5,55.0,43.5,1.0,True,True,55,0.6333331951913483,12.47177995946835,1603289644.5473676,1603289650.5080462,1603289652.5822134,1603289652.6181176,1603289653.6470506,1603289653.7357821
56,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6781821000622585,60.0,0.9341659999918192,-10.0,78.5,68.5,1.0,True,True,56,,,1603289654.147399,1603289659.7327688,1603289663.0176954,1603289663.0536005,1603289664.2145884,1603289664.3193107
57,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6648671999573708,100.0,0.9300844999961556,20.0,45.0,65.0,1.0,True,True,57,,,1603289664.6306534,1603289670.6432114,1603289672.8510234,1603289672.890917,1603289674.048331,1603289674.1560528
58,psi,More,Intero,psi,More,1.1158394000958651,61.0,0.5427017000038177,18.5,76.5,95.0,1.0,True,True,58,2.359175372458292,18.078443533905254,1603289674.4477506,1603289680.0395188,1603289681.7041605,1603289681.7463338,1603289682.514722,1603289682.5965047
59,psi,More,Extero,psi,More,1.3137596999295056,100.0,0.5215971000725403,12.5,92.5,105.0,1.0,True,True,59,0.2419119757478016,11.99989499311988,1603289682.9983394,1603289689.0523155,1603289690.9231427,1603289690.967018,1603289691.7151618,1603289691.7989378
60,psi,Less,Extero,psi,Less,1.6809940000530332,100.0,0.6648621000349522,-10.5,89.0,78.5,1.0,True,True,60,0.6238956989166501,11.554700047297695,1603289692.215834,1603289698.2926354,1603289700.527759,1603289700.5736935,1603289701.465394,1603289701.5640974
61,psi,Less,Intero,psi,Less,1.7002717000432312,21.0,1.169278600020334,-13.5,77.0,63.5,1.0,True,True,61,2.7913783629451334,17.771257144732246,1603289713.7496872,1603289726.3460054,1603289728.5957296,1603289728.603714,1603289730.0006714,1603289730.0379026
63,psi,More,Intero,psi,Less,4.098894700058736,43.0,0.5063485000282526,18.5,64.5,83.0,0.0,True,True,63,4.4603572094474035,19.041733016814348,1603289741.1666162,1603289746.7312515,1603289751.3900733,1603289751.4020438,1603289752.1341646,1603289752.1690698
64,psi,More,Extero,psi,Less,2.316090299980715,100.0,1.7727960000047458,11.5,44.0,55.5,0.0,True,True,64,2.281181284522021,13.612407043581353,1603289752.5678802,1603289758.3058536,1603289761.1724045,1603289761.1854002,1603289763.1846473,1603289763.2564554
65,psi,More,Extero,psi,More,1.2495848999824375,100.0,0.7127996999770403,15.5,72.0,87.5,1.0,True,True,65,1.9212651051804959,13.177341887181427,1603289763.6687016,1603289769.4035954,1603289771.2128224,1603289771.2287836,1603289772.1688652,1603289772.2167099
66,psi,More,Extero,psi,More,1.1322463999968022,100.0,0.509486399940215,15.5,97.0,112.5,1.0,True,True,66,1.620074327762561,12.779415346601304,1603289772.6187985,1603289778.4187493,1603289780.1143332,1603289780.1322865,1603289780.8688846,1603289780.9137638
67,psi,Less,Extero,psi,Less,1.3991854999912905,100.0,0.5087591999908909,-10.5,43.5,33.0,1.0,True,True,67,1.951480965984084,12.375607437509053,1603289781.3187964,1603289787.2229266,1603289789.1806488,1603289789.2005956,1603289789.9359922,1603289789.9815912
68,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.932703400030732,88.0,0.8110779999988154,-30.0,66.5,36.5,1.0,True,True,68,,,1603289790.4023745,1603289796.094515,1603289798.5757053,1603289798.5987456,1603289799.6366475,1603289799.6974585
69,psi,Less,Extero,psi,Less,2.1980935999890794,100.0,0.7799950999906287,-9.5,42.5,33.0,1.0,True,True,69,2.261877428688769,11.996851987790196,1603289799.9865289,1603289805.8342385,1603289808.5877454,1603289808.6126795,1603289809.6199903,1603289809.6838505
70,psiCatchTrial,More,Intero,psiCatchTrial,More,2.633647000067868,4.0,0.6553878999548033,10.0,73.0,83.0,1.0,True,True,70,,,1603289810.086634,1603289815.6666086,1603289818.8457694,1603289818.8717313,1603289819.7540026,1603289819.816669
71,psi,More,Extero,psi,More,1.315774100017734,100.0,0.6298981999279931,14.5,76.0,90.5,1.0,True,True,71,1.9851708710854865,11.624133719281135,1603289820.1208198,1603289826.010514,1603289827.8850539,1603289827.9140062,1603289828.771051,1603289828.833883
72,psi,More,Intero,psi,More,2.1818671999499197,38.0,1.078278800006956,20.5,78.5,99.0,1.0,True,True,72,4.025463343894564,18.794415037153467,1603289829.2377007,1603289834.8087704,1603289837.5526302,1603289837.5825505,1603289838.8875663,1603289838.982915
74,psi,Less,Intero,psi,Less,1.31599599996116,29.0,1.0184707000153141,-12.5,64.0,51.5,1.0,True,True,74,4.420455614236854,18.547674248232997,1603289851.2888048,1603289856.8787198,1603289858.7448184,1603289858.7767324,1603289860.0223231,1603289860.1240535
75,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7318234000122177,100.0,0.6812547999434173,-10.0,57.0,47.0,1.0,True,True,75,,,1603289860.5219634,1603289866.4977288,1603289868.777591,1603289868.8144925,1603289869.7229266,1603289869.8037105
76,psi,More,Intero,psi,More,1.6316595999523995,43.0,0.981740599963814,20.5,75.5,96.0,1.0,True,True,76,4.026652080193826,18.28497986640205,1603289870.0887055,1603289875.684212,1603289877.860821,1603289877.8987198,1603289879.1062162,1603289879.2139275
77,psi,Less,Intero,psi,Less,2.9483988999854773,72.0,0.6772349999519065,-12.5,76.0,63.5,1.0,True,True,77,4.3837111993512465,18.024312082978767,1603289879.6230233,1603289885.2054195,1603289888.7129428,1603289888.7528665,1603289889.6564069,1603289889.747244
78,psi,More,Extero,psi,More,2.064739500056021,91.0,0.8277984000742435,13.5,98.5,112.0,1.0,True,True,78,1.9937123028406605,10.940253344754732,1603289890.1564574,1603289896.2159905,1603289898.825811,1603289898.8696933,1603289899.9236784,1603289900.0303936
79,psi,Less,Extero,psi,Less,3.247874399996362,84.0,0.5034797000698745,-8.5,82.0,73.5,1.0,True,True,79,2.252468312254092,10.624195860591065,1603289900.424148,1603289906.5234618,1603289910.3303,1603289910.3771436,1603289911.1070704,1603289911.1908429
80,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.114253000007011,57.0,0.9209629999240859,-20.0,76.0,56.0,1.0,True,True,80,,,1603289911.607233,1603289924.2391074,1603289926.9128654,1603289926.9607394,1603289928.1082273,1603289928.238858
81,psi,More,Extero,psi,More,1.3664345000870526,78.0,0.5092162999790162,13.5,82.5,96.0,1.0,True,True,81,2.0325341117918243,10.326557640690504,1603289931.7585168,1603289937.3796089,1603289939.3005495,1603289939.3065338,1603289940.0417721,1603289940.0677135
82,psi,More,Intero,psi,More,1.8994067000458017,67.0,0.512142000021413,20.5,73.5,94.0,1.0,True,True,82,4.027492620551838,17.74918165834357,1603289940.4747546,1603289946.0242276,1603289948.4786305,1603289948.4866092,1603289949.2254179,1603289949.2533436
83,psi,Less,Extero,psi,Less,1.8995947999646887,100.0,0.6844572999980301,-7.5,64.0,56.5,1.0,True,True,83,2.2874963564832336,10.039236639195224,1603289949.6588314,1603289955.334785,1603289957.7877927,1603289957.7977655,1603289958.7094276,1603289958.7433367
84,psi,Less,Intero,psi,Less,1.7493362999521196,17.0,1.5222201000433415,-12.5,69.5,57.0,1.0,True,True,84,4.349752658485657,17.477963306580186,1603289959.1596909,1603289964.723334,1603289967.0322,1603289967.0441682,1603289968.793409,1603289968.8505168
85,psi,More,Intero,psi,More,1.199249600060284,34.0,0.7883073999546468,20.5,77.5,98.0,1.0,True,True,85,4.027914859259454,17.19428360248212,1603289969.259459,1603289974.8236606,1603289976.5833845,1603289976.595359,1603289977.6098788,1603289977.6537604
86,psi,Less,Extero,psi,Less,1.3652646000264212,100.0,0.7012846000725403,-6.5,63.5,57.0,1.0,True,True,86,2.5416772487129085,9.772268422385588,1603289978.0596526,1603289983.8052044,1603289985.716685,1603289985.7326658,1603289986.6606073,1603289986.7044578
87,psiCatchTrial,More,Extero,psiCatchTrial,More,0.9322829999728128,99.0,0.8109003000427037,30.0,99.5,129.5,1.0,True,True,87,,,1603289987.1105235,1603289992.8865592,1603289994.3727307,1603289994.389685,1603289995.4275725,1603289995.4794655
88,psi,More,Extero,psi,More,1.4313299999339506,100.0,0.5133093000622466,12.5,83.0,95.5,1.0,True,True,88,2.3296441859981956,9.511406631941307,1603289995.7775815,1603290001.5418534,1603290003.5337634,1603290003.55371,1603290004.2949061,1603290004.3389792
89,psi,Less,Intero,psi,Less,1.2992107999743894,10.0,0.7220954999793321,-12.5,74.0,61.5,1.0,True,True,89,4.318312552396994,16.91672273976049,1603290004.7441564,1603290010.3165615,1603290012.1758964,1603290012.1968727,1603290013.1444,1603290013.20027
90,psi,Less,Extero,psi,Less,1.548988500027917,100.0,0.5989910999778658,-5.5,51.5,46.0,1.0,True,True,90,2.58772868992978,9.268809143356275,1603290013.5945926,1603290019.4304569,1603290021.5436664,1603290021.5685995,1603290022.3946939,1603290022.448056
91,psi,More,Intero,psi,More,1.8655025999760253,1.0,0.6579394999425858,20.5,80.5,101.0,1.0,True,True,91,4.027848722627312,16.629088346407922,1603290022.845183,1603290028.5019062,1603290030.9211886,1603290030.9451249,1603290031.828573,1603290031.8884337
92,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.415018399944529,100.0,0.5876109999371693,-30.0,74.0,44.0,1.0,True,True,92,,,1603290032.295678,1603290038.1474698,1603290040.1222098,1603290040.149138,1603290040.9628518,1603290041.0222561
93,psiCatchTrial,More,Intero,psiCatchTrial,More,1.0987002999754625,30.0,0.5090531000168994,20.0,82.0,102.0,1.0,True,True,93,,,1603290041.3289418,1603290046.9066105,1603290048.54892,1603290048.577844,1603290049.3132894,1603290049.3711274
94,psi,Less,Extero,psi,Less,2.3317689000396062,72.0,0.7406634000362828,-5.5,96.0,90.5,1.0,True,True,94,2.8189232457541213,9.04269451636855,1603290049.6624727,1603290055.5735948,1603290058.4500222,1603290058.4789138,1603290059.4468179,1603290059.5216134
95,psi,Less,Intero,psi,More,1.4843460000120103,20.0,1.229725299985148,-12.5,78.5,66.0,0.0,True,True,95,2.7210093473042183,18.02503674002587,1603290059.9130824,1603290065.4981074,1603290067.5566983,1603290067.5896065,1603290069.0467606,1603290069.1584618
96,psiCatchTrial,More,Extero,psiCatchTrial,Less,3.7316712000174452,22.0,0.7372741000726819,10.0,45.5,55.5,0.0,True,True,96,,,1603290069.5632925,1603290075.5133376,1603290079.8001473,1603290079.8340564,1603290080.797433,1603290080.8812099
97,psi,More,Extero,psi,More,2.181771699921228,100.0,0.8262658000458032,11.5,71.0,82.5,1.0,True,True,97,2.6104775623215213,8.814409896536217,1603290081.180355,1603290087.1730075,1603290089.9068935,1603290089.9447904,1603290090.9982026,1603290091.0909545
98,psi,Less,Extero,psi,Less,2.265771600068547,100.0,0.5035697999410331,-4.5,59.5,55.0,1.0,True,True,98,2.8512456319365627,8.606827330749804,1603290091.4973538,1603290097.5306642,1603290100.3777812,1603290100.4176786,1603290101.1483526,1603290101.2227266
99,psi,Less,Intero,psi,Less,1.7981201000511646,41.0,0.5247031000908464,-14.5,80.0,65.5,1.0,True,True,99,3.0069141879401418,17.77971986188418,1603290101.6150684,1603290107.203423,1603290109.5557346,1603290109.5976253,1603290110.3479927,1603290110.4257536
100,psi,More,Intero,psi,More,1.1488406000426041,26.0,0.9631372001022099,20.5,75.5,96.0,1.0,True,True,100,2.741444016876206,17.536379380546965,1603290110.8315141,1603290116.4289966,1603290118.1192515,1603290118.1591449,1603290119.3489294,1603290119.4671192
101,psi,Less,Intero,psi,Less,2.1169514999492094,44.0,1.0419602000620216,-14.5,71.5,57.0,1.0,True,True,101,3.0024921108070366,17.286632047222948,1603290124.3157465,1603290129.8732927,1603290132.542168,1603290132.54869,1603290133.8164387,1603290133.8483562
102,psi,Less,Extero,psi,More,1.4662189999362454,88.0,1.4158901000628248,-3.5,99.0,95.5,0.0,True,True,102,2.020671516183295,9.251045723481068,1603290134.2495494,1603290139.8908167,1603290141.8999946,1603290141.907974,1603290143.5499427,1603290143.5938287
103,psi,More,Intero,psi,More,2.49948489991948,37.0,1.8828317000297832,20.5,67.5,88.0,1.0,True,True,103,2.7597333350836566,17.04013236605047,1603290144.0162842,1603290149.5838199,1603290152.6472538,1603290152.657227,1603290154.766493,1603290154.8273196
104,psi,Less,Intero,psi,More,4.066288400092162,0.0,1.407354800030589,-14.5,79.0,64.5,0.0,True,True,104,1.5337420987756345,18.33085535363228,1603290155.2334814,1603290167.8294475,1603290172.4367,1603290172.4506636,1603290174.0848105,1603290174.1466448
106,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.1825013000052422,47.0,0.5080647000577301,-10.0,73.0,63.0,1.0,True,True,106,,,1603290186.101959,1603290191.6721652,1603290193.4152672,1603290193.4341855,1603290194.1685615,1603290194.2124786
107,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8666480999672783,100.0,0.6746940999291837,-20.0,68.0,48.0,1.0,True,True,107,,,1603290194.5022914,1603290200.3091562,1603290202.7296815,1603290202.7506268,1603290203.6525676,1603290203.705456
108,psiCatchTrial,More,Extero,psiCatchTrial,More,1.249445299967192,100.0,0.5030004000291228,20.0,91.5,111.5,1.0,True,True,108,,,1603290204.0186458,1603290209.8594613,1603290211.6676848,1603290211.6896265,1603290212.4190125,1603290212.4678507
109,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5001123000402004,100.0,0.8582837999565527,-10.0,63.5,53.5,1.0,True,True,109,,,1603290212.7693074,1603290218.593393,1603290220.6442919,1603290220.668228,1603290221.7532468,1603290221.820068
110,psi,More,Extero,psi,More,1.8990030999993903,100.0,0.7023776000132784,11.5,41.0,52.5,1.0,True,True,110,1.84000880365576,9.035709515663855,1603290222.1197426,1603290227.9710507,1603290230.4307346,1603290230.457663,1603290231.386458,1603290231.4507346
111,psi,More,Extero,psi,More,3.1826169000705704,100.0,0.5123491999693215,10.5,74.0,84.5,1.0,True,True,111,1.6560539691734817,8.835402010544778,1603290231.869895,1603290237.7833214,1603290241.5176785,1603290241.5475984,1603290242.2873394,1603290242.3462167
