Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,2.180104799917899,3.0,2.2146541000111033,-25.5,66.0,40.5,1,True,True,60,-16.71309078015721,16.63330034972934,1596793931.4370706,1596793936.7774725,1596793939.5176554,1596793939.5675693,1596793942.0076752,1596793942.2724152,2.180104799917899,Less,psi,False
More,Extero,psi,More,2.9667159999953583,47.0,1.3131807999452576,6.5,59.0,65.5,1,True,True,61,11.611969303212852,7.909053234207053,1596793957.9882,1596793963.7182784,1596793967.2485595,1596793967.250598,1596793968.7885337,1596793968.828725,2.9667159999953583,More,psi,False
More,Extero,psi,More,3.649751299992204,43.0,1.159868499962613,3.5,57.5,61.0,1,True,True,62,10.712502157280142,10.76013270361644,1596793969.2236152,1596793975.1337779,1596793979.3291006,1596793979.3389418,1596793980.7188838,1596793980.7691784,3.649751299992204,More,psi,False
Less,Intero,psi,Less,4.2999294999754065,9.0,3.366509000072256,-25.5,67.5,42.0,1,True,True,63,-16.23059002154541,16.52711440686248,1596793981.1441426,1596793986.449156,1596793991.299338,1596793991.3190815,1596793994.9096007,1596793994.9995716,4.2999294999754065,Less,psi,False
Less,Intero,psi,More,4.099504299927503,49.0,2.062788699986413,-6.5,69.5,63.0,0,True,True,64,-16.671102505826955,16.40906174162666,1596793995.3793914,1596794000.6898534,1596794005.3595548,1596794005.3698134,1596794007.6600475,1596794007.7396677,4.099504299927503,More,psi,False
More,Extero,psi,More,2.899395100073889,24.0,2.2287115000654008,0.5,75.5,76.0,1,True,True,65,9.61987433916791,13.189589938305593,1596794008.125067,1596794012.8202176,1596794016.260065,1596794016.2703185,1596794018.725423,1596794018.8201725,2.899395100073889,More,psi,False
Less,Intero,psi,Less,4.699979199911468,21.0,1.529934599995613,-27.5,70.0,42.5,1,True,True,66,-16.276877450040214,16.286181849208376,1596794019.190432,1596794024.5007644,1596794029.7555661,1596794029.7707837,1596794031.5259259,1596794031.6078134,4.699979199911468,Less,psi,False
Less,Extero,psi,More,2.015330099966377,13.0,1.6210679999785498,-2.5,91.0,88.5,0,True,True,67,8.430248615312282,14.904096548602814,1596794031.9758792,1596794036.0122097,1596794038.581084,1596794038.5911348,1596794040.4411662,1596794040.5312,2.015330099966377,More,psi,False
Less,Intero,psi,More,3.4986904000397767,11.0,2.8861115999752656,-4.5,70.0,65.5,0,True,True,68,-16.636251475663485,16.15372483285703,1596794040.9138856,1596794046.2215989,1596794050.2812705,1596794050.301548,1596794053.411721,1596794053.5664814,3.4986904000397767,More,psi,True
Less,Extero,psi,Less,1.8491152999922635,14.0,1.3217168999835849,-4.5,56.0,51.5,1,True,True,69,8.724263028238218,14.634404684476086,1596794053.9217215,1596794060.13161,1596794062.541943,1596794062.567101,1596794064.1121495,1596794064.2018445,1.8491152999922635,Less,psi,False
Less,Intero,psi,Less,2.948342999909073,15.0,2.463185000000521,-28.5,68.0,39.5,1,True,True,70,-16.29454288611156,16.01912674243199,1596794064.5770955,1596794069.912003,1596794073.4321382,1596794073.4573634,1596794076.147681,1596794076.305685,2.948342999909073,Less,psi,True
Less,Intero,psi,More,3.3321621000068258,44.0,1.8914660000009464,-4.5,62.0,57.5,0,True,True,71,-16.6283333312657,15.875847940950331,1596794076.6724985,1596794082.0027025,1596794085.8929381,1596794085.9228506,1596794088.0428524,1596794088.1830273,3.3321621000068258,More,psi,False
Less,Intero,psi,Less,4.582471699919552,20.0,1.629685099935159,-29.5,68.5,39.0,1,True,True,72,-16.332892522999153,15.731128687369333,1596794088.5429456,1596794093.8631814,1596794099.013405,1596794099.0433414,1596794100.8933434,1596794101.0333586,4.582471699919552,Less,psi,False
Less,Extero,psi,More,2.931778399972245,45.0,1.589998299954459,-4.5,53.0,48.5,0,True,True,73,7.5795423455065585,15.79911621710911,1596794101.3933473,1596794108.038452,1596794111.533726,1596794111.5638382,1596794113.3837526,1596794113.5139565,2.931778399972245,More,psi,False
Less,Extero,psi,More,2.5823954000370577,48.0,1.1941514000063762,-5.5,84.5,79.0,0,True,True,74,6.466115968314037,16.546150919277967,1596794113.8938935,1596794118.3040552,1596794121.44394,1596794121.4792786,1596794122.8941386,1596794123.0141735,2.5823954000370577,More,psi,False
Less,Intero,psi,More,3.2314140000380576,17.0,1.9583648999687284,-3.5,69.5,66.0,0,True,True,75,-16.62186608269251,15.578053569955738,1596794123.3790965,1596794128.704099,1596794132.4945905,1596794132.5295148,1596794134.714667,1596794134.8943715,3.2314140000380576,More,psi,False
Less,Extero,psi,Less,4.066164599964395,80.0,2.0700038999784742,-6.5,70.5,64.0,1,True,True,76,6.777939012425659,16.395662407247475,1596794135.2843778,1596794140.4897141,1596794145.1149182,1596794145.1550238,1596794147.4449875,1596794147.6452467,4.066164599964395,Less,psi,False
Less,Extero,psi,Less,2.9492150999139994,79.0,1.6423073000041768,-6.5,66.0,59.5,1,True,True,77,7.068511031904335,16.24311666011602,1596794148.0251286,1596794153.610133,1596794157.1053586,1596794157.145391,1596794159.0155227,1596794159.1957445,2.9492150999139994,Less,psi,False
Less,Intero,psi,Less,4.481372000067495,47.0,2.3172809000825505,-30.5,67.5,37.0,1,True,True,78,-16.367531827342372,15.425733654375794,1596794159.575308,1596794164.9656715,1596794169.9960213,1596794170.0410428,1596794172.5810356,1596794172.8310444,4.481372000067495,Less,psi,False
Less,Intero,psi,More,3.4485791000770405,52.0,3.0012663999805227,-2.5,66.0,63.5,0,True,True,79,-16.61675336766518,15.265912267069751,1596794173.2159805,1596794178.5562768,1596794182.5763266,1596794182.6163418,1596794185.846585,1596794186.1764922,3.4485791000770405,More,psi,False
Less,Extero,psi,Less,2.015860699932091,48.0,4.661332599935122,-6.5,56.0,49.5,1,True,True,80,7.339306513554383,16.088761003474204,1596794186.55157,1596794193.1267748,1596794195.6870785,1596794195.7470796,1596794200.6318884,1596794201.156952,2.015860699932091,Less,psi,False
Less,Extero,psi,More,3.4165607000468303,47.0,1.6212891000322998,-6.5,65.5,59.0,0,True,True,81,6.340541599832142,16.705812811553766,1596794236.3981936,1596794241.60342,1596794245.5688295,1596794245.5688295,1596794247.4188125,1596794247.4588716,3.4165607000468303,More,psi,False
Less,Extero,psi,Less,1.8004571000346914,24.0,1.5114476999733597,-6.5,43.5,37.0,1,True,True,82,6.621983620939073,16.58112578373045,1596794247.8387015,1596794255.409174,1596794257.7590704,1596794257.7590704,1596794259.5056546,1596794259.5491893,1.8004571000346914,Less,psi,False
Less,Extero,psi,Less,2.132956500048749,33.0,1.7460171000566334,-6.5,48.5,42.0,1,True,True,83,6.886451714390786,16.454908699302845,1596794259.9191794,1596794266.7944765,1596794269.489443,1596794269.499541,1596794271.4695811,1596794271.5294926,2.132956500048749,Less,psi,False
Less,Intero,psi,More,3.1496333999093618,21.0,1.57473889994435,-3.5,62.5,59.0,0,True,True,84,-16.866394982701678,15.104562418165527,1596794271.8995585,1596794277.2119038,1596794280.9098918,1596794280.919971,1596794282.719866,1596794282.7802393,3.1496333999093618,More,psi,False
Less,Extero,psi,More,4.014797799987719,74.0,3.44210290000774,-6.5,60.5,54.0,0,True,True,85,5.977123719399423,16.921745116825818,1596794283.1697762,1596794288.8504345,1596794293.430609,1596794293.4554222,1596794297.1205814,1596794297.240557,4.014797799987719,More,psi,False
Less,Intero,psi,Less,3.2326972999144346,60.0,2.609559700009413,-30.5,68.5,38.0,1,True,True,86,-16.63094309594677,14.935673820329669,1596794297.600572,1596794302.9308918,1596794306.7210453,1596794306.7360158,1596794309.5710385,1596794309.6810172,3.2326972999144346,Less,psi,True
Less,Extero,psi,Less,2.2164606000296767,63.0,1.4911153999855742,-6.5,52.5,46.0,1,True,True,87,6.248559907349594,16.816207863679526,1596794310.0707715,1596794316.6015115,1596794319.361623,1596794319.3816078,1596794321.1062381,1596794321.1911845,2.2164606000296767,Less,psi,False
Less,Extero,psi,More,3.4320402001030743,49.0,1.4601117999991402,-6.5,78.0,71.5,0,True,True,88,5.3929218828465455,17.172255718501326,1596794321.5816696,1596794326.2482402,1596794330.2318408,1596794330.2515285,1596794331.9417908,1596794332.0316253,3.4320402001030743,More,psi,False
Less,Intero,psi,More,3.731583200045861,47.0,3.665429800050333,-2.5,66.5,64.0,0,True,True,89,-16.844908137559294,14.769883998826446,1596794332.4019372,1596794337.7120564,1596794341.9922554,1596794342.0172696,1596794345.9074645,1596794346.1120453,3.731583200045861,More,psi,False
Less,Intero,psi,Less,3.349385400069877,23.0,2.562790700001642,-30.5,66.5,36.0,1,True,True,90,-16.62731864028699,14.595465549491939,1596794346.4869606,1596794351.8525786,1596794355.742834,1596794355.762463,1596794358.552689,1596794358.7228205,3.349385400069877,Less,psi,False
Less,Intero,psi,More,5.0156908000353715,32.0,2.0842895000241697,-2.5,65.5,63.0,0,True,True,91,-16.825709840267653,14.424402773868136,1596794359.1030614,1596794364.4229188,1596794370.0031452,1596794370.028016,1596794372.3433135,1596794372.4933786,5.0156908000353715,More,psi,False
Less,Extero,psi,More,2.7491969000548124,24.0,4.058904099976643,-6.5,70.0,63.5,0,True,True,92,4.570010641046508,17.442831695106573,1596794372.8732872,1596794378.043306,1596794381.3437226,1596794381.373707,1596794385.6589324,1596794385.9488404,2.7491969000548124,More,psi,False
Less,Extero,psi,Less,4.601222899975255,46.0,3.8130913999630134,-5.5,49.5,44.0,1,True,True,93,4.877828561181529,17.366035748435113,1596794386.3235145,1596794393.413916,1596794398.5740874,1596794398.6145456,1596794402.6544864,1596794402.964207,4.601222899975255,Less,psi,False
Less,Intero,psi,Less,7.914798599900677,58.0,4.763305000029503,-31.5,74.5,43.0,1,True,True,94,-16.640705476287412,14.2508739826253,1596794403.334442,1596794408.6644194,1596794416.7049718,1596794416.71507,1596794421.70985,1596794422.1152122,7.914798599900677,Less,psi,False
Less,Intero,psi,More,2.88153459993191,25.0,1.674479299923405,-2.5,75.5,73.0,0,True,True,95,-16.824516821509913,14.076788709917846,1596794422.5053625,1596794427.8550253,1596794431.2854085,1596794431.325409,1596794433.2257645,1596794433.4055786,2.88153459993191,More,psi,False
Less,Intero,psi,Less,2.5292185000143945,48.0,2.8599946999456733,-31.5,67.0,35.5,1,True,True,96,-16.65387853965326,13.902061430249615,1596794433.7935998,1596794439.1908386,1596794442.2909675,1596794442.3360028,1596794445.426105,1596794445.7158058,2.5292185000143945,Less,psi,True
Less,Intero,psi,More,4.667636799975298,44.0,1.2068185000680387,-2.5,70.5,68.0,0,True,True,97,-16.82417609364753,13.726976018832106,1596794446.0909352,1596794451.426002,1596794456.6662126,1596794456.7065384,1596794458.1464026,1596794458.2963312,4.667636799975298,More,psi,False
