,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
38,More,Extero,high,Less,4.530064399994443,89.0,0.757993399980478,1.5,62.5,64.0,0.0,True,True,38,9.193424818982024,12.534357964020195,1596703075.2957776,1596703081.2410114,1596703086.3412113,1596703086.396106,1596703087.380934,1596703087.4960902,4.530064399994443,Less,high
39,More,Intero,low,Less,5.4798667000141,9.0,1.8767402000376023,2.5,77.5,80.0,0.0,True,True,39,19.954841045698824,14.644402516462538,1596703087.871125,1596703093.2214339,1596703099.241612,1596703099.2918124,1596703101.391502,1596703101.6319366,5.4798667000141,Less,low
40,More,Intero,high,More,4.114112700044643,26.0,1.0111281999852508,12.5,72.0,84.5,1.0,True,True,40,19.35256224278993,14.315883145981534,1596703102.0118766,1596703107.3419998,1596703112.012268,1596703112.0721588,1596703113.3121555,1596703113.4623392,4.114112700044643,More,high
41,Less,Extero,low,Less,4.366968400019687,92.0,0.7401603999896906,-5.5,44.5,39.0,1.0,True,True,41,10.881157354134093,14.133556885471654,1596703166.0988646,1596703173.534321,1596703178.4445093,1596703178.4495134,1596703179.4142811,1596703179.4443336,4.366968400019687,Less,low
42,More,Extero,high,More,2.0497952000005166,96.0,1.615111600025557,4.5,87.5,92.0,1.0,True,True,42,10.427574464422381,13.834050264876408,1596703179.8144145,1596703183.8648365,1596703186.4749546,1596703186.4900336,1596703188.3333044,1596703188.3795815,2.0497952000005166,More,high
43,Less,Extero,low,Less,4.633185299986508,1.0,2.1657662999932654,-3.5,97.0,93.5,1.0,True,True,43,12.022052090091071,15.011979213387175,1596703188.7340858,1596703192.4751005,1596703197.6579006,1596703197.6750054,1596703200.0653038,1596703200.1251304,4.633185299986508,Less,low
44,More,Intero,low,Less,3.4665646000066768,87.0,0.7494645999977365,4.5,75.0,79.5,0.0,True,True,44,21.14771367863021,15.434945975596705,1596703200.4753175,1596703205.8206391,1596703209.8456795,1596703209.8554485,1596703210.835425,1596703210.8756266,3.4665646000066768,Less,low
45,More,Intero,high,More,3.9495646000141282,72.0,3.922421399969608,10.5,72.5,83.0,1.0,True,True,45,20.596513512560485,15.191954723418196,1596703211.245849,1596703216.5560818,1596703221.0560012,1596703221.0661516,1596703225.2163575,1596703225.3562903,3.9495646000141282,More,high
46,More,Intero,low,More,6.7494573000003575,9.0,1.5669630999909714,6.5,76.0,82.5,1.0,True,True,46,20.11087114688989,14.952218304273169,1596703225.7262454,1596703231.0266402,1596703238.3465,1596703238.36678,1596703240.2169616,1596703240.2968655,6.7494573000003575,More,low
47,More,Extero,high,More,4.1994925000471985,48.0,0.9692529999883844,2.5,50.5,53.0,1.0,True,True,47,11.565213296997173,14.776875439720108,1596703240.7015972,1596703247.5231972,1596703252.2772806,1596703252.307304,1596703253.5023472,1596703253.5670722,4.1994925000471985,More,high
48,More,Intero,high,More,1.848939299990889,95.0,4.474424399959388,8.5,80.5,89.0,1.0,True,True,48,19.681801314386856,14.716201973739365,1596703253.9325027,1596703259.2373188,1596703261.6475868,1596703261.6675825,1596703266.3676176,1596703266.5977554,1.848939299990889,More,high
49,More,Intero,low,Less,2.9314986999961548,89.0,1.001603199983947,5.5,65.5,71.0,0.0,True,True,49,20.083885287038825,14.478514551677652,1596703266.9828413,1596703272.3026526,1596703275.7980518,1596703275.8181145,1596703277.0528693,1596703277.128138,2.9314986999961548,Less,low
50,More,Intero,high,Less,2.8817554999841377,44.0,1.3799515999853609,6.5,65.0,71.5,0.0,True,True,50,21.582698050257004,15.476177978599331,1596703277.5331814,1596703282.8584175,1596703286.2882226,1596703286.313308,1596703287.9186213,1596703288.0235612,2.8817554999841377,Less,high
51,Less,Extero,low,Less,3.9312389999977313,0.0,0.7831873999675736,-1.5,78.5,77.0,1.0,True,True,51,13.036072633863688,15.614482478433557,1596703288.4036825,1596703293.1386445,1596703297.6189926,1596703297.6589506,1596703298.6688614,1596703298.7490108,3.9312389999977313,Less,low
52,More,Extero,high,Less,5.2818796999636115,2.0,1.203479999967385,0.5,63.0,63.5,0.0,True,True,52,14.461947557264226,16.223040999304715,1596703299.0989466,1596703304.8092835,1596703310.6594465,1596703310.6896262,1596703312.1194787,1596703312.2294927,5.2818796999636115,Less,high
53,More,Extero,low,More,4.4485672999871895,52.0,1.3291612999746576,0.5,79.5,80.0,1.0,True,True,53,13.990438868080853,16.064377756773588,1596703312.5995414,1596703317.2443664,1596703322.2496324,1596703322.280017,1596703323.8346589,1596703323.960026,4.4485672999871895,More,low
54,More,Intero,high,More,4.497672699973919,55.0,0.8150132000446321,7.5,76.5,84.0,1.0,True,True,54,21.155129565875853,15.273634413016307,1596703324.3299544,1596703329.6397555,1596703334.7101016,1596703334.7471993,1596703335.7850807,1596703335.8803391,4.497672699973919,More,high
55,More,Intero,low,Less,1.7462659999728205,75.0,1.5439263000153003,6.5,60.0,66.5,0.0,True,True,55,22.548534773516458,15.999026786786956,1596703336.2552428,1596703341.5706568,1596703343.8807347,1596703343.9147596,1596703345.6856987,1596703345.8406518,1.7462659999728205,Less,low
56,Less,Extero,low,More,6.3482209000503635,49.0,2.6055034999735653,-0.5,90.0,89.5,0.0,True,True,56,13.560901404226954,15.906588243249734,1596703346.2208636,1596703350.445538,1596703357.3511126,1596703357.3910205,1596703360.2214587,1596703360.47118,6.3482209000503635,More,low
57,More,Extero,high,More,4.3147590000298806,69.0,1.057529500045348,1.5,62.0,63.5,1.0,True,True,57,13.168557591573244,15.749805867357814,1596703360.8559372,1596703366.7815466,1596703371.6615748,1596703371.701713,1596703372.9816213,1596703373.1216323,4.3147590000298806,More,high
58,More,Intero,high,Less,3.715646600001492,60.0,1.3043006000225432,6.5,65.0,71.5,0.0,True,True,58,23.854773855659534,16.483938092440695,1596703373.4817176,1596703378.8132267,1596703383.0770516,1596703383.1222136,1596703384.6521244,1596703384.8186333,3.715646600001492,Less,high
59,More,Intero,low,More,4.582683900021948,70.0,1.6761431999620982,7.5,71.5,79.0,1.0,True,True,59,23.396999830296256,16.344212222285908,1596703385.1822186,1596703390.557376,1596703395.7124355,1596703395.772477,1596703397.6726966,1596703397.8726213,4.582683900021948,More,low
60,More,Intero,psi,More,2.196504499996081,88.0,1.1405387999839152,34.5,66.0,100.5,1.0,True,True,60,22.976027076086908,16.204688201656875,1596703398.2527578,1596703403.5875266,1596703406.3526285,1596703406.4029396,1596703407.7731812,1596703407.9330027,2.196504499996081,More,psi
61,More,Extero,psi,More,2.8329522999702017,68.0,1.5546830000239424,1.5,76.5,78.0,1.0,True,True,61,11.916576402625806,16.2918799832891,1596703476.390457,1596703480.9405556,1596703484.325663,1596703484.325663,1596703486.110802,1596703486.1454725,2.8329522999702017,More,psi
62,More,Intero,psi,More,1.699655400007032,79.0,1.9328557000262665,34.5,61.5,96.0,1.0,True,True,62,22.5881727859498,16.065492760250635,1596703486.5258114,1596703491.8410473,1596703494.0961347,1596703494.0961347,1596703496.2560894,1596703496.30627,1.699655400007032,More,psi
63,More,Extero,psi,More,3.3830320000415672,36.0,1.3199865000206046,0.5,78.0,78.5,1.0,True,True,63,10.698840040944944,16.7172188915115,1596703496.7061975,1596703501.206484,1596703505.1564527,1596703505.1667268,1596703506.7065852,1596703506.7563448,3.3830320000415672,More,psi
64,More,Intero,psi,Less,6.483135899994522,49.0,1.3871098000090571,10.5,68.0,78.5,0.0,True,True,64,22.94941142632958,15.917795148055776,1596703507.1112359,1596703512.3869221,1596703519.436693,1596703519.4467387,1596703521.05721,1596703521.116734,6.483135899994522,Less,psi
65,More,Intero,psi,More,3.1664092999999416,54.0,1.6618120000348426,35.5,61.0,96.5,1.0,True,True,65,22.615761187866944,15.766680901226545,1596703521.4891775,1596703526.7971494,1596703530.5176435,1596703530.537303,1596703532.42749,1596703532.4976091,3.1664092999999416,More,psi
66,More,Extero,psi,Less,4.28221770003438,70.0,1.7092757999780588,0.5,51.0,51.5,0.0,True,True,66,11.13724077401998,16.598523240815627,1596703532.8774426,1596703539.587692,1596703544.4277582,1596703544.437917,1596703546.3779547,1596703546.4576929,4.28221770003438,Less,psi
67,More,Intero,psi,More,3.4323266000137664,64.0,1.3183776999940164,9.5,65.5,75.0,1.0,True,True,67,21.44769082621169,16.36208209221585,1596703546.8281715,1596703552.133285,1596703556.118337,1596703556.1283565,1596703557.678417,1596703557.7535567,3.4323266000137664,More,psi
68,More,Intero,psi,More,1.9320367000182157,72.0,0.8130140000139363,9.5,72.0,81.5,1.0,True,True,68,20.33938794017469,16.780702100468375,1596703558.1284714,1596703563.4285386,1596703565.9186652,1596703565.9387848,1596703566.9786596,1596703567.0386815,1.9320367000182157,More,psi
69,More,Extero,psi,More,6.549097399984022,1.0,2.049942400015425,0.5,77.0,77.5,1.0,True,True,69,10.022353718619831,16.924568032843357,1596703567.408775,1596703572.0788805,1596703579.1992126,1596703579.2193089,1596703581.4942307,1596703581.6190474,6.549097399984022,More,psi
70,More,Extero,psi,Less,1.9317404999746939,19.0,1.2192688999930397,0.5,95.5,96.0,0.0,True,True,70,10.457075039630652,16.821996809792733,1596703581.989084,1596703585.8845587,1596703588.3594053,1596703588.3865664,1596703589.8296256,1596703589.9195476,1.9317404999746939,Less,psi
71,More,Intero,psi,Less,3.714288600021973,55.0,1.3849000000045637,9.5,70.5,80.0,0.0,True,True,71,20.71841386521956,16.668970610778526,1596703590.3096392,1596703595.619824,1596703599.910021,1596703599.9297724,1596703601.5399814,1596703601.6500545,3.714288600021973,Less,psi
72,More,Intero,psi,More,4.197999800031538,49.0,2.06070189998718,9.5,79.0,88.5,1.0,True,True,72,19.69428530084445,16.993346140745768,1596703602.0297616,1596703607.3303065,1596703612.090461,1596703612.1253304,1596703614.410371,1596703614.5703988,4.197999800031538,More,psi
73,More,Intero,psi,More,4.865029799984769,36.0,2.74309349997202,10.5,77.5,88.0,1.0,True,True,73,18.756363961736323,17.21440190969865,1596703614.9455914,1596703620.2606869,1596703625.6708233,1596703625.7107534,1596703628.680767,1596703628.8960161,4.865029799984769,More,psi
74,More,Intero,psi,Less,2.3988083000294864,73.0,1.041642799973488,10.5,62.0,72.5,0.0,True,True,74,19.176096604762627,17.130559509556118,1596703629.2810686,1596703634.591164,1596703637.5513859,1596703637.5913546,1596703638.861376,1596703638.9715204,2.3988083000294864,Less,psi
75,More,Intero,psi,Less,3.965499899990391,53.0,2.7153611999819987,10.5,63.0,73.5,0.0,True,True,75,19.57090005449586,17.046355673566996,1596703639.3414302,1596703644.656626,1596703649.1717026,1596703649.2017198,1596703652.1418107,1596703652.3866804,3.965499899990391,Less,psi
76,More,Extero,psi,Less,5.632470599957743,37.0,2.1896708999993284,0.5,56.0,56.5,0.0,True,True,76,10.862440724318645,16.71921424406214,1596703652.761927,1596703659.3023307,1596703665.5073,1596703665.5524008,1596703667.9672475,1596703668.182186,5.632470599957743,Less,psi
77,More,Extero,psi,More,1.6959919000510126,100.0,0.9345919000334106,20.5,72.0,92.5,1.0,True,True,77,10.466586323666043,16.618453074568855,1596703668.545044,1596703673.7326107,1596703675.9927886,1596703676.0324545,1596703677.1926622,1596703677.3227587,1.6959919000510126,More,psi
78,Less,Extero,psi,Less,5.998121799959336,85.0,1.1587054999545217,-0.5,83.0,82.5,1.0,True,True,78,10.823053040620822,16.50479274582621,1596703677.6926887,1596703682.272991,1596703688.8329327,1596703688.8831928,1596703690.265509,1596703690.4132974,5.998121799959336,Less,psi
79,More,Intero,psi,More,4.0146229000529265,46.0,1.2906320999609306,10.5,67.0,77.5,1.0,True,True,79,18.71284450210952,17.241364230900174,1596703690.7833247,1596703696.0835412,1596703700.6711135,1596703700.7187734,1596703702.233383,1596703702.398714,4.0146229000529265,More,psi
80,Less,Extero,psi,Less,3.5632918000337668,0.0,0.7726736000040546,-0.5,85.5,85.0,1.0,True,True,80,11.156408437457205,16.390824285676867,1596703702.783507,1596703707.2936974,1596703711.4039993,1596703711.454155,1596703712.443782,1596703712.5641508,3.5632918000337668,Less,psi
81,More,Intero,psi,More,6.1666966999764545,19.0,1.056944600015413,10.5,80.0,90.5,1.0,True,True,81,17.89505208343837,17.401513202778286,1596703804.5174756,1596703809.8177226,1596703816.5178726,1596703816.5178726,1596703817.797938,1596703817.8379571,6.1666966999764545,More,psi
82,More,Extero,psi,More,3.0161128000472672,91.0,0.9248811000143178,23.5,46.0,69.5,1.0,True,True,82,10.851332753181822,16.266990378850178,1596703818.2176812,1596703825.4281194,1596703828.998262,1596703829.0032663,1596703830.1480913,1596703830.1884484,3.0161128000472672,More,psi
83,More,Extero,psi,More,4.8499161999789075,77.0,1.1649582000100054,23.5,69.0,92.5,1.0,True,True,83,10.565777793776947,16.14285415971358,1596703830.5685296,1596703835.578588,1596703840.9886632,1596703840.9988925,1596703842.3915586,1596703842.4386475,4.8499161999789075,More,psi
84,Less,Extero,psi,Less,3.4167267000302672,55.0,1.1064955999609083,-2.5,60.0,57.5,1.0,True,True,84,10.838018996408806,16.01043514158556,1596703842.7987926,1596703848.559054,1596703852.5192099,1596703852.5392962,1596703853.8692555,1596703853.9189756,3.4167267000302672,Less,psi
85,More,Extero,psi,More,2.3157837000326253,100.0,0.562597599986475,24.5,63.0,87.5,1.0,True,True,85,10.589232167725775,15.878313904067257,1596703854.3006315,1596703859.7941778,1596703862.6696928,1596703862.6795638,1596703863.4743702,1596703863.5146065,2.3157837000326253,More,psi
86,Less,Extero,psi,Less,3.066082400036976,95.0,0.7609221000457183,-3.5,70.5,67.0,1.0,True,True,86,10.826291776383462,15.739282695238044,1596703863.899339,1596703868.8897395,1596703872.5200179,1596703872.534565,1596703873.520013,1596703873.5698848,3.066082400036976,Less,psi
87,More,Extero,psi,More,2.7326319999992847,100.0,0.7784125999896787,24.5,55.5,80.0,1.0,True,True,87,10.593750229377447,15.599307847529142,1596703873.94975,1596703880.160287,1596703883.4502985,1596703883.470058,1596703884.470511,1596703884.5303142,2.7326319999992847,More,psi
88,Less,Extero,psi,Less,4.448712199984584,37.0,0.9549526000046172,-3.5,74.0,70.5,1.0,True,True,88,10.815444196022122,15.45288064263332,1596703884.900277,1596703889.7405472,1596703894.7408373,1596703894.7604744,1596703895.9407241,1596703896.0106428,4.448712199984584,Less,psi
89,More,Intero,psi,More,1.8994573000236412,96.0,1.1926586999907158,9.5,72.5,82.0,1.0,True,True,89,17.085696118559593,17.555466044888902,1596703896.40547,1596703901.7308495,1596703904.1812766,1596703904.2012966,1596703905.6257606,1596703905.700897,1.8994573000236412,More,psi
90,Less,Extero,psi,Less,3.832270100014284,83.0,1.1413934999727644,-3.5,56.0,52.5,1.0,True,True,90,11.022480771175909,15.30728768007392,1596703906.0909753,1596703912.3111439,1596703916.701425,1596703916.7264233,1596703918.0916483,1596703918.1815805,3.832270100014284,Less,psi
91,More,Intero,psi,More,2.1320585000212304,96.0,0.6131383000174537,9.5,78.5,88.0,1.0,True,True,91,16.312638803683978,17.684142157130704,1596703918.5716212,1596703923.8917296,1596703926.591741,1596703926.612027,1596703927.461543,1596703927.5220087,2.1320585000212304,More,psi
92,More,Intero,psi,Less,5.581302899983712,37.0,0.8318717000074685,9.5,71.5,81.0,0.0,True,True,92,16.71741403281254,17.624420467336765,1596703927.9269195,1596703933.2476552,1596703939.3724346,1596703939.4023824,1596703940.4524755,1596703940.5421712,5.581302899983712,Less,psi
93,More,Extero,psi,More,2.0652562000323087,100.0,0.6782719999901019,25.5,80.0,105.5,1.0,True,True,93,10.821213421486258,15.155769801409733,1596703940.9224837,1596703945.5425706,1596703948.162622,1596703948.2026482,1596703949.1077788,1596703949.1824298,2.0652562000323087,More,psi
94,More,Intero,psi,More,2.381686299981084,85.0,0.6553782999981195,9.5,91.5,101.0,1.0,True,True,94,15.988613634048138,17.738325186194388,1596703949.5594635,1596703954.8927147,1596703957.8431149,1596703957.872756,1596703958.7624993,1596703958.8381839,2.381686299981084,More,psi
95,More,Extero,psi,More,3.5818911000387743,90.0,0.6434603999950923,25.5,50.0,75.5,1.0,True,True,95,10.633292363693169,15.005621028077659,1596703959.2079525,1596703966.26325,1596703970.403389,1596703970.433534,1596703971.3034766,1596703971.3934407,3.5818911000387743,More,psi
96,Less,Extero,psi,Less,4.930760299961547,56.0,1.4276989999925718,-3.5,78.0,74.5,1.0,True,True,96,10.826415181663103,14.84804847945377,1596703971.7738118,1596703976.5488734,1596703982.0240138,1596703982.073941,1596703983.7236414,1596703983.8740716,4.930760299961547,Less,psi
97,More,Extero,psi,More,1.6470429000328295,98.0,0.7780104000121355,25.5,69.0,94.5,1.0,True,True,97,10.651079995528745,14.693547858072064,1596703984.2288985,1596703989.5588384,1596703991.7540607,1596703991.8042114,1596703992.8043075,1596703992.9142847,1.6470429000328295,More,psi
