,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
28,Less,Extero,low,Less,4.398475199996029,98.0,0.8484435999998823,-16.5,45.5,29.0,1.0,True,True,28,9.001441012082774,14.173637582060447,1600245854.0946624,1600245861.6675012,1600245866.613093,1600245866.6373346,1600245867.7114873,1600245867.7783086,4.398475199996029,Less,low
29,More,Extero,high,More,2.0324236999731506,72.0,1.2993573999847283,2.5,82.0,84.5,1.0,True,True,29,8.198134497400144,13.870899293619905,1600245868.1451616,1600245872.6122928,1600245875.195076,1600245875.2200098,1600245876.7456286,1600245876.8419404,2.0324236999731506,More,high
30,Less,Extero,low,More,4.298701899999287,66.0,0.7094505000277422,-4.5,81.0,76.5,0.0,True,True,30,5.960393193725066,14.892122134198432,1600245877.2114427,1600245881.7506225,1600245886.5972874,1600245886.6262095,1600245887.5623386,1600245887.6331494,4.298701899999287,More,low
31,Less,Extero,low,Less,1.666002199985087,60.0,0.5102689999621361,-11.5,79.5,68.0,1.0,True,True,31,6.749501716451715,14.61584404943063,1600245888.0120466,1600245892.6560163,1600245894.8638527,1600245894.8923242,1600245895.62894,1600245895.6887805,1.666002199985087,Less,low
32,Less,Intero,high,More,1.8829725999967195,100.0,0.8406447999877855,-0.5,81.5,81.0,0.0,True,True,32,2.8506283023515886,11.437048836859793,1600245896.0629268,1600245901.3755345,1600245903.7960804,1600245903.8285005,1600245904.896806,1600245904.9805794,1.8829725999967195,More,high
33,Less,Intero,high,More,4.715511500020512,63.0,0.75695499998983,-4.5,74.5,70.0,0.0,True,True,33,0.7341396344746703,13.676957938869448,1600245905.363341,1600245910.678607,1600245915.9470193,1600245915.9799314,1600245916.9633946,1600245917.0489779,4.715511500020512,More,high
34,Less,Extero,high,More,3.315287800040096,70.0,0.7228519000345841,-1.5,68.5,67.0,0.0,True,True,34,4.728482908834173,15.42062122830539,1600245917.4303901,1600245922.7391913,1600245926.5980508,1600245926.6314685,1600245927.5802176,1600245927.6689482,3.315287800040096,More,high
35,Less,Extero,low,More,3.7179682999849315,75.0,0.5032445999677293,-7.5,94.0,86.5,0.0,True,True,35,2.7658840273228105,16.053330171104857,1600245928.0473788,1600245932.11109,1600245936.397958,1600245936.4348595,1600245937.1645856,1600245937.2397885,3.7179682999849315,More,low
36,Less,Intero,low,More,4.7983348999987365,74.0,0.7644727000151761,-11.5,90.5,79.0,0.0,True,True,36,-1.4200186300515283,15.1066913195401,1600245937.6142108,1600245943.0216765,1600245948.3658352,1600245948.4062006,1600245949.398332,1600245949.4970653,4.7983348999987365,More,low
37,Less,Extero,high,Less,2.6305481999879703,100.0,0.8129369000089355,-5.5,64.5,59.0,1.0,True,True,37,3.5128692559237864,15.866700114085699,1600245949.8815024,1600245955.5821242,1600245958.766096,1600245958.8089814,1600245959.8483324,1600245959.9570384,2.6305481999879703,Less,high
38,Less,Intero,low,Less,3.398245299991686,100.0,0.6588109000003897,-18.5,75.5,57.0,1.0,True,True,38,-0.704612560848652,14.794871549051027,1600245960.3318632,1600245965.727909,1600245969.6658466,1600245969.712978,1600245970.5986598,1600245970.698393,3.398245299991686,Less,low
39,Less,Extero,high,Less,3.1993395000463347,84.0,0.57530340005178,-2.5,57.5,55.0,1.0,True,True,39,4.210118913239526,15.687352083606068,1600245971.0821602,1600245977.44539,1600245981.1864545,1600245981.2318387,1600245982.0326731,1600245982.1264222,3.1993395000463347,Less,high
40,Less,Extero,low,Less,1.7647532999981197,98.0,0.5042190999956802,-10.5,54.5,44.0,1.0,True,True,40,4.826899228529755,15.511693998837993,1600245982.4992027,1600245989.218137,1600245991.5339699,1600245991.5858314,1600245992.3161874,1600245992.4104412,1.7647532999981197,Less,low
41,Less,Intero,high,More,6.500624499982222,34.0,1.0845160000026226,-8.5,73.5,65.0,0.0,True,True,41,-2.653143949587657,15.768079266974285,1600245996.5328627,1600246001.8429155,1600246008.8831222,1600246008.889407,1600246010.2005782,1600246010.2344878,6.500624499982222,More,high
42,Less,Intero,high,More,3.750110600027256,71.0,0.6792605000082403,-12.5,79.5,67.0,0.0,True,True,42,-4.473719051102501,16.396120858626812,1600246010.6170142,1600246015.9169776,1600246020.217972,1600246020.2269485,1600246021.1337605,1600246021.1672401,3.750110600027256,More,high
43,Less,Intero,low,More,4.416638299997429,39.0,1.0784494000254201,-14.5,74.0,59.5,0.0,True,True,43,-6.186304288515755,16.843075833185566,1600246021.5510132,1600246026.8559186,1600246031.8180676,1600246031.8290381,1600246033.134406,1600246033.1792858,4.416638299997429,More,low
44,Less,Intero,low,Less,7.166347799997312,20.0,1.3093528000172228,-17.5,77.5,60.0,1.0,True,True,44,-5.435709891311841,16.68625482240616,1600246033.551389,1600246038.866398,1600246046.5855489,1600246046.5985148,1600246048.134413,1600246048.1952813,7.166347799997312,Less,low
45,More,Extero,high,Less,4.449750600033441,52.0,0.8388715999899432,0.5,70.5,71.0,0.0,True,True,45,6.465116260036262,16.093279515852853,1600246048.5677447,1600246053.5547526,1600246058.5521946,1600246058.5701444,1600246059.6356356,1600246059.685502,4.449750600033441,Less,high
46,Less,Extero,low,Less,4.032963000005111,60.0,0.5382855999632739,-8.5,74.0,65.5,1.0,True,True,46,7.958059659721763,16.47763372568847,1600246060.0688553,1600246064.855724,1600246069.4377065,1600246069.4546616,1600246070.219288,1600246070.2641685,4.032963000005111,Less,low
47,Less,Extero,low,Less,5.348840799997562,31.0,0.9682080000056884,-6.5,78.0,71.5,1.0,True,True,47,9.380355705560506,16.790708216576636,1600246070.6358356,1600246075.3031292,1600246081.203118,1600246081.2240605,1600246082.4198608,1600246082.4856882,5.348840799997562,Less,low
48,More,Extero,high,More,1.7999715000041758,82.0,0.5343671999871731,3.5,77.0,80.5,1.0,True,True,48,8.739907708445049,16.666969880274273,1600246082.8528748,1600246087.615568,1600246089.9542572,1600246089.9761994,1600246090.7362585,1600246090.7881188,1.7999715000041758,More,high
49,Less,Intero,high,More,3.499933800019789,56.0,0.6482557999552228,-16.5,87.5,71.0,0.0,True,True,49,-6.999596234170105,17.050103777713215,1600246091.1693153,1600246096.47475,1600246100.5204985,1600246100.5457158,1600246101.420164,1600246101.4800346,3.499933800019789,More,high
51,More,Extero,high,More,4.332375400001183,22.0,1.0940684999804944,1.5,77.0,78.5,1.0,True,True,51,7.5621245493929825,16.430346035456832,1600246116.6869605,1600246121.493212,1600246126.3712413,1600246126.3996751,1600246127.7207305,1600246127.817475,4.332375400001183,More,high
52,Less,Extero,high,Less,3.9152616999926977,24.0,0.6418736999621615,-0.5,85.0,84.5,1.0,True,True,52,8.073553307957393,16.312468374914324,1600246128.1875145,1600246132.545813,1600246137.005894,1600246137.036319,1600246137.9042494,1600246137.9770553,3.9152616999926977,Less,high
53,Less,Intero,high,More,3.281786900013685,74.0,0.5069780999911018,-20.5,96.5,76.0,0.0,True,True,53,-8.434890432348954,17.309932902215913,1600246138.3549516,1600246143.676334,1600246147.505586,1600246147.5394955,1600246148.2715373,1600246148.339356,3.281786900013685,More,high
54,Less,Intero,low,More,4.014349500008393,86.0,0.6028934000059962,-15.5,92.5,77.0,0.0,True,True,54,-9.814050640433916,17.528226496191312,1600246148.7219226,1600246154.0369904,1600246158.6081405,1600246158.643047,1600246159.4719944,1600246159.5513518,4.014349500008393,More,low
55,Less,Intero,low,More,4.081595499999821,69.0,0.7992094000219367,-16.5,95.5,79.0,0.0,True,True,55,-11.144500582003277,17.714908111895515,1600246159.9384718,1600246165.2528489,1600246169.889959,1600246169.9298828,1600246170.955469,1600246171.0537705,4.081595499999821,More,low
57,Less,Extero,low,Less,2.0635167000000365,65.0,1.2263297999743372,-5.5,50.0,44.5,1.0,True,True,57,9.321585989609954,16.684806477086234,1600246196.2905927,1600246203.4782238,1600246206.0924985,1600246206.137947,1600246207.5904055,1600246207.7453618,2.0635167000000365,Less,low
58,Less,Intero,low,More,1.997048099990934,100.0,0.6914118000422604,-17.5,91.0,73.5,0.0,True,True,58,-11.610439988479564,17.776556157690997,1600246208.1236732,1600246213.4441445,1600246215.9915774,1600246216.039449,1600246216.9569554,1600246217.0678608,1.997048099990934,More,low
59,Less,Intero,high,More,3.6481029999558814,66.0,1.0724765999475494,-21.5,86.5,65.0,0.0,True,True,59,-12.782390715647646,17.915399174065247,1600246217.4577136,1600246222.7813892,1600246226.9756596,1600246227.0265234,1600246228.3245974,1600246228.472256,3.6481029999558814,More,high
60,More,Extero,psi,More,1.5989397999946962,100.0,0.514616800006479,18.5,55.0,73.5,1.0,True,True,60,8.828687230617886,16.56795910208615,1600246228.857491,1600246235.5176215,1600246237.659785,1600246237.7166336,1600246238.4581273,1600246238.5548687,1.5989397999946962,More,psi
61,Less,Intero,psi,More,5.733102899976075,62.0,1.0499873999506235,-18.5,80.5,62.0,0.0,True,True,61,-13.926475616881753,18.040923537406076,1600246241.908601,1600246247.2028074,1600246253.4761548,1600246253.482139,1600246254.7585144,1600246254.792425,5.733102899976075,More,psi
63,More,Extero,psi,More,2.7998765000374988,100.0,0.5451602000393905,18.5,44.5,63.0,1.0,True,True,63,8.37365919888087,16.451371031279134,1600246267.8260145,1600246275.2878127,1600246278.627058,1600246278.6380286,1600246279.4096837,1600246279.4445875,2.7998765000374988,More,psi
64,Less,Intero,psi,More,2.000130200001877,77.0,0.9610865999711676,-19.5,89.0,69.5,0.0,True,True,64,-16.059130254769222,18.23708468637398,1600246279.8260071,1600246285.1524,1600246287.6935642,1600246287.705532,1600246288.893653,1600246288.9415276,2.000130200001877,More,psi
65,Less,Intero,psi,More,7.132920300005934,20.0,0.8586929999873973,-20.5,91.0,70.5,0.0,True,True,65,-17.10041715190141,18.325051561605555,1600246289.326638,1600246294.6244705,1600246302.3106625,1600246302.3266196,1600246303.410346,1600246303.4602125,7.132920300005934,More,psi
66,Less,Extero,psi,More,2.91621799999848,79.0,0.6715268000261858,-1.5,57.0,55.5,0.0,True,True,66,7.268798330184463,16.756616111444572,1600246303.843874,1600246309.8850765,1600246313.3439677,1600246313.3629124,1600246314.2605453,1600246314.3102849,2.91621799999848,More,psi
67,Less,Intero,psi,More,1.8321070999954827,67.0,1.1035538000287488,-21.5,85.0,63.5,0.0,True,True,67,-18.128322372760348,18.406920592398137,1600246314.677593,1600246320.0012186,1600246322.3788018,1600246322.3987484,1600246323.7284012,1600246323.7972188,1.8321070999954827,More,psi
68,Less,Intero,psi,More,4.0157165999989965,81.0,1.0352711000014096,-22.5,83.5,61.0,0.0,True,True,68,-19.145125523452613,18.483112042771914,1600246324.178322,1600246329.4933765,1600246334.062204,1600246334.0836627,1600246335.345035,1600246335.4158454,4.0157165999989965,More,psi
69,Less,Extero,psi,Less,2.7490998000139366,97.0,0.7996279000071809,-2.5,43.5,41.0,1.0,True,True,69,7.6995522872268785,16.649800982522002,1600246335.7947955,1600246343.6369293,1600246346.929278,1600246346.952484,1600246347.9787571,1600246348.0475695,2.7490998000139366,Less,psi
71,More,Extero,psi,More,1.7163216000190005,100.0,0.5083083999925293,17.5,51.0,68.5,1.0,True,True,71,7.288215775462907,16.544061036133694,1600246362.7291243,1600246369.5567074,1600246371.8133447,1600246371.8442626,1600246372.5800865,1600246372.6419213,1.7163216000190005,More,psi
72,Less,Extero,psi,More,3.4973863000050187,38.0,0.5906582999741659,-3.5,69.5,66.0,0.0,True,True,72,6.2328777784351965,16.875405120233793,1600246373.0294106,1600246378.2455275,1600246382.2993088,1600246382.3292296,1600246383.146559,1600246383.2154088,3.4973863000050187,More,psi
73,Less,Intero,psi,Less,6.265298900019842,12.0,1.4393463000305928,-22.5,74.5,52.0,1.0,True,True,73,-17.747049381842274,18.387375951345305,1600246383.5966425,1600246388.9350162,1600246395.7478619,1600246395.7812798,1600246397.4473605,1600246397.5790086,6.265298900019842,Less,psi
74,Less,Extero,psi,Less,3.2485868000076152,100.0,0.7989611999946646,-3.5,40.5,37.0,1.0,True,True,74,6.636036625025612,16.77280786858181,1600246397.9640708,1600246406.553485,1600246410.349055,1600246410.3879511,1600246411.4140608,1600246411.510376,3.2485868000076152,Less,psi
75,Less,Intero,psi,More,1.8818274000077508,88.0,0.7674069000058807,-21.5,85.5,64.0,0.0,True,True,75,-18.63133329739918,18.4509262853772,1600246411.8810036,1600246417.1949325,1600246419.6320615,1600246419.6709573,1600246420.6649413,1600246420.7609575,1.8818274000077508,More,psi
76,Less,Intero,psi,More,2.3479285999783315,100.0,0.5631428000051528,-22.5,90.5,68.0,0.0,True,True,76,-19.510242114592053,18.51248193028397,1600246421.1483786,1600246426.464943,1600246429.3669045,1600246429.4070716,1600246430.198433,1600246430.2812116,2.3479285999783315,More,psi
78,Less,Extero,psi,More,3.466082600003574,68.0,0.5102719999849796,-3.5,95.0,91.5,0.0,True,True,78,5.65947324147851,17.03912136614277,1600246444.9655588,1600246449.0589786,1600246453.066471,1600246453.1123486,1600246453.8497634,1600246453.9365306,3.466082600003574,More,psi
79,Less,Extero,psi,Less,3.397921599971596,5.0,0.6402383000240661,-3.5,88.0,84.5,1.0,True,True,79,6.057901252798195,16.948537789528093,1600246454.3158634,1600246458.7081392,1600246462.6504178,1600246462.700288,1600246463.5659173,1600246463.6661413,3.397921599971596,Less,psi
80,Less,Extero,psi,More,2.5977914000395685,78.0,0.5571786000509746,-3.5,93.0,89.5,0.0,True,True,80,5.14949198482861,17.16894663159453,1600246464.0492144,1600246468.2507818,1600246471.4018128,1600246471.4506814,1600246472.2327404,1600246472.3305135,2.5977914000395685,More,psi
81,Less,Intero,psi,Less,1.6166938999667764,97.0,0.5335433000000194,-22.5,76.5,54.0,1.0,True,True,81,-18.277809894668863,18.42902045868425,1600246478.2671158,1600246483.562418,1600246485.7171953,1600246485.7241824,1600246486.483725,1600246486.509658,1.6166938999667764,Less,psi
82,Less,Extero,psi,Less,2.833146899996791,100.0,0.5149878000374883,-3.5,46.0,42.5,1.0,True,True,82,5.541627290030833,17.087887123547755,1600246486.8842947,1600246494.0955207,1600246497.4670346,1600246497.4750135,1600246498.217889,1600246498.24638,2.833146899996791,Less,psi
83,Less,Intero,psi,More,3.266320900002029,63.0,1.1123418000061065,-21.5,89.5,68.0,0.0,True,True,83,-19.052235020397827,18.48028690488951,1600246498.6171572,1600246503.9210696,1600246507.7346244,1600246507.7445974,1600246509.0841608,1600246509.1283324,3.266320900002029,More,psi
84,Less,Intero,psi,More,3.7830395000055432,42.0,0.960298200021498,-22.5,88.0,65.5,0.0,True,True,84,-19.825105293217227,18.531647656424607,1600246509.518155,1600246514.8159168,1600246519.1519368,1600246519.1649024,1600246520.350985,1600246520.397859,3.7830395000055432,More,psi
85,Less,Extero,psi,Less,1.9652564999996684,100.0,0.5073663000366649,-3.5,40.0,36.5,1.0,True,True,85,5.911511985272707,17.006581973753956,1600246520.7846148,1600246529.1697285,1600246531.6860595,1600246531.7010074,1600246532.4349322,1600246532.473842,1.9652564999996684,Less,psi
86,More,Extero,psi,More,1.5159440000425093,100.0,0.6047761999652721,16.5,51.0,67.5,1.0,True,True,86,5.582938144317528,16.916508859789275,1600246532.852014,1600246539.5051095,1600246541.5704575,1600246541.5874126,1600246542.4190428,1600246542.4639244,1.5159440000425093,More,psi
87,Less,Extero,psi,Less,2.949618200014811,49.0,0.6548078999621794,-5.5,95.5,90.0,1.0,True,True,87,5.8920091401552686,16.823091851957017,1600246542.8353088,1600246546.6814935,1600246550.1702175,1600246550.188172,1600246551.0691526,1600246551.1181064,2.949618200014811,Less,psi
88,Less,Intero,psi,Less,7.300227499974426,57.0,1.2338392999954522,-23.5,92.0,68.5,1.0,True,True,88,-19.25788872818855,18.494122499375923,1600246551.4856482,1600246563.8093176,1600246571.654238,1600246571.677416,1600246573.1369247,1600246573.2196956,7.300227499974426,Less,psi
89,More,Extero,psi,More,1.3147269999608395,100.0,0.5161590999923646,17.5,86.0,103.5,1.0,True,True,89,5.600381725468916,16.724048987362043,1600246573.6035113,1600246577.8756335,1600246579.7374554,1600246579.7613914,1600246580.503615,1600246580.556484,1.3147269999608395,More,psi
90,Less,Intero,psi,Less,2.0332089000148703,60.0,0.5146135999821126,-22.5,88.0,65.5,1.0,True,True,90,-18.703676089737364,18.45833768739282,1600246580.9370706,1600246586.2449849,1600246588.820843,1600246588.8457766,1600246589.5877914,1600246589.6436427,2.0332089000148703,Less,psi
91,Less,Intero,psi,More,2.5827718999935314,58.0,0.6628762999898754,-22.5,90.0,67.5,0.0,True,True,91,-19.420067926448425,18.50784623799467,1600246590.02051,1600246595.3292024,1600246598.4545915,1600246598.4815214,1600246599.3704677,1600246599.438295,2.5827718999935314,More,psi
93,Less,Intero,psi,Less,4.564430400030688,42.0,0.8900957999867387,-22.5,87.5,65.0,1.0,True,True,93,-18.88904373049418,18.474376454546388,1600246613.6213126,1600246618.9396675,1600246624.0557196,1600246624.0886295,1600246625.2057061,1600246625.2970355,4.564430400030688,Less,psi
94,Less,Intero,psi,More,5.116225999954621,97.0,0.5031619000365026,-22.5,96.0,73.5,0.0,True,True,94,-19.56700999356081,18.519970531328546,1600246625.6724675,1600246631.034588,1600246636.6898346,1600246636.7267358,1600246637.455365,1600246637.5236886,5.116225999954621,More,psi
95,More,Extero,psi,More,1.4810886000050232,100.0,0.5010791000095196,18.5,94.5,113.0,1.0,True,True,95,5.615929781852507,16.51469721106,1600246637.9060473,1600246641.9606466,1600246643.9905233,1600246644.0274248,1600246644.755798,1600246644.830111,1.4810886000050232,More,psi
97,Less,Extero,psi,Less,3.6639909999794327,56.0,0.5795004999963567,-7.5,68.5,61.0,1.0,True,True,97,5.8576687053294965,16.404936360381473,1600246659.5065675,1600246664.8822365,1600246669.0925846,1600246669.132983,1600246669.9399602,1600246670.0267587,3.6639909999794327,Less,psi
98,More,Extero,psi,More,1.8148223999887705,100.0,0.5067433000076562,19.5,42.5,62.0,1.0,True,True,98,5.629756180931243,16.29053341736757,1600246670.407458,1600246678.7271655,1600246681.0918028,1600246681.1396446,1600246681.873609,1600246681.957387,1.8148223999887705,More,psi
101,Less,Intero,psi,More,5.216796599968801,61.0,0.6847667999682017,-22.5,80.5,58.0,0.0,True,True,101,-19.864059748688206,18.535937917309198,1600246703.7743115,1600246709.074759,1600246714.8412626,1600246714.8482752,1600246715.7583554,1600246715.7872758,5.216796599968801,More,psi
102,Less,Extero,psi,More,2.44959239999298,69.0,0.8486454000230879,-8.5,94.0,85.5,0.0,True,True,102,4.7792225756540265,16.754725672284202,1600246716.158271,1600246719.9796505,1600246722.9753435,1600246722.9833214,1600246724.0584455,1600246724.0923555,2.44959239999298,More,psi
104,Less,Intero,psi,More,2.3999125999980606,56.0,0.8449496999965049,-22.5,91.0,68.5,0.0,True,True,104,-19.994299675531387,18.542208991004482,1600246733.759246,1600246739.061588,1600246742.0100214,1600246742.020992,1600246743.0930722,1600246743.1344864,2.3999125999980606,More,psi
105,Less,Intero,psi,More,4.133192700042855,100.0,0.6588986000278965,-23.5,88.0,64.5,0.0,True,True,105,-20.58091855086803,18.580976758428086,1600246743.5097635,1600246748.814639,1600246753.4941401,1600246753.5081027,1600246754.3931026,1600246754.4349928,4.133192700042855,More,psi
107,More,Extero,psi,More,1.4652754000271668,88.0,0.5028172999736853,18.5,72.0,90.5,1.0,True,True,107,4.806578075033084,16.554871653895596,1600246769.7774699,1600246774.6817632,1600246776.695458,1600246776.7149134,1600246777.4438984,1600246777.4877825,1.4652754000271668,More,psi
108,Less,Extero,psi,Less,4.3164566999766985,71.0,0.5021853999933228,-8.5,56.5,48.0,1.0,True,True,108,5.0275528936451765,16.448525979812437,1600246777.8605494,1600246784.0373569,1600246788.8951886,1600246788.916133,1600246789.6440654,1600246789.6919365,4.3164566999766985,Less,psi
109,More,Extero,psi,More,1.7987656000186691,76.0,0.6665673999814317,18.5,48.0,66.5,1.0,True,True,109,4.8170912261337415,16.341687044207355,1600246790.0609305,1600246797.2154696,1600246799.562076,1600246799.5850153,1600246800.4778695,1600246800.5367508,1.7987656000186691,More,psi
110,Less,Extero,psi,Less,1.849866200005636,100.0,0.5129676000215113,-9.5,53.0,43.5,1.0,True,True,110,5.012556345134736,16.229902028224434,1600246800.911318,1600246807.6896005,1600246810.079322,1600246810.1052535,1600246810.8456128,1600246810.899469,1.849866200005636,Less,psi
111,More,Extero,psi,More,1.6981354000163265,93.0,0.5295466000097804,19.5,51.0,70.5,1.0,True,True,111,4.826777951017757,16.11780233045385,1600246811.2784262,1600246818.0826313,1600246820.328945,1600246820.3558724,1600246821.111959,1600246821.1708336,1.6981354000163265,More,psi
112,Less,Intero,psi,Less,1.6823587000253608,100.0,0.5105126999551429,-24.5,67.5,43.0,1.0,True,True,112,-20.15583734190778,18.551764955002888,1600246821.5460408,1600246826.8817687,1600246829.1137743,1600246829.1407027,1600246829.8791714,1600246829.9410052,1.6823587000253608,Less,psi
113,Less,Extero,psi,Less,1.7977821999811567,100.0,0.8564153000479564,-9.5,50.5,41.0,1.0,True,True,113,5.012045002447564,16.000125483235777,1600246830.3289769,1600246837.4025743,1600246839.7480078,1600246839.7799227,1600246840.8626802,1600246840.9474535,1.7977821999811567,Less,psi
114,Less,Intero,psi,More,2.614342699991539,95.0,0.5091589999501593,-23.5,83.0,59.5,0.0,True,True,114,-20.71628707569087,18.5879845455572,1600246841.3296778,1600246846.650835,1600246849.8138134,1600246849.8447306,1600246850.5800724,1600246850.6468756,2.614342699991539,More,psi
115,More,Extero,psi,More,1.4143807999789717,90.0,1.0415408000117168,19.5,99.0,118.5,1.0,True,True,115,4.835905872861646,15.88219370459532,1600246851.029706,1600246854.8956652,1600246856.8640866,1600246856.8969991,1600246858.1637971,1600246858.2695146,1.4143807999789717,More,psi
