,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
44,More,Extero,high,Less,2.9326607999391854,56.0,0.9073357000015676,6.5,67.0,73.5,0,True,True,44,14.057326594845145,15.425567172770847,1595931675.0297241,1595931680.169825,1595931683.6599956,1595931683.6700685,1595931684.8001342,1595931684.840172,2.9326607999391854,Less,high
45,Less,Intero,low,More,3.0326200999552384,51.0,2.1451990000205114,-7.5,85.5,78.0,0,True,True,45,-6.1881864775097775,17.567120690352894,1595931685.22012,1595931690.540099,1595931694.1201715,1595931694.1306028,1595931696.500599,1595931696.580717,3.0326200999552384,More,low
46,More,Extero,high,Less,2.599717700039037,4.0,2.5465343999676406,9.5,87.5,97.0,0,True,True,46,15.65931496194804,15.999599499272486,1595931696.970316,1595931701.0808673,1595931704.2505574,1595931704.2658885,1595931707.030794,1595931707.1409936,2.599717700039037,Less,high
47,Less,Intero,high,More,2.698894100030884,39.0,0.728834499954246,-5.5,89.0,83.5,0,True,True,47,-7.61453142942942,17.75045755156431,1595931707.5210238,1595931712.8212578,1595931716.0812075,1595931716.0932095,1595931717.0512607,1595931717.1010535,2.698894100030884,More,high
48,Less,Extero,low,More,2.782017600024119,14.0,0.9426327999681234,-0.5,84.0,83.5,0,True,True,48,15.080454044468114,15.834359819115019,1595931717.5015695,1595931721.8014345,1595931725.1414394,1595931725.1614642,1595931726.3315866,1595931726.401685,2.782017600024119,More,low
49,Less,Extero,low,Less,1.265722900046967,50.0,0.8126658999826759,-3.5,94.5,91.0,1,True,True,49,16.546804172078645,16.294394667801797,1595931726.77168,1595931730.6818573,1595931732.511825,1595931732.5316682,1595931733.5719593,1595931733.631877,1.265722900046967,Less,low
50,Less,Intero,low,Less,3.44886410003528,45.0,1.0166755999671295,-8.5,84.0,75.5,1,True,True,50,-6.7911005758822895,17.656319159366983,1595931734.0218914,1595931739.342069,1595931743.3421133,1595931743.3621216,1595931744.6071744,1595931744.6722126,3.44886410003528,Less,low
51,More,Extero,high,More,1.4649335000431165,69.0,0.7477004999527708,12.5,73.5,86.0,1,True,True,51,15.974417810211165,16.156620732687255,1595931745.072361,1595931749.9725125,1595931751.9926634,1595931752.0125306,1595931752.9873912,1595931753.0526946,1.4649335000431165,More,high
52,Less,Extero,low,More,3.0820372001035135,0.0,0.68609179998748,-1.5,79.5,78.0,0,True,True,52,14.66205924637548,16.50140545912279,1595931753.422627,1595931758.0027945,1595931761.6529114,1595931761.6727235,1595931762.588066,1595931762.6527538,3.0820372001035135,More,low
53,Less,Intero,low,Less,3.432770899962634,30.0,0.9805517999920994,-7.5,84.0,76.5,1,True,True,53,-6.015424910317583,17.565095178003588,1595931763.0229635,1595931768.3432643,1595931772.323307,1595931772.3483994,1595931773.553514,1595931773.6433804,3.432770899962634,Less,low
54,More,Extero,high,More,1.998628900037147,54.0,0.5040730000473559,10.5,75.5,86.0,1,True,True,54,13.398317339305255,16.795974480219055,1595931774.0335455,1595931778.85329,1595931781.413586,1595931781.4436731,1595931782.1734922,1595931782.2337232,1.998628900037147,More,high
55,Less,Extero,low,Less,2.980372400023043,20.0,0.5106564000016078,-2.5,56.5,54.0,1,True,True,55,13.962609181939303,16.688296242302012,1595931782.5885715,1595931788.8339193,1595931792.374017,1595931792.404097,1595931793.1338735,1595931793.2040439,2.980372400023043,Less,low
56,Less,Intero,high,More,3.0650445000501345,32.0,0.7625756999477744,-7.5,82.0,74.5,0,True,True,56,-7.212777795311992,17.70734251033744,1595931793.5840282,1595931798.9042516,1595931802.524487,1595931802.5645614,1595931803.5541804,1595931803.6443312,3.0650445000501345,More,high
57,Less,Intero,high,Less,3.0306709000142282,34.0,0.7850587000139058,-9.5,85.5,76.0,1,True,True,57,-6.4806540598893525,17.625317286219193,1595931804.0345652,1595931809.3546872,1595931812.9447887,1595931812.9746602,1595931813.9849825,1595931814.0846145,3.0306709000142282,Less,high
58,More,Extero,high,More,2.7983062999555837,22.0,0.7214827000861987,8.5,57.0,65.5,1,True,True,58,12.814575503365653,16.925015134006742,1595931814.4547405,1595931820.7352777,1595931824.1051464,1595931824.1449108,1595931825.089936,1595931825.1853724,2.7983062999555837,More,high
59,Less,Intero,low,More,1.9658000000054017,70.0,1.102403299999423,-6.5,81.5,75.0,0,True,True,59,-7.616864435206986,17.764133279174818,1595931825.5753706,1595931830.8903425,1595931833.4206352,1595931833.4653926,1595931834.7906287,1595931834.9157279,1.9658000000054017,More,low
60,More,Extero,psi,More,2.7315244000637904,26.0,0.5569829000160098,4.5,79.5,84.0,1,True,True,60,11.699409363499065,17.140137881360452,1595931835.2856352,1595931840.0355535,1595931843.305859,1595931843.3560069,1595931844.140929,1595931844.2259054,2.7315244000637904,More,psi
61,More,Extero,psi,More,1.7831798000261188,45.0,0.8032825000118464,4.5,51.5,56.0,1,True,True,61,10.653297346621336,17.31119892393092,1595931855.2364664,1595931861.776604,1595931864.126703,1595931864.126703,1595931865.1568675,1595931865.1863346,1.7831798000261188,More,psi
62,Less,Intero,psi,Less,3.8830618000356476,48.0,0.5669506000122055,-13.5,80.5,67.0,1,True,True,62,-6.954172869415745,17.68764176979011,1595931865.5615404,1595931870.8468595,1595931875.276746,1595931875.2817512,1595931876.0771172,1595931876.1072185,3.8830618000356476,Less,psi
63,Less,Intero,psi,More,3.9995786000508815,13.0,0.5387862999923527,-12.5,84.5,72.0,0,True,True,63,-7.995728056336143,17.806685213636317,1595931876.5071075,1595931881.8272994,1595931886.3875127,1595931886.3975966,1595931887.157566,1595931887.187349,3.9995786000508815,More,psi
64,Less,Intero,psi,Less,3.7665984999621287,8.0,0.755589900072664,-13.5,82.5,69.0,1,True,True,64,-7.364609477442197,17.736887393382958,1595931887.5873818,1595931892.8976314,1595931897.2178686,1595931897.2279649,1595931898.2076135,1595931898.2478235,3.7665984999621287,Less,psi
65,More,Extero,psi,Less,2.2328765999991447,29.0,1.257110200007446,3.5,72.5,76.0,0,True,True,65,11.189894437296402,17.226749055911533,1595931898.6280005,1595931903.4480414,1595931906.2482016,1595931906.2582715,1595931907.7434258,1595931907.7982886,2.2328765999991447,Less,psi
66,Less,Intero,psi,More,3.2330238999566063,62.0,0.8790091999107972,-12.5,88.0,75.5,0,True,True,66,-8.325413777399664,17.840704166987496,1595931908.1781821,1595931913.468406,1595931917.2586653,1595931917.2683485,1595931918.3787198,1595931918.4288306,3.2330238999566063,More,psi
67,More,Extero,psi,Less,2.616319000022486,60.0,0.6028215000405908,3.5,44.5,48.0,0,True,True,67,11.68872560026383,17.14243216904071,1595931918.8086846,1595931926.373909,1595931929.5290349,1595931929.5491445,1595931930.3791525,1595931930.4190636,2.616319000022486,Less,psi
68,Less,Intero,psi,Less,3.0332838000031184,56.0,1.12204229994677,-13.5,82.5,69.0,1,True,True,68,-7.7236468091428625,17.776448559813737,1595931930.8091614,1595931936.1292264,1595931939.729213,1595931939.7494915,1595931941.0950565,1595931941.1693115,3.0332838000031184,Less,psi
71,More,Extero,psi,More,2.7814694000408053,16.0,0.5157538000494242,3.5,56.5,60.0,1,True,True,71,10.313786161802842,17.374016914769555,1595931963.5454035,1595931969.740648,1595931973.0806735,1595931973.105516,1595931973.840741,1595931973.900765,2.7814694000408053,More,psi
72,Less,Intero,psi,More,2.2811205999460067,64.0,0.6496859999606386,-13.5,78.5,65.0,0,True,True,72,-8.651118411124248,17.882893296807012,1595931974.280794,1595931979.6110582,1595931982.4560475,1595931982.4809053,1595931983.3611784,1595931983.430735,2.2811205999460067,More,psi
73,Less,Intero,psi,More,2.2981454000109807,42.0,0.9190253999549896,-13.5,79.5,66.0,0,True,True,73,-9.529669065048473,17.972404462152348,1595931983.8311226,1595931989.1311355,1595931991.9913476,1595931992.011297,1595931993.1613302,1595931993.2514374,2.2981454000109807,More,psi
74,More,Extero,psi,Less,2.565205299993977,14.0,0.6630237000063062,3.5,87.0,90.5,0,True,True,74,10.782413839476938,17.303847218801923,1595931993.631375,1595931997.9213195,1595932001.0416946,1595932001.071742,1595932001.9618983,1595932002.0416007,2.565205299993977,Less,psi
75,More,Extero,psi,Less,2.3474544000346214,37.0,0.8504334000172094,3.5,62.0,65.5,0,True,True,75,11.222870726721055,17.233720155543033,1595932002.4315846,1595932008.2219212,1595932011.121941,1595932011.1517735,1595932012.2317338,1595932012.3219922,2.3474544000346214,Less,psi
76,More,Extero,psi,More,1.5983790999744087,58.0,1.2787352999439463,18.5,94.5,113.0,1,True,True,76,10.797478191299517,17.16509715590846,1595932012.6920276,1595932016.7373025,1595932018.8823721,1595932018.9221716,1595932020.4322288,1595932020.552168,1.5983790999744087,More,psi
77,More,Extero,psi,Less,1.4990942000877112,61.0,0.6631276999833062,1.5,71.5,73.0,0,True,True,77,11.168706763739202,17.081337708261675,1595932020.9322398,1595932026.07752,1595932028.1225462,1595932028.1524155,1595932029.042892,1595932029.1327105,1.4990942000877112,Less,psi
78,More,Extero,psi,More,1.5138416000409052,75.0,0.6623233999125661,20.5,74.5,95.0,1,True,True,78,10.811177074052038,16.997507986667493,1595932029.5126805,1595932034.503104,1595932036.5728955,1595932036.6030495,1595932037.492974,1595932037.588002,1.5138416000409052,More,psi
79,Less,Extero,psi,More,1.6813876000232997,34.0,0.5170170000055805,-0.5,83.5,83.0,0,True,True,79,9.92252214664867,17.27023340549918,1595932037.982706,1595932042.5032966,1595932044.7334495,1595932044.773437,1595932045.513437,1595932045.598267,1.6813876000232997,More,psi
81,Less,Intero,psi,Less,2.416469600051641,38.0,0.5826915999641642,-14.5,84.5,70.0,1,True,True,81,-8.437420904889768,17.857483120201046,1595932070.4941006,1595932075.784383,1595932078.7446842,1595932078.7592232,1595932079.564693,1595932079.5945425,2.416469600051641,Less,psi
82,More,Extero,psi,Less,2.1159661000128835,26.0,0.5246025999076664,0.5,67.0,67.5,0,True,True,82,10.2715658543147,17.18906021127867,1595932079.9846275,1595932085.1148212,1595932087.7947116,1595932087.799985,1595932088.5447636,1595932088.5745738,2.1159661000128835,Less,psi
83,More,Extero,psi,More,2.232991600059904,58.0,1.0385751000139862,0.5,63.0,63.5,1,True,True,83,9.463566629259436,17.388945752865812,1595932088.9649448,1595932094.4068024,1595932097.1953068,1595932097.2051735,1595932098.4700012,1595932098.5052335,2.232991600059904,More,psi
84,Less,Intero,psi,More,2.3658905000193045,58.0,0.7625826000003144,-13.5,84.0,70.5,0,True,True,84,-9.244603096434954,17.941488960148156,1595932098.895317,1595932104.2153347,1595932107.135652,1595932107.145644,1595932108.1355426,1595932108.1755025,2.3658905000193045,More,psi
85,More,Extero,psi,Less,1.8997172000817957,39.0,0.6638381000375375,0.5,85.0,85.5,0,True,True,85,9.808469794646381,17.31581745840444,1595932108.553125,1595932112.7557135,1595932115.2159493,1595932115.2255206,1595932116.1158886,1595932116.155828,1.8997172000817957,Less,psi
86,More,Extero,psi,Less,1.7157011000672355,65.0,0.8609890999505296,0.5,42.0,42.5,0,True,True,86,10.135878487221756,17.242201544113428,1595932116.5506186,1595932124.506291,1595932126.781322,1595932126.7964768,1595932127.886416,1595932127.9363232,1.7157011000672355,Less,psi
87,More,Extero,psi,More,1.8488548999885095,83.0,0.5136274000396952,20.5,58.5,79.0,1,True,True,87,9.836534322734073,17.163761753095507,1595932128.3163733,1595932134.196534,1595932136.596493,1595932136.6117473,1595932137.3467536,1595932137.396706,1.8488548999885095,More,psi
88,Less,Intero,psi,More,3.7497024999465793,52.0,1.0563590999227015,-14.5,82.5,68.0,0,True,True,88,-10.044858550948707,18.026204239017677,1595932137.7668242,1595932143.0820365,1595932147.3769212,1595932147.3972445,1595932148.6871538,1595932148.7468693,3.7497024999465793,More,psi
89,Less,Extero,psi,More,3.098494000034407,16.0,0.603142200037837,-1.5,74.5,73.0,0,True,True,89,9.053119498864564,17.402503555467035,1595932149.1369386,1595932153.9173448,1595932157.5772612,1595932157.607415,1595932158.4374669,1595932158.4871745,3.098494000034407,More,psi
90,Less,Intero,psi,More,2.048876999993809,42.0,0.664786700042896,-15.5,89.0,73.5,0,True,True,90,-10.83923926287104,18.110726039216736,1595932158.852226,1595932164.1578715,1595932166.757743,1595932166.7776134,1595932167.6725605,1595932167.7275193,2.048876999993809,More,psi
91,Less,Extero,psi,Less,1.182190499966964,56.0,0.6303111999295652,-0.5,89.5,89.0,1,True,True,91,9.360802999618985,17.330390681641006,1595932168.1026888,1595932172.1976323,1595932173.9578931,1595932173.978105,1595932174.8381126,1595932174.8981304,1.182190499966964,Less,psi
92,Less,Extero,psi,Less,1.7988514999160543,38.0,1.6057179999770597,-0.5,87.5,87.0,1,True,True,92,9.653953926561888,17.257661123204787,1595932175.272741,1595932179.4879222,1595932181.8384507,1595932181.8736804,1595932183.7034495,1595932183.8083887,1.7988514999160543,Less,psi
93,Less,Intero,psi,Less,2.415599399944768,50.0,0.9432796000037342,-15.5,82.0,66.5,1,True,True,93,-10.331185589369497,18.062104476547415,1595932184.1982505,1595932189.528401,1595932192.5086296,1595932192.528671,1595932193.7038827,1595932193.7886364,2.415599399944768,Less,psi
95,More,Extero,psi,More,1.316052500042133,89.0,0.5107348000165075,20.5,81.0,101.5,1,True,True,95,9.383948005315046,17.179725577907373,1595932207.019118,1595932211.6294346,1595932213.4893568,1595932213.5192668,1595932214.2543633,1595932214.3193288,1.316052500042133,More,psi
96,Less,Extero,psi,Less,2.114068499999121,20.0,0.5407989999512209,-2.5,43.5,41.0,1,True,True,96,9.631304231216603,17.09760259342467,1595932214.7042773,1595932222.6700056,1595932225.349966,1595932225.389742,1595932226.1550374,1595932226.2196848,2.114068499999121,Less,psi
97,More,Extero,psi,More,1.1973857000702992,88.0,1.1098532000323758,21.5,73.0,94.5,1,True,True,97,9.389202654706153,17.011877848482964,1595932226.6246088,1595932231.640198,1595932233.400214,1595932233.4298332,1595932234.7702374,1595932234.8901956,1.1973857000702992,More,psi
98,Less,Extero,psi,More,1.9501272999914363,28.0,0.6506672999821603,-3.5,85.5,82.0,0,True,True,98,8.651998205156882,17.308914456476117,1595932235.2552972,1595932239.6250749,1595932242.1503131,1595932242.190553,1595932243.0706813,1595932243.1607053,1.9501272999914363,More,psi
101,Less,Extero,psi,More,1.4163117000134662,46.0,0.6985696000047028,-2.5,98.0,95.5,0,True,True,101,7.9598075302782645,17.520661272351784,1595932280.4720993,1595932284.1521926,1595932286.1220086,1595932286.1321778,1595932287.0521812,1595932287.0821328,1.4163117000134662,More,psi
102,Less,Extero,psi,Less,1.8165173999732358,61.0,0.8778268999885768,-2.5,51.0,48.5,1,True,True,102,8.221030035310461,17.45269698629734,1595932287.4569619,1595932294.0221915,1595932296.3726661,1595932296.3875654,1595932297.4925578,1595932297.5222206,1.8165173999732358,Less,psi
103,Less,Extero,psi,More,1.765967500046827,51.0,0.5259563999716192,-2.5,80.5,78.0,0,True,True,103,7.561323997574554,17.633909859608366,1595932297.907461,1595932302.254865,1595932304.5824635,1595932304.5824635,1595932305.3427322,1595932305.3724847,1.765967500046827,More,psi
104,Less,Extero,psi,More,2.932907999958843,15.0,0.8086538000497967,-1.5,75.0,73.5,0,True,True,104,6.944331452550474,17.767497096597598,1595932305.7429116,1595932310.3930378,1595932313.8749714,1595932313.8930788,1595932314.9228914,1595932314.9629447,2.932907999958843,More,psi
105,Less,Extero,psi,Less,1.5324876999948174,54.0,0.5121395000023767,-1.5,62.0,60.5,1,True,True,105,7.2273648082719335,17.713137563691852,1595932315.342925,1595932320.8634632,1595932322.943484,1595932322.9535306,1595932323.6935065,1595932323.7236953,1.5324876999948174,Less,psi
106,Less,Intero,psi,More,2.066091899992898,29.0,0.5062263000290841,-15.5,91.0,75.5,0,True,True,106,-10.796480925513322,18.109056779685105,1595932324.1231732,1595932329.433812,1595932332.0636525,1595932332.0739124,1595932332.8036218,1595932332.8485436,2.066091899992898,More,psi
110,Less,Intero,psi,Less,2.049070400069468,51.0,0.6030623000115156,-15.5,84.0,68.5,1,True,True,110,-10.207284269659867,18.04644904684747,1595932361.5748565,1595932366.8749762,1595932369.4849973,1595932369.515124,1595932370.3449335,1595932370.395218,2.049070400069468,Less,psi
