TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,1.533089299686253,100.0,0.9298171000555158,-12.5,48.5,36.0,1.0,True,True,30,-2.1669153864145363,11.737871666598425,1603461481.3853118,1603461487.2320926,1603461489.302301,1603461489.3272347,1603461490.485257,1603461490.560081,False
psi,Less,Intero,psi,More,3.6988459997810414,69.0,0.8615658995695412,-21.5,82.0,60.5,0.0,True,True,31,-31.95710465659413,11.937878003190065,1603461491.0184743,1603461496.589958,1603461500.836599,1603461500.8634992,1603461501.952991,1603461502.0287855,False
psi,More,Extero,psi,More,1.9654377000406384,82.0,0.91011910000816,7.5,76.5,84.0,1.0,True,True,32,-2.75746502299865,10.984839021075496,1603461502.4855034,1603461508.3711696,1603461510.8872929,1603461510.9162154,1603461512.0528164,1603461512.1355677,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.18191140005365,89.0,0.5083697997033596,-20.0,78.5,58.5,1.0,True,True,33,,,1603461512.5858665,1603461518.1625042,1603461521.8863318,1603461521.918221,1603461522.6531932,1603461522.719017,False
psi,Less,Intero,psi,,,,,-41.5,80.0,38.5,,False,False,34,-31.265183890830432,11.196908583445817,1603461523.0203366,1603461528.6000018,1603461533.6545124,,,1603461534.2039616,False
psi,Less,Intero,psi,More,2.314271400216967,89.0,0.7525483998470008,-22.5,77.0,54.5,0.0,True,True,35,-31.939997650716425,10.438825275835184,1603461534.6537511,1603461540.2339966,1603461543.1056864,1603461543.1406207,1603461544.1210494,1603461544.213789,False
psi,Less,Extero,psi,Less,2.1657378003001213,78.0,0.6350522004067898,-12.5,65.0,52.5,1.0,True,True,36,-2.2750468199267253,10.292050530078257,1603461544.6703699,1603461550.6643524,1603461553.3721788,1603461553.4096131,1603461554.271363,1603461554.3581312,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2148009999655187,100.0,0.5457617999054492,20.0,84.0,104.0,1.0,True,True,37,,,1603461554.821471,1603461560.4039185,1603461562.1721196,1603461562.2150402,1603461562.9884098,1603461563.0701706,False
psi,Less,Intero,psi,Less,1.8138366001658144,96.0,0.7606723997741938,-40.5,77.0,36.5,1.0,True,True,38,-31.38052318340073,9.748748164167909,1603461563.3709419,1603461568.966432,1603461571.3229806,1603461571.3668869,1603461572.3552778,1603461572.45836,False
psi,Less,Intero,psi,More,3.3299408000893886,91.0,0.6255338997580111,-23.5,81.0,57.5,0.0,True,True,39,-31.918123658060694,9.072421825884952,1603461572.9220884,1603461578.5103302,1603461582.3904536,1603461582.4353325,1603461583.288439,1603461583.3876529,False
psi,Less,Intero,psi,Less,1.7991569000296297,88.0,0.5269860001280904,-38.5,86.0,47.5,1.0,True,True,40,-31.38929801191548,8.47025830644515,1603461583.8554795,1603461589.449274,1603461591.7894776,1603461591.8353515,1603461592.5888233,1603461592.6775858,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5162896998226645,100.0,0.5836505996994674,-20.0,63.5,43.5,1.0,True,True,41,,,1603461643.0741608,1603461648.6900132,1603461650.7572818,1603461650.763266,1603461651.5748186,1603461651.600748,False
psi,More,Extero,psi,More,1.483008500188589,100.0,1.1322546000592408,6.5,59.5,66.0,1.0,True,True,42,-2.742793780398832,9.610819586422602,1603461651.8907926,1603461657.5292,1603461659.5582545,1603461659.5662332,1603461660.9250636,1603461660.9619658,False
psi,Less,Extero,psi,Less,1.7665984998457134,100.0,0.5119365998543799,-11.5,48.5,37.0,1.0,True,True,43,-2.351598886968599,8.995316073366684,1603461661.4242795,1603461667.0855732,1603461669.3921778,1603461669.4021516,1603461670.1416864,1603461670.1745944,False
psi,More,Extero,psi,More,1.549474099650979,100.0,0.6454623998142779,5.5,97.5,103.0,1.0,True,True,44,-2.7333681400472383,8.410718155133972,1603461670.6419013,1603461676.3197124,1603461678.408292,1603461678.4192624,1603461679.2917356,1603461679.3306632,False
psi,Less,Extero,psi,Less,1.432698800228536,100.0,0.8748670998029411,-10.5,55.5,45.0,1.0,True,True,45,-2.404075206071656,7.888635293636947,1603461679.7918682,1603461685.4971151,1603461687.4763598,1603461687.4903224,1603461688.5919256,1603461688.6388233,False
psi,Less,Intero,psi,More,2.582624500151724,81.0,0.5062390002422035,-30.5,89.5,59.0,0.0,True,True,46,-32.378251642176856,8.29066107215987,1603461689.0921926,1603461694.6503062,1603461697.777294,1603461697.7932508,1603461698.5258214,1603461698.5646858,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,1.5996266002766788,100.0,0.5710316002368927,-10.0,85.5,75.5,0.0,True,True,47,,,1603461699.0263286,1603461704.5849204,1603461706.7272413,1603461706.7451928,1603461707.5430784,1603461707.587952,False
psi,More,Extero,psi,More,2.5660601002164185,53.0,1.586153000127524,4.5,79.5,84.0,1.0,True,True,48,-2.7304636303233782,7.405067612303048,1603461707.8932,1603461713.660366,1603461716.7772956,1603461716.7962453,1603461718.6100938,1603461718.6978636,False
psi,Less,Extero,psi,Less,1.5321819996461272,65.0,0.8835322996601462,-8.5,72.0,63.5,1.0,True,True,49,-2.3894848632325254,6.970730431818179,1603461719.1597445,1603461724.9568007,1603461727.028353,1603461727.050301,1603461728.1603286,1603461728.2261324,False
psi,More,Extero,psi,More,2.9302713996730745,32.0,2.2983547998592257,3.5,59.5,63.0,1.0,True,True,50,-2.685308028071395,6.574933280139987,1603461728.6768742,1603461734.491984,1603461738.0294561,1603461738.0523946,1603461740.5778842,1603461740.7180336,False
psi,Less,Intero,psi,More,1.6489173998124895,81.0,1.09556380007416,-25.5,88.0,62.5,0.0,True,True,51,-32.76481999793375,7.750850207762457,1603461741.1771393,1603461746.7487302,1603461748.945199,1603461748.9711294,1603461750.2949927,1603461750.3803322,False
psi,Less,Intero,psi,Less,2.265259099658578,72.0,0.8606437002308667,-39.5,80.5,41.0,1.0,True,True,52,-32.41375227914662,7.236830370504018,1603461750.8442926,1603461756.4190927,1603461759.228825,1603461759.2567506,1603461760.3452313,1603461760.4239895,False
psi,Less,Intero,psi,,,,,-29.5,83.0,53.5,,False,False,53,-31.26128242107492,7.9997585187563525,1603461760.8945725,1603461766.4712596,1603461771.5135336,,,1603461772.0587394,False
psi,Less,Extero,psi,Less,2.1505354000255466,50.0,0.8412138996645808,-5.5,53.5,48.0,1.0,True,True,54,-2.2218933332448567,6.276933896751447,1603461772.5120876,1603461778.4275265,1603461781.1469285,1603461781.1778624,1603461782.2458136,1603461782.3335476,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2643523002043366,99.0,0.5699487999081612,20.0,67.0,87.0,1.0,True,True,55,,,1603461782.795758,1603461788.742713,1603461790.56424,1603461790.6001446,1603461791.3960335,1603461791.4688053,False
psi,Less,Extero,psi,Less,2.731807199772448,32.0,0.802409800235182,-4.5,62.0,57.5,1.0,True,True,56,-1.7674479702526138,6.0242279181480445,1603461791.7626846,1603461797.7280068,1603461801.0135162,1603461801.0514188,1603461802.080081,1603461802.170838,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4626590004190805,100.0,0.547665299847722,30.0,76.5,106.5,1.0,True,True,57,,,1603461802.6302474,1603461808.2272286,1603461810.2471194,1603461810.2889807,1603461811.0633636,1603461811.1411555,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.014733299612999,32.0,2.0442312001250684,-10.0,68.0,58.0,1.0,True,True,58,,,1603461811.42971,1603461817.4441974,1603461820.0150347,1603461820.0591598,1603461822.330341,1603461822.5345588,False
psi,Less,Intero,psi,More,1.915598999708891,81.0,1.5111275003291669,-23.5,87.5,64.0,0.0,True,True,59,-31.5260516801468,7.5311045333586994,1603461822.8298936,1603461828.4186034,1603461830.8979974,1603461830.9428773,1603461832.6804776,1603461832.8490546,False
psi,Less,Extero,psi,More,2.280151600018144,52.0,1.339777700137347,-4.5,80.5,76.0,0.0,True,True,60,-2.5895831364369983,6.615075420210217,1603461833.314273,1603461839.4054325,1603461842.2336135,1603461842.2815135,1603461843.847559,1603461844.013088,False
psi,More,Extero,psi,More,1.2331281998194754,75.0,0.5340777998790145,3.5,89.0,92.5,1.0,True,True,61,-2.807720795074176,6.272944858115648,1603461864.0320725,1603461869.644552,1603461871.415939,1603461871.421899,1603461872.182369,1603461872.2083,False
psi,Less,Intero,psi,Less,1.866476200055331,70.0,0.7981694000773132,-37.5,88.5,51.0,1.0,True,True,62,-31.19941385241464,7.091437009402991,1603461872.6651602,1603461878.2176144,1603461880.632759,1603461880.6407387,1603461881.6658971,1603461881.6998062,False
psi,Less,Intero,psi,Less,1.9831455000676212,88.0,1.3459202996455133,-36.5,81.0,44.5,1.0,True,True,63,-30.892555417623306,6.714825886342791,1603461882.1654894,1603461887.7201505,1603461890.2486696,1603461890.2586427,1603461891.8327222,1603461891.8805985,False
psi,Less,Intero,psi,More,3.532929199747741,30.0,0.8597912997938693,-24.5,83.5,59.0,0.0,True,True,64,-31.12641075825428,6.351475282645223,1603461892.33303,1603461897.9011085,1603461901.9834225,1603461901.9963605,1603461903.0838065,1603461903.1262667,False
psi,More,Extero,psi,Less,2.699505999684334,31.0,0.6591954999603331,2.5,44.5,47.0,0.0,True,True,65,-1.9215420202687608,7.509044114194365,1603461903.5829988,1603461909.2908494,1603461912.5334985,1603461912.5474687,1603461913.4335985,1603461913.4764805,False
psi,Less,Extero,psi,Less,2.66561339981854,50.0,0.9909236999228596,-9.5,61.5,52.0,1.0,True,True,66,-1.748989138135719,7.1666629572226705,1603461913.9333024,1603461919.6682165,1603461922.8837779,1603461922.899735,1603461924.1178381,1603461924.1746955,False
psi,More,Extero,psi,More,1.3830435001291337,69.0,0.5893696998246014,5.5,98.5,104.0,1.0,True,True,67,-1.9246065538952568,6.843349964947016,1603461924.6339324,1603461930.3899903,1603461932.3180134,1603461932.334967,1603461933.1510699,1603461933.1969476,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9157914002425969,84.0,0.8201653999276459,-30.0,76.5,46.5,1.0,True,True,68,,,1603461933.6512346,1603461939.21313,1603461941.6682992,1603461941.687249,1603461942.7344332,1603461942.7972338,False
psi,Less,Extero,psi,Less,3.8990361997857685,35.0,1.1842628000304103,-8.5,84.0,75.5,1.0,True,True,69,-1.7560349152352532,6.562322530857759,1603461943.1010149,1603461948.898507,1603461953.3524315,1603461953.3745766,1603461954.78529,1603461954.8661695,False
psi,Less,Intero,psi,Less,3.4483635001815856,26.0,0.6661232998594642,-35.5,90.5,55.0,1.0,True,True,70,-30.82342701808197,6.041888477265061,1603461955.3186352,1603461960.8877082,1603461964.8862774,1603461964.91021,1603461965.8022938,1603461965.8631625,False
psi,More,Extero,psi,More,1.4334999001584947,90.0,1.6615394996479154,5.5,73.5,79.0,1.0,True,True,71,-1.8974197144467388,6.308870858353743,1603461966.3356016,1603461972.1889482,1603461974.1869807,1603461974.2139087,1603461976.1027155,1603461976.2193725,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1485131001099944,100.0,0.5089885001070797,30.0,82.0,112.0,1.0,True,True,72,,,1603461976.669256,1603461982.5549374,1603461984.254713,1603461984.282639,1603461985.0194187,1603461985.0822506,False
psi,Less,Extero,psi,Less,2.46424650028348,71.0,0.9095658999867736,-8.5,57.5,49.0,1.0,True,True,73,-1.7557393295673978,6.083550742680818,1603461985.3696556,1603461991.2665982,1603461994.288515,1603461994.3184078,1603461995.4533374,1603461995.5440953,False
psi,Less,Intero,psi,Less,1.8651101998984811,82.0,0.6733073997311294,-34.5,84.5,50.0,1.0,True,True,74,-30.514516401143002,5.773605205021554,1603461996.0025544,1603462001.5825408,1603462003.9869282,1603462004.0198374,1603462004.920165,1603462004.9969294,False
psi,Less,Intero,psi,More,1.898459299933165,83.0,0.8035050998441875,-25.5,85.5,60.0,0.0,True,True,75,-30.733002270716142,5.487367493207754,1603462005.4533086,1603462011.0313225,1603462013.4718845,1603462013.5067909,1603462014.5370355,1603462014.625799,True
psi,Less,Intero,psi,More,2.6815579999238253,92.0,0.6516006998717785,-33.5,91.5,58.0,0.0,True,True,76,-31.49372970817696,6.026950731503992,1603462015.086781,1603462020.6690571,1603462023.9042554,1603462023.9421554,1603462024.8212154,1603462024.902033,True
psi,More,Extero,psi,More,1.1804157001897693,96.0,0.5296532995998859,4.5,88.0,92.5,1.0,True,True,77,-1.8973293287445159,5.873860660469584,1603462025.353846,1603462031.3586962,1603462033.0901706,1603462033.1300638,1603462033.888152,1603462033.9639812,False
psi,Less,Extero,psi,Less,1.998068999964744,97.0,0.6952319000847638,-7.5,40.5,33.0,1.0,True,True,78,-1.7479897306756276,5.6833918302582225,1603462034.4210145,1603462040.4551654,1603462043.0061655,1603462043.0495567,1603462043.9715595,1603462044.0653095,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8636969001963732,93.0,1.4255494000390172,-30.0,58.5,28.5,1.0,True,True,79,,,1603462044.5216167,1603462050.6127276,1603462053.0227811,1603462053.0686564,1603462054.7218587,1603462054.882429,False
psi,Less,Intero,psi,More,2.447875900194049,100.0,0.9559557000175118,-25.5,89.0,63.5,0.0,True,True,80,-31.66181113132905,5.771227721728232,1603462055.1724362,1603462060.7626278,1603462063.7576838,1603462063.805555,1603462064.988423,1603462065.120049,False
psi,More,Extero,psi,More,2.3163352003321047,29.0,0.7009772001765668,3.5,44.0,47.5,1.0,True,True,81,-1.89663399344728,5.507129472180097,1603462069.3560581,1603462074.9731786,1603462077.8395865,1603462077.8455706,1603462078.7726214,1603462078.8015447,False
psi,Less,Extero,psi,Less,2.782845299690962,62.0,1.0958483000285923,-6.5,74.5,68.0,1.0,True,True,82,-1.7344738380057554,5.3437787165292185,1603462079.273116,1603462084.9111323,1603462088.2404866,1603462088.2494693,1603462089.5727534,1603462089.6116796,False
psi,Less,Extero,psi,Less,1.7494306000880897,50.0,0.8615180999040604,-6.5,60.0,53.5,1.0,True,True,83,-1.5916409395598683,5.1962897062310685,1603462090.0723894,1603462095.7377093,1603462098.0410304,1603462098.0520008,1603462099.1400638,1603462099.1789606,False
psi,Less,Intero,psi,Less,1.949494699947536,86.0,0.5105179999954998,-37.5,74.5,37.0,1.0,True,True,84,-31.509020393307328,5.547227595002347,1603462099.6402552,1603462105.1974087,1603462107.6913114,1603462107.702284,1603462108.4410114,1603462108.4749207,False
psi,Less,Intero,psi,More,4.149235100019723,14.0,1.5426018000580368,-26.5,76.5,50.0,0.0,True,True,85,-31.681022026923408,5.337394054824348,1603462108.940795,1603462114.498799,1603462119.1918633,1603462119.2058256,1603462120.9744349,1603462121.0423155,False
psi,More,Extero,psi,More,1.548845499753952,82.0,1.3406885997392235,3.5,57.0,60.5,1.0,True,True,86,-1.7198872786970465,5.053781312935112,1603462121.5076005,1603462127.2457895,1603462129.3415635,1603462129.357491,1603462130.9242356,1603462130.9933472,False
psi,Less,Extero,psi,More,2.7327538998797536,37.0,0.8041032003238797,-5.5,66.5,61.0,0.0,True,True,87,-2.266408945443664,5.485750176799889,1603462131.4409745,1603462137.2156074,1603462140.4920144,1603462140.510995,1603462141.5414202,1603462141.5992653,False
psi,Less,Intero,psi,Less,2.15092290006578,89.0,0.5840855999849737,-36.5,74.0,37.5,1.0,True,True,88,-31.5194920996798,5.150358324918366,1603462142.058254,1603462147.6271038,1603462150.3426747,1603462150.364643,1603462151.1755095,1603462151.2253778,False
psiCatchTrial,More,Extero,psiCatchTrial,More,3.4153487998992205,87.0,0.515189700294286,10.0,55.5,65.5,1.0,True,True,89,,,1603462151.6917624,1603462157.5042188,1603462161.4593663,1603462161.482326,1603462162.2253664,1603462162.2762306,False
psi,Less,Intero,psi,Less,1.9481593002565205,68.0,0.5121789001859725,-27.5,74.0,46.5,1.0,True,True,90,-30.85567658827241,5.7804684064308125,1603462162.5761313,1603462168.1469727,1603462170.6429062,1603462170.6698072,1603462171.40903,1603462171.4638786,True
psi,Less,Intero,psi,Less,3.1986922998912632,75.0,1.1125702001154425,-24.5,73.0,48.5,1.0,True,True,91,-30.13220448240601,6.974924233988899,1603462171.9260097,1603462177.4967089,1603462181.2446744,1603462181.270605,1603462182.60965,1603462182.698592,False
psi,More,Extero,psi,More,1.41463669994846,76.0,0.5277360002510251,2.5,75.5,78.0,1.0,True,True,92,-2.402683411276516,5.338658519715038,1603462183.1597168,1603462189.0514386,1603462191.0100505,1603462191.0389726,1603462191.7929869,1603462191.853392,False
psi,Less,Intero,psi,More,2.614618899766356,36.0,1.141212500166148,-22.5,81.5,59.0,0.0,True,True,93,-30.261789806467807,6.711736831198001,1603462192.3106205,1603462197.9000187,1603462201.061493,1603462201.0924108,1603462202.4602349,1603462202.5614707,False
psi,Less,Intero,psi,Less,2.2975241001695395,89.0,0.7551759001798928,-37.5,74.0,36.5,1.0,True,True,94,-30.143777246891826,6.486929589252172,1603462203.0271866,1603462208.6077619,1603462211.4616835,1603462211.4965901,1603462212.4778602,1603462212.5608668,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.033400400076061,19.0,0.9702049000188708,-20.0,94.5,74.5,1.0,True,True,95,,,1603462213.027981,1603462218.9936366,1603462221.594563,1603462221.6314595,1603462222.8279305,1603462222.9336202,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3653212003409865,100.0,0.500747799873352,20.0,58.5,78.5,1.0,True,True,96,,,1603462223.2280872,1603462229.2183926,1603462231.1293097,1603462231.1662107,1603462231.8947625,1603462231.9710631,False
psi,More,Extero,psi,More,2.8649206003174186,26.0,1.200054199900478,2.5,56.0,58.5,1.0,True,True,97,-2.5240113618673066,5.2057281558797905,1603462232.2611046,1603462238.2600832,1603462241.6792893,1603462241.7181551,1603462243.145188,1603462243.28282,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.3649813998490568,90.0,0.5096787000074983,10.0,73.0,83.0,1.0,True,True,98,,,1603462243.745392,1603462249.3311682,1603462252.2476766,1603462252.291559,1603462253.0290089,1603462253.111786,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.615123300347476,100.0,0.7200819998979568,-20.0,75.0,55.0,0.0,True,True,99,,,1603462253.412059,1603462259.003343,1603462264.049284,1603462264.083193,1603462265.0291586,1603462265.1319144,False
psi,Less,Intero,psi,Less,2.6340374997816984,81.0,0.8598516997881234,-22.5,74.0,51.5,1.0,True,True,100,-29.40448443458014,7.930900493586409,1603462265.4293633,1603462271.0235224,1603462274.2138546,1603462274.2597318,1603462275.3462687,1603462275.4725785,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3000028999522328,100.0,0.549766399897635,20.0,80.0,100.0,1.0,True,True,101,,,1603462316.997954,1603462322.5593612,1603462324.398351,1603462324.4043345,1603462325.1813369,1603462325.208262,False
psi,Less,Extero,psi,Less,1.1828679996542633,89.0,1.0154030001722276,-7.5,77.5,70.0,1.0,True,True,102,-2.4116405763650737,5.079866368078972,1603462325.514707,1603462331.1476285,1603462332.8819895,1603462332.8899686,1603462334.131031,1603462334.166966,False
psi,More,Extero,psi,More,1.4829047000966966,100.0,1.0958817000500858,1.5,79.0,80.5,1.0,True,True,103,-2.5500981439472157,4.962027726790039,1603462334.6320062,1603462340.290085,1603462342.3159573,1603462342.325933,1603462343.6489234,1603462343.6898148,False
psi,Less,Intero,psi,Less,3.3828842001967128,100.0,0.8271429999731481,-20.5,57.5,37.0,1.0,True,True,104,-28.54387843043964,9.83146916225035,1603462344.1484332,1603462349.7083955,1603462353.6340942,1603462353.645097,1603462354.6995091,1603462354.740934,True
psi,More,Extero,psi,,,,,1.5,42.0,43.5,,False,False,105,-2.0790187884579088,5.3746038824286035,1603462355.1988096,1603462360.9076314,1603462365.950226,,,1603462366.479968,False
