TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,1.7972944001667202,61.0,1.5885936999693513,-7.5,55.5,48.0,1.0,True,True,19,-0.3527234604226811,9.5922157403026,1603459077.8671622,1603459084.205649,1603459086.5544813,1603459086.6193078,1603459088.434733,1603459088.6951795,False
psi,Less,Intero,psi,More,0.7810324002057314,1.0,4.371646999847143,-3.5,66.5,63.0,0.0,True,True,20,-2.5518270604121414,14.259982854865976,1603459089.1506126,1603459094.7654061,1603459096.1200128,1603459096.186834,1603459100.7848284,1603459101.4480226,False
psi,Less,Intero,psi,,,,,-10.5,65.0,54.5,,False,False,21,-0.7687661714420909,13.13349346501379,1603459112.6356618,1603459118.1842332,1603459123.2358842,,,1603459123.7588313,False
psi,More,Extero,psi,More,1.4829115001484752,25.0,0.8820508997887373,4.5,97.0,101.5,1.0,True,True,22,-1.404869408160577,8.558589363812642,1603459124.2188165,1603459129.8591154,1603459131.8860774,1603459131.894056,1603459133.0021741,1603459133.0380778,False
psi,Less,Intero,psi,Less,2.5331274997442956,45.0,0.6965578002855182,-9.5,67.0,57.5,1.0,True,True,23,0.4267891585199836,12.141071486015155,1603459133.502091,1603459139.0711966,1603459142.1529038,1603459142.1628768,1603459143.0863054,1603459143.1222398,False
psi,Less,Extero,psi,Less,2.399341799784452,0.0,2.9273231998085976,-5.5,85.5,80.0,1.0,True,True,24,-0.5039299360018035,7.609570839822892,1603459143.5865176,1603459149.2737398,1603459152.2210865,1603459152.2320573,1603459155.3860526,1603459155.4817965,False
psi,More,Extero,psi,More,1.9994340999983249,44.0,1.8250533002428708,3.5,86.5,90.0,1.0,True,True,25,-1.2409111431676023,6.7063806768863925,1603459155.936395,1603459161.655023,1603459164.204043,1603459164.2190065,1603459166.269968,1603459166.3487608,False
psi,More,Intero,psi,More,1.6164126000367105,32.0,1.5390975000336766,7.5,71.0,78.5,1.0,True,True,26,-0.6790354904200789,11.122722679141905,1603459166.8037145,1603459172.362608,1603459174.5225813,1603459174.5385356,1603459176.3041465,1603459176.379912,False
psi,Less,Extero,psi,Less,1.8663949999026956,59.0,0.8186070001684129,-4.5,45.5,41.0,1.0,True,True,27,-0.595629307577042,5.924599338129591,1603459176.8371034,1603459182.6124508,1603459185.0226874,1603459185.0416374,1603459186.0875535,1603459186.1453946,False
psi,More,Extero,psi,More,1.932225999888033,16.0,0.9658637000247836,1.5,51.0,52.5,1.0,True,True,28,-1.2551512784458194,5.2832122478550305,1603459186.604743,1603459192.394399,1603459194.8713925,1603459194.8953288,1603459196.0880413,1603459196.1548355,False
psi,Less,Extero,psi,More,1.649097400251776,11.0,1.1624552998691795,-3.5,71.0,67.5,0.0,True,True,29,-2.5096313670881134,6.745609191946998,1603459196.6210756,1603459202.4390905,1603459204.655695,1603459204.681598,1603459206.072033,1603459206.1528485,False
psi,Less,Intero,psi,More,1.7494076997973025,52.0,0.5089373998343945,-8.5,84.0,75.5,0.0,True,True,30,-3.611388525053484,14.637922064533628,1603459206.6054592,1603459212.1810055,1603459214.4728136,1603459214.500235,1603459215.2383294,1603459215.2961745,True
psi,Less,Extero,psi,Less,2.3154392000287767,64.0,1.0265170000493526,-7.5,46.5,39.0,1.0,True,True,31,-2.1156528444342744,5.953902462821616,1603459215.772445,1603459221.6354446,1603459224.5075948,1603459224.5355213,1603459225.7894294,1603459225.877227,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.8490040996111934,65.0,0.8106279000639915,10.0,56.0,66.0,1.0,True,True,32,,,1603459226.35552,1603459232.24237,1603459235.640526,1603459235.6679587,1603459236.7062235,1603459236.7829869,False
psi,Less,Intero,psi,Less,2.965836300048977,31.0,1.1078347000293434,-14.5,72.5,58.0,1.0,True,True,33,-2.613658701627376,13.84778852614022,1603459237.0725148,1603459242.6469202,1603459246.1572685,1603459246.1881864,1603459247.5236475,1603459247.624378,False
psi,Less,Intero,psi,Less,3.782881800085306,4.0,0.9207083000801504,-13.5,68.5,55.0,1.0,True,True,34,-1.8352671045425903,13.118792439336287,1603459248.0896626,1603459253.6675038,1603459257.9908414,1603459258.0257485,1603459259.1733205,1603459259.2680664,False
psi,More,Extero,psi,Less,2.047670600004494,0.0,0.502852899953723,2.5,41.5,44.0,0.0,True,True,35,-0.7629425790776508,8.647310537865408,1603459259.723989,1603459265.6952643,1603459268.2915914,1603459268.3274956,1603459269.0571635,1603459269.128971,False
psi,More,Extero,psi,More,2.9306826000101864,28.0,0.6679264996200799,6.5,47.5,54.0,1.0,True,True,36,-1.1228141936744351,7.9025460978947715,1603459269.5903394,1603459275.587459,1603459279.07545,1603459279.1128552,1603459280.0076964,1603459280.0934615,False
psi,Less,Extero,psi,Less,1.948008100036532,61.0,0.9348704996518792,-8.5,61.5,53.0,1.0,True,True,37,-0.8363766226123636,7.247628928487977,1603459280.5579116,1603459286.5837688,1603459289.075732,1603459289.1136308,1603459290.2750955,1603459290.387825,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.148037199862301,24.0,1.8793023996986449,-20.0,73.5,53.5,0.0,True,True,38,,,1603459290.841722,1603459296.434295,1603459301.1258688,1603459301.1687858,1603459303.2751565,1603459303.4755864,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6147443000227213,53.0,1.1249341000802815,-20.0,72.5,52.5,1.0,True,True,39,,,1603459303.77494,1603459309.8491676,1603459312.0103555,1603459312.0572302,1603459313.4094145,1603459313.5480824,False
psi,More,Intero,psi,More,2.031277300324291,32.0,0.9262826996855438,8.5,63.0,71.5,1.0,True,True,40,-2.544713871201725,12.381188310000825,1603459313.8421936,1603459319.4364574,1603459322.0101652,1603459322.0560427,1603459323.2089515,1603459323.3381202,False
psi,More,Extero,psi,More,2.43336799973622,25.0,1.3170539001002908,5.5,71.5,77.0,1.0,True,True,41,-1.1186122801234069,6.654809342062867,1603459332.4260604,1603459338.0209358,1603459340.9940422,1603459341.0000267,1603459342.543403,1603459342.5793386,False
psi,Less,Intero,psi,Less,1.716551600024104,68.0,0.6962263002060354,-12.5,68.0,55.5,1.0,True,True,42,-1.929298665289372,11.658085075712364,1603459343.0428805,1603459348.593541,1603459350.8602138,1603459350.868215,1603459351.7939472,1603459351.825848,False
psiCatchTrial,More,Intero,psiCatchTrial,,,,,20.0,64.5,84.5,,False,False,43,,,1603459352.2770524,1603459357.8279953,1603459362.8779016,,,1603459363.404596,False
psi,More,Intero,psi,More,3.3661680999211967,53.0,1.2569196000695229,7.5,63.0,70.5,1.0,True,True,44,-2.4978638176945447,10.941926350246826,1603459363.6935265,1603459369.2498653,1603459373.1624105,1603459373.1743786,1603459374.7106693,1603459374.7665193,False
psi,Less,Extero,psi,More,0.0,59.0,0.9097263999283314,-7.5,41.5,34.0,0.0,True,True,45,-2.348670276801148,9.401731924495136,1603459375.2279408,1603459380.9538155,1603459381.4942224,1603459381.5081851,1603459382.6439428,1603459382.6937788,False
psi,Less,Intero,psi,Less,2.5666769999079406,36.0,1.041643699631095,-12.5,66.5,54.0,1.0,True,True,46,-2.0473504747444147,10.281986089975454,1603459383.1442366,1603459388.704281,1603459391.81183,1603459391.82679,1603459393.095018,1603459393.152865,False
psi,Less,Extero,psi,Less,2.1330810999497767,50.0,1.4554135999642313,-11.5,75.5,64.0,1.0,True,True,47,-2.05193521699652,8.755003748293086,1603459393.6121714,1603459399.3730495,1603459402.0457027,1603459402.0636876,1603459403.7457378,1603459403.8245273,False
psi,Less,Extero,psi,Less,1.6991525003686547,60.0,0.7871718001551926,-11.5,72.0,60.5,1.0,True,True,48,-1.8376965266258956,8.213224569574933,1603459404.2784677,1603459410.0643258,1603459412.3121295,1603459412.3320756,1603459413.3454669,1603459413.4033124,False
psi,More,Extero,psi,Less,1.9823621003888547,45.0,1.0167466998100279,6.5,47.0,53.5,0.0,True,True,49,-0.5327910264486049,11.135760843462773,1603459413.8620858,1603459419.6746075,1603459422.1967685,1603459422.2187119,1603459423.4626775,1603459423.5354831,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4313814998604355,100.0,1.0764574999921024,20.0,97.0,117.0,1.0,True,True,50,,,1603459423.9960039,1603459429.8274426,1603459431.81456,1603459431.8424854,1603459433.1468198,1603459433.2266061,False
psi,More,Extero,psi,More,2.3644272000528868,64.0,0.5123888999223709,10.5,50.5,61.0,1.0,True,True,51,-0.8273697550535734,10.545910524697241,1603459433.5130527,1603459439.3614786,1603459442.2818096,1603459442.3077404,1603459443.0465114,1603459443.1023662,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.583157300017774,24.0,0.844115599989891,-10.0,67.5,57.5,1.0,True,True,52,,,1603459443.5638928,1603459449.4423492,1603459451.5646307,1603459451.5925562,1603459452.6634324,1603459452.7415295,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.332213699817657,14.0,1.1590595999732614,-10.0,72.0,62.0,0.0,True,True,53,,,1603459453.0300698,1603459458.6035619,1603459461.4817939,1603459461.5117135,1603459462.897619,1603459462.9973476,False
psi,More,Intero,psi,More,2.1823497996665537,59.0,1.6076397998258471,6.5,68.5,75.0,1.0,True,True,54,-2.5087213765723972,9.629851524083866,1603459463.2975526,1603459468.873486,1603459471.597895,1603459471.630805,1603459473.4650116,1603459473.5986545,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.7003655000589788,100.0,1.169877499807626,30.0,69.5,99.5,1.0,True,True,55,,,1603459474.0641527,1603459479.6429214,1603459481.8990734,1603459481.9344847,1603459483.3314307,1603459483.4441295,False
psi,Less,Intero,psi,Less,3.081882399972528,34.0,0.7514963001012802,-11.5,72.0,60.5,1.0,True,True,56,-2.140031889843422,9.044991647903585,1603459483.747843,1603459489.329884,1603459492.966683,1603459493.003584,1603459493.9817016,1603459494.0715494,False
psi,More,Extero,psi,More,1.5815763999707997,53.0,0.9685229999013244,9.5,54.0,63.5,1.0,True,True,57,-1.078966594484392,10.007803899937267,1603459494.5315025,1603459500.5569437,1603459502.68207,1603459502.7204733,1603459503.9159715,1603459504.0271869,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2811044999398291,100.0,0.7125746998935938,30.0,91.5,121.5,1.0,True,True,58,,,1603459504.482567,1603459510.5644982,1603459512.400534,1603459512.4424493,1603459513.382164,1603459513.4779422,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.349402999971062,100.0,0.6941678998991847,-30.0,96.5,66.5,1.0,True,True,59,,,1603459513.7656493,1603459519.811861,1603459521.700963,1603459521.7448454,1603459522.6662095,1603459522.7649455,False
psi,More,Intero,psi,More,1.847752300091088,72.0,1.1254130997695029,5.5,71.0,76.5,1.0,True,True,60,-2.5241550669662245,8.479312331478871,1603459523.0497892,1603459528.6360714,1603459531.0365071,1603459531.0803895,1603459532.4329019,1603459532.571531,False
psi,Less,Extero,psi,Less,1.500330799724907,57.0,1.2669831002131104,-11.5,93.0,81.5,1.0,True,True,61,-0.8603465310519268,9.513861521540868,1603459537.0665915,1603459542.67935,1603459544.7178347,1603459544.7238169,1603459546.2167027,1603459546.2516096,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4663093001581728,34.0,0.7651718999259174,10.0,64.5,74.5,1.0,True,True,62,,,1603459546.7005694,1603459552.3371994,1603459554.350525,1603459554.3575056,1603459555.3509276,1603459555.3838727,False
psi,Less,Intero,psi,Less,1.6992126000113783,59.0,1.8464532000944016,-10.5,74.5,64.0,1.0,True,True,63,-2.2103081248595817,7.9810680751479905,1603459555.666918,1603459561.2198596,1603459563.467769,1603459563.4767456,1603459565.5508714,1603459565.6087186,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9163790000602603,79.0,1.8107096999883647,-20.0,82.5,62.5,1.0,True,True,64,,,1603459566.0677428,1603459571.7515395,1603459574.2189558,1603459574.230927,1603459576.2683928,1603459576.333219,False
psi,More,Extero,psi,More,0.0,0.0,2.191900100093335,9.5,93.0,102.5,1.0,True,True,65,-1.0574451650081227,9.064916938191011,1603459576.6181064,1603459582.323834,1603459582.8689985,1603459582.8819635,1603459585.3019907,1603459585.3837724,False
psi,Less,Extero,psi,Less,2.0158155001699924,81.0,0.5920982998795807,-10.5,55.0,44.5,1.0,True,True,66,-0.8655309837938038,8.645024979973856,1603459585.8521276,1603459591.5827007,1603459594.151735,1603459594.1677065,1603459594.985418,1603459595.0272794,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5664866999723015,100.0,0.505222300067544,-30.0,70.5,40.5,1.0,True,True,67,,,1603459595.485503,1603459601.0480454,1603459603.1520512,1603459603.170082,1603459603.9021206,1603459603.9449744,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.782678199931979,82.0,0.8539999998174608,20.0,62.5,82.5,1.0,True,True,68,,,1603459604.2360165,1603459610.0015821,1603459613.3363686,1603459613.3553488,1603459614.4359016,1603459614.495741,False
psi,More,Intero,psi,,,,,4.5,64.5,69.0,,False,False,69,-0.8081521173479582,9.98442669328455,1603459614.7860994,1603459620.3503244,1603459625.403597,,,1603459625.942942,False
psi,More,Intero,psi,More,1.5158520000986755,86.0,1.9823202998377385,8.5,65.5,74.0,1.0,True,True,70,-1.132894675020472,9.457606187046958,1603459626.4025538,1603459631.9683838,1603459634.0371494,1603459634.0610855,1603459636.2697961,1603459636.393464,False
psi,More,Intero,psi,More,0.0,0.0,3.7484392002224918,8.5,65.0,73.5,1.0,True,True,71,-1.384796471189398,9.003594786694489,1603459636.8532386,1603459642.4254706,1603459642.9708874,1603459642.9948235,1603459646.9702704,1603459647.1930056,False
psi,Less,Intero,psi,Less,2.399429300334305,51.0,0.8781912997364998,-9.5,67.5,58.0,1.0,True,True,72,-1.0836790916397885,8.554650856796238,1603459647.654009,1603459653.2285748,1603459656.1710725,1603459656.1989975,1603459657.3043122,1603459657.3851,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.8312516999430957,67.0,0.7600964996963739,10.0,71.5,81.5,1.0,True,True,73,,,1603459657.8539882,1603459663.426874,1603459665.8053124,1603459665.8352325,1603459666.8215055,1603459666.896284,False
psi,More,Extero,psi,More,1.5488666999153793,77.0,1.0896054999902844,8.5,65.0,73.5,1.0,True,True,74,-1.043235669100205,8.264827240764713,1603459667.1881235,1603459673.10676,1603459675.2050984,1603459675.238035,1603459676.5554292,1603459676.659351,False
psi,Less,Extero,psi,Less,1.6142939999699593,100.0,1.0696690999902785,-9.5,53.0,43.5,1.0,True,True,75,-0.868041718824095,7.914082859333247,1603459677.1215606,1603459683.0957313,1603459685.2569346,1603459685.292838,1603459686.5883722,1603459686.6938019,False
psi,More,Extero,psi,More,2.000965099781752,38.0,1.9208486997522412,7.5,50.5,58.0,1.0,True,True,76,-1.0346406581735244,7.5951087717787935,1603459687.1549995,1603459693.1352065,1603459695.6889653,1603459695.7248695,1603459697.8725915,1603459698.0466151,False
psi,Less,Intero,psi,More,2.5141833000816405,0.0,1.3834504997357726,-8.5,62.5,54.0,0.0,True,True,77,-2.27758032114684,10.256920419156891,1603459698.5058775,1603459704.0902376,1603459707.1574411,1603459707.1953409,1603459708.8055046,1603459708.951115,False
psi,Less,Intero,psi,Less,3.247310500126332,29.0,0.9128163000568748,-13.5,63.0,49.5,1.0,True,True,78,-2.06019695205271,9.837406570610213,1603459709.4065268,1603459714.9937234,1603459718.7907655,1603459718.8326845,1603459719.9731085,1603459720.0848095,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0303393001668155,20.0,0.6626620003953576,-10.0,76.0,66.0,1.0,True,True,79,,,1603459720.5401325,1603459726.6073608,1603459729.1905339,1603459729.2344465,1603459730.123457,1603459730.2182035,False
psi,More,Intero,psi,More,2.498178099747747,34.0,1.3588908002711833,8.5,60.5,69.0,1.0,True,True,80,-2.2835141861552053,9.43645217736684,1603459730.5069818,1603459736.0967755,1603459739.1421494,1603459739.188026,1603459740.7742445,1603459740.937807,False
psi,More,Intero,psi,More,1.6830667001195252,31.0,1.4997682003304362,7.5,68.5,76.0,1.0,True,True,81,-2.4899718544529352,9.073357111658556,1603459800.5928338,1603459806.1408045,1603459808.3764849,1603459808.382469,1603459810.1094055,1603459810.1483295,False
psi,Less,Intero,psi,Less,3.484659899957478,4.0,2.898926999885589,-12.5,72.0,59.5,1.0,True,True,82,-2.2930465370984106,8.729085052877062,1603459810.6093245,1603459816.1603885,1603459820.210026,1603459820.2180045,1603459823.3436933,1603459823.4125097,False
psi,Less,Extero,psi,Less,3.1999913002364337,69.0,1.8778800000436604,-9.5,48.0,38.5,1.0,True,True,83,-0.8917025086858842,7.313929799096852,1603459823.8769205,1603459829.5490472,1603459833.2956128,1603459833.3055856,1603459835.4107704,1603459835.4736333,False
psi,More,Extero,psi,More,1.899203199893236,48.0,1.3595897001214323,6.5,56.5,63.0,1.0,True,True,84,-1.0542553271725543,7.0465694486438215,1603459835.927472,1603459841.625859,1603459844.0773695,1603459844.0903347,1603459845.6776547,1603459845.7354994,False
psi,Less,Extero,psi,Less,1.599762000143528,55.0,0.9241482000797988,-8.5,76.5,68.0,1.0,True,True,85,-0.9128065036906444,6.8100720617238375,1603459846.1944427,1603459851.9183679,1603459854.0613859,1603459854.0773435,1603459855.2280376,1603459855.2798994,False
psi,More,Extero,psi,More,1.3334123003296554,90.0,2.14068750012666,5.5,89.0,94.5,1.0,True,True,86,-1.0775310734026566,6.583487246663252,1603459855.7281096,1603459861.4706645,1603459863.3452075,1603459863.3611653,1603459865.7288172,1603459865.8265874,False
psi,More,Intero,psi,More,1.8843204001896083,56.0,1.3036517999134958,6.5,73.5,80.0,1.0,True,True,87,-2.4905813394249807,8.417823903863635,1603459866.278462,1603459871.8381186,1603459874.2795036,1603459874.2980502,1603459875.8285794,1603459875.905343,False
psi,Less,Intero,psi,Less,1.7324356003664434,47.0,1.1190390000119803,-11.5,71.0,59.5,1.0,True,True,88,-2.305311915468894,8.12480140778397,1603459876.3616052,1603459881.9269993,1603459884.2127662,1603459884.233218,1603459885.5791774,1603459885.6530132,True
psi,More,Extero,psi,More,2.3155697998590767,22.0,1.2338111000135539,5.5,67.5,73.0,1.0,True,True,89,-1.2201976811728952,6.383522137831045,1603459886.111867,1603459891.9303005,1603459894.796008,1603459894.8184545,1603459896.2790859,1603459896.3628619,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8314632996916769,100.0,0.5150113999843597,-20.0,63.0,43.0,1.0,True,True,90,,,1603459896.8122096,1603459902.6330528,1603459905.013621,1603459905.0375574,1603459905.7800171,1603459905.8339374,False
psi,More,Intero,psi,More,1.5312883001752198,67.0,0.5120568997226655,5.5,70.5,76.0,1.0,True,True,91,-2.500335766242439,7.858910496268092,1603459906.1294694,1603459911.6999187,1603459913.7812278,1603459913.8076642,1603459914.546429,1603459914.6033075,True
psi,Less,Extero,psi,Less,1.7986599002033472,81.0,1.693926400039345,-7.5,46.0,38.5,1.0,True,True,92,-1.0748388064672099,6.192314957840747,1603459915.062881,1603459920.9527545,1603459923.2974505,1603459923.3263679,1603459925.2474055,1603459925.3751118,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5650327000766993,100.0,0.7391960001550615,20.0,79.5,99.5,1.0,True,True,93,,,1603459925.829845,1603459931.4045482,1603459933.5148275,1603459933.5467453,1603459934.5146644,1603459934.5909956,True
psi,Less,Intero,psi,Less,1.7314056004397569,78.0,0.939329800195992,-10.5,65.5,55.0,1.0,True,True,94,-2.3196167432646524,7.608973135876659,1603459934.8976908,1603459940.4763534,1603459942.7489936,1603459942.7819085,1603459943.9474125,1603459944.0431616,False
psi,More,Extero,psi,More,1.265057200100273,62.0,0.6398863000795245,4.5,83.0,87.5,1.0,True,True,95,-1.2282135501210318,6.018197054291107,1603459944.4974127,1603459950.4592462,1603459952.2655413,1603459952.2984538,1603459953.1648688,1603459953.2426615,False
psi,Less,Extero,psi,Less,3.3480285997502506,63.0,0.8707821001298726,-6.5,47.0,40.5,1.0,True,True,96,-1.0734033490654378,5.852476632197093,1603459953.6982405,1603459959.6867769,1603459963.581898,1603459963.617802,1603459964.7147741,1603459964.8155024,False
psi,More,Extero,psi,More,2.3300890997052197,21.0,0.984629699960351,3.5,64.0,67.5,1.0,True,True,97,-1.2417344355307058,5.699139214838704,1603459965.264715,1603459971.2794461,1603459974.16622,1603459974.205117,1603459975.415339,1603459975.5290375,False
psi,More,Intero,psi,More,1.364777300041169,62.0,0.5465502003207803,4.5,75.5,80.0,1.0,True,True,98,-2.517696988699538,7.381328017885872,1603459975.9818366,1603459981.570174,1603459983.4828641,1603459983.5247517,1603459984.2986784,1603459984.3824556,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3501794002950191,75.0,0.8780236002057791,-10.0,68.0,58.0,1.0,True,True,99,,,1603459984.849668,1603459990.4373026,1603459992.3506818,1603459992.3945913,1603459993.4992256,1603459993.613919,False
psi,More,Extero,psi,More,1.3977486998774111,30.0,0.7257266002707183,3.5,78.5,82.0,1.0,True,True,100,-1.3930815952690738,5.5568424084497545,1603459993.9159186,1603459999.991832,1603460001.9346073,1603460001.9789965,1603460002.9336195,1603460003.040872,False
psi,Less,Intero,psi,Less,2.032846299931407,34.0,0.6348339999094605,-9.5,65.0,55.5,1.0,True,True,101,-2.3354487254717613,7.166748504011456,1603460009.5168786,1603460015.0663824,1603460017.6503606,1603460017.6563435,1603460018.5165765,1603460018.5445051,False
psi,More,Intero,psi,More,1.316235200036317,58.0,0.5985305998474361,4.5,72.0,76.5,1.0,True,True,102,-2.5090038931276686,6.971990292193367,1603460018.999838,1603460024.550303,1603460026.4173028,1603460026.4252822,1603460027.2501705,1603460027.2800903,False
psi,Less,Extero,psi,Less,2.133148699998856,89.0,1.946216800250113,-6.5,41.5,35.0,1.0,True,True,103,-1.256807521230523,5.41609222570222,1603460027.7335598,1603460033.3964152,1603460036.0673661,1603460036.0773375,1603460038.2507622,1603460038.3115673,False
psi,Less,Intero,psi,Less,2.4991409997455776,0.0,0.7278426000848413,-8.5,72.0,63.5,1.0,True,True,104,-2.3199409632357626,6.787367853095964,1603460038.7676716,1603460044.3223734,1603460047.367697,1603460047.3796675,1603460048.3344011,1603460048.3743017,False
psi,More,Extero,psi,More,1.5327572003006935,56.0,0.5251243999227881,2.5,68.5,71.0,1.0,True,True,105,-1.428418685445104,5.288867405999064,1603460048.8349526,1603460054.5444686,1603460056.6189733,1603460056.633898,1603460057.3854465,1603460057.4228454,False
