,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
24,Less,Intero,low,Less,1.833099200041033,48.0,2.5529467000160366,-3.5,72.5,69.0,1,True,True,24,-14.460090268614053,12.3957501043032,1596808821.6373074,1596808826.9427214,1596808829.328025,1596808829.3428311,1596808832.1230268,1596808832.1981122,1.833099200041033,Less,low
26,More,Intero,low,More,3.115992800099775,0.0,1.4989025000249967,0.5,71.5,72.0,1,True,True,26,-12.821225122716687,13.658718994086385,1596808841.6333213,1596808846.9535673,1596808850.6336873,1596808850.6436825,1596808852.373627,1596808852.4335082,3.115992800099775,More,low
28,Less,Extero,high,Less,2.2830746000399813,0.0,0.9962530999910086,-4.5,97.0,92.5,1,True,True,28,7.088329773874472,9.196172385215343,1596808864.214299,1596808868.029421,1596808870.8641276,1596808870.8795226,1596808872.1044598,1596808872.1700144,2.2830746000399813,Less,high
29,More,Intero,high,Less,2.2981213000603016,0.0,1.440373899997212,1.5,76.5,78.0,0,True,True,29,-8.372226084146831,15.716953469523284,1596808872.5344586,1596808877.8396995,1596808880.7048357,1596808880.7248983,1596808882.3847375,1596808882.476049,2.2981213000603016,Less,high
32,More,Extero,low,More,3.566124200006016,0.0,1.0417258999077603,4.5,98.5,103.0,1,True,True,32,6.4936248584975,8.412776420786585,1596808913.3061488,1596808917.136081,1596808921.246244,1596808921.2713876,1596808922.5363135,1596808922.636257,3.566124200006016,More,low
33,More,Extero,high,More,2.7646278000902385,0.0,1.0992029999615625,2.5,97.0,99.5,1,True,True,33,6.0920967453695205,7.739146350693399,1596808923.0063,1596808926.9064605,1596808930.2365556,1596808930.2664833,1596808931.5863473,1596808931.6963165,2.7646278000902385,More,high
34,Less,Intero,low,Less,1.5820466000586748,100.0,1.2014352000551298,-0.5,81.0,80.5,1,True,True,34,-5.3948281406503815,16.516871352721246,1596808932.0763516,1596808937.3820226,1596808939.510051,1596808939.5470572,1596808940.9767747,1596808941.0870874,1.5820466000586748,Less,low
35,Less,Extero,low,Less,2.248461200040765,100.0,0.8358604999957606,-2.5,49.0,46.5,1,True,True,35,6.483509488802332,7.067109645443168,1596808941.4668884,1596808948.6473253,1596808951.4471626,1596808951.4823651,1596808952.5374994,1596808952.6293032,2.248461200040765,Less,low
37,More,Intero,low,More,1.348221999942325,100.0,1.0498130000196395,1.5,81.0,82.5,1,True,True,37,-6.198949866313986,16.35585533531396,1596808963.7379696,1596808969.053012,1596808970.9482462,1596808970.9829762,1596808972.2580914,1596808972.378118,1.348221999942325,More,low
38,Less,Extero,high,Less,3.2819818001007657,0.0,1.333634200040251,-1.5,63.0,61.5,1,True,True,38,9.64268017330444,12.380745677740276,1596808972.7781606,1596808978.5684626,1596808982.4086242,1596808982.4509487,1596808984.0086856,1596808984.1584556,3.2819818001007657,Less,high
40,More,Intero,low,More,3.4980235999682923,0.0,0.609905399964191,0.5,77.0,77.5,1,True,True,40,-5.299618615363615,16.58023638633458,1596808997.5890825,1596809002.9093163,1596809006.9795566,1596809007.0193882,1596809007.859384,1596809007.9594624,3.4980235999682923,More,low
41,More,Extero,low,Less,3.1498272999888286,0.0,1.2347637000493703,5.5,61.5,67.0,0,True,True,41,11.546381071665955,14.200219108007774,1596809024.6601012,1596809030.165167,1596809033.8803484,1596809033.8855007,1596809035.3454595,1596809035.3802204,3.1498272999888286,Less,low
42,More,Extero,high,Less,1.7663615000201391,50.0,1.2395692999707535,1.5,53.0,54.5,0,True,True,42,13.501760135447805,15.447063094164115,1596809035.7404249,1596809042.0605268,1596809044.3907022,1596809044.39576,1596809045.8609345,1596809045.9005632,1.7663615000201391,Less,high
43,More,Extero,high,More,2.816490299999714,0.0,1.1214590000454336,4.5,96.5,101.0,1,True,True,43,12.88698216946382,15.1812567377743,1596809046.2808554,1596809050.060983,1596809053.4410968,1596809053.4411757,1596809054.7912755,1596809054.8411958,2.816490299999714,More,high
44,More,Extero,low,More,1.9325681999325752,100.0,0.8982070999918506,9.5,57.0,66.5,1,True,True,44,12.351022898251287,14.919401679803949,1596809055.2109494,1596809061.1614478,1596809063.6612878,1596809063.6713386,1596809064.7917025,1596809064.8316755,1.9325681999325752,More,low
45,More,Extero,low,More,1.6989329999778418,100.0,0.7331942999735475,6.5,78.0,84.5,1,True,True,45,11.84876493787415,14.657681953942435,1596809065.211235,1596809069.7316086,1596809071.991504,1596809072.0015492,1596809072.9616187,1596809073.001884,1.6989329999778418,More,low
47,More,Intero,high,More,3.3493839999428014,47.0,1.4156666001072151,10.5,77.5,88.0,1,True,True,47,-4.558176466747333,16.736294287221448,1596809086.662019,1596809091.9622898,1596809095.8724241,1596809095.8877163,1596809097.5326395,1596809097.602874,3.3493839999428014,More,high
48,Less,Intero,low,Less,1.698006699909456,100.0,0.6579996000509709,-0.5,69.0,68.5,1,True,True,48,-3.2188667136928677,16.990463896087267,1596809097.9724107,1596809103.2977624,1596809105.5629773,1596809105.5729218,1596809106.4628086,1596809106.513083,1.698006699909456,Less,low
49,More,Extero,high,More,1.5976010999875143,100.0,0.8984159000683576,2.5,99.0,101.5,1,True,True,49,11.407817582368919,14.400509135463992,1596809106.8930984,1596809110.6731188,1596809112.8933635,1596809112.9232552,1596809114.0432901,1596809114.1133218,1.5976010999875143,More,high
50,More,Extero,high,Less,3.5823517999378964,0.0,0.6342419999418779,0.5,83.0,83.5,0,True,True,50,11.801921497870259,14.147028284493294,1596809114.4833286,1596809118.8550842,1596809122.9836164,1596809123.0036256,1596809123.8637865,1596809123.9236438,3.5823517999378964,Less,high
51,More,Extero,low,More,1.4485898000421005,0.0,0.9929979000007734,3.5,85.0,88.5,1,True,True,51,11.442075713194885,13.878775130612713,1596809124.293799,1596809128.6139345,1596809130.6137867,1596809130.6441052,1596809131.8638732,1596809131.9438279,1.4485898000421005,More,low
53,More,Extero,high,More,1.397906299913302,100.0,0.6225120000308381,1.5,89.0,90.5,1,True,True,53,12.466295826586716,14.742858002862036,1596809146.66425,1596809150.8646607,1596809152.8245466,1596809152.8447893,1596809153.6945221,1596809153.7649078,1.397906299913302,More,high
54,More,Extero,low,More,2.8970299999928097,45.0,1.706562599982135,2.5,61.0,63.5,1,True,True,54,11.107717088120845,15.631341135261282,1596809154.1645696,1596809159.9950914,1596809163.445169,1596809163.48517,1596809165.4150984,1596809165.55518,2.8970299999928097,More,low
55,More,Intero,low,More,1.5816816999576986,100.0,0.9578913999721408,0.5,78.5,79.0,1,True,True,55,-3.854608555285626,16.880590139575588,1596809165.9353445,1596809171.2454119,1596809173.385479,1596809173.4152164,1596809174.6007042,1596809174.6953335,1.5816816999576986,More,low
56,More,Intero,high,More,1.4483984999824315,100.0,0.5134696000022814,8.5,79.5,88.0,1,True,True,56,-4.467411175753331,16.776244951834126,1596809175.0654488,1596809180.3704658,1596809182.3656626,1596809182.4060063,1596809183.1506145,1596809183.2158644,1.4483984999824315,More,high
57,More,Extero,high,Less,2.5481184000382204,35.0,1.5887351999990642,0.5,42.0,42.5,0,True,True,57,11.477223590591285,15.453730964408793,1596809183.5959635,1596809191.9061372,1596809195.01626,1596809195.0514545,1596809196.8662565,1596809197.0213704,2.5481184000382204,Less,high
58,Less,Intero,low,Less,2.9807287999428813,0.0,0.8855621999828145,-0.5,70.5,70.0,1,True,True,58,-3.2885570919389218,16.993492494132273,1596809197.38629,1596809202.701377,1596809206.2366192,1596809206.271706,1596809207.3868244,1596809207.4968927,2.9807287999428813,Less,low
59,More,Intero,high,More,1.7805402999510989,0.0,1.858522600028664,6.5,73.5,80.0,1,True,True,59,-3.847927908812765,16.895877600976288,1596809207.9015574,1596809213.2171054,1596809215.5470505,1596809215.5769432,1596809217.6670823,1596809217.8670495,1.7805402999510989,More,high
60,More,Intero,psi,More,1.8479801999637857,0.0,1.2958067998988554,3.5,77.5,81.0,1,True,True,60,-4.3938617222408505,16.80420904407133,1596809218.2472596,1596809223.5773716,1596809225.9875176,1596809226.02741,1596809227.5475352,1596809227.7072432,1.8479801999637857,More,psi
62,Less,Extero,psi,More,2.333033200004138,0.0,0.6985641999635845,-1.5,62.0,60.5,0,True,True,62,10.195972786158034,16.12457644102311,1596809252.2481608,1596809257.7486715,1596809260.6386173,1596809260.6386173,1596809261.5684235,1596809261.5987508,2.333033200004138,More,psi
63,More,Intero,psi,More,1.8993714000098407,0.0,1.680263499962166,5.5,74.5,80.0,1,True,True,63,-4.342049497515605,16.59568916084902,1596809261.9987972,1596809267.298949,1596809269.7389596,1596809269.7440093,1596809271.6492145,1596809271.7091398,1.8993714000098407,More,psi
64,Less,Intero,psi,Less,1.5829591999063268,100.0,1.0609981999732554,-14.5,70.0,55.5,1,True,True,64,-3.9292421997228897,16.478951952307323,1596809272.0791087,1596809277.3894355,1596809279.5294359,1596809279.549123,1596809280.8394265,1596809280.8790836,1.5829591999063268,Less,psi
65,Less,Extero,psi,More,1.549460600013845,100.0,0.7937301000347361,-1.5,87.0,85.5,0,True,True,65,8.983150836364441,16.584670832962974,1596809281.2492132,1596809285.3695145,1596809287.4847648,1596809287.4995446,1596809288.5198052,1596809288.559782,1.549460600013845,More,psi
66,Less,Extero,psi,More,0.7322306999703869,51.0,3.122674399986863,-1.5,67.5,66.0,0,True,True,66,7.840339498345628,16.918582535576633,1596809288.93961,1596809294.119932,1596809295.410038,1596809295.4200838,1596809298.7700508,1596809298.8850536,0.7322306999703869,More,psi
67,More,Intero,psi,More,2.1653798000188544,100.0,1.5167445000261068,7.5,75.5,83.0,1,True,True,67,-4.297460318791662,16.353353994580168,1596809299.2700474,1596809304.564964,1596809307.2804134,1596809307.2955954,1596809309.040343,1596809309.1101296,2.1653798000188544,More,psi
68,Less,Intero,psi,Less,2.5989432999631394,100.0,1.011302100028843,-15.5,75.0,59.5,1,True,True,68,-3.937606814480444,16.222977135143026,1596809309.4905446,1596809314.7857876,1596809317.9507918,1596809317.9608974,1596809319.200925,1596809319.2709007,2.5989432999631394,Less,psi
69,Less,Extero,psi,Less,2.9480679000262167,0.0,0.648200000054203,-1.5,65.0,63.5,1,True,True,69,8.293016086065277,16.812155781633457,1596809319.6708865,1596809325.0910008,1596809328.6111605,1596809328.631178,1596809329.501264,1596809329.5628836,2.9480679000262167,Less,psi
70,Less,Extero,psi,Less,2.898388599976897,0.0,0.6292124000610784,-1.5,97.0,95.5,1,True,True,70,8.713970862246503,16.705579006431503,1596809329.9412048,1596809333.7810898,1596809337.2416813,1596809337.2685642,1596809338.1215653,1596809338.1812608,2.898388599976897,Less,psi
71,Less,Extero,psi,Less,2.4156214999966323,0.0,0.7114645999390632,-1.5,91.5,90.0,1,True,True,71,9.106315881983235,16.598886843769648,1596809338.5712814,1596809342.6317315,1596809345.6114779,1596809345.6317973,1596809346.5718346,1596809346.6417909,2.4156214999966323,Less,psi
72,More,Intero,psi,More,1.799484699964523,100.0,0.9993709000991656,8.5,77.5,86.0,1,True,True,72,-4.257483850836946,16.085868561189123,1596809347.0218925,1596809352.3520954,1596809354.6825135,1596809354.7122948,1596809355.9423125,1596809356.0221705,1.799484699964523,More,psi
73,Less,Intero,psi,Less,2.381234000087716,100.0,0.6366917999694124,-16.5,69.0,52.5,1,True,True,73,-3.9445729534840095,15.943132566927616,1596809356.4220426,1596809361.7521381,1596809364.7022688,1596809364.7273462,1596809365.5926974,1596809365.652278,2.381234000087716,Less,psi
74,More,Extero,psi,More,1.7325005000457168,100.0,0.8428233999293298,19.5,44.5,64.0,1,True,True,74,8.730268844104714,16.4854098872141,1596809366.042657,1596809373.813042,1596809376.1027315,1596809376.1330545,1596809377.2029517,1596809377.282622,1.7325005000457168,More,psi
75,Less,Extero,psi,Less,3.3822177000110965,0.0,1.0217548999935389,-2.5,91.0,88.5,1,True,True,75,9.073898928283805,16.367226247513248,1596809377.6728518,1596809381.7831974,1596809385.7133512,1596809385.7434628,1596809386.9930835,1596809387.0932186,3.3822177000110965,Less,psi
76,More,Extero,psi,More,1.7970396999735383,100.0,1.0686491000233218,21.5,61.5,83.0,1,True,True,76,8.765471267363013,16.241641094308367,1596809387.4733348,1596809393.308579,1596809395.6538615,1596809395.6935475,1596809396.9936965,1596809397.0937915,1.7970396999735383,More,psi
77,More,Intero,psi,More,1.9475340999197213,100.0,1.0631161999190226,9.5,75.5,85.0,1,True,True,77,-4.221338410041462,15.79617397397902,1596809397.4536526,1596809402.7738476,1596809405.2740061,1596809405.3139887,1596809406.6087403,1596809406.714013,1.9475340999197213,More,psi
79,More,Intero,psi,More,1.7147521000588313,100.0,0.7418007999658585,9.5,82.5,92.0,1,True,True,79,-4.206619165225403,15.486405643392864,1596809420.374357,1596809425.7046854,1596809427.984761,1596809428.0247676,1596809428.9898431,1596809429.0899198,1.7147521000588313,More,psi
80,Less,Extero,psi,Less,1.765102899982594,99.0,1.150355099933222,-3.5,84.5,81.0,1,True,True,80,9.065322411896403,16.113055186029786,1596809429.4558911,1596809433.9448948,1596809436.2749133,1596809436.3151062,1596809437.6848752,1596809437.8249266,1.765102899982594,Less,psi
81,Less,Intero,psi,Less,1.933046199963428,100.0,0.5548437000252306,-17.5,76.0,58.5,1,True,True,81,-3.954328967469777,15.323015070303613,1596809460.4060009,1596809465.726378,1596809468.2262359,1596809468.2312405,1596809469.01101,1596809469.0361118,1.933046199963428,Less,psi
82,More,Extero,psi,More,1.2497681999811905,100.0,0.6403765000868589,21.5,91.5,113.0,1,True,True,82,8.776954956278471,15.977703008204605,1596809469.4462874,1596809473.3512988,1596809475.1465414,1596809475.156694,1596809476.0266669,1596809476.0565412,1.2497681999811905,More,psi
83,Less,Extero,psi,More,1.5327711999416351,0.0,1.048436000011861,-4.5,98.5,94.0,0,True,True,83,7.795136071072742,16.494921914773947,1596809476.4464624,1596809480.0968778,1596809482.1887634,1596809482.2018638,1596809483.4768438,1596809483.516696,1.5327711999416351,More,psi
84,Less,Extero,psi,Less,2.399483200046234,0.0,2.3909673999296497,-4.5,49.5,45.0,1,True,True,84,8.08401721509839,16.377687717253213,1596809483.8967273,1596809490.6871142,1596809493.6373243,1596809493.6469314,1596809496.2620268,1596809496.3372314,2.399483200046234,Less,psi
86,More,Extero,psi,More,1.2327623999444768,100.0,0.6868056999519467,20.5,83.5,104.0,1,True,True,86,7.809624730434831,16.260286334448896,1596809505.5577118,1596809509.907836,1596809511.6877725,1596809511.697817,1596809512.6079955,1596809512.653025,1.2327623999444768,More,psi
87,Less,Intero,psi,Less,2.465842800098472,100.0,0.6581789000192657,-17.5,74.5,57.0,1,True,True,87,-3.9398568756911447,14.987414213432873,1596809513.0275712,1596809518.3183172,1596809521.3482225,1596809521.3632734,1596809522.2482018,1596809522.2882252,2.465842800098472,Less,psi
88,Less,Extero,psi,More,3.0488760001026094,0.0,0.5060091000050306,-5.5,72.5,67.0,0,True,True,88,6.875310677393067,16.72166065235672,1596809522.678318,1596809527.5334613,1596809531.1483777,1596809531.1585412,1596809531.88847,1596809531.9385386,3.0488760001026094,More,psi
90,Less,Extero,psi,Less,2.082549099926837,0.0,0.5678849000250921,-5.5,75.5,70.0,1,True,True,90,7.414589015971498,16.506917620105455,1596809542.8990095,1596809547.6491704,1596809550.299222,1596809550.3190053,1596809551.1093035,1596809551.1594315,2.082549099926837,Less,psi
92,More,Extero,psi,More,2.79962229996454,100.0,1.2041431999532506,20.5,47.5,68.0,1,True,True,92,7.168837202438757,16.39734051201467,1596809565.809973,1596809573.060061,1596809576.4101982,1596809576.4351811,1596809577.8604398,1596809577.9503648,2.79962229996454,More,psi
93,Less,Extero,psi,More,1.4494356999639422,0.0,1.0403471000026911,-6.5,94.5,88.0,0,True,True,93,6.29679133219665,16.830127554707037,1596809578.350325,1596809582.290538,1596809584.2905679,1596809584.3106349,1596809585.5806484,1596809585.670465,1.4494356999639422,More,psi
94,More,Intero,psi,More,1.4980150000192225,100.0,0.5025288000470027,10.5,73.5,84.0,1,True,True,94,-3.9253699588032793,14.636536005544098,1596809586.0503135,1596809591.8308928,1596809593.8908546,1596809593.9207811,1596809594.6508205,1596809594.7107038,1.4980150000192225,More,psi
95,Less,Intero,psi,Less,1.6478689999785274,100.0,0.9056812999770044,-17.5,74.5,57.0,1,True,True,95,-3.723477081491081,14.457405771274756,1596809595.100961,1596809600.4212773,1596809602.6211705,1596809602.6511073,1596809603.7812731,1596809603.8711188,1.6478689999785274,Less,psi
97,Less,Intero,psi,Less,2.030715800006874,100.0,0.8606206000549719,-17.5,74.0,56.5,1,True,True,97,-3.7234363421452468,14.08944556159254,1596809613.5816493,1596809618.9117982,1596809621.5018818,1596809621.547059,1596809622.63199,1596809622.732001,2.030715800006874,Less,psi
98,More,Intero,psi,More,1.3639539999421686,100.0,0.5091274998849258,10.5,73.0,83.5,1,True,True,98,-3.8954961102700465,13.903147746856769,1596809623.1117053,1596809628.4372196,1596809630.3621595,1596809630.3973124,1596809631.1321814,1596809631.2071323,1.3639539999421686,More,psi
99,Less,Extero,psi,Less,2.8480484000174333,0.0,1.7872447000117972,-5.5,77.0,71.5,1,True,True,99,6.564828850908128,16.731992626648406,1596809631.592208,1596809636.4162169,1596809639.832596,1596809639.8725245,1596809641.8827176,1596809642.062272,2.8480484000174333,Less,psi
100,Less,Intero,psi,More,2.198315600049682,0.0,1.0427747999783603,-17.5,83.5,66.0,0,True,True,100,-4.741256115772968,14.815955735486398,1596809642.46765,1596809647.7928073,1596809650.5429313,1596809650.5826385,1596809651.8526466,1596809651.9828007,2.198315600049682,More,psi
101,Less,Extero,psi,Less,1.8331502999644729,100.0,0.5586498000193387,-6.5,60.0,53.5,1,True,True,101,6.802788127342679,16.63287213374935,1596809672.6034706,1596809678.2441096,1596809680.614139,1596809680.6191776,1596809681.4041665,1596809681.4238873,1.8331502999644729,Less,psi
103,More,Extero,psi,More,1.23276399995666,100.0,0.6061219000257552,19.5,93.5,113.0,1,True,True,103,6.565078038615733,16.530362067716595,1596809692.614443,1596809696.4543226,1596809698.2446024,1596809698.2546566,1596809699.0846505,1596809699.1147866,1.23276399995666,More,psi
105,More,Intero,psi,More,2.3499339000554755,100.0,0.6068231000099331,9.5,70.5,80.0,1,True,True,105,-5.589893580267867,15.333400185728008,1596809708.3551555,1596809713.665308,1596809716.5552945,1596809716.565289,1596809717.4052985,1596809717.4354568,2.3499339000554755,More,psi
108,Less,Intero,psi,Less,2.1658670000033453,95.0,0.9530725999502464,-20.5,71.5,51.0,1,True,True,108,-6.218822395419578,15.880955576616348,1596809745.1864367,1596809750.4963439,1596809753.2065241,1596809753.2267745,1596809754.4067519,1596809754.4667006,2.1658670000033453,Less,psi
109,More,Extero,psi,More,1.5818953000707552,100.0,0.7911582000087947,20.5,79.5,100.0,1,True,True,109,6.580085236420249,16.31549476833399,1596809754.816845,1596809759.3468735,1596809761.4866927,1596809761.5069413,1596809762.522105,1596809762.57954,1.5818953000707552,More,psi
110,Less,Extero,psi,Less,1.4823342999443412,100.0,0.9106933000730352,-7.5,87.0,79.5,1,True,True,110,6.779439365010147,16.2039372956117,1596809762.9670534,1596809767.1672122,1596809769.1970382,1596809769.2172258,1596809770.3573055,1596809770.4272876,1.4823342999443412,Less,psi
111,Less,Intero,psi,Less,1.516150500043295,100.0,0.5966565000126138,-20.5,74.0,53.5,1,True,True,111,-6.035425158949572,15.759514405671279,1596809770.8072884,1596809776.117519,1596809778.1678061,1596809778.1973734,1596809779.017733,1596809779.0776994,1.516150500043295,Less,psi
112,More,Extero,psi,More,1.5149816001066938,100.0,0.8223613000009209,20.5,94.0,114.5,1,True,True,112,6.5794966243740545,16.08829182146341,1596809779.4677114,1596809783.4375286,1596809785.5177445,1596809785.5425925,1596809786.5879636,1596809786.6578245,1.5149816001066938,More,psi
113,More,Intero,psi,More,3.5155233999248594,100.0,1.1828962999861687,8.5,73.5,82.0,1,True,True,113,-6.212442966841862,15.633992796613171,1596809787.0379171,1596809792.3581312,1596809796.4283378,1596809796.458104,1596809797.8681545,1596809797.968063,3.5155233999248594,More,psi
114,Less,Intero,psi,Less,1.5478898000437766,0.0,1.5207965999143198,-21.5,76.5,55.0,1,True,True,114,-6.051855883809843,15.5099254079789,1596809798.3730323,1596809803.6885676,1596809805.788548,1596809805.8237793,1596809807.568767,1596809807.698817,1.5478898000437766,Less,psi
115,Less,Extero,psi,Less,2.532087399973534,100.0,0.9118681999389082,-7.5,99.0,91.5,1,True,True,115,6.768295316170403,15.970652865437582,1596809808.0737147,1596809811.908798,1596809814.9889257,1596809815.0189743,1596809816.158999,1596809816.2390022,2.532087399973534,Less,psi
116,More,Extero,psi,More,1.3658563999924809,100.0,0.5148822000483051,21.5,79.5,101.0,1,True,True,116,6.5920281679745685,15.850542454888224,1596809816.6388712,1596809821.2842634,1596809823.1989524,1596809823.2322688,1596809823.9740446,1596809824.0394506,1.3658563999924809,More,psi
122,More,Extero,psi,More,1.3331398000009358,100.0,0.8594334999797866,21.5,69.5,91.0,1,True,True,122,6.590578568136366,15.604125081408894,1596809904.312138,1596809909.2724724,1596809911.1450527,1596809911.157133,1596809912.2455785,1596809912.277269,1.3331398000009358,More,psi
123,Less,Intero,psi,Less,2.0996897999430075,0.0,1.425118300016038,-21.5,69.5,48.0,1,True,True,123,-7.339416930888178,16.301745135687238,1596809912.6425385,1596809917.9526205,1596809920.6026447,1596809920.607649,1596809922.2628026,1596809922.3027744,2.0996897999430075,Less,psi
124,Less,Extero,psi,More,1.5663831999991091,100.0,1.0531371999531984,-8.5,98.5,90.0,0,True,True,124,5.847289888610606,16.200361507559908,1596809922.692897,1596809926.39273,1596809928.512802,1596809928.5331926,1596809929.81324,1596809929.853226,1.5663831999991091,More,psi
126,More,Intero,psi,More,1.2994178000371903,100.0,0.7288927999325097,7.5,72.0,79.5,1,True,True,126,-7.503894511002552,16.199539700701074,1596809941.4932454,1596809946.7938786,1596809948.6437335,1596809948.6537268,1596809949.6138244,1596809949.653792,1.2994178000371903,More,psi
