,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
18,Less,Intero,low,Less,1.8126368000012008,88.0,0.9297700000024632,-32.5,65.0,32.5,1.0,True,True,18,-22.826099752996683,12.193442450789512,1599833301.4617226,1599833306.892191,1599833309.2638195,1599833309.321665,1599833310.4785168,1599833310.6341012,1.8126368000012008,Less,low
19,Less,Intero,low,Less,6.179624699998385,57.0,1.1594743999994537,-20.5,76.0,55.5,1.0,True,True,19,-20.60088737942755,11.560232680299206,1599833311.0122664,1599833316.3404765,1599833323.0635946,1599833323.125934,1599833324.5123212,1599833324.704806,6.179624699998385,Less,low
20,More,Extero,high,More,1.513763300001301,62.0,0.8423404999994091,3.5,84.5,88.0,1.0,True,True,20,6.7808153236539015,4.812995387043367,1599833325.0785742,1599833329.7514286,1599833331.8137915,1599833331.8771954,1599833332.9463944,1599833333.0999875,1.513763300001301,More,high
21,Less,Extero,high,More,4.066452400002163,62.0,1.9672377999995658,-0.5,83.0,82.5,0.0,True,True,21,5.631091671213762,7.809279555239358,1599833338.9624426,1599833343.1779654,1599833347.797034,1599833347.8030186,1599833349.9969404,1599833350.0408227,4.066452400002163,More,high
22,Less,Intero,high,Less,2.0159467999983463,87.0,1.1482300999996369,-19.5,61.5,42.0,1.0,True,True,22,-19.065286096305407,10.93733694223108,1599833350.4129462,1599833355.712124,1599833358.2805693,1599833358.288548,1599833359.6638572,1599833359.7027533,2.0159467999983463,Less,high
23,More,Extero,low,More,4.8834314000014265,31.0,0.913055600001826,0.5,69.5,70.0,1.0,True,True,23,3.9418952052217633,11.239903850398333,1599833360.0801413,1599833365.0476735,1599833370.4807096,1599833370.490949,1599833371.63069,1599833371.6705825,4.8834314000014265,More,low
24,Less,Extero,high,Less,2.43321090000245,65.0,0.9607397999971,-4.5,63.5,59.0,1.0,True,True,24,4.505634052739904,10.568682958993127,1599833372.0470202,1599833377.4653473,1599833380.4485765,1599833380.4605446,1599833381.6476712,1599833381.6941395,2.43321090000245,Less,high
25,Less,Intero,high,More,1.749418899999,75.0,0.7252163999983168,-7.5,75.0,67.5,0.0,True,True,25,-20.470178705890252,10.216270173633982,1599833382.0644796,1599833387.3658526,1599833389.6654286,1599833389.679392,1599833390.6309645,1599833390.6748528,1.749418899999,More,high
26,Less,Intero,low,More,3.4989725999985244,76.0,0.8072774000029312,-8.5,75.5,67.0,0.0,True,True,26,-23.470154917252756,12.449755451134207,1599833391.0481784,1599833396.3505766,1599833400.3987699,1599833400.4137301,1599833401.4485528,1599833401.4994507,3.4989725999985244,More,low
27,Less,Intero,low,Less,2.966250099998433,69.0,0.6722336999991967,-15.5,67.5,52.0,1.0,True,True,27,-22.435112654803554,11.893401087702728,1599833401.8822348,1599833407.189981,1599833410.6986866,1599833410.7166386,1599833411.6152241,1599833411.6664894,2.966250099998433,Less,low
28,Less,Intero,high,Less,5.032875000000786,84.0,0.9368735999996716,-19.5,71.0,51.5,1.0,True,True,28,-19.829745746659924,13.384738075559056,1599833412.0492551,1599833417.3546102,1599833422.932349,1599833422.9532928,1599833424.1156476,1599833424.1814725,5.032875000000786,Less,high
29,Less,Extero,low,Less,4.867131299997709,70.0,1.1157997000009343,-2.5,40.5,38.0,1.0,True,True,29,4.9281233444650425,9.953126755661383,1599833424.566015,1599833432.9078631,1599833438.3331785,1599833438.357369,1599833439.6994636,1599833439.7792506,4.867131299997709,Less,low
30,Less,Intero,low,More,5.882426600001054,31.0,1.3629438999996637,-11.5,72.0,60.5,0.0,True,True,30,-20.707827105567066,12.988587648648084,1599833440.149518,1599833445.4560795,1599833451.8833249,1599833451.9102492,1599833453.499965,1599833453.6017244,5.882426600001054,More,low
31,Less,Extero,low,More,2.731734799999685,53.0,1.2111737999985053,-0.5,76.0,75.5,0.0,True,True,31,4.5849371860196415,9.369148243805522,1599833453.983896,1599833458.7544663,1599833462.0344155,1599833462.062341,1599833463.500633,1599833463.6013634,2.731734799999685,More,low
32,Less,Intero,high,Less,2.997982000000775,84.0,1.0254844999981287,-12.5,64.0,51.5,1.0,True,True,32,-19.95532228873865,12.57388732644187,1599833463.9675126,1599833469.2783222,1599833472.8188682,1599833472.849293,1599833474.1011546,1599833474.1949415,2.997982000000775,Less,high
33,Less,Intero,low,Less,3.8311828000005335,78.0,0.5920685000019148,-14.5,66.5,52.0,1.0,True,True,33,-17.626463118423434,13.99934718336889,1599833474.5675313,1599833479.8808064,1599833484.250508,1599833484.2834198,1599833485.1012325,1599833485.1710455,3.8311828000005335,Less,low
34,Less,Extero,high,More,4.297799599997234,27.0,1.2222725999999966,-1.5,70.5,69.0,0.0,True,True,34,3.0525372529794264,12.010834450896995,1599833485.5510886,1599833490.7060757,1599833495.5532956,1599833495.5867126,1599833497.0354493,1599833497.1551292,4.297799599997234,More,high
35,Less,Intero,high,Less,4.99884960000054,71.0,0.8191364000012982,-5.5,62.5,57.0,1.0,True,True,35,-15.313820638871857,15.0615041982076,1599833497.5353491,1599833502.851548,1599833508.4027574,1599833508.4406545,1599833509.4861646,1599833509.5829365,4.99884960000054,Less,high
37,Less,Intero,low,Less,5.480785899999318,65.0,0.5791864000020723,-12.5,63.0,50.5,1.0,True,True,37,-13.106887751230252,15.809266742240176,1599833523.7857144,1599833529.1046872,1599833535.138117,1599833535.1800053,1599833535.9868467,1599833536.0716195,5.480785899999318,Less,low
38,More,Intero,high,More,5.680495300002804,52.0,0.926288899998326,1.5,62.0,63.5,1.0,True,True,38,-13.976008489375069,15.59141840357178,1599833536.4529893,1599833541.7730465,1599833548.0060587,1599833548.0509415,1599833549.2035875,1599833549.3332398,5.680495300002804,More,high
39,Less,Extero,high,Less,4.381609899999603,43.0,1.126046099998348,-3.5,99.5,96.0,1.0,True,True,39,3.8335166500821223,11.050869227608056,1599833549.7040164,1599833553.649285,1599833558.5716925,1599833558.618567,1599833559.9705622,1599833560.1227612,4.381609899999603,Less,high
40,Less,Intero,low,More,3.564762099998916,15.0,0.9894989999993412,-10.5,69.0,58.5,0.0,True,True,40,-14.723849675495913,15.379272372634196,1599833560.4870946,1599833565.8083014,1599833569.9229248,1599833569.971301,1599833571.187507,1599833571.3321214,3.564762099998916,More,low
41,Less,Intero,high,More,3.333508899999288,73.0,0.8017284999987169,-2.5,74.5,72.0,0.0,True,True,41,-15.417836135924698,15.176034643366435,1599833578.3376706,1599833583.6343167,1599833587.504778,1599833587.5107625,1599833588.5385582,1599833588.5685112,3.333508899999288,More,high
42,Less,Intero,low,Less,6.483006899998145,35.0,1.1154552000007243,-11.5,69.0,57.5,1.0,True,True,42,-14.805247501886713,14.962170515492316,1599833588.9385548,1599833594.2362125,1599833601.2723005,1599833601.280279,1599833602.6226876,1599833602.6626134,6.483006899998145,Less,low
43,Less,Intero,high,Less,2.8326988000007987,68.0,1.0286892999974953,-6.5,68.0,61.5,1.0,True,True,43,-13.05791224507561,15.71113710755391,1599833603.038551,1599833608.3388686,1599833611.7233527,1599833611.7343225,1599833612.9897075,1599833613.0335903,2.8326988000007987,Less,high
44,Less,Intero,high,More,1.6495856000001368,86.0,0.8764540999982273,-3.5,69.5,66.0,0.0,True,True,44,-13.635096162525196,15.522505370478196,1599833613.4062939,1599833618.7048619,1599833620.9068792,1599833620.9188476,1599833622.0225616,1599833622.0685053,1.6495856000001368,More,high
45,Less,Extero,low,More,2.7665467000006174,67.0,0.9086989999996148,-0.5,69.0,68.5,0.0,True,True,45,3.547862541835858,10.611642000364707,1599833622.4396908,1599833627.4812734,1599833630.790433,1599833630.8045802,1599833631.939633,1599833631.9904962,2.7665467000006174,More,low
46,Less,Intero,low,More,7.7994799000007315,53.0,0.8314465000003111,-10.5,68.0,57.5,0.0,True,True,46,-14.184623173908445,15.339255015415551,1599833632.3568375,1599833637.657193,1599833645.709263,1599833645.7162433,1599833646.7737598,1599833646.8286164,7.7994799000007315,More,low
47,Less,Intero,high,More,4.515800799999852,71.0,1.0542941999992763,-5.5,68.0,62.5,0.0,True,True,47,-15.685034620272882,15.911128474980455,1599833647.2073052,1599833652.5204954,1599833657.5913675,1599833657.6108146,1599833658.8905663,1599833658.9563904,4.515800799999852,More,high
48,Less,Intero,low,More,6.61812529999952,21.0,1.0175020999995468,-11.5,74.5,63.0,0.0,True,True,48,-17.112513962682954,16.34831418588136,1599833659.340481,1599833664.646175,1599833671.826918,1599833671.8478622,1599833673.0919435,1599833673.167252,6.61812529999952,More,low
50,Less,Extero,high,Less,2.316424700002244,73.0,0.7968378999976267,-2.5,70.0,67.5,1.0,True,True,50,3.84115346141541,10.157496690206537,1599833683.891464,1599833688.9959855,1599833691.8588386,1599833691.8847694,1599833692.9092505,1599833692.9810581,2.316424700002244,Less,high
51,Less,Extero,high,More,2.4163976999989245,48.0,0.9785879000010028,-1.5,79.0,77.5,0.0,True,True,51,3.5886580075038546,9.727413861158364,1599833693.3585837,1599833697.9712348,1599833700.9254715,1599833700.953685,1599833702.1585505,1599833702.2463465,2.4163976999989245,More,high
52,Less,Extero,low,More,4.333830800002033,31.0,0.5932668999994348,-1.5,97.5,96.0,0.0,True,True,52,2.3403397499014718,11.807789473438387,1599833702.6259575,1599833706.4940743,1599833711.393174,1599833711.4230945,1599833712.2426214,1599833712.3114405,4.333830800002033,More,low
53,Less,Extero,high,Less,2.533366299998306,87.0,0.5052614999985963,-2.5,72.5,70.0,1.0,True,True,53,2.6440473614754207,11.41093779737648,1599833712.6762238,1599833717.670551,1599833720.7609866,1599833720.7938988,1599833721.5259292,1599833721.591747,2.533366299998306,Less,high
54,Less,Extero,low,Less,4.765963800000463,37.0,1.0037143000008657,-2.5,70.5,68.0,1.0,True,True,54,2.8978250494053297,11.039290120774005,1599833721.9599426,1599833727.1046236,1599833732.41095,1599833732.4468534,1599833733.6765747,1599833733.7782927,4.765963800000463,Less,low
55,Less,Intero,low,Less,2.280094999998255,82.0,0.5012440999998944,-12.5,62.5,50.0,1.0,True,True,55,-16.051696692568242,16.062738151825982,1599833734.1601574,1599833739.4756231,1599833742.310965,1599833742.34918,1599833743.0765538,1599833743.149359,2.280094999998255,Less,low
56,Less,Intero,low,Less,4.698341899998923,80.0,0.5160873999993782,-11.5,67.0,55.5,1.0,True,True,56,-15.590023383955595,15.921369305479619,1599833743.5272686,1599833748.8471215,1599833754.0942378,1599833754.134636,1599833754.8776224,1599833754.9554102,4.698341899998923,Less,low
57,Less,Extero,high,Less,3.714274900001328,43.0,0.7625106000014057,-1.5,55.5,54.0,1.0,True,True,57,4.103140013847698,13.000642914870715,1599833755.3279805,1599833761.77765,1599833766.045857,1599833766.0887425,1599833767.0781946,1599833767.1794605,3.714274900001328,Less,high
58,Less,Intero,high,Less,4.512308900000789,72.0,0.8115269999980228,-6.5,65.5,59.0,1.0,True,True,58,-14.298284485388074,16.393233950383454,1599833767.5450714,1599833772.8627336,1599833777.9297464,1599833777.9738035,1599833779.0117724,1599833779.1234765,4.512308900000789,Less,high
59,Less,Extero,low,More,3.5305557000028784,55.0,1.2108330000010028,-1.5,90.5,89.0,0.0,True,True,59,3.8311850313329936,12.69003998623618,1599833779.4957092,1599833783.748432,1599833787.8298614,1599833787.874741,1599833789.312295,1599833789.4628913,3.5305557000028784,More,low
60,More,Extero,psi,More,1.5635175999996136,91.0,0.6424713999986125,16.5,86.0,102.5,1.0,True,True,60,3.594855546111344,12.391739036709847,1599833789.8451946,1599833794.6103613,1599833796.7310195,1599833796.7774036,1599833797.645988,1599833797.746719,1.5635175999996136,More,psi
62,Less,Intero,psi,Less,5.5500486999990235,84.0,0.7133350999974937,-4.5,62.5,58.0,1.0,True,True,62,-13.092070206261285,16.733705124776264,1599833814.7127016,1599833820.0111823,1599833826.1143262,1599833826.1233025,1599833827.063255,1599833827.0971644,5.5500486999990235,Less,psi
63,Less,Extero,psi,Less,2.5665703999984544,85.0,0.6122808999971312,-10.5,62.0,51.5,1.0,True,True,63,2.6875588665721875,13.654129672051369,1599833827.4803774,1599833832.9817302,1599833836.0982144,1599833836.1086938,1599833836.9474356,1599833836.982343,2.5665703999984544,Less,psi
64,Less,Extero,psi,Less,1.7501474999990023,82.0,0.7603779999990365,-10.5,67.5,57.0,1.0,True,True,64,2.9314232089542664,13.398370571285222,1599833837.3635626,1599833842.4926796,1599833844.780988,1599833844.793954,1599833845.7801723,1599833845.8230536,1.7501474999990023,Less,psi
65,Less,Intero,psi,More,5.416410500001803,94.0,0.5255116000007547,-3.5,63.5,60.0,0.0,True,True,65,-13.56836036161115,16.615738800589984,1599833846.1972053,1599833851.5030966,1599833857.465216,1599833857.479179,1599833858.2316134,1599833858.2705395,5.416410500001803,More,psi
66,Less,Intero,psi,More,5.2658236999996015,79.0,0.7233032000003732,-3.5,66.0,62.5,0.0,True,True,66,-14.008615728358919,16.49794332605237,1599833858.6476529,1599833863.9510133,1599833869.765679,1599833869.7826335,1599833870.7316046,1599833870.7830002,5.2658236999996015,More,psi
67,More,Extero,psi,More,1.6495055999985198,84.0,0.7870120000006864,16.5,53.5,70.0,1.0,True,True,67,2.7120783344473307,13.147541894155099,1599833871.1650622,1599833877.557233,1599833879.7493105,1599833879.768765,1599833880.7820578,1599833880.8404074,1.6495055999985198,More,psi
68,Less,Intero,psi,More,2.7495433999974916,90.0,0.6531479999976,-3.5,72.0,68.5,0.0,True,True,68,-14.416630028723773,16.380366562796063,1599833881.2155554,1599833886.5194652,1599833889.8159547,1599833889.8368988,1599833890.7155116,1599833890.7713993,2.7495433999974916,More,psi
69,Less,Intero,psi,Less,5.798931000001176,74.0,0.7144772999999986,-25.5,66.0,40.5,1.0,True,True,69,-14.037045079946687,16.256116925225914,1599833891.1492321,1599833896.4574864,1599833902.8007662,1599833902.8251176,1599833903.7661734,1599833903.8280075,5.798931000001176,Less,psi
70,Less,Intero,psi,More,5.265593099997204,85.0,0.7611011000008148,-2.5,59.5,57.0,0.0,True,True,70,-14.391821377710139,16.126946649897512,1599833904.1997194,1599833909.506742,1599833915.3172033,1599833915.3456335,1599833916.3326304,1599833916.4030106,5.265593099997204,More,psi
71,Less,Extero,psi,Less,4.9500995999987945,12.0,0.6954298000018753,-10.5,95.5,85.0,1.0,True,True,71,2.928914861756818,12.890125891946425,1599833916.7836,1599833920.6909642,1599833926.1846173,1599833926.2110527,1599833927.1338189,1599833927.2056134,4.9500995999987945,Less,psi
72,Less,Intero,psi,Less,2.214902199997596,93.0,0.7568071999994572,-26.5,63.0,36.5,1.0,True,True,72,-14.061840762150275,15.991671802211005,1599833927.5837755,1599833933.0016925,1599833935.7680252,1599833935.8009365,1599833936.7842102,1599833936.8629987,2.214902199997596,Less,psi
73,Less,Intero,psi,More,5.4480843000019386,90.0,0.6919099000006099,-1.5,73.0,71.5,0.0,True,True,73,-14.369450241105024,15.85241439907567,1599833937.251166,1599833942.559438,1599833948.5511782,1599833948.583093,1599833949.5015926,1599833949.5834973,5.4480843000019386,More,psi
74,More,Extero,psi,More,2.2155148000019835,72.0,0.9202101999981096,15.5,48.5,64.0,1.0,True,True,74,2.7153045190415495,12.631212895637804,1599833949.9684324,1599833957.1927214,1599833959.9532535,1599833959.9881606,1599833961.1350312,1599833961.234734,2.2155148000019835,More,psi
75,Less,Intero,psi,More,0.00016850000247359276,2.0,2.1040997999989486,-27.5,71.0,43.5,0.0,True,True,75,-15.439167532445532,16.392393251978252,1599833961.618618,1599833966.9366586,1599833967.4855766,1599833967.521052,1599833969.8519206,1599833970.0389295,0.00016850000247359276,More,psi
76,Less,Intero,psi,Less,2.2476220999997167,97.0,0.7814890000008745,-27.5,63.0,35.5,1.0,True,True,76,-15.122354124916074,16.270157689246982,1599833970.4183373,1599833975.8415196,1599833978.636647,1599833978.6775374,1599833979.6861596,1599833979.7798488,2.2476220999997167,Less,psi
77,Less,Extero,psi,Less,2.2994364999976824,74.0,0.9990717000000586,-10.5,67.5,57.0,1.0,True,True,77,2.9078660225113007,12.376709172928686,1599833980.152541,1599833985.5936244,1599833988.4364612,1599833988.477352,1599833989.7024937,1599833989.8231368,2.2994364999976824,Less,psi
78,Less,Intero,psi,Less,2.749367000000348,82.0,0.6123345000014524,-27.5,63.0,35.5,1.0,True,True,78,-14.825880138339016,16.147750330812215,1599833990.2023194,1599833995.5248694,1599833998.820982,1599833998.8633895,1599833999.7029588,1599833999.7967086,2.749367000000348,Less,psi
79,More,Extero,psi,More,1.8315871000013428,77.0,0.8268353999992542,15.5,42.0,57.5,1.0,True,True,79,2.718080263304199,12.122724489937346,1599834000.1697805,1599834008.595219,1599834010.9705038,1599834011.0163813,1599834012.0702338,1599834012.1839294,1.8315871000013428,More,psi
81,Less,Intero,psi,More,7.283863699998619,84.0,0.582751099998859,-2.5,62.5,60.0,0.0,True,True,81,-15.115797150841516,16.01876152940636,1599834027.8873367,1599834033.1824827,1599834041.0058527,1599834041.012834,1599834041.820752,1599834041.8496716,7.283863699998619,More,psi
82,Less,Intero,psi,Less,2.28349629999866,82.0,0.7297416999972484,-28.5,65.5,37.0,1.0,True,True,82,-14.857109218753221,15.888359127391308,1599834042.2214224,1599834047.527726,1599834050.3549845,1599834050.3649573,1599834051.3211653,1599834051.3550756,2.28349629999866,Less,psi
83,More,Extero,psi,More,2.534403099998599,74.0,0.6621372000008705,15.5,43.5,59.0,1.0,True,True,83,2.7375231693379853,11.622164854055345,1599834051.738453,1599834059.344301,1599834062.4390836,1599834062.4500535,1599834063.33855,1599834063.3754506,2.534403099998599,More,psi
84,Less,Intero,psi,More,5.032611499998894,85.0,0.8772204000015336,-1.5,61.0,59.5,0.0,True,True,84,-15.109776555931838,15.752016726911096,1599834063.755809,1599834069.0552533,1599834074.63843,1599834074.652392,1599834075.7558894,1599834075.8024552,5.032611499998894,More,psi
85,Less,Extero,psi,Less,4.182750500000111,16.0,0.5428802999995241,-9.5,86.0,76.5,1.0,True,True,85,2.9044457199085736,11.37833513676792,1599834076.1894855,1599834080.3527849,1599834085.072782,1599834085.0867448,1599834085.8554614,1599834085.897362,4.182750500000111,Less,psi
86,Less,Intero,psi,Less,2.098733900002117,85.0,0.505494600001839,-28.5,71.0,42.5,1.0,True,True,86,-14.867754507784642,15.613928625158048,1599834086.2725253,1599834091.5779376,1599834094.2231512,1599834094.2401054,1599834094.9729972,1599834095.0158794,2.098733900002117,Less,psi
87,Less,Intero,psi,More,1.7328196999987997,87.0,0.6705646000009438,-1.5,64.5,63.0,0.0,True,True,87,-15.104030926402652,15.470301419687473,1599834095.3898625,1599834100.693172,1599834102.9732685,1599834102.9922144,1599834103.8895774,1599834103.9394374,1.7328196999987997,More,psi
88,More,Extero,psi,More,1.582194200000231,86.0,0.8189569000023766,15.5,62.5,78.0,1.0,True,True,88,2.7543752771266607,11.146926839126332,1599834104.3229325,1599834109.9041016,1599834112.0413349,1599834112.062279,1599834113.1067438,1599834113.167157,1.582194200000231,More,psi
89,Less,Extero,psi,Less,1.865980300000956,84.0,0.5163935000018682,-9.5,50.5,41.0,1.0,True,True,89,2.9026766460804136,10.918610945465794,1599834113.540401,1599834120.3445287,1599834122.758527,1599834122.781466,1599834123.5244775,1599834123.5743268,1.865980300000956,Less,psi
90,More,Extero,psi,More,2.615466399998695,80.0,0.5150242999989132,14.5,58.5,73.0,1.0,True,True,90,2.7529850480464635,10.694201869193817,1599834123.9572914,1599834129.93069,1599834133.091879,1599834133.1168127,1599834133.8578367,1599834133.9121966,2.615466399998695,More,psi
91,Less,Intero,psi,Less,2.4488696000007617,89.0,0.511050900000555,-29.5,59.0,29.5,1.0,True,True,91,-14.894167647439225,15.327448894651356,1599834134.2913144,1599834139.6998756,1599834142.6928346,1599834142.7197628,1599834143.4584124,1599834143.5152414,2.4488696000007617,Less,psi
92,Less,Extero,psi,More,1.815677999999025,84.0,0.5442395999998553,-8.5,92.0,83.5,0.0,True,True,92,1.9267210547936369,11.921045671633015,1599834143.891566,1599834147.9436653,1599834150.3092823,1599834150.3372078,1599834151.1081138,1599834151.168954,1.815677999999025,More,psi
93,Less,Intero,psi,Less,2.3320533999976756,80.0,0.5931306999991648,-0.5,60.5,60.0,1.0,True,True,93,-13.970067176566348,15.992691618755467,1599834151.541783,1599834156.8528044,1599834159.726177,1599834159.7556047,1599834160.5754116,1599834160.6412358,2.3320533999976756,Less,psi
94,Less,Intero,psi,Less,3.9664849000000686,45.0,1.2709452999988569,-0.5,66.0,65.5,1.0,True,True,94,-13.080645242939479,16.485420739732803,1599834161.0253515,1599834166.3366313,1599834170.8601058,1599834170.895002,1599834172.392778,1599834172.5039866,3.9664849000000686,Less,psi
95,Less,Extero,psi,Less,1.8308704999981276,76.0,0.6036190999984683,-10.5,56.5,46.0,1.0,True,True,95,2.08317818691269,11.698706535957696,1599834172.8761942,1599834179.1650498,1599834181.5441859,1599834181.5790927,1599834182.4093494,1599834182.485181,1.8308704999981276,Less,psi
96,Less,Intero,psi,Less,5.715215100000933,74.0,1.0845305000002554,-0.5,60.0,59.5,1.0,True,True,96,-12.226988649319301,16.86005485448824,1599834182.8596034,1599834188.1742532,1599834194.44506,1599834194.4822323,1599834195.7934804,1599834195.9076064,5.715215100000933,Less,psi
97,Less,Intero,psi,More,2.51313300000038,92.0,0.6963251999986824,-0.5,70.0,69.5,0.0,True,True,97,-12.499063321020484,16.762949863302147,1599834196.2930481,1599834201.6093082,1599834204.67802,1599834204.718911,1599834205.6434646,1599834205.734764,2.51313300000038,More,psi
98,More,Extero,psi,More,2.1801364999992074,84.0,0.5430665999992925,14.5,53.5,68.0,1.0,True,True,98,1.9391100973800348,11.487513130612033,1599834206.1102266,1599834212.7876172,1599834215.5118244,1599834215.5577047,1599834216.3268473,1599834216.4106207,2.1801364999992074,More,psi
100,Less,Intero,psi,More,3.5816497999985586,99.0,0.6907141000010597,-0.5,62.0,61.5,0.0,True,True,100,-13.002180476535473,16.5671288115239,1599834229.4608376,1599834234.7802355,1599834238.9129605,1599834238.9603398,1599834239.8779466,1599834239.9826665,3.5816497999985586,More,psi
101,Less,Intero,psi,Less,3.05011199999717,89.0,0.5017325000007986,-25.5,71.0,45.5,1.0,True,True,101,-12.76767829509699,16.466497465099312,1599834243.8783052,1599834249.1760778,1599834252.7783625,1599834252.7843466,1599834253.5116062,1599834253.537569,3.05011199999717,Less,psi
102,Less,Extero,psi,Less,2.5501809999987017,89.0,0.51402969999981,-10.5,64.0,53.5,1.0,True,True,102,2.079767635697026,11.277987247662976,1599834253.911826,1599834259.2283936,1599834262.3294306,1599834262.3374093,1599834263.0791185,1599834263.1080403,2.5501809999987017,Less,psi
