,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
33,psi,More,Extero,psi,Less,2.0151677001267667,18.0,0.6228480003774166,15.5,50.5,66.0,0.0,True,True,33,7.686184355310939,16.910631867608572,1603123657.195614,1603123663.142469,1603123665.696794,1603123665.729706,1603123666.5788903,1603123666.6536894
34,psi,Less,Intero,psi,More,3.049031700007617,0.0,1.2868897002190351,-36.5,115.0,78.5,0.0,True,True,34,-35.79560971269485,7.20969108159921,1603123667.1127687,1603123672.6924512,1603123676.280511,1603123676.3164134,1603123677.829997,1603123677.9557073
35,psiCatchTrial,More,Intero,psiCatchTrial,More,1.730620900169015,100.0,0.8346226001158357,30.0,108.5,138.5,1.0,True,True,35,,,1603123678.4131758,1603123683.9953911,1603123686.2813776,1603123686.3192413,1603123687.3799126,1603123687.4776502
36,psi,More,Extero,psi,More,1.499151200056076,33.0,1.3649728000164032,19.5,85.5,105.0,1.0,True,True,36,6.6811414051760165,16.3855996790761,1603123687.7800615,1603123693.7902794,1603123695.8309546,1603123695.8718448,1603123697.4637954,1603123697.6074114
37,psiCatchTrial,More,Extero,psiCatchTrial,Less,2.5967262000776827,0.0,0.5137256998568773,10.0,81.5,91.5,0.0,True,True,37,,,1603123698.0639813,1603123704.1137073,1603123707.26542,1603123707.3058186,1603123708.0475714,1603123708.1313505
38,psi,More,Extero,psi,Less,1.1148923998698592,0.0,0.5104945003986359,19.5,59.5,79.0,0.0,True,True,38,9.50878127454942,18.116538847355606,1603123708.431031,1603123714.4828727,1603123716.1499074,1603123716.193826,1603123716.931226,1603123717.015002
39,psi,Less,Intero,psi,Less,3.0980048002675176,19.0,0.6752255000174046,-41.5,114.5,73.0,1.0,True,True,39,-35.37132437944608,6.329336968797053,1603123717.4808528,1603123723.075445,1603123726.7155604,1603123726.7634635,1603123727.6644664,1603123727.7681546
40,psi,More,Extero,psi,More,2.4993751998990774,99.0,1.3073427001945674,22.5,85.0,107.5,1.0,True,True,40,8.617206446073022,17.72717967069019,1603123728.2313075,1603123734.3595154,1603123737.4009829,1603123737.447858,1603123738.9819505,1603123739.151465
41,psi,More,Extero,psi,More,1.7999521996825931,94.0,1.0179225001484156,21.5,64.5,86.0,1.0,True,True,41,7.823720244465086,17.351371229296525,1603123743.6820948,1603123749.2956212,1603123751.632794,1603123751.6387775,1603123752.882733,1603123752.9146585
42,psi,Less,Intero,psi,More,2.84964479971677,0.0,0.5477149002254009,-31.5,112.5,81.0,0.0,True,True,42,-35.77331084052718,5.664839799440338,1603123753.365441,1603123758.9149153,1603123762.3169982,1603123762.32398,1603123763.0988655,1603123763.1287856
43,psi,Less,Extero,psi,Less,1.6664692000485957,67.0,0.8120348998345435,-5.5,81.0,75.5,1.0,True,True,43,8.531596794412076,16.969026525766633,1603123763.5995588,1603123769.2464097,1603123771.4508016,1603123771.460774,1603123772.499507,1603123772.5374074
44,psi,More,Extero,psi,Less,0.8651855001226068,0.0,1.4785878001712265,22.5,63.0,85.5,0.0,True,True,44,10.884619241472457,18.453212095876946,1603123772.983453,1603123778.665697,1603123780.0841296,1603123780.0951035,1603123781.7999845,1603123781.857362
45,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.8657686002552514,73.0,0.5758901000954211,-30.0,110.0,80.0,0.0,True,True,45,,,1603123782.3164868,1603123787.8738835,1603123791.2840507,1603123791.2970064,1603123792.1004524,1603123792.1393828
46,psi,More,Extero,psi,More,1.7146443999372425,99.0,1.0728017003275454,24.5,85.5,110.0,1.0,True,True,46,10.175996157039435,18.128640026482675,1603123792.4338622,1603123798.1602051,1603123800.4678366,1603123800.4847918,1603123801.7842965,1603123801.8411446
47,psi,Less,Intero,psi,Less,4.2499179001897565,50.0,1.3218494998291137,-40.5,114.0,73.5,1.0,True,True,47,-35.473268537780704,5.003896458973263,1603123802.3010664,1603123807.8622847,1603123812.65148,1603123812.6694322,1603123814.218554,1603123814.2913592
48,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5991064002737403,96.0,0.91922859987244,-20.0,54.0,34.0,1.0,True,True,48,,,1603123814.7517226,1603123820.5415692,1603123823.6849525,1603123823.705893,1603123824.851643,1603123824.9160404
49,psi,Less,Intero,psi,More,2.56453280011192,24.0,1.5501116998493671,-35.5,105.5,70.0,0.0,True,True,49,-36.170966429558014,4.859723127967556,1603123825.2011616,1603123830.7668936,1603123833.8856893,1603123833.908628,1603123835.6849988,1603123835.7837968
50,psi,Less,Intero,psi,Less,2.2824081997387107,12.0,0.9149050996638834,-35.5,113.0,77.5,1.0,True,True,50,-35.413677775383206,5.321869744879686,1603123836.2347715,1603123841.802958,1603123844.63637,1603123844.6603062,1603123845.8025632,1603123845.8763852
51,psi,Less,Intero,psi,More,2.1986605999991298,83.0,1.1626908001489935,-30.5,111.0,80.5,0.0,True,True,51,-35.604347062815634,4.8202958045582385,1603123846.3354073,1603123851.9057665,1603123854.6534624,1603123854.678396,1603123856.0697408,1603123856.161495
52,psi,More,Extero,psi,More,1.6312630996108055,97.0,1.6431118003092706,24.5,77.5,102.0,1.0,True,True,52,9.56039726861018,17.813500140932753,1603123856.6196446,1603123862.505592,1603123864.68698,1603123864.7159035,1603123866.5863345,1603123866.7194858
53,psi,Less,Intero,psi,Less,1.7818980999290943,18.0,1.7922668000683188,-39.5,106.5,67.0,1.0,True,True,53,-35.38576014230553,4.3530487739163455,1603123867.1868634,1603123879.7806249,1603123882.1038244,1603123882.134742,1603123884.1536286,1603123884.3043618
54,psi,Less,Intero,psi,Less,1.4483173000626266,0.0,0.6045941002666949,-31.5,104.0,72.5,1.0,True,True,54,-34.53507810565608,6.139252205668786,1603123884.7707694,1603123890.350891,1603123892.3546972,1603123892.3895726,1603123893.221198,1603123893.294003
55,psi,Less,Extero,psi,More,2.7485426999628544,0.0,0.5031405999325216,-4.5,91.0,86.5,0.0,True,True,55,7.479223119713326,18.97809568169639,1603123893.754603,1603123899.7370534,1603123903.038988,1603123903.0748925,1603123903.8039765,1603123903.8762546
56,psi,Less,Intero,psi,Less,3.3984324000775814,0.0,0.5856723999604583,-28.5,107.5,79.0,1.0,True,True,56,-33.51901228107889,8.988302578069536,1603123904.337732,1603123909.9239519,1603123913.8723676,1603123913.9092646,1603123914.7209198,1603123914.8036807
57,psi,Less,Extero,psi,Less,2.6813411000184715,65.0,0.7160129998810589,-6.5,51.0,44.5,1.0,True,True,57,8.10978290067277,18.708289288582314,1603123915.2713304,1603123921.3060482,1603123924.539748,1603123924.5796409,1603123925.52234,1603123925.6180842
58,psi,Less,Intero,psi,More,4.0662726000882685,74.0,1.195797699969262,-24.5,110.0,85.5,0.0,True,True,58,-33.757725012055786,8.335453846782393,1603123926.072113,1603123931.6599193,1603123936.2891562,1603123936.3330386,1603123937.7553911,1603123937.8980098
59,psi,Less,Intero,psi,Less,2.0194453001022343,0.0,0.6232263999991119,-42.5,109.0,66.5,1.0,True,True,59,-33.57568936333876,7.771435064022343,1603123938.3556242,1603123943.9516287,1603123946.5236561,1603123946.5725179,1603123947.422713,1603123947.5204484
61,psi,Less,Extero,psi,Less,2.649918199982494,93.0,1.4017616999335587,-6.5,43.0,36.5,1.0,True,True,61,8.670221803270348,18.4433357376079,1603123968.606325,1603123974.225509,1603123977.4233973,1603123977.4293814,1603123979.057125,1603123979.0940304
62,psi,Less,Intero,psi,More,2.666614999994636,59.0,1.58166729984805,-25.5,114.5,89.0,0.0,True,True,62,-33.768329254996836,7.247304379369505,1603123979.5567784,1603123985.106444,1603123988.3233304,1603123988.3323064,1603123990.140828,1603123990.187684
63,psi,Less,Intero,psi,More,3.982905300334096,0.0,0.5117790997028351,-41.5,112.5,71.0,0.0,True,True,63,-34.723133737871024,10.051633097397106,1603123990.6574552,1603123996.2101512,1603124000.7414017,1603124000.7523773,1603124001.4909008,1603124001.5237818
64,psiCatchTrial,More,Extero,psiCatchTrial,More,1.882784700021148,100.0,0.9929384998977184,20.0,78.0,98.0,1.0,True,True,64,,,1603124001.990793,1603124007.6865878,1603124010.1090276,1603124010.1205595,1603124011.341484,1603124011.3893528
65,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.049856200348586,92.0,0.8253999003209174,-10.0,93.5,83.5,1.0,True,True,65,,,1603124011.6749673,1603124017.3876948,1603124019.975586,1603124019.9895494,1603124021.0419052,1603124021.0897462
66,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.9662477998062968,62.0,1.0234738001599908,-20.0,113.0,93.0,0.0,True,True,66,,,1603124021.3749306,1603124026.9345276,1603124029.4424438,1603124029.4594011,1603124030.7088814,1603124030.766727
67,psi,More,Extero,psi,More,1.8996359002776444,26.0,1.0712671000510454,23.5,55.0,78.5,1.0,True,True,67,8.142278949039527,18.162957675674182,1603124031.0587091,1603124036.8197725,1603124039.259683,1603124039.2786016,1603124040.5761075,1603124040.6409352
68,psiCatchTrial,More,Intero,psiCatchTrial,More,1.982261400204152,100.0,0.5184108000248671,20.0,114.0,134.0,1.0,True,True,68,,,1603124041.1087894,1603124046.671251,1603124049.1943412,1603124049.2142878,1603124049.9593654,1603124050.007265
69,psi,Less,Extero,psi,Less,2.665447999723256,0.0,1.5171246002428234,-6.5,57.0,50.5,1.0,True,True,69,8.64106459295863,17.879935693261853,1603124050.309817,1603124056.114951,1603124059.3269362,1603124059.3498802,1603124061.0932255,1603124061.1889696
71,psiCatchTrial,More,Extero,psiCatchTrial,More,2.7676805998198692,100.0,0.6104824002832174,30.0,69.5,99.5,1.0,True,True,71,,,1603124080.2599099,1603124086.1449635,1603124089.4779909,1603124089.5069132,1603124090.344108,1603124090.410208
72,psi,More,Extero,psi,More,1.8301621000282464,63.0,0.9076935001648962,23.5,92.0,115.5,1.0,True,True,72,8.171124906099857,17.583787029891642,1603124090.6947675,1603124096.5914564,1603124098.9789538,1603124099.0108688,1603124100.1445494,1603124100.2312868
73,psi,Less,Intero,psi,More,1.9328578002750876,65.0,1.157306400127709,-24.5,110.5,86.0,0.0,True,True,73,-34.69071798654102,8.97333233499625,1603124100.69435,1603124106.2710528,1603124108.7453158,1603124108.7782269,1603124110.161817,1603124110.2715232
74,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6483685998246074,100.0,0.8716753995977342,-30.0,53.5,23.5,1.0,True,True,74,,,1603124110.7446034,1603124116.7700846,1603124118.9633405,1603124118.99744,1603124120.0955837,1603124120.189333
75,psiCatchTrial,More,Extero,psiCatchTrial,More,2.7809609998948868,22.0,0.5523236999288201,10.0,68.0,78.0,1.0,True,True,75,,,1603124120.4784682,1603124126.4510274,1603124129.7799757,1603124129.8168488,1603124130.5960171,1603124130.6718125
76,psi,Less,Intero,psi,Less,2.998116399627179,2.0,0.9803116000257432,-44.5,109.5,65.0,1.0,True,True,76,-34.5157290915255,8.494680508373015,1603124130.9627893,1603124143.5650706,1603124147.1135314,1603124147.155453,1603124148.3629146,1603124148.4776075
77,psi,Less,Intero,psi,More,1.5618253001011908,51.0,1.595229099970311,-25.5,111.5,86.0,0.0,True,True,77,-34.66978940046125,8.069326843420745,1603124148.9294028,1603124154.516294,1603124156.6334493,1603124156.675338,1603124158.4965088,1603124158.6670525
78,psi,Less,Extero,psi,Less,1.946829100139439,91.0,1.274761199951172,-7.5,63.0,55.5,1.0,True,True,78,8.587808843070148,17.289930302465446,1603124159.1303678,1603124165.217796,1603124167.7141259,1603124167.7619982,1603124169.263769,1603124169.414839
79,psi,Less,Intero,psi,More,2.748788199853152,70.0,1.387854800093919,-43.5,113.5,70.0,0.0,True,True,79,-35.64037905911812,10.568307325272501,1603124169.864031,1603124175.4592414,1603124178.7517915,1603124178.799264,1603124180.4143012,1603124180.587941
80,psi,Less,Intero,psi,Less,1.9633216001093388,0.0,0.6731948996894062,-47.5,117.0,69.5,1.0,True,True,80,-35.45083263751928,10.086836182000628,1603124181.0478306,1603124186.6425366,1603124189.1482348,1603124189.1988425,1603124190.0977998,1603124190.2065027
82,psi,Less,Intero,psi,More,1.9830748001113532,89.0,1.1485909000039098,-24.5,114.5,90.0,0.0,True,True,82,-35.42742221402814,9.251801342464304,1603124287.6016202,1603124293.1510055,1603124295.6855185,1603124295.6925,1603124297.0677989,1603124297.1076875
83,psi,More,Extero,psi,More,1.4998207995668054,100.0,1.0620729001238942,24.5,72.5,97.0,1.0,True,True,83,8.196017655412508,16.98789899905664,1603124297.5687597,1603124303.232303,1603124305.2856145,1603124305.2955875,1603124306.5851269,1603124306.6290154
84,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3991345996037126,99.0,0.6282848999835551,-20.0,68.5,48.5,1.0,True,True,84,,,1603124307.0848875,1603124312.7719789,1603124314.7191482,1603124314.7301188,1603124315.585403,1603124315.6232705
85,psi,Less,Extero,psi,More,2.516069000121206,0.0,0.5090932999737561,-7.5,95.5,88.0,0.0,True,True,85,6.556771480114895,18.32091231276429,1603124315.9188795,1603124321.6224089,1603124324.6860747,1603124324.7000349,1603124325.4359267,1603124325.4738288
86,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2493499000556767,91.0,0.7925555999390781,20.0,43.5,63.5,1.0,True,True,86,,,1603124325.9355073,1603124331.6692946,1603124334.4694777,1603124334.4844372,1603124335.502746,1603124335.5526125
87,psi,Less,Extero,psi,Less,2.165778999682516,95.0,1.054401500150561,-9.5,46.0,36.5,1.0,True,True,87,6.957539554988668,18.063271002771312,1603124335.8365653,1603124341.5876162,1603124344.3035915,1603124344.321493,1603124345.603752,1603124345.6655936
89,psi,More,Extero,psi,More,1.8643463999032972,87.0,1.131705299951136,22.5,88.0,110.5,1.0,True,True,89,6.5697126325481054,17.804802714997656,1603124363.1368134,1603124368.9557188,1603124371.3717856,1603124371.3963225,1603124372.753814,1603124372.835597
90,psi,Less,Extero,psi,Less,1.6994063998572528,100.0,1.7627380997873845,-9.5,74.0,64.5,1.0,True,True,90,6.932166178799433,17.537515938124947,1603124373.2877364,1603124379.1320932,1603124381.3713706,1603124381.3962767,1603124383.3875015,1603124383.5053773
91,psi,More,Extero,psi,Less,3.5331116998568177,0.0,0.5454766000621021,23.5,68.5,92.0,0.0,True,True,91,8.431065752514423,18.73729526250537,1603124383.9543009,1603124389.8310366,1603124393.9060152,1603124393.9329429,1603124394.705507,1603124394.7653506
92,psi,More,Extero,psi,More,1.7654690002091231,99.0,0.5254358998499811,24.5,43.0,67.5,1.0,True,True,92,8.061740211158968,18.510336123791944,1603124395.222039,1603124401.1237519,1603124403.4393058,1603124403.4702232,1603124404.2217214,1603124404.2845511
93,psi,Less,Extero,psi,Less,2.2807233999483287,69.0,1.0573933999985456,-8.5,68.5,60.0,1.0,True,True,93,8.40264863194402,18.282313866104413,1603124404.7389414,1603124410.6592445,1603124413.491752,1603124413.5226693,1603124414.8061259,1603124414.9078856
94,psi,Less,Intero,psi,Less,1.4659834997728467,0.0,0.806141400244087,-25.5,113.5,88.0,1.0,True,True,94,-34.433242585583265,11.001441758984999,1603124415.355343,1603124420.9325287,1603124422.9408345,1603124422.9737473,1603124424.0061884,1603124424.0919588
95,psi,Less,Intero,psi,More,2.7139322003349657,100.0,3.0534056001342837,-22.5,109.5,87.0,0.0,True,True,95,-34.59349219982608,10.597695891827787,1603124424.5565262,1603124430.1350052,1603124433.3912249,1603124433.4271595,1603124436.7069805,1603124436.9642947
97,psi,Less,Intero,psi,More,2.2796557000838216,63.0,0.7289720000699162,-22.5,110.5,88.0,0.0,True,True,97,-34.58706443025389,9.887749527977792,1603124447.406616,1603124452.991191,1603124455.8258815,1603124455.865775,1603124456.8236413,1603124456.92241
98,psi,Less,Intero,psi,Less,4.996747099794447,27.0,0.8681656001135707,-46.5,109.5,63.0,1.0,True,True,98,-34.47066008916076,9.579120477744349,1603124457.3902502,1603124462.9785445,1603124468.0287056,1603124468.0297039,1603124469.1243849,1603124469.2374182
99,psi,More,Extero,psi,More,1.5979804997332394,100.0,0.5067159999161959,24.5,94.0,118.5,1.0,True,True,99,8.06459545282663,18.046291719159164,1603124469.707733,1603124475.8342993,1603124477.9749465,1603124478.0238395,1603124478.7576787,1603124478.8444831
100,psi,Less,Intero,psi,More,2.748716000001877,11.0,1.6927648996934297,-23.5,110.5,87.0,0.0,True,True,100,-34.596649557375905,9.280432445734661,1603124479.3083718,1603124484.9013705,1603124488.1927512,1603124488.239626,1603124490.158228,1603124490.3581994
101,psi,Less,Extero,psi,Less,2.3332063001580536,54.0,1.700611799955368,-8.5,50.0,41.5,1.0,True,True,101,8.376909811426604,17.810309203524625,1603124587.0120482,1603124592.6296859,1603124595.512745,1603124595.518729,1603124597.4455075,1603124597.4854054
102,psi,More,Extero,psi,More,1.4998168996535242,86.0,0.5632297997362912,25.5,61.0,86.5,1.0,True,True,102,8.087178863159389,17.572035262710852,1603124597.9450915,1603124603.5872793,1603124605.62935,1603124605.6383526,1603124606.4294481,1603124606.4586213
103,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.3660199996083977,68.0,0.5124703999608755,-10.0,112.5,102.5,0.0,True,True,103,,,1603124606.9116518,1603124612.4634259,1603124614.3800805,1603124614.3900547,1603124615.1290512,1603124615.1609972
105,psi,Less,Intero,psi,More,1.5157948997803032,72.0,1.3590911999344826,-24.5,110.5,86.0,0.0,True,True,105,-34.60700651303523,8.751379159344758,1603124625.3967664,1603124630.9515615,1603124633.0141425,1603124633.0271075,1603124634.6134164,1603124634.6732235
106,psi,Less,Extero,psi,More,2.5329042999073863,12.0,1.057532399892807,-8.5,84.5,76.0,0.0,True,True,106,6.780088589971857,18.67203312220364,1603124635.130305,1603124640.861899,1603124643.9480152,1603124643.9629786,1603124645.2477133,1603124645.3055587
107,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2325912998057902,100.0,0.5038859997875988,30.0,105.0,135.0,1.0,True,True,107,,,1603124645.7634096,1603124651.3202732,1603124653.0980835,1603124653.117033,1603124653.8471391,1603124653.8910227
108,psi,Less,Extero,psi,Less,1.5492533002980051,98.0,0.7370225000195205,-10.5,89.5,79.0,1.0,True,True,108,7.076604324900955,18.46214460105635,1603124654.1972866,1603124659.9629388,1603124662.0648866,1603124662.0848324,1603124663.0474017,1603124663.1016462
109,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.799440700095147,88.0,1.6359709003008902,-10.0,59.0,49.0,1.0,True,True,109,,,1603124663.5646205,1603124669.367413,1603124671.7153206,1603124671.7362626,1603124673.5987082,1603124673.695482
110,psi,More,Extero,psi,More,1.3662780998274684,94.0,1.0155855999328196,24.5,97.0,121.5,1.0,True,True,110,6.797151252454193,18.252713258229143,1603124673.9810507,1603124679.792299,1603124681.6984165,1603124681.7223554,1603124682.9648328,1603124683.0396268
113,psi,Less,Extero,psi,More,2.4650150001980364,0.0,0.6577559001743793,-10.5,89.5,79.0,0.0,True,True,113,5.5396188838985685,19.24221246701548,1603124714.1992393,1603124720.1221788,1603124723.1338606,1603124723.1657774,1603124724.0496259,1603124724.1254234
114,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4647149997763336,100.0,0.5048801000230014,30.0,98.0,128.0,1.0,True,True,114,,,1603124724.5833876,1603124730.5254982,1603124732.5344408,1603124732.5683234,1603124733.3003426,1603124733.3681614
