,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
14,More,Extero,high,More,1.3966546000447124,100.0,0.5365686998702586,20.5,74.0,94.5,1,True,True,14,11.019118277419066,9.405000577376814,1601387098.7432535,1601387103.6751664,1601387105.6277337,1601387105.6630528,1601387106.4267373,1601387106.4984212,1.3966546000447124,More,high
17,More,Intero,low,More,1.6294515000190586,100.0,0.5957076998893172,3.5,72.0,75.5,1,True,True,17,-4.0029041397052785,14.250877987175393,1601387132.944549,1601387138.2585595,1601387140.4456975,1601387140.4881432,1601387141.3113546,1601387141.3997085,1.6294515000190586,More,low
18,Less,Extero,low,Less,1.830266500124708,100.0,1.2611604998819528,-12.5,62.0,49.5,1,True,True,18,5.594538787860244,10.928872575474236,1601387141.7780044,1601387147.6499686,1601387150.0293949,1601387150.0735073,1601387151.5617206,1601387151.7106376,1.830266500124708,Less,low
19,Less,Intero,high,More,2.380287599982694,83.0,1.6087730999570342,-15.5,79.0,63.5,0,True,True,19,-5.048846122218556,13.946021857958694,1601387152.0950198,1601387157.41599,1601387160.346377,1601387160.3926961,1601387162.2287936,1601387162.4130785,2.380287599982694,More,high
20,Less,Extero,high,Less,2.463240300072357,100.0,0.5073752999305725,-19.5,67.0,47.5,1,True,True,20,7.082880798620254,10.119231097593312,1601387162.79542,1601387168.34294,1601387171.3636222,1601387171.4123392,1601387172.1457913,1601387172.234041,2.463240300072357,Less,high
22,Less,Extero,high,Less,1.5495853000320494,92.0,0.6493272001389414,-7.5,83.5,76.0,1,True,True,22,10.0714108685004,11.929230357950553,1601387204.2803671,1601387208.493237,1601387210.597142,1601387210.6041234,1601387211.4805794,1601387211.5101714,1.5495853000320494,Less,high
23,Less,Intero,high,Less,2.065967399859801,63.0,1.2131966999731958,-27.5,70.0,42.5,1,True,True,23,-6.595751447103993,14.53960298576784,1601387211.880553,1601387217.1816788,1601387219.7975054,1601387219.8064814,1601387221.2475488,1601387221.2898881,2.065967399859801,Less,high
24,Less,Intero,low,More,3.6173259001225233,59.0,2.112328700022772,-10.5,63.5,53.0,0,True,True,24,-8.79401806092793,15.253039059320447,1601387221.664078,1601387226.966503,1601387231.147904,1601387231.1588724,1601387233.4980192,1601387233.5666325,3.6173259001225233,More,low
25,Less,Intero,high,More,2.3992701000534,73.0,1.7937284999061376,-20.5,81.0,60.5,0,True,True,25,-10.896814807632401,15.833885912613194,1601387233.94805,1601387239.2501314,1601387242.1982558,1601387242.211225,1601387244.231633,1601387244.3013945,2.3992701000534,More,high
27,Less,Intero,low,More,2.0157131999731064,84.0,1.0896400001365691,-17.5,79.0,61.5,0,True,True,27,-12.923624598633024,16.31852224708387,1601387256.748897,1601387262.0549247,1601387264.615708,1601387264.633354,1601387265.9491765,1601387266.0120919,2.0157131999731064,More,low
28,Less,Intero,low,Less,3.532594399992377,61.0,0.9699172000400722,-24.5,72.5,48.0,1,True,True,28,-12.007022359065948,16.14099253817207,1601387266.3824446,1601387271.6876807,1601387275.7671232,1601387275.7858524,1601387276.9828088,1601387277.0478787,3.532594399992377,Less,low
29,More,Extero,high,More,2.1991403999272734,72.0,1.6021056999452412,4.5,46.0,50.5,1,True,True,29,6.2088250114296075,13.021686173274931,1601387277.432961,1601387284.816405,1601387287.5675294,1601387287.5882661,1601387289.416588,1601387289.5156314,2.1991403999272734,More,high
30,Less,Extero,low,Less,1.6656597000546751,87.0,0.5999686000868678,-7.5,81.5,74.0,1,True,True,30,7.162371123361287,12.549314289244332,1601387289.8833141,1601387294.335451,1601387296.5501893,1601387296.5738888,1601387297.4001667,1601387297.457246,1.6656597000546751,Less,low
31,Less,Intero,high,Less,1.599394200136885,88.0,0.6277534000109881,-24.5,75.0,50.5,1,True,True,31,-11.21131398822226,15.967670007435164,1601387297.833682,1601387303.1436992,1601387305.284715,1601387305.3114312,1601387306.167168,1601387306.2291186,1.599394200136885,Less,high
32,Less,Extero,low,Less,1.7993894999381157,41.0,0.9787339998874812,-3.5,50.5,47.0,1,True,True,32,9.685763923124949,14.025801653332508,1601387306.6171253,1601387313.4754765,1601387315.818463,1601387315.8450985,1601387317.0509415,1601387317.1353192,1.7993894999381157,Less,low
33,Less,Extero,high,Less,2.4320545000955462,92.0,0.6905492001678795,-7.5,55.0,47.5,1,True,True,33,12.18868928375225,15.1026730822683,1601387317.5175128,1601387323.8959675,1601387326.8698678,1601387326.9002006,1601387327.8179002,1601387327.8905976,2.4320545000955462,Less,high
34,Less,Intero,low,More,3.3659958001226187,22.0,1.5077309999614954,-20.5,74.0,53.5,0,True,True,34,-12.879056529356436,16.336773247510305,1601387328.2679546,1601387333.5811243,1601387337.485902,1601387337.5182636,1601387339.2517755,1601387339.3813286,3.3659958001226187,More,low
35,Less,Extero,high,Less,1.813512299908325,60.0,0.8186107999645174,-0.5,61.0,60.5,1,True,True,35,14.56596910086802,15.847693289955211,1601387339.7683625,1601387345.6342,1601387348.0030339,1601387348.0393462,1601387349.0854325,1601387349.1746438,1.813512299908325,Less,high
36,Less,Intero,high,More,2.0975780999287963,82.0,1.0698289000429213,-21.5,87.5,66.0,0,True,True,36,-14.518207771090484,16.68534402283412,1601387349.5521069,1601387354.8689926,1601387357.5200415,1601387357.5563474,1601387358.8523448,1601387358.964224,2.0975780999287963,More,high
37,More,Extero,low,More,2.3472509998828173,69.0,2.1341667999513447,0.5,97.0,97.5,1,True,True,37,13.624183421363535,15.616012572826033,1601387359.335706,1601387363.273273,1601387366.1703534,1601387366.208582,1601387368.5692716,1601387368.7694135,2.3472509998828173,More,low
38,Less,Intero,high,Less,1.9816012000665069,27.0,0.9153534001670778,-23.5,80.5,57.0,1,True,True,38,-13.778571628591864,16.549372121077212,1601387369.1526885,1601387374.4716065,1601387377.0040927,1601387377.0452695,1601387378.186442,1601387378.2974145,1.9816012000665069,Less,high
39,More,Extero,high,More,1.3314116999972612,90.0,1.0292511999141425,6.5,82.5,89.0,1,True,True,39,12.775189942013617,15.39389365722881,1601387378.6864016,1601387383.2573087,1601387385.1377304,1601387385.1800563,1601387386.4366784,1601387386.5622823,1.3314116999972612,More,high
40,Less,Intero,low,More,2.0808353000320494,100.0,1.9597881000954656,-23.5,90.5,67.0,0,True,True,40,-15.226898363396625,16.816523659891885,1601387386.9368148,1601387392.256641,1601387394.8899806,1601387394.9332502,1601387397.1203945,1601387397.3323922,2.0808353000320494,More,low
41,Less,Intero,low,Less,3.016374800121412,53.0,0.9348412998951972,-26.5,68.5,42.0,1,True,True,41,-14.519865894141375,16.697649874807986,1601387432.2050295,1601387437.505143,1601387441.071873,1601387441.0778573,1601387442.238669,1601387442.269379,3.016374800121412,Less,low
42,Less,Extero,low,Less,2.066306099994108,28.0,0.9994419000577182,-2.5,65.0,62.5,1,True,True,42,14.735447101231932,15.9730375720767,1601387442.6554177,1601387447.9064407,1601387450.5223165,1601387450.5292974,1601387451.7556505,1601387451.7919474,2.066306099994108,Less,low
43,Less,Extero,low,More,2.1830035999882966,32.0,0.8628912998829037,-0.5,65.0,64.5,0,True,True,43,13.957068025360803,15.789618814237453,1601387452.1723495,1601387457.4254732,1601387460.1559446,1601387460.1649215,1601387461.2559314,1601387461.2943368,2.1830035999882966,More,low
44,More,Extero,high,More,1.8993338998407123,37.0,1.7454125001095235,2.5,70.5,73.0,1,True,True,44,13.274919438591715,15.610516386538684,1601387461.6726859,1601387466.5885522,1601387469.0395947,1601387469.0505693,1601387471.0230176,1601387471.0859282,1.8993338998407123,More,high
46,Less,Intero,high,Less,1.8493294999934733,79.0,0.5062204999849199,-22.5,71.0,48.5,1,True,True,46,-13.881120393668427,16.580131587508507,1601387482.3568244,1601387487.6598408,1601387490.057083,1601387490.0736244,1601387490.8069768,1601387490.846448,1.8493294999934733,Less,high
47,Less,Extero,low,Less,3.349698199890554,2.0,0.5037875000853091,-1.5,90.5,89.0,1,True,True,47,12.244031384194688,15.95962951157707,1601387491.2236295,1601387495.2348835,1601387499.124939,1601387499.1426587,1601387499.8740597,1601387499.9164085,3.349698199890554,Less,low
48,Less,Intero,high,More,3.766448900103569,8.0,1.168260700069368,-21.5,78.5,57.0,0,True,True,48,-15.140734502632014,16.805726827260685,1601387500.2906342,1601387505.5958574,1601387509.9086366,1601387509.9283886,1601387511.3245215,1601387511.3961658,3.766448900103569,More,high
49,Less,Extero,high,Less,2.8652973999269307,10.0,1.036279899999499,-5.5,88.0,82.5,1,True,True,49,12.835323552211126,15.800008410535266,1601387511.7743542,1601387515.9245944,1601387519.3414204,1601387519.3620894,1601387520.6247025,1601387520.6964426,2.8652973999269307,Less,high
50,Less,Intero,low,Less,2.449048199923709,44.0,1.015907800057903,-24.5,74.0,49.5,1,True,True,50,-14.526736808503715,16.700863138045758,1601387521.0747304,1601387526.383963,1601387529.3759372,1601387529.3997786,1601387530.6417575,1601387530.7164214,2.449048199923709,Less,low
52,Less,Extero,high,Less,2.9654316999949515,44.0,1.39395790011622,-2.5,76.0,73.5,1,True,True,52,12.799681759973039,15.446126308564118,1601387543.6108148,1601387548.3776515,1601387551.8935256,1601387551.9212193,1601387553.5425682,1601387553.649581,2.9654316999949515,Less,high
55,Less,Extero,low,Less,2.3983599001076072,50.0,1.2370901000685992,-2.5,50.5,48.0,1,True,True,55,12.769081879860096,15.059724990193065,1601387581.8103006,1601387588.781309,1601387591.7282915,1601387591.764506,1601387593.2272694,1601387593.3510213,2.3983599001076072,Less,low
56,More,Extero,high,More,2.083832399919629,54.0,1.2174539000261575,0.5,67.5,68.0,1,True,True,56,12.367984101199019,14.853761615866864,1601387593.7274256,1601387599.1344786,1601387601.7786412,1601387601.8169982,1601387603.2605267,1601387603.3886602,2.083832399919629,More,high
57,Less,Extero,high,Less,2.814029600005597,56.0,0.9968681000173092,-1.5,53.0,51.5,1,True,True,57,12.742050368127224,14.64460823897662,1601387603.761066,1601387610.5045455,1601387613.862443,1601387613.9035966,1601387615.1281116,1601387615.2457502,2.814029600005597,Less,high
58,Less,Intero,high,More,2.748263400048017,54.0,2.062498999992385,-22.5,76.0,53.5,0,True,True,58,-14.460819956457158,16.475292647757264,1601387615.6280346,1601387620.9490647,1601387624.2470255,1601387624.2883828,1601387626.578399,1601387626.7934208,2.748263400048017,More,high
60,More,Extero,psi,More,1.3632070999592545,100.0,0.6186699999962002,26.5,88.5,115.0,1,True,True,60,13.720899636398132,15.334173990362439,1601387641.412393,1601387645.7577775,1601387647.6636126,1601387647.7115607,1601387648.6126456,1601387648.719556,1.3632070999592545,More,psi
61,Less,Intero,psi,More,1.7164376999717206,89.0,1.1348724002018569,-4.5,77.0,72.5,0,True,True,61,-14.919048011810176,16.352857093750178,1601387652.496156,1601387657.793658,1601387660.063011,1601387660.0689955,1601387661.4296286,1601387661.4630582,1.7164376999717206,More,psi
62,More,Extero,psi,More,1.2499142999295143,100.0,0.5496737000066787,26.5,97.0,123.5,1,True,True,62,13.385200356306662,15.155481429416973,1601387661.8465025,1601387665.5692265,1601387667.3633387,1601387667.3703115,1601387668.146609,1601387668.1753097,1.2499142999295143,More,psi
63,More,Extero,psi,Less,2.2830268000252545,57.0,1.0634753999765962,0.5,40.0,40.5,0,True,True,63,13.705133659402644,14.970429160455966,1601387668.563367,1601387676.7608163,1601387679.597083,1601387679.6060565,1601387680.8971038,1601387680.9383948,2.2830268000252545,Less,psi
64,Less,Intero,psi,Less,2.666440400062129,58.0,1.0781723000109196,-26.5,76.5,50.0,1,True,True,64,-14.515102295904073,16.212079422545518,1601387681.3138373,1601387686.6159234,1601387689.8307555,1601387689.841726,1601387691.1474762,1601387691.194822,2.666440400062129,Less,psi
65,Less,Intero,psi,More,2.2159813002217557,100.0,1.910268599865958,-3.5,75.0,71.5,0,True,True,65,-14.910998890240604,16.0735242847202,1601387691.5807588,1601387696.8830206,1601387699.6476939,1601387699.6602886,1601387701.7978575,1601387701.8734493,2.2159813002217557,More,psi
66,More,Extero,psi,More,1.7659588998649267,100.0,0.6917053998913616,26.5,58.0,84.5,1,True,True,66,13.39935400690743,14.781428014234836,1601387702.2646608,1601387708.1637096,1601387710.4814146,1601387710.4970794,1601387711.4148667,1601387711.4601488,1.7659588998649267,More,psi
67,Less,Intero,psi,Less,2.6158809999469668,66.0,0.9717856000643224,-27.5,77.5,50.0,1,True,True,67,-14.562757047329931,15.920245570362727,1601387711.8482356,1601387717.1513095,1601387720.3160794,1601387720.3337972,1601387721.531803,1601387721.5907614,2.6158809999469668,Less,psi
68,Less,Intero,psi,More,1.3824960000347346,76.0,1.6718789001461118,-2.5,83.0,80.5,0,True,True,68,-14.90400877493949,15.767036346088537,1601387721.9651804,1601387727.2663267,1601387729.1988132,1601387729.2174766,1601387731.1156266,1601387731.2058265,1.3824960000347346,More,psi
69,More,Extero,psi,More,1.4318337000440806,85.0,1.2863066000863908,0.5,83.0,83.5,1,True,True,69,12.21803954445878,15.569908110847695,1601387731.5822835,1601387735.9383476,1601387737.9168491,1601387737.9364414,1601387739.4492054,1601387739.5308082,1.4318337000440806,More,psi
70,Less,Extero,psi,More,1.765485899988562,37.0,1.6840381999500096,-0.5,98.5,98.0,0,True,True,70,11.064064793844171,16.17273595951275,1601387739.8990927,1601387743.6779554,1601387745.9836454,1601387746.005807,1601387747.9160142,1601387748.0201685,1.765485899988562,More,psi
71,Less,Extero,psi,More,1.548321499954909,44.0,1.2977722000796348,-0.5,97.5,97.0,0,True,True,71,9.973637861527328,16.603414360380537,1601387748.3995507,1601387752.2075465,1601387754.3006914,1601387754.3243208,1601387755.8497608,1601387755.9410677,1.548321499954909,More,psi
72,Less,Intero,psi,Less,2.2820830000564456,81.0,0.6796573000028729,-27.5,72.5,45.0,1,True,True,72,-14.583369506847735,15.601260322743617,1601387756.3163865,1601387761.6275492,1601387764.4510686,1601387764.4766593,1601387765.3834572,1601387765.4490602,2.2820830000564456,Less,psi
73,Less,Extero,psi,Less,2.6810806998983026,23.0,1.928382300073281,-1.5,71.5,70.0,1,True,True,73,10.331887090375258,16.483538580532606,1601387765.8334146,1601387770.8679426,1601387774.1013446,1601387774.1290185,1601387776.283755,1601387776.4290028,2.6810806998983026,Less,psi
74,Less,Intero,psi,More,1.4993483000434935,100.0,1.2923655000049619,-1.5,77.5,76.0,0,True,True,74,-14.87676171948567,15.435649549724614,1601387776.8171337,1601387782.1282086,1601387784.168374,1601387784.198062,1601387785.7174802,1601387785.829313,1.4993483000434935,More,psi
75,Less,Intero,psi,Less,2.166137200081721,64.0,1.0228173001669347,-28.5,76.5,48.0,1,True,True,75,-14.602777482368007,15.260532491751645,1601387786.2175455,1601387791.5327005,1601387794.2687385,1601387794.3019795,1601387795.5511189,1601387795.6512089,2.166137200081721,Less,psi
77,Less,Extero,psi,Less,2.363358599832281,70.0,1.1691409000195565,-1.5,45.0,43.5,1,True,True,77,10.666271509273463,16.36347382620497,1601387808.0682034,1601387815.8518758,1601387818.7685766,1601387818.8060055,1601387820.2019234,1601387820.3237236,2.363358599832281,Less,psi
78,Less,Extero,psi,Less,2.3814470998477195,53.0,1.4651803998276591,-1.5,45.5,44.0,1,True,True,78,10.978803488982509,16.243331356141464,1601387820.7020314,1601387828.445577,1601387831.3709874,1601387831.4103544,1601387833.1024153,1601387833.2583706,2.3814470998477195,Less,psi
80,More,Extero,psi,More,1.8144741000141948,95.0,1.4438247000798583,23.5,44.5,68.0,1,True,True,80,10.683569419994305,16.11888080117209,1601387845.0194366,1601387853.0061665,1601387855.3709118,1601387855.415242,1601387857.086672,1601387857.2582777,1.8144741000141948,More,psi
81,Less,Extero,psi,More,2.133283999981358,13.0,0.7178879999555647,-1.5,66.5,65.0,0,True,True,81,9.712487375746694,16.546264205595993,1601387964.3903365,1601387969.515238,1601387972.190785,1601387972.195771,1601387973.1407082,1601387973.1684172,2.133283999981358,More,psi
82,Less,Extero,psi,Less,1.7499116000253707,37.0,0.9323348000179976,-2.5,75.5,73.0,1,True,True,82,10.009920696883084,16.433906705397522,1601387973.5407164,1601387978.1302414,1601387980.4243398,1601387980.4323227,1601387981.5909824,1601387981.624301,1.7499116000253707,Less,psi
83,Less,Extero,psi,Less,1.7163790999911726,53.0,1.2647508999798447,-2.5,89.0,86.5,1,True,True,83,10.289499547560496,16.321346463997337,1601387982.0077088,1601387986.0021653,1601387988.2579277,1601387988.2669046,1601387989.7579026,1601387989.801281,1.7163790999911726,Less,psi
84,More,Extero,psi,More,1.416060200193897,100.0,1.0782409000676123,22.5,66.5,89.0,1,True,True,84,10.010579295390723,16.202516179768367,1601387990.1742985,1601387995.3388455,1601387997.3082073,1601387997.3191776,1601387998.6249845,1601387998.6712394,1.416060200193897,More,psi
85,Less,Extero,psi,Less,2.2664683999028057,45.0,1.6106756001245233,-3.5,92.5,89.0,1,True,True,85,10.255773768358397,16.082674420705118,1601387999.0582838,1601388002.945854,1601388005.7585526,1601388005.7704966,1601388007.6084938,1601388007.6715095,2.2664683999028057,Less,psi
86,More,Extero,psi,More,1.766528300009668,100.0,0.5093243999872357,23.5,97.5,121.0,1,True,True,86,10.010997422082614,15.95656829748344,1601388008.0418832,1601388011.7883568,1601388014.1255152,1601388014.1384938,1601388014.8755474,1601388014.9138231,1.766528300009668,More,psi
87,Less,Extero,psi,Less,2.2993639998603608,66.0,1.7748273001052441,-3.5,88.5,85.0,1,True,True,87,10.241396391330133,15.829694609287085,1601388015.2920914,1601388019.3580432,1601388022.209137,1601388022.2247505,1601388024.2258005,1601388024.3045466,2.2993639998603608,Less,psi
88,More,Extero,psi,More,2.0657234999816865,88.0,2.2567649001721293,23.5,53.5,77.0,1,True,True,88,10.011120349727644,15.696461754725526,1601388024.6759815,1601388031.0476851,1601388033.659544,1601388033.6772287,1601388036.1595752,1601388036.2685232,2.0657234999816865,More,psi
90,More,Extero,psi,More,1.4817419999744743,100.0,0.5012803999707103,23.5,46.5,70.0,1,True,True,90,9.794600157389931,15.563444767649115,1601388045.6265845,1601388052.9398575,1601388054.9768872,1601388054.999601,1601388055.7270052,1601388055.777878,1.4817419999744743,More,psi
91,Less,Extero,psi,Less,1.8814276999328283,41.0,0.883210799889639,-4.5,68.0,63.5,1,True,True,91,9.995484037076114,15.42532353305907,1601388056.1604195,1601388061.3770585,1601388063.810472,1601388063.8341758,1601388064.9440436,1601388065.0145779,1.8814276999328283,Less,psi
92,More,Extero,psi,More,1.2654838999733329,100.0,0.512489200104028,24.5,96.0,120.5,1,True,True,92,9.807106578977367,15.28856224744885,1601388065.3940725,1601388069.282423,1601388071.0951846,1601388071.1207294,1601388071.860822,1601388071.916855,1.2654838999733329,More,psi
93,Less,Intero,psi,Less,2.382052300032228,63.0,0.8451036000624299,-28.5,67.5,39.0,1,True,True,93,-14.642684205439565,14.51413983656525,1601388072.2941194,1601388077.6074314,1601388080.5288234,1601388080.5555005,1601388081.62789,1601388081.7043884,2.382052300032228,Less,psi
95,Less,Extero,psi,Less,2.049619599943981,53.0,2.8583519998937845,-4.5,58.5,54.0,1,True,True,95,9.995558801992082,15.145670980268868,1601388092.12821,1601388098.1855195,1601388100.7795055,1601388100.8102255,1601388103.8952725,1601388104.1082144,2.049619599943981,Less,psi
96,Less,Intero,psi,Less,2.6817446998320515,29.0,0.7062317999079823,-29.5,75.0,45.5,1,True,True,96,-14.680495030904494,14.120397380275106,1601388104.478636,1601388109.7955284,1601388113.0298755,1601388113.0631766,1601388113.9957051,1601388114.0780387,2.6817446998320515,Less,psi
97,Less,Intero,psi,More,2.1139998000580817,100.0,0.9358369999099524,-1.5,74.5,73.0,0,True,True,97,-14.893512397843175,13.914924186794222,1601388114.4624164,1601388119.7782512,1601388122.446909,1601388122.4979243,1601388123.6627185,1601388123.7686222,2.1139998000580817,More,psi
98,Less,Intero,psi,More,1.412692300044,99.0,0.5170447002165021,-1.5,79.0,77.5,0,True,True,98,-15.089665542169032,13.712061035294399,1601388124.1627204,1601388129.478525,1601388131.4463053,1601388131.4855678,1601388132.2296073,1601388132.3023565,1.412692300044,More,psi
99,More,Extero,psi,More,1.4313400001265109,100.0,0.6986566998530179,24.5,75.5,100.0,1,True,True,99,9.818616127050262,15.004344307018485,1601388132.6796002,1601388137.5798051,1601388139.5651715,1601388139.6035774,1601388140.5298586,1601388140.6221366,1.4313400001265109,More,psi
100,Less,Intero,psi,Less,2.964841399807483,92.0,0.7126696999184787,-29.5,73.0,43.5,1,True,True,100,-14.91440926502667,13.506571636327093,1601388140.9965868,1601388146.3165314,1601388149.831291,1601388149.8736115,1601388150.8136144,1601388150.9146128,2.964841399807483,Less,psi
101,Less,Intero,psi,More,1.5498008001595736,92.0,1.034484500065446,-1.5,87.0,85.5,0,True,True,101,-15.09532209889076,13.3006006208604,1601388156.1471462,1601388161.443577,1601388163.530831,1601388163.5367846,1601388164.7973855,1601388164.8291688,1.5498008001595736,More,psi
103,Less,Extero,psi,Less,2.4323191000148654,77.0,1.196559000061825,-4.5,44.0,39.5,1,True,True,103,9.995253454020007,14.8577774968524,1601388177.0645115,1601388184.5805466,1601388187.5649793,1601388187.574948,1601388188.9982936,1601388189.0446393,2.4323191000148654,Less,psi
104,Less,Intero,psi,More,2.649509200127796,12.0,1.6776579001452774,-30.5,84.0,53.5,0,True,True,104,-16.955842605814404,15.411249302922675,1601388189.414949,1601388194.7171824,1601388197.9153435,1601388197.9272847,1601388199.831994,1601388199.8959904,2.649509200127796,More,psi
106,More,Extero,psi,More,1.5991732999682426,100.0,0.6058875999879092,24.5,56.0,80.5,1,True,True,106,9.829125897951657,14.713024418308859,1601388215.8992233,1601388222.02913,1601388224.16621,1601388224.1838093,1601388225.0161648,1601388225.063549,1.5991732999682426,More,psi
107,Less,Extero,psi,Less,2.014866499928757,92.0,0.7874873999971896,-4.5,47.0,42.5,1,True,True,107,9.9945561804892,14.564033735650735,1601388225.4329286,1601388232.6472425,1601388235.216685,1601388235.2363546,1601388236.2500186,1601388236.308106,2.014866499928757,Less,psi
108,Less,Intero,psi,More,2.4993149999063458,12.0,0.9863169000018388,-31.5,78.5,47.0,0,True,True,108,-17.659885273294144,15.993455830313346,1601388236.6834939,1601388241.9916046,1601388245.0336845,1601388245.0543444,1601388246.2669766,1601388246.336599,2.4993149999063458,More,psi
109,More,Extero,psi,More,1.4489693001378328,100.0,1.7304302998818455,24.5,77.5,102.0,1,True,True,109,9.838631909348736,14.417131720217226,1601388246.7170987,1601388251.3554676,1601388253.3515275,1601388253.3762255,1601388255.3339524,1601388255.44303,1.4489693001378328,More,psi
110,Less,Extero,psi,Less,1.5816858999896797,80.0,1.598001699894667,-4.5,80.0,75.5,1,True,True,110,9.99346111837201,14.267072181478731,1601388255.8173954,1601388260.3517857,1601388262.4852395,1601388262.509891,1601388264.334289,1601388264.4433827,1.5816858999896797,Less,psi
111,Less,Intero,psi,Less,1.9646491000894457,59.0,1.2624890001025049,-31.5,74.0,42.5,1,True,True,111,-17.440243654625625,15.859195096643624,1601388264.8176038,1601388270.1334276,1601388272.65222,1601388272.6788352,1601388274.167921,1601388274.2663038,1.9646491000894457,Less,psi
112,More,Extero,psi,More,1.2652010000310838,100.0,0.5585845001041889,24.5,72.5,97.0,1,True,True,112,9.847133595641788,14.11937906744166,1601388274.6514053,1601388279.626151,1601388281.4358935,1601388281.4664307,1601388282.251539,1601388282.3145444,1.2652010000310838,More,psi
113,Less,Intero,psi,Less,2.7318947000894696,39.0,0.7751451001968235,-31.5,89.5,58.0,1,True,True,113,-17.233640901311166,15.725013144321773,1601388282.7016098,1601388288.0174932,1601388291.3019755,1601388291.332614,1601388292.3353446,1601388292.4159374,2.7318947000894696,Less,psi
115,Less,Extero,psi,Less,2.1660581000614907,15.0,0.7536673001013696,-5.5,84.5,79.0,1,True,True,115,9.251577493869007,14.755648648950816,1601388302.7523644,1601388307.1634862,1601388309.8701847,1601388309.9055223,1601388310.8860042,1601388310.972374,2.1660581000614907,Less,psi
116,Less,Intero,psi,Less,2.0659674999769777,45.0,1.3029908000025898,-31.5,73.5,42.0,1,True,True,116,-17.039290406723552,15.591127061877485,1601388311.3526962,1601388316.6755426,1601388319.2872515,1601388319.3236434,1601388320.8530488,1601388320.9826462,2.0659674999769777,Less,psi
117,Less,Extero,psi,Less,2.1145462000276893,95.0,1.182475000154227,-5.5,41.5,36.0,1,True,True,117,9.396898710463738,14.618830822025828,1601388321.3697078,1601388329.8456342,1601388332.5043044,1601388332.5437214,1601388333.9534163,1601388334.082106,2.1145462000276893,Less,psi
