,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
58,Less,Intero,high,More,3.363534600008279,63.0,2.725430799997412,-6.5,71.0,64.5,0.0,True,True,58,-18.118006852115414,15.867236085369143,1600678638.4257627,1600678643.766101,1600678647.6813905,1600678647.7261765,1600678650.6812675,1600678650.9764688,3.363534600008279,More,high
59,Less,Extero,high,Less,2.64520689996425,89.0,1.6594170000171289,-0.5,46.0,45.5,1.0,True,True,59,-4.888926536686929,16.39191779158325,1600678651.3664794,1600678659.3167431,1600678662.516824,1600678662.5619054,1600678664.4471269,1600678664.6570609,2.64520689996425,Less,high
60,Less,Intero,psi,More,5.4479117000009865,9.0,2.0256389999995013,-6.5,68.5,62.0,0.0,True,True,60,-18.525463183208704,15.706290450784802,1600678665.0270185,1600678670.3649652,1600678676.347567,1600678676.3971765,1600678678.647558,1600678678.9074314,5.4479117000009865,More,psi
61,More,Extero,psi,More,1.6995443999767303,79.0,0.7622207999229431,5.5,67.5,73.0,1.0,True,True,61,-5.337474909784921,16.26049165969208,1600678694.9481928,1600678699.9979687,1600678702.258263,1600678702.258263,1600678703.2530632,1600678703.278198,1.6995443999767303,More,psi
62,Less,Extero,psi,Less,1.3665192999178544,96.0,1.2910203000064941,-15.5,88.0,72.5,1.0,True,True,62,-4.9065208173745605,16.132193801925446,1600678703.6482115,1600678707.7084632,1600678709.6285186,1600678709.6335535,1600678711.1483536,1600678711.1884205,1.3665192999178544,Less,psi
63,More,Extero,psi,More,1.9329091999679804,34.0,1.4194149000104517,6.5,55.5,62.0,1.0,True,True,63,-5.294333237235433,15.98802620878767,1600678711.583574,1600678717.6635725,1600678720.149164,1600678720.149164,1600678721.8038495,1600678721.8489013,1.9329091999679804,More,psi
65,Less,Intero,psi,Less,1.6001116000115871,66.0,2.065450399997644,-6.5,63.5,57.0,1.0,True,True,65,-16.090110505829976,16.63002642873854,1600678736.484518,1600678741.7898939,1600678743.9497738,1600678743.9598193,1600678746.2498367,1600678746.3297124,1.6001116000115871,Less,psi
66,Less,Extero,psi,Less,1.7160748000023889,93.0,1.2615737000014633,-16.5,88.5,72.0,1.0,True,True,66,-4.922411355385694,15.8455232788255,1600678746.7198324,1600678750.809975,1600678753.0849411,1600678753.1001627,1600678754.5801315,1600678754.6500425,1.7160748000023889,Less,psi
67,More,Extero,psi,More,3.315449899993837,58.0,1.4904830000596119,7.5,46.5,54.0,1.0,True,True,67,-5.2567542674167855,15.690176682750973,1600678755.036434,1600678762.2902806,1600678766.1703289,1600678766.180559,1600678767.9008687,1600678767.9809065,3.315449899993837,More,psi
68,Less,Intero,psi,More,6.4829398000147185,73.0,2.6923319000052293,-6.5,71.5,65.0,0.0,True,True,68,-16.538571540945775,16.512848490820495,1600678768.330852,1600678773.6608007,1600678780.7010968,1600678780.7210903,1600678783.638472,1600678783.771284,6.4829398000147185,More,psi
69,Less,Extero,psi,Less,2.1329496999969706,86.0,2.062848299974576,-17.5,93.0,75.5,1.0,True,True,69,-4.936712196758099,15.535572020694199,1600678784.1510773,1600678788.1314466,1600678790.8114462,1600678790.8315206,1600678793.121667,1600678793.24165,2.1329496999969706,Less,psi
71,Less,Intero,psi,Less,2.148595000035129,84.0,1.054893400054425,-27.5,65.5,38.0,1.0,True,True,71,-16.568341523450556,16.275991184929772,1600678805.1320553,1600678810.4722998,1600678813.182259,1600678813.202296,1600678814.4874527,1600678814.5725102,2.148595000035129,Less,psi
72,More,Extero,psi,More,2.5820577000267804,89.0,2.1327260999241844,8.5,84.5,93.0,1.0,True,True,72,-5.223821409056813,15.3716060263812,1600678814.952505,1600678819.302469,1600678822.4528105,1600678822.4725828,1600678824.837788,1600678824.9928832,2.5820577000267804,More,psi
73,Less,Extero,psi,Less,2.449373699957505,100.0,0.987310399999842,-18.5,52.0,33.5,1.0,True,True,73,-4.949460061468517,15.208025177137134,1600678825.382589,1600678832.2179663,1600678835.2129385,1600678835.2427654,1600678836.4530993,1600678836.5479832,2.449373699957505,Less,psi
74,Less,Intero,psi,Less,5.013477999949829,2.0,3.087416399968788,-4.5,69.0,64.5,1.0,True,True,74,-15.470473252707276,16.695863050492473,1600678836.9382546,1600678842.2534375,1600678847.843543,1600678847.87355,1600678851.1837738,1600678851.4437332,5.013477999949829,Less,psi
75,Less,Intero,psi,More,4.314304599887691,67.0,1.5467261000303552,-4.5,72.5,68.0,0.0,True,True,75,-15.84015335233124,16.58427403276463,1600678851.8244922,1600678857.1438336,1600678862.0042133,1600678862.0490556,1600678863.8238873,1600678863.974188,4.314304599887691,More,psi
76,More,Extero,psi,More,1.64844959997572,79.0,2.1429267999483272,8.5,59.5,68.0,1.0,True,True,76,-5.214046757794471,15.035385490920055,1600678864.3562064,1600678870.4742308,1600678872.684375,1600678872.719414,1600678875.084255,1600678875.2943625,1.64844959997572,More,psi
77,Less,Extero,psi,Less,1.9823054999578744,100.0,0.7378853999543935,-18.5,55.5,37.0,1.0,True,True,77,-4.960791682679206,14.863065492968152,1600678875.6341858,1600678882.224926,1600678884.7550619,1600678884.7949905,1600678885.7549286,1600678885.854858,1.9823054999578744,Less,psi
78,Less,Intero,psi,More,4.413534800056368,31.0,2.060932599939406,-4.5,77.0,72.5,0.0,True,True,78,-16.185519436137742,16.47258062221992,1600678886.2250488,1600678891.5552738,1600678896.5450773,1600678896.585332,1600678898.8754995,1600678899.09017,4.413534800056368,More,psi
81,More,Extero,psi,More,1.800241700024344,95.0,1.1495400000130758,8.5,73.5,82.0,1.0,True,True,81,-5.204331799249799,14.683200281844508,1600678951.4073894,1600678956.102351,1600678958.4416127,1600678958.4521608,1600678959.827634,1600678959.8574445,1.800241700024344,More,psi
82,Less,Extero,psi,Less,1.5332431000424551,100.0,0.5097124000312759,-18.5,62.0,43.5,1.0,True,True,82,-4.9706708886674695,14.503716071350935,1600678960.2450895,1600678965.727866,1600678967.817635,1600678967.82264,1600678968.5578706,1600678968.5878654,1.5332431000424551,Less,psi
83,More,Extero,psi,More,2.232784299994819,83.0,2.1763696999987587,9.5,59.0,68.5,1.0,True,True,83,-5.177193770916336,14.323004158487114,1600678968.9779193,1600678974.7581215,1600678977.5676007,1600678977.5732074,1600678979.9783509,1600678980.043138,2.232784299994819,More,psi
84,Less,Intero,psi,Less,2.7827686000382528,87.0,1.1442455999786034,-28.5,64.0,35.5,1.0,True,True,84,-15.859907625156564,16.109307755662453,1600678980.408303,1600678985.8184063,1600678989.1488054,1600678989.1584587,1600678990.52874,1600678990.5685914,2.7827686000382528,Less,psi
85,Less,Extero,psi,Less,2.1327712000347674,100.0,0.6055061999941245,-18.5,51.0,32.5,1.0,True,True,85,-4.961794987906745,14.138742874567304,1600678990.9586358,1600678997.6189215,1600679000.318992,1600679000.3290794,1600679001.158984,1600679001.1988823,2.1327712000347674,Less,psi
86,More,Extero,psi,More,1.6989810999948531,100.0,0.9370682999724522,9.5,73.0,82.5,1.0,True,True,86,-5.151504740306769,13.95538602115736,1600679001.5790179,1600679006.4639664,1600679008.709355,1600679008.7342556,1600679009.8943849,1600679009.9490206,1.6989810999948531,More,psi
87,Less,Intero,psi,Less,5.549034300027414,0.0,2.3543994999490683,-2.5,69.0,66.5,1.0,True,True,87,-14.871268735897779,16.593979299766538,1600679010.3291323,1600679015.6295485,1600679021.7496948,1600679021.7647686,1600679024.3396251,1600679024.4550385,5.549034300027414,Less,psi
88,Less,Intero,psi,Less,4.815146000008099,27.0,3.4678837000392377,-2.5,72.0,69.5,1.0,True,True,88,-13.923481603403035,16.956165787973795,1600679024.8446536,1600679030.180151,1600679035.5500581,1600679035.570962,1600679039.260136,1600679039.4304614,4.815146000008099,Less,psi
89,Less,Intero,psi,Less,4.6818256000988185,72.0,1.1295132000232115,-3.5,69.0,65.5,1.0,True,True,89,-13.047510900609716,17.206198279071735,1600679039.8103266,1600679045.1303391,1600679050.3704445,1600679050.3907955,1600679051.7408,1600679051.8229568,4.6818256000988185,Less,psi
90,Less,Extero,psi,Less,2.1989595000632107,100.0,0.5663689000066371,-18.5,50.5,32.0,1.0,True,True,90,-4.952966979908157,13.768591595493259,1600679052.210896,1600679059.0810704,1600679061.8312287,1600679061.8510108,1600679062.6477823,1600679062.7012866,2.1989595000632107,Less,psi
91,More,Extero,psi,More,1.5322037000441924,88.0,1.39659500005655,9.5,95.5,105.0,1.0,True,True,91,-5.127024695591347,13.584910473651602,1600679063.0959766,1600679067.0861301,1600679069.1814942,1600679069.201302,1600679070.8315744,1600679070.9315536,1.5322037000441924,More,psi
92,Less,Intero,psi,More,5.8159010999370375,65.0,1.553152299951762,-3.5,68.0,64.5,0.0,True,True,92,-13.397197558724015,17.122213732827472,1600679071.2915893,1600679076.611935,1600679082.9920125,1600679083.0119312,1600679084.7970245,1600679084.9120102,5.8159010999370375,More,psi
93,Less,Extero,psi,Less,1.3987135000061244,100.0,0.9351003000047058,-18.5,95.5,77.0,1.0,True,True,93,-4.943999759093039,13.397954580688365,1600679085.3120716,1600679089.292142,1600679091.2421713,1600679091.271978,1600679092.4323962,1600679092.5221078,1.3987135000061244,Less,psi
94,More,Extero,psi,More,2.431056100060232,82.0,0.6795337999938056,8.5,90.0,98.5,1.0,True,True,94,-5.118689075104385,13.210525333543607,1600679092.9120257,1600679097.1426418,1600679100.11259,1600679100.142586,1600679101.0426311,1600679101.1226294,2.431056100060232,More,psi
95,Less,Extero,psi,Less,1.6986593999899924,100.0,1.4015522999688983,-18.5,67.0,48.5,1.0,True,True,95,-4.949825388968174,13.025403531045086,1600679101.5003352,1600679106.9229164,1600679109.1728127,1600679109.2028446,1600679110.8344526,1600679110.962984,1.6986593999899924,Less,psi
96,Less,Intero,psi,Less,5.115144199924544,25.0,1.825400599977001,-3.5,68.5,65.0,1.0,True,True,96,-12.575508711536427,17.33205831999585,1600679111.3326967,1600679116.6432018,1600679122.3133569,1600679122.3433867,1600679124.39346,1600679124.5634112,5.115144199924544,Less,psi
97,Less,Intero,psi,More,4.514601000002585,0.0,1.6755182999186218,-3.5,73.5,70.0,0.0,True,True,97,-12.92107967507077,17.256481913330838,1600679124.9434893,1600679130.2636302,1600679135.3438187,1600679135.3835034,1600679137.2836175,1600679137.4437356,4.514601000002585,More,psi
98,Less,Intero,psi,More,5.364555099979043,35.0,1.5387310000369323,-3.5,73.0,69.5,0.0,True,True,98,-13.24897359203822,17.18044232946464,1600679137.8485947,1600679143.173989,1600679149.093999,1600679149.1344173,1600679150.8944054,1600679151.0641375,5.364555099979043,More,psi
100,More,Extero,psi,More,2.780097700073384,48.0,0.988048999919556,8.5,56.5,65.0,1.0,True,True,100,-5.109888885883269,12.841884326537885,1600679163.4948099,1600679170.035826,1600679173.3750892,1600679173.415172,1600679174.6353314,1600679174.7651248,2.780097700073384,More,psi
102,Less,Extero,psi,Less,1.2163734000641853,85.0,0.9417093999218196,-18.5,85.5,67.0,1.0,True,True,102,-4.953962449184856,12.66082897922074,1600679301.2747278,1600679305.4200327,1600679307.1948,1600679307.199857,1600679308.369694,1600679308.3999646,1.2163734000641853,Less,psi
103,Less,Intero,psi,Less,4.550799299962819,7.0,1.889957100036554,-1.5,73.5,72.0,1.0,True,True,103,-12.49526866093692,17.279046497337248,1600679308.7901554,1600679314.0801935,1600679319.2004142,1600679319.2004142,1600679321.320433,1600679321.3804047,4.550799299962819,Less,psi
104,More,Extero,psi,More,2.2658590000355616,93.0,1.3410732999909671,8.5,59.0,67.5,1.0,True,True,104,-5.100639274512371,12.483270162400169,1600679321.755448,1600679327.5553882,1600679330.3709095,1600679330.3909545,1600679331.9558735,1600679332.0107508,2.2658590000355616,More,psi
105,Less,Intero,psi,More,5.433017700095661,4.0,1.6797445999691265,-2.5,72.5,70.0,0.0,True,True,105,-12.788364634739676,17.204669767224072,1600679332.3910127,1600679337.6908805,1600679343.6712635,1600679343.6812325,1600679345.591435,1600679345.66105,5.433017700095661,More,psi
106,Less,Extero,psi,Less,1.7825627999845892,100.0,1.1159399000462145,-18.5,47.0,28.5,1.0,True,True,106,-4.956480619926917,12.30821360395323,1600679346.0414653,1600679353.2716048,1600679355.601665,1600679355.6117787,1600679356.9517634,1600679357.0117993,1.7825627999845892,Less,psi
107,Less,Intero,psi,More,4.249342399998568,36.0,1.5397593999514356,-2.5,67.5,65.0,0.0,True,True,107,-13.067788203181529,17.12976102225047,1600679357.3921015,1600679362.6819618,1600679367.492203,1600679367.502354,1600679369.271897,1600679369.3518429,4.249342399998568,More,psi
108,Less,Intero,psi,More,7.198671499965713,10.0,1.4864030999597162,-24.5,76.5,52.0,0.0,True,True,108,-13.802374608423989,17.36382151196242,1600679369.742195,1600679375.0471034,1600679382.8074605,1600679382.822803,1600679384.5426354,1600679384.6327045,7.198671499965713,More,psi
110,Less,Extero,psi,Less,2.4319037999957795,88.0,1.140784899936989,-17.5,82.0,64.5,1.0,True,True,110,-4.808777521211384,12.134869830026588,1600679395.3781939,1600679399.8032987,1600679402.8033595,1600679402.8234725,1600679404.1935198,1600679404.2833855,2.4319037999957795,Less,psi
111,More,Extero,psi,More,1.3822296999860555,95.0,0.9514874999877064,8.5,76.0,84.5,1.0,True,True,111,-4.94304950553284,11.964864050102769,1600679404.677568,1600679409.4436858,1600679411.3736618,1600679411.3937376,1600679412.5739033,1600679412.6534848,1.3822296999860555,More,psi
112,Less,Extero,psi,Less,1.3989026999333871,94.0,0.9878458000021056,-17.5,83.5,66.0,1.0,True,True,112,-4.805971232991893,11.798972964369794,1600679413.043702,1600679417.4490092,1600679419.4038653,1600679419.4239824,1600679420.6441064,1600679420.7276144,1.3989026999333871,Less,psi
114,More,Extero,psi,More,2.6633231999585405,72.0,1.5149751000571996,7.5,59.0,66.5,1.0,True,True,114,-4.942941643650711,11.632778840559403,1600679432.6944785,1600679438.7246366,1600679441.954806,1600679441.9848118,1600679443.7247946,1600679443.854893,2.6633231999585405,More,psi
115,Less,Extero,psi,Less,2.248050400055945,100.0,1.642548399977386,-17.5,48.5,31.0,1.0,True,True,115,-4.81540979903097,11.475161031351005,1600679444.2048848,1600679451.5153372,1600679454.3252213,1600679454.3550956,1600679456.2253428,1600679456.3852785,2.248050400055945,Less,psi
116,More,Extero,psi,More,2.914061499992385,100.0,1.3372767000691963,7.5,63.0,70.5,1.0,True,True,116,-4.9414131259659095,11.319048901402944,1600679456.775298,1600679462.5154252,1600679465.9957578,1600679466.0255802,1600679467.595742,1600679467.7356648,2.914061499992385,More,psi
117,Less,Extero,psi,Less,2.1474726999877016,100.0,0.7286919999169186,-16.5,62.0,45.5,1.0,True,True,117,-4.80831014246095,11.165113166628798,1600679468.1257534,1600679473.9759138,1600679476.6860855,1600679476.7257526,1600679477.6809864,1600679477.766081,2.1474726999877016,Less,psi
119,Less,Intero,psi,Less,3.097235199995339,76.0,2.832107000052929,-25.5,70.0,44.5,1.0,True,True,119,-13.2574940484021,17.069966619125275,1600679491.7266247,1600679497.0567381,1600679500.7167475,1600679500.7668664,1600679503.8271985,1600679504.1169527,3.097235199995339,Less,psi
