,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
25,psi,Less,Intero,psi,More,3.5829173000529413,70.0,0.8598561999388039,-32.5,96.0,63.5,0,True,True,25,-26.25875498965486,14.40844087291448,1603389338.1815743,1603389343.7429447,1603389347.8800144,1603389347.894975,1603389348.9821112,1603389349.0299833
26,psi,Less,Intero,psi,Less,1.532269300078042,90.0,0.5647617999929935,-37.5,84.0,46.5,1,True,True,26,-25.461125555674876,13.707233000844138,1603389349.4322462,1603389355.000823,1603389357.0893445,1603389357.107296,1603389357.8991392,1603389357.9420168
27,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5990860000019893,71.0,1.0387012999271974,-10.0,75.5,65.5,1,True,True,27,,,1603389358.3322413,1603389364.1013587,1603389366.249465,1603389366.2684147,1603389367.532903,1603389367.5967212
28,psi,Less,Extero,psi,Less,1.9990148999495432,86.0,1.0022654000204057,-9.5,89.5,80.0,1,True,True,28,-4.757205527578714,8.973788983968264,1603389367.882586,1603389373.692473,1603389376.236282,1603389376.2552426,1603389377.4832175,1603389377.5510323
29,psi,Less,Intero,psi,Less,1.8659127000719309,86.0,3.1211683000437915,-37.5,88.0,50.5,1,True,True,29,-24.85480902384204,13.070720776888562,1603389377.9497125,1603389383.518913,1603389385.933113,1603389385.9550548,1603389389.2998848,1603389389.467994
30,psi,Less,Extero,psi,Less,2.5988397999899457,74.0,0.9279868999728932,-1.5,68.0,66.5,1,True,True,30,-1.1970595279126364,12.972224029136687,1603389389.8664591,1603389395.7418098,1603389398.8875768,1603389398.9125369,1603389400.066817,1603389400.1436114
31,psi,More,Extero,psi,More,1.5322036999277768,80.0,1.0063516999362037,5.5,96.0,101.5,1,True,True,31,-2.925020754152132,11.628394651753824,1603389400.5510142,1603389406.444912,1603389408.5256634,1603389408.5535824,1603389409.7839289,1603389409.867705
32,psi,Less,Intero,psi,More,3.2495327000506222,76.0,0.6422637000214309,-14.5,89.0,74.5,0,True,True,32,-25.50257055964601,12.400060339474127,1603389410.2675564,1603389415.8457873,1603389419.6499085,1603389419.6818233,1603389420.551734,1603389420.6195545
33,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2812134999549016,99.0,1.2254088999470696,30.0,99.5,129.5,1,True,True,33,,,1603389421.0186675,1603389426.9465034,1603389428.7837212,1603389428.8166034,1603389430.2680285,1603389430.3787014
34,psi,Less,Intero,psi,Less,1.782017899909988,71.0,0.6506311000557616,-36.5,98.5,62.0,1,True,True,34,-25.00585381910888,11.775713428135234,1603389430.6680415,1603389436.257902,1603389438.5924785,1603389438.6253948,1603389439.5024552,1603389439.5792851
35,psi,More,Extero,psi,More,1.248412200016901,89.0,1.2105116999009624,4.5,86.5,91.0,1,True,True,35,-4.014087383354572,10.477742614374474,1603389439.9857135,1603389445.960701,1603389447.7614608,1603389447.7983887,1603389449.2362154,1603389449.3568952
36,psi,Less,Extero,psi,Less,1.9316304000094533,71.0,0.9032731000334024,-10.5,88.0,77.5,1,True,True,36,-3.090427434111356,9.365346621014963,1603389449.7526078,1603389455.7415948,1603389458.2352965,1603389458.2742324,1603389459.4029894,1603389459.5057108
37,psi,More,Extero,psi,More,1.8647199999541044,73.0,0.6129816999891773,3.5,57.5,61.0,1,True,True,37,-3.7984087905449413,8.304689425808442,1603389459.9029233,1603389465.917449,1603389468.3414984,1603389468.3809323,1603389469.2202013,1603389469.304941
38,psi,Less,Extero,psi,Less,2.267511400044896,70.0,1.1855561000993475,-9.5,82.0,72.5,1,True,True,38,-3.1745961346057365,7.325249798012226,1603389469.7203815,1603389475.7613506,1603389478.598967,1603389478.6418526,1603389480.053799,1603389480.18795
39,psi,More,Extero,psi,More,1.5136239000130445,68.0,1.0335538999643177,2.5,74.5,77.0,1,True,True,39,-3.644607124630905,6.4596323370505,1603389480.586695,1603389486.6584904,1603389488.7322054,1603389488.778084,1603389490.0372386,1603389490.1658926
42,psi,Less,Intero,psi,More,1.6993065000278875,91.0,0.6675043000141159,-16.5,95.0,78.5,0,True,True,42,-26.01096998934501,10.545881519366798,1603389593.624729,1603389599.1757705,1603389601.439539,1603389601.4475179,1603389602.3420286,1603389602.37298
43,psi,Less,Intero,psi,Less,1.5829488999443129,81.0,0.7960843000328168,-35.5,96.5,61.0,1,True,True,43,-25.60168192161,9.956212232253947,1603389602.7755628,1603389608.3400366,1603389610.4757686,1603389610.4847324,1603389611.509019,1603389611.5459216
44,psi,Less,Intero,psi,More,1.5494281999999655,85.0,0.5946394000202417,-17.5,95.5,78.0,0,True,True,44,-26.006366394367323,9.425350199951515,1603389611.9426436,1603389617.5007253,1603389619.5928931,1603389619.6048412,1603389620.426023,1603389620.4619172
45,psi,Less,Extero,psi,Less,1.499534499947913,59.0,0.93726059992332,-6.5,68.0,61.5,1,True,True,45,-3.0278565511587545,5.743973110296625,1603389620.8760185,1603389626.5816445,1603389628.6327515,1603389628.6467195,1603389629.8091955,1603389629.8570678
47,psi,More,Extero,psi,More,2.600732499966398,68.0,0.6758697999175638,1.5,57.0,58.5,1,True,True,47,-2.862535930938816,4.553827239165806,1603389641.4103565,1603389647.1674895,1603389650.3245316,1603389650.3424833,1603389651.2443752,1603389651.2932508
48,psi,Less,Intero,psi,Less,2.3332097999518737,31.0,1.5450628000544384,-34.5,89.0,54.5,1,True,True,48,-25.660846927063826,8.90957450142561,1603389651.6937435,1603389657.2599895,1603389660.152129,1603389660.172075,1603389661.9439282,1603389662.030233
49,psi,Less,Extero,psi,Less,1.9158271000487732,84.0,0.6431410999502987,-3.5,42.5,39.0,1,True,True,49,-2.2742724341602822,4.3733053436523255,1603389662.4272745,1603389668.264561,1603389670.7357807,1603389670.7579596,1603389671.628141,1603389671.6819875
50,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4173214000184091,81.0,0.6992568999994546,-30.0,88.0,58.0,1,True,True,50,,,1603389672.0944862,1603389677.9411914,1603389679.9128633,1603389679.9357994,1603389680.8615973,1603389680.922003
51,psi,Less,Intero,psi,More,2.4155357000418007,62.0,0.6688211999135092,-18.5,84.0,65.5,0,True,True,51,-26.027315924004178,8.441748585322273,1603389681.212088,1603389686.7970245,1603389689.7752473,1603389689.8001842,1603389690.695608,1603389690.7579885
52,psi,More,Extero,psi,More,1.5520303000230342,75.0,0.8450566999381408,0.5,88.0,88.5,1,True,True,52,-2.5571578053597164,3.8761001648887703,1603389691.1782436,1603389697.0642529,1603389699.1794846,1603389699.2073793,1603389700.2790422,1603389700.3558385
53,psi,Less,Extero,psi,More,2.0656521999044344,62.0,1.3494772999547422,-4.5,89.5,85.0,0,True,True,53,-3.378772667482998,4.927034630778518,1603389700.7456872,1603389706.6635325,1603389709.28995,1603389709.3208685,1603389710.895618,1603389711.008317
54,psi,Less,Intero,psi,Less,1.815132900024764,34.0,0.5028171000303701,-33.5,93.0,59.5,1,True,True,54,-25.725392497999312,8.001584185761708,1603389711.3964918,1603389716.9779367,1603389719.3526812,1603389719.3845954,1603389720.1132886,1603389720.1773846
55,psi,Less,Intero,psi,More,3.300637000007555,70.0,0.5588825999293476,-20.5,89.5,69.0,0,True,True,55,-26.121886877618106,7.59633749882272,1603389720.5801857,1603389726.1706202,1603389730.0431893,1603389730.0770988,1603389730.8634768,1603389730.9342866
56,psi,Less,Intero,psi,More,2.7152093999320637,7.0,1.4400817999849096,-21.5,89.5,68.0,0,True,True,56,-26.50473504420966,7.232062316478089,1603389731.330585,1603389736.9233596,1603389740.196236,1603389740.2331672,1603389741.8975005,1603389742.036133
58,psi,More,Extero,psi,More,1.3811770000029355,67.0,0.9052024000557141,0.5,94.5,95.0,1,True,True,58,-3.352476590883965,4.038625682376424,1603389753.4648664,1603389759.501017,1603389761.4437773,1603389761.4836636,1603389762.6153305,1603389762.7260342
59,psi,Less,Intero,psi,Less,1.999105999944732,59.0,1.4036199999973178,-23.5,88.0,64.5,1,True,True,59,-25.59544530158702,7.8570337253787805,1603389763.131901,1603389768.7220373,1603389771.2762609,1603389771.3191464,1603389772.9487307,1603389773.1078768
60,psi,Less,Extero,psi,Less,1.6799720999551937,13.0,0.9444389999844134,-6.5,83.5,77.0,1,True,True,60,-3.1627771638543254,3.694226206278678,1603389773.5152564,1603389779.597093,1603389781.8337052,1603389781.877588,1603389783.048993,1603389783.1786475
61,psi,Less,Intero,psi,Less,2.0330677999882028,82.0,0.5702765000751242,-33.5,80.0,46.5,1,True,True,61,-25.37153199740425,7.497567320666143,1603389787.0830405,1603389792.6462667,1603389795.2469852,1603389795.2529676,1603389796.0495048,1603389796.076433
62,psi,Less,Extero,psi,Less,2.0666563999839127,80.0,0.719978200038895,-0.5,40.5,40.0,1,True,True,62,-2.4912656675551896,4.7252169538326605,1603389796.4824493,1603389802.1448438,1603389804.7618098,1603389804.7707858,1603389805.7168148,1603389805.748714
63,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4331855999771506,94.0,0.8330365000292659,20.0,85.0,105.0,1,True,True,63,,,1603389806.1498835,1603389811.7048712,1603389813.69725,1603389813.7072234,1603389814.7669878,1603389814.804875
64,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.8996137999929488,11.0,0.7279821000993252,-10.0,80.5,70.5,0,True,True,64,,,1603389815.10025,1603389820.6671069,1603389824.1176634,1603389824.1286342,1603389825.0840294,1603389825.1239252
65,psi,Less,Intero,psi,Less,1.5997145000146702,80.0,0.6130125999916345,-32.5,84.5,52.0,1,True,True,65,-25.15845743838189,7.180139748659181,1603389825.4175715,1603389830.9749167,1603389833.13,1603389833.1449564,1603389833.9847631,1603389834.0236454
66,psiCatchTrial,More,Intero,psiCatchTrial,More,1.0658144999761134,100.0,0.8795735000167042,30.0,86.0,116.0,1,True,True,66,,,1603389834.418026,1603389840.0013766,1603389841.6292427,1603389841.6451893,1603389842.7515035,1603389842.802367
67,psi,Less,Intero,psi,Less,2.283255200018175,72.0,0.8707248000428081,-18.5,80.5,62.0,1,True,True,67,-24.15231238244841,8.576663614215716,1603389843.1012213,1603389848.6645415,1603389851.48613,1603389851.504082,1603389852.6017165,1603389852.65657
68,psi,More,Extero,psi,Less,1.5486377000343057,0.0,1.1602121000178158,2.5,64.0,66.5,0,True,True,68,-1.602403829746873,7.142510187821545,1603389853.0522125,1603389858.8461034,1603389860.9457395,1603389860.9646893,1603389862.3524027,1603389862.4202213
69,psi,More,Extero,psi,More,1.9146458999020977,87.0,0.9743560999631882,5.5,72.5,78.0,1,True,True,69,-1.8244781843390327,6.53708273286168,1603389862.8351429,1603389868.6333196,1603389871.1133332,1603389871.135278,1603389872.3364046,1603389872.4042435
70,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6832578000612557,81.0,0.5521186999976635,-30.0,84.0,54.0,1,True,True,70,,,1603389872.8024046,1603389878.3746893,1603389880.6169631,1603389880.640899,1603389881.4192796,1603389881.473142
71,psi,Less,Intero,psi,More,2.9321875000605364,78.0,0.7686079000122845,-15.5,87.0,71.5,0,True,True,71,-24.35034617480684,8.229435519004335,1603389881.7857914,1603389887.355963,1603389890.8502016,1603389890.876132,1603389891.8698812,1603389891.936703
72,psi,Less,Intero,psi,Less,1.5320857000770047,89.0,0.7195242999587208,-32.5,78.5,46.0,1,True,True,72,-24.16143437515295,7.920152529645301,1603389892.3369842,1603389897.9117904,1603389899.9946845,1603389900.0236175,1603389900.9702244,1603389901.0390403
73,psi,More,Extero,psi,More,1.2981168000260368,99.0,0.9482678000349553,5.5,78.0,83.5,1,True,True,73,-1.976731130509241,6.059381487477503,1603389901.4367669,1603389907.3505607,1603389909.2167025,1603389909.245625,1603389910.4208062,1603389910.5065901
74,psi,Less,Intero,psi,More,2.41530450002756,84.0,1.5058519999729467,-15.5,89.0,73.5,0,True,True,74,-24.323489822706033,7.636747607693706,1603389910.9210312,1603389916.5069768,1603389919.4746163,1603389919.5065315,1603389921.2378898,1603389921.362544
75,psi,Less,Intero,psi,Less,2.4819474000250916,79.0,1.492722099996172,-31.5,77.0,45.5,1,True,True,75,-24.135076203394924,7.372226680635822,1603389921.7712634,1603389927.364842,1603389930.4027536,1603389930.4356627,1603389932.1546755,1603389932.2863195
76,psi,Less,Extero,psi,Less,2.6325010000728066,78.0,1.0942293000407517,-8.5,56.0,47.5,1,True,True,76,-1.8465375758700868,5.6590097439971805,1603389932.6877491,1603389938.681382,1603389941.8647575,1603389941.9006925,1603389943.2221699,1603389943.3388252
77,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5674119999166578,79.0,0.8976813999470323,10.0,84.0,94.0,1,True,True,77,,,1603389943.7391982,1603389949.3354135,1603389951.4623706,1603389951.5002694,1603389952.6223269,1603389952.72605
78,psi,More,Extero,psi,Less,1.4978466000175104,78.0,0.8367333000060171,4.5,45.0,49.5,0,True,True,78,-0.9873964519935929,8.084639726237741,1603389953.0225782,1603389959.0491405,1603389961.102802,1603389961.1436613,1603389962.2057414,1603389962.3074694
80,psi,More,Extero,psi,More,1.3122772000497207,80.0,1.6661421000026166,7.5,75.5,83.0,1,True,True,80,-1.1805781802364037,7.542943481932602,1603389974.9564614,1603389981.0542812,1603389982.9357164,1603389982.9811966,1603389984.873215,1603389985.060748
82,psi,More,Extero,psi,More,1.1498702999670058,84.0,1.4468118998920545,7.5,81.5,89.0,1,True,True,82,-1.3215233467008431,7.0986429777126805,1603389998.474568,1603390004.1168535,1603390005.8094082,1603390005.8173876,1603390007.4916966,1603390007.5335846
83,psi,Less,Extero,psi,Less,1.8662654999643564,93.0,0.8519547999603674,-9.5,43.5,34.0,1,True,True,83,-1.2034252790293472,6.7195908532512,1603390007.9417133,1603390013.6124654,1603390016.0363119,1603390016.0462856,1603390017.125062,1603390017.162956
84,psi,More,Extero,psi,More,1.332885199924931,80.0,0.9717719999607652,6.5,81.0,87.5,1,True,True,84,-1.3239684351428465,6.373495001165187,1603390017.5581222,1603390023.2505276,1603390025.1324933,1603390025.1444304,1603390026.3419485,1603390026.385819
85,psi,Less,Extero,psi,Less,1.5990357999689877,90.0,0.8834384999936447,-8.5,53.0,44.5,1,True,True,85,-1.2137975922960185,6.074410770285769,1603390026.8084805,1603390032.523486,1603390034.6836288,1603390034.6995814,1603390035.8095407,1603390035.8559995
86,psi,More,Extero,psi,Less,1.8331834999844432,84.0,0.80668959999457,5.5,49.0,54.5,0,True,True,86,-0.499671398171847,7.819775158016603,1603390036.2756708,1603390042.0332446,1603390044.4112473,1603390044.4272046,1603390045.4594886,1603390045.5078864
89,psi,Less,Intero,psi,More,2.7650026999181136,95.0,1.3200505001004783,-7.5,76.5,69.0,0,True,True,89,-21.576747174896212,12.071835410503926,1603390072.6435544,1603390078.2166955,1603390081.5405006,1603390081.5647125,1603390083.110563,1603390083.1963336
90,psi,Less,Intero,psi,More,2.032192600076087,73.0,1.2107578000286594,-8.5,88.0,79.5,0,True,True,90,-21.753008434819254,11.719574428239124,1603390083.5945704,1603390089.1637278,1603390091.750076,1603390091.7740142,1603390093.2110758,1603390093.3008358
91,psi,More,Extero,psi,More,1.2337413000641393,85.0,0.8951024999842048,8.5,87.5,96.0,1,True,True,91,-0.6321357113192375,7.44132776120292,1603390093.7274325,1603390099.5917294,1603390101.3633072,1603390101.3892374,1603390102.5117068,1603390102.589513
92,psi,Less,Intero,psi,More,2.1829306000145148,90.0,1.0694735000142828,-8.5,87.5,79.0,0,True,True,92,-21.903904067953285,11.399253798616432,1603390102.97851,1603390108.553105,1603390111.285531,1603390111.3164728,1603390112.6121662,1603390112.7039068
93,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.047872000024654,85.0,2.664458499988541,-20.0,97.0,77.0,0,True,True,93,,,1603390113.1114886,1603390118.700897,1603390121.3051915,1603390121.337106,1603390124.2291784,1603390124.4266493
94,psi,Less,Intero,psi,Less,1.4985033998964354,100.0,1.188946600072086,-34.5,88.0,53.5,1,True,True,94,-21.749329552624957,11.090068713209208,1603390124.7295446,1603390130.3130655,1603390132.3646588,1603390132.3976026,1603390133.8127525,1603390133.9257214
95,psiCatchTrial,More,Extero,psiCatchTrial,More,1.181563299964182,91.0,1.1035868000471964,10.0,96.5,106.5,1,True,True,95,,,1603390134.3298097,1603390140.290995,1603390142.0306795,1603390142.0665846,1603390143.3962965,1603390143.5089912
96,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.979824300040491,96.0,0.757857899996452,-20.0,52.5,32.5,1,True,True,96,,,1603390143.7961035,1603390149.7983751,1603390152.3394852,1603390152.3793507,1603390153.3633995,1603390153.4555438
97,psi,Less,Intero,psi,More,1.7649245000211522,83.0,0.6111325999954715,-9.5,88.0,78.5,0,True,True,97,-21.89385200311369,10.79898617360434,1603390153.7472274,1603390159.3436215,1603390161.6509905,1603390161.6929011,1603390162.530315,1603390162.6171305
98,psi,More,Extero,psi,More,1.5313256999943403,99.0,0.5325732000637801,8.5,62.5,71.0,1,True,True,98,-0.7351629842990911,7.125058010976182,1603390163.0138366,1603390169.050515,1603390171.1415575,1603390171.187434,1603390171.947413,1603390172.0281975
99,psi,Less,Extero,psi,Less,2.1157136999536306,75.0,0.5354903000406921,-8.5,83.0,74.5,1,True,True,99,-0.6223726196876763,6.831735767651937,1603390172.4479346,1603390178.5093565,1603390181.176189,1603390181.2200725,1603390181.9809935,1603390182.0630364
100,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1630893999245018,96.0,0.6511722999857739,20.0,90.0,110.0,1,True,True,100,,,1603390182.4645748,1603390188.558631,1603390190.2762768,1603390190.3201597,1603390191.1982243,1603390191.2949655
101,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1662894999608395,86.0,0.9266348999226466,20.0,93.0,113.0,1,True,True,101,,,1603390197.531743,1603390203.0811956,1603390204.8072214,1603390204.813206,1603390205.9657302,1603390205.9966474
102,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.2329510001000017,18.0,1.1685370999621227,-10.0,86.5,76.5,0,True,True,102,,,1603390206.3161464,1603390211.8739984,1603390214.662717,1603390214.6716595,1603390216.065875,1603390216.1061895
103,psi,More,Extero,psi,More,1.383007299969904,95.0,0.8072096999967471,7.5,63.5,71.0,1,True,True,103,-0.7182672146573561,6.575881694005385,1603390216.4156153,1603390222.0864284,1603390224.0214493,1603390224.0324485,1603390225.0664148,1603390225.1033044
104,psi,Less,Extero,psi,Less,2.4329486000351612,20.0,1.2774905998958277,-8.5,86.0,77.5,1,True,True,104,-0.6246067975316304,6.347717157674066,1603390225.4990823,1603390231.183489,1603390234.1794078,1603390234.1943688,1603390235.7005506,1603390235.7514145
105,psi,More,Extero,psi,More,1.4825995999854058,88.0,0.6604569000191987,6.5,64.0,70.5,1,True,True,105,-0.7191631971981902,6.138197430448939,1603390236.16663,1603390241.8777266,1603390243.9163918,1603390243.9293633,1603390244.8175302,1603390244.8594198
106,psi,Less,Extero,psi,Less,1.815823800046928,71.0,0.6505604000994936,-7.5,56.0,48.5,1,True,True,106,-0.6226390789164151,5.946894762228265,1603390245.2502565,1603390250.9819524,1603390253.3584995,1603390253.373459,1603390254.2514088,1603390254.2952595
107,psi,Less,Intero,psi,Less,1.532663300051354,83.0,1.3959511999273673,-33.5,89.0,55.5,1,True,True,107,-21.743216383299995,10.518194096462151,1603390254.701236,1603390260.2709348,1603390262.3598154,1603390262.377769,1603390264.0011506,1603390264.0739682
108,psiCatchTrial,More,Intero,psiCatchTrial,More,1.0829787999391556,100.0,0.9422230999916792,30.0,88.5,118.5,1,True,True,108,,,1603390264.4846075,1603390270.0582705,1603390271.6945882,1603390271.715531,1603390272.8847024,1603390272.946537
109,psi,Less,Intero,psi,More,1.965566199971363,86.0,1.5304042999632657,-9.5,84.0,74.5,0,True,True,109,-21.86862321772869,10.265482783997827,1603390273.2511759,1603390278.822003,1603390281.3399565,1603390281.3609,1603390283.1188185,1603390283.2085788
110,psi,Less,Extero,psi,Less,2.5650388000067323,82.0,0.5923517000628635,-7.5,51.0,43.5,1,True,True,110,-0.5395516663962023,5.780228886918759,1603390283.6185439,1603390289.4689085,1603390292.5933588,1603390292.6162975,1603390293.435473,1603390293.4923553
111,psi,More,Extero,psi,More,1.1820831999648362,88.0,1.5527918000007048,5.5,91.5,97.0,1,True,True,111,-0.6373086284457422,5.616962860515192,1603390293.918979,1603390299.7908926,1603390301.5335915,1603390301.5585206,1603390303.3360758,1603390303.4478214
112,psi,Less,Extero,psi,Less,1.631421700003557,49.0,0.7329985999967903,-6.5,83.0,76.5,1,True,True,112,-0.5459568347327175,5.4719646954928285,1603390303.8523328,1603390309.7291756,1603390311.9144616,1603390311.9433644,1603390312.9034832,1603390312.972325
113,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6987120000412688,75.0,0.5071802999591455,-10.0,72.5,62.5,1,True,True,113,,,1603390313.386831,1603390319.3070133,1603390321.5568302,1603390321.5867374,1603390322.3203511,1603390322.382186
114,psi,More,Extero,psi,More,1.9152069000992924,87.0,1.9104972000932319,5.5,72.5,78.0,1,True,True,114,-0.6308774504187571,5.337373117306831,1603390322.6701484,1603390328.5747707,1603390331.0511026,1603390331.0840175,1603390333.2207005,1603390333.3722613
116,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3150620000669733,81.0,1.4590103999944404,30.0,48.5,78.5,1,True,True,116,,,1603390343.5209436,1603390349.5118794,1603390351.3842947,1603390351.4201708,1603390353.1048818,1603390353.2425444
118,psi,Less,Extero,psi,Less,1.498021800071001,82.0,0.5142071000300348,-6.5,95.0,88.5,1,True,True,118,-0.5496956403168981,5.2154121569162735,1603390364.2055705,1603390370.225352,1603390372.2737591,1603390372.3146794,1603390373.0551744,1603390373.1319757
