Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,low,More,3.166357500012964,59.0,1.545389899984002,12.5,63.5,76.0,1.0,True,True,30,18.793586467024365,13.4657071842405,1596645557.6667051,1596645562.9819481,1596645566.6969626,1596645566.716835,1596645568.4922051,1596645568.587083,3.166357500012964,More,low,False
More,Extero,high,More,3.0649484000168736,58.0,1.2096010000095705,3.5,79.5,83.0,1.0,True,True,31,6.459100691201966,10.835885347745668,1596645568.972245,1596645573.5172994,1596645577.1473596,1596645577.172974,1596645578.6075327,1596645578.6973212,3.0649484000168736,More,high,False
More,Extero,low,Less,1.9991250000311995,47.0,0.9877436000388116,0.5,78.0,78.5,0.0,True,True,32,7.066695888940608,10.218608003226683,1596645579.075025,1596645583.7176938,1596645586.2676954,1596645586.2926404,1596645587.5077412,1596645587.5879898,1.9991250000311995,Less,low,False
Less,Extero,high,More,1.765421999967657,57.0,1.8250920999562368,-0.5,82.0,81.5,0.0,True,True,33,5.0663044824472605,12.53934740105803,1596645587.9577885,1596645592.4181824,1596645594.7478235,1596645594.772789,1596645596.8181672,1596645596.9582815,1.765421999967657,More,high,False
More,Extero,low,More,2.3318894000258297,66.0,2.3825937000219706,4.5,84.0,88.5,1.0,True,True,34,2.8487098312262065,14.348445610302047,1596645597.3182056,1596645601.6984015,1596645604.5885653,1596645604.6184995,1596645607.223546,1596645607.4036453,2.3318894000258297,More,low,False
Less,Extero,high,Less,1.8154357000021264,51.0,1.213078200002201,-4.5,85.5,81.0,1.0,True,True,35,3.5296047357443263,13.996553663786605,1596645607.7685769,1596645612.1287801,1596645614.503566,1596645614.5330698,1596645615.9739516,1596645616.0888948,1.8154357000021264,Less,high,False
More,Intero,high,Less,3.1993076000362635,59.0,1.0667124000028707,2.5,61.5,64.0,0.0,True,True,36,19.290721306029244,13.134627499906065,1596645616.4590724,1596645621.7988055,1596645625.5489516,1596645625.579228,1596645626.874353,1596645626.9893398,3.1993076000362635,Less,high,False
More,Intero,low,Less,5.331905600032769,40.0,1.8213710000272842,9.5,66.5,76.0,0.0,True,True,37,21.170443927857864,14.534629747214007,1596645627.3592913,1596645632.679565,1596645638.559516,1596645638.589892,1596645640.6398175,1596645640.8098848,5.331905600032769,Less,low,False
More,Intero,high,More,2.3807368000270803,38.0,1.2235336999874562,5.5,72.5,78.0,1.0,True,True,38,20.635530983845907,14.253162548620567,1596645641.1897607,1596645646.5101113,1596645649.4302876,1596645649.4752347,1596645650.9252625,1596645651.0698082,2.3807368000270803,More,high,False
More,Intero,low,More,4.5481213000020935,49.0,1.0963027999969202,11.5,62.0,73.5,1.0,True,True,39,20.17224019966957,13.980050558917315,1596645651.4249015,1596645656.7354324,1596645661.8305688,1596645661.870425,1596645663.1903007,1596645663.3303711,4.5481213000020935,More,low,False
More,Extero,low,Less,3.2476989999995567,48.0,1.412858400028199,1.5,51.0,52.5,0.0,True,True,40,4.100151576702654,13.65774134596529,1596645663.7255194,1596645670.750551,1596645674.5609815,1596645674.6059167,1596645676.2462206,1596645676.4107726,3.2476989999995567,Less,low,False
Less,Extero,high,Less,2.7165270000114106,57.0,0.7163207999547012,-1.5,51.5,50.0,1.0,True,True,41,4.5813762353015015,13.332326733028758,1596645698.396717,1596645704.84699,1596645708.1321273,1596645708.1331387,1596645709.0772412,1596645709.1020935,2.7165270000114106,Less,high,False
More,Intero,low,Less,4.866836700006388,57.0,1.1096993000246584,10.5,61.0,71.5,0.0,True,True,42,20.606256680332184,13.703375050302794,1596645709.4771152,1596645714.7822304,1596645720.2027025,1596645720.2077384,1596645721.5427687,1596645721.582735,4.866836700006388,Less,low,False
More,Extero,high,More,2.6164662999799475,44.0,1.8727284999913536,1.5,87.0,88.5,1.0,True,True,43,4.119220483507261,13.001267976408114,1596645721.972836,1596645726.0929208,1596645729.2630296,1596645729.2829347,1596645731.3731024,1596645731.433082,2.6164662999799475,More,high,False
More,Intero,high,Less,2.4662863999838005,64.0,3.109701799985487,3.5,59.0,62.5,0.0,True,True,44,22.224072810544648,14.859022163123868,1596645731.8128955,1596645737.1134324,1596645740.1335473,1596645740.1431954,1596645743.4733982,1596645743.5736802,2.4662863999838005,Less,high,False
More,Extero,low,More,3.032545499969274,42.0,1.277815100038424,3.5,79.5,83.0,1.0,True,True,45,2.3984452326465604,14.432476745317135,1596645743.9235346,1596645748.3735793,1596645751.9637096,1596645751.9737554,1596645753.4739714,1596645753.5339012,3.032545499969274,More,low,False
Less,Extero,high,More,1.7491952999844216,58.0,2.0988963000127114,-0.5,71.5,71.0,0.0,True,True,46,0.6803159364089199,15.449546400756356,1596645753.913875,1596645758.8162534,1596645761.1239262,1596645761.1341732,1596645763.4639685,1596645763.554222,1.7491952999844216,More,high,False
More,Extero,low,More,2.3163022999651735,55.0,1.3631414999836124,2.5,72.0,74.5,1.0,True,True,47,-0.9597380765364736,16.138598661141213,1596645763.9443555,1596645768.854275,1596645771.7145095,1596645771.7395391,1596645773.3245418,1596645773.4046185,2.3163022999651735,More,low,False
More,Intero,low,More,3.0658810000168164,56.0,1.5560657000169158,11.5,71.5,83.0,1.0,True,True,48,21.759426326786762,14.62213858480869,1596645773.7746992,1596645779.0850039,1596645782.7148578,1596645782.7299075,1596645784.5149398,1596645784.6047378,3.0658810000168164,More,low,False
More,Extero,low,More,2.0323983000125736,54.0,1.3767937999800777,1.5,66.0,67.5,1.0,True,True,49,-2.523479971989692,16.63925769186408,1596645784.9749973,1596645790.3452065,1596645792.9253259,1596645792.945152,1596645794.5451796,1596645794.6353335,2.0323983000125736,More,low,False
Less,Extero,high,Less,1.7656992999836802,71.0,2.1846452999743637,-2.5,60.0,57.5,1.0,True,True,50,-1.9054258767610843,16.490744382532217,1596645795.0151775,1596645800.8455927,1596645803.1656506,1596645803.1856625,1596645805.600561,1596645805.7257385,1.7656992999836802,Less,high,False
More,Intero,high,Less,5.5829968999605635,56.0,1.5406632000231184,4.5,71.0,75.5,0.0,True,True,51,23.24251604753777,15.456590699548693,1596645806.0957804,1596645811.4258265,1596645817.5462947,1596645817.5762982,1596645819.3462732,1596645819.4617882,5.5829968999605635,Less,high,True
More,Intero,low,More,3.5654040999943386,52.0,1.6034854000317864,10.5,73.5,84.0,1.0,True,True,52,22.791035078644832,15.262809545793715,1596645819.8263195,1596645825.1564462,1596645829.2766235,1596645829.2966902,1596645831.126716,1596645831.2567756,3.5654040999943386,More,low,False
More,Intero,high,More,2.5653368000057526,66.0,1.074482700030785,5.5,78.5,84.0,1.0,True,True,53,22.383963472001017,15.071630643425484,1596645831.6469269,1596645836.9768994,1596645840.087007,1596645840.1170413,1596645841.4170167,1596645841.5170536,2.5653368000057526,More,high,False
Less,Extero,high,Less,2.7310972000123,90.0,1.4423269999679178,-1.5,44.5,43.0,1.0,True,True,54,-1.346436654386283,16.34313302495288,1596645841.8770945,1596645849.6920385,1596645852.9673855,1596645852.997503,1596645854.667548,1596645854.8026733,2.7310972000123,Less,high,False
More,Extero,low,More,2.981855600024573,62.0,1.537215199961793,0.5,67.5,68.0,1.0,True,True,55,-2.6949815633300034,16.732608832628816,1596645855.182318,1596645860.5476158,1596645864.0878534,1596645864.1180143,1596645865.8779387,1596645866.0279696,2.981855600024573,More,low,False
Less,Extero,high,More,2.3317583000171,55.0,1.3817256000475029,-0.5,78.5,78.0,0.0,True,True,56,-3.949731185431524,17.01829405036839,1596645866.4027565,1596645871.1282933,1596645874.0082195,1596645874.0433874,1596645875.6530914,1596645875.7980962,2.3317583000171,More,high,False
More,Intero,high,More,3.864540000038687,56.0,1.636947899998631,4.5,67.5,72.0,1.0,True,True,57,21.018521041105714,15.788760766339824,1596645876.1685615,1596645881.5087,1596645885.918629,1596645885.9487562,1596645887.8188505,1596645887.9887853,3.864540000038687,More,high,False
More,Intero,low,More,3.0639500999823213,53.0,0.8961262999800965,9.5,66.0,75.5,1.0,True,True,58,19.697708302927595,16.326560364421535,1596645888.3787804,1596645893.7190113,1596645897.3391662,1596645897.3792,1596645898.4988635,1596645898.6092427,3.0639500999823213,More,low,False
Less,Extero,low,Less,2.4477867999812593,27.0,1.3916194999474099,-0.5,80.5,80.0,1.0,True,True,59,-3.3954732533639693,16.905902798375806,1596645898.9839404,1596645903.7040765,1596645906.7094135,1596645906.749109,1596645908.3693125,1596645908.534535,2.4477867999812593,Less,low,False
Less,Extero,psi,Less,4.647802699997556,63.0,1.3370368999894708,-12.5,85.0,72.5,1.0,True,True,60,-2.8857179495523986,16.793809434213365,1596645908.8994515,1596645913.384609,1596645918.579863,1596645918.6245613,1596645920.180043,1596645920.3548925,4.647802699997556,Less,psi,False
Less,Extero,psi,Less,2.133172100002412,95.0,1.4029659000225363,-11.5,47.0,35.5,1.0,True,True,61,-2.387260007910168,16.685365970454242,1596645933.970491,1596645941.0204046,1596645943.7205222,1596645943.7205222,1596645945.350836,1596645945.391006,2.133172100002412,Less,psi,False
Less,Extero,psi,Less,1.8830163999809884,77.0,0.7881612000055611,-11.5,82.5,71.0,1.0,True,True,62,-1.925892738833216,16.57730679539746,1596645945.7705202,1596645950.0508928,1596645952.4951322,1596645952.5012465,1596645953.5212793,1596645953.5561366,1.8830163999809884,Less,psi,False
More,Intero,psi,More,3.0330506999744102,61.0,1.620206999999937,9.5,64.0,73.5,1.0,True,True,63,18.46459471574469,16.705092878180178,1596645953.931026,1596645959.4814475,1596645963.0514507,1596645963.0564866,1596645964.90154,1596645964.9614127,3.0330506999744102,More,psi,False
More,Extero,psi,More,1.1327087999670766,91.0,1.1499645999865606,8.5,97.0,105.5,1.0,True,True,64,-2.3354328055198,16.461672843021912,1596645965.3315651,1596645969.0667179,1596645970.7517588,1596645970.7617958,1596645972.13675,1596645972.1817632,1.1327087999670766,More,psi,False
Less,Extero,psi,Less,1.9495382999884896,97.0,0.8530497999745421,-13.5,56.0,42.5,1.0,True,True,65,-1.957837648185046,16.338226170413765,1596645972.5368376,1596645978.6219435,1596645981.1319947,1596645981.142262,1596645982.2223616,1596645982.2622259,1.9495382999884896,Less,psi,False
More,Extero,psi,More,1.1819107999908738,76.0,0.9239073999924584,9.5,98.0,107.5,1.0,True,True,66,-2.3145963664317617,16.210088614431456,1596645982.672338,1596645986.44216,1596645988.192493,1596645988.2023053,1596645989.3574016,1596645989.4075365,1.1819107999908738,More,psi,False
More,Intero,psi,More,3.8665059999912046,62.0,1.2158030000282452,8.5,66.0,74.5,1.0,True,True,67,17.26849358347552,17.019373274385522,1596645989.7825446,1596645995.1127672,1596645999.5328653,1596645999.543015,1596646000.9829257,1596646001.0530415,3.8665059999912046,More,psi,False
Less,Extero,psi,Less,2.766293000022415,81.0,0.9282710999832487,-14.5,76.5,62.0,1.0,True,True,68,-1.9864962503284171,16.075506876200265,1596646001.4376395,1596646006.113186,1596646009.4230974,1596646009.4432228,1596646010.6031404,1596646010.6633048,2.766293000022415,Less,psi,False
More,Extero,psi,More,1.1985937000135891,76.0,1.1295864999992773,10.5,81.0,91.5,1.0,True,True,69,-2.2964987432637005,15.936234185517435,1596646011.0330017,1596646015.4730802,1596646017.2331743,1596646017.2432196,1596646018.6033823,1596646018.6803472,1.1985937000135891,More,psi,False
More,Intero,psi,Less,3.148554700019304,41.0,1.336577199981548,8.5,66.5,75.0,0.0,True,True,70,17.76866086641422,16.913300700890836,1596646019.058485,1596646024.3738315,1596646028.0739515,1596646028.0938275,1596646029.6538525,1596646029.7439468,3.148554700019304,Less,psi,False
Less,Extero,psi,Less,1.8988646999932823,89.0,1.0876746999565512,-15.5,60.0,44.5,1.0,True,True,71,-2.0124094568912967,15.792239437505904,1596646030.1339927,1596646035.9438345,1596646038.404232,1596646038.4244368,1596646039.7393913,1596646039.824317,1.8988646999932823,Less,psi,False
More,Intero,psi,Less,4.5661022999556735,43.0,3.475254699995276,8.5,62.5,71.0,0.0,True,True,72,18.232057505027907,16.807100249316424,1596646040.18648,1596646045.5041668,1596646050.6096976,1596646050.634721,1596646054.339843,1596646054.5645955,4.5661022999556735,Less,psi,False
More,Extero,psi,More,2.54869449994294,69.0,1.4658433000440712,11.5,60.5,72.0,1.0,True,True,73,-2.280891739157368,15.644034354567351,1596646054.9398432,1596646060.8005989,1596646063.9051175,1596646063.9351444,1596646065.625442,1596646065.7350442,2.54869449994294,More,psi,False
Less,Extero,psi,Less,4.815408500027843,86.0,1.1843609999632465,-15.5,64.0,48.5,1.0,True,True,74,-2.0174055240333635,15.490946018299873,1596646066.0852268,1596646071.6751795,1596646077.050666,1596646077.075687,1596646078.4903822,1596646078.5958126,4.815408500027843,Less,psi,False
More,Extero,psi,More,1.781909499957692,81.0,1.1676876000128686,11.5,52.5,64.0,1.0,True,True,75,-2.2671259090600295,15.333474513399699,1596646078.975561,1596646085.6756866,1596646088.0060935,1596646088.046141,1596646089.4362106,1596646089.561154,1.781909499957692,More,psi,False
More,Intero,psi,More,2.7803891000221483,43.0,1.1768519000033848,8.5,66.0,74.5,1.0,True,True,76,17.163301783085934,17.07096364871818,1596646089.9411395,1596646095.255999,1596646098.6065688,1596646098.6364708,1596646100.0365698,1596646100.1565187,2.7803891000221483,More,psi,False
More,Intero,psi,More,4.547199599968736,64.0,1.3026131999795325,8.5,78.0,86.5,1.0,True,True,77,16.15526862372824,17.277445582523676,1596646100.5362716,1596646105.8567038,1596646110.966622,1596646111.016871,1596646112.537125,1596646112.676673,4.547199599968736,More,psi,True
More,Intero,psi,More,4.497165100008715,56.0,1.7234638999798335,8.5,71.5,80.0,1.0,True,True,78,15.203005078063667,17.443222038958737,1596646113.0567515,1596646118.387166,1596646123.4374402,1596646123.4773114,1596646125.4271307,1596646125.6072028,4.497165100008715,More,psi,True
Less,Extero,psi,Less,1.3147511000279335,72.0,2.6500105999875814,-16.5,96.0,79.5,1.0,True,True,79,-2.0407097009699866,15.174719308488767,1596646125.9773154,1596646129.997756,1596646131.8727715,1596646131.9174447,1596646134.7875464,1596646135.0624232,1.3147511000279335,Less,psi,False
More,Extero,psi,More,2.563643499976024,91.0,1.2427374999970198,11.5,81.5,93.0,1.0,True,True,80,-2.272673894909338,15.009303299494213,1596646135.427642,1596646140.0776837,1596646143.1881578,1596646143.2430732,1596646144.713152,1596646144.858074,2.563643499976024,More,psi,False
More,Intero,psi,Less,1.86657529999502,63.0,2.1560864999773908,8.5,77.0,85.5,0.0,True,True,81,15.697540969596574,17.368670558856913,1596646197.5300822,1596646202.8302734,1596646205.2602313,1596646205.2602313,1596646207.645446,1596646207.6902382,1.86657529999502,Less,psi,False
Less,Extero,psi,Less,4.616464800026733,87.0,2.3342806000146084,-16.5,49.5,33.0,1.0,True,True,82,-2.0630533153432795,14.84396161686414,1596646208.0454595,1596646214.8506596,1596646220.0305743,1596646220.0305743,1596646222.5909224,1596646222.6557767,4.616464800026733,Less,psi,False
More,Intero,psi,Less,2.1995823000324894,51.0,1.7455099999788215,8.5,61.0,69.5,0.0,True,True,83,16.160784580013694,17.293959898244623,1596646223.0309734,1596646228.3309045,1596646231.1009994,1596646231.1110466,1596646233.0814052,1596646233.141176,2.1995823000324894,Less,psi,False
More,Intero,psi,More,6.0830920999869695,41.0,1.3048272999585606,8.5,63.0,71.5,1.0,True,True,84,15.290923064569125,17.44364949838624,1596646233.5164914,1596646238.8117046,1596646245.456526,1596646245.4615679,1596646246.9915705,1596646247.0517702,6.0830920999869695,More,psi,False
More,Intero,psi,Less,2.966401599987876,34.0,1.0776043999940157,8.5,63.5,72.0,0.0,True,True,85,15.740931468316868,17.375700044585862,1596646247.4318867,1596646252.7221432,1596646256.2321336,1596646256.2422295,1596646257.5420485,1596646257.6069655,2.966401599987876,Less,psi,False
More,Extero,psi,More,2.8828211999498308,81.0,1.6543601000448689,11.5,75.0,86.5,1.0,True,True,86,-2.2783723256354533,14.671991586788556,1596646257.9823039,1596646262.7124493,1596646266.1326127,1596646266.1527126,1596646268.0322876,1596646268.1124892,2.8828211999498308,More,psi,False
More,Intero,psi,Less,2.249089599994477,64.0,1.3296554000116885,8.5,60.0,68.5,0.0,True,True,87,16.165007256476912,17.307600396859026,1596646268.497734,1596646273.802784,1596646276.5926385,1596646276.6078258,1596646278.1679726,1596646278.243026,2.249089599994477,Less,psi,False
More,Intero,psi,Less,2.8158007000456564,59.0,2.8055449000094086,8.5,61.5,70.0,0.0,True,True,88,16.565478144397645,17.23935552159369,1596646278.6130614,1596646283.9133554,1596646287.2748365,1596646287.3032243,1596646290.3333507,1596646290.4780679,2.8158007000456564,Less,psi,False
More,Intero,psi,More,3.5656708999886177,35.0,1.1511301000136882,24.5,65.0,89.5,1.0,True,True,89,16.183222960974614,17.1698028669972,1596646290.8431535,1596646296.1533024,1596646300.2839243,1596646300.3037386,1596646301.683814,1596646301.7638178,3.5656708999886177,More,psi,False
Less,Extero,psi,More,7.316310100024567,29.0,0.9171935999765992,-16.5,92.5,76.0,0.0,True,True,90,-3.203092148887139,15.48491391621134,1596646302.1438868,1596646306.1739564,1596646314.034126,1596646314.0592518,1596646315.1944153,1596646315.274283,7.316310100024567,More,psi,False
Less,Extero,psi,Less,1.4817456000018865,81.0,1.0956379999988712,-17.5,77.5,60.0,1.0,True,True,91,-2.9925405828884744,15.336585331721894,1596646315.6491756,1596646320.3646412,1596646322.4045756,1596646322.4295568,1596646323.7447724,1596646323.834636,1.4817456000018865,Less,psi,False
More,Extero,psi,More,1.7986333000008017,73.0,0.8950755000114441,11.5,41.0,52.5,1.0,True,True,92,-3.1894777304536923,15.189925932712848,1596646324.219359,1596646332.5950296,1596646334.935135,1596646334.9650676,1596646336.0852914,1596646336.1750462,1.7986333000008017,More,psi,False
More,Intero,psi,More,5.247565199970269,49.0,1.1201102999621069,6.5,66.5,73.0,1.0,True,True,93,15.362190945183823,17.365697338172858,1596646336.5451975,1596646341.865339,1596646347.6754026,1596646347.7055788,1596646349.0452845,1596646349.1553047,5.247565199970269,More,psi,False
Less,Extero,psi,Less,1.58098460000474,87.0,0.8482338999747299,-17.5,77.5,60.0,1.0,True,True,94,-2.9930455536219074,15.036049086099991,1596646349.5355196,1596646354.2957757,1596646356.44578,1596646356.4759636,1596646357.5457165,1596646357.6409245,1.58098460000474,Less,psi,False
More,Intero,psi,More,2.048405100009404,63.0,1.4912559000076726,6.5,76.0,82.5,1.0,True,True,95,14.576206119792971,17.526921001634562,1596646358.0356815,1596646363.350785,1596646365.9659915,1596646365.9961581,1596646367.7212784,1596646367.8603244,2.048405100009404,More,psi,True
More,Extero,psi,More,1.3472480999771506,96.0,1.2849626999814063,11.5,96.5,108.0,1.0,True,True,96,-3.177211859418061,14.883903433373355,1596646368.2363145,1596646372.4511056,1596646374.3561945,1596646374.3865068,1596646375.9015055,1596646376.041483,1.3472480999771506,More,psi,False
