,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
37,More,Extero,high,More,1.8655283999978565,77.0,0.5673029000026872,7.5,93.5,101.0,1,True,True,37,-7.483698631651759,12.286388229432356,1600267617.323044,1600267621.3017552,1600267623.7078764,1600267623.7318347,1600267624.5231712,1600267624.5830114,1.8655283999978565,More,high
38,Less,Intero,high,More,2.248588299989933,70.0,0.5142118999938248,-24.5,80.0,55.5,0,True,True,38,-9.775032213138369,15.59580183207538,1600267624.939791,1600267630.24502,1600267633.0402775,1600267633.0667126,1600267633.8062732,1600267633.8641188,2.248588299989933,More,high
39,Less,Extero,low,Less,2.431225499996799,38.0,0.5130077000067104,-2.5,73.5,71.0,1,True,True,39,-7.059948160098371,11.874485138153036,1600267634.222659,1600267639.1362698,1600267642.1237235,1600267642.1526465,1600267642.8897715,1600267642.9496126,2.431225499996799,Less,low
40,Less,Intero,high,Less,1.948614499997348,35.0,0.7783871999999974,-28.5,85.5,57.0,1,True,True,40,-9.109956139873836,15.401478283983627,1600267643.306235,1600267648.6173825,1600267651.1069422,1600267651.1368625,1600267652.1397555,1600267652.216547,1.948614499997348,Less,high
41,More,Extero,high,More,2.5999340999987908,46.0,0.7042144000006374,5.5,86.5,92.0,1,True,True,41,-7.436721166425892,11.475789627244374,1600267655.9228802,1600267659.979459,1600267663.1237874,1600267663.1277769,1600267664.0555186,1600267664.0804527,2.5999340999987908,More,high
42,More,Extero,low,Less,1.1835063000035009,65.0,0.503242600010708,1.5,96.5,98.0,0,True,True,42,-7.057037860429388,11.055163615277515,1600267664.4391482,1600267668.147309,1600267669.8725765,1600267669.8775635,1600267670.6053393,1600267670.630302,1.1835063000035009,Less,low
43,More,Extero,high,More,2.7831856999982847,5.0,1.318861699997797,3.5,47.0,50.5,1,True,True,43,-7.364343223216138,10.665124777344676,1600267670.9886696,1600267678.0203512,1600267681.3552856,1600267681.362267,1600267682.9055636,1600267682.9434626,2.7831856999982847,More,high
45,More,Extero,low,Less,1.3496827000053602,5.0,1.1969091999926604,5.5,59.0,64.5,0,True,True,45,-7.053810564745923,10.264138720781297,1600267692.2215512,1600267697.973311,1600267699.8721795,1600267699.882153,1600267701.3048668,1600267701.3487494,1.3496827000053602,Less,low
46,Less,Intero,low,Less,2.382402000002912,37.0,0.7471096999943256,-20.5,78.0,57.5,1,True,True,46,-9.182030449804317,14.996232279118386,1600267701.7052348,1600267707.0014596,1600267709.9386494,1600267709.94962,1600267710.9216294,1600267710.9605038,2.382402000002912,Less,low
47,More,Extero,high,More,2.765465899996343,7.0,1.4295530000090366,1.5,92.0,93.5,1,True,True,47,-7.332923482652083,9.885846515528057,1600267711.3212686,1600267715.2217028,1600267718.538049,1600267718.551015,1600267720.2043507,1600267720.2631927,2.765465899996343,More,high
48,Less,Intero,high,Less,1.5499158999882638,90.0,1.3442308999947272,-25.5,70.0,44.5,1,True,True,48,-7.601446029312362,15.654633802440154,1600267720.6209981,1600267725.9334204,1600267728.0223384,1600267728.0353036,1600267729.6039722,1600267729.6648092,1.5499158999882638,Less,high
49,Less,Intero,high,Less,1.449451099993894,34.0,1.1433412000042154,-22.5,75.5,53.0,1,True,True,49,-6.102471238412424,16.14377578120636,1600267730.0207038,1600267735.320672,1600267737.3215425,1600267737.3365026,1600267738.703826,1600267738.7626948,1.449451099993894,Less,high
50,More,Extero,low,More,2.2992726999946167,91.0,1.0256760999909602,9.5,95.5,105.0,1,True,True,50,-8.64719927082448,11.661370943016953,1600267739.1210327,1600267742.9342067,1600267745.7712367,1600267745.7871935,1600267747.0376818,1600267747.0965207,2.2992726999946167,More,low
51,More,Extero,low,More,1.5829934000066714,84.0,0.907480599998962,6.5,58.5,65.0,1,True,True,51,-10.04860856601941,13.318363590798242,1600267747.4534822,1600267753.3487995,1600267755.4710865,1600267755.4880412,1600267756.6205275,1600267756.678374,1.5829934000066714,More,low
52,Less,Extero,high,More,2.299532300006831,85.0,0.5063622000016039,-0.5,56.0,55.5,0,True,True,52,-11.539370340217529,14.721006502409706,1600267757.0365667,1600267763.1733527,1600267766.0378554,1600267766.0568054,1600267766.786893,1600267766.8327699,2.299532300006831,More,high
53,More,Extero,low,More,1.5824275000049963,90.0,0.7550925999967149,3.5,81.5,85.0,1,True,True,53,-13.03560859720351,15.74221519729608,1600267767.187041,1600267771.6080134,1600267773.7369542,1600267773.7579231,1600267774.737035,1600267774.7948804,1.5824275000049963,More,low
54,Less,Extero,high,Less,1.2990091999963624,84.0,0.6202319000003627,-2.5,88.5,86.0,1,True,True,54,-12.627519343556374,15.544164101020787,1600267775.1535227,1600267779.2711132,1600267781.1211405,1600267781.1420846,1600267781.986692,1600267782.0405307,1.2990091999963624,Less,high
55,Less,Intero,low,Less,1.3990482999943197,64.0,0.5860839000088163,-19.5,75.5,56.0,1,True,True,55,-4.673148315648176,16.529920814444132,1600267782.3868306,1600267787.6905987,1600267789.6370485,1600267789.6594946,1600267790.4692292,1600267790.5240824,1.3990482999943197,Less,low
56,Less,Intero,high,Less,1.2994584000116447,84.0,0.5345904999994673,-19.5,74.0,54.5,1,True,True,56,-3.3551213729098905,16.809665261262328,1600267790.886267,1600267796.190661,1600267798.036142,1600267798.0611095,1600267798.8191435,1600267798.872999,1.2994584000116447,Less,high
57,Less,Intero,low,Less,1.8649440000008328,89.0,0.9332539999886648,-18.5,74.5,56.0,1,True,True,57,-2.086447586296168,17.052068469721902,1600267799.2358518,1600267804.5415955,1600267806.9536731,1600267806.9786088,1600267808.1356006,1600267808.2119524,1.8649440000008328,Less,low
58,Less,Intero,low,Less,1.2981235000042943,70.0,0.8471392999927048,-17.5,76.5,59.0,1,True,True,58,-0.8607075524898119,17.265066846935966,1600267808.5690253,1600267813.8745213,1600267815.7193015,1600267815.746226,1600267816.8187163,1600267816.8937304,1.2981235000042943,Less,low
59,Less,Intero,high,More,1.6486846000043442,60.0,0.8639683999936096,-16.5,79.0,62.5,0,True,True,59,-1.4721494935187849,17.167756851561002,1600267817.2518756,1600267822.5590615,1600267824.7520108,1600267824.779957,1600267825.8691804,1600267825.9484725,1.6486846000043442,More,high
60,More,Intero,psi,More,1.1985859999986133,89.0,1.2945520999928704,5.5,83.0,88.5,1,True,True,60,-2.0643136784700924,17.07438029654012,1600267826.3022568,1600267831.6083045,1600267833.3529162,1600267833.3828356,1600267834.90203,1600267835.009082,1.1985859999986133,More,psi
61,More,Intero,psi,More,1.2999276000045938,78.0,0.6046811999985948,5.5,88.0,93.5,1,True,True,61,-2.610517420182473,16.98122967208565,1600267838.3019948,1600267843.5931349,1600267845.4353194,1600267845.439309,1600267846.2682867,1600267846.2927976,1.2999276000045938,More,psi
62,More,Intero,psi,Less,0.7996130999963498,7.0,1.2367121999996016,4.5,81.5,86.0,0,True,True,62,-1.58298582659246,17.150450000131634,1600267846.651735,1600267851.9424446,1600267853.2851028,1600267853.2910874,1600267854.7514274,1600267854.784339,0.7996130999963498,Less,psi
63,Less,Extero,psi,Less,2.100098099996103,92.0,1.118392500007758,-24.5,52.5,28.0,1,True,True,63,-12.232068250683028,15.344329585445154,1600267855.1513085,1600267861.5956733,1600267864.2348845,1600267864.2428622,1600267865.5841112,1600267865.6210115,2.100098099996103,Less,psi
64,More,Intero,psi,More,1.5161497000081,95.0,0.6511980000068434,5.5,80.5,86.0,1,True,True,64,-2.109748280940692,17.065817551609975,1600267865.9848258,1600267871.2824461,1600267873.3505328,1600267873.3585167,1600267874.2340438,1600267874.2659585,1.5161497000081,More,psi
65,More,Intero,psi,More,1.432700899997144,96.0,0.6642280999949435,5.5,82.5,88.0,1,True,True,65,-2.5999158441022305,16.981317631766498,1600267874.617455,1600267879.9176528,1600267881.9021065,1600267881.9110825,1600267882.800249,1600267882.8352034,1.432700899997144,More,psi
68,Less,Extero,psi,Less,1.1498052999959327,90.0,0.5786122999998042,-24.5,76.0,51.5,1,True,True,68,-11.873151042878055,15.146107830530045,1600267901.2666368,1600267905.8802588,1600267907.5673425,1600267907.5803082,1600267908.383726,1600267908.4221787,1.1498052999959327,Less,psi
69,Less,Intero,psi,More,2.3989779999974417,91.0,0.6106412000081036,-12.5,77.5,65.0,0,True,True,69,-4.998016115784924,17.313423041981196,1600267908.7833395,1600267914.0833108,1600267917.0339725,1600267917.0491967,1600267917.883584,1600267917.9254644,2.3989779999974417,More,psi
72,Less,Intero,psi,Less,1.0988006000116002,56.0,0.7397720000008121,-12.5,74.5,62.0,1,True,True,72,-5.4163522276634435,17.393317966600456,1600267938.4499614,1600267943.75119,1600267945.400458,1600267945.4194078,1600267946.3828268,1600267946.4376788,1.0988006000116002,Less,psi
73,Less,Intero,psi,Less,1.1152386999892772,74.0,0.7884705999895232,-12.5,74.5,62.0,1,True,True,73,-4.982184072851432,17.325218985487098,1600267946.799809,1600267952.0851135,1600267953.7500513,1600267953.769998,1600267954.7825105,1600267954.840346,1.1152386999892772,Less,psi
74,Less,Intero,psi,More,2.3150234999920944,66.0,0.9374931999918772,-12.5,70.5,58.0,0,True,True,74,-5.7906045504320085,17.459835849333597,1600267955.1990461,1600267960.5030494,1600267963.3659635,1600267963.3879054,1600267964.5494256,1600267964.6172445,2.3150234999920944,More,psi
75,Less,Extero,psi,Less,1.0157118000061018,59.0,0.9852279999904568,-24.5,97.5,73.0,1,True,True,75,-11.250097408589985,14.7561191702295,1600267964.98224,1600267968.7970154,1600267970.3662314,1600267970.3891668,1600267971.598983,1600267971.6707876,1.0157118000061018,Less,psi
76,More,Extero,psi,Less,1.1315658000094118,21.0,0.9513677999930223,1.5,79.0,80.5,0,True,True,76,-10.083048741401726,15.56657139632092,1600267972.031879,1600267976.6183615,1600267978.299024,1600267978.3232012,1600267979.4982586,1600267979.5710876,1.1315658000094118,Less,psi
77,More,Extero,psi,More,1.464930100002675,6.0,0.8472195000067586,2.5,94.5,97.0,1,True,True,77,-10.39861201829701,15.397377235880235,1600267979.9319227,1600267983.8525186,1600267985.8660498,1600267985.8919582,1600267986.964757,1600267987.036189,1.464930100002675,More,psi
78,Less,Intero,psi,Less,1.4321207000029972,12.0,0.9971770999982256,-12.5,78.5,66.0,1,True,True,78,-5.3686147789510485,17.397507667378367,1600267987.3986385,1600267992.7024765,1600267994.683061,1600267994.7099893,1600267995.931842,1600267996.0136187,1.4321207000029972,Less,psi
80,More,Extero,psi,Less,1.6318647000007331,16.0,0.7440592000057222,2.5,43.0,45.5,0,True,True,80,-9.291517742915547,16.03847883321918,1600268005.0645785,1600268013.0522358,1600268015.2324498,1600268015.2623699,1600268016.231294,1600268016.3050964,1.6318647000007331,Less,psi
81,More,Extero,psi,More,2.05049369999324,69.0,0.9211634999956004,3.5,63.5,67.0,1,True,True,81,-9.597872497787813,15.896872367952833,1600268020.3806508,1600268025.7252524,1600268028.3146226,1600268028.3186126,1600268029.4647436,1600268029.4916694,2.05049369999324,More,psi
83,Less,Intero,psi,More,1.4995636999956332,89.0,0.9351816999987932,-13.5,85.5,72.0,0,True,True,83,-7.5971229042821875,17.737205251939173,1600268038.71415,1600268044.007992,1600268046.0479743,1600268046.0549529,1600268047.2137759,1600268047.2466874,1.4995636999956332,More,psi
84,More,Extero,psi,Less,1.7497939000022598,0.0,0.8840903999953298,3.5,79.0,82.5,0,True,True,84,-8.540775509812438,16.421818087015186,1600268047.6133075,1600268052.0387998,1600268054.3300102,1600268054.3389866,1600268055.447334,1600268055.4817936,1.7497939000022598,Less,psi
85,More,Extero,psi,Less,1.9666220999934008,8.0,0.5675612000050023,3.5,91.5,95.0,0,True,True,85,-7.532377938348116,16.805356181410858,1600268055.8297935,1600268059.738719,1600268062.2465045,1600268062.2564785,1600268063.0470295,1600268063.0785,1.9666220999934008,Less,psi
86,More,Extero,psi,More,2.466803600007552,0.0,1.2300599000009242,3.5,52.5,56.0,1,True,True,86,-7.873133384534175,16.701999678122426,1600268063.4298415,1600268069.8403833,1600268072.8478134,1600268072.8587835,1600268074.31336,1600268074.3625278,2.466803600007552,More,psi
89,More,Extero,psi,Less,1.5497082000074442,84.0,0.543792399999802,3.5,60.5,64.0,0,True,True,89,-6.934195198665698,17.006244621207312,1600268098.562767,1600268104.2495725,1600268106.346053,1600268106.3610115,1600268107.1293445,1600268107.1708698,1.5497082000074442,Less,psi
90,More,Extero,psi,Less,2.4988137999898754,78.0,0.9083767999982229,2.5,47.0,49.5,0,True,True,90,-6.069060709539563,17.217262005349763,1600268107.529053,1600268114.706193,1600268117.746182,1600268117.7631376,1600268118.8953242,1600268118.952173,2.4988137999898754,Less,psi
91,More,Extero,psi,More,1.3496795000100974,94.0,0.5393848000094295,2.5,85.0,87.5,1,True,True,91,-6.44686815435696,17.138440927843607,1600268119.312486,1600268123.5746105,1600268125.4635315,1600268125.4820213,1600268126.245839,1600268126.290719,1.3496795000100974,More,psi
92,Less,Intero,psi,Less,1.4991205000114858,64.0,0.5045443999988493,-13.5,73.0,59.5,1,True,True,92,-6.44853222468391,17.5757769705523,1600268126.6448767,1600268131.9682016,1600268134.012795,1600268134.0327413,1600268134.7618473,1600268134.807725,1.4991205000114858,Less,psi
93,More,Extero,psi,Less,1.131793500011554,9.0,0.7547939999931259,2.5,96.0,98.5,0,True,True,93,-5.636062782633919,17.31824681217779,1600268135.1614122,1600268138.9995766,1600268140.679024,1600268140.6999679,1600268141.6779597,1600268141.7368019,1.131793500011554,Less,psi
94,Less,Intero,psi,Less,1.9989539000089283,18.0,0.9029841000010492,-13.5,85.5,72.0,1,True,True,94,-6.094707810120804,17.522846992241522,1600268142.095443,1600268147.3956628,1600268149.9453502,1600268149.9682887,1600268151.0945206,1600268151.1623394,1.9989539000089283,Less,psi
95,More,Extero,psi,More,1.2981563000066672,74.0,0.7522899000032339,2.5,55.0,57.5,1,True,True,95,-6.007038075784031,17.24677562561841,1600268151.5279465,1600268157.8217092,1600268159.6612234,1600268159.6851814,1600268160.661024,1600268160.7249632,1.2981563000066672,More,psi
96,More,Extero,psi,Less,1.3820701000076951,68.0,0.8168929999956163,2.5,88.0,90.5,0,True,True,96,-5.2443531447054434,17.402510019438385,1600268161.0782487,1600268165.2413573,1600268167.1794033,1600268167.2036061,1600268168.244104,1600268168.3129206,1.3820701000076951,Less,psi
97,More,Extero,psi,More,1.681983799993759,4.0,1.299082700003055,3.5,94.0,97.5,1,True,True,97,-5.588535606115477,17.333747857559434,1600268168.661126,1600268172.6110902,1600268174.8448286,1600268174.8707595,1600268176.394469,1600268176.4904928,1.681983799993759,More,psi
98,More,Intero,psi,Less,1.5480692999990424,42.0,0.5636501999979373,1.5,74.5,76.0,0,True,True,98,-5.432549098257558,17.635155728554064,1600268176.8445115,1600268182.1483624,1600268184.2445285,1600268184.2720106,1600268185.0610516,1600268185.1211994,1.5480692999990424,Less,psi
99,More,Intero,psi,More,1.3661395999952217,54.0,0.7454090999963228,2.5,81.0,83.5,1,True,True,99,-5.7585815270452265,17.579026290641316,1600268185.4944649,1600268190.804978,1600268192.712375,1600268192.7413194,1600268193.7107005,1600268193.7835007,1.3661395999952217,More,psi
100,More,Extero,psi,Less,1.198753000004217,72.0,0.5114897000021301,3.5,99.5,103.0,0,True,True,100,-4.843132058172087,17.491306049598755,1600268194.1439915,1600268197.958985,1600268199.7118595,1600268199.7412868,1600268200.4767606,1600268200.5385973,1.198753000004217,Less,psi
101,More,Extero,psi,Less,1.9833943999983603,3.0,0.6377557999949204,2.5,99.0,101.5,0,True,True,101,-4.153129488824628,17.605572815657037,1600268203.7098186,1600268207.339307,1600268209.861423,1600268209.8654127,1600268210.7266128,1600268210.7505481,1.9833943999983603,Less,psi
102,More,Extero,psi,More,1.6167800999974131,17.0,0.9189942999946652,3.5,69.0,72.5,1,True,True,102,-4.501130957223872,17.54722998799117,1600268211.1097114,1600268216.0651314,1600268218.2266614,1600268218.2326458,1600268219.3764493,1600268219.4053721,1.6167800999974131,More,psi
103,More,Intero,psi,More,1.4831673000007868,74.0,0.6361790000082692,1.5,80.0,81.5,1,True,True,103,-6.087972896026281,17.526163650814468,1600268219.7596865,1600268225.0526905,1600268227.0762732,1600268227.0832489,1600268227.9428756,1600268227.971798,1.4831673000007868,More,psi
104,More,Extero,psi,More,1.3996675000089454,96.0,0.6338470999908168,3.5,94.0,97.5,1,True,True,104,-4.833045038396097,17.48853723607448,1600268228.3265874,1600268232.122079,1600268234.0602748,1600268234.0682538,1600268234.9260395,1600268234.9559548,1.3996675000089454,More,psi
106,More,Extero,psi,Less,1.3833263999986232,91.0,0.7807594000041718,3.5,95.0,98.5,0,True,True,106,-4.16388290019957,17.613175457367788,1600268243.892172,1600268247.6725886,1600268249.5939767,1600268249.602953,1600268250.6090038,1600268250.646898,1.3833263999986232,Less,psi
107,More,Extero,psi,Less,2.132889199987403,45.0,0.5137445000000298,3.5,88.0,91.5,0,True,True,107,-3.519656265532968,17.720527816289405,1600268251.0095475,1600268255.0687196,1600268257.7429972,1600268257.7539675,1600268258.492483,1600268258.5263913,2.132889199987403,Less,psi
108,More,Extero,psi,Less,2.016088899996248,82.0,0.5635752000089269,3.5,49.0,52.5,0,True,True,108,-2.8990593014805373,17.813861924209036,1600268258.8760242,1600268265.730761,1600268268.2919135,1600268268.3038814,1600268269.0925064,1600268269.128411,2.016088899996248,Less,psi
110,More,Extero,psi,Less,1.032770599995274,80.0,0.5767290999938268,3.5,79.5,83.0,0,True,True,110,-2.300798474846565,17.895679236145547,1600268279.708142,1600268284.1986234,1600268285.7755446,1600268285.7905047,1600268286.5916874,1600268286.6335757,1.032770599995274,Less,psi
111,Less,Intero,psi,Less,1.3822007999988273,75.0,0.7913169999956153,-16.5,73.5,57.0,1,True,True,111,-5.824460597423101,17.330212629899215,1600268286.9920359,1600268292.292549,1600268294.2257257,1600268294.242262,1600268295.2580655,1600268295.3079267,1.3822007999988273,Less,psi
112,More,Intero,psi,More,1.4992982999974633,89.0,0.5409519000095315,5.5,76.5,82.0,1,True,True,112,-6.063865266508374,17.257168190807686,1600268295.67471,1600268300.988136,1600268303.0418227,1600268303.0597749,1600268303.824437,1600268303.8687167,1.4992982999974633,More,psi
