,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
41,Less,Extero,high,Less,3.2330894998740405,77.0,0.7918410000856966,-3.5,40.0,36.5,1.0,True,True,41,-16.376908407174707,15.981477228050744,1596023827.2123346,1596023835.392411,1596023839.1826296,1596023839.1987686,1596023840.2125852,1596023840.2426438,3.2330894998740405,Less,high
42,Less,Extero,high,Less,2.6164358998648822,78.0,0.6392846000380814,-2.5,58.0,55.5,1.0,True,True,42,-14.86215866233335,16.354923255368753,1596023840.6001976,1596023846.4129202,1596023849.5928726,1596023849.597878,1596023850.4630134,1596023850.4930859,2.6164358998648822,Less,high
43,Less,Intero,low,More,1.5829489000607282,29.0,0.5046445999760181,-17.5,97.5,80.0,0.0,True,True,43,-27.980028804636106,16.698797647325133,1596023850.883041,1596023856.2029614,1596023858.343298,1596023858.3532019,1596023859.083365,1596023859.113281,1.5829489000607282,More,low
45,Less,Intero,low,Less,2.4155613000039007,2.0,0.8913216001819819,-20.5,87.0,66.5,1.0,True,True,45,-28.679091688939156,16.823351961745455,1596023868.6836846,1596023873.9839964,1596023876.9539373,1596023876.9639704,1596023878.0840766,1596023878.124049,2.4155613000039007,Less,low
46,More,Extero,low,More,2.2166752000339334,16.0,0.6061187000013888,8.5,96.0,104.5,1.0,True,True,46,-15.509638450187115,16.21633561154361,1596023878.5340853,1596023882.3442855,1596023885.104176,1596023885.1192265,1596023885.9440882,1596023885.9941578,2.2166752000339334,More,low
47,More,Extero,low,Less,1.1825053000357002,80.0,0.5109336001332849,5.5,56.5,62.0,0.0,True,True,47,-14.11461327020623,16.543490405828916,1596023886.3844426,1596023892.4845586,1596023894.2294402,1596023894.2443073,1596023894.9845555,1596023895.0245714,1.1825053000357002,Less,low
48,Less,Intero,high,Less,1.3492023998405784,6.0,0.6715440999250859,-21.5,90.5,69.0,1.0,True,True,48,-27.95919334869967,16.705682966992967,1596023895.4148035,1596023900.714994,1596023902.6246884,1596023902.6546507,1596023903.5500948,1596023903.5949638,1.3492023998405784,Less,high
49,Less,Intero,low,Less,1.5990605000406504,6.0,1.1072366000153124,-18.5,85.0,66.5,1.0,True,True,49,-27.29323871816672,16.586894513257803,1596023903.9998016,1596023909.305295,1596023911.4651012,1596023911.4853244,1596023912.8153086,1596023912.890195,1.5990605000406504,Less,low
50,Less,Extero,high,Less,2.6178812999278307,25.0,0.6614963000174612,-1.5,63.0,61.5,1.0,True,True,50,-12.778792333087573,16.822395152112726,1596023913.26534,1596023918.8453395,1596023922.02561,1596023922.0456886,1596023922.9356925,1596023922.985685,2.6178812999278307,Less,high
51,Less,Intero,high,More,1.4486605001147836,5.0,0.7456358000636101,-20.5,94.5,74.0,0.0,True,True,51,-28.57203797969602,16.80840599514913,1596023923.3856952,1596023928.705948,1596023930.7060065,1596023930.7261062,1596023931.6956966,1596023931.7660306,1.4486605001147836,More,high
52,More,Extero,low,More,1.865901800105348,21.0,0.5131232000421733,7.5,87.5,95.0,1.0,True,True,52,-13.408541104606304,16.7146553799483,1596023932.1511269,1596023936.3460472,1596023938.754526,1596023938.77603,1596023939.516298,1596023939.5762208,1.865901800105348,More,low
53,Less,Extero,high,More,2.731524199945852,26.0,0.6758767000865191,-0.5,74.5,74.0,0.0,True,True,53,-13.98460613761615,16.607724235530213,1596023939.9510133,1596023944.8164337,1596023948.1065252,1596023948.1267474,1596023949.0366645,1596023949.1067426,2.731524199945852,More,high
54,Less,Extero,high,Less,1.514504199847579,82.0,0.9943001999054104,-1.5,45.0,43.5,1.0,True,True,54,-13.455553586048596,16.4995537935954,1596023949.4863944,1596023957.1671426,1596023959.236852,1596023959.266766,1596023960.4870028,1596023960.5670235,1.514504199847579,Less,high
55,Less,Intero,low,More,3.581977599998936,26.0,1.1793669001199305,-16.5,90.5,74.0,0.0,True,True,55,-29.780811624888248,17.008539603940974,1596023960.9470055,1596023966.2872145,1596023970.4171846,1596023970.4474747,1596023971.8472962,1596023971.9571054,3.581977599998936,More,low
56,More,Extero,low,Less,1.3483778999652714,74.0,0.7718596998602152,6.5,49.5,56.0,0.0,True,True,56,-12.242546065681415,16.82354773994396,1596023972.337655,1596023979.4274707,1596023981.327743,1596023981.3678453,1596023982.367619,1596023982.4576044,1.3483778999652714,Less,low
57,Less,Intero,high,More,1.5475514000281692,17.0,1.109576700022444,-21.5,94.0,72.5,0.0,True,True,57,-30.91834336358927,17.189133846645074,1596023982.8528748,1596023988.1779375,1596023990.2981474,1596023990.3282034,1596023991.6683846,1596023991.77827,1.5475514000281692,More,high
58,Less,Intero,low,Less,1.3141047998797148,15.0,0.7029309999197721,-17.5,90.0,72.5,1.0,True,True,58,-30.333037628634788,17.09964820168723,1596023992.1682258,1596023997.4883425,1596023999.3586042,1596023999.4083886,1596024000.388493,1596024000.4834266,1.3141047998797148,Less,low
59,Less,Intero,high,More,3.6807405999861658,2.0,1.0288474999833852,-22.5,92.5,70.0,0.0,True,True,59,-31.36433484952934,17.250073150786,1596024000.868688,1596024006.1836667,1596024010.4085407,1596024010.448838,1596024011.7037244,1596024011.8187149,3.6807405999861658,More,high
60,Less,Intero,psi,Less,1.6490142000839114,0.0,0.7602173001505435,-37.5,88.0,50.5,1.0,True,True,60,-30.80749971548835,17.169454114983846,1596024012.198981,1596024017.534106,1596024019.724265,1596024019.76904,1596024020.7489858,1596024020.8591125,1.6490142000839114,Less,psi
61,Less,Extero,psi,Less,1.4998987999279052,60.0,0.9396566001232712,-3.5,75.0,71.5,1.0,True,True,61,-11.105892022264829,17.0688376764507,1596024052.9404414,1596024057.560454,1596024059.610678,1596024059.6206968,1596024060.7904515,1596024060.820517,1.4998987999279052,Less,psi
62,Less,Intero,psi,Less,1.3995448001660409,100.0,0.8391923999879509,-37.5,85.0,47.5,1.0,True,True,62,-30.27460502044342,17.086793300640828,1596024061.1907222,1596024066.4910753,1596024068.4510176,1596024068.4510176,1596024069.5210307,1596024069.5557961,1.3995448001660409,Less,psi
63,Less,Intero,psi,Less,2.16607669997029,86.0,0.652884199982509,-37.5,85.5,48.0,1.0,True,True,63,-29.767799637770928,17.0027125808325,1596024069.9410794,1596024075.2412965,1596024077.971122,1596024077.976141,1596024078.8513706,1596024078.8912954,2.16607669997029,Less,psi
64,Less,Intero,psi,More,2.049304299987853,11.0,0.5871791001409292,-21.5,88.0,66.5,0.0,True,True,64,-30.236414817751864,16.91392594035944,1596024079.251471,1596024084.551738,1596024087.141748,1596024087.1617508,1596024087.9716465,1596024088.0018046,2.049304299987853,More,psi
65,Less,Extero,psi,Less,3.4662474000360817,11.0,1.1825347999110818,-3.5,72.0,68.5,1.0,True,True,65,-10.039446889673805,17.26088646328663,1596024088.3916914,1596024093.2429855,1596024097.2721708,1596024097.2820733,1596024098.6921167,1596024098.742117,3.4662474000360817,Less,psi
66,Less,Extero,psi,Less,1.665939300088212,18.0,0.7375789999496192,-2.5,68.5,66.0,1.0,True,True,66,-8.997231940677578,17.438094664979097,1596024099.1221619,1596024104.2171366,1596024106.4321976,1596024106.4424262,1596024107.4022515,1596024107.4524179,1.665939300088212,Less,psi
67,Less,Extero,psi,Less,2.8164150998927653,37.0,0.7944817999377847,-1.5,53.0,51.5,1.0,True,True,67,-7.976564894401855,17.601654562481308,1596024107.8224525,1596024114.2527125,1596024117.6125715,1596024117.6328642,1596024118.652849,1596024118.7027822,2.8164150998927653,Less,psi
68,Less,Intero,psi,Less,1.5320725999772549,13.0,1.5941185001283884,-39.5,90.0,50.5,1.0,True,True,68,-29.811976762708877,16.811623227248226,1596024119.0926387,1596024124.3931036,1596024126.4730687,1596024126.4829922,1596024128.3093119,1596024128.393278,1.5320725999772549,Less,psi
71,Less,Extero,psi,Less,3.364917299943045,0.0,0.8350493998732418,-1.5,77.0,75.5,1.0,True,True,71,-6.653187783415008,17.77918999541575,1596024154.344239,1596024159.0444946,1596024162.9744055,1596024162.9994676,1596024164.0544794,1596024164.124522,3.364917299943045,Less,psi
72,Less,Intero,psi,More,3.4994473000988364,3.0,0.6632630999665707,-19.5,88.5,69.0,0.0,True,True,72,-30.20139167557309,16.70525570366874,1596024164.5245495,1596024169.834709,1596024173.8848224,1596024173.9148715,1596024174.8047614,1596024174.8746026,3.4994473000988364,More,psi
73,Less,Intero,psi,Less,2.1814280999824405,30.0,0.5911966999992728,-40.5,92.5,52.0,1.0,True,True,73,-29.826209071625648,16.58921802854756,1596024175.255051,1596024180.5763712,1596024183.3151274,1596024183.3450193,1596024184.1553357,1596024184.2250125,2.1814280999824405,Less,psi
74,Less,Intero,psi,More,2.149284399813041,53.0,1.256459099939093,-18.5,92.5,74.0,0.0,True,True,74,-30.16904875521821,16.469173561107944,1596024184.6250634,1596024189.9553366,1596024192.6652956,1596024192.6954765,1596024194.17555,1596024194.2867606,2.149284399813041,More,psi
75,Less,Intero,psi,Less,2.2984762000851333,41.0,1.1989557999186218,-40.5,93.0,52.5,1.0,True,True,75,-29.817006764029607,16.341425675446875,1596024194.67576,1596024200.005812,1596024202.8559346,1596024202.8860133,1596024204.3059936,1596024204.4207313,2.2984762000851333,Less,psi
76,Less,Extero,psi,More,2.597344600129873,33.0,0.5648869001306593,-0.5,69.5,69.0,0.0,True,True,76,-7.168297103093853,17.713856225172968,1596024204.82588,1596024210.0761893,1596024213.2313864,1596024213.2664142,1596024214.061434,1596024214.1361294,2.597344600129873,More,psi
77,Less,Intero,psi,More,3.4484390998259187,5.0,1.3498541999142617,-17.5,96.5,79.0,0.0,True,True,77,-30.118206520688478,16.208108622035212,1596024214.5262706,1596024219.8562677,1596024223.8617446,1596024223.8968618,1596024225.4766636,1596024225.6167727,3.4484390998259187,More,psi
78,Less,Extero,psi,Less,1.930643599946052,54.0,0.5928471998777239,-0.5,88.5,88.0,1.0,True,True,78,-6.3002154635313925,17.831738209107414,1596024225.996967,1596024230.3069313,1596024232.8070858,1596024232.8368154,1596024233.6619775,1596024233.7417426,1.930643599946052,Less,psi
79,Less,Intero,psi,More,2.3806012000422925,17.0,1.5788936999160796,-17.5,91.0,73.5,0.0,True,True,79,-30.399639692684932,16.072536642240213,1596024234.1147804,1596024239.417149,1596024242.357448,1596024242.4073193,1596024244.2150815,1596024244.3773935,2.3806012000422925,More,psi
80,Less,Intero,psi,Less,1.7135244999080896,48.0,0.8780821999534965,-40.5,93.0,52.5,1.0,True,True,80,-30.07149441281892,15.921232948875195,1596024244.7573054,1596024250.097579,1596024252.3578322,1596024252.407732,1596024253.507526,1596024253.632781,1.7135244999080896,Less,psi
82,Less,Intero,psi,Less,1.6333250000607222,11.0,0.6571484999731183,-40.5,89.5,49.0,1.0,True,True,82,-30.01091400269106,15.609100296709906,1596024275.308515,1596024280.6187365,1596024282.8088534,1596024282.8088534,1596024283.6986926,1596024283.7286315,1.6333250000607222,Less,psi
84,More,Extero,psi,Less,1.7834087000228465,42.0,1.0502907000482082,0.5,69.0,69.5,0.0,True,True,84,-4.655624419375892,18.028234715174868,1596024294.479312,1596024299.489408,1596024301.8292553,1596024301.8393972,1596024303.1143115,1596024303.159386,1.7834087000228465,Less,psi
85,Less,Intero,psi,More,1.9332041000016036,8.0,0.5445830000098795,-16.5,96.5,80.0,0.0,True,True,85,-30.241447231873984,15.447939256716413,1596024303.5496027,1596024308.862556,1596024311.3398256,1596024311.360014,1596024312.1296418,1596024312.1697967,1.9332041000016036,More,psi
86,More,Extero,psi,Less,1.9992126999422908,67.0,0.6694877999834716,0.5,63.0,63.5,0.0,True,True,86,-3.8743222290903563,18.111094961346023,1596024312.5499651,1596024318.0400455,1596024320.5802104,1596024320.6001186,1596024321.499984,1596024321.545109,1.9992126999422908,Less,psi
87,Less,Intero,psi,More,1.6323220001067966,1.0,0.6175451998133212,-16.5,89.0,72.5,0.0,True,True,87,-30.456376215116553,15.284982971975005,1596024321.9304714,1596024327.2552788,1596024329.4402595,1596024329.4504066,1596024330.3005605,1596024330.340581,1.6323220001067966,More,psi
88,More,Extero,psi,More,1.716392499860376,46.0,0.5100740001071244,1.5,81.0,82.5,1.0,True,True,88,-4.363805425593782,18.059387545680547,1596024330.7302644,1596024335.4009366,1596024337.6808546,1596024337.6908648,1596024338.4309213,1596024338.4707365,1.716392499860376,More,psi
89,Less,Intero,psi,Less,1.5652914999518543,68.0,0.5466752001084387,-40.5,89.5,49.0,1.0,True,True,89,-30.17220018923507,15.096204255538616,1596024338.860666,1596024344.171218,1596024346.2861135,1596024346.3111913,1596024347.0812926,1596024347.1312244,1.5652914999518543,Less,psi
90,More,Extero,psi,Less,1.4157260998617858,38.0,1.2823606000747532,0.5,76.0,76.5,0.0,True,True,90,-3.628284088012148,18.13416280283883,1596024347.5112126,1596024352.2315404,1596024354.2114935,1596024354.2414196,1596024355.7515242,1596024355.8312635,1.4157260998617858,Less,psi
92,Less,Intero,psi,More,4.581562000093982,21.0,0.8194267998915166,-16.5,84.0,67.5,0.0,True,True,92,-30.373149194476422,14.920286822053162,1596024373.131817,1596024378.4624546,1596024383.6124918,1596024383.6325848,1596024384.6824818,1596024384.7525811,4.581562000093982,More,psi
93,More,Extero,psi,Less,3.1654618999455124,60.0,0.9124380999710412,1.5,44.5,46.0,0.0,True,True,93,-3.3775144904619028,18.164686756582736,1596024385.1323578,1596024392.8628767,1596024396.5630095,1596024396.5929458,1596024397.7330096,1596024397.8130455,3.1654618999455124,Less,psi
94,More,Extero,psi,More,1.6643364999908954,61.0,0.9944174000993372,1.5,85.5,87.0,1.0,True,True,94,-3.833555039097728,18.119642602780743,1596024398.1831336,1596024402.4932158,1596024404.7032535,1596024404.7331474,1596024405.9533045,1596024406.0430346,1.6643364999908954,More,psi
95,More,Extero,psi,Less,1.8158826001454145,26.0,0.9206795999780296,1.5,74.0,75.5,0.0,True,True,95,-3.1497494998011843,18.191321251737747,1596024406.413382,1596024411.3435702,1596024413.7232974,1596024413.7552936,1596024414.903649,1596024414.9933715,1.8158826001454145,Less,psi
96,More,Extero,psi,Less,2.081025399966165,52.0,1.1634434000588951,1.5,50.5,52.0,0.0,True,True,96,-2.4926885587003786,18.253981555832432,1596024415.3639286,1596024422.368794,1596024425.0138714,1596024425.0440335,1596024426.4341836,1596024426.5441413,2.081025399966165,Less,psi
97,More,Extero,psi,More,2.4140892999712382,30.0,0.5078642999287695,2.5,89.5,92.0,1.0,True,True,97,-2.9221597634190295,18.21203664472117,1596024426.914162,1596024431.1493838,1596024434.1343966,1596024434.164387,1596024434.904489,1596024434.974352,2.4140892999712382,More,psi
98,More,Extero,psi,Less,2.063610200071708,55.0,0.8126700001303107,2.5,67.5,70.0,0.0,True,True,98,-2.2727442022585778,18.279227023926754,1596024435.3644454,1596024440.8295932,1596024443.4448042,1596024443.4797823,1596024444.5147862,1596024444.6144686,2.063610200071708,Less,psi
100,More,Extero,psi,More,2.080424099927768,29.0,0.5169017999432981,3.5,87.5,91.0,1.0,True,True,100,-2.052326234556888,18.299157910716488,1596024456.985083,1596024461.355394,1596024463.9854784,1596024464.0254426,1596024464.7725196,1596024464.8554564,2.080424099927768,More,psi
101,More,Extero,psi,More,1.8162226998247208,32.0,0.9528771000914276,2.5,78.5,81.0,1.0,True,True,101,-2.4566405747613467,18.26222374865197,1596024470.1358695,1596024474.5958047,1596024476.9558876,1596024476.9558876,1596024478.1359308,1596024478.1658988,1.8162226998247208,More,psi
102,More,Extero,psi,Less,1.9998496000189332,44.0,1.1297120999079198,2.5,49.5,52.0,0.0,True,True,102,-1.867374145536976,18.318998798545717,1596024478.5559542,1596024485.2988186,1596024487.8661613,1596024487.881401,1596024489.2365012,1596024489.2761464,1.9998496000189332,Less,psi
104,More,Extero,psi,Less,2.466202000156045,24.0,0.9432417000643908,2.5,48.0,50.5,0.0,True,True,104,-1.298254922013501,18.369521986655602,1596024498.3667815,1596024505.3570235,1596024508.3721313,1596024508.3869348,1596024509.5571759,1596024509.596967,2.466202000156045,Less,psi
105,Less,Intero,psi,More,1.682831099955365,35.0,0.667830599937588,-15.5,86.0,70.5,0.0,True,True,105,-30.28243672077082,14.536510134839054,1596024509.9672778,1596024515.2775152,1596024517.517323,1596024517.5274436,1596024518.422272,1596024518.4625044,1.682831099955365,More,psi
106,Less,Intero,psi,More,2.2153515999671067,3.0,0.9587805001065136,-16.5,83.0,66.5,0.0,True,True,106,-30.457115627653014,14.348347279962947,1596024518.817169,1596024524.1377285,1596024526.8976505,1596024526.9178545,1596024528.1077824,1596024528.1575232,2.2153515999671067,More,psi
107,Less,Intero,psi,Less,2.5325712000485505,26.0,0.9961461001075804,-40.5,94.5,54.0,1.0,True,True,107,-30.21479519358943,14.12739049091481,1596024528.5576954,1596024533.8780484,1596024536.958234,1596024536.9778092,1596024538.2078574,1596024538.2582035,2.5325712000485505,Less,psi
108,More,Extero,psi,Less,1.4153946998994795,42.0,1.0572582001332194,3.5,58.5,62.0,0.0,True,True,108,-0.7257404856290941,18.422562012003368,1596024538.6383548,1596024544.5394433,1596024546.5085115,1596024546.5185106,1596024547.8085208,1596024547.868482,1.4153946998994795,Less,psi
