,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
13,More,Intero,high,More,1.6685474000405518,96.0,1.728473600000143,12.5,71.0,83.5,1,True,True,13,-4.6778449129531445,6.802147722771572,1596033702.9630215,1596033708.2895515,1596033710.5200484,1596033710.5595865,1596033712.5096955,1596033712.6898038,1.6685474000405518,More,high
14,Less,Extero,high,Less,1.2799321000929922,100.0,0.5023862000089139,-19.5,84.0,64.5,1,True,True,14,10.015150263590725,10.37730246584798,1596033713.0599954,1596033717.5748706,1596033719.4100006,1596033719.4499805,1596033720.1803613,1596033720.260155,1.2799321000929922,Less,high
15,Less,Intero,low,More,2.131335499929264,41.0,0.510707899928093,-0.5,69.0,68.5,0,True,True,15,-7.0405436785623445,10.158568416045837,1596033720.6301153,1596033725.940196,1596033728.6303806,1596033728.6705756,1596033729.4107218,1596033729.5005562,2.131335499929264,More,low
16,More,Extero,low,More,1.497904899995774,100.0,0.5068254000507295,19.5,63.5,83.0,1,True,True,16,8.5899783657722,9.432155967523233,1596033729.8806412,1596033735.720893,1596033737.7608936,1596033737.8109396,1596033738.5506613,1596033738.6309602,1.497904899995774,More,low
17,Less,Extero,high,Less,1.5299492001067847,40.0,0.5014472999610007,-7.5,85.0,77.5,1,True,True,17,9.634858196557804,8.602492227334004,1596033739.0105574,1596033743.5512938,1596033745.6411538,1596033745.686159,1596033746.4113252,1596033746.5062175,1.5299492001067847,Less,high
18,More,Intero,high,More,3.647874800022692,8.0,1.448282599914819,0.5,66.5,67.0,1,True,True,18,-10.017687887474027,12.768300002590804,1596033746.8912482,1596033752.2415414,1596033756.4515712,1596033756.5014875,1596033758.181758,1596033758.371766,3.647874800022692,More,high
19,Less,Intero,low,More,4.730651899939404,29.0,0.7293734000995755,-7.5,76.0,68.5,0,True,True,19,-13.188931317736973,14.476093283508575,1596033758.7514176,1596033764.0619454,1596033769.3651824,1596033769.4220154,1596033770.3820255,1596033770.5019534,4.730651899939404,More,low
20,More,Extero,low,More,1.662902600131929,64.0,1.0210895999334753,7.5,86.5,94.0,1,True,True,20,8.695062226546488,7.657667223224203,1596033770.8822176,1596033775.402262,1596033777.6274335,1596033777.68298,1596033778.932458,1596033779.092313,1.662902600131929,More,low
21,More,Extero,high,Less,3.633558199973777,6.0,0.9077008999884127,4.5,66.0,70.5,0,True,True,21,9.404797290659461,6.85134212200974,1596033792.6679313,1596033797.8230796,1596033802.0131226,1596033802.0181398,1596033803.1431699,1596033803.183269,3.633558199973777,Less,high
22,Less,Extero,low,Less,2.433206900022924,10.0,0.8729109999258071,-4.5,89.5,85.0,1,True,True,22,11.493236109648011,9.637276909092124,1596033803.5431669,1596033807.5235472,1596033810.5134985,1596033810.5134985,1596033811.6135492,1596033811.6436234,2.433206900022924,Less,low
23,More,Extero,high,More,1.6328779999166727,65.0,0.5078968999441713,16.5,51.5,68.0,1,True,True,23,10.765445602670457,8.846299503836548,1596033811.9934356,1596033818.5039403,1596033820.6839051,1596033820.693951,1596033821.434009,1596033821.463946,1.6328779999166727,More,high
24,More,Extero,low,Less,3.2992240998428315,0.0,0.5347659001126885,7.5,44.5,52.0,0,True,True,24,12.827039170872427,11.496771794553045,1596033821.8337193,1596033829.3043346,1596033833.164156,1596033833.1743224,1596033833.9344199,1596033833.9692519,3.2992240998428315,Less,low
25,Less,Intero,high,More,1.8656546000856904,87.0,0.9968129999469966,-11.5,73.5,62.0,0,True,True,25,-16.30654851800394,15.58323315364432,1596033834.3144212,1596033839.6246102,1596033842.034657,1596033842.0448213,1596033843.2649965,1596033843.3194735,1.8656546000856904,More,high
26,Less,Intero,low,More,2.5497098001651466,67.0,1.5517082000151277,-14.5,74.5,60.0,0,True,True,26,-19.251363343592825,16.314789688474484,1596033843.6848085,1596033848.9850466,1596033852.0950382,1596033852.1051052,1596033853.8851006,1596033853.9550169,2.5497098001651466,More,low
27,Less,Intero,high,More,4.432551800040528,11.0,1.2899728999473157,-23.5,75.5,52.0,0,True,True,27,-21.833743606291204,16.757969719414202,1596033854.3452992,1596033859.665935,1596033864.655501,1596033864.668183,1596033866.185685,1596033866.2556186,4.432551800040528,More,high
28,Less,Intero,low,More,5.149534299969672,7.0,1.1622651000507176,-21.5,79.0,57.5,0,True,True,28,-24.228288664647213,17.089251732930666,1596033866.635635,1596033871.9358182,1596033877.6359775,1596033877.6660788,1596033879.055857,1596033879.1261964,5.149534299969672,More,low
29,Less,Intero,high,Less,5.349822500022128,65.0,0.8162503999192268,-35.5,71.5,36.0,1,True,True,29,-22.78447136998089,16.934769704053718,1596033879.5160365,1596033884.8462634,1596033890.7565567,1596033890.7765946,1596033891.816568,1596033891.8865554,5.349822500022128,Less,high
30,More,Extero,high,More,1.4995969999581575,80.0,0.7297139000147581,4.5,85.5,90.0,1,True,True,30,12.163254160291851,10.896321431049524,1596033892.2666516,1596033896.5322056,1596033898.5767608,1596033898.5965893,1596033899.556716,1596033899.616618,1.4995969999581575,More,high
31,Less,Intero,high,Less,2.265489100012928,27.0,0.9109964000526816,-28.5,72.0,43.5,1,True,True,31,-21.547342057422146,16.775242670101992,1596033900.006675,1596033905.3069801,1596033908.1270876,1596033908.147177,1596033909.2871778,1596033909.3571913,2.265489100012928,Less,high
32,More,Extero,low,More,1.2658311999402938,100.0,0.5093674999661744,19.5,97.0,116.5,1,True,True,32,11.664830179877839,10.352779817208864,1596033909.7372322,1596033913.6273382,1596033915.4424095,1596033915.467464,1596033916.2073438,1596033916.2673912,1.2658311999402938,More,low
33,More,Extero,low,More,1.4312519999220967,96.0,1.5715803999919444,12.5,89.5,102.0,1,True,True,33,9.785273597055829,12.627348111815332,1596033916.6475918,1596033920.8126993,1596033922.7976735,1596033922.8228142,1596033924.6223695,1596033924.7425134,1.4312519999220967,More,low
34,Less,Extero,high,Less,1.3310916998889295,91.0,0.9965099999681116,-7.5,87.0,79.5,1,True,True,34,10.312625990824284,12.19933304150016,1596033925.1375525,1596033929.4079382,1596033931.2880075,1596033931.3178294,1596033932.5380175,1596033932.6330314,1.3310916998889295,Less,high
35,Less,Intero,low,Less,2.364876699866727,28.0,2.3581540000159293,-28.5,68.5,40.0,1,True,True,35,-20.429126600478266,16.620614113590804,1596033933.002932,1596033938.318244,1596033941.2580357,1596033941.2882102,1596033943.8683653,1596033944.0584376,2.364876699866727,Less,low
36,Less,Extero,high,More,3.5324480999261136,0.0,0.7348304998595268,-0.5,61.5,61.0,0,True,True,36,8.502604213860586,13.899154902775333,1596033944.4533262,1596033950.2784493,1596033954.3772779,1596033954.4088645,1596033955.3688822,1596033955.4588444,3.5324480999261136,More,high
37,Less,Intero,high,Less,2.0974697000347082,12.0,0.8222226998768747,-21.5,71.5,50.0,1,True,True,37,-19.410990773902352,16.473439304505693,1596033955.8489845,1596033961.1780949,1596033963.8388429,1596033963.8692982,1596033964.919171,1596033965.0190554,2.0974697000347082,Less,high
38,More,Extero,low,More,1.2650216000620276,79.0,0.6416760000865906,5.5,92.5,98.0,1,True,True,38,6.681897682404384,15.04728913991342,1596033965.389052,1596033969.5192244,1596033971.3194325,1596033971.3494306,1596033972.2192767,1596033972.3095088,1.2650216000620276,More,low
39,Less,Extero,low,Less,2.2154949000105257,4.0,0.958735799882561,-1.5,58.0,56.5,1,True,True,39,7.236863396968063,14.792215162088272,1596033972.6911356,1596033978.9296794,1596033981.699774,1596033981.7397804,1596033982.9196644,1596033983.029868,2.2154949000105257,Less,low
40,Less,Intero,low,Less,2.1644802999217063,73.0,0.6313699998427182,-24.5,67.0,42.5,1,True,True,40,-18.52272597328727,16.328950444805404,1596033983.4097226,1596033988.7300572,1596033991.4601426,1596033991.5000925,1596033992.3503196,1596033992.4503179,2.1644802999217063,Less,low
41,Less,Intero,low,More,4.399947500089184,23.0,0.9468966999556868,-20.5,88.0,67.5,0,True,True,41,-20.130351291081528,16.59128214040084,1596034011.3560245,1596034016.6611006,1596034021.631472,1596034021.631472,1596034022.8013554,1596034022.8413842,4.399947500089184,More,low
42,Less,Intero,high,More,2.2990761999972165,30.0,0.7561233001761138,-14.5,81.0,66.5,0,True,True,42,-21.646041233940625,16.818502069270075,1596034023.2267942,1596034028.5317445,1596034031.3717158,1596034031.3767211,1596034032.3516688,1596034032.3913975,2.2990761999972165,More,high
43,Less,Intero,high,More,2.549390200059861,27.0,0.9082475998438896,-18.5,81.0,62.5,0,True,True,43,-23.143860235119373,17.04961581081841,1596034032.771748,1596034038.0919206,1596034041.2019262,1596034041.2019262,1596034042.3422198,1596034042.3818789,2.549390200059861,More,high
44,Less,Extero,high,Less,2.032707099802792,30.0,1.5072672001551837,-4.5,93.5,89.0,1,True,True,44,7.721045505037815,14.542753682888195,1596034042.7522645,1596034046.6322856,1596034049.217208,1596034049.2223227,1596034050.9569874,1596034051.0172188,2.032707099802792,Less,high
45,Less,Intero,low,More,4.615926000056788,7.0,1.5292511000297964,-23.5,89.5,66.0,0,True,True,45,-24.56964609484993,17.249861172672816,1596034051.3724532,1596034056.6827235,1596034061.8424995,1596034061.8525455,1596034063.6027822,1596034063.6729953,4.615926000056788,More,low
46,Less,Extero,high,Less,1.8991620999295264,37.0,0.7211219000164419,-1.5,52.5,51.0,1,True,True,46,9.34257853166334,15.458342703829212,1596034064.060849,1596034070.5280824,1596034072.982995,1596034072.9931455,1596034073.9431665,1596034073.9831645,1.8991620999295264,Less,high
47,Less,Intero,high,More,4.282501999987288,32.0,0.7950842001009732,-22.5,81.0,58.5,0,True,True,47,-25.93025773854457,17.425375761713234,1596034074.3629627,1596034079.6733813,1596034084.5186384,1596034084.5336285,1596034085.5634124,1596034085.6136346,4.282501999987288,More,high
48,Less,Intero,low,More,7.749907900113612,0.0,0.5862875001039356,-26.5,76.5,50.0,0,True,True,48,-27.229483287392767,17.580359018906464,1596034086.0036757,1596034091.3236954,1596034099.3638089,1596034099.3841822,1596034100.1942177,1596034100.2443707,7.749907900113612,More,low
49,Less,Intero,low,Less,2.7996152001433074,22.0,1.0733326999470592,-29.5,73.0,43.5,1,True,True,49,-26.45162875846177,17.494075261410096,1596034100.624213,1596034105.9743636,1596034109.324518,1596034109.3444562,1596034110.6445735,1596034110.7145462,2.7996152001433074,Less,low
50,More,Extero,low,More,1.8150343999732288,58.0,0.9094000998884441,2.5,60.5,63.0,1,True,True,50,8.844492949641786,15.254764166302085,1596034111.1096141,1596034116.92977,1596034119.3050213,1596034119.3245585,1596034120.459926,1596034120.5346518,1.8150343999732288,More,low
51,More,Extero,high,Less,2.1982287000864744,9.0,0.9956688000820576,1.5,53.5,55.0,0,True,True,51,10.338044246706323,15.929132769831917,1596034120.9051113,1596034127.4151628,1596034130.1653073,1596034130.1853838,1596034131.4102454,1596034131.4953961,2.1982287000864744,Less,high
52,Less,Extero,low,More,3.1828265998046845,12.0,0.7679119999520481,-0.5,94.0,93.5,0,True,True,52,9.860570495951057,15.762030569387836,1596034131.8553047,1596034135.8356552,1596034139.5655384,1596034139.6007109,1596034140.595691,1596034140.670559,3.1828265998046845,More,low
53,Less,Extero,low,Less,1.8304872999433428,67.0,0.5020029998850077,-3.5,52.0,48.5,1,True,True,53,10.304143093900052,15.593176009511971,1596034141.0654366,1596034147.8109498,1596034150.2060351,1596034150.236025,1596034150.9560926,1596034151.0258975,1.8304872999433428,Less,low
54,Less,Intero,high,Less,2.9982784998137504,75.0,1.0885898000560699,-26.5,68.0,41.5,1,True,True,54,-25.70117183917064,17.411152354051893,1596034151.406067,1596034156.731237,1596034160.286301,1596034160.3164814,1596034161.626561,1596034161.7264907,2.9982784998137504,Less,high
55,Less,Intero,high,More,5.3476766999810925,0.0,1.7639884001109751,-23.5,77.5,54.0,0,True,True,55,-26.857568620424882,17.550902923190158,1596034162.1314988,1596034167.4567325,1596034173.3566482,1596034173.3866599,1596034175.3818994,1596034175.5420046,5.3476766999810925,More,high
56,More,Extero,high,More,1.7646365999244151,62.0,0.5128144999034703,4.5,61.5,66.0,1,True,True,56,9.90019101787067,15.411431403129626,1596034175.9271102,1596034181.777129,1596034184.1071944,1596034184.1374538,1596034184.8772738,1596034184.9571724,1.7646365999244151,More,high
57,More,Extero,high,More,1.614581200061366,55.0,0.8131425001192838,2.5,88.5,91.0,1,True,True,57,8.555846846687981,16.06916714049342,1596034185.3322375,1596034189.6276257,1596034191.8045347,1596034191.8376741,1596034192.882492,1596034192.9824045,1.614581200061366,More,high
58,Less,Extero,low,Less,5.350092099979519,25.0,0.5443714999128133,-1.5,77.0,75.5,1,True,True,58,8.981569660329825,15.917703567215947,1596034193.3575525,1596034198.1975732,1596034204.1379867,1596034204.177825,1596034204.9477322,1596034205.032964,5.350092099979519,Less,low
59,Less,Intero,low,Less,3.112407999811694,86.0,1.109237500000745,-27.5,68.0,40.5,1,True,True,59,-26.179851396912927,17.472297587804157,1596034205.4169025,1596034210.748224,1596034214.438321,1596034214.4783714,1596034215.8085024,1596034215.948399,3.112407999811694,Less,low
60,Less,Intero,psi,Less,2.3468348998576403,65.0,0.5729329001624137,-31.5,69.5,38.0,1,True,True,60,-25.521540401173162,17.39799053056557,1596034216.3284981,1596034221.6836126,1596034224.5885134,1596034224.6338296,1596034225.4295607,1596034225.5236022,2.3468348998576403,Less,psi
61,More,Extero,psi,More,1.2830393000040203,100.0,0.5055316998623312,20.5,97.0,117.5,1,True,True,61,8.590954457744584,15.76539454627307,1596034240.1592462,1596034243.8594687,1596034245.6992054,1596034245.7042098,1596034246.4294155,1596034246.4592788,1.2830393000040203,More,psi
62,Less,Intero,psi,Less,2.233109100023285,100.0,1.7002392001450062,-31.5,64.0,32.5,1,True,True,62,-24.912481206772394,17.32358653039129,1596034246.8295712,1596034252.144665,1596034254.920052,1596034254.920052,1596034256.8518922,1596034256.8949316,2.233109100023285,Less,psi
63,Less,Extero,psi,More,2.0494735999964178,14.0,1.0756796998903155,-3.5,96.5,93.0,0,True,True,63,7.3584800198867315,16.321016463091322,1596034257.279909,1596034260.9998765,1596034263.6099935,1596034263.6149983,1596034264.9151793,1596034264.950015,2.0494735999964178,More,psi
64,Less,Intero,psi,Less,1.6657858998514712,18.0,1.0741528000216929,-30.5,78.5,48.0,1,True,True,64,-24.317908232727042,17.25494818781074,1596034265.3304715,1596034270.6403801,1596034272.8555264,1596034272.8606446,1596034274.1656272,1596034274.2106926,1.6657858998514712,Less,psi
65,Less,Intero,psi,Less,7.150058900006115,0.0,0.6856740000657737,-29.5,80.5,51.0,1,True,True,65,-23.735862723978876,17.193271750857598,1596034274.5605896,1596034279.860749,1596034287.560961,1596034287.5710447,1596034288.4810805,1596034288.526089,7.150058900006115,Less,psi
66,Less,Extero,psi,Less,2.3664228999987245,11.0,0.8784429000224918,-3.5,74.0,70.5,1,True,True,66,7.764541209171071,16.182994086167536,1596034288.900745,1596034293.6812687,1596034296.5964484,1596034296.6113565,1596034297.7114446,1596034297.7714298,2.3664228999987245,Less,psi
67,Less,Extero,psi,More,2.332563500152901,18.0,0.940855500055477,-3.5,87.5,84.0,0,True,True,67,6.6364359660656005,16.59751088108782,1596034298.1314645,1596034302.2813387,1596034305.171773,1596034305.186833,1596034306.4016595,1596034306.4517624,2.332563500152901,More,psi
68,Less,Intero,psi,More,6.884209400042892,18.0,0.5406404000241309,-19.5,73.5,54.0,0,True,True,68,-24.32294941508896,17.142891860490817,1596034306.831925,1596034312.1420186,1596034319.6023068,1596034319.6123679,1596034320.3871946,1596034320.4319644,6.884209400042892,More,psi
69,Less,Intero,psi,Less,4.415287400130183,61.0,0.6720998999662697,-31.5,79.5,48.0,1,True,True,69,-23.83298981535221,17.064217263931457,1596034320.8220642,1596034326.122425,1596034331.102591,1596034331.1226547,1596034332.0224464,1596034332.0777395,4.415287400130183,Less,psi
70,Less,Extero,psi,More,2.398921800078824,4.0,0.8737564000766724,-4.5,96.5,92.0,0,True,True,70,5.532998096688063,16.943135649147276,1596034332.4626114,1596034336.3327663,1596034339.282763,1596034339.3029945,1596034340.4028625,1596034340.4728014,2.398921800078824,More,psi
71,Less,Intero,psi,More,4.214414899935947,72.0,0.5106344998348504,-16.5,75.5,59.0,0,True,True,71,-24.30007247190453,16.985579593827893,1596034340.833044,1596034346.1533694,1596034350.9343414,1596034350.9683554,1596034351.703016,1596034351.7585325,4.214414899935947,More,psi
72,Less,Extero,psi,Less,3.748349000001326,11.0,0.5698687001131475,-3.5,40.5,37.0,1,True,True,72,5.968819215016366,16.842219914708366,1596034352.13567,1596034360.5238948,1596034364.8238914,1596034364.8539484,1596034365.6538231,1596034365.7190087,3.748349000001326,Less,psi
73,Less,Extero,psi,Less,2.198575000045821,13.0,1.8888399000279603,-3.5,50.5,47.0,1,True,True,73,6.375718649370537,16.741135858916724,1596034366.0839758,1596034373.0238814,1596034375.7941566,1596034375.8239644,1596034377.9345806,1596034378.0839868,2.198575000045821,Less,psi
74,Less,Intero,psi,Less,2.065749099943787,100.0,0.6538676000200212,-33.5,60.0,26.5,1,True,True,74,-23.890489128772305,16.890859885857243,1596034378.4694624,1596034383.8145404,1596034386.4346187,1596034386.4746268,1596034387.354743,1596034387.4246945,2.065749099943787,Less,psi
75,Less,Extero,psi,More,2.164793600095436,22.0,0.5807453999295831,-3.5,55.0,51.5,0,True,True,75,5.4126353919668535,16.997218789412802,1596034387.8044732,1596034394.2448664,1596034396.9650018,1596034396.9950655,1596034397.8050635,1596034397.8752933,2.164793600095436,More,psi
76,Less,Intero,psi,More,5.799238499952481,20.0,0.8264323000330478,-14.5,69.0,54.5,0,True,True,76,-24.280304950790725,16.794257688205175,1596034398.2551374,1596034403.585272,1596034409.935615,1596034409.9706726,1596034411.0157256,1596034411.1156614,5.799238499952481,More,psi
77,Less,Intero,psi,Less,5.481818299973384,0.0,1.152772600064054,-35.5,79.5,44.0,1,True,True,77,-23.94046065600796,16.685658002077847,1596034411.4852948,1596034416.8158195,1596034422.8460624,1596034422.896067,1596034424.2661273,1596034424.3960936,5.481818299973384,Less,psi
78,Less,Extero,psi,Less,1.813671600073576,61.0,0.6668124999850988,-3.5,46.0,42.5,1,True,True,78,5.814209879456728,16.907488656742586,1596034424.7660925,1596034432.4762335,1596034434.8562794,1596034434.896436,1596034435.7864592,1596034435.8864207,1.813671600073576,Less,psi
79,Less,Intero,psi,More,4.8969781999476245,33.0,0.8134427999611944,-12.5,69.0,56.5,0,True,True,79,-24.263578379301123,16.57408244628207,1596034436.271391,1596034441.6067946,1596034447.056708,1596034447.097,1596034448.1366415,1596034448.2517369,4.8969781999476245,More,psi
80,More,Extero,psi,More,1.896820900030434,100.0,0.5077044998761266,15.5,55.5,71.0,1,True,True,80,5.4451598328718775,16.816182597520832,1596034448.621976,1596034455.197252,1596034457.6469696,1596034457.692243,1596034458.4172995,1596034458.5174122,1.896820900030434,More,psi
81,Less,Extero,psi,Less,4.566474100109191,54.0,1.6377612999640403,-5.5,79.0,73.5,1,True,True,81,5.7796708499597775,16.71359643873177,1596034474.3276641,1596034478.7330053,1596034483.8581939,1596034483.8631988,1596034485.7232714,1596034485.758234,4.566474100109191,Less,psi
82,Less,Intero,psi,Less,2.4669511001557107,23.0,2.3421648000366986,-36.5,74.0,37.5,1,True,True,82,-23.96508128870809,16.454762974278616,1596034486.1384676,1596034491.4521728,1596034494.4686582,1596034494.4686582,1596034497.0389025,1596034497.098749,2.4669511001557107,Less,psi
83,Less,Intero,psi,More,2.4826229999307543,37.0,0.5292862998321652,-11.5,75.5,64.0,0,True,True,83,-24.249557181327273,16.33160633175683,1596034497.4687774,1596034502.7789435,1596034505.8289688,1596034505.8390553,1596034506.5888262,1596034506.619279,2.4826229999307543,More,psi
84,More,Extero,psi,More,1.3832038999535143,100.0,0.5126424001064152,17.5,87.5,105.0,1,True,True,84,5.4736833020754565,16.609782668754136,1596034507.0192268,1596034511.1740775,1596034513.1093485,1596034513.1193945,1596034513.8590498,1596034513.8892994,1.3832038999535143,More,psi
85,Less,Extero,psi,Less,2.1828463000711054,69.0,0.8330047000199556,-6.5,41.5,35.0,1,True,True,85,5.768738536475492,16.49786405965031,1596034514.2690942,1596034522.2596793,1596034524.9897234,1596034524.999675,1596034526.059881,1596034526.1045587,2.1828463000711054,Less,psi
86,More,Extero,psi,More,2.1160406998824333,100.0,1.3545695999637246,18.5,88.0,106.5,1,True,True,86,5.4992782321414495,16.38497362464642,1596034526.4698422,1596034530.5650506,1596034533.2449908,1596034533.2601516,1596034534.8402376,1596034534.909776,2.1160406998824333,More,psi
87,Less,Intero,psi,Less,1.9158838000148533,100.0,0.5129408000502735,-37.5,72.0,34.5,1,True,True,87,-23.988471588660964,16.202435703589778,1596034535.2700288,1596034540.5902824,1596034543.0403626,1596034543.0504222,1596034543.795465,1596034543.83548,1.9158838000148533,Less,psi
88,Less,Intero,psi,More,2.7664486998692155,100.0,0.6274044997990131,-11.5,71.5,60.0,0,True,True,88,-24.256182519381944,16.067768382623115,1596034544.2204561,1596034549.5355904,1596034552.8408675,1596034552.8504126,1596034553.7108471,1596034553.7605839,2.7664486998692155,More,psi
89,Less,Extero,psi,Less,1.7990472998935731,16.0,0.5186401000246406,-7.5,63.5,56.0,1,True,True,89,5.758757434962343,16.264786752448206,1596034554.1408074,1596034559.6861153,1596034562.0308654,1596034562.0510876,1596034562.7911255,1596034562.8409824,1.7990472998935731,Less,psi
90,More,Extero,psi,More,1.2493396999780089,88.0,0.5599178997799754,18.5,58.5,77.0,1,True,True,90,5.50517756582119,16.143481955627372,1596034563.210855,1596034569.1614828,1596034570.961437,1596034570.9915287,1596034571.7764735,1596034571.831388,1.2493396999780089,More,psi
91,Less,Intero,psi,Less,2.0322015997953717,100.0,0.7275512998457998,-38.5,72.0,33.5,1,True,True,91,-24.028841909913535,15.929989302922705,1596034572.1915464,1596034577.5168164,1596034580.0948524,1596034580.1216867,1596034581.0718384,1596034581.1417296,2.0322015997953717,Less,psi
92,Less,Intero,psi,More,2.2813005000352864,92.0,0.6121995998546481,-10.5,74.0,63.5,0,True,True,92,-24.26348109738193,15.785308769632685,1596034581.521736,1596034586.8567138,1596034589.6968539,1596034589.722031,1596034590.5623481,1596034590.622205,2.2813005000352864,More,psi
93,Less,Extero,psi,Less,2.382890299893916,63.0,0.861740600084886,-8.5,53.0,44.5,1,True,True,93,5.732702196118205,16.01643614616372,1596034590.9922054,1596034597.5820346,1596034600.52752,1596034600.5573554,1596034601.6475306,1596034601.7224526,2.382890299893916,Less,psi
94,Less,Intero,psi,More,2.248481199843809,89.0,0.6001985000912099,-10.5,73.5,63.0,0,True,True,94,-24.48414067543641,15.638720500932752,1596034602.0724895,1596034607.3926866,1596034610.1929126,1596034610.2226427,1596034611.047787,1596034611.112801,2.248481199843809,More,psi
95,Less,Intero,psi,Less,2.997806000057608,4.0,1.0634247998241335,-39.5,78.5,39.0,1,True,True,95,-24.28754546918376,15.48561478401868,1596034611.4980268,1596034616.832949,1596034620.3831127,1596034620.4231431,1596034621.7133904,1596034621.8133428,2.997806000057608,Less,psi
96,Less,Intero,psi,More,4.2477784999646255,100.0,0.8551659998483956,-10.5,75.0,64.5,0,True,True,96,-24.495072937169017,15.328379586305266,1596034622.1933453,1596034627.513431,1596034632.333563,1596034632.3636615,1596034633.4439347,1596034633.5378368,4.2477784999646255,More,psi
97,Less,Intero,psi,Less,2.4651216999627654,9.0,0.5236827998887748,-39.5,73.5,34.0,1,True,True,97,-24.31242400467189,15.16668457985142,1596034633.943966,1596034639.2639465,1596034642.293825,1596034642.329055,1596034643.0791278,1596034643.1542509,2.4651216999627654,Less,psi
