,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
31,psi,Less,Extero,psi,Less,1.997953500133008,59.0,0.5116268000565469,-1.5,68.0,66.5,1.0,True,True,31,7.538563279950041,9.121330045664694,1603441362.3753324,1603441368.2367086,1603441370.776684,1603441370.8036392,1603441371.5424385,1603441371.6008608
32,psi,More,Extero,psi,More,1.7640760000795126,53.0,0.7257413999177516,15.5,68.5,84.0,1.0,True,True,32,7.1623230568576215,8.334654178036553,1603441372.059661,1603441377.9447446,1603441380.2606757,1603441380.2905893,1603441381.24295,1603441381.314759
33,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9164917999878528,69.0,0.8253834000788629,10.0,87.5,97.5,1.0,True,True,33,,,1603441381.7758045,1603441387.7038245,1603441390.1603956,1603441390.1908212,1603441391.2430177,1603441391.3248324
34,psi,More,Extero,psi,Less,1.1982738999649882,40.0,0.7383881998248398,0.5,86.5,87.0,0.0,True,True,34,7.56387973257426,7.567553170956853,1603441391.6099484,1603441397.5323064,1603441399.2772968,1603441399.3122072,1603441400.2771714,1603441400.3569546
35,psi,More,Extero,psi,More,1.9492970001883805,95.0,0.5159937003627421,14.5,48.5,63.0,1.0,True,True,35,7.279666206627157,6.923028952193158,1603441400.8107588,1603441406.7706494,1603441409.2640905,1603441409.2999947,1603441410.043732,1603441410.1152306
36,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.382819000165909,100.0,0.5334900999441743,-20.0,59.0,39.0,1.0,True,True,36,,,1603441410.5768502,1603441416.6004202,1603441419.5301185,1603441419.5671055,1603441420.3274436,1603441420.40626
37,psi,More,Intero,psi,More,1.5968920001760123,53.0,1.3122773999348285,4.5,75.5,80.0,1.0,True,True,37,12.410124639843676,19.208226785758225,1603441420.6939518,1603441426.2774134,1603441428.4293938,1603441428.471282,1603441430.0116224,1603441430.1492903
38,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.9815022000111635,22.0,1.2284361999481916,-20.0,73.5,53.5,1.0,True,True,38,,,1603441430.610941,1603441436.2013204,1603441439.730136,1603441439.7730215,1603441441.2286947,1603441441.3653562
39,psi,More,Intero,psi,More,1.381508099846542,19.0,0.845858400221914,2.5,88.0,90.5,1.0,True,True,39,9.51156550526061,19.888624351074842,1603441441.6612241,1603441447.2498071,1603441449.1799154,1603441449.2217984,1603441450.2954633,1603441450.406702
40,psi,Less,Intero,psi,More,1.4455201998353004,0.0,1.2610830003395677,-0.5,85.0,84.5,0.0,True,True,40,6.707663592183013,20.47439903187571,1603441450.8616931,1603441456.4481564,1603441458.4468515,1603441458.491768,1603441459.9788947,1603441460.136473
41,psi,More,Extero,psi,More,4.466576300095767,0.0,0.5169895999133587,1.5,91.5,93.0,1.0,True,True,41,5.871699343847428,9.637519624488887,1603441472.8958259,1603441478.5110028,1603441483.5301068,1603441483.5371046,1603441484.280315,1603441484.307274
42,psi,Less,Extero,psi,Less,1.4663097001612186,19.0,0.5085771000012755,-3.5,67.5,64.0,1.0,True,True,42,6.2179726622077975,8.943111469376527,1603441484.7631786,1603441490.4186704,1603441492.4301507,1603441492.4412167,1603441493.1795752,1603441493.2095199
43,psi,Less,Extero,psi,More,2.016008300241083,0.0,0.9629961997270584,-2.5,53.5,51.0,0.0,True,True,43,4.73815509305133,12.198508621593206,1603441493.6634133,1603441499.330851,1603441501.8975565,1603441501.907518,1603441503.0973108,1603441503.1391988
44,psi,Less,Intero,psi,Less,4.566312999930234,0.0,0.6260317000560462,-2.5,72.5,70.0,1.0,True,True,44,8.026657153778268,20.243800414581088,1603441503.5971339,1603441509.153673,1603441514.1999176,1603441514.2118587,1603441515.0640087,1603441515.1019075
45,psi,Less,Extero,psi,Less,4.6322918003425,35.0,1.2257025996223092,-6.5,67.5,61.0,1.0,True,True,45,5.1212778248571516,11.536061816257865,1603441515.5645757,1603441521.2792287,1603441526.3336687,1603441526.3446393,1603441527.7976327,1603441527.8604374
46,psi,Less,Extero,psi,More,3.532024400308728,55.0,0.5402440000325441,-6.5,92.5,86.0,0.0,True,True,46,3.5220204429800295,14.742080473595012,1603441528.3142064,1603441534.0596724,1603441538.132168,1603441538.1491535,1603441538.9156349,1603441538.9595494
47,psi,Less,Intero,psi,Less,3.4826859002932906,15.0,0.7184851001948118,-1.5,75.0,73.5,1.0,True,True,47,9.201214431454837,20.024253835702808,1603441539.415122,1603441544.9769359,1603441549.0004244,1603441549.0203743,1603441549.9650578,1603441550.0209131
48,psi,Less,Intero,psi,More,2.948353399988264,0.0,0.5163961001671851,-0.5,79.5,79.0,0.0,True,True,48,6.94079068115216,20.465383977657517,1603441550.4824765,1603441556.0466113,1603441559.5488625,1603441559.5718286,1603441560.3157547,1603441560.3662965
49,psiCatchTrial,More,Intero,psiCatchTrial,More,2.4322168999351557,67.0,1.4657916999422014,20.0,84.5,104.5,1.0,True,True,49,,,1603441560.833025,1603441566.4114358,1603441569.38375,1603441569.4077153,1603441571.0995858,1603441571.1973233
50,psi,Less,Extero,psi,Less,2.164985899813473,100.0,0.5121830999851227,-10.5,52.5,42.0,1.0,True,True,50,3.910770103705029,14.202842452820306,1603441571.4999592,1603441577.3412726,1603441580.0514302,1603441580.0773602,1603441580.8165147,1603441580.8743556
51,psi,Less,Extero,psi,Less,1.5985061000101268,100.0,0.5099633000791073,-9.5,57.5,48.0,1.0,True,True,51,4.253906650059114,13.681745174280412,1603441581.333192,1603441587.2257946,1603441589.3668447,1603441589.3957632,1603441590.1333,1603441590.194165
52,psi,Less,Intero,psi,More,4.932834300212561,9.0,0.9846179001033306,-2.5,84.0,81.5,0.0,True,True,52,4.7707528818404175,20.857648798657703,1603441590.6507454,1603441596.2255206,1603441601.268798,1603441601.272786,1603441602.484221,1603441602.5779624
53,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.1152258003130555,11.0,0.7875787001103163,-10.0,84.5,74.5,0.0,True,True,53,,,1603441603.0511644,1603441608.6261597,1603441611.2870646,1603441611.3200045,1603441612.333846,1603441612.4166253
54,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4658650001510978,73.0,0.5039928001351655,20.0,47.5,67.5,1.0,True,True,54,,,1603441612.7180786,1603441618.6592155,1603441620.6689696,1603441620.7038724,1603441621.4342828,1603441621.5031257
55,psi,Less,Intero,psi,,,,,-4.5,82.5,78.0,,False,False,55,5.822794176907731,20.681963914769607,1603441621.8015378,1603441627.380992,1603441632.4196095,,,1603441632.9730413
56,psi,More,Extero,psi,More,1.6815777998417616,94.0,0.5147539996542037,17.5,93.0,110.5,1.0,True,True,56,3.946672138242643,13.176657449387177,1603441633.4353874,1603441639.4477124,1603441641.6714182,1603441641.7107296,1603441642.4517994,1603441642.5286212
57,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.7806103001348674,6.0,0.5126084997318685,-10.0,92.5,82.5,1.0,True,True,57,,,1603441642.985386,1603441649.006502,1603441652.3368304,1603441652.3787448,1603441653.1186438,1603441653.196941
58,psi,Less,Intero,psi,More,3.495579000096768,1.0,0.6917035998776555,-3.5,89.0,85.5,0.0,True,True,58,3.864286629416623,21.019491648163037,1603441653.4859633,1603441659.08655,1603441663.1393626,1603441663.1847413,1603441664.1021814,1603441664.1998858
59,psi,Less,Intero,psi,Less,4.497391700278968,2.0,0.6403243998065591,-4.5,84.5,80.0,1.0,True,True,59,4.860483996696055,20.86780496836318,1603441664.669584,1603441670.2597075,1603441675.3035789,1603441675.3534465,1603441676.220203,1603441676.3169448
60,psi,Less,Intero,psi,More,2.5671663000248373,3.0,0.5039209998212755,-3.5,76.5,73.0,0.0,True,True,60,3.125215157177529,21.13487279546219,1603441676.7867892,1603441682.382154,1603441685.5042784,1603441685.5551655,1603441686.2866287,1603441686.3763578
61,psiCatchTrial,More,Intero,psiCatchTrial,More,2.8010148000903428,100.0,0.5161647996865213,30.0,87.5,117.5,1.0,True,True,61,,,1603441714.1884706,1603441719.7361915,1603441723.1047227,1603441723.1107063,1603441723.8546836,1603441723.8811786
62,psi,Less,Intero,psi,Less,1.1661232998594642,0.0,0.5129480999894439,-5.5,82.5,77.0,1.0,True,True,62,4.028597919047528,20.99508295423218,1603441724.1883626,1603441729.7370298,1603441731.4555357,1603441731.4645114,1603441732.2048893,1603441732.2348075
63,psi,Less,Intero,psi,Less,1.5660492000170052,18.0,0.5114315999671817,-4.5,81.0,76.5,1.0,True,True,63,4.881254076287107,20.862864073072764,1603441732.7047493,1603441738.258343,1603441740.3732085,1603441740.383213,1603441741.122609,1603441741.1535256
64,psi,Less,Extero,psi,Less,2.1498710000887518,44.0,0.5059536001645029,-9.5,96.0,86.5,1.0,True,True,64,4.227723784459515,12.684265924774476,1603441741.6224144,1603441747.2993608,1603441749.989449,1603441750.0014176,1603441750.7897189,1603441750.8246276
65,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5325556998141108,100.0,0.8259405000135303,30.0,41.0,71.0,1.0,True,True,65,,,1603441751.289204,1603441757.0184002,1603441759.0896833,1603441759.102649,1603441760.1566045,1603441760.2010484
66,psi,More,Extero,psi,More,2.833044700324536,89.0,0.5226257997564971,17.5,75.5,93.0,1.0,True,True,66,3.976095500626272,12.21540222090143,1603441760.4896467,1603441766.2071571,1603441769.590152,1603441769.6071053,1603441770.356442,1603441770.3983204
67,psi,Less,Extero,psi,Less,2.1653789002448316,98.0,1.1208414998836815,-8.5,79.0,70.5,1.0,True,True,67,4.2269292391507145,11.751906368590864,1603441770.8736074,1603441776.6210973,1603441779.3407354,1603441779.3586636,1603441780.7066894,1603441780.7695215
68,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.015701800119132,100.0,1.1685444000177083,-30.0,54.5,24.5,1.0,True,True,68,,,1603441781.2398176,1603441787.0610652,1603441789.6243806,1603441789.6443307,1603441791.040191,1603441791.114986
69,psi,More,Extero,psi,More,1.399339099880308,96.0,0.5155899003148079,16.5,81.0,97.5,1.0,True,True,69,4.000336267797618,11.31552433131553,1603441791.4069052,1603441797.1976414,1603441799.1422625,1603441799.1652007,1603441799.9071946,1603441799.9560564
70,psi,Less,Extero,psi,Less,1.6653670999221504,94.0,0.715106800198555,-7.5,63.0,55.5,1.0,True,True,70,4.2272570868974055,10.891420970303816,1603441800.4244695,1603441806.2433374,1603441808.4589741,1603441808.4829097,1603441809.4243536,1603441809.4851587
71,psi,Less,Intero,psi,Less,4.514795399736613,13.0,0.5091816000640392,-4.5,82.0,77.5,1.0,True,True,71,5.6564610638875426,20.7320393623236,1603441809.941013,1603441815.5251575,1603441820.5783124,1603441820.6052403,1603441821.34155,1603441821.3964338
72,psi,More,Intero,psi,More,2.2824178002774715,48.0,1.0948291001841426,15.5,77.5,93.0,1.0,True,True,72,4.931031889986454,20.589375189357376,1603441821.8586245,1603441827.4274814,1603441830.2597694,1603441830.286698,1603441831.6092136,1603441831.6985447
73,psi,More,Extero,psi,More,1.682782500050962,58.0,0.5899926000274718,15.5,47.5,63.0,1.0,True,True,73,4.020030266387935,10.495583624936113,1603441832.158289,1603441838.0525866,1603441840.277742,1603441840.3086324,1603441841.1256351,1603441841.1904616
74,psi,Less,Intero,psi,,,,,-7.5,69.5,62.0,,False,False,74,5.545398308095122,20.4295787818944,1603441841.6590738,1603441854.2550404,1603441859.294446,,,1603441859.8428087
75,psi,More,Intero,psi,More,1.5966440998017788,60.0,0.6522288001142442,17.5,76.0,93.5,1.0,True,True,75,4.941237975872959,20.26016989660849,1603441860.30961,1603441865.8926625,1603441868.0435336,1603441868.080408,1603441868.9602902,1603441869.040077
76,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.998676300048828,70.0,0.815915699582547,-30.0,72.0,42.0,1.0,True,True,76,,,1603441869.493901,1603441875.0765965,1603441877.6282506,1603441877.668176,1603441878.7099786,1603441878.80672
77,psi,Less,Extero,psi,Less,1.632424000184983,90.0,0.9642304000444709,-7.5,68.0,60.5,1.0,True,True,77,4.2080685774973885,10.128862784607609,1603441879.1100476,1603441885.1211586,1603441887.2951741,1603441887.3360398,1603441888.5269315,1603441888.6395586
78,psi,Less,Intero,psi,,,,,-9.5,76.0,66.5,,False,False,78,5.449448339459957,20.07969745039292,1603441889.110572,1603441894.6983244,1603441899.746205,,,1603441900.3052447
79,psi,More,Intero,psi,More,4.413601299747826,47.0,0.5115919997915626,19.5,74.5,94.0,1.0,True,True,79,4.948233984308084,19.88726506083533,1603441900.7611349,1603441906.3610547,1603441911.3287547,1603441911.372605,1603441912.1112545,1603441912.196067
80,psiCatchTrial,More,Intero,psiCatchTrial,More,2.4134541996754706,18.0,0.8402578001841903,10.0,75.0,85.0,1.0,True,True,80,,,1603441912.6615374,1603441918.2513518,1603441921.2132616,1603441921.2616975,1603441922.3279705,1603441922.4452267
81,psi,More,Intero,psi,More,2.6997667998075485,8.0,0.5826443000696601,19.5,64.0,83.5,1.0,True,True,81,4.485859977017726,19.6929334130072,1603441955.9633965,1603441961.5099273,1603441964.7472165,1603441964.7541986,1603441965.5635679,1603441965.5904965
82,psi,Less,Intero,psi,Less,1.6329378001391888,28.0,0.8465608996339142,-11.5,71.0,59.5,1.0,True,True,82,4.903874803488713,19.478750639722435,1603441966.0469658,1603441971.5985994,1603441973.7815616,1603441973.7895408,1603441974.8637388,1603441974.8976448
83,psi,More,Extero,psi,More,1.616520100273192,53.0,0.6958725000731647,15.5,80.5,96.0,1.0,True,True,83,4.035592095880438,9.789670560528496,1603441975.3642595,1603441981.023149,1603441983.181234,1603441983.1912045,1603441984.1135838,1603441984.1485205
84,psi,More,Intero,psi,More,2.6496561001986265,3.0,0.5116693000309169,20.5,74.5,95.0,1.0,True,True,84,4.501565476262608,19.265798299724434,1603441984.6145525,1603441990.1663628,1603441993.3641145,1603441993.3760824,1603441994.114267,1603441994.149172
85,psi,Less,Intero,psi,Less,1.883327200077474,18.0,0.6081419000402093,-12.5,74.0,61.5,1.0,True,True,85,4.862727779296222,19.038130166551408,1603441994.614642,1603442000.1706386,1603442002.5991688,1603442002.6131315,1603442003.4484332,1603442003.487329
86,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.815612700302154,2.0,0.5381589001044631,-20.0,75.5,55.5,1.0,True,True,86,,,1603442003.9649572,1603442009.5244234,1603442012.8820045,1603442012.899955,1603442013.6649275,1603442013.705787
87,psi,Less,Extero,psi,Less,1.5661381999962032,95.0,2.4201982999220486,-6.5,40.5,34.0,1.0,True,True,87,4.212877370104579,9.46565128213549,1603442013.9981112,1603442019.7678876,1603442021.8822913,1603442021.9012682,1603442024.5480444,1603442024.6582565
88,psi,More,Intero,psi,More,2.1825541998259723,14.0,0.6684940000995994,20.5,77.5,98.0,1.0,True,True,88,4.492020621758718,18.807053665979304,1603442025.1156552,1603442030.6749694,1603442033.3991106,1603442033.4200535,1603442034.3156998,1603442034.3675609
89,psiCatchTrial,More,Extero,psiCatchTrial,Less,1.3151424000971021,3.0,0.6342608998529613,10.0,48.5,58.5,0.0,True,True,89,,,1603442034.832573,1603442040.63343,1603442042.5003288,1603442042.522274,1603442043.3826885,1603442043.437541
90,psi,Less,Intero,psi,More,2.381654100026936,1.0,0.981096800416708,-12.5,74.0,61.5,0.0,True,True,90,3.085315684344873,19.840916451495264,1603442043.7330756,1603442049.2990954,1603442052.2331932,1603442052.2581296,1603442053.4660149,1603442053.5398178
91,psi,More,Extero,psi,More,1.4332409999333322,100.0,0.6624667998403311,14.5,88.5,103.0,1.0,True,True,91,4.048459812958522,9.166502135127676,1603442053.9993534,1603442059.8745053,1603442061.8680274,1603442061.8939555,1603442062.7836564,1603442062.8465204
92,psi,Less,Intero,psi,Less,2.9314974998123944,5.0,0.5426052999682724,-13.5,85.0,71.5,1.0,True,True,92,3.4523857296163576,19.64272766367552,1603442063.300234,1603442068.8681126,1603442072.352202,1603442072.3810976,1603442073.150383,1603442073.2122176
93,psi,Less,Extero,psi,Less,1.599650100339204,72.0,0.5108761000446975,-5.5,58.0,52.5,1.0,True,True,93,4.220125209259642,8.881454345747764,1603442073.684126,1603442079.5790892,1603442081.7175689,1603442081.7464645,1603442082.4838538,1603442082.5456882
94,psi,More,Extero,psi,More,1.7827814002521336,96.0,0.6879058997146785,13.5,87.0,100.5,1.0,True,True,94,4.059513751845243,8.618301710154826,1603442083.0009606,1603442088.9441464,1603442091.269506,1603442091.302418,1603442092.2177072,1603442092.2935321
95,psiCatchTrial,More,Intero,psiCatchTrial,More,3.498522900044918,2.0,0.8200417002663016,20.0,84.5,104.5,1.0,True,True,95,,,1603442092.751023,1603442098.3240535,1603442102.368925,1603442102.4048886,1603442103.4518738,1603442103.539643
96,psi,Less,Intero,psi,More,2.0997035996988416,7.0,0.8825747999362648,-13.5,81.5,68.0,0.0,True,True,96,2.105348705942647,20.428206395369592,1603442103.8344984,1603442109.4151552,1603442112.086236,1603442112.125132,1603442113.235271,1603442113.3355405
97,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.597391299903393,1.0,0.815421000123024,-10.0,80.0,70.0,1.0,True,True,97,,,1603442113.8015132,1603442119.3831346,1603442123.536785,1603442123.5766795,1603442124.6189196,1603442124.7176561
98,psi,Less,Extero,psi,More,3.3647611998021603,0.0,0.5116984997875988,-4.5,79.5,75.0,0.0,True,True,98,3.1860020623864203,9.90534790524475,1603442125.019166,1603442131.0308945,1603442134.9374206,1603442134.9803061,1603442135.7193024,1603442135.7960966
99,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.81570649985224,0.0,0.8258464001119137,-20.0,56.5,36.5,1.0,True,True,99,,,1603442136.2527902,1603442142.312244,1603442144.6722527,1603442144.716133,1603442145.770034,1603442145.8797312
100,psi,Less,Extero,psi,Less,2.6314989998936653,4.0,0.7106718001887202,-7.5,56.0,48.5,1.0,True,True,100,3.340222243310017,9.626216933984132,1603442146.1861045,1603442152.2601414,1603442155.4373837,1603442155.4812665,1603442156.4202712,1603442156.5229971
101,psi,Less,Intero,psi,Less,2.3667897996492684,21.0,0.5338347000069916,-13.5,72.0,58.5,1.0,True,True,101,2.4892596318595275,20.26334330297824,1603442184.23732,1603442189.7890706,1603442192.704649,1603442192.710633,1603442193.4715354,1603442193.497428
102,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3828050000593066,80.0,0.5167550002224743,30.0,74.0,104.0,1.0,True,True,102,,,1603442193.9711301,1603442199.5186315,1603442201.4551086,1603442201.4620926,1603442202.2051067,1603442202.2339976
103,psi,Less,Intero,psi,Less,1.2161024999804797,31.0,0.9630795000120996,-13.5,78.5,65.0,1.0,True,True,103,2.847402105404494,20.098036329897628,1603442202.538003,1603442208.1012664,1603442209.8554256,1603442209.8643706,1603442211.0553234,1603442211.095212
104,psi,More,Intero,psi,More,1.449241400230676,29.0,0.6118510998785496,18.5,66.5,85.0,1.0,True,True,104,2.4959047607368894,19.92880065354163,1603442211.5554278,1603442217.1086636,1603442219.105919,1603442219.1168866,1603442219.955433,1603442219.9913368
105,psi,Less,Intero,psi,Less,2.8161371001042426,6.0,0.5081829000264406,-14.5,70.0,55.5,1.0,True,True,105,2.811761728539081,19.752729471333872,1603442220.4561565,1603442226.0129569,1603442229.37317,1603442229.3871026,1603442230.122634,1603442230.1595347
106,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4498144001699984,60.0,1.1901270002126694,20.0,63.5,83.5,1.0,True,True,106,,,1603442230.6223452,1603442236.3471608,1603442238.3397412,1603442238.3556993,1603442239.7729015,1603442239.8327725
107,psi,More,Extero,psi,More,1.6820900002494454,30.0,0.6050676996819675,13.5,82.0,95.5,1.0,True,True,107,3.1885713777482723,9.367234761036071,1603442240.1232073,1603442245.8639538,1603442248.0903554,1603442248.1073375,1603442248.940109,1603442248.985993
