,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
32,More,Intero,high,More,1.6635200000600892,0.0,1.7656020999420434,10.5,62.5,73.0,1.0,True,True,32,12.007493267532453,13.67981190188193,1600850382.7597091,1600850388.1099925,1600850390.3498435,1600850390.3700812,1600850392.360034,1600850392.4802358,1.6635200000600892,More,high
33,More,Extero,high,Less,1.948730800068006,52.0,0.9390962000470608,10.5,57.0,67.5,0.0,True,True,33,7.956175122697735,15.807458441810697,1600850392.8647585,1600850399.2303634,1600850401.7402382,1600850401.765397,1600850402.9305606,1600850403.0202422,1.948730800068006,Less,high
34,More,Intero,low,Less,5.315518799936398,0.0,0.9790962000843138,5.5,72.0,77.5,0.0,True,True,34,12.746595502090562,13.319533853642604,1600850403.400579,1600850408.760841,1600850414.6308467,1600850414.660918,1600850415.8660355,1600850415.9609756,5.315518799936398,Less,low
35,More,Extero,low,More,1.9171446000691503,20.0,1.235252199927345,8.5,68.5,77.0,1.0,True,True,35,7.2295326167890845,15.604444845882814,1600850416.35094,1600850421.6461947,1600850424.1411994,1600850424.1712177,1600850425.6310403,1600850425.7511234,1.9171446000691503,More,low
36,More,Intero,low,Less,2.6321928000543267,12.0,1.0215117000043392,9.5,61.0,70.5,0.0,True,True,36,13.354756915658575,12.977312752931795,1600850426.111425,1600850431.4415505,1600850434.6215293,1600850434.651725,1600850435.9015718,1600850436.0117366,2.6321928000543267,Less,low
37,More,Extero,high,More,1.948313499917276,75.0,0.8893162000458688,13.5,69.0,82.5,1.0,True,True,37,6.593822632976752,15.406138320570776,1600850436.3617337,1600850441.7519224,1600850444.2518995,1600850444.2867575,1600850445.4019275,1600850445.5021358,1.948313499917276,More,high
38,More,Intero,high,Less,1.8318022999446841,50.0,0.8216488999314606,6.5,58.0,64.5,0.0,True,True,38,15.398839056163409,14.297332608519843,1600850445.8670948,1600850451.1921902,1600850453.5821052,1600850453.6223488,1600850454.667365,1600850454.7724502,1.8318022999446841,Less,high
39,More,Intero,low,More,3.3815463000209998,7.0,1.9558347000274807,13.5,61.5,75.0,1.0,True,True,39,14.79824896737571,13.994606136662881,1600850455.1523178,1600850460.4908874,1600850464.432692,1600850464.4626894,1600850466.6526823,1600850466.8526926,3.3815463000209998,More,low
40,More,Intero,high,More,1.5981793000828477,19.0,1.258071899996139,9.5,71.0,80.5,1.0,True,True,40,14.247720633478995,13.70054575613669,1600850467.218258,1600850472.5928786,1600850474.7429738,1600850474.7830133,1600850476.2680435,1600850476.4130378,1.5981793000828477,More,high
42,More,Intero,low,Less,1.349891099962406,71.0,0.6070541000226513,10.5,68.5,79.0,0.0,True,True,42,14.752414173413428,13.403280473034828,1600850531.7151892,1600850537.0600646,1600850538.965259,1600850538.9702954,1600850539.8053374,1600850539.8351276,1.349891099962406,Less,low
43,More,Intero,high,Less,1.9493559000547973,18.0,1.7022064999910071,7.5,70.0,77.5,0.0,True,True,43,16.520785156437725,14.64206806968415,1600850540.2201328,1600850545.5205278,1600850548.0356145,1600850548.0356145,1600850549.9706006,1600850550.0256324,1.9493559000547973,Less,high
45,More,Extero,high,More,1.265975899994373,55.0,0.6916461999062449,11.5,82.0,93.5,1.0,True,True,45,3.3599472476740933,16.359170092120447,1600850561.116065,1600850565.4464922,1600850567.2760644,1600850567.2862234,1600850568.2060547,1600850568.2465234,1.265975899994373,More,high
46,More,Intero,high,Less,5.38318490004167,31.0,2.1230592000065367,8.5,69.0,77.5,0.0,True,True,46,17.6101981240455,15.26818176636517,1600850568.6163332,1600850573.9266467,1600850579.8767931,1600850579.8868794,1600850582.236887,1600850582.3269053,5.38318490004167,Less,high
48,More,Intero,low,Less,4.849241600022651,0.0,1.6752586999209598,11.5,62.5,74.0,0.0,True,True,48,19.147884407290952,15.90905787062268,1600850596.0074859,1600850601.3922653,1600850606.7877045,1600850606.797756,1600850608.7577374,1600850608.8578608,4.849241600022651,Less,low
49,More,Intero,high,More,2.2820632000220944,7.0,1.3414775000419468,9.5,71.5,81.0,1.0,True,True,49,18.618677852243813,15.733372065416734,1600850609.2378087,1600850614.6277454,1600850617.4679046,1600850617.488215,1600850619.057868,1600850619.1477768,2.2820632000220944,More,high
50,More,Intero,high,More,3.498884300002828,0.0,1.8832266000099482,8.5,72.5,81.0,1.0,True,True,50,18.141811876524173,15.559824303519044,1600850619.5378814,1600850624.8281686,1600850628.8732936,1600850628.8986266,1600850631.0085368,1600850631.1286356,3.498884300002828,More,high
51,More,Extero,high,More,1.5179543000413105,79.0,0.6192206999985501,9.5,91.0,100.5,1.0,True,True,51,2.6464035241776447,16.53071841708872,1600850631.5087442,1600850635.6188293,1600850637.688717,1600850637.7138164,1600850638.558858,1600850638.6188226,1.5179543000413105,More,high
52,More,Extero,low,Less,1.598727999953553,38.0,2.0260938999708737,4.5,83.0,87.5,0.0,True,True,52,3.2628362321046853,16.40776629652165,1600850639.008584,1600850643.4290385,1600850645.579083,1600850645.6051085,1600850647.8591282,1600850647.9993045,1.598727999953553,Less,low
53,More,Intero,low,Less,3.8643218000652273,1.0,0.8124974999809638,12.5,75.5,88.0,0.0,True,True,53,18.598054152597502,15.386270227236373,1600850648.38924,1600850653.7294698,1600850658.1393106,1600850658.1695404,1600850659.2095196,1600850659.289492,3.8643218000652273,Less,low
55,More,Extero,low,More,1.9318075000774115,82.0,0.5541857000207528,6.5,61.5,68.0,1.0,True,True,55,0.7692923316186591,16.902976049532672,1600850675.2401974,1600850681.1701622,1600850683.6603186,1600850683.6903994,1600850684.4702911,1600850684.5504901,1.9318075000774115,More,low
57,More,Intero,high,More,4.264926400035621,31.0,1.7112018999177965,7.5,76.0,83.5,1.0,True,True,57,18.19545342731088,15.198427181443991,1600850699.0610585,1600850704.3711586,1600850709.201139,1600850709.241169,1600850711.1711845,1600850711.3613837,4.264926400035621,More,high
59,More,Intero,low,More,6.680524000083097,0.0,0.7534847999922931,13.5,65.5,79.0,1.0,True,True,59,16.886740689548127,15.841230654558096,1600850724.1120965,1600850729.4169395,1600850736.6422274,1600850736.6924279,1600850737.6721456,1600850737.7923195,6.680524000083097,More,low
60,Less,Extero,psi,Less,1.7632525999797508,94.0,1.0453321000095457,-7.5,49.0,41.5,1.0,True,True,60,0.7407974996988638,16.910489487477474,1600850738.177402,1600850745.512856,1600850747.8428085,1600850747.8826528,1600850749.1626933,1600850749.3075545,1.7632525999797508,Less,psi
61,Less,Extero,psi,More,1.8665799000300467,0.0,0.6097991999704391,-6.5,96.0,89.5,0.0,True,True,61,-0.2963990974305185,17.083483774581854,1600850782.8639624,1600850786.5941062,1600850789.0241716,1600850789.0291758,1600850789.8641644,1600850789.8843172,1.8665799000300467,More,psi
62,Less,Extero,psi,Less,2.2497216999763623,50.0,0.979779600049369,-7.5,52.0,44.5,1.0,True,True,62,0.2276627573809364,16.997770623763188,1600850790.2790926,1600850796.8244574,1600850799.624436,1600850799.6396296,1600850800.8444214,1600850800.882164,2.2497216999763623,Less,psi
63,More,Intero,psi,Less,5.766533400048503,0.0,1.1674204000737518,5.5,71.0,76.5,0.0,True,True,63,17.292099094774887,15.683476030680096,1600850801.2644687,1600850806.5648165,1600850812.8948033,1600850812.9051044,1600850814.2949,1600850814.3351138,5.766533400048503,Less,psi
65,More,Extero,psi,Less,2.5322387999622147,48.0,0.6928666000021622,9.5,50.5,60.0,0.0,True,True,65,1.7141183020060016,17.12451880016109,1600850825.56563,1600850832.3757632,1600850835.4828172,1600850835.4957564,1600850836.4158835,1600850836.4556088,2.5322387999622147,Less,psi
66,More,Intero,psi,More,1.6489018000429496,100.0,1.1225570000242442,29.5,64.5,94.0,1.0,True,True,66,16.928559401048755,15.52293373857028,1600850836.8258016,1600850842.1361885,1600850844.336208,1600850844.3461072,1600850845.6960242,1600850845.7562313,1.6489018000429496,More,psi
67,More,Intero,psi,Less,1.615528400056064,43.0,1.8208546000532808,4.5,62.5,67.0,0.0,True,True,67,17.27492848079547,15.35348156505403,1600850846.166207,1600850851.5614984,1600850853.7265177,1600850853.7466753,1600850855.796511,1600850855.8865216,1.615528400056064,Less,psi
68,More,Extero,psi,Less,1.7485925999935716,90.0,3.1422720999689773,9.5,48.0,57.5,0.0,True,True,68,2.654882908815205,17.293660982655336,1600850856.2766604,1600850863.386811,1600850865.6968,1600850865.71193,1600850869.0816689,1600850869.2269552,1.7485925999935716,Less,psi
72,More,Extero,psi,More,1.4989700999576598,69.0,1.10177220008336,10.5,97.5,108.0,1.0,True,True,72,2.20122586479275,17.21476283198145,1600850913.1683998,1600850917.0684144,1600850919.1289005,1600850919.153898,1600850920.4838984,1600850920.578812,1.4989700999576598,More,psi
74,More,Intero,psi,Less,2.9651376999681816,79.0,0.6358279000269249,5.5,59.5,65.0,0.0,True,True,74,18.41294235387128,15.430672135884626,1600850930.7291949,1600850936.0506752,1600850939.5892634,1600850939.619418,1600850940.4856446,1600850940.564383,2.9651376999681816,Less,psi
76,More,Extero,psi,More,2.3316459000343457,50.0,1.3442074999911708,9.5,62.0,71.5,1.0,True,True,76,1.7510152398037966,17.140021245106087,1600850950.3496685,1600850956.175224,1600850959.0599568,1600850959.099914,1600850960.670053,1600850960.810383,2.3316459000343457,More,psi
77,More,Extero,psi,More,1.6138080999953672,92.0,0.7406301000155509,9.5,76.5,86.0,1.0,True,True,77,1.327273229695887,17.065169824225972,1600850961.1802962,1600850966.050138,1600850968.2302194,1600850968.2703092,1600850969.2305198,1600850969.3306682,1.6138080999953672,More,psi
78,More,Intero,psi,Less,4.430204999982379,6.0,2.7542013999773185,4.5,62.5,67.0,0.0,True,True,78,18.388636950272094,15.107163316697473,1600850969.720359,1600850975.0406005,1600850980.0309465,1600850980.070711,1600850983.0509102,1600850983.3260586,4.430204999982379,Less,psi
79,More,Intero,psi,More,1.3635673999087885,59.0,1.1454259000020102,31.5,62.5,94.0,1.0,True,True,79,18.129852363397372,14.937514190398453,1600850983.7211065,1600850989.0311756,1600850990.9713054,1600850991.0114045,1600850992.3813884,1600850992.5324314,1.3635673999087885,More,psi
80,Less,Extero,psi,Less,1.5633945999434218,70.0,0.9504315999802202,-8.5,87.0,78.5,1.0,True,True,80,1.6945646287099632,16.975460163954562,1600850992.9014757,1600850997.3115642,1600850999.4266698,1600850999.4764044,1600851000.6517847,1600851000.7767966,1.5633945999434218,Less,psi
81,More,Intero,psi,Less,1.5997293000109494,67.0,1.0154006000375375,4.5,64.0,68.5,0.0,True,True,81,18.366832483093916,14.76874162174998,1600851007.3817556,1600851012.6818225,1600851014.8421824,1600851014.8471875,1600851016.0871713,1600851016.1119971,1.5997293000109494,Less,psi
82,More,Intero,psi,More,1.1826800999697298,69.0,0.7632559000048786,32.5,72.5,105.0,1.0,True,True,82,18.146182403137924,14.596452314914654,1600851016.5222473,1600851021.8625462,1600851023.5922918,1600851023.5972967,1600851024.5875187,1600851024.6171944,1.1826800999697298,More,psi
83,More,Intero,psi,Less,2.3995922000613064,45.0,1.7219385999487713,4.5,68.0,72.5,0.0,True,True,83,18.365302526311254,14.422312950281356,1600851025.0026352,1600851030.2977138,1600851033.2426965,1600851033.253008,1600851035.2026322,1600851035.257692,2.3995922000613064,Less,psi
84,More,Intero,psi,More,5.982773399911821,1.0,1.4420489000622183,32.5,66.0,98.5,1.0,True,True,84,18.161886658572108,14.246314845680713,1600851035.6558607,1600851040.9629545,1600851047.4933062,1600851047.5034218,1600851049.1735544,1600851049.2232356,5.982773399911821,More,psi
85,More,Extero,psi,Less,1.6657802999252451,81.0,1.4270541000878438,11.5,61.0,72.5,0.0,True,True,85,2.574062355553698,17.198390519187647,1600851049.6335528,1600851055.518741,1600851057.7235715,1600851057.733735,1600851059.3884509,1600851059.4485614,1.6657802999252451,Less,psi
86,More,Intero,psi,Less,2.9496484000701457,80.0,1.3191987000172958,4.5,66.5,71.0,0.0,True,True,86,18.36443558692372,14.068739101023144,1600851059.8338206,1600851065.2686837,1600851068.7641757,1600851068.774123,1600851070.3240235,1600851070.3893266,2.9496484000701457,Less,psi
87,More,Intero,psi,More,1.8654573999810964,74.0,3.379837099928409,32.5,61.0,93.5,1.0,True,True,87,18.177080571993187,13.89107530834309,1600851070.7742224,1600851076.2644105,1600851078.6842186,1600851078.6943133,1600851082.3047838,1600851082.4545672,1.8654573999810964,More,psi
88,More,Intero,psi,More,1.4318140000104904,0.0,3.7489901999942963,4.5,62.0,66.5,1.0,True,True,88,17.259157833311168,14.768238266936836,1600851082.9542954,1600851088.2747269,1600851090.2648265,1600851090.274871,1600851094.2551556,1600851094.4349885,1.4318140000104904,More,psi
89,More,Extero,psi,More,1.5151708999183031,88.0,0.6255945999873802,11.5,91.0,102.5,1.0,True,True,89,2.2030127349441546,17.11867760541417,1600851094.805203,1600851098.8653665,1600851100.9350686,1600851100.9549775,1600851101.8052695,1600851101.8652208,1.5151708999183031,More,psi
90,Less,Extero,psi,Less,1.431946200085804,100.0,0.7969495999859646,-7.5,45.0,37.5,1.0,True,True,90,2.546106434070897,17.036551023244527,1600851102.2553453,1600851109.9203062,1600851111.8956695,1600851111.915623,1600851112.935424,1600851113.0055056,1.431946200085804,Less,psi
91,More,Intero,psi,More,4.015677899937145,9.0,1.382749400101602,3.5,70.5,74.0,1.0,True,True,91,16.35622994476711,15.485211990583787,1600851113.5858386,1600851118.9109313,1600851123.4758089,1600851123.5010064,1600851125.106275,1600851125.2060714,4.015677899937145,More,psi
92,More,Extero,psi,More,1.7153397999936717,86.0,0.7926389999920502,13.5,89.5,103.0,1.0,True,True,92,2.2346990714282167,16.945022282934836,1600851125.5908608,1600851129.8063562,1600851132.0963373,1600851132.1213875,1600851133.1361127,1600851133.2163982,1.7153397999936717,More,psi
93,More,Intero,psi,More,3.34780739992857,0.0,2.74098900007084,2.5,59.5,62.0,1.0,True,True,93,15.463977374420226,16.074870653643337,1600851133.5861428,1600851138.8967562,1600851142.7967422,1600851142.8267071,1600851145.7867515,1600851145.9868865,3.34780739992857,More,psi
94,Less,Extero,psi,More,0.6978014000924304,0.0,2.40433769999072,-9.5,97.5,88.0,0.0,True,True,94,1.378219514504547,17.224242499455585,1600851146.3868942,1600851150.2772,1600851151.5272255,1600851151.5617588,1600851154.1869102,1600851154.3773534,0.6978014000924304,More,psi
95,Less,Extero,psi,Less,1.315130600007251,92.0,1.5261913000140341,-8.5,61.5,53.0,1.0,True,True,95,1.7006942198908608,17.14471301925287,1600851154.7569811,1600851160.5884426,1600851162.4572756,1600851162.4910774,1600851164.2371635,1600851164.3874607,1.315130600007251,Less,psi
100,More,Intero,psi,More,5.968852499965577,0.0,0.5582746000727639,1.5,73.5,75.0,1.0,True,True,100,14.847907166546184,16.24633755782158,1600851219.4093149,1600851224.7395382,1600851231.269593,1600851231.3249042,1600851232.109695,1600851232.2061765,5.968852499965577,More,psi
102,More,Intero,psi,Less,1.5161305000074208,84.0,0.8090637000277638,1.5,65.0,66.5,0.0,True,True,102,14.278221209819286,16.562288338289072,1600851269.9412322,1600851275.2512455,1600851277.3214645,1600851277.3265007,1600851278.361506,1600851278.397664,1.5161305000074208,Less,psi
103,Less,Extero,psi,Less,1.699026899994351,85.0,0.8116780000273138,-9.5,51.0,41.5,1.0,True,True,103,1.6932677410661348,16.974492644412994,1600851278.7814305,1600851285.3918731,1600851287.6520033,1600851287.6520033,1600851288.6968348,1600851288.7365801,1.699026899994351,Less,psi
104,More,Intero,psi,Less,2.6835768000455573,56.0,0.7989920999389142,1.5,66.0,67.5,0.0,True,True,104,14.500559142294208,16.46386987531238,1600851289.1116323,1600851294.422212,1600851297.661859,1600851297.6719074,1600851298.6972673,1600851298.732224,2.6835768000455573,Less,psi
105,More,Extero,psi,More,1.4826840999303386,63.0,1.2940973000368103,13.5,57.0,70.5,1.0,True,True,105,1.4296952870356137,16.884106839621086,1600851299.1321044,1600851305.1326268,1600851307.182382,1600851307.192427,1600851308.7125926,1600851308.7726786,1.4826840999303386,More,psi
107,More,Intero,psi,More,0.0,0.0,3.2681899000890557,27.5,64.0,91.5,1.0,True,True,107,14.287385835750234,16.363365285454385,1600851318.7126606,1600851324.023217,1600851324.5629249,1600851324.5832913,1600851328.0834105,1600851328.2133405,0.0,More,psi
108,More,Extero,psi,More,2.182434499962256,86.0,0.8250523000024259,14.5,51.0,65.5,1.0,True,True,108,1.436236235422548,16.68928989122772,1600851328.5933433,1600851335.3136182,1600851338.0637426,1600851338.0835981,1600851339.1338892,1600851339.1936655,2.182434499962256,More,psi
109,Less,Extero,psi,Less,2.6156677999533717,59.0,1.4090781999984756,-11.5,67.5,56.0,1.0,True,True,109,1.6649242452740003,16.58542356361128,1600851339.5834787,1600851344.913883,1600851348.084118,1600851348.1140096,1600851349.7438614,1600851349.8342106,2.6156677999533717,Less,psi
111,More,Intero,psi,Less,5.015254899975844,0.0,0.6751427999697626,0.5,68.5,69.0,0.0,True,True,111,14.484727306422766,16.259845106586766,1600851359.6345274,1600851364.9542582,1600851370.5227206,1600851370.549842,1600851371.4498265,1600851371.5148365,5.015254899975844,Less,psi
112,Less,Extero,psi,Less,1.5832949000177905,84.0,0.8292868999997154,-12.5,71.5,59.0,1.0,True,True,112,1.6598185059656585,16.370321693451928,1600851371.8997762,1600851376.9353573,1600851379.0850961,1600851379.1100404,1600851380.1652162,1600851380.245265,1.5832949000177905,Less,psi
113,More,Intero,psi,More,1.6655475000152364,97.0,0.5151372000109404,28.5,66.0,94.5,1.0,True,True,113,14.295649373889491,16.154485416665946,1600851380.6348948,1600851385.9414976,1600851388.1652286,1600851388.185447,1600851388.9354367,1600851388.995427,1.6655475000152364,More,psi
114,More,Intero,psi,More,0.24851800000760704,0.0,1.2288814999628812,0.5,65.0,65.5,1.0,True,True,114,13.560101704014242,16.579834134355586,1600851389.3854446,1600851394.700758,1600851395.5156305,1600851395.5454755,1600851397.000629,1600851397.105499,0.24851800000760704,More,psi
116,Less,Intero,psi,More,4.499161999905481,30.0,0.9417797999922186,-0.5,73.5,73.0,0.0,True,True,116,12.826172718586836,16.95039038221253,1600851409.2512546,1600851414.557341,1600851419.6162395,1600851419.6516206,1600851420.8162851,1600851420.9165552,4.499161999905481,More,psi
118,Less,Extero,psi,Less,1.9315269000362605,26.0,3.0060986999887973,-13.5,95.0,81.5,1.0,True,True,118,1.641711850201534,16.14335607554207,1600851431.286885,1600851435.3321967,1600851437.8169513,1600851437.847025,1600851441.0872712,1600851441.3574562,1.9315269000362605,Less,psi
119,More,Extero,psi,More,1.780448899953626,81.0,1.3657508000032976,16.5,60.5,77.0,1.0,True,True,119,1.4681516056106163,16.02676364232775,1600851441.7470298,1600851447.7876875,1600851450.1276815,1600851450.177709,1600851451.7677774,1600851451.917741,1.780448899953626,More,psi
120,Less,Extero,psi,Less,2.1134382999734957,85.0,0.8408949000295252,-13.5,55.5,42.0,1.0,True,True,120,1.6376863040760934,15.905596248753238,1600851452.2987356,1600851458.9181712,1600851461.6081328,1600851461.6479018,1600851462.7179115,1600851462.8379164,2.1134382999734957,Less,psi
121,More,Intero,psi,More,5.100121000083163,0.0,1.7800451000221074,0.5,75.5,76.0,1.0,True,True,121,11.472920284686134,17.435511047284667,1600851568.4416382,1600851573.752061,1600851579.412151,1600851579.4171875,1600851581.4219193,1600851581.4624784,5.100121000083163,More,psi
122,More,Extero,psi,More,1.5497404999332502,93.0,1.442443300038576,16.5,60.0,76.5,1.0,True,True,122,1.4733284847463717,15.783228824595694,1600851581.8424914,1600851587.4773962,1600851589.5825016,1600851589.5875075,1600851591.2527132,1600851591.3024573,1.5497404999332502,More,psi
123,Less,Extero,psi,Less,2.182954299962148,94.0,0.6431759999832138,-13.5,41.5,28.0,1.0,True,True,123,1.6338181607992084,15.656634651813299,1600851591.702419,1600851599.7228198,1600851602.4630222,1600851602.4730356,1600851603.3430915,1600851603.372726,2.182954299962148,Less,psi
124,More,Extero,psi,More,1.5324935000389814,87.0,0.5921949999174103,16.5,51.5,68.0,1.0,True,True,124,1.4783236880979702,15.529090028440102,1600851603.758248,1600851610.363007,1600851612.4531775,1600851612.4734793,1600851613.2935789,1600851613.3232749,1.5324935000389814,More,psi
126,More,Extero,psi,More,1.548973000026308,100.0,0.5068500000052154,17.5,97.0,114.5,1.0,True,True,126,1.4943587727428604,15.269174365009288,1600851626.794015,1600851630.593784,1600851632.693857,1600851632.7038994,1600851633.4441733,1600851633.4840598,1.548973000026308,More,psi
127,More,Intero,psi,Less,1.5158328999532389,89.0,0.9629290999146178,0.5,67.5,68.0,0.0,True,True,127,11.71085871003227,17.368362360327115,1600851633.8742561,1600851639.176591,1600851641.2545135,1600851641.2693677,1600851642.4593008,1600851642.5245519,1.5158328999532389,Less,psi
