,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
36,psi,Less,Intero,psi,Less,2.014804500155151,72.0,0.9967944000381976,-15.5,64.5,49.0,1,True,True,36,-3.7659077480554335,13.943621985649605,1602227423.2972186,1602227428.898207,1602227431.4663918,1602227431.506288,1602227432.731626,1602227432.843328
37,psi,More,Extero,psi,More,2.098560200072825,61.0,0.8248611001763493,8.5,55.0,63.5,1,True,True,37,-1.1494497234799854,10.159151440061716,1602227433.2482574,1602227439.2685027,1602227441.925094,1602227441.9639587,1602227443.014602,1602227443.1173587
38,psi,Less,Extero,psi,Less,1.631438500015065,55.0,1.5831364998593926,-10.5,62.5,52.0,1,True,True,38,-0.7418026848595498,9.439694258018916,1602227443.5147376,1602227449.5587888,1602227451.7444446,1602227451.789325,1602227453.5986006,1602227453.7736645
39,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.547136300010607,0.0,1.4179823000449687,-10.0,64.5,54.5,1,True,True,39,,,1602227454.1821375,1602227459.7820804,1602227464.847303,1602227464.8892188,1602227466.5322485,1602227466.7047598
40,psi,More,Extero,psi,More,2.9471106999553736,39.0,1.1740715999621898,7.5,41.5,49.0,1,True,True,40,-1.1286937024775607,8.76294558283171,1602227466.9989266,1602227473.1073728,1602227476.6031516,1602227476.649043,1602227478.050266,1602227478.200372
41,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.466590599855408,18.0,0.9296140000224112,-10.0,88.0,78.0,0,True,True,41,,,1602227505.5679288,1602227511.2035153,1602227514.2211535,1602227514.2281346,1602227515.384804,1602227515.4157202
42,psiCatchTrial,More,Intero,psiCatchTrial,More,2.6331696000415827,72.0,0.8271671999245882,30.0,59.5,89.5,1,True,True,42,,,1602227515.7182393,1602227521.279799,1602227524.4565294,1602227524.4645095,1602227525.5177915,1602227525.5526874
43,psi,Less,Intero,psi,Less,2.4498543001245707,70.0,0.979215399827808,-14.5,58.5,44.0,1,True,True,43,-2.9488238103011923,13.258545424005106,1602227525.8519242,1602227531.4130054,1602227534.4033015,1602227534.4132814,1602227535.618622,1602227535.6602054
44,psi,More,Intero,psi,More,2.9841378000564878,16.0,1.2134139998815954,7.5,57.0,64.5,1,True,True,44,-3.688412202861092,12.565053935152733,1602227536.0691998,1602227541.6282144,1602227545.166814,1602227545.17975,1602227546.6188679,1602227546.6717381
45,psi,Less,Extero,psi,Less,2.2160865000914782,15.0,0.9159827998373656,-9.5,62.0,52.5,1,True,True,45,-0.8079295316129133,8.152056840078139,1602227547.0692437,1602227552.7993512,1602227555.5786765,1602227555.593636,1602227556.735943,1602227556.7868078
46,psi,Less,Intero,psi,Less,2.7151794999372214,8.0,0.9369638001080602,-14.5,63.5,49.0,1,True,True,46,-3.082260427361496,11.899962184037518,1602227557.2029686,1602227562.7703314,1602227566.0400653,1602227566.0570195,1602227567.2202492,1602227567.2761002
47,psi,More,Intero,psi,More,2.5158239000011235,12.0,0.7150274000596255,6.5,60.0,66.5,1,True,True,47,-3.6835109665770167,11.229757405363367,1602227567.687091,1602227573.2516658,1602227576.3270106,1602227576.346267,1602227577.287466,1602227577.3393307
48,psi,Less,Intero,psi,Less,3.365877599921077,58.0,1.3130649998784063,-13.5,58.5,45.0,1,True,True,48,-3.189634437194137,10.606089702579348,1602227577.7537653,1602227583.331601,1602227587.2432613,1602227587.264205,1602227588.8042555,1602227588.8840468
49,psi,More,Intero,psi,More,3.5157832999248058,60.0,2.4659527000039816,5.5,58.0,63.5,1,True,True,49,-3.687314475828199,9.99115774778808,1602227589.2872927,1602227594.8674006,1602227598.9214525,1602227598.943394,1602227601.6884284,1602227601.8330731
50,psi,More,Extero,psi,More,1.6656106000300497,69.0,0.6172384000383317,6.5,51.0,57.5,1,True,True,50,-1.1237815773015305,7.590992296309963,1602227602.237724,1602227608.0842881,1602227610.3026884,1602227610.3276265,1602227611.1722145,1602227611.2350454
51,psi,Less,Extero,psi,Less,1.9819496998097748,32.0,0.6533220000565052,-8.5,61.5,53.0,1,True,True,51,-0.8596268586703864,7.095700649514374,1602227611.6550643,1602227617.550432,1602227620.0812852,1602227620.1091766,1602227620.989182,1602227621.0549731
52,psi,More,Extero,psi,More,1.6010772997979077,80.0,0.5054542999714613,5.5,64.0,69.5,1,True,True,52,-1.1321552591408808,6.647083758986825,1602227621.471677,1602227627.4646792,1602227629.6248796,1602227629.6567945,1602227630.3898199,1602227630.4516642
53,psi,Less,Extero,psi,Less,2.4805443999357517,55.0,0.7555774999782443,-7.5,48.5,41.0,1,True,True,53,-0.9001326788574435,6.254920481676568,1602227630.8557,1602227636.8207648,1602227639.8600185,1602227639.8909495,1602227640.873225,1602227640.9550061
54,psi,Less,Intero,psi,Less,3.7483608999755234,47.0,1.409218199783936,-12.5,64.5,52.0,1,True,True,54,-3.2741475137587512,9.433795487032162,1602227641.3733006,1602227646.968918,1602227651.2695212,1602227651.3044279,1602227652.9404852,1602227653.0701392
55,psi,More,Intero,psi,More,2.2993181999772787,52.0,0.7629444999620318,4.5,60.0,64.5,1,True,True,55,-3.697296601688061,8.894079790858632,1602227653.4898078,1602227659.0858333,1602227661.9298592,1602227661.9667585,1602227662.9575286,1602227663.0462914
56,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.231419400079176,89.0,0.9375257999636232,-30.0,62.5,32.5,1,True,True,56,,,1602227663.4569118,1602227669.1591313,1602227671.9552515,1602227671.9951453,1602227673.1578374,1602227673.2675445
57,psi,More,Extero,psi,More,1.7156757998745888,77.0,1.0681678000837564,4.5,61.0,65.5,1,True,True,57,-1.1517669150553704,5.901281796898062,1602227673.5581396,1602227679.5822039,1602227681.852628,1602227681.8965394,1602227683.1910212,1602227683.3136935
58,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8314408999867735,99.0,0.5730275998357683,30.0,68.0,98.0,1,True,True,58,,,1602227683.725016,1602227689.7971675,1602227692.1801574,1602227692.225015,1602227693.024893,1602227693.1151946
59,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.431176999816671,97.0,0.5710951001383364,-30.0,94.5,64.5,1,True,True,59,,,1602227693.4248,1602227699.4938118,1602227701.4894824,1602227701.5443633,1602227702.3422518,1602227702.4345648
60,psi,Less,Intero,psi,Less,2.3141985000111163,53.0,1.1017256998457017,-11.5,63.5,52.0,1,True,True,60,-3.337843500959264,8.414288828976309,1602227702.7416894,1602227708.3454342,1602227711.2169044,1602227711.2647731,1602227712.5922804,1602227712.734901
61,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7337984000332654,72.0,0.5868582997936755,10.0,51.5,61.5,1,True,True,61,,,1602227736.3770976,1602227742.024077,1602227744.3232052,1602227744.3301597,1602227745.1441774,1602227745.1701045
62,psi,Less,Extero,psi,More,1.836941899964586,43.0,1.0821200998034328,-4.5,90.0,85.5,0,True,True,62,-2.0428049004513045,6.625343171828859,1602227745.4602525,1602227751.174811,1602227753.5777686,1602227753.5857472,1602227754.894254,1602227754.932151
63,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5850531999021769,67.0,0.8729528000112623,10.0,66.5,76.5,1,True,True,63,,,1602227755.3272445,1602227760.886651,1602227763.026006,1602227763.0419636,1602227764.1444542,1602227764.1848822
64,psi,More,Intero,psi,More,3.8833425999619062,36.0,1.7002648999914527,3.5,66.5,70.0,1,True,True,64,-3.7108190224695896,7.956106014017405,1602227764.4776425,1602227770.0478544,1602227774.488475,1602227774.5014467,1602227776.4286518,1602227776.4944768
65,psi,Less,Extero,psi,More,4.3996206999290735,0.0,1.0490474998950958,-8.5,86.0,77.5,0,True,True,65,-3.0437497219648715,8.555464249358682,1602227776.9115474,1602227782.6362185,1602227787.588057,1602227787.6040144,1602227788.8786447,1602227788.9365141
66,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.449349400121718,57.0,0.7804762001615018,-20.0,58.5,38.5,1,True,True,66,,,1602227789.3457193,1602227794.9309325,1602227797.9384205,1602227797.9553738,1602227798.9629247,1602227799.0127885
67,psi,Less,Intero,psi,Less,2.082482700003311,73.0,1.682269399985671,-8.5,62.5,54.0,1,True,True,67,-3.2626406909808106,7.577264500367328,1602227799.3129494,1602227804.8816862,1602227807.518791,1602227807.5377712,1602227809.4462063,1602227809.5379612
68,psi,More,Intero,psi,More,2.015644000144676,74.0,1.1966678998433051,3.5,71.5,75.0,1,True,True,68,-3.5553820355372725,7.19177174987333,1602227809.9468794,1602227815.6443634,1602227818.2172565,1602227818.2391934,1602227819.663481,1602227819.7422388
69,psiCatchTrial,More,Intero,psiCatchTrial,More,1.749531100038439,76.0,1.2037309000734242,20.0,65.0,85.0,1,True,True,69,,,1602227820.1632636,1602227825.7362304,1602227828.0420384,1602227828.066998,1602227829.4976912,1602227829.5784552
70,psi,Less,Intero,psi,Less,3.534389699809253,35.0,1.5187087999656796,-0.5,60.5,60.0,1,True,True,70,-2.556925173632921,7.625552676960464,1602227829.8811688,1602227835.4535182,1602227839.560115,1602227839.5860462,1602227841.3312528,1602227841.4369676
71,psi,Less,Extero,psi,Less,1.665209900122136,78.0,1.3981209001503885,-12.5,72.5,60.0,1,True,True,71,-2.8381889188647054,8.094623716108288,1602227841.8477652,1602227847.7207649,1602227849.9454968,1602227849.9734228,1602227851.5983634,1602227851.7076464
72,psi,Less,Extero,psi,Less,1.966045700013637,50.0,1.4894769000820816,-11.5,79.0,67.5,1,True,True,72,-2.6611955608341518,7.692574119340589,1602227852.1310868,1602227858.0577865,1602227860.5702846,1602227860.6002045,1602227862.3152616,1602227862.4379447
73,psi,More,Extero,psi,More,2.650843600044027,12.0,0.8414711998775601,4.5,63.0,67.5,1,True,True,73,-2.8688311338633032,7.318630421253098,1602227862.84906,1602227869.0131214,1602227872.2334225,1602227872.2653332,1602227873.3324373,1602227873.4212005
74,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9819008000195024,70.0,1.5111806001514196,-10.0,60.0,50.0,1,True,True,74,,,1602227873.8161776,1602227879.4363267,1602227881.9754624,1602227882.0113664,1602227883.7494855,1602227883.892104
75,psi,Less,Intero,psi,Less,2.498557399958372,71.0,1.292531699873507,-1.5,58.0,56.5,1,True,True,75,-1.75110733917871,7.579267428023238,1602227884.1830294,1602227889.7701356,1602227892.8274026,1602227892.8643005,1602227894.3833954,1602227894.5100882
76,psi,Less,Intero,psi,Less,3.316494799917564,14.0,1.0279502000194043,-1.5,60.5,59.0,1,True,True,76,-1.0202118922548855,7.309735669155476,1602227894.9168985,1602227900.5119414,1602227904.389716,1602227904.4286132,1602227905.6832519,1602227905.8039286
77,psi,Less,Intero,psi,More,3.7464046000968665,37.0,2.2098687000107016,-1.5,60.0,58.5,0,True,True,77,-1.8363716560240912,7.9266251722415,1602227906.2168248,1602227911.8023741,1602227916.1059372,1602227916.1478298,1602227918.584159,1602227918.8031175
78,psi,More,Intero,psi,More,2.4132726998068392,64.0,0.8545109999831766,6.5,59.5,66.0,1,True,True,78,-2.0127684123386733,7.5438183821058775,1602227919.21705,1602227924.8180244,1602227927.7933404,1602227927.8372235,1602227928.9180894,1602227929.0318143
79,psi,Less,Intero,psi,Less,1.897671300219372,75.0,1.2031829000916332,-8.5,59.5,51.0,1,True,True,79,-1.7778514413820248,7.173233554427902,1602227929.4510837,1602227935.0547252,1602227937.5097315,1602227937.5551162,1602227938.9847176,1602227939.1323225
80,psi,More,Extero,psi,More,2.231106800027192,32.0,1.49250050005503,4.5,72.0,76.5,1,True,True,80,-3.038652603024328,6.996071259503112,1602227939.5355375,1602227945.6528947,1602227948.4503276,1602227948.5002007,1602227950.2190535,1602227950.4125626
81,psi,Less,Extero,psi,Less,1.6830929000861945,69.0,1.3656876999884844,-10.5,74.5,64.0,1,True,True,81,-2.881339099473058,6.6915861164730135,1602227954.8859875,1602227960.5234888,1602227962.754847,1602227962.7608268,1602227964.353067,1602227964.38897
82,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6663722000084815,76.0,0.7883545998483896,30.0,57.5,87.5,1,True,True,82,,,1602227964.7861874,1602227970.3386483,1602227972.5632813,1602227972.572257,1602227973.5866294,1602227973.6195414
83,psi,More,Extero,psi,More,2.0995960000436757,40.0,1.8638637999538328,3.5,90.0,93.5,1,True,True,83,-3.0528545270821974,6.422881897460193,1602227973.9195745,1602227979.582638,1602227982.235885,1602227982.2458909,1602227984.3364875,1602227984.3963265
84,psi,More,Extero,psi,More,2.834381400141865,12.0,1.0552415000274775,2.5,82.0,84.5,1,True,True,84,-3.230649181262907,6.1814204378794875,1602227984.786994,1602227990.491062,1602227993.87733,1602227993.889329,1602227995.17112,1602227995.2219846
85,psi,Less,Intero,psi,Less,2.2825259000528604,55.0,2.1116834999993443,-7.5,62.0,54.5,1,True,True,85,-1.5470685029972768,6.8361166624464085,1602227995.6207259,1602228001.1935284,1602228004.0353432,1602228004.0503106,1602228006.3883533,1602228006.4701376
86,psi,Less,Intero,psi,Less,4.165711699984969,13.0,0.8704238999634981,-6.5,60.5,54.0,1,True,True,86,-1.3133084632668663,6.5264984632507135,1602228006.8876815,1602228012.4477015,1602228017.1582608,1602228017.1752093,1602228018.27195,1602228018.3277776
87,psi,Less,Extero,psi,Less,1.6492180000059309,68.0,0.70128079992719,-9.5,83.5,74.0,1,True,True,87,-3.0827258091561984,5.946312116379245,1602228018.7376294,1602228024.52534,1602228026.7247448,1602228026.7436945,1602228027.6720078,1602228027.726858
88,psi,More,Intero,psi,More,2.9489285999443378,59.0,1.330030499957502,5.5,61.0,66.5,1,True,True,88,-1.4670806607080698,6.225628286039887,1602228028.1389682,1602228033.7148125,1602228037.2102985,1602228037.231266,1602228038.78895,1602228038.870731
89,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9159609999042004,84.0,1.0340529999230057,-20.0,65.0,45.0,1,True,True,89,,,1602228039.2720678,1602228045.1128373,1602228047.5863926,1602228047.611326,1602228048.872992,1602228048.9500375
90,psi,Less,Intero,psi,Less,3.5989563001785427,37.0,2.408460800070316,-5.5,64.5,59.0,1,True,True,90,-1.2213482216398808,5.943680639804198,1602228049.2560182,1602228054.8253274,1602228058.9789445,1602228059.005913,1602228061.640132,1602228061.7966795
91,psi,Less,Intero,psi,Less,4.017227299977094,19.0,1.0651513999328015,-5.5,63.5,58.0,1,True,True,91,-1.0075171997420214,5.673173245149662,1602228062.2230694,1602228067.8105185,1602228072.403445,1602228072.4323962,1602228073.7239766,1602228073.8177426
92,psi,More,Extero,psi,Less,2.86529800016433,11.0,0.5719433000776917,1.5,51.5,53.0,0,True,True,92,-2.3983878004454837,6.684844706005107,1602228074.2239525,1602228080.1241224,1602228083.5459065,1602228083.5768168,1602228084.3737607,1602228084.4409618
93,psi,Less,Extero,psi,Less,1.6817850000225008,17.0,1.1667784999590367,-9.5,75.5,66.0,1,True,True,93,-2.267229856563981,6.4568914177431385,1602228084.8405044,1602228090.7682312,1602228092.9999158,1602228093.0318305,1602228094.4248822,1602228094.5345695
94,psi,Less,Intero,psi,Less,3.280314800096676,11.0,1.1489456000272185,-4.5,62.0,57.5,1,True,True,94,-0.7779083878274763,5.4115567889788005,1602228094.94095,1602228100.5214984,1602228104.364674,1602228104.3985837,1602228105.7749019,1602228105.8937867
95,psi,More,Extero,psi,More,1.9804603001102803,21.0,1.0554388000164179,4.5,83.0,87.5,1,True,True,95,-2.390956586623647,6.255666638540411,1602228106.3089926,1602228112.289311,1602228114.8398564,1602228114.877753,1602228116.1591206,1602228116.2723546
96,psiCatchTrial,More,Extero,psiCatchTrial,More,1.682471300009638,65.0,0.815508299972862,20.0,47.0,67.0,1,True,True,96,,,1602228116.6925516,1602228122.7198224,1602228124.943264,1602228124.9841542,1602228126.0255506,1602228126.126281
97,psi,Less,Extero,psi,Less,3.9479092000983655,17.0,0.8056662001181394,-8.5,53.0,44.5,1,True,True,97,-2.2564762251900583,6.064921689838481,1602228126.4265096,1602228132.4846807,1602228136.983275,1602228137.0281546,1602228138.0600364,1602228138.1657536
98,psi,Less,Intero,psi,More,3.3319669999182224,20.0,0.7383756998460741,-4.5,60.5,56.0,0,True,True,98,-1.4169884536197166,6.238624842187483,1602228138.5760643,1602228144.1754842,1602228148.0665314,1602228148.1124082,1602228149.0765786,1602228149.1802692
99,psi,More,Intero,psi,More,1.998673199908808,71.0,1.2660203999839723,5.5,70.0,75.5,1,True,True,99,-1.549552088456991,5.996906025531743,1602228149.5767715,1602228155.1896446,1602228157.7368958,1602228157.7857625,1602228159.2768905,1602228159.4334733
100,psi,More,Intero,psi,More,2.997827799990773,34.0,0.7907486001495272,4.5,63.5,68.0,1,True,True,100,-1.6801481826874376,5.777764280217074,1602228159.8609574,1602228165.465266,1602228169.0142179,1602228169.0610929,1602228170.078158,1602228170.1999805
101,psi,Less,Intero,psi,More,1.7174492999911308,0.0,2.010813199914992,-6.5,66.0,59.5,0,True,True,101,-2.2566280825496365,6.545792887639434,1602228273.8821907,1602228279.4575074,1602228281.7226222,1602228281.7276087,1602228283.965674,1602228284.0105536
102,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.9330843000207096,5.0,0.689780900022015,-10.0,96.0,86.0,0,True,True,102,,,1602228284.4319618,1602228290.089207,1602228293.5748026,1602228293.5838115,1602228294.499225,1602228294.532137
103,psi,More,Extero,psi,More,1.6328810998238623,58.0,0.9720056001096964,3.5,71.5,75.0,1,True,True,103,-2.3882518662737566,5.893588291042413,1602228294.8328018,1602228300.5195858,1602228302.7077625,1602228302.7177374,1602228303.91615,1602228303.9580386
104,psi,Less,Extero,psi,Less,1.9821713001001624,58.0,1.1061827000230549,-8.5,67.0,58.5,1,True,True,104,-2.271684622819736,5.735740535229107,1602228304.3668337,1602228310.0840938,1602228312.621246,1602228312.634212,1602228313.966526,1602228314.0163865
105,psi,More,Extero,psi,More,2.749687899835408,50.0,0.7556660999543965,3.5,68.0,71.5,1,True,True,105,-2.387974096916361,5.591532149246552,1602228314.4172714,1602228320.156432,1602228323.4548154,1602228323.4687777,1602228324.450392,1602228324.4968052
