TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,1.9988943999633195,100.0,0.5058444999158382,-15.5,65.0,49.5,1.0,True,True,27,-5.2421560777156575,15.379668394804392,1603453970.970863,1603453976.5453072,1603453979.0881233,1603453979.1050773,1603453979.8378935,1603453979.8797805,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4989266996271908,100.0,0.5044745001941919,-20.0,74.5,54.5,1.0,True,True,28,,,1603453980.337708,1603453986.1088126,1603453988.154617,1603453988.1735597,1603453988.904337,1603453988.9502134,False
psi,More,Extero,psi,More,2.5820470000617206,63.0,0.5027544996701181,3.5,63.5,67.0,1.0,True,True,29,-5.096483449963505,10.547729454116984,1603453989.2380953,1603453995.0203116,1603453998.1551359,1603453998.1760502,1603453998.904751,1603453998.9526248,False
psi,More,Intero,psi,More,3.982474799733609,81.0,1.1168772000819445,3.5,63.5,67.0,1.0,True,True,30,-6.7361274316680015,14.75769788824092,1603453999.4049034,1603454004.9559526,1603454009.4883971,1603454009.512346,1603454010.8556347,1603454010.9334285,False
psi,Less,Intero,psi,Less,1.4816793003119528,100.0,0.5124185001477599,-16.5,64.0,47.5,1.0,True,True,31,-5.5203845890007095,14.093657446414143,1603454011.3889,1603454016.9588516,1603454018.9889767,1603454019.0149062,1603454019.7551756,1603454019.8096335,False
psi,More,Intero,psi,More,1.3315905001945794,100.0,0.5091552003286779,4.5,68.5,73.0,1.0,True,True,32,-6.54384988644342,13.418585001023882,1603454020.2718215,1603454025.8433151,1603454027.7239947,1603454027.7523975,1603454028.4896114,1603454028.5474567,False
psi,Less,Intero,psi,,,,,-15.5,75.0,59.5,,False,False,33,-5.573013952981826,12.733098020143135,1603454029.0054407,1603454034.578946,1603454039.6242654,,,1603454040.169685,True
psi,More,Intero,psi,More,1.682680299971253,87.0,0.8577673002146184,3.5,65.5,69.0,1.0,True,True,34,-6.396283341563128,12.046895244667187,1603454040.6229029,1603454046.198851,1603454048.4226213,1603454048.4555285,1603454049.540166,1603454049.624972,False
psi,Less,Intero,psi,Less,1.9643501001410184,50.0,1.2227407996542752,-15.5,70.5,55.0,1.0,True,True,35,-5.666125528547014,11.371572031402016,1603454050.0891294,1603454055.6716955,1603454058.1907525,1603454058.223665,1603454059.6733398,1603454059.785041,False
psi,Less,Intero,psi,More,1.7157048997469246,92.0,0.5037369001656771,-4.5,74.0,69.5,0.0,True,True,36,-7.012172266118159,11.216631947549931,1603454060.240343,1603454065.8205984,1603454068.0750446,1603454068.109952,1603454068.8405886,1603454068.9094036,False
psi,More,Intero,psi,More,1.5484575000591576,100.0,0.6644012001343071,1.5,68.5,70.0,1.0,True,True,37,-7.587370025543104,10.600305811287033,1603454069.374367,1603454074.9577286,1603454077.0582507,1603454077.0991375,1603454077.9909248,1603454078.0746984,False
psi,Less,Intero,psi,Less,2.7318935999646783,32.0,0.7818484003655612,-16.5,77.5,61.0,1.0,True,True,38,-7.072801807509526,9.958492541148768,1603454078.5405564,1603454084.124907,1603454087.408267,1603454087.4500554,1603454088.4580894,1603454088.5548313,False
psi,Less,Extero,psi,Less,2.0158275002613664,100.0,0.5450761001557112,-6.5,58.5,52.0,1.0,True,True,39,-3.6388039216998,10.467152597645915,1603454089.0247498,1603454095.0878932,1603454097.6426055,1603454097.6859384,1603454098.4583964,1603454098.5421731,False
psi,More,Intero,psi,More,1.8970095003023744,100.0,0.5121459001675248,0.5,63.5,64.0,1.0,True,True,40,-7.5713799606472465,9.394401988573916,1603454098.9915652,1603454104.578105,1603454107.027492,1603454107.06938,1603454107.8089044,1603454107.8901918,False
psi,Less,Intero,psi,Less,4.7500857999548325,49.0,0.8199482001364231,-15.5,68.0,52.5,1.0,True,True,41,-7.139697339539765,8.83133345424759,1603454116.0256267,1603454121.5759704,1603454126.6263554,1603454126.6293473,1603454127.6764474,1603454127.7060971,False
psi,Less,Intero,psi,More,2.283054100349545,100.0,0.5124825998209417,-6.5,67.0,60.5,0.0,True,True,42,-8.102679912310476,8.66707642438518,1603454128.159857,1603454133.7099278,1603454136.5429685,1603454136.5519454,1603454137.2927551,1603454137.322675,False
psi,More,Extero,psi,More,1.6994983004406097,100.0,0.5121590001508594,4.5,63.5,68.0,1.0,True,True,43,-4.27992498660321,9.687014523365821,1603454137.7926779,1603454143.4775052,1603454145.7261796,1603454145.7371466,1603454146.4761422,1603454146.5110805,False
psi,Less,Extero,psi,Less,1.0995706999674442,100.0,0.510360199958086,-12.5,90.5,78.0,1.0,True,True,44,-3.763764419096478,8.97586276655522,1603454146.9765675,1603454152.767363,1603454154.4106927,1603454154.4226418,1603454155.1606894,1603454155.1955962,False
psi,More,Extero,psi,,,,,3.5,53.5,57.0,,False,False,45,-1.7108537622260709,11.753618737971609,1603454155.6438372,1603454161.35115,1603454166.394202,,,1603454166.9255016,False
psi,Less,Intero,psi,Less,1.7000675001181662,47.0,0.6411397000774741,-5.5,60.5,55.0,1.0,True,True,46,-6.900524690882089,9.38090547761843,1603454167.3771706,1603454172.9377966,1603454175.1779373,1603454175.1938946,1603454176.0614445,1603454176.1063426,False
psi,More,Extero,psi,More,2.0993566000834107,100.0,0.7867030003108084,8.5,53.0,61.5,1.0,True,True,47,-2.2452193147320805,11.067807397791807,1603454176.5608704,1603454182.3168788,1603454184.9630358,1603454184.9815035,1603454185.9946892,1603454186.04757,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.415630199946463,100.0,0.5533349998295307,20.0,95.0,115.0,1.0,True,True,48,,,1603454186.495239,1603454192.2898867,1603454194.2459884,1603454194.2649374,1603454195.0456314,1603454195.0925064,False
psi,Less,Intero,psi,Less,1.4818225000053644,100.0,0.7665939000435174,-15.5,64.0,48.5,1.0,True,True,49,-6.589842815065002,8.89421188936684,1603454195.3780596,1603454200.944256,1603454202.9792886,1603454203.0012298,1603454203.9947467,1603454204.0555835,False
psi,More,Intero,psi,More,1.7152240998111663,100.0,0.5162853999063373,1.5,72.5,74.0,1.0,True,True,50,-6.897423282624704,8.430329877186916,1603454204.512288,1603454210.0774705,1603454212.3471088,1603454212.3700476,1603454213.1120627,1603454213.1648905,True
psi,More,Extero,psi,More,1.1987211001105609,100.0,0.5135233998298645,7.5,98.5,106.0,1.0,True,True,51,-2.682207182080097,10.453237045086023,1603454213.6284788,1603454219.4733512,1603454221.2128894,1603454221.238826,1603454221.9790714,1603454222.0358884,False
psi,Less,Intero,psi,More,3.299145500175655,39.0,0.5293891998007894,-14.5,74.0,59.5,0.0,True,True,52,-8.175751499690172,10.310094748429757,1603454222.496327,1603454228.0669086,1603454231.9137824,1603454231.9397132,1603454232.6964102,1603454232.7542553,False
psi,Less,Intero,psi,Less,1.7480314001441002,100.0,1.0231288000941277,-18.5,60.0,41.5,1.0,True,True,53,-7.912722447870407,9.845476042392573,1603454233.2130835,1603454238.7886755,1603454241.082925,1603454241.112845,1603454242.3633947,1603454242.4541545,False
psi,Less,Extero,psi,Less,2.1325495997443795,100.0,0.6210457002744079,-11.5,43.5,32.0,1.0,True,True,54,-2.2283698573576993,9.840399584419584,1603454242.9136438,1603454248.8353827,1603454251.5149064,1603454251.545824,1603454252.4474828,1603454252.5233119,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8329670000821352,100.0,0.8716195998713374,-10.0,79.0,69.0,1.0,True,True,55,,,1603454252.9800098,1603454258.925996,1603454261.298174,1603454261.3320837,1603454262.431073,1603454262.5218267,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,1.9477661000564692,100.0,0.5046443999744952,-10.0,70.5,60.5,0.0,True,True,56,,,1603454262.8138196,1603454268.3955789,1603454270.899414,1603454270.9333234,1603454271.6645384,1603454271.735348,False
psi,More,Intero,psi,More,1.6795354997739196,100.0,0.5006083999760449,1.5,66.0,67.5,1.0,True,True,57,-8.17948841772064,9.411674470954727,1603454272.0314145,1603454277.6456823,1603454279.882693,1603454279.9196222,1603454280.6479561,1603454280.7207954,False
psi,More,Extero,psi,More,1.7308330996893346,100.0,0.9961975999176502,7.5,60.5,68.0,1.0,True,True,58,-2.5565713450023333,9.307714922594089,1603454281.1814275,1603454287.180906,1603454289.4664946,1603454289.5077412,1603454290.731846,1603454290.846539,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1816264996305108,100.0,0.5108423000201583,30.0,78.5,108.5,1.0,True,True,59,,,1603454291.2979314,1603454297.2000785,1603454298.9327414,1603454298.9776218,1603454299.7153597,1603454299.79515,True
psi,Less,Intero,psi,Less,2.3992105997167528,100.0,0.5419744001701474,-18.5,69.5,51.0,1.0,True,True,60,-7.9717610842474285,9.02382451452517,1603454300.0988731,1603454305.6889215,1603454308.63395,1603454308.6798005,1603454309.4494207,1603454309.5351908,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.6499252002686262,100.0,0.5507265999913216,30.0,45.5,75.5,1.0,True,True,61,,,1603454313.4990025,1603454319.1126456,1603454321.2997868,1603454321.305771,1603454322.082988,1603454322.1099956,False
psi,Less,Extero,psi,Less,1.4995478000491858,52.0,0.9819296002388,-10.5,90.0,79.5,1.0,True,True,62,-2.1686646009524893,8.776831750938669,1603454322.3997946,1603454328.0325985,1603454330.083542,1603454330.091521,1603454331.300132,1603454331.3350384,False
psi,Less,Extero,psi,Less,1.816201999783516,86.0,0.5289392000995576,-9.5,81.5,72.0,1.0,True,True,63,-1.824276333126615,8.313680460762,1603454331.7835734,1603454337.4404721,1603454339.800506,1603454339.8094811,1603454340.5664833,1603454340.5984044,False
psi,More,Extero,psi,More,1.3331267000176013,100.0,0.5109729003161192,5.5,77.0,82.5,1.0,True,True,64,-2.145241586289236,7.861491958364678,1603454341.0499806,1603454346.728762,1603454348.6002414,1603454348.6118288,1603454349.3510096,1603454349.3848867,False
psi,Less,Extero,psi,Less,1.8007654999382794,100.0,0.541431300342083,-8.5,57.0,48.5,1.0,True,True,65,-1.8248243294209905,7.471416108487905,1603454349.8336775,1603454355.5357115,1603454357.9016268,1603454357.9155896,1603454358.6838994,1603454358.721767,False
psi,More,Intero,psi,Less,1.6489255996420982,96.0,0.5415404001250863,0.5,57.5,58.0,0.0,True,True,66,-6.782357630954455,10.816416555129118,1603454359.184625,1603454364.7408257,1603454366.9343095,1603454366.9502676,1603454367.7176235,1603454367.7575164,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8826286997646091,92.0,0.5046620997600257,-30.0,61.5,31.5,1.0,True,True,67,,,1603454368.2175386,1603454373.7836006,1603454376.2185314,1603454376.2364836,1603454376.9677455,1603454377.0096335,False
psi,More,Intero,psi,More,1.3161641997285187,100.0,0.5036646001972258,4.5,70.5,75.0,1.0,True,True,68,-7.00966628699996,10.412112742809562,1603454377.301243,1603454382.8646865,1603454384.7182467,1603454384.7382052,1603454385.4683814,1603454385.511235,True
psi,Less,Intero,psi,Less,1.8990839999169111,100.0,0.5161378998309374,-18.5,62.5,44.0,1.0,True,True,69,-6.813487611706535,10.045640642999787,1603454385.968499,1603454391.5337179,1603454393.987339,1603454394.0082552,1603454394.7525735,1603454394.7994752,False
psi,More,Extero,psi,More,1.4159671999514103,100.0,0.533792800270021,5.5,72.5,78.0,1.0,True,True,70,-2.075029223636661,7.1043294480155454,1603454395.285168,1603454401.089475,1603454403.0529275,1603454403.0743768,1603454403.8355641,1603454403.8874252,False
psi,Less,Extero,psi,Less,3.799879400059581,35.0,0.5298469001427293,-6.5,40.5,34.0,1.0,True,True,71,-1.7071352367160233,6.7905375216165655,1603454404.3524597,1603454410.1909425,1603454414.5528061,1603454414.5773106,1603454415.3361392,1603454415.389567,False
psi,More,Intero,psi,More,1.5816855002194643,100.0,0.5126175000332296,3.5,74.0,77.5,1.0,True,True,72,-7.024310539785071,9.689568783971355,1603454415.852464,1603454421.4218607,1603454423.5544071,1603454423.5793405,1603454424.3201685,1603454424.3759866,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.9653067998588083,100.0,0.5085624000057578,10.0,66.5,76.5,1.0,True,True,73,,,1603454424.8361568,1603454430.4077613,1603454432.920221,1603454432.9511385,1603454433.6868508,1603454433.7446945,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7979044001549482,100.0,0.5069764000363648,-20.0,77.5,57.5,1.0,True,True,74,,,1603454434.0371995,1603454439.6124597,1603454441.9543307,1603454441.9862454,1603454442.7206204,1603454442.7814267,False
psi,Less,Extero,psi,Less,1.7977840998210013,100.0,0.507396699860692,-5.5,44.5,39.0,1.0,True,True,75,-1.3402400309246063,6.518623347678352,1603454443.08737,1603454449.009651,1603454451.3548882,1603454451.3857794,1603454452.1204865,1603454452.1873093,False
psi,Less,Intero,psi,Less,2.881813199725002,97.0,0.6378643997013569,-17.5,61.5,44.0,1.0,True,True,76,-6.840010117393664,9.368332893473573,1603454452.653739,1603454458.2342956,1603454461.6548936,1603454461.6898055,1603454462.5542562,1603454462.6310196,False
psi,More,Extero,psi,More,1.9008573000319304,100.0,0.5009379996918142,4.5,41.0,45.5,1.0,True,True,77,-1.5750875336853183,6.218769522543907,1603454463.087844,1603454469.0648758,1603454471.522838,1603454471.5602744,1603454472.2883134,1603454472.3581288,False
psi,Less,Extero,psi,Less,3.1809590999037027,19.0,0.5677251997403799,-4.5,66.0,61.5,1.0,True,True,78,-1.1996542177830647,5.984961715932201,1603454472.8212886,1603454478.8207448,1603454482.5562465,1603454482.5941145,1603454483.3882165,1603454483.467564,False
psi,Less,Extero,psi,More,4.214772100094706,0.0,1.1817719996906817,-4.5,50.5,46.0,0.0,True,True,79,-2.0084509142282765,6.576807240032822,1603454483.9220614,1603454489.9554207,1603454494.7232842,1603454494.7641752,1603454496.172654,1603454496.3059,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.7316427999176085,100.0,0.5595460999757051,20.0,63.0,83.0,1.0,True,True,80,,,1603454496.7720912,1603454502.3622146,1603454504.6406713,1603454504.6855507,1603454505.4727175,1603454505.560482,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4666510997340083,100.0,0.5168245998211205,-30.0,62.0,32.0,1.0,True,True,81,,,1603454513.0226073,1603454518.6523814,1603454520.656126,1603454520.663108,1603454521.4061189,1603454521.43205,False
psi,More,Extero,psi,More,1.6500146999023857,100.0,0.5318574998527765,4.5,59.5,64.0,1.0,True,True,82,-2.1924723725672557,6.30885506065904,1603454521.7235048,1603454527.3566284,1603454529.5575585,1603454529.5655649,1603454530.3234825,1603454530.3523753,False
psi,More,Extero,psi,More,1.9832712998613715,100.0,0.7459180001169443,3.5,52.5,56.0,1.0,True,True,83,-2.3780626231507016,6.072560867589296,1603454530.8241305,1603454536.484752,1603454539.0074508,1603454539.017424,1603454539.9902544,1603454540.0271242,False
psi,More,Intero,psi,More,1.382902100216597,100.0,0.5112875001505017,3.5,74.0,77.5,1.0,True,True,84,-7.0170989035782565,9.06864054149182,1603454540.491109,1603454546.043933,1603454547.9755235,1603454547.9864945,1603454548.7242107,1603454548.7571256,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5164282000623643,100.0,0.5092205000109971,-10.0,66.0,56.0,1.0,True,True,85,,,1603454549.2239947,1603454554.7805154,1603454556.8423512,1603454556.854346,1603454557.5913475,1603454557.6272516,False
psi,Less,Extero,psi,Less,1.5492235999554396,100.0,0.790229800157249,-7.5,66.0,58.5,1.0,True,True,86,-2.1844407524167675,5.851839836583508,1603454557.9243414,1603454563.6420329,1603454565.7417734,1603454565.7567143,1603454566.7745893,1603454566.8214958,False
psi,More,Extero,psi,More,1.6323802000842988,95.0,0.5061747999861836,2.5,84.5,87.0,1.0,True,True,87,-2.3789592858597546,5.652859240285642,1603454567.27456,1603454573.0138779,1603454575.191888,1603454575.208864,1603454575.9410744,1603454575.9839914,False
psi,Less,Intero,psi,Less,1.9663173998706045,59.0,0.8514478001743555,-16.5,72.0,55.5,1.0,True,True,88,-6.83896728828552,8.789902771228508,1603454576.4415991,1603454582.0047395,1603454584.5107832,1603454584.530724,1603454585.609355,1603454585.6662352,False
psi,More,Intero,psi,More,1.33254829980433,100.0,0.5006895000115037,2.5,70.5,73.0,1.0,True,True,89,-7.0117276489122125,8.529047095152857,1603454586.1251714,1603454591.6900132,1603454593.5763125,1603454593.5978866,1603454594.3257148,1603454594.3735898,True
psi,Less,Extero,psi,Less,1.3823497998528185,100.0,0.6989200999960303,-7.5,48.5,41.0,1.0,True,True,90,-2.2135854754655813,5.465761363846665,1603454594.8429074,1603454600.6516988,1603454602.5769515,1603454602.599883,1603454603.5259702,1603454603.5828185,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2328375000506642,100.0,0.5150566003285348,10.0,96.0,106.0,1.0,True,True,91,,,1603454604.0430524,1603454609.8716574,1603454611.6437287,1603454611.6676645,1603454612.4096508,1603454612.463167,False
psi,More,Extero,psi,Less,2.149394900072366,17.0,0.9318145997822284,2.5,83.5,86.0,0.0,True,True,92,-1.5238207457068549,6.1676938845937945,1603454612.7596314,1603454618.6065233,1603454621.2928908,1603454621.3188214,1603454622.476622,1603454622.5554113,False
psi,Less,Extero,psi,Less,2.4992247000336647,100.0,0.5080380998551846,-7.5,56.0,48.5,1.0,True,True,93,-1.3826426444024384,5.9742658739993155,1603454623.0099087,1603454628.888075,1603454631.928563,1603454631.958454,1603454632.6935856,1603454632.751915,False
psi,Less,Intero,psi,Less,1.4809061000123618,93.0,0.5069116000086069,-15.5,73.0,57.5,1.0,True,True,94,-6.834567582296,8.287365422296205,1603454633.2102392,1603454638.7832315,1603454640.8124425,1603454640.8433595,1603454641.5771356,1603454641.6389706,False
psi,More,Intero,psi,Less,3.0809841002337635,26.0,0.5736265997402371,1.5,64.0,65.5,0.0,True,True,95,-5.936827750291528,9.467809418178039,1603454642.0944767,1603454647.6716251,1603454651.2944994,1603454651.327412,1603454652.1279066,1603454652.1982539,False
psi,More,Intero,psi,More,1.497367000207305,100.0,0.5012374999932945,4.5,71.0,75.5,1.0,True,True,96,-6.090398804671763,9.206122609459321,1603454652.6607256,1603454658.239217,1603454660.2788005,1603454660.3157008,1603454661.0442145,1603454661.1130614,True
psi,Less,Intero,psi,Less,1.88069050014019,100.0,0.5165964998304844,-15.5,68.5,53.0,1.0,True,True,97,-5.928030713898567,8.961123425211973,1603454661.5781586,1603454667.159009,1603454669.5968792,1603454669.6348393,1603454670.3789544,1603454670.4482765,False
psi,More,Intero,psi,More,2.3816802999936044,48.0,1.1859528999775648,3.5,57.5,61.0,1.0,True,True,98,-6.079705660954888,8.731519027632736,1603454670.911873,1603454676.4953928,1603454679.4301789,1603454679.4665885,1603454680.8784347,1603454681.0071821,False
psi,Less,Intero,psi,Less,1.8814739999361336,46.0,0.915686999913305,-15.5,71.5,56.0,1.0,True,True,99,-5.936062447539781,8.521556287774732,1603454681.4789789,1603454687.06545,1603454689.4979546,1603454689.5363586,1603454690.6796634,1603454690.7884045,False
psi,More,Extero,psi,More,1.5136064998805523,81.0,0.5452640000730753,4.5,67.0,71.5,1.0,True,True,100,-1.5162711326648364,5.792469805770341,1603454691.2455664,1603454697.327456,1603454699.3965025,1603454699.4403758,1603454700.2128909,1603454700.2981985,False
psi,Less,Extero,psi,Less,1.6164058996364474,100.0,0.5003782999701798,-6.5,66.5,60.0,1.0,True,True,101,-1.363239923577008,5.624304277500767,1603454705.4800751,1603454711.0935194,1603454713.2632766,1603454713.2692595,1603454713.9965696,1603454714.0225039,False
psi,Less,Extero,psi,Less,1.7163911000825465,54.0,0.7328792000189424,-6.5,96.0,89.5,1.0,True,True,102,-1.2277637110271729,5.4717854040284815,1603454714.4797068,1603454720.1156256,1603454722.3799806,1603454722.3879585,1603454723.3469586,1603454723.3788738,False
psi,More,Extero,psi,More,1.2829828001558778,77.0,0.5454323003068566,4.5,85.5,90.0,1.0,True,True,103,-1.3416560343079906,5.326192488860229,1603454723.8307414,1603454729.4894226,1603454731.3150349,1603454731.3240113,1603454732.0974007,1603454732.1283178,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8669114001095293,100.0,0.6948815998621285,-20.0,91.0,71.0,1.0,True,True,104,,,1603454732.5809414,1603454738.2590265,1603454740.6643279,1603454740.6752992,1603454741.5970922,1603454741.635989,False
