,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
32,Less,Extero,low,Less,3.6324219999951315,31.0,0.5588585000368766,-1.5,75.5,74.0,1.0,True,True,32,8.685824409499245,12.004338351101424,1600080353.1685195,1600080357.9639385,1600080362.1369581,1600080362.1668794,1600080362.9525928,1600080363.015422,3.6324219999951315,Less,low
33,More,Intero,low,More,3.6994573000120003,69.0,0.5924176999833435,4.5,76.0,80.5,1.0,True,True,33,8.61839622956021,9.226794791004869,1600080363.3855472,1600080368.6953595,1600080372.9366405,1600080372.9675572,1600080373.7855744,1600080373.8576114,3.6994573000120003,More,low
34,Less,Intero,high,More,2.631065800029319,55.0,0.5083991999854334,-4.5,83.0,78.5,0.0,True,True,34,6.404620743190159,11.70281094330252,1600080374.2365456,1600080379.547324,1600080382.7209034,1600080382.751821,1600080383.4868872,1600080383.552711,2.631065800029319,More,high
35,Less,Intero,low,Less,3.464162199990824,52.0,0.7211740999482572,-2.5,72.5,70.0,1.0,True,True,35,7.0861631305750015,11.139164903133738,1600080383.920415,1600080389.2322705,1600080393.2372787,1600080393.2731824,1600080394.2200804,1600080394.3048224,3.464162199990824,Less,low
36,Less,Intero,high,More,6.765033899981062,0.0,0.6158001000294462,-8.5,77.0,68.5,0.0,True,True,36,4.952054250673044,13.24102510185211,1600080394.6865895,1600080400.0031874,1600080407.3221824,1600080407.3620696,1600080408.2043536,1600080408.2871325,6.765033899981062,More,high
37,Less,Extero,high,Less,2.066836600017268,85.0,0.5006819000118412,-3.5,43.5,40.0,1.0,True,True,37,9.04323615033265,11.58981717518284,1600080408.671241,1600080416.7497313,1600080419.3716369,1600080419.4105306,1600080420.13762,1600080420.2174418,2.066836600017268,Less,high
38,More,Extero,low,Less,3.8305293000303213,55.0,0.5108321000006981,0.5,50.0,50.5,0.0,True,True,38,10.479516373774093,13.378129893761717,1600080420.5882854,1600080427.7249913,1600080432.1074846,1600080432.150618,1600080432.8883333,1600080432.9711125,3.8305293000303213,Less,low
39,More,Intero,low,More,5.315103400032966,40.0,0.5754369999631308,1.5,82.5,84.0,1.0,True,True,39,2.7487809629686257,14.711688778175725,1600080433.3380926,1600080438.6576333,1600080444.5235648,1600080444.5704393,1600080445.372452,1600080445.4671981,5.315103400032966,More,low
40,Less,Intero,high,More,4.046913600002881,22.0,0.8725081000011414,-12.5,90.0,77.5,0.0,True,True,40,0.6171319252040377,15.672316845113889,1600080445.8391588,1600080451.1613054,1600080455.7567039,1600080455.8065708,1600080456.9061449,1600080457.0332446,4.046913600002881,More,high
41,Less,Extero,high,Less,2.383198599971365,70.0,0.7353497999720275,-2.5,69.5,67.0,1.0,True,True,41,12.038121476710709,14.789627745036814,1600080460.405994,1600080465.331311,1600080468.255467,1600080468.261479,1600080469.2225926,1600080469.2515152,2.383198599971365,Less,high
42,Less,Extero,high,More,4.333515200007241,3.0,0.5954724000184797,-1.5,96.5,95.0,0.0,True,True,42,11.627139142574295,14.532907691875858,1600080469.6226144,1600080473.3308306,1600080478.2066176,1600080478.2155955,1600080479.0393846,1600080479.070166,4.333515200007241,More,high
43,Less,Intero,low,Less,6.666274500021245,7.0,0.879672400013078,-1.5,72.5,71.0,1.0,True,True,43,1.3633486515928648,15.424877074890572,1600080479.4561696,1600080484.7538898,1600080491.9742725,1600080491.9842482,1600080493.0901325,1600080493.1300259,6.666274500021245,Less,low
44,Less,Intero,high,Less,1.5825649999896996,86.0,0.7772376000066288,-16.5,67.0,50.5,1.0,True,True,44,2.048622458227584,15.181717376847818,1600080493.5072591,1600080498.8081224,1600080500.9405491,1600080500.9535143,1600080501.9578054,1600080501.9992087,1.5825649999896996,Less,high
45,More,Intero,low,More,5.033127799979411,7.0,0.6584699000231922,0.5,70.5,71.0,1.0,True,True,45,0.2623351692248358,15.894660404590919,1600080502.3739257,1600080507.6746411,1600080513.2584407,1600080513.273401,1600080514.1575296,1600080514.2004151,5.033127799979411,More,low
46,Less,Intero,high,Less,4.466014000005089,3.0,0.5050839000032283,-13.5,85.0,71.5,1.0,True,True,46,0.9064036789910132,15.69882000019878,1600080514.5743525,1600080519.8775196,1600080524.8929474,1600080524.9099026,1600080525.641991,1600080525.683875,4.466014000005089,Less,high
47,Less,Intero,low,Less,1.9487988000037149,40.0,0.8553062999853864,-0.5,73.5,73.0,1.0,True,True,47,1.477091823939744,15.50609504267911,1600080526.0579526,1600080531.363516,1600080533.8590221,1600080533.8769858,1600080534.9586933,1600080535.0185332,1.9487988000037149,Less,low
48,More,Extero,low,More,3.266714100027457,49.0,0.5036964999744669,2.5,75.5,78.0,1.0,True,True,48,11.264275334441006,14.280861675310815,1600080535.4101374,1600080540.1364837,1600080543.9429505,1600080543.9619,1600080544.692067,1600080544.7399404,3.266714100027457,More,low
49,Less,Extero,high,Less,2.181838400021661,64.0,0.5014174999669194,-2.5,67.0,64.5,1.0,True,True,49,11.60062350958004,14.028492525204946,1600080545.108752,1600080550.3756173,1600080553.1091821,1600080553.1321206,1600080553.8592436,1600080553.9091098,2.181838400021661,Less,high
50,More,Extero,low,Less,2.149168799980544,58.0,0.731973799993284,1.5,58.5,60.0,0.0,True,True,50,13.008745744446438,15.19144270197824,1600080554.2759554,1600080560.2440546,1600080562.9605322,1600080562.9854627,1600080563.9425647,1600080564.0064294,2.149168799980544,Less,low
51,More,Extero,low,More,3.9483343000174504,0.0,0.9286828000331298,2.5,75.5,78.0,1.0,True,True,51,12.637469013039885,14.9780690145261,1600080564.3761284,1600080569.1430135,1600080573.643598,1600080573.6714926,1600080574.827211,1600080574.90797,3.9483343000174504,More,low
52,Less,Intero,high,Less,1.5157871000119485,49.0,1.2282536999555305,-10.5,71.0,60.5,1.0,True,True,52,1.9855550783200129,15.31649978560576,1600080575.293519,1600080580.602635,1600080582.661959,1600080582.6888874,1600080584.1442616,1600080584.2420006,1.5157871000119485,Less,high
53,More,Intero,low,More,4.24825340003008,8.0,0.5927420000080019,0.5,68.0,68.5,1.0,True,True,53,1.5176287417938925,15.114501087620912,1600080584.6101544,1600080589.920476,1600080594.71224,1600080594.7421622,1600080595.5609171,1600080595.6287394,4.24825340003008,More,low
54,Less,Extero,high,More,4.399018900003284,1.0,0.8907343000173569,-1.5,90.5,89.0,0.0,True,True,54,12.302946727635335,14.767183326710073,1600080596.0113726,1600080600.1490805,1600080605.0948038,1600080605.1277127,1600080606.244536,1600080606.3392768,4.399018900003284,More,high
55,Less,Intero,high,Less,1.3318244999973103,76.0,0.5052073000115342,-7.5,66.5,59.0,1.0,True,True,55,1.940205398870504,14.90886869978372,1600080606.7110114,1600080612.023076,1600080613.896315,1600080613.930225,1600080614.661806,1600080614.7295933,1.3318244999973103,Less,high
56,Less,Intero,high,Less,1.7828491000109352,42.0,0.8360484999720939,-4.5,68.5,64.0,1.0,True,True,56,3.379007062656658,15.65819522130203,1600080615.1112154,1600080620.4239285,1600080622.7466257,1600080622.7825315,1600080623.8449824,1600080623.9417233,1.7828491000109352,Less,high
57,Less,Intero,low,Less,2.8162284999852996,38.0,0.5842666000244208,-0.5,63.5,63.0,1.0,True,True,57,4.765001140470979,16.212709369821518,1600080624.3114998,1600080629.6247663,1600080632.9792428,1600080633.0191677,1600080633.8289695,1600080633.910751,2.8162284999852996,Less,low
58,Less,Intero,high,More,1.5818076000432484,48.0,1.0498587999609301,-1.5,81.0,79.5,0.0,True,True,58,4.2941571408693235,16.060931594932782,1600080634.2958329,1600080639.6075807,1600080641.7299151,1600080641.7698085,1600080643.0459466,1600080643.165625,1.5818076000432484,More,high
59,More,Intero,low,More,5.2643199999583885,58.0,2.4993565999902785,0.5,76.5,77.0,1.0,True,True,59,3.863956941470232,15.909863152155028,1600080643.5454953,1600080648.861376,1600080654.6799462,1600080654.7198398,1600080657.4461312,1600080657.7028105,5.2643199999583885,More,low
60,Less,Extero,psi,Less,3.648914399964269,30.0,0.5088695999584161,-0.5,65.0,64.5,1.0,True,True,60,12.619367313311315,14.552888052729337,1600080658.0794742,1600080663.743278,1600080667.9310446,1600080667.978886,1600080668.7134616,1600080668.7991982,3.648914399964269,Less,psi
61,More,Intero,psi,More,1.5495868999860247,53.0,0.6495256000198424,15.5,69.0,84.5,1.0,True,True,61,3.469846695925772,15.759629881109712,1600080671.8804376,1600080677.422231,1600080679.5143144,1600080679.5202987,1600080680.3969374,1600080680.424858,1.5495868999860247,More,psi
62,More,Extero,psi,More,3.716525499999989,100.0,0.515587100002449,25.5,86.0,111.5,1.0,True,True,62,12.317862685714474,14.330025968189974,1600080680.796929,1600080684.9062755,1600080689.164744,1600080689.1727202,1600080689.9644973,1600080689.9924226,3.716525499999989,More,psi
63,Less,Extero,psi,Less,2.933490100025665,43.0,1.079691399994772,-0.5,56.5,56.0,1.0,True,True,63,12.602940117439024,14.104802806839125,1600080690.3644533,1600080696.3435676,1600080699.8314385,1600080699.8414097,1600080701.1479547,1600080701.1908169,2.933490100025665,Less,psi
64,Less,Intero,psi,More,5.8663943000137815,22.0,0.5107240000506863,-8.5,76.5,68.0,0.0,True,True,64,2.2222944689916297,16.301011628666743,1600080701.5642338,1600080706.8635821,1600080713.2820456,1600080713.2940145,1600080714.0321405,1600080714.0680132,5.8663943000137815,More,psi
65,More,Extero,psi,More,1.3331405999488195,100.0,0.8931899000308476,25.5,90.5,116.0,1.0,True,True,65,12.331636571457087,13.872990456943539,1600080714.448759,1600080718.4312744,1600080720.315242,1600080720.3282075,1600080721.4482427,1600080721.4981046,1.3331405999488195,More,psi
66,Less,Intero,psi,Less,2.099041200010106,32.0,0.5071141000371426,-8.5,70.5,62.0,1.0,True,True,66,2.6372492840247426,16.164215188010722,1600080721.8824494,1600080727.1843774,1600080729.8334148,1600080729.8493724,1600080730.5824435,1600080730.6223712,2.099041200010106,Less,psi
67,Less,Extero,psi,Less,4.799275900004432,0.0,0.9053648000117392,-0.5,83.0,82.5,1.0,True,True,67,12.588110289486783,13.64023948762197,1600080730.99926,1600080735.3172805,1600080740.66599,1600080740.683942,1600080741.8159027,1600080741.8757427,4.799275900004432,Less,psi
68,More,Extero,psi,More,1.4823248999891805,96.0,0.8713762999977916,25.5,58.5,84.0,1.0,True,True,68,12.344384270490579,13.403268364469314,1600080742.2495544,1600080748.1666574,1600080750.1997724,1600080750.2197185,1600080751.316364,1600080751.3762045,1.4823248999891805,More,psi
69,Less,Extero,psi,Less,1.8831653000088409,60.0,0.7188605000264943,-0.5,58.0,57.5,1.0,True,True,69,12.574833651482306,13.16703976752416,1600080751.7494507,1600080757.7208936,1600080760.1507225,1600080760.1716664,1600080761.1173275,1600080761.175173,1.8831653000088409,Less,psi
70,Less,Intero,psi,More,5.882746500021312,,,-8.5,76.5,68.0,0.0,True,False,70,1.4984734498884515,16.569683261541048,1600080761.5497158,1600080766.8559284,1600080773.2852845,1600080773.308224,1600080778.850741,1600080779.1295154,5.882746500021312,More,psi
71,More,Extero,psi,More,1.1656673999968916,100.0,0.6130424999864772,25.5,75.5,101.0,1.0,True,True,71,12.356181883699884,12.9291765387315,1600080779.5170875,1600080784.2880163,1600080786.0014315,1600080786.0283597,1600080786.8676436,1600080786.929478,1.1656673999968916,More,psi
72,Less,Extero,psi,Less,1.7317856000154284,75.0,0.6779389000148512,-0.5,92.0,91.5,1.0,True,True,72,12.563075195890713,12.693827716074535,1600080787.318053,1600080791.3700078,1600080793.6519651,1600080793.6799233,1600080794.5844347,1600080794.6552148,1.7317856000154284,Less,psi
73,Less,Intero,psi,Less,3.348060500051361,81.0,1.4256651999894532,-8.5,68.5,60.0,1.0,True,True,73,1.913727102600742,16.452204614719136,1600080795.0347915,1600080800.3449018,1600080804.2358544,1600080804.2657745,1600080805.9183595,1600080806.0361161,3.348060500051361,Less,psi
74,More,Extero,psi,More,2.265129000006709,100.0,0.7075756999547593,25.5,88.0,113.5,1.0,True,True,74,12.36707923258065,12.459426438571526,1600080806.4187274,1600080810.6603544,1600080813.4696622,1600080813.5015762,1600080814.4357972,1600080814.5149775,2.265129000006709,More,psi
75,Less,Extero,psi,Less,3.0822349999798466,69.0,0.5400143000297248,-0.5,54.0,53.5,1.0,True,True,75,12.552790293337658,12.229213579820843,1600080814.885119,1600080821.425818,1600080825.0531082,1600080825.0860205,1600080825.8523307,1600080825.923141,3.0822349999798466,Less,psi
76,Less,Intero,psi,More,5.580744999984745,27.0,0.6362713999697007,-8.5,82.5,74.0,0.0,True,True,76,0.8664095185284616,16.77064674394916,1600080826.3020644,1600080831.617607,1600080837.7534444,1600080837.7913432,1600080838.6532118,1600080838.7369866,5.580744999984745,More,psi
77,More,Extero,psi,More,2.398159000033047,61.0,0.6489023999893107,25.5,57.0,82.5,1.0,True,True,77,12.377111863923046,12.002305494728644,1600080839.1192715,1600080845.409704,1600080848.35492,1600080848.3948429,1600080849.2704394,1600080849.3592064,2.398159000033047,More,psi
78,Less,Intero,psi,More,5.129841099958868,8.0,0.6961057999869809,-9.5,75.0,65.5,0.0,True,True,78,-0.15953365519599566,17.049848321575986,1600080849.736216,1600080855.0524547,1600080860.738715,1600080860.7799096,1600080861.7040243,1600080861.8007352,5.129841099958868,More,psi
79,Less,Intero,psi,More,6.6647183999884865,26.0,0.5116961000021547,-9.5,82.5,73.0,0.0,True,True,79,-1.1310605357726602,17.268875422610417,1600080862.187001,1600080867.5042427,1600080874.722291,1600080874.7661734,1600080875.504416,1600080875.5931785,6.6647183999884865,More,psi
80,Less,Extero,psi,Less,4.548010700033046,43.0,0.5730818000156432,-0.5,78.0,77.5,1.0,True,True,80,12.543912712712116,11.78099273074509,1600080875.971276,1600080880.8093991,1600080885.9061847,1600080885.9550538,1600080886.7548375,1600080886.845595,4.548010700033046,Less,psi
81,Less,Intero,psi,More,5.399915500020144,18.0,0.5158556000096723,-9.5,67.0,57.5,0.0,True,True,81,-2.051853022990085,17.445043917350027,1600080890.0879061,1600080895.385888,1600080901.338899,1600080901.3458805,1600080902.0884595,1600080902.115385,5.399915500020144,More,psi
82,More,Extero,psi,More,1.5664161000167949,92.0,0.5151498999912292,24.5,45.0,69.5,1.0,True,True,82,12.369295840965966,11.557132661279955,1600080902.4885876,1600080909.8344774,1600080911.938834,1600080911.9478095,1600080912.688236,1600080912.7181554,1.5664161000167949,More,psi
83,More,Extero,psi,More,2.3169070999720134,62.0,2.8795459999819286,0.5,85.5,86.0,1.0,True,True,83,11.481229764245587,12.716196073323017,1600080913.0885673,1600080917.2291687,1600080920.0892713,1600080920.0992446,1600080923.2055948,1600080923.2863786,2.3169070999720134,More,psi
84,Less,Intero,psi,Less,2.083251299976837,61.0,0.5268881000229158,-9.5,73.0,63.5,1.0,True,True,84,-1.6035704978928231,17.37085866542801,1600080923.6562812,1600080928.965289,1600080931.5893464,1600080931.6023116,1600080932.3567054,1600080932.3921812,2.083251299976837,Less,psi
85,Less,Extero,psi,Less,3.6831446000142014,66.0,0.8078184999758378,-1.5,67.0,65.5,1.0,True,True,85,11.653969338837713,12.50607771992576,1600080932.7733786,1600080937.9512446,1600080942.1745975,1600080942.1885905,1600080943.2235627,1600080943.2704375,3.6831446000142014,Less,psi
86,Less,Intero,psi,Less,5.998768299992663,17.0,0.7886394000379369,-9.5,71.5,62.0,1.0,True,True,86,-1.1818602321967324,17.29649036013499,1600080943.640241,1600080948.9414706,1600080955.491806,1600080955.5097582,1600080956.5237744,1600080956.575636,5.998768299992663,Less,psi
87,More,Extero,psi,More,1.9483223999850448,100.0,1.2539094999665394,24.5,96.0,120.5,1.0,True,True,87,11.488649970639965,12.300276411177244,1600080956.9572241,1600080960.7711942,1600080963.2748976,1600080963.293847,1600080964.7736938,1600080964.8458498,1.9483223999850448,More,psi
88,Less,Intero,psi,Less,5.1998740999842985,41.0,0.9338505000341684,-9.5,80.5,71.0,1.0,True,True,88,-0.7843160966635667,17.221941819793663,1600080965.2236893,1600080972.0200279,1600080977.7579699,1600080977.7799087,1600080978.9414108,1600080979.010192,5.1998740999842985,Less,psi
89,Less,Intero,psi,More,7.732216999982484,15.0,0.7585071999928914,-8.5,81.0,72.5,0.0,True,True,89,-1.5851887939422868,17.36445005984428,1600080979.3916545,1600080984.6936069,1600080992.7439866,1600080992.7569525,1600080993.741876,1600080993.8087244,7.732216999982484,More,psi
90,Less,Extero,psi,Less,6.800078700005543,88.0,0.6590669999714011,-1.5,42.0,40.5,1.0,True,True,90,11.645448594588027,12.097581149396063,1600080994.1916854,1600081002.4134982,1600081009.7609036,1600081009.7898266,1600081010.6757345,1600081010.7425551,6.800078700005543,Less,psi
91,More,Extero,psi,More,1.3812847000081092,100.0,0.5594915000256151,24.5,89.0,113.5,1.0,True,True,91,11.49489614555351,11.90000743595334,1600081011.1253364,1600081015.29109,1600081017.226894,1600081017.2558165,1600081018.042546,1600081018.1063511,1.3812847000081092,More,psi
92,Less,Extero,psi,Less,1.4811856999876911,82.0,0.5426145000383258,-1.5,51.0,49.5,1.0,True,True,92,11.637356658348008,11.707105490964839,1600081018.4763591,1600081025.3224142,1600081027.3434088,1600081027.374326,1600081028.142446,1600081028.2092671,1.4811856999876911,Less,psi
93,More,Extero,psi,More,1.5819854000001214,100.0,0.5891978000290692,24.5,40.5,65.0,1.0,True,True,93,11.500017284579613,11.51983479309009,1600081028.592752,1600081037.1020498,1600081039.2273116,1600081039.2612212,1600081040.0766087,1600081040.153403,1.5819854000001214,More,psi
94,Less,Intero,psi,Less,2.831864800013136,67.0,2.8220553999999534,-9.5,74.0,64.5,1.0,True,True,94,-1.1970141450821168,17.295457275425925,1600081040.5431554,1600081045.9005294,1600081049.2776675,1600081049.3125744,1600081052.3600054,1600081052.5918918,2.831864800013136,Less,psi
95,Less,Intero,psi,More,6.2652565999887875,15.0,0.5012506000348367,-9.5,75.0,65.5,0.0,True,True,95,-1.977097464142279,17.442227732617425,1600081052.9768045,1600081058.2917824,1600081065.1114333,1600081065.1503289,1600081065.8778071,1600081065.9536061,6.2652565999887875,More,psi
96,Less,Intero,psi,Less,7.466696999967098,0.0,0.5954301999881864,-9.5,74.0,64.5,1.0,True,True,96,-1.5973315532775971,17.378989224135427,1600081066.3281956,1600081071.644956,1600081079.6787212,1600081079.7216034,1600081080.5449564,1600081080.6317255,7.466696999967098,Less,psi
97,Less,Intero,psi,Less,5.548176499956753,0.0,0.6581007000058889,-9.5,78.5,69.0,1.0,True,True,97,-1.2366891669900886,17.315584645458394,1600081081.0112245,1600081086.3308036,1600081092.4285958,1600081092.4764378,1600081093.3621025,1600081093.4626665,5.548176499956753,Less,psi
