,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
19,psi,More,Extero,psi,More,1.8297735000960529,53.0,0.9561386997811496,3.5,66.0,69.5,1.0,True,True,19,-2.2772541382033844,9.920207892102756,1602501187.946713,1602501194.098288,1602501196.4810905,1602501196.5304651,1602501197.7130206,1602501197.8527892
20,psi,More,Extero,psi,More,2.981082799844444,44.0,0.7626114999875426,2.5,62.0,64.5,1.0,True,True,20,-3.593972166799242,8.428096251834171,1602501198.3134036,1602501204.487816,1602501208.0154376,1602501208.07428,1602501209.063452,1602501209.1887255
21,psi,Less,Extero,psi,Less,2.4496329003013666,51.0,0.983795200008899,-5.5,80.0,74.5,1.0,True,True,21,-2.1817622479691328,6.947319896347863,1602501239.4982662,1602501245.1110575,1602501248.0989785,1602501248.1049626,1602501249.3148086,1602501249.347713
22,psi,Less,Intero,psi,Less,3.5827750000171363,33.0,1.062849100213498,-8.5,66.5,58.0,1.0,True,True,22,-8.495028085277038,8.904912001703241,1602501249.7982552,1602501255.4901538,1602501259.6164439,1602501259.6244233,1602501260.9156973,1602501260.9545665
23,psi,Less,Extero,psi,Less,2.1988065000623465,93.0,0.8629979998804629,-4.5,41.0,36.5,1.0,True,True,23,-1.3559051845367849,5.765898399357503,1602501261.4158795,1602501267.1626985,1602501269.9159994,1602501269.9259734,1602501271.016449,1602501271.0563116
24,psi,Less,Intero,psi,More,2.2828505001962185,57.0,0.7770241000689566,-3.5,67.0,63.5,0.0,True,True,24,-9.285881799369207,7.639895207650936,1602501271.5995429,1602501277.174441,1602501279.9999807,1602501280.0129442,1602501281.0165865,1602501281.058039
25,psi,Less,Intero,psi,More,4.51597600011155,12.0,0.9244235004298388,-14.5,67.5,53.0,0.0,True,True,25,-11.250972859853789,11.827356244034839,1602501281.516543,1602501287.0832305,1602501292.1351528,1602501292.150113,1602501293.3007061,1602501293.3515735
26,psi,More,Extero,psi,More,3.3320470000617206,58.0,0.5710761002264917,0.5,85.5,86.0,1.0,True,True,26,-2.135995477519613,4.414374555919751,1602501293.8165386,1602501299.5597749,1602501303.4345188,1602501303.4534662,1602501304.2502792,1602501304.2951586
27,psi,Less,Extero,psi,Less,2.433025899808854,52.0,0.8383041997440159,-2.5,67.0,64.5,1.0,True,True,27,-1.3383766422844598,4.047356229749866,1602501304.7500033,1602501310.5255694,1602501313.5006065,1602501313.519556,1602501314.5843115,1602501314.644715
28,psi,Less,Extero,psi,More,2.44789469987154,61.0,1.0202122000046074,-1.5,88.5,87.0,0.0,True,True,28,-2.088289825162001,3.876335893914259,1602501315.1005476,1602501320.8994765,1602501323.9013171,1602501323.922257,1602501325.1682894,1602501325.2401268
29,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2150480998679996,96.0,0.7487535001710057,10.0,97.5,107.5,1.0,True,True,29,,,1602501325.701363,1602501331.538986,1602501333.302624,1602501333.3255596,1602501334.301166,1602501334.3680186
30,psi,Less,Extero,psi,Less,1.882132399827242,76.0,0.9458409999497236,-3.5,48.5,45.0,1.0,True,True,30,-1.7609073253251566,3.031672698421538,1602501334.6513693,1602501340.4885864,1602501342.9192324,1602501342.944739,1602501344.1188447,1602501344.2006552
31,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5989633002318442,63.0,0.6279115998186171,-20.0,83.5,63.5,1.0,True,True,31,,,1602501344.6524115,1602501350.525073,1602501352.6705182,1602501352.6974769,1602501353.5519853,1602501353.6158142
32,psi,Less,Intero,psi,Less,2.432609300129116,69.0,0.8429455999284983,-19.5,65.5,46.0,1.0,True,True,32,-10.51185231230105,10.820974498689436,1602501353.9021792,1602501359.475767,1602501362.454844,1602501362.4827693,1602501363.55242,1602501363.6312332
33,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1817769999615848,100.0,0.8925648001022637,20.0,91.5,111.5,1.0,True,True,33,,,1602501364.085568,1602501370.0369587,1602501371.7704322,1602501371.7999167,1602501372.92005,1602501373.0078154
34,psi,Less,Intero,psi,More,3.4651683000847697,45.0,1.1893734000623226,-1.5,66.5,65.0,0.0,True,True,34,-11.01045583666587,9.944323061810463,1602501373.3026545,1602501378.882367,1602501382.8872564,1602501382.9211671,1602501384.3363554,1602501384.4480572
35,psi,Less,Extero,psi,More,2.5658424999564886,54.0,0.719890299718827,-0.5,88.5,88.0,0.0,True,True,35,-2.049456857857105,2.28062420112674,1602501384.9036288,1602501391.0155306,1602501394.1218462,1602501394.1567564,1602501395.1041913,1602501395.189991
36,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.999202100094408,66.0,0.6511428998783231,-10.0,57.5,47.5,1.0,True,True,36,,,1602501395.6369708,1602501401.6459966,1602501404.1887932,1602501404.2266874,1602501405.1042564,1602501405.1920366
37,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6492841998115182,92.0,0.8910449999384582,30.0,40.5,70.5,1.0,True,True,37,,,1602501405.4870446,1602501411.599778,1602501413.7895384,1602501413.8359275,1602501414.9546359,1602501415.0663655
38,psi,Less,Extero,psi,Less,1.9159181001596155,58.0,0.745685700327158,-2.5,65.5,63.0,1.0,True,True,38,-1.7460199804484793,1.9521634895574296,1602501415.3542495,1602501421.396878,1602501423.8565814,1602501423.8994749,1602501424.8718858,1602501424.9716198
39,psi,Less,Extero,psi,Less,2.7647170000709598,48.0,0.7433569999411702,-2.5,57.5,55.0,1.0,True,True,39,-1.5491205099626049,1.6362692323908503,1602501425.4218812,1602501431.5093806,1602501434.8229787,1602501434.868856,1602501435.8384573,1602501435.9467301
40,psi,Less,Extero,psi,More,1.9798091002739968,38.0,0.9259247002191842,-2.5,99.0,96.5,0.0,True,True,40,-1.9822673777117348,2.6534262524223613,1602501436.4050627,1602501442.513552,1602501445.0408564,1602501445.0867374,1602501446.2386072,1602501446.368765
41,psi,Less,Extero,psi,Less,2.7995700002647936,36.0,1.2668844000436366,-1.5,87.5,86.0,1.0,True,True,41,-1.3850270707764418,3.792068196805551,1602501450.538678,1602501456.1537106,1602501459.5058227,1602501459.5118067,1602501461.0063212,1602501461.0421915
42,psi,Less,Intero,psi,Less,4.132833799812944,44.0,1.2124789999797938,-18.5,63.0,44.5,1.0,True,True,42,-10.471684838477703,9.026277083681952,1602501461.4889634,1602501467.044356,1602501471.724444,1602501471.7324224,1602501473.1735654,1602501473.2171257
43,psi,Less,Intero,psi,More,2.799156999681145,40.0,1.0096319001168013,-2.5,66.0,63.5,0.0,True,True,43,-10.838506582951686,8.250293511247548,1602501473.673458,1602501479.228285,1602501482.5752215,1602501482.5851936,1602501483.823261,1602501483.8676195
44,psi,Less,Intero,psi,Less,2.1826389003545046,57.0,0.6102415001951158,-17.5,64.0,46.5,1.0,True,True,44,-10.440725289372292,7.483609734200634,1602501484.32332,1602501489.8828912,1602501492.607602,1602501492.6205678,1602501493.4576972,1602501493.4966245
45,psi,More,Extero,psi,Less,4.098693800158799,22.0,0.9896085001528264,1.5,67.0,68.5,0.0,True,True,45,0.06236577360746635,8.653636773222143,1602501493.9568768,1602501499.6878846,1602501504.341415,1602501504.3573716,1602501505.5740936,1602501505.6299407
46,psi,Less,Intero,psi,Less,3.599413100164384,20.0,0.7547741001471877,-3.5,61.5,58.0,1.0,True,True,46,-8.990009483598447,10.779029382180868,1602501506.0913553,1602501511.6512325,1602501515.791278,1602501515.8092287,1602501516.7915552,1602501516.846381
47,psi,More,Intero,psi,More,2.2658016001805663,59.0,0.6202025003731251,0.5,64.0,64.5,1.0,True,True,47,-9.382331705962109,10.054930286958513,1602501517.3086138,1602501522.8718958,1602501525.693563,1602501525.712513,1602501526.5586839,1602501526.6075275
48,psi,Less,Intero,psi,Less,2.932302900124341,73.0,0.750951400026679,-18.5,63.0,44.5,1.0,True,True,48,-9.060866233972483,9.402990654592607,1602501527.0754602,1602501532.6440556,1602501536.1269019,1602501536.1478453,1602501537.125525,1602501537.1853685
49,psi,More,Extero,psi,More,1.5496470998041332,57.0,0.5992553001269698,5.5,69.0,74.5,1.0,True,True,49,-0.5200782683946361,7.326292613262958,1602501537.6416194,1602501543.4707992,1602501545.5593677,1602501545.5833006,1602501546.408928,1602501546.4647994
50,psi,More,Extero,psi,More,3.1489968998357654,32.0,0.6457587000913918,4.5,41.0,45.5,1.0,True,True,50,-0.908009800484211,6.2377538831492805,1602501546.9257994,1602501552.7819188,1602501556.4776127,1602501556.501549,1602501557.3761995,1602501557.4400294
51,psi,More,Extero,psi,More,2.232029099948704,56.0,0.7771540000103414,4.5,52.0,56.5,1.0,True,True,51,-1.142576279613857,5.397870132696601,1602501557.8933244,1602501563.7669516,1602501566.5448833,1602501566.5728085,1602501567.576191,1602501567.6519914
52,psi,More,Intero,psi,More,1.9645783002488315,63.0,0.7592265997081995,0.5,67.0,67.5,1.0,True,True,52,-9.346211650617184,8.798148057361956,1602501568.1101644,1602501573.6833131,1602501576.1940222,1602501576.2239413,1602501577.2099886,1602501577.2877538
53,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4354086001403634,63.0,0.7902585999108851,-20.0,66.0,46.0,1.0,True,True,53,,,1602501577.7604342,1602501583.3382745,1602501586.3287206,1602501586.360635,1602501587.3774712,1602501587.4609828
54,psi,Less,Intero,psi,Less,2.2643986996263266,45.0,0.6400580001063645,-18.5,65.5,47.0,1.0,True,True,54,-9.109951766204931,8.265635621754457,1602501587.7602944,1602501593.3403366,1602501596.1436436,1602501596.1775439,1602501597.0438435,1602501597.1216354
55,psi,More,Extero,psi,More,2.214906900189817,17.0,0.6701942002400756,3.5,59.0,62.5,1.0,True,True,55,-1.3036677437476865,4.727198197744801,1602501597.5771973,1602501603.5571866,1602501606.3114893,1602501606.3481722,1602501607.2440865,1602501607.3288162
56,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1961995000019665,50.0,1.0800081002525983,20.0,67.5,87.5,1.0,True,True,56,,,1602501607.7943163,1602501613.375402,1602501616.1304595,1602501616.1703525,1602501617.4782515,1602501617.5968955
57,psi,Less,Intero,psi,More,2.799062500242144,56.0,0.8986239000223577,-0.5,67.0,66.5,0.0,True,True,57,-9.345383276063863,7.767433073922263,1602501617.894861,1602501623.601311,1602501626.9479127,1602501626.9868033,1602501628.112296,1602501628.2279866
58,psi,Less,Intero,psi,Less,2.4968149000778794,62.0,0.8282384001649916,-17.5,65.0,47.5,1.0,True,True,58,-9.142375550393586,7.3326911907896895,1602501628.695428,1602501634.2847116,1602501637.3301418,1602501637.3740287,1602501638.42936,1602501638.5430565
59,psi,Less,Intero,psi,More,2.5813167002052073,44.0,0.7600496998056769,-2.5,67.0,64.5,0.0,True,True,59,-9.379161440483044,6.918628208081807,1602501639.0126631,1602501644.603704,1602501647.730316,1602501647.7761939,1602501648.762365,1602501648.8730865
60,psi,Less,Extero,psi,Less,2.146787599660456,72.0,1.0927634998224676,-5.5,45.0,39.5,1.0,True,True,60,-1.1592379364593883,4.158574263829359,1602501649.3295937,1602501655.4503784,1602501658.1471744,1602501658.1940494,1602501659.5126705,1602501659.659816
61,psi,Less,Intero,psi,More,3.116490100044757,51.0,1.4836503998376431,-16.5,89.5,73.0,0.0,True,True,61,-10.422103325498444,8.906527160808032,1602501669.230054,1602501674.8533025,1602501678.514255,1602501678.5202386,1602501680.2306821,1602501680.2705755
62,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.516389099881053,49.0,1.1633748002350328,-10.0,73.0,63.0,0.0,True,True,62,,,1602501680.7305436,1602501686.2844949,1602501690.347734,1602501690.3567102,1602501691.747725,1602501691.7876186
63,psi,Less,Intero,psi,Less,3.015952500049025,78.0,0.8616315997205675,-19.5,64.0,44.5,1.0,True,True,63,-10.213555317924989,8.457921200853685,1602501692.081026,1602501697.6364572,1602501701.1987598,1602501701.2097318,1602501702.2980382,1602501702.337959
64,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6327450000680983,73.0,0.7270068000070751,30.0,65.5,95.5,1.0,True,True,64,,,1602501702.7976596,1602501708.352467,1602501710.5316699,1602501710.5446296,1602501711.4986413,1602501711.541523
65,psi,More,Extero,psi,More,2.716497399844229,25.0,1.5247374000027776,2.5,97.0,99.5,1.0,True,True,65,-1.2841857392287763,3.7061943108859703,1602501711.8479278,1602501717.5604446,1602501720.8153794,1602501720.8313339,1602501722.5825865,1602501722.6504052
66,psi,Less,Extero,psi,Less,1.7327056997455657,49.0,0.7396348998881876,-4.5,77.5,73.0,1.0,True,True,66,-1.173612225997021,3.3249434118619576,1602501723.0990715,1602501728.8479493,1602501731.1326773,1602501731.1496325,1602501732.1158662,1602501732.1647162
67,psi,More,Extero,psi,More,2.2491851998493075,45.0,1.1551685002632441,1.5,66.0,67.5,1.0,True,True,67,-1.2907341833920118,3.0159804759547137,1602501732.616174,1602501738.3879008,1602501741.1833632,1602501741.202312,1602501742.5831985,1602501742.6525836
68,psi,More,Extero,psi,Less,1.8834763001650567,76.0,0.5353675000369549,0.5,44.5,45.0,0.0,True,True,68,-0.8942577137873879,3.7761795917830177,1602501743.1165366,1602501748.914778,1602501751.3670485,1602501751.38802,1602501752.149819,1602501752.2007096
69,psi,Less,Intero,psi,More,3.731595799792558,20.0,0.9649972999468446,-1.5,65.0,63.5,0.0,True,True,69,-10.404631061968413,8.058636729215081,1602501752.666634,1602501758.23263,1602501762.5182323,1602501762.5411718,1602501763.7338276,1602501763.8106213
70,psi,Less,Extero,psi,Less,2.098085899837315,88.0,1.0127871995791793,-4.5,41.5,37.0,1.0,True,True,70,-0.8079902578027024,3.4685545692847963,1602501764.2831092,1602501770.1476884,1602501772.8021448,1602501772.8270767,1602501774.0673456,1602501774.1521487
71,psi,More,Extero,psi,More,2.3822099999524653,51.0,0.7117568003013729,2.5,62.5,65.0,1.0,True,True,71,-0.8971833722248471,3.208375711243848,1602501774.6007247,1602501780.4725704,1602501783.4013414,1602501783.4292672,1602501784.367466,1602501784.4362814
72,psi,Less,Extero,psi,More,2.0660092001780868,11.0,1.4777414002455769,-4.5,75.0,70.5,0.0,True,True,72,-1.3365099453618143,4.617578281830257,1602501784.884203,1602501790.779424,1602501793.3846526,1602501793.4145675,1602501795.1178074,1602501795.23649
73,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.549385600257665,100.0,0.6864239000715315,-30.0,84.5,54.5,1.0,True,True,73,,,1602501795.700859,1602501801.6450956,1602501803.7356734,1602501803.7715757,1602501804.6850705,1602501804.760836
74,psi,Less,Extero,psi,Less,2.498641800135374,65.0,0.7898492999374866,-6.5,60.0,53.5,1.0,True,True,74,-1.2504616840379499,4.267181915486049,1602501805.0520186,1602501810.9962919,1602501814.0363586,1602501814.0692651,1602501815.0858552,1602501815.1726446
75,psi,Less,Intero,psi,Less,2.848732999991625,65.0,0.7025011000223458,-19.5,66.0,46.5,1.0,True,True,75,-10.241770450062203,7.703237628558918,1602501815.6357765,1602501821.2210734,1602501824.6202128,1602501824.6571126,1602501825.585542,1602501825.6723378
76,psiCatchTrial,More,Extero,psiCatchTrial,More,2.181520299986005,66.0,0.8968835002742708,10.0,54.0,64.0,1.0,True,True,76,,,1602501826.13595,1602501832.1365194,1602501834.870371,1602501834.9122276,1602501836.036447,1602501836.140672
77,psi,Less,Intero,psi,More,3.313941900152713,15.0,0.9818737003952264,-2.5,64.5,62.0,0.0,True,True,77,-10.421035634697027,7.373842715577877,1602501836.4359972,1602501842.0238645,1602501845.8874402,1602501845.9283366,1602501847.1364806,1602501847.2541378
78,psi,Less,Intero,psi,Less,2.5147517002187674,43.0,1.1110351001843808,-18.5,67.5,49.0,1.0,True,True,78,-10.26921596670762,7.081457893526743,1602501847.7199063,1602501853.3078024,1602501856.3711562,1602501856.4150465,1602501857.753684,1602501857.8900127
79,psi,Less,Intero,psi,More,2.5666056000627577,47.0,0.7588970996439457,-3.5,64.0,60.5,0.0,True,True,79,-10.445177592451577,6.808846513596226,1602501858.3531175,1602501863.9543707,1602501867.0882778,1602501867.1341865,1602501868.1201005,1602501868.2270546
80,psi,Less,Intero,psi,Less,2.9965967000462115,64.0,0.8243138999678195,-17.5,62.5,45.0,1.0,True,True,80,-10.296463385938157,6.5664099524683985,1602501868.6868546,1602501874.2849493,1602501877.8386185,1602501877.8875144,1602501878.938112,1602501879.0578234
81,psi,More,Extero,psi,More,1.4001004002057016,72.0,0.5004521999508142,3.5,91.5,95.0,1.0,True,True,81,-1.3204564207628422,3.9851279051210495,1602501883.2210455,1602501888.8334308,1602501890.7716804,1602501890.7776766,1602501891.5046177,1602501891.5305474
82,psi,Less,Intero,psi,More,3.016133700031787,15.0,1.3322308999486268,-4.5,66.0,61.5,0.0,True,True,82,-10.476205195741725,6.337871933580109,1602501891.9885173,1602501897.8273444,1602501901.388517,1602501901.3964956,1602501902.9552116,1602501902.9990675
83,psi,Less,Extero,psi,Less,2.832876400090754,65.0,0.6119560999795794,-5.5,52.5,47.0,1.0,True,True,83,-1.2421341474735987,3.739943927103638,1602501903.4714231,1602501909.1382403,1602501912.5232966,1602501912.5332224,1602501913.372206,1602501913.407117
84,psi,Less,Extero,psi,More,2.8499321001581848,18.0,0.7940177000127733,-5.5,72.5,67.0,0.0,True,True,84,-1.6609782519686545,5.104433478202589,1602501913.8725762,1602501919.5634894,1602501922.9561071,1602501922.9690685,1602501923.9894116,1602501924.0322964
85,psi,Less,Extero,psi,More,2.8833547001704574,7.0,1.558422999922186,-7.5,86.5,79.0,0.0,True,True,85,-2.22790501574337,7.486466600519866,1602501924.488832,1602501930.2843866,1602501933.7070634,1602501933.7210233,1602501935.5062742,1602501935.5760875
86,psi,Less,Extero,psi,Less,3.233134599868208,87.0,0.9227048000320792,-10.5,51.5,41.0,1.0,True,True,86,-2.1043589481645735,6.962626610169875,1602501936.0398989,1602501941.782932,1602501945.5582733,1602501945.5742304,1602501946.7233794,1602501946.7832234
87,psi,Less,Intero,psi,More,2.3661529002711177,50.0,1.1044773999601605,-4.5,63.5,59.0,0.0,True,True,87,-10.631789892128946,6.135559304324629,1602501947.2405252,1602501952.800815,1602501955.7075744,1602501955.7265544,1602501957.0567868,1602501957.1266274
88,psi,Less,Extero,psi,Less,1.7318905997090042,33.0,0.7196273999288678,-10.5,68.0,57.5,1.0,True,True,88,-2.014615343278609,6.5325773207493905,1602501957.5905526,1602501963.4216125,1602501965.7079935,1602501965.727909,1602501966.6737535,1602501966.7315893
89,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2990627000108357,94.0,1.1840723999775946,-30.0,64.0,34.0,1.0,True,True,89,,,1602501967.1907446,1602501972.7648609,1602501975.6087205,1602501975.6306348,1602501977.0410097,1602501977.1267824
90,psi,Less,Intero,psi,Less,4.1322804000228635,17.0,1.2125206002965572,-16.5,65.0,48.5,1.0,True,True,90,-10.480008555997088,5.94210100733508,1602501977.4241598,1602501982.9958036,1602501987.6759698,1602501987.7008727,1602501989.1414144,1602501989.2341387
91,psi,Less,Intero,psi,More,3.0980599001049995,33.0,1.0448288000188768,-5.5,64.0,58.5,0.0,True,True,91,-10.648574007288287,5.767182281297593,1602501989.6910055,1602501995.3065314,1602501998.9600165,1602501998.986972,1602502000.2584903,1602502000.348245
92,psi,More,Extero,psi,More,1.5143415997736156,74.0,0.8929715999402106,5.5,51.0,56.5,1.0,True,True,92,-2.0954274707378038,6.152913494985234,1602502000.8091455,1602502006.7142506,1602502008.775782,1602502008.8057065,1602502009.9257789,1602502010.0115814
93,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9152695001102984,68.0,1.0245925998315215,10.0,67.0,77.0,1.0,True,True,93,,,1602502010.4594214,1602502016.1183295,1602502018.5766206,1602502018.608535,1602502019.8589325,1602502019.9596643
94,psi,Less,Intero,psi,More,3.64944180008024,15.0,0.7228056997992098,-6.5,68.0,61.5,0.0,True,True,94,-10.833895883301343,5.609485561645425,1602502020.259433,1602502025.8388546,1602502030.0266333,1602502030.0605476,1602502031.0099485,1602502031.0982194
95,psi,Less,Intero,psi,Less,2.997721299994737,58.0,0.8872690997086465,-15.5,64.5,49.0,1.0,True,True,95,-10.672761188745467,5.44862365419958,1602502031.5759509,1602502037.1588213,1602502040.7103386,1602502040.7472405,1602502041.860117,1602502041.9628706
96,psi,Less,Intero,psi,More,2.3981742998585105,57.0,0.6835587001405656,-6.5,70.5,64.0,0.0,True,True,96,-10.839245354007547,5.304318441937621,1602502042.4270606,1602502048.0150506,1602502050.96224,1602502050.9996731,1602502051.910694,1602502051.9999475
97,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6148030003532767,41.0,0.7798361000604928,-20.0,72.0,52.0,1.0,True,True,97,,,1602502052.460018,1602502058.0483134,1602502061.2112715,1602502061.2541585,1602502062.2604241,1602502062.3604252
98,psi,Less,Extero,psi,Less,2.3980024000629783,40.0,1.0776227000169456,-9.5,81.5,72.0,1.0,True,True,98,-2.0174105673469085,5.825580433614409,1602502062.6608381,1602502068.8117115,1602502071.764183,1602502071.807066,1602502073.111067,1602502073.2437472
99,psi,Less,Intero,psi,Less,3.347680099774152,28.0,0.7241854001767933,-6.5,64.5,58.0,1.0,True,True,99,-10.275075797245087,5.817332032873031,1602502073.7112095,1602502079.722499,1602502083.612813,1602502083.6606615,1602502084.6117394,1602502084.7188473
100,psi,More,Extero,psi,More,1.5145415998995304,66.0,1.0077823996543884,4.5,86.5,91.0,1.0,True,True,100,-2.0902277084181504,5.537583793056054,1602502085.1778262,1602502091.3103757,1602502093.379886,1602502093.427758,1602502094.6622498,1602502094.800878
101,psi,Less,Intero,psi,More,2.7997997002676134,45.0,0.9000457003712654,-15.5,87.5,72.0,0.0,True,True,101,-10.876809635008895,6.50249287391142,1602502111.4122248,1602502116.9662082,1602502120.3140035,1602502120.3199902,1602502121.4463475,1602502121.4772618
102,psi,Less,Extero,psi,More,2.366343799978494,34.0,0.5967295998707414,-8.5,79.5,71.0,0.0,True,True,102,-2.611333679361324,7.333528300490871,1602502121.9461205,1602502127.6220312,1602502130.530792,1602502130.5387707,1602502131.3634865,1602502131.3943982
103,psi,Less,Intero,psi,Less,3.766060600057244,35.0,1.2293720999732614,-17.5,69.0,51.5,1.0,True,True,103,-10.760084446857684,6.32488936252337,1602502131.8466716,1602502137.4014158,1602502141.7134638,1602502141.7234368,1602502143.180858,1602502143.2277346
