Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,2.2324368999979924,77.0,0.6714716999995289,6.5,57.0,63.5,1,True,True,47,14.88049914112555,15.452025213376713,1599839333.1930182,1599839339.2102563,1599839341.9936495,1599839342.0116081,1599839342.9093547,1599839342.9622116,2.2324368999979924,More,high,False
More,Extero,low,More,1.8826946999979557,51.0,1.4375489999983984,2.5,94.0,96.5,1,True,True,48,14.363801620336671,15.256758441467653,1599839343.343508,1599839347.235862,1599839349.6602356,1599839349.6801825,1599839351.3439195,1599839351.432544,1.8826946999979557,More,low,False
More,Extero,low,More,3.0500686999985187,0.0,0.7162138999992749,1.5,92.5,94.0,1,True,True,49,12.822010225188937,15.958043470689583,1599839351.8099425,1599839355.7856753,1599839359.3788939,1599839359.4009502,1599839360.3434148,1599839360.4022574,3.0500686999985187,More,low,False
More,Extero,high,More,2.6311549000020023,15.0,0.5155020000020158,4.5,65.5,70.0,1,True,True,50,11.393218130264987,16.419187837147707,1599839360.7772386,1599839366.161988,1599839369.3450048,1599839369.368941,1599839370.1108682,1599839370.1647255,2.6311549000020023,More,high,False
More,Intero,low,More,3.148575599996548,8.0,0.5129400000005262,1.5,71.0,72.5,1,True,True,51,-9.480349255660967,14.65152463597106,1599839370.5441337,1599839375.84956,1599839379.544013,1599839379.5713904,1599839380.3114426,1599839380.3692842,3.148575599996548,More,low,False
More,Extero,low,Less,4.1332462999998825,18.0,0.6104350999994494,0.5,66.0,66.5,0,True,True,52,11.926687037174046,16.276639330808415,1599839380.761215,1599839386.1573765,1599839390.8285725,1599839390.857522,1599839391.6946573,1599839391.7615516,4.1332462999998825,Less,low,False
Less,Intero,high,Less,2.647847899999761,5.0,0.5084249999999884,-2.5,70.0,67.5,1,True,True,53,-9.122008119207797,14.393846825719681,1599839392.1449564,1599839397.4524086,1599839400.6449695,1599839400.6758869,1599839401.4123106,1599839401.4761436,2.647847899999761,Less,high,False
More,Intero,low,More,2.5488679999980377,7.0,0.5227307999994082,0.5,69.5,70.0,1,True,True,54,-10.487619301551037,15.428582117443812,1599839401.8615642,1599839407.1720614,1599839410.2622907,1599839410.2962005,1599839411.0457547,1599839411.1145453,2.5488679999980377,More,low,False
Less,Intero,high,More,4.448891799998819,7.0,0.5030206000010367,-1.5,68.5,67.0,0,True,True,55,-11.871168457855903,16.208483921576544,1599839411.4957626,1599839416.8101578,1599839421.8130698,1599839421.8500006,1599839422.5787735,1599839422.649584,4.448891799998819,More,high,False
More,Extero,high,Less,2.6641320999988243,6.0,0.5682831999984046,2.5,87.0,89.5,0,True,True,56,12.41269850941835,16.13484079754271,1599839423.0294366,1599839427.3450472,1599839430.5639005,1599839430.600806,1599839431.3967445,1599839431.4735446,2.6641320999988243,Less,high,False
Less,Intero,low,Less,3.2475439000008923,16.0,0.6988547000000835,-0.5,70.5,70.0,1,True,True,57,-11.453810134865721,16.045775332025126,1599839431.8464794,1599839437.1601408,1599839440.9638915,1599839441.0037847,1599839441.9297733,1599839442.0198026,3.2475439000008923,Less,low,False
More,Extero,low,More,1.7984222999984922,64.0,0.5151375999994343,1.5,67.5,69.0,1,True,True,58,11.167168633532373,16.49799384854224,1599839442.3969555,1599839447.821511,1599839450.1637056,1599839450.205621,1599839450.9469092,1599839451.024732,1.7984222999984922,More,low,False
More,Extero,high,Less,3.2482363000017362,78.0,1.2796778000010818,3.5,40.5,44.0,0,True,True,59,11.648258814576973,16.374727587054473,1599839451.3967097,1599839460.058765,1599839463.8489528,1599839463.8903482,1599839465.3975832,1599839465.551191,3.2482363000017362,Less,high,False
More,Extero,psi,More,1.6982477000019571,100.0,1.2264367999996466,21.5,98.0,119.5,1,True,True,60,11.194875729465961,16.249583607413108,1599839465.9311633,1599839469.9047945,1599839472.1493564,1599839472.1942306,1599839473.648015,1599839473.8045685,1.6982477000019571,More,psi,False
More,Extero,psi,More,2.215904500000761,68.0,0.5005178999999771,0.5,86.5,87.0,1,True,True,61,10.019010008141752,16.637269594935454,1599839477.815158,1599839481.8789678,1599839484.6984944,1599839484.7044785,1599839485.431332,1599839485.4572644,2.215904500000761,More,psi,False
Less,Intero,psi,Less,2.0661570000011125,80.0,1.0663217000001168,-23.5,68.0,44.5,1,True,True,62,-11.071706266341076,15.883078052033598,1599839485.8313315,1599839491.1306744,1599839493.7494707,1599839493.7564533,1599839495.048645,1599839495.0847235,2.0661570000011125,Less,psi,False
Less,Extero,psi,More,2.399966500001028,16.0,0.5121820000022126,-0.5,85.5,85.0,0,True,True,63,8.872141425292886,16.962378692260717,1599839495.4647305,1599839499.6094177,1599839502.5493994,1599839502.5583875,1599839503.2988338,1599839503.328754,2.399966500001028,More,psi,False
Less,Extero,psi,Less,2.783164299999044,60.0,0.5456669999985024,-0.5,52.0,51.5,1,True,True,64,9.326398048297714,16.858525623999824,1599839503.6982198,1599839510.1560938,1599839513.4828055,1599839513.492779,1599839514.265646,1599839514.3005257,2.783164299999044,Less,psi,False
Less,Intero,psi,Less,3.64929619999748,46.0,0.7256969000009121,-23.5,74.0,50.5,1,True,True,65,-10.721286619484774,15.72060237580891,1599839514.6822836,1599839519.9837232,1599839524.1831677,1599839524.1961331,1599839525.1499677,1599839525.192853,3.64929619999748,Less,psi,False
Less,Extero,psi,More,1.86800989999756,73.0,0.7084246000013081,-0.5,75.5,75.0,0,True,True,66,8.271196606157941,17.118196342748554,1599839525.5660546,1599839530.2236187,1599839532.650678,1599839532.6646466,1599839533.599507,1599839533.6453881,1.86800989999756,More,psi,False
Less,Extero,psi,More,2.749748600002931,70.0,0.5053413000023284,-0.5,77.0,76.5,0,True,True,67,7.274021072096581,17.321964908390076,1599839534.0169685,1599839538.6242847,1599839541.9172409,1599839541.9351954,1599839542.6665199,1599839542.7094054,2.749748600002931,More,psi,False
More,Intero,psi,More,2.4990002000013187,54.0,0.6200435999999172,2.5,68.0,70.5,1,True,True,68,-11.036868347207555,15.555413703064714,1599839543.0841024,1599839548.3863778,1599839551.4337316,1599839551.4541838,1599839552.3004851,1599839552.3513706,2.4990002000013187,More,psi,False
Less,Extero,psi,More,1.816024499999912,66.0,0.9860936000004584,-0.5,92.5,92.0,0,True,True,69,6.3306117468612975,17.485926869156078,1599839552.733669,1599839556.7014148,1599839559.0681653,1599839559.0886176,1599839560.3007553,1599839560.367608,1.816024499999912,More,psi,False
Less,Intero,psi,Less,1.8327496999991129,88.0,0.932519300000422,-24.5,72.0,47.5,1,True,True,70,-10.737586295432507,15.382455228892605,1599839560.7345214,1599839566.0424304,1599839568.4188051,1599839568.4417436,1599839569.60074,1599839569.6725526,1.8327496999991129,Less,psi,False
More,Intero,psi,More,3.1333168999990453,44.0,1.6162576999995508,2.5,72.0,74.5,1,True,True,71,-11.02703619666781,15.205484282921471,1599839570.0514145,1599839575.3601177,1599839579.0347354,1599839579.0586715,1599839580.9010994,1599839581.0103128,3.1333168999990453,More,psi,False
Less,Intero,psi,Less,4.3169952999996895,85.0,0.5118679000006523,-24.5,70.0,45.5,1,True,True,72,-10.752549614370704,15.02145394045588,1599839581.3845346,1599839586.699835,1599839591.5857716,1599839591.6126964,1599839592.3518667,1599839592.409735,4.3169952999996895,Less,psi,False
Less,Extero,psi,More,3.665039899999101,2.0,0.5106964000005974,-0.5,81.5,81.0,0,True,True,73,5.436664237757914,17.62055873817527,1599839592.801827,1599839597.2935138,1599839601.502548,1599839601.5309782,1599839602.269421,1599839602.3282313,3.665039899999101,More,psi,False
More,Intero,psi,Less,4.36625610000192,0.0,0.8261530000017956,2.5,67.0,69.5,0,True,True,74,-9.660718800642039,15.793545616594427,1599839602.7021158,1599839608.0131755,1599839612.9196985,1599839612.950615,1599839614.0028982,1599839614.0906634,4.36625610000192,Less,psi,False
Less,Extero,psi,More,2.716036699999677,11.0,0.5039037000024109,-1.5,89.0,87.5,0,True,True,75,4.554447435066115,17.750080643418116,1599839614.4693635,1599839618.6611874,1599839621.919776,1599839621.9556842,1599839622.6863437,1599839622.7511535,2.716036699999677,More,psi,False
More,Intero,psi,More,2.864221499999985,7.0,0.5184909000017797,3.5,71.0,74.5,1,True,True,76,-9.946774795017305,15.637620910710574,1599839623.1194105,1599839628.4330552,1599839631.8547142,1599839631.8916154,1599839632.6369805,1599839632.7073286,2.864221499999985,More,psi,False
More,Intero,psi,More,1.8829165999995892,52.0,0.8836793999980728,3.5,75.5,79.0,1,True,True,77,-10.211707741948224,15.482083938992846,1599839633.087265,1599839638.3996072,1599839640.8215244,1599839640.8594234,1599839641.9703732,1599839642.0716765,1.8829165999995892,More,psi,False
Less,Intero,psi,Less,1.98125909999726,49.0,0.8513539999985369,-23.5,76.5,53.0,1,True,True,78,-9.949354669180662,15.317046002642355,1599839642.453719,1599839647.7744784,1599839650.3040853,1599839650.3430133,1599839651.4206688,1599839651.5264142,1.98125909999726,Less,psi,True
More,Intero,psi,More,2.546974599998066,69.0,0.5165023000008659,3.5,69.0,72.5,1,True,True,79,-10.194502378740484,15.152219973742538,1599839651.9041743,1599839657.2212632,1599839660.3212154,1599839660.3611054,1599839661.1045208,1599839661.187291,2.546974599998066,More,psi,False
Less,Extero,psi,Less,3.0144790000013018,70.0,0.8624540000018897,-1.5,50.0,48.5,1,True,True,80,5.047065845169664,17.68651687408312,1599839661.571159,1599839668.705937,1599839672.2715678,1599839672.315449,1599839673.4051325,1599839673.5163965,3.0144790000013018,Less,psi,False
Less,Extero,psi,More,1.9166737999985344,73.0,0.7014036999971722,-1.5,87.5,86.0,0,True,True,81,4.222144213593229,17.800187941181356,1599839677.28837,1599839681.3170033,1599839683.7724535,1599839683.7779455,1599839684.7049851,1599839684.7318807,1.9166737999985344,More,psi,False
Less,Intero,psi,Less,1.8999270999993316,92.0,0.6151371000014478,-24.5,73.0,48.5,1,True,True,82,-9.969372823921349,14.981962457262629,1599839685.1055536,1599839690.4035885,1599839692.855918,1599839692.863893,1599839693.7059062,1599839693.7348595,1.8999270999993316,Less,psi,False
More,Intero,psi,More,3.0334551999985706,57.0,0.8632591000023241,4.5,73.0,77.5,1,True,True,83,-10.178732240611714,14.813041094037375,1599839694.122395,1599839699.4199734,1599839703.0064926,1599839703.0144708,1599839704.1060705,1599839704.143962,3.0334551999985706,More,psi,False
Less,Extero,psi,More,2.2497583000003942,42.0,0.993746899999678,-1.5,91.0,89.5,0,True,True,84,3.4358440959689327,17.89649249217427,1599839704.5220628,1599839708.4639227,1599839711.2575474,1599839711.268518,1599839712.4892812,1599839712.5341613,2.2497583000003942,More,psi,False
Less,Intero,psi,Less,1.7661891999996442,98.0,0.5921966000023531,-24.5,72.5,48.0,1,True,True,85,-9.970552832316141,14.636599851856305,1599839712.906029,1599839718.207819,1599839720.5236993,1599839720.5371704,1599839721.356471,1599839721.394371,1.7661891999996442,Less,psi,False
More,Intero,psi,More,3.7991379000013694,59.0,0.524656400000822,4.5,73.0,77.5,1,True,True,86,-10.163841813564224,14.462356103998435,1599839721.773491,1599839727.0711908,1599839731.4237912,1599839731.438751,1599839732.1899214,1599839732.2318082,3.7991379000013694,More,psi,False
Less,Extero,psi,Less,3.5994676999980584,76.0,0.8890485000010813,-2.5,57.5,55.0,1,True,True,87,3.90134839585424,17.839431394038037,1599839732.6075,1599839738.5708342,1599839742.707385,1599839742.7243679,1599839743.8405252,1599839743.8973596,3.5994676999980584,Less,psi,False
Less,Extero,psi,Less,1.7655854000004183,28.0,0.5043347000028007,-2.5,74.5,72.0,1,True,True,88,4.3405996631772235,17.782090457165445,1599839744.2736962,1599839749.0409806,1599839751.358449,1599839751.3764038,1599839752.107658,1599839752.1535506,1.7655854000004183,Less,psi,False
Less,Extero,psi,More,2.5653600999976334,0.0,0.5040747999992163,-1.5,92.0,90.5,0,True,True,89,3.611515091364408,17.87244843367912,1599839752.5247676,1599839756.4882936,1599839759.6079652,1599839759.6279118,1599839760.358088,1599839760.406989,2.5653600999976334,More,psi,False
Less,Extero,psi,Less,2.532687699997041,72.0,1.0500826000024972,-2.5,42.0,39.5,1,True,True,90,4.037120222548661,17.818757848445458,1599839760.7749922,1599839768.8269286,1599839771.9096,1599839771.931541,1599839773.2086046,1599839773.2804134,2.532687699997041,Less,psi,False
Less,Extero,psi,Less,3.1486013000030653,72.0,0.5151898000003712,-2.5,76.0,73.5,1,True,True,91,4.440679386696321,17.76479752826066,1599839773.658119,1599839778.3967695,1599839782.092928,1599839782.11743,1599839782.8589895,1599839782.9138114,3.1486013000030653,Less,psi,False
Less,Extero,psi,More,3.098894899998413,29.0,0.6795574999996461,-1.5,85.5,84.0,0,True,True,92,3.760925475284005,17.849926268576827,1599839783.291787,1599839787.584217,1599839791.2258227,1599839791.2527509,1599839792.159261,1599839792.2262876,3.098894899998413,More,psi,False
Less,Intero,psi,Less,2.56599339999957,37.0,0.7254145999977482,-24.5,72.0,47.5,1,True,True,93,-9.971550713719381,14.281635169885387,1599839792.6090984,1599839797.9209266,1599839801.0263155,1599839801.0574226,1599839802.0095675,1599839802.0833967,2.56599339999957,Less,psi,False
Less,Intero,psi,Less,2.7152628000003456,56.0,0.7565127999987453,-24.5,72.0,47.5,1,True,True,94,-9.794110037293171,14.104397245201843,1599839802.459609,1599839807.7535028,1599839811.0110672,1599839811.042982,1599839812.0260036,1599839812.1087675,2.7152628000003456,Less,psi,False
Less,Extero,psi,More,3.6985827999997127,28.0,0.7577888000014354,-2.5,53.5,51.0,0,True,True,95,3.0828330987676376,17.937747686512246,1599839812.4929464,1599839819.0740774,1599839823.3268738,1599839823.360291,1599839824.3433974,1599839824.4283526,3.6985827999997127,More,psi,False
Less,Extero,psi,Less,2.3151742000009112,64.0,0.7352075000017066,-2.5,50.5,48.0,1,True,True,96,3.4835679393058347,17.890675949861354,1599839824.8096015,1599839831.7840369,1599839834.6447926,1599839834.682257,1599839835.6441927,1599839835.7289662,2.3151742000009112,Less,psi,False
Less,Extero,psi,Less,4.264166099997965,43.0,0.8532412000022305,-2.5,58.5,56.0,1,True,True,97,3.8652731083373086,17.843369197252898,1599839836.110315,1599839842.2387679,1599839847.0441554,1599839847.0820544,1599839848.161253,1599839848.2630072,4.264166099997965,Less,psi,False
