,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
17,psi,Less,Extero,psi,Less,2.5635314001701768,100.0,2.6084308996796612,-7.5,50.0,42.5,1.0,True,True,17,0.8593577293521456,13.680817140802155,1602584771.4274294,1602584777.5060115,1602584780.6125062,1602584780.6593845,1602584783.494504,1602584783.7749774
18,psi,More,Extero,psi,More,1.335997899994254,61.0,1.5923628001473844,5.5,73.0,78.5,1.0,True,True,18,-1.8138664704797398,12.80514396926848,1602584784.22778,1602584790.3484194,1602584792.2467835,1602584792.292174,1602584794.1119695,1602584794.3014898
19,psi,Less,Intero,psi,Less,2.3809159998781984,30.0,2.5860884999856357,-16.5,77.0,60.5,1.0,True,True,19,-7.4616516825048995,12.336627935740378,1602584794.761395,1602584800.3574731,1602584803.281423,1602584803.3322842,1602584806.1456738,1602584806.4408875
20,psi,Less,Extero,psi,,,,,-8.5,64.5,56.0,,False,False,20,0.028193124553259345,11.730037664136686,1602584806.8954272,1602584813.0655682,1602584818.1143315,,,1602584818.6846905
21,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0665171002037823,99.0,1.0833491999655962,-30.0,51.5,21.5,1.0,True,True,21,,,1602584843.6800127,1602584849.3079426,1602584851.9134874,1602584851.9194677,1602584853.2300026,1602584853.2629151
22,psi,More,Extero,psi,More,2.9164921999908984,42.0,2.198301500175148,5.5,47.0,52.5,1.0,True,True,22,-1.5444726363448913,10.674500149317614,1602584853.546406,1602584859.185656,1602584862.6476698,1602584862.655649,1602584865.081152,1602584865.1370294
23,psiCatchTrial,More,Extero,psiCatchTrial,More,2.0499024996533994,73.0,0.7130073001608253,10.0,82.5,92.5,1.0,True,True,23,,,1602584865.5970292,1602584871.261283,1602584873.8640597,1602584873.87406,1602584874.8144386,1602584874.851317
24,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2158741997554903,70.0,0.5600804998539388,-10.0,66.0,56.0,1.0,True,True,24,,,1602584875.1479206,1602584880.7026188,1602584883.4654305,1602584883.4773982,1602584884.2641625,1602584884.3010962
25,psi,Less,Intero,psi,More,3.3170019001699984,30.0,0.8745564999990165,-0.5,63.5,63.0,0.0,True,True,25,-8.814340404519003,11.364159883880385,1602584884.5985398,1602584890.1571016,1602584894.0318506,1602584894.046806,1602584895.1484632,1602584895.1983287
26,psi,Less,Intero,psi,More,2.982629899866879,9.0,0.5058312001638114,-16.5,75.0,58.5,0.0,True,True,26,-11.961659099198652,14.172845069280145,1602584895.66493,1602584901.247359,1602584904.7833893,1602584904.7993815,1602584905.5319064,1602584905.5731385
27,psi,Less,Extero,psi,More,1.7986019998788834,12.0,0.5041987001895905,-7.5,88.5,81.0,0.0,True,True,27,-4.948743729666398,13.766081501164432,1602584906.0322034,1602584911.7944274,1602584914.1327238,1602584914.1516733,1602584914.882786,1602584914.9272366
28,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5982674998231232,100.0,0.8201307998970151,-20.0,68.0,48.0,1.0,True,True,28,,,1602584915.382436,1602584921.1711867,1602584923.3164663,1602584923.336441,1602584924.3829386,1602584924.4427788
29,psi,Less,Extero,psi,Less,2.815640099812299,75.0,0.9343000999651848,-13.5,69.0,55.5,1.0,True,True,29,-3.6324510184887964,12.827676182604582,1602584924.7330859,1602584930.5365448,1602584933.9001832,1602584933.9220965,1602584935.0835679,1602584935.1534142
30,psi,Less,Intero,psi,Less,1.6655890997499228,100.0,0.5126839000731707,-22.5,74.0,51.5,1.0,True,True,30,-10.95799539196799,13.423984333402508,1602584935.6000233,1602584941.1673892,1602584943.3853295,1602584943.4092348,1602584944.1501968,1602584944.2040513
31,psiCatchTrial,More,Extero,psiCatchTrial,More,1.331480300053954,100.0,0.7617614003829658,20.0,98.0,118.0,1.0,True,True,31,,,1602584944.6668668,1602584950.524225,1602584952.4014444,1602584952.4284186,1602584953.417216,1602584953.4880266
32,psi,Less,Intero,psi,More,3.383062399923801,13.0,0.5086456998251379,-1.5,78.5,77.0,0.0,True,True,32,-11.852827530091275,12.712233731738088,1602584953.7835412,1602584959.3578162,1602584963.284521,1602584963.315438,1602584964.050841,1602584964.1117086
33,psi,Less,Extero,psi,Less,1.7309157000854611,100.0,0.5714878998696804,-13.5,44.0,30.5,1.0,True,True,33,-2.739476067698153,12.01111808910886,1602584964.5671365,1602584970.5725415,1602584972.8530946,1602584972.8860064,1602584973.6849005,1602584973.7507298
34,psi,More,Extero,psi,More,2.0974734998308118,51.0,0.9394772998057306,5.5,86.5,92.0,1.0,True,True,34,-3.643223805529144,11.159441981799269,1602584974.2015734,1602584980.127286,1602584982.7687864,1602584982.8017163,1602584983.968491,1602584984.060214
35,psi,Less,Extero,psi,Less,2.0825717998668547,100.0,0.5847962996922433,-12.5,56.0,43.5,1.0,True,True,35,-2.9781687729337603,10.371761959336922,1602584984.518424,1602584990.479805,1602584993.1047068,1602584993.140611,1602584993.9518867,1602584994.0252595
36,psi,Less,Intero,psi,Less,1.8798744003288448,80.0,0.6359044997952878,-21.5,71.5,50.0,1.0,True,True,36,-11.071188107190421,11.962885876191113,1602584994.4848886,1602585000.066838,1602585002.50394,1602585002.539839,1602585003.4020894,1602585003.4848952
37,psiCatchTrial,More,Intero,psiCatchTrial,More,1.597556299995631,100.0,0.5148942000232637,30.0,91.0,121.0,1.0,True,True,37,,,1602585003.9523795,1602585009.5689838,1602585011.719929,1602585011.7598329,1602585012.502756,1602585012.580121
38,psi,More,Extero,psi,Less,2.698456100188196,41.0,1.327397800050676,4.5,76.0,80.5,0.0,True,True,38,-0.5218557076931913,13.193810960928344,1602585012.8691998,1602585018.877024,1602585022.1216087,1602585022.1644962,1602585023.7196355,1602585023.8622825
39,psi,Less,Intero,psi,More,4.080884499941021,11.0,2.2817155998200183,-1.5,68.0,66.5,0.0,True,True,39,-11.728817753930393,11.268497576318884,1602585024.3201525,1602585029.906275,1602585034.5358644,1602585034.57875,1602585037.086303,1602585037.321704
40,psi,More,Extero,psi,More,1.799428400117904,100.0,0.9730683998204768,10.5,79.5,90.0,1.0,True,True,40,-1.2101237305925034,12.49169535968135,1602585037.7863731,1602585043.874089,1602585046.2223098,1602585046.2701824,1602585047.4699988,1602585047.5981631
41,psi,Less,Intero,psi,Less,1.3498900001868606,100.0,0.8010795000009239,-21.5,66.0,44.5,1.0,True,True,41,-11.162789837356613,10.578591560261293,1602585069.1041868,1602585074.6612182,1602585076.5549302,1602585076.5609446,1602585077.5879762,1602585077.6168973
42,psi,More,Extero,psi,More,3.9335579001344736,43.0,1.1814578999765215,9.5,76.0,85.5,1.0,True,True,42,-1.7710644188617517,11.849728188190275,1602585078.08864,1602585083.7303784,1602585088.205458,1602585088.2134366,1602585089.622186,1602585089.6611133
43,psi,Less,Intero,psi,Less,2.4493704997003083,14.0,0.5949699999764562,-3.5,71.0,67.5,1.0,True,True,43,-9.098930118646225,12.79723885618393,1602585090.1220934,1602585095.6779954,1602585098.6718636,1602585098.6828449,1602585099.5056345,1602585099.5395744
44,psi,More,Intero,psi,More,3.5158016001805663,65.0,1.2766430997289715,2.5,75.0,77.5,1.0,True,True,44,-9.614349537322662,12.182900698684461,1602585100.0058255,1602585105.5609536,1602585109.6245556,1602585109.6365235,1602585111.139851,1602585111.1937413
45,psi,Less,Extero,psi,Less,1.5164121999405324,68.0,0.5235720002092421,-12.5,66.5,54.0,1.0,True,True,45,-1.2648700202722352,11.217885399856582,1602585111.6564658,1602585117.3754165,1602585119.4403186,1602585119.4562714,1602585120.2059505,1602585120.2448773
46,psi,More,Extero,psi,More,1.8660062002018092,16.0,0.5571006000973284,8.5,49.0,57.5,1.0,True,True,46,-1.7302908503879972,10.618957969225704,1602585120.7064831,1602585126.4496968,1602585128.8570814,1602585128.8730388,1602585129.6568186,1602585129.6987064
47,psi,Less,Intero,psi,Less,2.415534699801356,100.0,0.5043155997991562,-20.5,51.0,30.5,1.0,True,True,47,-9.140443354858293,11.602300900737735,1602585130.1564214,1602585135.7221687,1602585138.6907039,1602585138.7096534,1602585139.4402661,1602585139.4841366
48,psi,More,Intero,psi,More,1.9496593000367284,60.0,1.0029211998917162,1.5,90.0,91.5,1.0,True,True,48,-9.570947039633767,11.028783536076283,1602585139.940441,1602585145.5036554,1602585147.9904811,1602585148.01043,1602585149.2404144,1602585149.307231
49,psi,Less,Extero,psi,Less,1.7829229999333618,78.0,0.6826006001792848,-11.5,55.5,44.0,1.0,True,True,49,-1.307414874007245,10.044061179072274,1602585149.77397,1602585155.5851128,1602585157.9080524,1602585157.930992,1602585158.8408108,1602585158.8976538
50,psi,Less,Intero,psi,Less,4.299238699954003,66.0,1.0495844003744423,-19.5,67.5,48.0,1.0,True,True,50,-9.16078848927898,10.493665548428398,1602585159.357426,1602585164.9265854,1602585169.7751806,1602585169.7981188,1602585171.0752158,1602585171.153999
51,psi,More,Intero,psi,More,4.649028000421822,60.0,3.3694464000873268,0.5,67.0,67.5,1.0,True,True,51,-9.52726171666071,9.979390682639426,1602585171.625082,1602585177.1945233,1602585182.2442412,1602585182.2621934,1602585185.8588908,1602585186.0693758
52,psi,More,Extero,psi,More,2.43268630001694,58.0,1.6595437000505626,7.5,79.0,86.5,1.0,True,True,52,-1.7033104222684758,9.51015415401126,1602585186.5257487,1602585192.4205706,1602585195.4113016,1602585195.4392645,1602585197.3256128,1602585197.455268
53,psi,Less,Intero,psi,,,,,-18.5,68.5,50.0,,False,False,53,-9.161209133995854,9.502579235423164,1602585197.9092784,1602585203.486003,1602585208.5269392,,,1602585209.077083
54,psi,Less,Extero,psi,Less,2.133658700156957,89.0,0.8548579998314381,-10.5,53.5,43.0,1.0,True,True,54,-1.3393659349454552,9.006915737414781,1602585209.5434186,1602585215.5044765,1602585218.194791,1602585218.2277026,1602585219.3095784,1602585219.4013295
55,psi,More,Extero,psi,More,2.232210400048644,68.0,1.7185704000294209,6.5,89.5,96.0,1.0,True,True,55,-1.6881841933354644,8.547677793694655,1602585219.8595948,1602585225.8380294,1602585228.612199,1602585228.6491208,1602585230.5935984,1602585230.753202
56,psi,Less,Intero,psi,Less,2.298234899993986,60.0,1.1494895997457206,-4.5,59.5,55.0,1.0,True,True,56,-7.870639463199368,10.278983282378187,1602585231.2105298,1602585236.7969248,1602585239.6446836,1602585239.6835794,1602585241.0601492,1602585241.1853454
57,psi,Less,Extero,psi,Less,1.897901799995452,73.0,0.6791244000196457,-8.5,65.5,57.0,1.0,True,True,57,-1.3153634469442586,8.114722281917533,1602585241.644351,1602585247.6804392,1602585250.1292267,1602585250.1711144,1602585251.0772855,1602585251.1693096
58,psi,More,Extero,psi,More,1.4326156997121868,91.0,0.9452170003205538,3.5,96.0,99.5,1.0,True,True,58,-1.754402345478189,7.7607441146665455,1602585251.627382,1602585257.6902404,1602585259.6617045,1602585259.705587,1602585260.877659,1602585260.9953449
59,psi,Less,Intero,psi,More,3.329924500081688,36.0,1.4594145002774894,-4.5,68.0,63.5,0.0,True,True,59,-8.563559754296339,10.092145209340613,1602585261.4443598,1602585267.0397696,1602585270.913717,1602585270.9585972,1602585272.6449795,1602585272.8180616
60,psi,Less,Extero,psi,Less,2.2637004996649916,59.0,0.840497300028801,-6.5,59.0,52.5,1.0,True,True,60,-1.3429923977274472,7.414371937165088,1602585273.2780533,1602585279.3997374,1602585282.2136276,1602585282.2621162,1602585283.3291974,1602585283.4488778
61,psi,Less,Extero,psi,Less,2.3163990997709334,66.0,0.9999049999751152,-6.5,45.5,39.0,1.0,True,True,61,-1.0047173719471845,7.095782785794648,1602585322.29646,1602585327.9664035,1602585330.829921,1602585330.8358777,1602585332.0634847,1602585332.0973632
62,psi,Less,Intero,psi,Less,1.6498672002926469,25.0,0.7318496997468174,-17.5,85.0,67.5,1.0,True,True,62,-8.253049511673852,9.645814714331264,1602585332.5468526,1602585338.0968773,1602585340.2971961,1602585340.3051968,1602585341.263852,1602585341.2966502
63,psi,More,Extero,psi,More,2.88313729967922,21.0,0.7626362000592053,4.5,63.5,68.0,1.0,True,True,63,-1.3064056347093032,6.77479192514204,1602585341.7641215,1602585347.4255733,1602585350.8482373,1602585350.8582106,1602585351.8479092,1602585351.88481
64,psi,More,Intero,psi,More,2.2665378996171057,63.0,0.6617057002149522,1.5,83.5,85.0,1.0,True,True,64,-8.505146281116529,9.221168734534237,1602585352.3480484,1602585357.9040515,1602585360.7150114,1602585360.7269788,1602585361.6152804,1602585361.652182
65,psi,Less,Intero,psi,Less,2.5167581997811794,62.0,0.5581299001350999,-16.5,72.5,56.0,1.0,True,True,65,-8.211633924908247,8.828392200572969,1602585362.1145859,1602585367.6729991,1602585370.7323892,1602585370.7468572,1602585371.5317106,1602585371.5696092
66,psiCatchTrial,Less,Extero,psiCatchTrial,More,1.7329889996908605,0.0,0.7559588998556137,-10.0,81.5,71.5,0.0,True,True,66,,,1602585372.0318265,1602585377.7687824,1602585380.04924,1602585380.0661962,1602585381.0493648,1602585381.097234
67,psi,More,Intero,psi,More,4.0161780999042085,14.0,1.4547873004339635,0.5,66.0,66.5,1.0,True,True,67,-8.437269978677879,8.464920876410769,1602585381.3823454,1602585386.944701,1602585391.5000038,1602585391.517961,1602585393.1994324,1602585393.2762272
68,psi,Less,Intero,psi,Less,1.9983505997806787,75.0,0.7670956999063492,-15.5,63.0,47.5,1.0,True,True,68,-8.150467236732426,8.120337503123336,1602585393.733157,1602585399.5578675,1602585402.100163,1602585402.1220744,1602585403.1165318,1602585403.1733785
69,psi,Less,Extero,psi,More,2.3657431998290117,76.0,2.200968900229782,-4.5,99.5,95.0,0.0,True,True,69,-2.194366071384003,7.3024657417505825,1602585403.6335409,1602585409.442348,1602585412.350735,1602585412.3726444,1602585414.8001688,1602585414.9238682
70,psi,Less,Intero,psi,Less,1.714751800056547,55.0,0.5155689003877342,-14.5,74.0,59.5,1.0,True,True,70,-7.864693442280839,7.80553199178486,1602585415.3839662,1602585420.9524622,1602585423.2175012,1602585423.2414062,1602585423.9841006,1602585424.037957
71,psi,Less,Intero,psi,Less,1.8148049004375932,81.0,0.5447044000029564,-12.5,59.0,46.5,1.0,True,True,71,-7.524586379732665,7.52148012806808,1602585424.50062,1602585430.238101,1602585432.601223,1602585432.6291814,1602585433.400836,1602585433.45836
72,psi,More,Extero,psi,More,1.4316934999078512,71.0,1.6773695000447333,4.5,72.5,77.0,1.0,True,True,72,-2.4203826329505147,6.9959953722352175,1602585433.9175744,1602585439.800828,1602585441.7851074,1602585441.814028,1602585443.7174387,1602585443.8430982
73,psiCatchTrial,More,Extero,psiCatchTrial,More,2.166002199985087,78.0,0.7428762000054121,30.0,52.0,82.0,1.0,True,True,73,,,1602585444.3012242,1602585450.2096596,1602585452.9189615,1602585452.9478846,1602585453.918115,1602585453.9949093
74,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.66555600007996,64.0,1.355176500044763,-30.0,64.5,34.5,1.0,True,True,74,,,1602585454.2848177,1602585459.8923953,1602585464.1023884,1602585464.1362667,1602585465.7181318,1602585465.8373194
75,psi,More,Extero,psi,More,1.4309697998687625,92.0,1.0344815002754328,3.5,54.5,58.0,1.0,True,True,75,-2.647793667952913,6.722599209737184,1602585466.135749,1602585472.0873618,1602585474.0703142,1602585474.107232,1602585475.3690572,1602585475.4757686
76,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.931450800038874,82.0,0.7526058997027576,-30.0,79.5,49.5,1.0,True,True,76,,,1602585475.9353285,1602585481.9269679,1602585484.4047205,1602585484.4406245,1602585485.4194615,1602585485.5102189
77,psi,Less,Extero,psi,Less,4.063871399965136,75.0,0.6831762003712356,-9.5,51.0,41.5,1.0,True,True,77,-2.4641556917702587,6.457178320058569,1602585485.802312,1602585491.8271794,1602585496.4380832,1602585496.4769793,1602585497.3861651,1602585497.4769495
78,psi,More,Extero,psi,More,1.7981578996405003,66.0,0.5796060999855399,2.5,63.0,65.5,1.0,True,True,78,-2.7016944622082324,6.222622115803771,1602585497.936478,1602585503.9792552,1602585506.3209255,1602585506.3638105,1602585507.1698143,1602585507.255579
79,psi,Less,Intero,psi,More,2.1997036002576347,76.0,0.8559518000110984,-7.5,90.5,83.0,0.0,True,True,79,-8.145777602935487,7.611907776346938,1602585507.7036471,1602585513.2916408,1602585516.0546575,1602585516.103554,1602585517.1873164,1602585517.3010442
80,psiCatchTrial,More,Extero,psiCatchTrial,More,2.3990123998373747,21.0,0.8267171001061797,10.0,53.5,63.5,1.0,True,True,80,,,1602585517.770539,1602585523.8671036,1602585526.8048086,1602585526.8506832,1602585527.9040833,1602585528.0207744
81,psi,More,Extero,psi,More,1.2997969998978078,69.0,0.6004145997576416,1.5,81.5,83.0,1.0,True,True,81,-2.9540581947748463,6.011186766957046,1602585559.121974,1602585564.734566,1602585566.5723546,1602585566.5783305,1602585567.405548,1602585567.4314742
82,psi,More,Extero,psi,More,1.3496336000971496,7.0,0.5818690997548401,0.5,97.0,97.5,1.0,True,True,82,-3.226614755806806,5.820288563427522,1602585567.8892152,1602585573.5244126,1602585575.4235852,1602585575.4315588,1602585576.2395446,1602585576.2674367
83,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7164221000857651,60.0,0.8633981999009848,-20.0,71.5,51.5,1.0,True,True,83,,,1602585576.722083,1602585582.3846898,1602585584.6403801,1602585584.6483588,1602585585.7395287,1602585585.7774274
84,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7332427003420892,64.0,0.6779102003201842,10.0,63.5,73.5,1.0,True,True,84,,,1602585586.0724845,1602585591.6266391,1602585593.906808,1602585593.9177787,1602585594.8229175,1602585594.8598194
85,psi,Less,Extero,psi,More,1.1163977999240158,71.0,0.7271127998828888,-0.5,82.0,81.5,0.0,True,True,85,-3.523884051134502,5.647624814041906,1602585595.156401,1602585600.8513176,1602585602.5071144,1602585602.52008,1602585603.4731092,1602585603.5160215
86,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2319685998372734,65.0,0.9069044999778272,20.0,67.0,87.0,1.0,True,True,86,,,1602585603.9735234,1602585609.6920185,1602585612.474542,1602585612.4894981,1602585613.6238868,1602585613.6757176
87,psi,Less,Intero,psi,More,3.1330613000318412,67.0,0.6068247002549471,-0.5,86.5,86.0,0.0,True,True,87,-8.32850575230686,7.343136130627038,1602585613.9739678,1602585619.5310318,1602585623.2078755,1602585623.2248266,1602585624.0571654,1602585624.1030428
88,psi,Less,Intero,psi,Less,2.0500382999889557,72.0,0.8201182000339031,-14.5,66.0,51.5,1.0,True,True,88,-8.114495541462723,7.101787654399807,1602585624.574657,1602585630.1358724,1602585632.725191,1602585632.7451375,1602585633.7913024,1602585633.8501134
89,psi,Less,Intero,psi,More,2.2992520001716907,6.0,1.5346252000890672,-13.5,87.0,73.5,0.0,True,True,89,-8.892163857384807,7.867047295154983,1602585634.3076699,1602585639.871824,1602585642.7258058,1602585642.74675,1602585644.5084538,1602585644.5992072
90,psi,Less,Intero,psi,More,2.0493152998387814,50.0,3.18328500026837,-0.5,90.5,90.0,0.0,True,True,90,-9.049585879749909,7.620025105057744,1602585645.0583036,1602585650.6254926,1602585653.2249768,1602585653.2489154,1602585656.6590528,1602585656.834615
91,psi,Less,Extero,psi,Less,2.848734200000763,6.0,0.7294409000314772,-0.5,71.5,71.0,1.0,True,True,91,-2.8824594559077354,6.089952544374891,1602585657.292018,1602585663.140366,1602585666.5436413,1602585666.5695727,1602585667.525286,1602585667.59114
92,psi,Less,Intero,psi,More,1.9649853999726477,61.0,0.7392241000197828,-1.5,83.5,82.0,0.0,True,True,92,-9.20719298665948,7.397154925184803,1602585668.0426776,1602585673.6128778,1602585676.1278827,1602585676.1593592,1602585677.1262605,1602585677.197071
93,psi,Less,Intero,psi,Less,1.9986370000988245,54.0,1.459200100041926,-16.5,65.5,49.0,1.0,True,True,93,-9.052672421988763,7.19154866054838,1602585677.6591196,1602585683.2383091,1602585685.777074,1602585685.807017,1602585687.4930995,1602585687.6093225
94,psi,Less,Extero,psi,Less,1.7987920995801687,70.0,0.5758553999476135,-8.5,58.0,49.5,1.0,True,True,94,-2.7091574830710297,5.867834709132159,1602585688.0767775,1602585694.0021224,1602585696.3435519,1602585696.37447,1602585697.1771095,1602585697.244928
95,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.763484100345522,0.0,0.7062864000909029,-10.0,76.0,66.0,0.0,True,True,95,,,1602585697.6930492,1602585703.643592,1602585706.9607995,1602585706.994709,1602585707.9268994,1602585708.0076828
96,psi,Less,Extero,psi,More,1.5314942002296448,8.0,0.9875737000256776,-8.5,77.0,68.5,0.0,True,True,96,-3.451353122925492,6.839741662657143,1602585708.2936804,1602585714.2558618,1602585716.327796,1602585716.3646812,1602585717.5773175,1602585717.683035
97,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3649989999830725,53.0,1.3150627999566495,-20.0,83.5,63.5,1.0,True,True,97,,,1602585718.1437774,1602585723.7309046,1602585725.645683,1602585725.6850839,1602585727.2278686,1602585727.3594828
98,psiCatchTrial,More,Intero,psiCatchTrial,More,3.0292050996795297,14.0,0.6964036002755165,20.0,79.0,99.0,1.0,True,True,98,,,1602585727.6613195,1602585733.2447245,1602585736.829275,1602585736.8701596,1602585737.7947905,1602585737.8905346
99,psi,Less,Intero,psi,Less,1.7148231999017298,65.0,0.7811366999521852,-1.5,74.0,72.5,1.0,True,True,99,-8.290363797058632,8.231686474250196,1602585738.1943872,1602585743.7832015,1602585746.0481179,1602585746.1029744,1602585747.1114087,1602585747.21663
100,psi,Less,Extero,psi,Less,1.86448029987514,83.0,0.7092611999250948,-10.5,56.0,45.5,1.0,True,True,100,-3.307747142924196,6.608305262116847,1602585747.679045,1602585753.7851822,1602585756.1966536,1602585756.2434974,1602585757.1786234,1602585757.281522
101,psi,More,Intero,psi,More,2.583203499671072,20.0,2.0834750002250075,0.5,75.5,76.0,1.0,True,True,101,-8.425495697214702,8.002999715629253,1602585787.546275,1602585793.0963106,1602585796.2305515,1602585796.2375286,1602585798.54655,1602585798.591425
102,psi,Less,Extero,psi,Less,2.3342990996316075,13.0,0.5124197001568973,-10.5,82.5,72.0,1.0,True,True,102,-3.1866233932023142,6.409310360158303,1602585799.0633135,1602585804.7065122,1602585807.5985868,1602585807.607591,1602585808.3476136,1602585808.3765678
103,psi,Less,Intero,psi,Less,1.6332926000468433,74.0,0.5611867997795343,-16.5,76.0,59.5,1.0,True,True,103,-8.283514751316698,7.7908345534861025,1602585808.8474498,1602585814.3998206,1602585816.5813212,1602585816.5922914,1602585817.3806026,1602585817.4135516
104,psi,More,Intero,psi,More,1.9333672998473048,22.0,0.6269029998220503,0.5,73.5,74.0,1.0,True,True,104,-8.400160772242861,7.600400840204178,1602585817.8811994,1602585823.4368513,1602585825.915064,1602585825.927032,1602585826.7812915,1602585826.8181882
