,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
15,More,Intero,high,Less,2.015957199997501,90.0,1.534385700011626,0.5,50.5,51.0,0,True,True,15,-3.2590331537870574,8.443191761218609,1600271520.0824132,1600271525.3947382,1600271527.9492474,1600271527.9897046,1600271529.7487962,1600271529.911356,2.015957199997501,Less,high
16,More,Extero,low,More,1.4821063999988835,100.0,0.7669443000049796,19.5,78.0,97.5,1,True,True,16,8.560006654643624,7.382424381893113,1600271530.281885,1600271535.0562356,1600271537.1005855,1600271537.1409838,1600271538.1321821,1600271538.2294836,1.4821063999988835,More,low
17,Less,Extero,high,Less,1.448217700002715,100.0,1.0016830999957165,-19.5,92.0,72.5,1,True,True,17,9.905608548539522,6.085542542720156,1600271538.5812411,1600271542.7203314,1600271544.7163064,1600271544.7552025,1600271545.9818466,1600271546.1010888,1.448217700002715,Less,high
18,More,Intero,high,Less,2.564803100001882,66.0,1.6306260999990627,7.5,58.5,66.0,0,True,True,18,-2.5083420130682157,7.579111848757057,1600271546.4485426,1600271551.7594519,1600271554.8659296,1600271554.9088151,1600271556.7651415,1600271556.9401903,2.564803100001882,Less,high
19,More,Extero,low,More,2.0146917999954894,52.0,2.6800216999981785,7.5,86.0,93.5,1,True,True,19,8.432979516583481,6.5134555664899025,1600271557.2978027,1600271561.713254,1600271564.2834857,1600271564.3269243,1600271567.2312133,1600271567.506488,2.0146917999954894,More,low
20,Less,Extero,high,Less,1.5979398999916157,64.0,0.8452785000117728,-7.5,64.5,57.0,1,True,True,20,9.205832231073913,5.350958397701444,1600271567.863944,1600271573.5673935,1600271575.7146432,1600271575.7605212,1600271576.8303034,1600271576.9475172,1.5979398999916157,Less,high
21,Less,Extero,low,Less,2.0165622999920743,68.0,1.6386115999921458,-4.5,87.5,83.0,1,True,True,21,10.819918127642325,8.166396041188255,1600271593.1808805,1600271597.1983385,1600271599.763491,1600271599.7674804,1600271601.6299362,1600271601.662848,2.0165622999920743,Less,low
22,Less,Intero,low,Less,1.7833702000061749,79.0,2.0865740000008373,-4.5,53.0,48.5,1,True,True,22,-0.4120403130795542,10.513588973171826,1600271602.0133893,1600271607.3090982,1600271609.6301308,1600271609.6361148,1600271611.9469547,1600271611.989862,1.7833702000061749,Less,low
23,More,Intero,low,Less,2.1834362999943546,77.0,3.567847799989977,7.5,49.5,57.0,0,True,True,23,2.2360002113461186,13.197212114562273,1600271612.3470488,1600271617.6410284,1600271620.3635318,1600271620.3705132,1600271624.162986,1600271624.2357914,2.1834362999943546,Less,low
24,More,Extero,high,More,2.7994458000030136,25.0,1.7830129999929343,4.5,98.5,103.0,1,True,True,24,10.184269142938932,7.230558554837434,1600271624.5964482,1600271628.263132,1600271631.6133184,1600271631.6222944,1600271633.629168,1600271633.6820269,2.7994458000030136,More,high
25,More,Extero,low,More,2.549669100000756,63.0,2.113699399997131,7.5,44.5,52.0,1,True,True,25,9.753821735354938,6.4338011093018475,1600271634.02946,1600271641.4681542,1600271644.5627365,1600271644.573707,1600271646.9122744,1600271646.9790955,2.549669100000756,More,low
26,Less,Extero,high,Less,2.2161985999991884,68.0,1.0622905000054743,-7.5,57.0,49.5,1,True,True,26,10.213571686328931,5.619915161508592,1600271647.3287618,1600271653.3064127,1600271656.0636973,1600271656.0756655,1600271657.3629148,1600271657.4120471,2.2161985999991884,Less,high
28,Less,Extero,high,Less,2.9997109999967506,38.0,1.2592717000079574,-0.5,63.5,63.0,1,True,True,28,10.234200827296638,4.349770804171763,1600271671.0287592,1600271676.5402596,1600271680.0787635,1600271680.094721,1600271681.5782952,1600271681.642125,2.9997109999967506,Less,high
29,More,Extero,high,More,1.6488630000094415,74.0,1.5920430999976816,6.5,84.0,90.5,1,True,True,29,9.996082761799752,3.8644454250175246,1600271681.9954107,1600271686.2623186,1600271688.4625735,1600271688.4785311,1600271690.295216,1600271690.374293,1.6488630000094415,More,high
30,More,Intero,high,Less,1.7821106000046711,57.0,1.90633089999028,14.5,49.0,63.5,0,True,True,30,5.006099772266156,14.868886432342956,1600271690.727991,1600271696.0404046,1600271698.362253,1600271698.3812025,1600271700.5117939,1600271700.6075382,1.7821106000046711,Less,high
31,Less,Extero,low,Less,2.2653199000051245,58.0,1.3723527000111062,-6.5,69.0,62.5,1,True,True,31,10.2538346553864,3.4262017261125886,1600271700.961853,1600271706.142363,1600271708.9615548,1600271708.9815009,1600271710.5773575,1600271710.6601124,2.2653199000051245,Less,low
32,More,Intero,high,Less,1.3652772999921579,14.0,1.7199830999888943,21.5,52.5,74.0,0,True,True,32,7.677216986938845,15.894222097185715,1600271711.0108206,1600271716.3293073,1600271718.2452884,1600271718.2672288,1600271720.211342,1600271720.311076,1.3652772999921579,Less,high
33,More,Intero,low,More,2.065636900006212,55.0,1.88579440000467,19.5,50.0,69.5,1,True,True,33,6.62922838473563,15.61866298189549,1600271720.6608226,1600271725.963434,1600271728.5782573,1600271728.6001995,1600271730.7105436,1600271730.8264992,2.065636900006212,More,low
34,More,Intero,low,Less,3.1817318000103114,42.0,1.93288880000182,12.5,52.5,65.0,0,True,True,34,8.880475350877088,16.27380976238835,1600271731.1776712,1600271736.5269089,1600271740.26183,1600271740.2867632,1600271742.4439745,1600271742.5681474,3.1817318000103114,Less,low
35,More,Extero,high,More,1.9822457999980545,61.0,1.9970297999971083,2.5,99.5,102.0,1,True,True,35,9.813746535894644,3.315094047696333,1600271742.927613,1600271746.7532244,1600271749.2781029,1600271749.3041244,1600271751.5270314,1600271751.6609395,1.9822457999980545,More,high
36,Less,Extero,low,Less,2.5147203999949848,31.0,1.0622402000008149,-2.5,71.0,68.5,1,True,True,36,9.995014583929256,2.9594370982364757,1600271752.0097766,1600271757.060309,1600271760.1286752,1600271760.155883,1600271761.4436092,1600271761.5353644,2.5147203999949848,Less,low
37,More,Extero,low,Less,2.74787639999704,46.0,1.7283598999929382,1.5,49.5,51.0,0,True,True,37,10.482018377288687,3.271628280294866,1600271761.8932915,1600271768.9160106,1600271772.2102814,1600271772.2404175,1600271774.1926756,1600271774.3273413,2.74787639999704,Less,low
38,More,Intero,high,More,1.4811806999932742,72.0,2.44385229999898,28.5,59.0,87.5,1,True,True,38,7.936143608537949,16.058279042147323,1600271774.693294,1600271779.9977393,1600271782.0270982,1600271782.0580153,1600271784.72585,1600271784.911359,1.4811806999932742,More,high
39,More,Intero,low,More,2.847689899994293,58.0,1.508884199996828,16.5,54.5,71.0,1,True,True,39,7.080775744018602,15.84854148887677,1600271785.2762241,1600271790.585299,1600271793.9775345,1600271794.0094492,1600271795.7422507,1600271795.875896,2.847689899994293,More,low
40,More,Intero,high,More,1.7643021999974735,84.0,1.3562572000082582,24.5,51.5,76.0,1,True,True,40,6.339812259381528,15.643476899353793,1600271796.225468,1600271801.536989,1600271803.8446708,1600271803.8788874,1600271805.4590812,1600271805.5857685,1.7643021999974735,More,high
41,Less,Extero,high,More,2.8497570000035917,14.0,2.187319599994225,-1.5,99.0,97.5,0,True,True,41,10.344244757463388,2.959654797425312,1600271835.4584978,1600271839.0729556,1600271842.4761784,1600271842.480164,1600271844.891593,1600271844.9305115,2.8497570000035917,More,high
43,Less,Extero,high,Less,1.799656999995932,59.0,0.6006618999963393,-5.5,64.0,58.5,1,True,True,43,10.45058571933183,2.7172913393831704,1600271857.2074144,1600271862.511563,1600271864.8584495,1600271864.8664286,1600271865.690926,1600271865.720869,1.799656999995932,Less,high
44,More,Intero,high,More,2.58332689999952,71.0,2.0830031000077724,20.5,53.5,74.0,1,True,True,44,7.409218548163349,16.033162040287266,1600271866.0744224,1600271871.3682866,1600271874.491367,1600271874.5003667,1600271876.8069696,1600271876.8658125,2.58332689999952,More,high
45,More,Intero,high,More,3.2836047000018884,70.0,1.1970583000074841,16.5,54.5,71.0,1,True,True,45,6.763719940535028,15.869837213348367,1600271877.224034,1600271882.5173655,1600271886.340805,1600271886.3517756,1600271887.774175,1600271887.8210506,3.2836047000018884,More,high
47,More,Extero,low,Less,2.6326363000116544,35.0,1.8616312999947693,5.5,70.5,76.0,0,True,True,47,10.986627527599726,3.5782400159297723,1600271896.7065547,1600271901.6423767,1600271904.8236244,1600271904.8375864,1600271906.9233553,1600271906.996423,2.6326363000116544,Less,low
48,More,Extero,low,More,1.6994890999922063,78.0,0.9108025000023191,9.5,78.0,87.5,1,True,True,48,10.863497309587405,3.2819881515762073,1600271907.3565,1600271911.8946517,1600271914.1398132,1600271914.1547925,1600271915.2902482,1600271915.3411114,1.6994890999922063,More,low
49,Less,Extero,high,Less,1.8826170999964236,62.0,1.4103880000038769,-2.5,59.5,57.0,1,True,True,49,11.448296224410939,4.812579438602616,1600271915.6897492,1600271921.4602625,1600271923.8894525,1600271923.9054122,1600271925.5396993,1600271925.6105325,1.8826170999964236,Less,high
52,More,Extero,low,More,1.5152789000130724,80.0,1.7043835999938892,6.5,93.0,99.5,1,True,True,52,11.232536423120306,4.141558401227122,1600271945.7896008,1600271949.9467766,1600271952.006905,1600271952.0268517,1600271953.9559186,1600271954.0506654,1.5152789000130724,More,low
53,More,Intero,high,More,3.399017699994147,39.0,2.0200678999972297,12.5,55.5,68.0,1,True,True,53,9.077256800794588,16.512503242018433,1600271954.405483,1600271959.7068093,1600271963.6563401,1600271963.6777887,1600271965.9224813,1600271966.0381715,3.399017699994147,More,high
54,More,Intero,high,More,2.6489314999926137,56.0,1.7840483999898424,8.5,58.5,67.0,1,True,True,54,8.494257021015505,16.390688419141732,1600271966.4050596,1600271971.7084565,1600271974.9060626,1600271974.9299994,1600271976.938771,1600271977.0504975,2.6489314999926137,More,high
55,More,Intero,low,More,2.2155409999977564,78.0,2.2837029000074835,19.5,60.0,79.5,1,True,True,55,7.232332385823061,16.682376452482192,1600271977.4053776,1600271982.7125285,1600271985.47195,1600271985.4974134,1600271988.0046375,1600271988.1495314,2.2155409999977564,More,low
57,Less,Extero,high,Less,2.1822757000045385,49.0,1.4625253999984125,-1.5,46.5,45.0,1,True,True,57,11.321130228107243,3.887861851458673,1600271998.1881635,1600272005.6179993,1600272008.3558388,1600272008.3837633,1600272010.0707905,1600272010.1854858,2.1822757000045385,Less,high
59,More,Intero,low,More,1.7151294999930542,77.0,1.6593227999983355,18.5,62.5,81.0,1,True,True,59,7.2888144326083175,16.465817815543023,1600272023.887517,1600272029.215141,1600272031.4719784,1600272031.5028956,1600272033.3870835,1600272033.5287054,1.7151294999930542,More,low
60,Less,Intero,psi,Less,2.2975168999983,61.0,0.9751217000011819,-2.5,55.0,52.5,1,True,True,60,7.752836318812255,16.33971308600459,1600272033.887228,1600272039.2007687,1600272042.0548553,1600272042.0877686,1600272043.28694,1600272043.3894162,2.2975168999983,Less,psi
61,More,Extero,psi,More,1.3000478000030853,75.0,0.5379790000006324,17.5,76.5,94.0,1,True,True,61,11.743313514545255,4.929409736121811,1600272081.6360495,1600272086.1433382,1600272087.9865074,1600272087.9904995,1600272088.7530148,1600272088.775961,1.3000478000030853,More,psi
62,Less,Intero,psi,Less,1.9664133000042057,70.0,0.5708256999932928,-2.5,49.0,46.5,1,True,True,62,8.1810837034344,16.213656679539962,1600272089.1357415,1600272094.428185,1600272096.9351778,1600272096.9411645,1600272097.736123,1600272097.762076,1.9664133000042057,Less,psi
63,More,Extero,psi,More,1.9166567000065695,78.0,1.0516803999926196,6.5,83.0,89.5,1,True,True,63,11.19010251320076,6.653378957177107,1600272098.118685,1600272102.3428242,1600272104.8030696,1600272104.81005,1600272106.0857348,1600272106.1196663,1.9166567000065695,More,psi
64,More,Extero,psi,More,2.300060200010193,64.0,0.9832450999965658,3.5,72.0,75.5,1,True,True,64,10.461786330035439,9.30058361158502,1600272106.4685295,1600272111.2648096,1600272114.103064,1600272114.111044,1600272115.3190734,1600272115.3549778,2.300060200010193,More,psi
65,More,Extero,psi,Less,2.549410299994633,43.0,0.8497460000071442,0.5,59.0,59.5,0,True,True,65,10.617447263524836,8.849391228880569,1600272115.7016804,1600272121.4494328,1600272124.5516293,1600272124.560606,1600272125.6352909,1600272125.6722162,2.549410299994633,Less,psi
66,More,Extero,psi,More,2.4997036999993725,60.0,1.5136071999877458,1.5,79.0,80.5,1,True,True,66,9.822329238245619,11.309510586252674,1600272126.0349386,1600272130.4825833,1600272133.5360866,1600272133.5460596,1600272135.284739,1600272135.3395865,2.4997036999993725,More,psi
67,Less,Extero,psi,Less,2.0662721999979112,22.0,0.7292152000009082,-1.5,64.0,62.5,1,True,True,67,10.003475725044053,10.90151951468299,1600272135.7012813,1600272141.0684342,1600272143.6851122,1600272143.6980774,1600272144.6517212,1600272144.6916142,2.0662721999979112,Less,psi
68,More,Intero,psi,More,1.9660076999862213,62.0,0.8454433000006247,19.5,58.0,77.5,1,True,True,68,7.791173508645601,16.072199030203755,1600272145.0519192,1600272150.3485286,1600272152.8680205,1600272152.8809867,1600272153.9508653,1600272153.9969542,1.9660076999862213,More,psi
69,Less,Extero,psi,Less,2.5660007000115,54.0,0.7104857000085758,-1.5,55.5,54.0,1,True,True,69,10.154578852956456,10.517696277710854,1600272154.3677125,1600272160.5730336,1600272163.6849387,1600272163.6999211,1600272164.6340551,1600272164.679459,2.5660007000115,Less,psi
70,More,Extero,psi,More,1.5325268000015058,75.0,0.8413319000101183,21.5,63.0,84.5,1,True,True,70,10.010064333162124,10.139772888474825,1600272165.0510638,1600272170.549054,1600272172.6354606,1600272172.6524148,1600272173.717915,1600272173.7697494,1.5325268000015058,More,psi
71,Less,Extero,psi,More,1.9158599999937,26.0,0.5911191000050167,-1.5,80.0,78.5,0,True,True,71,9.18420450528293,12.451995545822127,1600272174.1175132,1600272178.6696405,1600272181.1338925,1600272181.1518445,1600272181.9671342,1600272182.013012,1.9158599999937,More,psi
72,Less,Intero,psi,Less,2.765330700000049,28.0,1.8560165999952003,-3.5,53.0,49.5,1,True,True,72,8.161020630511514,15.932079906988053,1600272182.3675213,1600272187.6716855,1600272190.984377,1600272191.00335,1600272193.0835993,1600272193.1803634,2.765330700000049,Less,psi
73,Less,Extero,psi,Less,2.4829175000049872,42.0,1.0715325999917695,-3.5,64.5,61.0,1,True,True,73,9.357442830799043,12.124398085178035,1600272193.533275,1600272198.9767401,1600272202.0009313,1600272202.0208778,1600272203.3168135,1600272203.3886151,2.4829175000049872,Less,psi
74,More,Intero,psi,More,1.3665565999981482,76.0,0.7544116000062786,20.5,57.5,78.0,1,True,True,74,7.824406365910047,15.779035211145727,1600272203.7501707,1600272209.1136124,1600272211.016254,1600272211.0381956,1600272212.0169349,1600272212.0767982,1.3665565999981482,More,psi
75,Less,Extero,psi,Less,2.049447400000645,34.0,1.051733900007093,-3.5,86.0,82.5,1,True,True,75,9.508067345044386,11.80946146468532,1600272212.4500337,1600272216.6954668,1600272219.2841134,1600272219.307075,1600272220.582446,1600272220.6602335,2.049447400000645,Less,psi
76,More,Extero,psi,More,1.8328441000048767,98.0,0.6180227000004379,22.5,87.0,109.5,1,True,True,76,9.366687370300287,11.498103262073524,1600272221.016609,1600272225.3269804,1600272227.7000735,1600272227.72401,1600272228.5659313,1600272228.6257725,1.8328441000048767,More,psi
77,Less,Intero,psi,Less,2.61544250001316,79.0,1.0498800999921514,-4.5,51.5,47.0,1,True,True,77,8.142846501859946,15.626773495342938,1600272228.9832711,1600272234.3660324,1600272237.5337408,1600272237.5586734,1600272238.8328145,1600272238.9166124,2.61544250001316,Less,psi
78,More,Intero,psi,More,1.964565100002801,62.0,1.3638638999982504,21.5,53.0,74.5,1,True,True,78,7.853330709321638,15.464550658215597,1600272239.2827935,1600272244.6168597,1600272247.1323204,1600272247.1602654,1600272248.7494636,1600272248.85418,1.964565100002801,More,psi
79,Less,Extero,psi,Less,1.7819403000030434,66.0,0.6467707000119844,-3.5,62.5,59.0,1,True,True,79,9.49738380155362,11.196475796230477,1600272249.2158802,1600272254.9609034,1600272257.2821162,1600272257.3110387,1600272258.1818604,1600272258.2486794,1.7819403000030434,Less,psi
80,Less,Intero,psi,Less,1.9153101999982027,76.0,1.8114272999955572,-5.5,53.5,48.0,1,True,True,80,8.126433179550535,15.303082064254124,1600272258.5986164,1600272263.905839,1600272266.3657115,1600272266.3966289,1600272268.4321318,1600272268.5727634,1.9153101999982027,Less,psi
81,More,Extero,psi,More,1.6164287999999942,91.0,1.988431999998284,21.5,94.5,116.0,1,True,True,81,9.36293606595896,10.888477265884022,1600272294.2978075,1600272298.0639179,1600272300.2316554,1600272300.235636,1600272302.44805,1600272302.4829571,1.6164287999999942,More,psi
82,Less,Extero,psi,Less,2.383445900006336,63.0,1.4691940999910005,-2.5,43.0,40.5,1,True,True,82,9.488992160677071,10.592108982165497,1600272302.8312855,1600272310.4924445,1600272313.414546,1600272313.4205306,1600272315.1144865,1600272315.1523855,2.383445900006336,Less,psi
83,More,Extero,psi,More,1.1330068999959622,100.0,0.8855878000031225,21.5,83.5,105.0,1,True,True,83,9.373550190133109,10.307619621401793,1600272315.5146143,1600272319.724987,1600272321.3974745,1600272321.4039626,1600272322.513798,1600272322.5477092,1.1330068999959622,More,psi
84,More,Intero,psi,Less,2.6665823999937857,73.0,1.7672734999941897,21.5,51.5,73.0,0,True,True,84,9.208156040636895,15.997578129899235,1600272322.8975074,1600272328.1906118,1600272331.3969185,1600272331.4059598,1600272333.39663,1600272333.4481266,2.6665823999937857,Less,psi
85,More,Intero,psi,More,2.4162375000014435,36.0,0.8814148999954341,22.5,53.5,76.0,1,True,True,85,8.923630102928941,15.852851414664025,1600272333.8141258,1600272339.109301,1600272342.0644207,1600272342.0748231,1600272343.1802335,1600272343.2191296,2.4162375000014435,More,psi
86,Less,Extero,psi,Less,2.049993100008578,34.0,1.1304466000001412,-2.5,77.5,75.0,1,True,True,86,9.48303051461996,10.036342293253982,1600272343.579883,1600272348.1024413,1600272350.6965234,1600272350.7074945,1600272352.0634296,1600272352.1112988,2.049993100008578,Less,psi
87,More,Extero,psi,More,1.4991362000000663,100.0,1.8620902000111528,21.5,90.0,111.5,1,True,True,87,9.383887646040973,9.779665909738318,1600272352.4631402,1600272356.4517064,1600272358.4973776,1600272358.5103426,1600272360.5963056,1600272360.665117,1.4991362000000663,More,psi
88,Less,Extero,psi,Less,1.6827251999930013,76.0,1.3272270000015849,-1.5,40.0,38.5,1,True,True,88,9.491655177390882,9.523149974719892,1600272361.0133915,1600272369.3035426,1600272371.5306234,1600272371.544586,1600272373.0968044,1600272373.1586359,1.6827251999930013,Less,psi
89,More,Intero,psi,More,2.0489999999990687,73.0,1.3427535999944666,22.5,53.0,75.5,1,True,True,89,8.659032447361183,15.70853449408915,1600272373.5125065,1600272378.8118107,1600272381.4130967,1600272381.429054,1600272382.9961069,1600272383.062928,2.0489999999990687,More,psi
90,More,Extero,psi,More,1.6330671000032453,90.0,0.9414129999931902,20.5,71.5,92.0,1,True,True,90,9.394974796089707,9.282144704753827,1600272383.4297614,1600272388.350677,1600272390.5293307,1600272390.5473044,1600272391.712189,1600272391.7690394,1.6330671000032453,More,psi
92,Less,Extero,psi,Less,1.6996083999983966,35.0,1.3222456999938004,-1.5,88.5,87.0,1,True,True,92,9.48956336994427,9.054343696540217,1600272403.2126591,1600272407.3172858,1600272409.5629995,1600272409.5822132,1600272411.128989,1600272411.2077775,1.6996083999983966,Less,psi
96,Less,Extero,psi,More,1.9673368000076152,12.0,0.5469707000011113,-0.5,79.5,79.0,0,True,True,96,8.798153144340716,10.182598684185756,1600272446.377897,1600272450.9408107,1600272453.4611864,1600272453.4881144,1600272454.2610574,1600272454.3199005,1.9673368000076152,More,psi
97,More,Intero,psi,More,1.8333240000065416,60.0,1.0466116999887165,22.5,60.5,83.0,1,True,True,97,8.67029755362787,15.097068731859329,1600272454.6782422,1600272459.9815488,1600272462.3788755,1600272462.406801,1600272463.6780045,1600272463.7653253,1.8333240000065416,More,psi
99,Less,Intero,psi,Less,1.8318198000051782,86.0,0.6944929000019329,-5.5,47.0,41.5,1,True,True,99,7.962338875378935,15.679808917146056,1600272475.1774852,1600272480.5064547,1600272482.8781295,1600272482.9080524,1600272483.8265176,1600272483.903308,1.8318198000051782,Less,psi
100,More,Intero,psi,More,1.8160420000058368,61.0,0.6108049000031315,21.5,52.5,74.0,1,True,True,100,7.738237520887827,15.541757472723402,1600272484.2599485,1600272489.5684836,1600272491.9271984,1600272491.9591436,1600272492.7937925,1600272492.8665981,1.8160420000058368,More,psi
101,Less,Extero,psi,Less,1.8833914999995611,22.0,0.838230499997735,-2.5,73.0,70.5,1,True,True,101,8.901760325172608,9.953170383779652,1600272530.6762245,1600272535.3826098,1600272537.8091974,1600272537.8141842,1600272538.8761892,1600272538.9021196,1.8833914999995611,Less,psi
102,Less,Intero,psi,Less,1.9332127999950897,73.0,0.8197194999956992,-6.5,56.5,50.0,1,True,True,102,7.946517383062861,15.39968948942157,1600272539.25938,1600272544.580915,1600272547.05926,1600272547.0652444,1600272548.1090002,1600272548.1378946,1.9332127999950897,Less,psi
104,Less,Extero,psi,More,2.6497705999936443,31.0,0.8008050000062212,-2.5,84.5,82.0,0,True,True,104,8.295010303180275,11.35685914113766,1600272558.2085693,1600272562.3798115,1600272565.575094,1600272565.58407,1600272566.6088758,1600272566.642785,2.6497705999936443,More,psi
105,Less,Extero,psi,Less,2.2164952000021003,87.0,1.0663510000013048,-4.5,76.5,72.0,1,True,True,105,8.398410152505102,11.132360238309081,1600272567.008323,1600272571.6191118,1600272574.3753512,1600272574.3843277,1600272575.6747074,1600272575.7171345,2.2164952000021003,Less,psi
107,More,Extero,psi,More,1.5827542999904836,100.0,1.4798150999995414,21.5,95.5,117.0,1,True,True,107,8.305208103229043,10.92037820145828,1600272588.6909914,1600272592.5188642,1600272594.6417036,1600272594.6536715,1600272596.3577752,1600272596.4171221,1.5827542999904836,More,psi
108,Less,Intero,psi,Less,1.899471199998516,54.0,1.7453848000004657,-7.5,57.5,50.0,1,True,True,108,7.081059892549403,15.793192730667624,1600272596.7748275,1600272602.0820131,1600272604.5241215,1600272604.5385885,1600272606.507545,1600272606.5793571,1.899471199998516,Less,psi
109,Less,Intero,psi,Less,2.882792199990945,65.0,1.2765852000011364,-7.5,58.5,51.0,1,True,True,109,7.27387910180722,15.666639236001954,1600272606.940632,1600272612.242458,1600272615.6745038,1600272615.6904604,1600272617.1904366,1600272617.2545953,2.882792199990945,Less,psi
110,Less,Extero,psi,Less,1.5998800999950618,62.0,1.6417517999943811,-4.5,58.5,54.0,1,True,True,110,8.39788157372481,10.713125664397909,1600272617.607929,1600272623.5014036,1600272625.6407046,1600272625.6576595,1600272627.5238194,1600272627.6046062,1.5998800999950618,Less,psi
112,More,Extero,psi,More,2.7491212999884738,82.0,0.8209540999960154,21.5,72.5,94.0,1,True,True,112,8.31431437074381,10.518807247036436,1600272637.0736506,1600272642.005165,1600272645.307432,1600272645.3273902,1600272646.3733892,1600272646.4322355,2.7491212999884738,More,psi
113,Less,Extero,psi,Less,2.5158213999966392,82.0,0.7875399999902584,-4.5,46.5,42.0,1,True,True,113,8.397611036566683,10.329844869396242,1600272646.7904832,1600272654.1097028,1600272657.1734455,1600272657.1956544,1600272658.2064395,1600272658.2682686,2.5158213999966392,Less,psi
114,More,Extero,psi,More,1.5150542000046698,89.0,0.7022793000069214,20.5,69.5,90.0,1,True,True,114,8.312652456689317,10.143976565303586,1600272658.6399865,1600272663.778111,1600272665.839831,1600272665.8637676,1600272666.7892847,1600272666.8491244,1.5150542000046698,More,psi
115,Less,Extero,psi,Less,1.6809916000056546,35.0,0.9994026999920608,-3.5,56.5,53.0,1,True,True,115,8.397776571405108,9.963729769807003,1600272667.2064342,1600272673.386364,1600272675.62431,1600272675.6492436,1600272676.872485,1600272676.9502769,1.6809916000056546,Less,psi
