,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psi,Less,Intero,psi,More,3.74867999998969,68.0,0.8523929999792017,-21.5,87.5,66.0,0.0,True,True,10,-23.39300608106297,14.553007591521995,1602173902.6249356,1602173908.1958346,1602173912.4941676,1602173912.515111,1602173913.5911708,1602173913.6500075
11,psi,Less,Intero,psi,Less,2.016199300007429,100.0,0.6428863999899477,-29.5,89.0,59.5,1.0,True,True,11,-20.854799379070045,13.336808632753446,1602173914.0247846,1602173919.587083,1602173922.1529872,1602173922.1746068,1602173923.0409274,1602173923.0947835
12,psiCatchTrial,More,Intero,psiCatchTrial,More,2.9489598000072874,73.0,0.5785276000096928,10.0,75.5,85.5,1.0,True,True,12,,,1602173923.4751008,1602173929.0426092,1602173932.5489929,1602173932.5719528,1602173933.3748145,1602173933.426699
13,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8003386000054888,100.0,0.5073096000123769,-30.0,53.5,23.5,1.0,True,True,13,,,1602173933.7244573,1602173939.6231394,1602173942.0020282,1602173942.0259626,1602173942.7572622,1602173942.8101249
14,psi,More,Extero,psi,More,1.5822172999905888,100.0,0.5096259999845643,12.5,72.0,84.5,1.0,True,True,14,1.6195940012978882,14.591855148237677,1602173943.090367,1602173948.9578686,1602173951.0988646,1602173951.123788,1602173951.8578105,1602173951.9122207
15,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.198212399991462,68.0,0.5766502000042237,-20.0,82.0,62.0,1.0,True,True,15,,,1602173952.2908869,1602173957.866977,1602173960.6126757,1602173960.6396995,1602173961.4402359,1602173961.5010688
16,psi,More,Extero,psi,More,1.6651088999933563,93.0,0.5136105999990832,6.5,86.0,92.5,1.0,True,True,16,-1.8583077516216329,13.680738587481017,1602173961.790736,1602173967.6674926,1602173969.8898325,1602173969.917734,1602173970.6567845,1602173970.7156274
17,psi,Less,Intero,psi,Less,3.1146094999858183,100.0,0.5095976000011433,-28.5,77.0,48.5,1.0,True,True,17,-19.18123961020263,12.263319329343512,1602173971.090174,1602173983.7116675,1602173987.3759284,1602173987.4058766,1602173988.1394482,1602173988.2032733
18,psiCatchTrial,More,Extero,psiCatchTrial,More,2.4151919999858364,100.0,0.6803117000090424,10.0,41.5,51.5,1.0,True,True,18,,,1602173988.5726776,1602173994.519223,1602173997.483949,1602173997.5178573,1602173998.4231489,1602173998.4985793
19,psi,Less,Intero,psi,More,2.0639429000148084,72.0,1.1351834000088274,-12.5,93.5,81.0,0.0,True,True,19,-20.58528386034003,11.217249161545086,1602173998.7898607,1602174004.3736513,1602174006.9968915,1602174007.0303965,1602174008.3892493,1602174008.499506
20,psi,Less,Intero,psi,Less,4.548425499990117,75.0,0.5633689000096638,-27.5,89.0,61.5,1.0,True,True,20,-19.4645880067724,10.120840224569967,1602174008.8730125,1602174014.46125,1602174019.5188925,1602174019.5513456,1602174020.33881,1602174020.41361
21,psi,Less,Extero,psi,Less,2.099977100006072,90.0,0.6377395000017714,-6.5,55.5,49.0,1.0,True,True,21,0.8143498673089385,12.805217600413766,1602174033.5224586,1602174039.1486742,1602174041.7887347,1602174041.7937484,1602174042.6557286,1602174042.6796644
22,psi,Less,Intero,psi,More,2.6330621999804857,78.0,0.5097264999931213,-13.5,85.0,71.5,0.0,True,True,22,-20.411225320767716,9.09342288130469,1602174043.0548306,1602174048.605453,1602174051.7983172,1602174051.8043015,1602174052.538232,1602174052.564163
23,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3161324000102468,89.0,0.6549715000146534,-20.0,90.5,70.5,1.0,True,True,23,,,1602174052.954769,1602174058.6035216,1602174060.4848175,1602174060.4927962,1602174061.371907,1602174061.4012878
24,psi,Less,Intero,psi,Less,1.61628820002079,78.0,0.5028929999971297,-26.5,93.5,67.0,1.0,True,True,24,-19.655217898669225,8.095352188974438,1602174061.6876154,1602174067.3285742,1602174069.5018492,1602174069.5107994,1602174070.2384415,1602174070.2673645
25,psi,More,Extero,psi,More,2.4994385999743827,87.0,0.5007895999879111,7.5,77.0,84.5,1.0,True,True,25,-1.0281156700650171,11.730031214161633,1602174070.637715,1602174076.3274152,1602174079.3856494,1602174079.3956273,1602174080.1207886,1602174080.1527028
26,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5999428000068292,78.0,0.7949814999883529,20.0,54.5,74.5,1.0,True,True,26,,,1602174080.5207438,1602174086.2227945,1602174088.3735359,1602174088.3845313,1602174089.403909,1602174089.4458015
27,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8493879000016025,83.0,0.5464463999960572,-10.0,55.5,45.5,1.0,True,True,27,,,1602174089.7374175,1602174095.4451597,1602174097.837833,1602174097.8507752,1602174098.6208081,1602174098.6577091
28,psi,Less,Intero,psi,Less,2.5321850999898743,69.0,0.5060596999828704,-15.5,75.5,60.0,1.0,True,True,28,-17.556986652823927,10.507497506442023,1602174098.9540708,1602174111.5464005,1602174114.6237216,1602174114.6396744,1602174115.3706234,1602174115.410028
29,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0992845000000666,100.0,0.6184249000216369,20.0,81.0,101.0,1.0,True,True,29,,,1602174115.7869732,1602174121.3726478,1602174124.0266068,1602174124.044559,1602174124.8866293,1602174124.9320345
30,psi,Less,Intero,psi,More,2.0326277999847657,76.0,0.6223906000086572,-9.5,88.0,78.5,0.0,True,True,30,-18.226199935683546,9.577899607495828,1602174125.236406,1602174130.8070667,1602174133.3879018,1602174133.4068506,1602174134.2533875,1602174134.3008144
31,psi,Less,Intero,psi,More,1.4159569999901578,80.0,0.5071573999885004,-10.5,93.0,82.5,0.0,True,True,31,-18.712191957161686,8.777924864148648,1602174134.6701634,1602174140.2486243,1602174142.2187276,1602174142.2386742,1602174142.970071,1602174143.0159507
32,psi,Less,Intero,psi,Less,1.6656493000045884,76.0,0.7905755999963731,-25.5,92.0,66.5,1.0,True,True,32,-18.172739459590737,7.974443855549136,1602174143.3860388,1602174148.950554,1602174151.1837125,1602174151.2046561,1602174152.2192605,1602174152.2781234
33,psi,Less,Extero,psi,Less,1.6316894999763465,64.0,0.5357979000255,-6.5,87.5,81.0,1.0,True,True,33,0.5445084950188136,10.674507655541769,1602174152.6522436,1602174158.4713426,1602174160.6537163,1602174160.6756592,1602174161.4362488,1602174161.487113
34,psi,Less,Intero,psi,Less,1.7155488000134935,66.0,0.6004174000117928,-24.5,93.0,68.5,1.0,True,True,34,-17.7485521091628,7.297178143917607,1602174161.8528426,1602174167.4148526,1602174169.6698437,1602174169.6947546,1602174170.5188322,1602174170.5756798
35,psi,Less,Intero,psi,More,3.016507599997567,78.0,0.5107587000238709,-11.5,82.5,71.0,0.0,True,True,35,-18.10780576370648,6.645212510023479,1602174170.9686358,1602174176.5414171,1602174180.1247628,1602174180.1487098,1602174180.8856125,1602174180.9404964
36,psi,Less,Intero,psi,More,3.516127700015203,71.0,0.5011341999925207,-16.5,90.5,74.0,0.0,True,True,36,-18.830934417299066,6.519858448321388,1602174181.3355086,1602174186.9137692,1602174190.9827526,1602174191.0096793,1602174191.7355218,1602174191.7923698
37,psi,More,Extero,psi,More,1.6986910999985412,75.0,0.5245326999865938,6.5,70.0,76.5,1.0,True,True,37,-0.6472711701502175,9.592215244990085,1602174192.168604,1602174198.0570002,1602174200.3077009,1602174200.336592,1602174201.0852833,1602174201.1441226
38,psi,Less,Extero,psi,More,2.748723400000017,17.0,0.963570499996422,-5.5,81.0,75.5,0.0,True,True,38,-3.4882420486553865,12.383184652230069,1602174201.5345914,1602174207.4387548,1602174210.749114,1602174210.7790337,1602174211.9685314,1602174212.0568602
39,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5156152000126897,81.0,0.5076242999930399,-10.0,74.5,64.5,1.0,True,True,39,,,1602174212.4343743,1602174218.0215964,1602174220.1036825,1602174220.1355965,1602174220.8674045,1602174220.9312248
40,psi,Less,Intero,psi,Less,4.015924199979054,70.0,0.5165955999982543,-24.5,86.5,62.0,1.0,True,True,40,-18.51810873194268,5.99685311994716,1602174221.2177215,1602174226.8071165,1602174231.3766365,1602174231.4105506,1602174232.1506178,1602174232.2174366
41,psi,Less,Intero,psi,,,,,-22.5,82.5,60.0,,False,False,41,-18.179894827280567,5.577845206371241,1602174236.3837638,1602174241.9421186,1602174246.9837606,,,1602174247.5077026
42,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3498010000039358,100.0,0.7157163999800105,30.0,86.0,116.0,1.0,True,True,42,,,1602174247.8842394,1602174253.5320153,1602174255.4379365,1602174255.443918,1602174256.3835614,1602174256.412506
43,psiCatchTrial,More,Intero,psiCatchTrial,More,2.6664907000085805,100.0,0.5347923999943305,30.0,79.5,109.5,1.0,True,True,43,,,1602174256.700505,1602174262.2478945,1602174265.4672186,1602174265.4751976,1602174266.233393,1602174266.2623131
44,psi,Less,Intero,psi,Less,1.5831395999994131,80.0,0.5062921000062488,-13.5,79.5,66.0,1.0,True,True,44,-17.021598486993028,7.366925836063316,1602174266.5496676,1602174272.109201,1602174274.2436447,1602174274.2536168,1602174274.9837265,1602174275.0136526
45,psi,Less,Intero,psi,Less,3.199434800015297,70.0,0.5123563000233844,-9.5,80.0,70.5,1.0,True,True,45,-15.560708863054574,10.415499791183183,1602174275.3835568,1602174280.9391232,1602174284.6857436,1602174284.6966922,1602174285.4330955,1602174285.4655142
46,psi,Less,Extero,psi,Less,1.3327728000003844,78.0,0.6320186999801081,-11.5,85.5,74.0,1.0,True,True,46,-2.4393087581269572,11.432749660175528,1602174285.849198,1602174291.5661564,1602174293.464966,1602174293.4759374,1602174294.3325458,1602174294.3705068
47,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.8998531000106595,77.0,0.8276072999869939,-30.0,81.0,51.0,1.0,True,True,47,,,1602174294.7660046,1602174300.322495,1602174303.766842,1602174303.7808044,1602174304.8323267,1602174304.8771966
48,psi,Less,Extero,psi,Less,2.0985129000036977,80.0,0.5167990000045393,-11.5,54.5,43.0,1.0,True,True,48,-1.7289796265965465,10.610405140506199,1602174305.165793,1602174310.8964033,1602174313.5595188,1602174313.5744743,1602174314.3160865,1602174314.353985
49,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0660325999779157,100.0,0.5094318999908864,-30.0,64.5,34.5,1.0,True,True,49,,,1602174314.7327654,1602174320.495787,1602174323.1155775,1602174323.131535,1602174323.8654034,1602174323.9062893
50,psi,Less,Intero,psi,More,3.2654904999944847,78.0,0.5096056000038516,-5.5,75.0,69.5,0.0,True,True,50,-15.920140463440065,9.755839612344367,1602174324.1983285,1602174329.769532,1602174333.5965445,1602174333.614496,1602174334.3485262,1602174334.3924096
51,psi,Less,Intero,psi,More,1.9157798999804072,53.0,0.8590010000043549,-6.5,75.0,68.5,0.0,True,True,51,-16.21421646061638,9.172569051202029,1602174334.7649233,1602174340.3377526,1602174342.8114095,1602174342.8313568,1602174343.9154146,1602174343.9742794
52,psi,More,Extero,psi,Less,2.11505200000829,81.0,0.6431314999936149,5.5,41.0,46.5,0.0,True,True,52,0.8596175121730926,13.524519914056814,1602174344.365389,1602174350.182133,1602174352.8595335,1602174352.8814757,1602174353.7478948,1602174353.8007555
53,psi,Less,Intero,psi,More,4.366157599986764,59.0,0.5599664000037592,-6.5,68.0,61.5,0.0,True,True,53,-16.43611680838405,8.676738730636224,1602174354.1646473,1602174359.7269118,1602174364.6414804,1602174364.6644142,1602174365.4483106,1602174365.5001998
54,psi,Less,Intero,psi,,,,,-25.5,75.5,50.0,,False,False,54,-16.22850640901676,8.228154860939991,1602174365.8814044,1602174371.448216,1602174376.497925,,,1602174377.0530238
55,psi,More,Extero,psi,More,1.5476347999938298,100.0,0.7623134999885224,11.5,82.0,93.5,1.0,True,True,55,0.06284363835684169,12.764663019436867,1602174377.4309368,1602174383.2781348,1602174385.3844113,1602174385.4103649,1602174386.3973556,1602174386.466172
56,psi,More,Extero,psi,More,1.4320313000062015,78.0,0.5334825999743771,10.5,85.5,96.0,1.0,True,True,56,-0.5712925371368879,12.073705481748506,1602174386.8477938,1602174392.7182677,1602174394.7115324,1602174394.7394593,1602174395.4972892,1602174395.5556874
57,psiCatchTrial,More,Intero,psiCatchTrial,More,1.565221700002439,76.0,0.6552345999807585,10.0,77.5,87.5,1.0,True,True,57,,,1602174395.9303465,1602174401.4992318,1602174403.6214745,1602174403.651394,1602174404.5304494,1602174404.5978382
58,psi,Less,Extero,psi,Less,2.1478589000180364,74.0,1.2469275000039488,-10.5,53.5,43.0,1.0,True,True,58,0.0009981190187710743,11.404477548726756,1602174404.9135332,1602174410.8329673,1602174413.5444026,1602174413.5743554,1602174415.0469105,1602174415.1516027
59,psi,More,Extero,psi,More,1.831163099996047,90.0,0.5694179999991321,10.5,72.0,82.5,1.0,True,True,59,-0.4708084086684024,10.769058605245588,1602174415.5296745,1602174421.4463985,1602174423.8374705,1602174423.8693845,1602174424.6632133,1602174424.731583
60,psi,Less,Intero,psi,More,2.515672400011681,61.0,0.506306900002528,-7.5,74.0,66.5,0.0,True,True,60,-16.420619821606138,7.816913950140604,1602174425.113018,1602174430.6922936,1602174433.7650886,1602174433.7989974,1602174434.5294065,1602174434.5962276
61,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2832018000190146,77.0,0.5102847999951337,10.0,80.5,90.5,1.0,True,True,61,,,1602174457.6453645,1602174463.2652075,1602174465.107173,1602174465.1121562,1602174465.8457954,1602174465.8697302
62,psi,Less,Extero,psi,Less,1.1996533999918029,74.0,0.6529938000021502,-9.5,91.0,81.5,1.0,True,True,62,0.0025237829140713182,10.153672488533193,1602174466.1623516,1602174471.7767274,1602174473.5299284,1602174473.5349154,1602174474.4118247,1602174474.4387474
63,psi,Less,Intero,psi,Less,1.5333119000133593,100.0,0.8445663000165949,-24.5,77.5,53.0,1.0,True,True,63,-16.23202120446841,7.445028366645848,1602174474.8124294,1602174480.3706102,1602174482.4521005,1602174482.4590807,1602174483.5283868,1602174483.5603018
64,psi,Less,Intero,psi,More,1.7330756000010297,77.0,0.5370723999803886,-8.5,81.0,72.5,0.0,True,True,64,-16.40645741940761,7.107877544670539,1602174483.9285867,1602174489.493535,1602174491.7915633,1602174491.8005393,1602174492.5615947,1602174492.5915148
65,psi,More,Extero,psi,More,1.9333345000050033,82.0,0.5050253000226803,9.5,50.5,60.0,1.0,True,True,65,-0.38779772359906106,9.584214258442463,1602174492.961816,1602174498.6377466,1602174501.1222146,1602174501.132206,1602174501.8617616,1602174501.8926866
66,psi,Less,Intero,psi,Less,2.6494480000110343,70.0,0.5110828000179026,-23.5,75.0,51.5,1.0,True,True,66,-16.22696058315009,6.800360560696218,1602174502.2612786,1602174507.8285422,1602174511.0304801,1602174511.0414724,1602174511.7782836,1602174511.8111956
67,psi,Less,Extero,psi,More,2.3319882999931,0.0,1.0387623000133317,-8.5,93.0,84.5,0.0,True,True,67,-2.0807961002280795,11.856488233316645,1602174512.1948874,1602174517.9106429,1602174520.8021991,1602174520.8141954,1602174522.0778782,1602174522.1267476
68,psi,Less,Intero,psi,More,1.5333373000030406,64.0,0.7046902000147384,-9.5,81.0,71.5,0.0,True,True,68,-16.393780979782232,6.523235027796298,1602174522.4942627,1602174528.0494866,1602174530.1344345,1602174530.1493945,1602174531.0779011,1602174531.120789
69,psi,Less,Intero,psi,Less,1.9493192000081765,85.0,0.7068568000104278,-22.5,83.0,60.5,1.0,True,True,69,-16.215187597021124,6.266409541831597,1602174531.4943526,1602174537.049667,1602174539.5477347,1602174539.5626936,1602174540.4938715,1602174540.5396068
70,psi,Less,Extero,psi,Less,3.3492554000113164,100.0,0.7182719999982511,-13.5,40.0,26.5,1.0,True,True,70,-1.6962156053106487,11.30557652814506,1602174540.9103289,1602174546.7442527,1602174550.649889,1602174550.6681144,1602174551.6103773,1602174551.6592176
71,psi,Less,Intero,psi,Less,1.598760399996536,70.0,0.5161870000010822,-21.5,78.0,56.5,1.0,True,True,71,-16.031407132496653,6.03803343812046,1602174552.043854,1602174557.6181374,1602174559.767606,1602174559.7865286,1602174560.527099,1602174560.5719562
72,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8314280000049619,98.0,0.6589055999938864,-20.0,51.0,31.0,1.0,True,True,72,,,1602174560.960071,1602174566.7773323,1602174569.1733046,1602174569.1942253,1602174570.0761955,1602174570.1280801
73,psi,Less,Intero,psi,More,2.965671399986604,75.0,0.7993293999752495,-10.5,74.5,64.0,0.0,True,True,73,-16.19816990423601,5.818086129510257,1602174570.4266708,1602174575.9954038,1602174579.5142903,1602174579.535253,1602174580.5593302,1602174580.6211686
74,psi,More,Extero,psi,More,1.2821716000034942,98.0,0.5114983000094071,9.5,74.5,84.0,1.0,True,True,74,-2.0249641081171865,10.807223868544009,1602174580.9925992,1602174586.8352232,1602174588.667299,1602174588.6902378,1602174589.4262211,1602174589.4770837
75,psi,Less,Extero,psi,Less,2.4649085999990348,85.0,0.5382082999858541,-12.5,47.0,34.5,1.0,True,True,75,-1.6933480984415417,10.310743983838245,1602174589.8592205,1602174595.7260327,1602174598.755207,1602174598.7801404,1602174599.5421937,1602174599.5973046
76,psi,Less,Intero,psi,Less,2.7646572999947243,77.0,0.5014013000181876,-21.5,75.0,53.5,1.0,True,True,76,-16.03927731962069,5.624034666079496,1602174599.975553,1602174605.5633454,1602174608.8895211,1602174608.9164712,1602174609.6426306,1602174609.6963794
77,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4830047000141349,100.0,0.5101068000076339,20.0,51.0,71.0,1.0,True,True,77,,,1602174610.0759995,1602174615.9473195,1602174617.997079,1602174618.0240095,1602174618.75904,1602174618.8168802
78,psi,Less,Intero,psi,More,1.9320175000175368,100.0,0.6178835000027902,-10.5,95.5,85.0,0.0,True,True,78,-16.18058189148089,5.440926385383198,1602174619.1083825,1602174624.6884625,1602174627.1713743,1602174627.1993,1602174628.0417075,1602174628.1082895
79,psi,Less,Intero,psi,More,3.5985725999926217,52.0,0.6825962000002619,-20.5,78.5,58.0,0.0,True,True,79,-16.818783618383794,6.060767478764827,1602174628.5084102,1602174634.0828743,1602174638.237055,1602174638.2679725,1602174639.175236,1602174639.2475955
80,psi,More,Extero,psi,More,1.7175000999995973,81.0,0.5008032000041567,8.5,52.0,60.5,1.0,True,True,80,-1.9865725501125684,9.864645220517623,1602174639.6410775,1602174645.5670307,1602174647.849623,1602174647.8825085,1602174648.6077466,1602174648.6725464
81,psi,Less,Extero,psi,Less,1.6829993999854196,100.0,0.5803229000011925,-11.5,52.5,41.0,1.0,True,True,81,-1.6936584126264724,9.430409411267426,1602174652.0080225,1602174657.6224005,1602174659.8655546,1602174659.8695414,1602174660.6741881,1602174660.6991189
82,psi,Less,Intero,psi,Less,3.782827099988936,69.0,0.5063797000038903,-11.5,68.5,57.0,1.0,True,True,82,-16.176193018313633,6.858607595973773,1602174661.0913606,1602174666.6487052,1602174670.9879973,1602174670.9939804,1602174671.724221,1602174671.750128
83,psi,More,Extero,psi,Less,2.8998169999977113,4.0,0.677463700005319,7.5,47.0,54.5,0.0,True,True,83,-0.3393153363601575,11.389011850305646,1602174672.1237102,1602174677.7848828,1602174681.2307925,1602174681.2387712,1602174682.1404572,1602174682.1718788
84,psi,More,Extero,psi,More,1.8497292000101881,73.0,0.7683774000033736,11.5,71.5,83.0,1.0,True,True,84,-0.5982584689704047,10.966459184038413,1602174682.5403106,1602174688.218035,1602174690.6211936,1602174690.6311662,1602174691.6240711,1602174691.658973
85,psi,Less,Intero,psi,More,2.366581699985545,76.0,0.5440479000099003,-8.5,73.0,64.5,0.0,True,True,85,-16.284332169157732,6.651814142925867,1602174692.0406694,1602174697.5942752,1602174700.5111115,1602174700.5220869,1602174701.290708,1602174701.32365
86,psi,Less,Extero,psi,Less,1.6666087000048717,100.0,0.6130680000060238,-11.5,47.5,36.0,1.0,True,True,86,-0.3335507006290468,10.558904103326908,1602174701.723218,1602174707.4183366,1602174709.6241574,1602174709.6361265,1602174710.4729106,1602174710.5098107
87,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6324137000192422,89.0,0.678023700020276,-10.0,53.5,43.5,1.0,True,True,87,,,1602174710.8903534,1602174716.6178493,1602174718.7910786,1602174718.804043,1602174719.7060528,1602174719.7469435
88,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.3662721999862697,79.0,0.582894999999553,-20.0,87.5,67.5,0.0,True,True,88,,,1602174720.0393465,1602174725.595409,1602174729.5170648,1602174729.5320244,1602174730.3398454,1602174730.3807302
89,psi,More,Extero,psi,More,1.5343479000148363,88.0,0.6066948999941815,10.5,87.0,97.5,1.0,True,True,89,-0.570352426332493,10.182116999278119,1602174730.688967,1602174736.4331186,1602174738.5086358,1602174738.5245912,1602174739.3563106,1602174739.3997467
90,psi,Less,Intero,psi,Less,2.73299760001828,71.0,0.513703299977351,-23.5,77.0,53.5,1.0,True,True,90,-16.17082976822396,6.4592138839688085,1602174739.7888649,1602174745.3527124,1602174748.63187,1602174748.6503525,1602174749.388806,1602174749.4326909
91,psi,Less,Extero,psi,Less,1.3157904999970924,76.0,0.5210318000172265,-10.5,69.5,59.0,1.0,True,True,91,-0.32342318279634824,9.82104012060142,1602174749.8055005,1602174755.5745616,1602174757.4410913,1602174757.4610364,1602174758.2056684,1602174758.2510948
92,psi,More,Extero,psi,More,1.399125500000082,93.0,0.5033974999969361,9.5,87.5,97.0,1.0,True,True,92,-0.5457081427744948,9.490696793150027,1602174758.6218615,1602174764.4157286,1602174766.356541,1602174766.3774867,1602174767.1054184,1602174767.152217
93,psi,Less,Extero,psi,Less,2.2491151000140235,79.0,0.6960666000086349,-10.5,63.0,52.5,1.0,True,True,93,-0.3369512752005317,9.18305088020867,1602174767.522286,1602174773.3605833,1602174776.1619625,1602174776.1848936,1602174777.104983,1602174777.1618314
94,psiCatchTrial,More,Intero,psiCatchTrial,More,2.298900900001172,100.0,0.5120406000060029,20.0,84.0,104.0,1.0,True,True,94,,,1602174777.5382302,1602174783.0998952,1602174785.9450307,1602174785.9689667,1602174786.7050688,1602174786.7559555
95,psi,More,Extero,psi,More,3.014844900026219,79.0,0.5265338000026532,9.5,83.0,92.5,1.0,True,True,95,-0.5248938302084234,8.90430995047934,1602174787.0552757,1602174792.8855937,1602174796.461969,1602174796.4868712,1602174797.238052,1602174797.2929013
96,psi,Less,Extero,psi,Less,1.8154932000034023,55.0,0.5042191999964416,-9.5,66.5,57.0,1.0,True,True,96,-0.3204371508926283,8.636020618953253,1602174797.6878984,1602174803.5775688,1602174805.9500625,1602174805.9759922,1602174806.704849,1602174806.7606995
97,psi,Less,Intero,psi,Less,2.7327176999824587,71.0,0.7873999000003096,-22.5,84.0,61.5,1.0,True,True,97,-16.050921462460362,6.282625134007644,1602174807.1540878,1602174812.7338836,1602174816.0128887,1602174816.0427086,1602174817.0539215,1602174817.1276975
98,psi,Less,Extero,psi,More,1.9652299000008495,0.0,0.6470946999907028,-8.5,86.5,78.0,0.0,True,True,98,-1.2853013125344095,9.78530119224772,1602174817.5041773,1602174823.406563,1602174825.9351387,1602174825.966031,1602174826.8377607,1602174826.906126
99,psi,More,Extero,psi,More,1.5985767999954987,65.0,0.5037668999866582,8.5,65.5,74.0,1.0,True,True,99,-1.477959789951984,9.502540373304383,1602174827.3042018,1602174833.2296412,1602174835.376816,1602174835.4087305,1602174836.1367846,1602174836.199617
100,psi,Less,Extero,psi,Less,1.884025900013512,59.0,0.5165972000104375,-11.5,80.5,69.0,1.0,True,True,100,-1.3040278358550743,9.239584740224867,1602174836.5706894,1602174842.4998453,1602174844.930002,1602174844.9629345,1602174845.7036502,1602174845.7694814
101,psi,Less,Intero,psi,More,1.8166847999964373,70.0,0.5164286000072025,-9.5,80.0,70.5,0.0,True,True,101,-16.16294135002483,6.116110868178749,1602174848.903908,1602174854.4523325,1602174856.824996,1602174856.828987,1602174857.5697393,1602174857.593675
102,psi,More,Extero,psi,Less,1.8330088000220712,58.0,0.5103644999908283,8.5,63.5,72.0,0.0,True,True,102,-0.34940713636896603,10.613162644551718,1602174857.9696946,1602174863.5838804,1602174865.979308,1602174865.9852648,1602174866.7193582,1602174866.7452884
103,psi,More,Extero,psi,More,1.6830558000074234,72.0,0.5167375000019092,11.5,48.0,59.5,1.0,True,True,103,-0.5068841965473055,10.3370723571256,1602174867.1194706,1602174872.7786474,1602174875.0046582,1602174875.0116394,1602174875.7529435,1602174875.7808926
104,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.199684699997306,68.0,0.6467207999958191,-10.0,86.5,76.5,0.0,True,True,104,,,1602174876.169352,1602174881.7158554,1602174885.455467,1602174885.4644434,1602174886.3358645,1602174886.3678105
