Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,high,Less,1.397037699993234,95.0,0.8950936999754049,-19.5,90.0,70.5,1.0,True,True,11,-6.080583355967231,9.32401395537216,1596529320.170685,1596529324.4309015,1596529326.3811407,1596529326.4211473,1596529327.5460527,1596529327.6611323,1.397037699993234,Less,high,False
More,Extero,low,Less,2.181283999991137,60.0,1.1150729000219144,7.5,58.5,66.0,0.0,True,True,12,-5.073992589310109,8.454098129577739,1596529328.0612314,1596529334.3113792,1596529337.0515995,1596529337.1014984,1596529338.441628,1596529338.5915766,2.181283999991137,Less,low,False
Less,Extero,high,Less,3.046810000028927,24.0,0.7116409000009298,-7.5,92.5,85.0,1.0,True,True,13,-2.4289713800391666,11.151284868405789,1596529338.9615777,1596529343.1618874,1596529346.7618632,1596529346.8019154,1596529347.7420056,1596529347.851872,3.046810000028927,Less,high,False
More,Extero,low,More,2.36417379998602,72.0,0.924730900034774,19.5,44.5,64.0,1.0,True,True,14,-3.4814789661983734,10.365272867544334,1596529348.2219381,1596529356.282293,1596529359.212103,1596529359.2623556,1596529360.412231,1596529360.5471382,2.36417379998602,More,low,False
Less,Intero,low,More,1.3980755999800751,92.0,1.3697460999828763,-0.5,76.5,76.0,0.0,True,True,15,2.187136993458828,9.022094312340363,1596529360.9272711,1596529366.2676215,1596529368.2228024,1596529368.282927,1596529369.8726144,1596529370.072688,1.3980755999800751,More,low,False
More,Intero,high,More,1.4629942000028675,61.0,1.2259330000379125,0.5,73.5,74.0,1.0,True,True,16,-2.057320194440917,11.601687681140955,1596529370.4276822,1596529375.7830205,1596529377.7930095,1596529377.8430858,1596529379.2928214,1596529379.473242,1.4629942000028675,More,high,False
More,Extero,high,More,3.2142323000007313,38.0,1.457099299994297,4.5,41.5,46.0,1.0,True,True,17,-4.195912407225632,9.679091633371296,1596529379.873209,1596529388.6882672,1596529392.4435387,1596529392.4983008,1596529394.1790745,1596529394.393639,3.2142323000007313,More,high,False
Less,Extero,high,Less,3.4455798999988474,8.0,1.1203254000283778,-7.5,59.5,52.0,1.0,True,True,18,-3.5748123337137145,9.018962665196794,1596529394.779424,1596529401.1489892,1596529405.14406,1596529405.194228,1596529406.5491753,1596529406.7338693,3.4455798999988474,Less,high,False
Less,Intero,low,More,3.845540200010874,59.0,1.1292777999769896,-12.5,79.0,66.5,0.0,True,True,19,-6.883791487124905,13.741429208819973,1596529407.1139445,1596529412.4543562,1596529416.8642747,1596529416.9244506,1596529418.2745886,1596529418.469571,3.845540200010874,More,low,False
More,Extero,low,More,2.6121788999880664,64.0,1.2515083000180312,12.5,40.5,53.0,1.0,True,True,20,-4.117338675648524,8.357864895740432,1596529418.864624,1596529427.9848757,1596529431.154676,1596529431.2201333,1596529432.7002392,1596529432.9048312,2.6121788999880664,More,low,False
Less,Intero,high,More,1.732971700024791,78.0,1.6829474999685772,-19.5,93.0,73.5,0.0,True,True,21,-11.82599500550682,15.023431571253884,1596529452.98093,1596529458.2861292,1596529460.5856984,1596529460.5908492,1596529462.5009418,1596529462.5360994,1.732971700024791,More,high,True
Less,Intero,high,Less,4.416325700003653,25.0,1.0538955999654718,-39.5,65.0,25.5,1.0,True,True,22,-9.145077687077436,14.645924029858813,1596529462.9162881,1596529468.3162189,1596529473.2970614,1596529473.2970846,1596529474.581624,1596529474.616607,4.416325700003653,Less,high,True
Less,Intero,low,More,5.316672499990091,40.0,1.7286282999557443,-24.5,65.5,41.0,0.0,True,True,23,-12.911502493079965,15.465291523106412,1596529474.998875,1596529487.3370466,1596529493.2173138,1596529493.2271314,1596529495.182386,1596529495.2471552,5.316672499990091,More,low,True
Less,Intero,low,More,6.066154000000098,44.0,2.457055200007744,-36.5,73.5,37.0,0.0,True,True,24,-16.539870714908403,16.098696461230887,1596529495.6324728,1596529500.9475381,1596529507.5778437,1596529507.5979226,1596529510.2785711,1596529510.378558,6.066154000000098,More,low,False
Less,Intero,high,More,7.215986499970312,39.0,2.679201299964916,-27.5,63.0,35.5,0.0,True,True,25,-19.784272970126064,16.481613286714225,1596529510.768003,1596529516.0817337,1596529523.8483784,1596529523.858425,1596529526.7683275,1596529526.8932006,7.215986499970312,More,high,True
More,Extero,low,More,6.466174599947407,1.0,1.2615470000309872,5.5,45.5,51.0,1.0,True,True,26,-5.963287256557451,10.713343748892873,1596529527.2686346,1596529534.828892,1596529541.8290298,1596529541.8490696,1596529543.3291194,1596529543.4189384,6.466174599947407,More,low,False
Less,Extero,high,Less,5.2646700000041164,1.0,1.736059199960437,-0.5,89.5,89.0,1.0,True,True,27,-5.421085606640265,10.149911976249278,1596529543.7993572,1596529547.934424,1596529553.7696273,1596529553.7893248,1596529555.7496285,1596529555.8593984,5.2646700000041164,Less,high,False
Less,Intero,high,More,4.731628300040028,42.0,2.0708563000080176,-39.5,73.0,33.5,0.0,True,True,28,-22.850959614204644,16.750412798494967,1596529556.234651,1596529561.6198616,1596529566.8899784,1596529566.9242134,1596529569.2202008,1596529569.3598757,4.731628300040028,More,high,False
Less,Intero,low,More,4.765502499998547,59.0,0.9039051000145264,-40.5,70.5,30.0,0.0,True,True,29,-25.500374662153146,16.85175635206489,1596529569.730018,1596529575.055267,1596529580.370401,1596529580.4005885,1596529581.5303028,1596529581.6201892,4.765502499998547,More,low,False
Less,Intero,high,,,,,-40.5,70.0,29.5,,False,False,30,-23.39713423169013,16.878958435728947,1596529582.0206285,1596529587.390795,1596529595.4411426,,,1596529595.9908965,,,high,False
Less,Intero,low,More,4.816088400024455,14.0,1.037679200002458,-40.5,72.5,32.0,0.0,True,True,31,-25.461798269786968,16.955005296474507,1596529596.3811073,1596529601.781224,1596529607.1314154,1596529607.1714575,1596529608.4316134,1596529608.541592,4.816088400024455,More,low,False
More,Extero,high,More,2.78174109995598,26.0,0.5850469000288285,6.5,99.0,105.5,1.0,True,True,32,-7.233628961771113,12.390164964935508,1596529608.9312725,1596529612.8364391,1596529616.191753,1596529616.2218258,1596529617.031748,1596529617.1115625,2.78174109995598,More,high,False
Less,Intero,low,Less,7.13082800002303,35.0,0.930652100010775,-40.5,73.5,33.0,1.0,True,True,33,-23.785489162629524,16.876672034613033,1596529617.502,1596529622.9005287,1596529630.5723093,1596529630.6120384,1596529631.7725198,1596529631.8823707,7.13082800002303,Less,low,False
Less,Extero,low,Less,2.564987800025847,25.0,0.5305510999751277,-1.5,74.5,73.0,1.0,True,True,34,-6.729352541686428,11.957024005777864,1596529632.2724242,1596529637.2525392,1596529640.3827555,1596529640.432904,1596529641.1827126,1596529641.267822,2.564987800025847,Less,low,False
Less,Intero,high,More,3.882523599953856,62.0,0.9021131999907084,-33.5,72.5,39.0,0.0,True,True,35,-25.456624403691247,16.896592321997602,1596529641.6376927,1596529647.0129044,1596529651.4430428,1596529651.4930787,1596529652.622893,1596529652.7382514,3.882523599953856,More,high,False
More,Extero,low,Less,4.397152899997309,23.0,1.0047605000436306,2.5,63.5,66.0,0.0,True,True,36,-4.953114211425909,13.655249938688607,1596529653.1383176,1596529658.918285,1596529663.8833196,1596529663.9282954,1596529665.1535606,1596529665.283583,4.397152899997309,Less,low,False
Less,Intero,high,More,6.763395300018601,35.0,1.6562242999789305,-37.5,75.5,38.0,0.0,True,True,37,-27.374692134790212,17.093482320328402,1596529665.6737585,1596529671.003851,1596529678.3337665,1596529678.3890743,1596529680.2741911,1596529680.483905,6.763395300018601,More,high,False
Less,Intero,low,More,2.6322548000025563,78.0,1.3630013999645598,-28.5,84.5,56.0,0.0,True,True,38,-29.09770862617475,17.21056134372143,1596529680.8542018,1596529686.2044098,1596529689.384355,1596529689.4341636,1596529691.0245087,1596529691.2044306,2.6322548000025563,More,low,False
Less,Intero,high,More,3.6144050000002608,39.0,1.00626229995396,-40.5,76.0,35.5,0.0,True,True,39,-30.44639465815589,17.218242308794714,1596529691.589659,1596529696.9298627,1596529701.1049168,1596529701.154904,1596529702.3850484,1596529702.5449214,3.6144050000002608,More,high,False
Less,Intero,low,More,3.630173599987757,68.0,0.92462299996987,-35.5,75.0,39.5,0.0,True,True,40,-31.498880811248714,17.161069834508794,1596529702.9396615,1596529708.285208,1596529712.4550793,1596529712.50508,1596529713.6603208,1596529713.805403,3.630173599987757,More,low,True
More,Extero,high,Less,3.416665499971714,35.0,0.9834783999831416,2.5,81.5,84.0,0.0,True,True,41,-3.093464815931338,14.944593672173633,1596529759.0269408,1596529763.3072214,1596529767.292387,1596529767.2975025,1596529768.512307,1596529768.542993,3.416665499971714,Less,high,False
More,Extero,low,More,1.9336541999946348,59.0,0.8512616000371054,6.5,79.0,85.5,1.0,True,True,42,-3.6311705456033856,14.683113329406257,1596529768.9073448,1596529773.332482,1596529775.8277144,1596529775.8312564,1596529776.9077654,1596529776.9428234,1.9336541999946348,More,low,False
More,Extero,high,More,2.5663448999985117,35.0,1.1994806000147946,5.5,78.0,83.5,1.0,True,True,43,-4.133991849979652,14.424652728525288,1596529777.3074415,1596529781.8176289,1596529784.928058,1596529784.933063,1596529786.3582108,1596529786.3980837,2.5663448999985117,More,high,False
Less,Intero,high,More,6.332791900029407,1.0,1.92955829994753,-40.5,71.0,30.5,0.0,True,True,44,-32.363564238414504,17.069561444791734,1596529786.7778971,1596529792.103266,1596529798.9781766,1596529798.9884152,1596529801.1386082,1596529801.2087386,6.332791900029407,More,high,False
Less,Intero,low,Less,6.4995696999831125,35.0,1.5341276000253856,-40.5,65.5,25.0,1.0,True,True,45,-30.90774209132213,17.315066132306548,1596529801.5956988,1596529806.9789026,1596529814.0291169,1596529814.0491242,1596529815.8091898,1596529815.8791585,6.4995696999831125,Less,low,False
More,Extero,high,More,3.115484900015872,56.0,1.1222749999724329,3.5,62.5,66.0,1.0,True,True,46,-5.729276138599977,15.332076344115146,1596529816.264294,1596529821.809447,1596529825.4992688,1596529825.509509,1596529826.8595278,1596529826.9194868,3.115484900015872,More,high,False
More,Extero,low,Less,2.5824512999970466,26.0,1.0465799999656156,3.5,94.5,98.0,0.0,True,True,47,-5.2577604951275285,15.122139236554144,1596529827.3095288,1596529831.1897972,1596529834.3398185,1596529834.3498194,1596529835.6295998,1596529835.689515,2.5824512999970466,Less,low,False
Less,Intero,low,More,3.815866699966136,59.0,1.767555699974764,-36.5,78.0,41.5,0.0,True,True,48,-32.230762636598385,17.464171142168645,1596529836.0798335,1596529841.4000304,1596529845.7680972,1596529845.7853725,1596529847.7800705,1596529847.8700638,3.815866699966136,More,low,False
Less,Intero,high,More,3.8162783999578096,40.0,0.9704260000144131,-40.5,79.0,38.5,0.0,True,True,49,-33.22020489238274,17.491599583955498,1596529848.2650487,1596529860.6406367,1596529865.0009527,1596529865.0309873,1596529866.2309911,1596529866.3011222,3.8162783999578096,More,high,False
More,Extero,high,Less,3.465541500016116,29.0,0.6194851000327617,1.5,73.5,75.0,0.0,True,True,50,-3.7579085656312636,15.83872813689506,1596529866.6957345,1596529871.6410244,1596529875.6513119,1596529875.6860194,1596529876.5315154,1596529876.5913794,3.465541500016116,Less,high,False
More,Extero,low,More,3.599505199992564,61.0,0.9094077000045218,5.5,41.5,47.0,1.0,True,True,51,-4.229018214862325,15.666300632388273,1596529876.941333,1596529885.2016926,1596529889.341887,1596529889.3716142,1596529890.511938,1596529890.5966694,3.599505199992564,More,low,False
More,Extero,high,Less,5.830185800034088,42.0,1.107105600007344,2.5,53.5,56.0,0.0,True,True,52,-3.7863063934958334,15.492436322870333,1596529890.9919126,1596529897.5668266,1596529903.942158,1596529903.9823756,1596529905.3121061,1596529905.4225175,5.830185800034088,Less,high,False
More,Extero,low,Less,1.766154299955815,54.0,1.296772100031376,4.5,85.5,90.0,0.0,True,True,53,-2.3852917799319404,16.150582683163165,1596529905.7923975,1596529910.172515,1596529912.4875872,1596529912.5227714,1596529914.0474648,1596529914.1625767,1.766154299955815,Less,low,False
Less,Intero,high,More,7.597750499960966,43.0,1.9671996000106449,-40.5,80.0,39.5,0.0,True,True,54,-33.92515227612058,17.44472656868279,1596529914.5326085,1596529919.8429885,1596529927.9032545,1596529927.933093,1596529930.1333814,1596529930.313478,7.597750499960966,More,high,False
Less,Intero,low,More,5.782706699974368,64.0,1.5898426999920048,-39.5,76.0,36.5,0.0,True,True,55,-34.481095130112664,17.370472963553894,1596529930.6933663,1596529936.0234427,1596529942.3636901,1596529942.3938675,1596529944.218907,1596529944.3786323,5.782706699974368,More,low,False
More,Extero,low,More,1.913782799965702,68.0,1.0594720999943092,5.5,71.0,76.5,1.0,True,True,56,-2.8381752275605567,15.996155454476217,1596529944.7438776,1596529949.9989126,1596529952.4742274,1596529952.514191,1596529953.8488398,1596529953.9841125,1.913782799965702,More,low,False
More,Extero,high,Less,4.115028299973346,31.0,1.4565313999773934,3.5,49.0,52.5,0.0,True,True,57,-1.569182502397041,16.467255167295015,1596529954.3642266,1596529961.6643405,1596529966.3246598,1596529966.3697188,1596529968.0444202,1596529968.229432,4.115028299973346,Less,high,False
Less,Intero,low,More,7.881475800008048,5.0,1.6424192999838851,-40.5,75.5,35.0,0.0,True,True,58,-34.94580373707584,17.281014284597127,1596529968.5947704,1596529973.9350634,1596529981.99024,1596529982.0002856,1596529983.8652437,1596529984.0750678,7.881475800008048,More,low,False
Less,Intero,high,More,7.930149200023153,3.0,1.5782266000169332,-40.5,74.0,33.5,0.0,True,True,59,-35.335205484376225,17.178517839304188,1596529984.4488964,1596529989.7856545,1596529997.835773,1596529997.8457606,1596529999.6508768,1596529999.8559444,7.930149200023153,More,high,False
Less,Intero,psi,More,3.663929300033488,72.0,1.6785591000225395,-23.5,71.5,48.0,0.0,True,True,60,-35.66212639158041,17.064967494093064,1596530000.2355845,1596530005.5708075,1596530009.7959723,1596530009.8462505,1596530011.7510064,1596530011.9761484,3.663929300033488,More,psi,False
More,Extero,psi,More,2.916546099993866,4.0,1.0099278000416234,8.5,85.5,94.0,1.0,True,True,61,-2.0244054750478893,16.337057818709695,1596530036.2520595,1596530040.3823595,1596530043.847457,1596530043.847457,1596530045.0873725,1596530045.1174154,2.916546099993866,More,psi,False
More,Extero,psi,More,1.9163679999765009,67.0,0.5770416999584995,8.5,58.5,67.0,1.0,True,True,62,-2.444040252235688,16.20719703326578,1596530045.487274,1596530051.262512,1596530053.7278016,1596530053.7309186,1596530054.537898,1596530054.5679796,1.9163679999765009,More,psi,False
Less,Extero,psi,Less,1.8996426999801768,70.0,0.9398969000321812,-13.5,67.5,54.0,1.0,True,True,63,-2.0528516510289405,16.06893865767314,1596530054.9380558,1596530060.0431132,1596530062.4883811,1596530062.4997208,1596530063.6681707,1596530063.7081373,1.8996426999801768,Less,psi,False
Less,Intero,psi,More,2.4327714000246488,72.0,0.567261399992276,-22.5,79.0,56.5,0.0,True,True,64,-35.936915969419154,16.942332351641042,1596530064.0879414,1596530069.4281669,1596530072.4086163,1596530072.4287505,1596530073.21874,1596530073.2486475,2.4327714000246488,More,psi,False
More,Extero,psi,More,1.9665614999830725,33.0,0.6892849000287242,9.5,92.5,102.0,1.0,True,True,65,-2.4153794621667943,15.925994415871607,1596530073.6386006,1596530077.5587244,1596530080.0685878,1596530080.0887818,1596530081.0003898,1596530081.0386205,1.9665614999830725,More,psi,False
Less,Intero,psi,More,4.466591800039168,68.0,1.1691094000125304,-22.5,75.5,53.0,0.0,True,True,66,-36.18437703738812,16.811160268445896,1596530081.423548,1596530086.7287128,1596530091.749078,1596530091.7592595,1596530093.1531518,1596530093.209108,4.466591800039168,More,psi,False
Less,Intero,psi,More,4.433240099984686,0.0,0.6991567999939434,-21.5,74.0,52.5,0.0,True,True,67,-36.39200750414714,16.67310914007576,1596530093.599323,1596530098.9095047,1596530103.8993998,1596530103.9144502,1596530104.8397107,1596530104.889622,4.433240099984686,More,psi,False
Less,Extero,psi,Less,1.6815526999998838,68.0,0.7132445999886841,-14.5,81.0,66.5,1.0,True,True,68,-2.0773673816551166,15.775337898342894,1596530105.2697673,1596530109.7049966,1596530111.9399233,1596530111.9599955,1596530112.9049866,1596530112.95998,1.6815526999998838,Less,psi,False
Less,Intero,psi,More,2.7491298000095408,68.0,0.9415268999873659,-21.5,75.0,53.5,0.0,True,True,69,-36.57944839410828,16.526906203478585,1596530113.3500385,1596530118.660021,1596530121.9700649,1596530121.990291,1596530123.1503284,1596530123.2203727,2.7491298000095408,More,psi,False
Less,Intero,psi,More,3.3161202000337653,64.0,1.0533170999842696,-21.5,76.0,54.5,0.0,True,True,70,-36.748470029129216,16.372432922596232,1596530123.605174,1596530128.9305482,1596530132.7906852,1596530132.8108685,1596530134.0908036,1596530134.1607294,3.3161202000337653,More,psi,False
More,Extero,psi,More,2.3823363999836147,73.0,0.8409289999981411,10.5,50.5,61.0,1.0,True,True,71,-2.389498104526024,15.621213420475664,1596530134.555516,1596530141.4112465,1596530144.350984,1596530144.3712685,1596530145.4409654,1596530145.511175,2.3823363999836147,More,psi,False
Less,Intero,psi,More,2.6495668999850754,61.0,2.4621091999579217,-21.5,76.5,55.0,0.0,True,True,72,-36.90062444875707,16.209635304569304,1596530145.9012456,1596530151.2215052,1596530154.4015348,1596530154.4314747,1596530157.1214006,1596530157.286699,2.6495668999850754,More,psi,False
Less,Extero,psi,Less,2.3987182999844663,100.0,0.7074040999868885,-15.5,48.0,32.5,1.0,True,True,73,-2.098426561204886,15.46061987759709,1596530157.671701,1596530164.89291,1596530167.8617337,1596530167.8919992,1596530168.8267765,1596530168.89756,2.3987182999844663,Less,psi,False
More,Extero,psi,More,2.3978611000347883,60.0,1.145136899955105,11.5,46.0,57.5,1.0,True,True,74,-2.3660054379738504,15.298205388928366,1596530169.252067,1596530176.7924116,1596530179.742201,1596530179.7723498,1596530181.1422453,1596530181.2426555,2.3978611000347883,More,psi,False
Less,Extero,psi,Less,2.3143573999986984,79.0,1.2748309999587946,-15.5,58.5,43.0,1.0,True,True,75,-2.097048200517849,15.128036571512132,1596530181.6275618,1596530187.712732,1596530190.5829766,1596530190.6229687,1596530192.1229355,1596530192.242929,2.3143573999986984,Less,psi,False
More,Extero,psi,More,1.9474494000314733,79.0,0.8395753999939188,11.5,62.0,73.5,1.0,True,True,76,-2.3437711834415698,14.957109617297776,1596530192.6230948,1596530198.4282565,1596530200.9332116,1596530200.977956,1596530202.0433109,1596530202.143196,1.9474494000314733,More,psi,False
Less,Intero,psi,More,2.2818058000411843,25.0,0.907631499983836,-21.5,74.5,53.0,0.0,True,True,77,-37.037278869535925,16.038534486427494,1596530202.503273,1596530207.8332155,1596530210.6735814,1596530210.703763,1596530211.843563,1596530211.9534988,2.2818058000411843,More,psi,False
Less,Intero,psi,More,1.9805395999574105,29.0,1.419123400002718,-21.5,77.5,56.0,0.0,True,True,78,-37.159644946151374,15.859236534663575,1596530212.3235922,1596530217.663875,1596530220.1940367,1596530220.223922,1596530221.8740165,1596530222.0341632,1.9805395999574105,More,psi,False
Less,Extero,psi,Less,1.4644575999700464,94.0,0.8651914999936707,-16.5,81.0,64.5,1.0,True,True,79,-2.113817797276071,14.782267096680105,1596530222.4038846,1596530227.054168,1596530229.0893605,1596530229.134205,1596530230.2244256,1596530230.3342874,1.4644575999700464,Less,psi,False
More,Extero,psi,More,1.5967992999940182,98.0,1.0014659999869764,11.5,63.5,75.0,1.0,True,True,80,-2.3409010757047137,14.604794128400435,1596530230.7243161,1596530236.4846206,1596530238.6244311,1596530238.6646078,1596530239.8962846,1596530240.0243573,1.5967992999940182,More,psi,False
Less,Extero,psi,Less,1.9997816000250168,100.0,0.8843349999515341,-16.5,98.0,81.5,1.0,True,True,81,-2.128556542112673,14.42410476932812,1596530266.105654,1596530269.7656078,1596530272.3158095,1596530272.3208141,1596530273.4258974,1596530273.4558759,1.9997816000250168,Less,psi,False
Less,Intero,psi,More,2.2333008000277914,56.0,1.7643678999738768,-21.5,82.5,61.0,0.0,True,True,82,-37.26880436321082,15.671940933875632,1596530273.8309498,1596530279.1358116,1596530281.9159315,1596530281.920967,1596530283.9083412,1596530283.956367,2.2333008000277914,More,psi,False
Less,Intero,psi,More,5.500591500021984,22.0,1.0781648000120183,-21.5,82.5,61.0,0.0,True,True,83,-37.36573116349528,15.476947213990483,1596530284.326381,1596530289.6214106,1596530295.6666741,1596530295.6767213,1596530296.9815545,1596530297.0166519,5.500591500021984,More,psi,True
More,Extero,psi,More,1.3329193000099622,100.0,0.7629417999996804,11.5,93.5,105.0,1.0,True,True,84,-2.3373256597576044,14.242030809489998,1596530297.411389,1596530301.3016622,1596530303.1920455,1596530303.206813,1596530304.197118,1596530304.2370842,1.3329193000099622,More,psi,False
Less,Intero,psi,More,4.866078299994116,28.0,1.1118981000036,-21.5,73.0,51.5,0.0,True,True,85,-37.45131111801931,15.274659175325219,1596530304.6117346,1596530309.9172802,1596530315.347411,1596530315.357251,1596530316.6970987,1596530316.752351,4.866078299994116,More,psi,False
Less,Intero,psi,More,3.433190600015223,59.0,1.1884053999674506,-21.5,76.0,54.5,0.0,True,True,86,-37.52635836480967,15.065586223915446,1596530317.1474473,1596530322.4527714,1596530326.436335,1596530326.4477766,1596530327.862676,1596530327.9279842,3.433190600015223,More,psi,False
Less,Intero,psi,Less,4.966273300000466,1.0,0.8078551999642514,-40.5,79.0,38.5,1.0,True,True,87,-37.195534080786906,14.764135731236973,1596530328.3079395,1596530333.6180925,1596530339.1482265,1596530339.1583107,1596530340.1983395,1596530340.2552714,4.966273300000466,Less,psi,False
Less,Intero,psi,More,3.7663831000099885,35.0,0.6162614999921061,-40.5,86.0,45.5,0.0,True,True,88,-37.74248559802373,15.313897210125866,1596530340.608282,1596530345.9185364,1596530350.2317865,1596530350.2484827,1596530351.0988185,1596530351.1485405,3.7663831000099885,More,psi,True
Less,Extero,psi,Less,1.749648500001058,100.0,0.5130615999805741,-16.5,80.0,63.5,1.0,True,True,89,-2.1413844015243617,14.057600955998806,1596530351.50868,1596530356.0453346,1596530358.3289912,1596530358.3589418,1596530359.0986805,1596530359.149186,1.749648500001058,Less,psi,False
Less,Intero,psi,More,2.648354200005997,18.0,0.9250372999813408,-21.5,74.5,53.0,0.0,True,True,90,-37.812840766987726,15.114751405732827,1596530359.5288491,1596530364.851814,1596530368.0493612,1596530368.0791142,1596530369.2291305,1596530369.3044484,2.648354200005997,More,psi,False
Less,Intero,psi,More,2.815580800001044,25.0,0.7442783000296913,-21.5,73.0,51.5,0.0,True,True,91,-37.87538488139404,14.910318169546096,1596530369.6594903,1596530374.969424,1596530378.3397114,1596530378.3595886,1596530379.3297615,1596530379.3995473,2.815580800001044,More,psi,True
Less,Extero,psi,Less,2.0313796999980696,75.0,1.0282069999957455,-16.5,83.0,66.5,1.0,True,True,92,-1.9608508136301184,13.877242416059431,1596530379.7997644,1596530384.2396886,1596530386.8200836,1596530386.844834,1596530388.1000893,1596530388.1901286,2.0313796999980696,Less,psi,False
More,Extero,psi,More,2.8821296999813057,38.0,0.7569529000320472,12.5,66.5,79.0,1.0,True,True,93,-2.1367047516394453,13.692711706547179,1596530388.5609734,1596530393.950409,1596530397.380346,1596530397.4155295,1596530398.400159,1596530398.4804685,2.8821296999813057,More,psi,False
Less,Intero,psi,More,4.34874280000804,55.0,1.6399128999910315,-21.5,75.5,54.0,0.0,True,True,94,-37.930672351045494,14.701260602622972,1596530398.85027,1596530404.1507552,1596530409.0706275,1596530409.1008933,1596530410.9610107,1596530411.1009815,4.34874280000804,More,psi,False
Less,Intero,psi,More,4.898560100002213,32.0,3.404012500017416,-21.5,71.5,50.0,0.0,True,True,95,-37.97922991253335,14.488315751213324,1596530411.4807036,1596530416.8009224,1596530422.271107,1596530422.301162,1596530425.931466,1596530426.2114437,4.898560100002213,More,psi,False
Less,Intero,psi,More,5.697377900010906,0.0,0.7607893999665976,-21.5,74.0,52.5,0.0,True,True,96,-38.0215614064119,14.272283027752069,1596530426.5642207,1596530431.881744,1596530438.1519089,1596530438.1919262,1596530439.1819758,1596530439.281971,5.697377900010906,More,psi,False
