Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,low,Less,2.8311258000321686,37.0,0.5090898997150362,1.5,95.5,97.0,0.0,True,True,39,-4.4163035050307125,15.317835226465483,1599555254.1993036,1599555258.272927,1599555261.6496148,1599555261.6966743,1599555262.432585,1599555262.5195901,2.8311258000321686,Less,low,False
More,Extero,high,More,3.2465679999440913,61.0,0.6354930000379682,8.5,66.5,75.0,1.0,True,True,40,-4.999326140242764,15.086509848905461,1599555262.898823,1599555268.4853039,1599555272.2853065,1599555272.337168,1599555273.199036,1599555273.3057756,3.2465679999440913,More,high,False
More,Extero,low,More,1.6998368999920783,95.0,0.8337877001613379,3.5,51.5,55.0,1.0,True,True,41,-5.510591967741637,14.86008212098012,1599555307.483774,1599555313.9550035,1599555316.2022715,1599555316.208255,1599555317.2676525,1599555317.2975724,1.6998368999920783,More,low,False
More,Extero,high,Less,2.2161948001012206,37.0,0.6483535999432206,6.5,64.5,71.0,0.0,True,True,42,-5.015392801510031,14.627593766071966,1599555317.6845427,1599555322.9638832,1599555325.7183206,1599555325.7262983,1599555326.6019578,1599555326.6318774,2.2161948001012206,Less,high,False
More,Intero,high,More,1.7827050001360476,77.0,0.5612206999212503,9.5,70.5,80.0,1.0,True,True,43,0.359363273559768,16.210476766520458,1599555327.0010881,1599555346.3459818,1599555348.6694355,1599555348.6814034,1599555349.4691596,1599555349.5050638,1.7827050001360476,More,high,True
More,Intero,low,More,1.4993678000755608,97.0,0.5084832999855279,18.5,73.5,92.0,1.0,True,True,44,-1.200354343692433,16.525985878122686,1599555349.8854914,1599555355.1896152,1599555357.2364378,1599555357.2513711,1599555357.9859936,1599555358.0228693,1.4993678000755608,More,low,True
More,Extero,low,Less,2.53226020000875,76.0,0.5077622001990676,2.5,54.5,57.0,0.0,True,True,45,-3.4366834719810955,15.4851121672368,1599555358.4029982,1599555364.7571766,1599555367.8372574,1599555367.8522172,1599555368.5868669,1599555368.6287837,2.53226020000875,Less,low,False
More,Intero,low,More,2.4491709000431,93.0,1.35521569987759,15.5,72.0,87.5,1.0,True,True,46,-2.6780661137349777,16.791390653726182,1599555369.0196054,1599555374.3264894,1599555377.3204453,1599555377.3383973,1599555378.9199722,1599555378.993775,2.4491709000431,More,low,False
More,Intero,high,More,3.31538230041042,61.0,0.654237600043416,7.5,68.5,76.0,1.0,True,True,47,-4.086766266858479,17.020267729572385,1599555379.3698268,1599555384.6910062,1599555388.553185,1599555388.573131,1599555389.4541605,1599555389.506346,3.31538230041042,More,high,False
More,Extero,high,Less,1.9823104999959469,23.0,0.5667819003574549,7.5,55.0,62.5,0.0,True,True,48,-1.9160819312967703,16.103783610673553,1599555389.8869245,1599555396.1793075,1599555398.7055495,1599555398.7277892,1599555399.520576,1599555399.5747097,1.9823104999959469,Less,high,False
More,Extero,low,More,2.148903400171548,41.0,0.8006107001565397,3.5,72.5,76.0,1.0,True,True,49,-2.443920410303757,15.934256570652218,1599555399.9543526,1599555404.8889372,1599555407.5887494,1599555407.6116881,1599555408.637939,1599555408.7040634,2.148903400171548,More,low,False
More,Intero,high,More,7.948999400250614,30.0,1.052133799996227,5.5,64.5,70.0,1.0,True,True,50,-5.491532425855691,17.24841318611788,1599555409.070866,1599555414.379388,1599555422.4228485,1599555422.4268374,1599555423.7048712,1599555423.788614,7.948999400250614,More,high,False
More,Extero,low,Less,1.7138841999694705,64.0,0.6607797998003662,2.5,80.5,83.0,0.0,True,True,51,-1.0350240388012584,16.430880335317262,1599555424.1718204,1599555428.7190485,1599555430.9895895,1599555431.018035,1599555431.9057848,1599555431.974831,1.7138841999694705,Less,low,False
More,Intero,low,Less,4.6987505997531125,60.0,0.5099280001595616,12.5,59.5,72.0,0.0,True,True,52,-4.736844508321439,17.147490164533632,1599555432.3551419,1599555437.6710765,1599555442.9231644,1599555442.9525995,1599555443.6891382,1599555443.7509735,4.6987505997531125,Less,low,False
More,Intero,high,Less,1.5991981998085976,66.0,1.4071887000463903,3.5,62.5,66.0,0.0,True,True,53,-4.053483167200993,17.047252246817685,1599555444.1387682,1599555449.4519105,1599555451.5902114,1599555451.6231232,1599555453.2566266,1599555453.3835552,1.5991981998085976,Less,high,False
More,Intero,low,More,3.747448499780148,38.0,0.7557415999472141,14.5,64.5,79.0,1.0,True,True,54,-5.236497115920793,17.217752185939716,1599555453.7723956,1599555459.086435,1599555463.3897483,1599555463.4246552,1599555464.4063494,1599555464.4921193,3.747448499780148,More,low,False
More,Extero,high,More,2.581607699859888,55.0,0.5014407997950912,8.5,46.0,54.5,1.0,True,True,55,-1.5623711948783714,16.289422738921207,1599555464.8731186,1599555472.4998705,1599555475.624462,1599555475.6623604,1599555476.390983,1599555476.4623346,2.581607699859888,More,high,False
More,Extero,high,Less,4.395018999930471,10.0,0.68484599981457,7.5,84.0,91.5,0.0,True,True,56,-0.29064682175886297,16.661128519869006,1599555476.840394,1599555481.3100445,1599555486.307755,1599555486.3461616,1599555487.2573054,1599555487.3470647,4.395018999930471,Less,high,False
More,Extero,low,Less,1.7490538996644318,65.0,0.9151645000092684,3.5,50.5,54.0,0.0,True,True,57,0.9428841474647596,16.973542386015858,1599555487.7239757,1599555494.8321974,1599555497.124741,1599555497.1666288,1599555498.308257,1599555498.420258,1.7490538996644318,Less,low,False
More,Intero,high,More,4.014860900118947,59.0,1.5606018998660147,4.5,71.0,75.5,1.0,True,True,58,-6.383413454016791,17.3765225397867,1599555498.791368,1599555504.155966,1599555508.728498,1599555508.7713833,1599555510.5586538,1599555510.7312145,4.014860900118947,More,high,False
More,Intero,low,More,1.9812672999687493,43.0,1.0093368999660015,13.5,67.0,80.5,1.0,True,True,59,-7.499178368072647,17.524558931910658,1599555511.1079113,1599555516.426977,1599555518.9590554,1599555519.0069563,1599555520.2416894,1599555520.3761954,1.9812672999687493,More,low,False
Less,Intero,psi,Less,2.580004899762571,79.0,0.5241451999172568,-13.5,60.5,47.0,1.0,True,True,60,-6.8603026353439525,17.443527641253823,1599555520.7584238,1599555526.1628597,1599555529.2939887,1599555529.3423655,1599555530.0924025,1599555530.182456,2.580004899762571,Less,psi,False
Less,Intero,psi,Less,2.099628299940377,64.0,0.5515356003306806,-13.5,82.5,69.0,1.0,True,True,61,-6.271976327998162,17.362619737785213,1599555549.7427256,1599555555.0440376,1599555557.6933448,1599555557.6993294,1599555558.4770894,1599555558.5030198,2.099628299940377,Less,psi,True
Less,Intero,psi,Less,1.7330161998979747,97.0,0.7991960002109408,-12.5,57.5,45.0,1.0,True,True,62,-5.698955556826447,17.286209727130533,1599555558.8766358,1599555564.1817124,1599555566.4603324,1599555566.4683106,1599555567.4940324,1599555567.5259304,1.7330161998979747,Less,psi,False
Less,Intero,psi,Less,2.2994528999552126,85.0,0.6461350996978581,-12.5,73.5,61.0,1.0,True,True,63,-5.166917359285042,17.209974754176177,1599555567.9101715,1599555573.2095628,1599555576.0611632,1599555576.0701425,1599555576.9437,1599555576.9776087,2.2994528999552126,Less,psi,False
Less,Intero,psi,Less,1.9161645001731813,95.0,0.7452720003202558,-11.5,58.5,47.0,1.0,True,True,64,-4.643938574247134,17.13939405864709,1599555577.3610778,1599555582.6633961,1599555585.128074,1599555585.1390448,1599555586.1111693,1599555586.1510894,1.9161645001731813,Less,psi,False
More,Extero,psi,More,2.1493746000342067,85.0,0.6256761001423001,9.5,49.0,58.5,1.0,True,True,65,0.4180016099349453,16.865880458588094,1599555586.5441668,1599555593.404453,1599555596.096074,1599555596.1090393,1599555596.9618542,1599555597.0010426,2.1493746000342067,More,psi,False
More,Intero,psi,Less,5.2159028998576105,2.0,1.858488500118256,0.5,62.0,62.5,0.0,True,True,66,-3.79014253538244,17.232379568272286,1599555597.3777828,1599555602.6781216,1599555608.4449446,1599555608.4608722,1599555610.5453653,1599555610.6263945,5.2159028998576105,Less,psi,False
More,Intero,psi,Less,6.11602979991585,75.0,1.4555245996452868,2.5,61.5,64.0,0.0,True,True,67,-2.922254916761585,17.351203655917832,1599555611.0117815,1599555616.326447,1599555622.9966295,1599555623.0140893,1599555624.6963828,1599555624.776164,6.11602979991585,Less,psi,False
More,Intero,psi,Less,3.5486265998333693,76.0,0.5021239998750389,3.5,60.5,64.0,0.0,True,True,68,-2.0710712936557774,17.47037551742916,1599555625.1627398,1599555630.463754,1599555634.5632653,1599555634.5842354,1599555635.3132555,1599555635.3591652,3.5486265998333693,Less,psi,False
More,Intero,psi,Less,3.6655244999565184,77.0,0.8170336000621319,4.5,55.0,59.5,0.0,True,True,69,-1.2338623978914482,17.589023425256045,1599555635.7462444,1599555641.0681872,1599555645.2818515,1599555645.3033042,1599555646.3466678,1599555646.4100153,3.6655244999565184,Less,psi,False
More,Intero,psi,More,3.3490510997362435,82.0,0.7155296001583338,5.5,65.0,70.5,1.0,True,True,70,-1.6878684628474578,17.524550888690708,1599555646.797131,1599555652.1020114,1599555655.9981403,1599555656.0214806,1599555656.9638848,1599555657.0287244,3.3490510997362435,More,psi,False
More,Intero,psi,Less,1.648628800176084,88.0,0.5116643998771906,4.5,53.0,57.5,0.0,True,True,71,-0.9046819770984872,17.62938946825141,1599555657.4137294,1599555662.7394168,1599555664.9315546,1599555664.9579902,1599555665.697819,1599555665.7546694,1.648628800176084,Less,psi,False
More,Intero,psi,Less,1.6152025000192225,93.0,0.5574524002149701,5.5,55.5,61.0,0.0,True,True,72,-0.13017836910695502,17.73528937854896,1599555666.1302154,1599555678.4584787,1599555680.615903,1599555680.6462455,1599555681.4313715,1599555681.4961991,1.6152025000192225,Less,psi,False
More,Intero,psi,More,1.7316473997198043,98.0,0.5079273004084826,6.5,86.5,93.0,1.0,True,True,73,-0.5580858587939713,17.676286424038828,1599555681.8809252,1599555687.1909425,1599555689.4652731,1599555689.4971905,1599555690.2314355,1599555690.2952332,1.7316473997198043,More,psi,True
More,Extero,psi,More,1.7149906000122428,93.0,0.5019149999134243,9.5,58.5,68.0,1.0,True,True,74,-0.06658948178824609,16.758443116879715,1599555690.6818821,1599555696.7696257,1599555699.0334013,1599555699.069308,1599555699.7982998,1599555699.8653312,1.7149906000122428,More,psi,False
More,Intero,psi,More,4.031925899907947,70.0,0.6565229999832809,5.5,61.5,67.0,1.0,True,True,75,-0.9846870610508334,17.6208506525681,1599555700.2481158,1599555705.5659034,1599555710.1490788,1599555710.1829884,1599555711.0663068,1599555711.1480575,4.031925899907947,More,psi,False
More,Intero,psi,Less,2.814910600427538,79.0,0.6002593999728559,5.5,57.5,63.0,0.0,True,True,76,-0.2652668925833404,17.719610356358512,1599555711.53276,1599555723.8679807,1599555727.2339532,1599555727.2729404,1599555728.1001158,1599555728.1842465,2.814910600427538,Less,psi,False
More,Intero,psi,More,1.7479489999823272,93.0,0.5583752002567053,6.5,85.0,91.5,1.0,True,True,77,-0.6587077234840862,17.664210843676663,1599555728.5666654,1599555747.9208634,1599555750.2185745,1599555750.265449,1599555751.0506427,1599555751.135921,1.7479489999823272,More,psi,True
More,Extero,psi,More,2.146503399591893,81.0,0.5938048996031284,9.5,60.5,70.0,1.0,True,True,78,-0.5154050176408499,16.65123667709506,1599555751.5170374,1599555757.5695784,1599555760.2690592,1599555760.313939,1599555761.1338859,1599555761.2305965,2.146503399591893,More,psi,False
Less,Extero,psi,Less,1.3131641997024417,85.0,0.5885926997289062,-10.5,80.5,70.0,1.0,True,True,79,-0.09542543992872177,16.540447327906758,1599555761.6177135,1599555766.3323395,1599555768.203658,1599555768.252527,1599555769.0682144,1599555769.1659534,1.3131641997024417,Less,psi,False
More,Intero,psi,Less,1.7810276998206973,82.0,0.8912310004234314,5.5,55.5,61.0,0.0,True,True,80,0.020835987261510647,17.75319353312788,1599555769.5508854,1599555774.8750372,1599555777.2024345,1599555777.251304,1599555778.368349,1599555778.5009625,1.7810276998206973,Less,psi,False
More,Extero,psi,More,3.1998560000211,51.0,0.7995195998810232,10.5,85.0,95.5,1.0,True,True,81,-0.4872505302227164,16.420735361087516,1599555801.6855948,1599555805.8173199,1599555809.570188,1599555809.5761752,1599555810.6023324,1599555810.631256,3.1998560000211,More,psi,False
Less,Extero,psi,Less,1.7329203002154827,97.0,0.6792161003686488,-11.5,47.5,36.0,1.0,True,True,82,-0.12055950948809817,16.296878826403812,1599555811.0022776,1599555818.0518653,1599555820.3377755,1599555820.3457534,1599555821.2528574,1599555821.283775,1.7329203002154827,Less,psi,False
More,Extero,psi,More,1.5334706003777685,99.0,0.5294331000186503,12.5,99.0,111.5,1.0,True,True,83,-0.4399718839851219,16.164986697588972,1599555821.6527758,1599555825.3115096,1599555827.3876035,1599555827.3965788,1599555828.1535552,1599555828.1844807,1.5334706003777685,More,psi,False
More,Intero,psi,Less,3.0659172004088764,81.0,0.5117549998685718,6.5,50.5,57.0,0.0,True,True,84,0.6972021025188575,17.845415068351862,1599555828.5532525,1599555833.854615,1599555837.4705527,1599555837.4825149,1599555838.2203126,1599555838.2542222,3.0659172004088764,Less,psi,False
More,Intero,psi,Less,1.4996441002003849,98.0,0.8092657998204231,7.5,47.0,54.5,0.0,True,True,85,1.371137840115481,17.939511447138873,1599555838.6366901,1599555843.9390962,1599555845.9877493,1599555846.0017126,1599555847.0373368,1599555847.0832126,1.4996441002003849,Less,psi,False
Less,Extero,psi,Less,1.7994136000052094,99.0,0.8906109002418816,-12.5,53.0,40.5,1.0,True,True,86,-0.12080215367760383,16.02924042011368,1599555847.4710464,1599555853.9317427,1599555856.2722595,1599555856.2872481,1599555857.4046216,1599555857.4553106,1.7994136000052094,Less,psi,False
More,Extero,psi,More,1.6325293998233974,97.0,0.5899484003894031,12.5,94.5,107.0,1.0,True,True,87,-0.4177993461102882,15.887171119143353,1599555857.8381028,1599555861.7135859,1599555863.887649,1599555863.9046106,1599555864.7215195,1599555864.7664258,1.6325293998233974,More,psi,False
Less,Extero,psi,Less,1.498639900237322,97.0,0.5213398998603225,-13.5,65.0,51.5,1.0,True,True,88,-0.14065749698287022,15.741286965487065,1599555865.15519,1599555870.5163686,1599555872.5552564,1599555872.5732088,1599555873.3221967,1599555873.367216,1.498639900237322,Less,psi,False
More,Intero,psi,Less,3.482463499996811,85.0,0.6024652002379298,7.5,49.0,56.5,0.0,True,True,89,2.0183183949525416,18.021349972146915,1599555873.7380874,1599555879.1323116,1599555883.1560595,1599555883.1770053,1599555884.005481,1599555884.0573125,3.482463499996811,Less,psi,False
More,Extero,psi,More,2.3823019997216757,63.0,1.4010209999978542,13.5,48.5,62.0,1.0,True,True,90,-0.3973548208085497,15.590937187057918,1599555884.4382744,1599555891.480241,1599555894.406503,1599555894.4284446,1599555896.0556755,1599555896.1483965,2.3823019997216757,More,psi,False
Less,Extero,psi,Less,1.4815413998439908,99.0,0.6979729002341628,-13.5,85.5,72.0,1.0,True,True,91,-0.13936255452587054,15.435221318805358,1599555896.5221558,1599555900.799126,1599555902.822953,1599555902.8478866,1599555903.773121,1599555903.8353393,1.4815413998439908,Less,psi,False
More,Intero,psi,Less,3.7483257995918393,82.0,1.5948986001312733,7.5,54.0,61.5,0.0,True,True,92,2.640454109745804,18.0931784615538,1599555904.2227142,1599555909.530033,1599555913.8242912,1599555913.8512194,1599555915.6735198,1599555915.7921715,3.7483257995918393,Less,psi,False
More,Extero,psi,More,1.532200800254941,97.0,0.6263470002450049,13.5,68.0,81.5,1.0,True,True,93,-0.3775331120987439,15.27620289591204,1599555916.1735802,1599555921.4406285,1599555923.5238938,1599555923.5538015,1599555924.4067125,1599555924.4735026,1.532200800254941,More,psi,False
Less,Extero,psi,Less,1.248541499953717,98.0,0.8250632002018392,-14.5,90.5,76.0,1.0,True,True,94,-0.15494399269797646,15.114358426619582,1599555924.857241,1599555928.9884748,1599555930.7921355,1599555930.8222866,1599555931.8732526,1599555931.955034,1.248541499953717,Less,psi,False
More,Extero,psi,More,1.2986500998958943,99.0,0.7899927999824286,14.5,80.5,95.0,1.0,True,True,95,-0.3589953505076982,14.951570819086118,1599555932.3405855,1599555936.9135756,1599555938.7580328,1599555938.7909448,1599555939.8071208,1599555939.8909025,1.2986500998958943,More,psi,False
More,Intero,psi,Less,1.5160535001195967,92.0,1.2044819002039728,8.5,56.0,64.5,0.0,True,True,96,3.2630443669716165,18.167411724318733,1599555940.2737885,1599555945.5858276,1599555947.6422696,1599555947.6771762,1599555949.1076894,1599555949.2243464,1.5160535001195967,Less,psi,False
