,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
31,psi,Less,Extero,psi,Less,1.6486856997944417,65.0,0.5962546002119781,-5.5,75.0,69.5,1.0,True,True,31,4.994571425637115,11.950056560305988,1603385460.6720142,1603385466.5307136,1603385468.7224994,1603385468.7479384,1603385469.5714786,1603385469.6323082
32,psi,Less,Intero,psi,More,1.6321172001771629,19.0,0.5270391004160047,-10.5,87.0,76.5,0.0,True,True,32,-21.261064512383033,15.390349847892859,1603385470.088234,1603385475.6610675,1603385477.8396068,1603385477.86853,1603385478.6222801,1603385478.6831222
33,psi,Less,Intero,psi,Less,2.264214700087905,13.0,0.5751081998459995,-32.5,81.0,48.5,1.0,True,True,33,-20.327338563062373,14.827840704055019,1603385479.1391532,1603385484.7143135,1603385487.5234532,1603385487.5533733,1603385488.3554466,1603385488.421857
34,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9654976003803315,5.0,1.2539256997406485,-30.0,79.0,49.0,1.0,True,True,34,,,1603385488.8731391,1603385494.4499109,1603385496.9569163,1603385496.9918234,1603385498.4728491,1603385498.5906513
35,psi,Less,Intero,psi,More,4.298445700202136,12.0,0.7549119996838272,-10.5,81.5,71.0,0.0,True,True,35,-21.295930800453295,14.221811158515587,1603385498.8896446,1603385504.4707944,1603385509.3238008,1603385509.3587074,1603385510.3397071,1603385510.4255092
36,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6648967997170985,85.0,0.6680545001290739,10.0,87.5,97.5,1.0,True,True,36,,,1603385510.8896518,1603385516.471303,1603385518.6922035,1603385518.7291355,1603385519.6235654,1603385519.707374
37,psi,Less,Intero,psi,More,4.129910600371659,33.0,0.5323815001174808,-11.5,81.0,69.5,0.0,True,True,37,-22.121205054451853,13.64961357916434,1603385520.0072286,1603385525.590305,1603385530.2755053,1603385530.3149366,1603385531.0738752,1603385531.1506698
38,psi,Less,Intero,psi,Less,2.2481702999211852,1.0,0.5168719999492168,-33.5,86.0,52.5,1.0,True,True,38,-21.4540789716915,13.017854522686374,1603385531.6080065,1603385537.19307,1603385539.9922032,1603385540.031099,1603385540.7743952,1603385540.8551793
39,psi,More,Extero,psi,More,2.046052999794483,81.0,0.7780543998815119,13.5,46.0,59.5,1.0,True,True,39,4.227200667162758,11.225942355910234,1603385541.3080769,1603385547.373241,1603385549.975499,1603385550.0204098,1603385551.0247777,1603385551.130491
40,psi,Less,Intero,psi,More,2.2983929002657533,74.0,0.5945770000107586,-12.5,80.5,68.0,0.0,True,True,40,-22.169366632672965,12.427181936030266,1603385551.5915394,1603385557.1869235,1603385560.0425816,1603385560.0874293,1603385560.9086561,1603385561.0034025
41,psi,Less,Extero,psi,Less,1.3666189997456968,63.0,0.9844343001022936,-5.5,76.5,71.0,1.0,True,True,41,4.77455659663726,10.535020475514877,1603385628.460533,1603385634.0904324,1603385635.995358,1603385636.0003448,1603385637.2115324,1603385637.242419
44,psi,More,Extero,psi,More,1.2158262999728322,77.0,0.6111599002033472,3.5,94.0,97.5,1.0,True,True,44,2.7826805678360946,9.764155079363961,1603385657.4453993,1603385663.1270075,1603385664.8960922,1603385664.9080546,1603385665.745095,1603385665.782991
46,psi,Less,Intero,psi,More,1.6663692998699844,33.0,0.8584571997635067,-15.5,88.0,72.5,0.0,True,True,46,-22.421976901024973,11.24332272317805,1603385677.4291995,1603385682.9905946,1603385685.1964607,1603385685.211421,1603385686.2961762,1603385686.3470323
47,psi,Less,Intero,psi,Less,3.63303989963606,0.0,0.5038534998893738,-17.5,79.5,62.0,1.0,True,True,47,-20.799044168591468,12.382721897570804,1603385686.7960482,1603385692.357589,1603385696.5314949,1603385696.549447,1603385697.280128,1603385697.3230135
48,psi,Less,Intero,psi,Less,1.7992031001485884,63.0,0.5036271000280976,-32.5,85.0,52.5,1.0,True,True,48,-20.390284278637445,11.864892565442634,1603385697.7799525,1603385703.356536,1603385705.6974282,1603385705.7163775,1603385706.447252,1603385706.494027
49,psi,Less,Extero,psi,Less,2.1316932002082467,82.0,0.5169365997426212,-5.5,43.5,38.0,1.0,True,True,49,4.523012829313903,9.879910619300736,1603385706.9465694,1603385712.7587945,1603385715.4319284,1603385715.4528725,1603385716.1968813,1603385716.247746
50,psi,More,Extero,psi,More,1.8818749999627469,63.0,0.5134886996820569,13.5,74.5,88.0,1.0,True,True,50,4.1462997763889184,9.31035075600127,1603385716.697077,1603385722.5189896,1603385724.9481552,1603385724.9730895,1603385725.7147336,1603385725.766595
51,psi,Less,Extero,psi,Less,1.3148182001896205,85.0,3.546058100182563,-4.5,82.0,77.5,1.0,True,True,51,4.462699043788144,8.79120902211138,1603385726.2143426,1603385732.066102,1603385733.9328005,1603385733.9572554,1603385737.731465,1603385737.9519055
52,psi,Less,Intero,psi,More,2.6819635001011197,28.0,0.7947211000137031,-9.5,81.0,71.5,0.0,True,True,52,-20.784257915622344,11.366688828814285,1603385738.4144788,1603385743.9880574,1603385747.2158544,1603385747.2437801,1603385748.2649925,1603385748.3400743
54,psi,Less,Intero,psi,Less,1.5494824000634253,14.0,0.9396583000198008,-31.5,89.0,57.5,1.0,True,True,54,-20.425076465680174,10.889331130109362,1603385761.06565,1603385766.6423662,1603385768.733491,1603385768.766403,1603385769.932484,1603385770.0262325
55,psi,More,Extero,psi,More,1.148488299921155,80.0,0.5546388998627663,11.5,88.5,100.0,1.0,True,True,55,3.8347773856765865,7.869346282877794,1603385770.4824126,1603385776.4462967,1603385778.150411,1603385778.1858542,1603385778.96634,1603385779.037135
56,psi,Less,Extero,psi,Less,1.4304345003329215,84.0,0.5023237001150846,-3.5,73.0,69.5,1.0,True,True,56,4.107619663809455,7.453119142724671,1603385779.4827874,1603385785.4671836,1603385787.4510062,1603385787.4869106,1603385788.2163231,1603385788.2871332
57,psi,More,Extero,psi,More,1.5640079998411238,95.0,0.5518836998380721,9.5,76.0,85.5,1.0,True,True,57,3.7750349850302434,7.087823258534253,1603385788.7496796,1603385794.7603798,1603385796.867147,1603385796.905046,1603385797.6836882,1603385797.7634757
58,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.1306916996836662,98.0,0.715236600022763,-30.0,90.5,60.5,1.0,True,True,58,,,1603385798.2166512,1603385804.249307,1603385805.936901,1603385805.9757972,1603385806.9173398,1603385807.0130847
59,psi,Less,Intero,psi,Less,2.629898000042885,0.0,0.5126294000074267,-10.5,82.0,71.5,1.0,True,True,59,-18.824210160282547,12.946651311159144,1603385807.3004634,1603385812.8853154,1603385816.0679064,1603385816.1109226,1603385816.850734,1603385816.93451
60,psi,More,Extero,psi,More,1.2970635001547637,75.0,0.7779937996529043,8.5,83.5,92.0,1.0,True,True,60,3.4466708983485024,6.766006695369124,1603385817.4010518,1603385823.4999096,1603385825.352169,1603385825.3960512,1603385826.4012465,1603385826.5089571
61,psi,Less,Extero,psi,Less,1.732835200149566,36.0,1.000823900103569,-2.5,49.0,46.5,1.0,True,True,61,3.6943395992958368,6.432074153421688,1603385854.3351696,1603385859.9508705,1603385862.2359676,1603385862.2419508,1603385863.4696295,1603385863.5005162
62,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3165843999013305,59.0,0.5149857997894287,10.0,96.5,106.5,1.0,True,True,62,,,1603385863.952808,1603385869.5895915,1603385871.4532096,1603385871.4611886,1603385872.2031224,1603385872.2311707
63,psi,More,Extero,psi,Less,2.550004799850285,0.0,0.5298154996708035,7.5,70.0,77.5,0.0,True,True,63,4.600609039428253,7.186739180916827,1603385872.5200086,1603385878.1761973,1603385881.2695985,1603385881.2795722,1603385882.0370734,1603385882.0680215
64,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6326869996264577,0.0,0.5120024997740984,-20.0,78.5,58.5,1.0,True,True,64,,,1603385882.5200756,1603385888.0751214,1603385891.253233,1603385891.2642035,1603385892.0036595,1603385892.0395644
65,psi,Less,Extero,psi,More,2.2162374001927674,0.0,0.5939985001459718,-2.5,61.5,59.0,0.0,True,True,65,3.5842402132775195,8.761946448265304,1603385892.3367774,1603385898.038993,1603385900.8036675,1603385900.8166373,1603385901.6375782,1603385901.6759894
66,psi,Less,Extero,psi,Less,2.082362299785018,47.0,0.7910188999958336,-5.5,84.5,79.0,1.0,True,True,66,3.7806805416515754,8.388347403356589,1603385902.120786,1603385907.8510425,1603385910.4886026,1603385910.5035632,1603385911.5205894,1603385911.5690675
68,psi,More,Extero,psi,More,1.7323843999765811,91.0,0.9206397002562879,12.5,81.5,94.0,1.0,True,True,68,3.606602569374882,8.063676227812675,1603385922.7542415,1603385928.5260196,1603385930.8047256,1603385930.8246725,1603385931.9720252,1603385932.034365
70,psi,Less,Intero,psi,More,2.43240060005337,0.0,0.6653144001029432,-2.5,75.5,73.0,0.0,True,True,70,-17.519381648435143,14.708349882574833,1603385944.1055346,1603385949.6756108,1603385952.6566632,1603385952.6805992,1603385953.5718687,1603385953.6317086
71,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2478748997673392,100.0,0.5129391001537442,20.0,79.5,99.5,1.0,True,True,71,,,1603385954.0892713,1603385959.655205,1603385961.4560685,1603385961.4819994,1603385962.2225842,1603385962.2804196
72,psi,Less,Extero,psi,Less,1.5327087002806363,86.0,0.5120433000847697,-5.5,72.5,67.0,1.0,True,True,72,3.764903094713525,7.763959435513388,1603385962.5724106,1603385968.4461641,1603385970.5236766,1603385970.5506046,1603385971.2891352,1603385971.349941
73,psi,Less,Intero,psi,More,2.714802900329232,54.0,1.2432773001492023,-3.5,84.0,80.5,0.0,True,True,73,-17.865948818101515,14.301465154239125,1603385971.8063369,1603385977.3816721,1603385980.6412446,1603385980.6701667,1603385982.1397939,1603385982.2465074
74,psi,Less,Intero,psi,Less,2.5304395998828118,50.0,0.5749101000837982,-31.5,85.5,54.0,1.0,True,True,74,-17.531714886365133,13.898646962222507,1603385982.7066185,1603385988.2875714,1603385991.3747845,1603385991.405701,1603385992.2071698,1603385992.2789748
75,psi,More,Extero,psi,More,1.1140466001816094,85.0,0.5033504003658891,11.5,96.5,108.0,1.0,True,True,75,3.594000188752197,7.49025373402413,1603385992.7404726,1603385998.696066,1603386000.359491,1603386000.3933988,1603386001.1237369,1603386001.1915574
77,psiCatchTrial,More,Extero,psiCatchTrial,More,1.582381600048393,79.0,0.734744899906218,20.0,85.0,105.0,1.0,True,True,77,,,1603386011.0740054,1603386017.0721836,1603386019.2247176,1603386019.2636106,1603386020.2245688,1603386020.317321
78,psi,Less,Extero,psi,Less,1.264619799796492,82.0,0.7660688003525138,-4.5,69.0,64.5,1.0,True,True,78,3.746113973083765,7.238597883920537,1603386020.6078804,1603386026.6258454,1603386028.4422753,1603386028.4831655,1603386029.475243,1603386029.5729508
79,psi,Less,Intero,psi,Less,1.798016400076449,42.0,0.5128136002458632,-31.5,81.5,50.0,1.0,True,True,79,-17.53982650411821,13.130708707771586,1603386030.0420954,1603386035.6301565,1603386037.9766545,1603386038.0185425,1603386038.7585628,1603386038.8393464
80,psi,Less,Intero,psi,More,1.6466803997755048,11.0,0.6771261002868414,-3.5,84.0,80.5,0.0,True,True,80,-17.79046707436429,12.771201229358047,1603386039.2916179,1603386044.882885,1603386047.0765142,1603386047.1213934,1603386048.025554,1603386048.1243875
82,psi,More,Extero,psi,More,1.1830854001455011,76.0,0.5148831000551581,10.5,86.0,96.5,1.0,True,True,82,3.572833429382183,7.00652151527088,1603386086.0941188,1603386091.7335427,1603386093.4608972,1603386093.468876,1603386094.2110868,1603386094.239012
83,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3833785997703667,15.0,0.5956687997095287,-10.0,85.5,75.5,1.0,True,True,83,,,1603386094.710868,1603386100.26045,1603386103.194627,1603386103.2046006,1603386104.0274744,1603386104.0614202
84,psi,Less,Extero,psi,Less,1.7996513000689447,71.0,0.9949771002866328,-3.5,59.5,56.0,1.0,True,True,84,3.725161822638094,6.793234666397389,1603386104.36068,1603386110.0453565,1603386112.3945055,1603386112.406471,1603386113.6285136,1603386113.6733766
86,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3488602000288663,92.0,0.8913496998138726,30.0,91.0,121.0,1.0,True,True,86,,,1603386124.2119484,1603386130.029264,1603386131.9291918,1603386131.9441447,1603386133.0616515,1603386133.1145074
87,psi,Less,Intero,psi,Less,2.0330519997514784,56.0,0.7049082000739872,-29.5,78.0,48.5,1.0,True,True,87,-17.499449813272406,11.738584784815199,1603386133.4120927,1603386138.975855,1603386141.5469828,1603386141.5639372,1603386142.495872,1603386142.5457385
88,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5657759001478553,61.0,1.2552109998650849,-30.0,83.5,53.5,1.0,True,True,88,,,1603386143.011669,1603386148.5741081,1603386150.6794028,1603386150.6983213,1603386152.179546,1603386152.2533484
89,psi,More,Extero,psi,More,2.197707500308752,16.0,0.6010231003165245,10.5,45.0,55.5,1.0,True,True,89,3.5740587215041155,6.598350115949948,1603386152.5461767,1603386158.344092,1603386161.0967267,1603386161.1186678,1603386161.9460454,1603386161.9989042
90,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7484190999530256,55.0,0.7133420999161899,10.0,87.0,97.0,1.0,True,True,90,,,1603386162.4632227,1603386168.0329351,1603386170.3323472,1603386170.3552856,1603386171.2966056,1603386171.3584394
91,psi,More,Extero,psi,Less,1.2147160000167787,0.0,0.6799719999544322,9.5,96.0,105.5,0.0,True,True,91,4.271396227616873,7.370028840768617,1603386171.6635988,1603386177.4968233,1603386179.263551,1603386179.2894876,1603386180.197027,1603386180.2608252
92,psi,Less,Extero,psi,Less,1.7321713999845088,90.0,0.7293003001250327,-3.5,50.0,46.5,1.0,True,True,92,4.406664847712769,7.1615873803073855,1603386180.7133474,1603386186.5838232,1603386188.8644025,1603386188.890333,1603386189.847316,1603386189.9171288
94,psi,Less,Extero,psi,Less,2.0815708003938203,33.0,1.525704300031066,-2.5,49.0,46.5,1.0,True,True,94,4.547147103448744,6.971440925215522,1603386200.3478785,1603386206.264632,1603386208.898015,1603386208.9289322,1603386210.6819098,1603386210.8095992
95,psi,More,Extero,psi,More,1.4474865002557635,98.0,0.738928799983114,11.5,77.0,88.5,1.0,True,True,95,4.412118794136873,6.790901661319678,1603386211.2649188,1603386217.2134702,1603386219.2150939,1603386219.2500315,1603386220.2150786,1603386220.297826
97,psi,Less,Intero,psi,Less,3.497528600040823,65.0,1.7008520001545548,-29.5,82.5,53.0,1.0,True,True,97,-17.499743845977413,11.126651775292293,1603386232.449266,1603386238.0349386,1603386242.084178,1603386242.1220465,1603386244.0493805,1603386244.2179315
99,psi,Less,Intero,psi,More,1.983355099800974,62.0,1.2462237998843193,-6.5,83.5,77.0,0.0,True,True,99,-17.49704754631895,10.568586093160167,1603386254.8332436,1603386260.4192789,1603386262.9672005,1603386263.0100756,1603386264.4834132,1603386264.6290257
100,psi,Less,Intero,psi,Less,1.5989867998287082,49.0,0.9779372001066804,-27.5,82.0,54.5,1.0,True,True,100,-17.27878493842249,10.31187709761301,1603386265.1001613,1603386270.6952188,1603386272.8347356,1603386272.8796158,1603386274.083666,1603386274.2133207
101,psi,More,Extero,psi,More,1.2501749997027218,30.0,1.051378699950874,12.5,90.5,103.0,1.0,True,True,101,3.649226561079391,7.455663503997028,1603386288.6006374,1603386294.2126186,1603386296.0011866,1603386296.0071714,1603386297.2839744,1603386297.3169124
102,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.166375200264156,81.0,0.5147589002735913,-10.0,88.0,78.0,1.0,True,True,102,,,1603386297.7681546,1603386303.406182,1603386306.118421,1603386306.1263995,1603386306.8680348,1603386306.8969278
103,psi,Less,Extero,psi,Less,1.416135000064969,75.0,0.5314505002461374,-4.5,69.5,65.0,1.0,True,True,103,3.7611074154444015,7.27720759210112,1603386307.1843808,1603386312.8434699,1603386314.8011081,1603386314.8100252,1603386315.5684109,1603386315.5993257
104,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6995823998004198,36.0,0.5110372002236545,-20.0,77.0,57.0,1.0,True,True,104,,,1603386316.0514145,1603386321.6050856,1603386323.8526304,1603386323.8636014,1603386324.6022427,1603386324.6361518
106,psi,More,Extero,psi,More,2.7662537996657197,13.0,0.842577800154686,11.5,90.5,102.0,1.0,True,True,106,3.649256678120295,7.112993853883122,1603386335.5189226,1603386341.2488456,1603386344.5526445,1603386344.5675707,1603386345.636557,1603386345.6854618
107,psi,Less,Intero,psi,Less,3.699647900182754,0.0,0.9064776999875904,-3.5,81.5,78.0,1.0,True,True,107,-15.152334047426246,13.267375409282222,1603386346.152472,1603386351.7135394,1603386355.9529402,1603386355.969862,1603386357.103587,1603386357.1605506
108,psi,Less,Intero,psi,Less,3.5486417002975936,1.0,0.6361663001589477,-0.5,78.5,78.0,1.0,True,True,108,-13.981073501068881,15.07190328500246,1603386357.6200564,1603386363.1666107,1603386367.2716365,1603386367.2915835,1603386368.1532738,1603386368.204138
109,psi,Less,Extero,psi,Less,1.4317815001122651,36.0,0.5694846003316343,-3.5,80.5,77.0,1.0,True,True,109,3.766686650289847,6.9567718896499136,1603386368.6699922,1603386374.4763408,1603386376.453457,1603386376.474401,1603386377.271042,1603386377.3228748
110,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5323065998964012,87.0,0.6484115999191999,20.0,75.5,95.5,1.0,True,True,110,,,1603386377.7873633,1603386383.353261,1603386385.4383593,1603386385.462866,1603386386.3374949,1603386386.3953404
111,psi,More,Extero,psi,More,1.5989486002363265,51.0,0.713060200214386,10.5,59.0,69.5,1.0,True,True,111,3.646502817709072,6.8108004765961025,1603386386.6871734,1603386392.5386872,1603386394.6878998,1603386394.7137995,1603386395.6545308,1603386395.7185075
112,psi,More,Intero,psi,More,1.4647282999940217,49.0,1.1456794999539852,2.5,82.0,84.5,1.0,True,True,112,-14.194521396042838,14.768757489889708,1603386396.1711164,1603386401.7426784,1603386403.7546587,1603386403.7825847,1603386405.154868,1603386405.2466538
113,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5979869998991492,60.0,1.058584799990058,30.0,41.0,71.0,1.0,True,True,113,,,1603386405.7048984,1603386411.6055055,1603386413.7561765,1603386413.7860935,1603386415.0718248,1603386415.166568
114,psi,More,Intero,psi,More,2.465426899958402,70.0,0.8745457995682955,1.5,86.0,87.5,1.0,True,True,114,-14.399761608423534,14.473790573507113,1603386415.4550185,1603386421.0325534,1603386424.039096,1603386424.0710144,1603386425.1724813,1603386425.2592492
115,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.1151792998425663,3.0,1.3544434001669288,-10.0,87.0,77.0,1.0,True,True,115,,,1603386425.7227552,1603386431.300127,1603386434.9567945,1603386434.9916706,1603386436.572639,1603386436.6983368
116,psi,More,Intero,psi,More,1.8473832998424768,61.0,1.1866146000102162,1.5,86.5,88.0,1.0,True,True,116,-14.582755296735,14.196491667270609,1603386437.0056484,1603386442.5862775,1603386444.989638,1603386445.0271099,1603386446.4393554,1603386446.561033
117,psi,Less,Intero,psi,Less,1.94785730028525,86.0,0.6852302001789212,-29.5,79.0,49.5,1.0,True,True,117,-14.398570272476366,13.926958995371423,1603386447.023293,1603386452.6083968,1603386455.1071713,1603386455.1450696,1603386456.0566812,1603386456.1489089
118,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3824763000011444,100.0,0.5146256000734866,30.0,84.5,114.5,1.0,True,True,118,,,1603386456.6236498,1603386462.234925,1603386465.1582296,1603386465.1991198,1603386465.9401386,1603386466.0179305
119,psi,More,Intero,psi,More,1.6649043997749686,79.0,0.6130683999508619,1.5,87.0,88.5,1.0,True,True,119,-14.561661683792336,13.668770613146135,1603386466.3234847,1603386471.9099367,1603386474.1249685,1603386474.1668565,1603386475.0074606,1603386475.0957315
