,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
21,psi,Less,Extero,psi,Less,4.33365309999499,91.0,0.5159410000051139,-3.5,48.5,45.0,1.0,True,True,21,2.5940426968689705,8.428114259376937,1602761987.1789465,1602761992.7891333,1602761997.666528,1602761997.671515,1602761998.4122643,1602761998.4362006
22,psi,More,Extero,psi,More,2.9342668999961465,94.0,0.5051948000036646,4.5,49.0,53.5,1.0,True,True,22,1.181774436789624,6.947318391360247,1602761998.8118849,1602762004.4363232,1602762007.9251056,1602762007.9320867,1602762008.6617935,1602762008.6877189
23,psi,More,Extero,psi,More,3.6830626000009934,20.0,0.6868441000042367,3.5,99.0,102.5,1.0,True,True,23,0.3559173762646242,5.765894601614613,1602762009.0777636,1602762014.7361047,1602762018.9742975,1602762018.9832726,1602762019.8944745,1602762019.9263964
24,psi,Less,Intero,psi,Less,1.632738000000245,83.0,0.8492304000028525,-10.5,82.0,71.5,1.0,True,True,24,-0.7687661714420909,13.13349346501379,1602762020.2948525,1602762025.8489113,1602762028.0280287,1602762028.0380008,1602762029.1114087,1602762029.14831
25,psiCatchTrial,More,Intero,psiCatchTrial,More,3.1992519000050383,75.0,0.7245537000053446,20.0,77.0,97.0,1.0,True,True,25,,,1602762029.5281622,1602762035.0854988,1602762038.8344636,1602762038.8454564,1602762039.7946231,1602762039.8315244
26,psi,Less,Extero,psi,More,2.215630600003351,92.0,0.6806935999993584,-1.5,71.0,69.5,0.0,True,True,26,-1.9897909805675849,9.829935833056297,1602762040.127031,1602762045.8321369,1602762048.607568,1602762048.6205337,1602762049.5269678,1602762049.5668614
27,psi,Less,Extero,psi,Less,1.9825536000062132,100.0,0.5822395000068354,-6.5,78.0,71.5,1.0,True,True,27,-0.8050014707819947,8.245333384873529,1602762049.927413,1602762055.6440446,1602762058.1899786,1602762058.203941,1602762059.0104842,1602762059.0503767
28,psi,Less,Extero,psi,Less,2.1493762000027345,99.0,0.5536530000026687,-6.5,74.0,67.5,1.0,True,True,28,-0.15251132047786886,7.01942363450231,1602762059.4265106,1602762065.160235,1602762067.867289,1602762067.8832462,1602762068.6612062,1602762068.7011187
29,psi,More,Extero,psi,More,1.7827758000057656,100.0,0.7086673000012524,4.5,97.5,102.0,1.0,True,True,29,-0.5885458243297821,6.053399153248272,1602762069.0769904,1602762074.830901,1602762077.1609318,1602762077.1768892,1602762078.109385,1602762078.1582544
30,psi,Less,Intero,psi,Less,1.3659057000040775,82.0,0.5934381000042777,-9.5,74.0,64.5,1.0,True,True,30,0.4267891585199836,12.141071486015155,1602762078.5433679,1602762084.1046975,1602762086.0241456,1602762086.043073,1602762086.8596694,1602762086.906541
31,psi,Less,Extero,psi,More,2.781992899996112,95.0,0.5102769000004628,-4.5,87.0,82.5,0.0,True,True,31,-2.3759423545416443,9.89669449793961,1602762087.29279,1602762093.1308098,1602762096.470986,1602762096.4909315,1602762097.2258086,1602762097.2726836
32,psi,More,Intero,psi,Less,3.982293000000936,51.0,0.5158746000015526,7.5,79.5,87.0,0.0,True,True,32,3.602630464385081,15.065689062363322,1602762097.6596687,1602762103.235222,1602762107.7633994,1602762107.785318,1602762108.525941,1602762108.5743625
33,psi,Less,Extero,psi,Less,2.2994621000034385,100.0,0.7440082000030088,-9.5,42.5,33.0,1.0,True,True,33,-1.7026406794735929,8.769278830421822,1602762108.9429026,1602762114.7896554,1602762117.6507378,1602762117.6746516,1602762118.641811,1602762118.703645
34,psi,Less,Extero,psi,Less,2.2815522999953832,100.0,0.5106876000063494,-8.5,40.5,32.0,1.0,True,True,34,-1.2421257838526802,7.824450260677168,1602762119.0756984,1602762124.9494138,1602762127.7824445,1602762127.8063805,1602762128.5424387,1602762128.5953012
35,psi,More,Extero,psi,More,2.366124899999704,95.0,0.5085821000029682,5.5,82.0,87.5,1.0,True,True,35,-1.5523480478988645,7.060465331170678,1602762128.9753494,1602762134.8448336,1602762137.7661214,1602762137.7920294,1602762138.5252724,1602762138.5801258
36,psi,Less,Extero,psi,Less,2.4641114999976708,97.0,0.7879321000000346,-7.5,62.0,54.5,1.0,True,True,36,-1.2304195306478014,6.325018494551332,1602762138.9584439,1602762144.8386562,1602762147.8688822,1602762147.8968074,1602762148.9078472,1602762148.9806776
37,psi,More,Intero,psi,More,1.6161253999962355,67.0,0.5127205999961006,13.5,71.5,85.0,1.0,True,True,37,2.425171049215784,14.30656261058133,1602762149.3745892,1602762154.9540405,1602762157.108897,1602762157.1378188,1602762157.8746445,1602762157.933487
38,psi,More,Extero,psi,Less,3.4659592999960296,21.0,0.5066868000067188,4.5,40.0,44.5,0.0,True,True,38,0.009704497066487064,9.383920722663463,1602762158.3080668,1602762164.2374382,1602762168.2465394,1602762168.2774565,1602762169.0082493,1602762169.070107
39,psi,More,Intero,psi,More,2.4975726999982726,34.0,0.510235299996566,12.5,77.0,89.5,1.0,True,True,39,1.49927177740845,13.604022686871007,1602762169.441265,1602762175.029558,1602762178.075301,1602762178.1064212,1602762178.8404918,1602762178.905317
40,psi,Less,Intero,psi,Less,3.148499700000684,64.0,0.5060556000025827,-9.5,77.0,67.5,1.0,True,True,40,2.2715741976356925,12.875509021118974,1602762179.3078985,1602762184.8839176,1602762188.577275,1602762188.609741,1602762189.3407848,1602762189.4076064
41,psi,More,Extero,psi,More,2.116507400001865,88.0,0.6425230000022566,8.5,91.5,100.0,1.0,True,True,41,-0.3092760483342185,8.663388097842297,1602762201.3906255,1602762207.0051966,1602762209.6855268,1602762209.690509,1602762210.5567386,1602762210.5816715
42,psi,Less,Extero,psi,Less,2.3495870999977337,91.0,0.5166039000032471,-8.5,70.0,61.5,1.0,True,True,42,-0.04560053903413112,8.0166211391889,1602762210.956954,1602762216.5995529,1602762219.4934378,1602762219.4994214,1602762220.2401106,1602762220.2660413
43,psi,More,Intero,psi,More,2.399656399997184,16.0,0.8975335000068299,12.5,82.0,94.5,1.0,True,True,43,1.5867939220534224,12.171105663883653,1602762220.6398358,1602762226.2070904,1602762229.1596134,1602762229.1675925,1602762230.2892456,1602762230.323736
44,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7496077000032528,100.0,0.5627070000045933,20.0,41.5,61.5,1.0,True,True,44,,,1602762230.6898096,1602762236.3574815,1602762238.6614466,1602762238.6704226,1602762239.4559984,1602762239.4869153
45,psi,More,Extero,psi,More,2.1667322000066638,100.0,0.6039607000057003,7.5,49.5,57.0,1.0,True,True,45,-0.30013767935492125,7.425394755664638,1602762239.7895615,1602762245.4743867,1602762248.2009342,1602762248.210912,1602762249.03884,1602762249.0737472
46,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6494027000007918,99.0,0.5035142999986421,-10.0,65.0,55.0,1.0,True,True,46,,,1602762249.4387589,1602762255.1396158,1602762257.3493712,1602762257.3613386,1602762258.0894153,1602762258.1233547
47,psi,Less,Extero,psi,Less,2.449450400003116,100.0,0.5043473999976413,-7.5,69.0,61.5,1.0,True,True,47,-0.08804996276290995,6.910564424697298,1602762258.421884,1602762264.1486034,1602762267.1483989,1602762267.1613865,1602762267.8888278,1602762267.9252856
48,psi,Less,Intero,psi,Less,3.1323190000039176,76.0,0.5081538000013097,-8.5,83.5,75.0,1.0,True,True,48,2.1994940338285125,11.459253872159355,1602762268.2892563,1602762273.852284,1602762277.5421493,1602762277.5571089,1602762278.289029,1602762278.3269274
49,psi,More,Extero,psi,More,1.8827432000034603,100.0,0.5579720000023372,6.5,46.0,52.5,1.0,True,True,49,-0.3018896308378368,6.445593487175553,1602762278.7048898,1602762284.4583259,1602762286.889478,1602762286.9064095,1602762287.6880355,1602762287.730921
50,psi,More,Intero,psi,More,3.7825322999997297,41.0,0.5940727000051993,11.5,87.0,98.5,1.0,True,True,50,1.6451601471395876,10.784729310803618,1602762288.1047974,1602762293.6716444,1602762298.017947,1602762298.035899,1602762298.8548248,1602762298.900702
51,psi,Less,Intero,psi,Less,3.5996913999988465,21.0,0.7159078000040608,-7.5,87.5,80.0,1.0,True,True,51,2.1381117655523143,10.127220746056707,1602762299.2716467,1602762304.8545046,1602762309.0114908,1602762309.0314374,1602762309.9711096,1602762310.0249422
52,psi,More,Intero,psi,More,2.331939700001385,54.0,0.7673391999996966,10.5,89.0,99.5,1.0,True,True,52,1.6786909839608966,9.515547695957288,1602762310.4045177,1602762315.98673,1602762318.875007,1602762318.89595,1602762319.8877769,1602762319.9456222
53,psi,Less,Intero,psi,More,3.8660001000025668,31.0,0.546883600000001,-6.5,80.0,73.5,0.0,True,True,53,-0.08584210817795287,12.02127047630626,1602762320.3375225,1602762325.900318,1602762330.3088846,1602762330.331823,1602762331.1040766,1602762331.1559432
54,psi,Less,Intero,psi,Less,0.6824208000034561,22.0,0.5087773000050221,-11.5,95.5,84.0,1.0,True,True,54,0.3347960342518605,11.427586945830088,1602762331.5368788,1602762337.1190813,1602762338.3642242,1602762338.3871627,1602762339.120825,1602762339.1726866
55,psi,Less,Extero,psi,Less,2.5987258000022853,80.0,0.513062700003502,-6.5,66.0,59.5,1.0,True,True,55,-0.11890459508986005,6.047709259556433,1602762339.5538938,1602762345.4062467,1602762348.5584495,1602762348.582385,1602762349.320065,1602762349.3744714
56,psi,More,Extero,psi,More,2.1164783999993237,67.0,0.7842129000055138,5.5,45.5,51.0,1.0,True,True,56,-0.31151226812621496,5.687463777072547,1602762349.7534807,1602762355.6301966,1602762358.3009613,1602762358.3288865,1602762359.3369622,1602762359.4077976
57,psi,More,Extero,psi,More,2.4830727000007755,88.0,0.5710487000033027,5.5,68.0,73.5,1.0,True,True,57,-0.4622247173464522,5.389814152489533,1602762359.803651,1602762365.7163568,1602762368.745018,1602762368.775009,1602762369.569816,1602762369.6316528
58,psi,Less,Intero,psi,More,3.0486214000047767,32.0,0.5012542000040412,-10.5,91.5,81.0,0.0,True,True,58,-1.4026463176949988,14.056494405714915,1602762370.0029972,1602762375.5885818,1602762379.19614,1602762379.227088,1602762379.953051,1602762380.0138648
59,psi,Less,Extero,psi,Less,2.0151312000016333,100.0,0.5418080999952508,-5.5,42.5,37.0,1.0,True,True,59,-0.291269955565196,5.109186240339146,1602762380.3856251,1602762386.4275465,1602762388.988843,1602762389.0197606,1602762389.786109,1602762389.8519113
60,psi,Less,Intero,psi,,,,,-14.5,86.5,72.0,,False,False,60,-0.9783505503731602,13.531617113323845,1602762390.236148,1602762395.8179786,1602762400.8696845,,,1602762401.4249196
61,psi,More,Intero,psi,More,1.5334086000002571,41.0,0.5046055999991951,11.5,89.0,100.5,1.0,True,True,61,-1.354541076912455,13.042639140237265,1602762405.9188356,1602762411.4709046,1602762413.5520658,1602762413.5570529,1602762414.2855804,1602762414.3085208
62,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2330017999993288,98.0,0.5064354999994976,30.0,75.5,105.5,1.0,True,True,62,,,1602762414.6852071,1602762420.3016155,1602762422.0986714,1602762422.1046474,1602762422.835645,1602762422.8605778
63,psi,More,Extero,psi,More,2.733295400001225,85.0,0.5123382000019774,4.5,61.0,65.5,1.0,True,True,63,-0.44640700808395817,4.873532222150894,1602762423.151596,1602762428.8050144,1602762432.0910244,1602762432.0970054,1602762432.8351932,1602762432.863114
64,psi,Less,Intero,psi,Less,2.217266200001177,97.0,1.301417800001218,-14.5,81.5,67.0,1.0,True,True,64,-1.010970559623352,12.550432875740054,1602762433.2349484,1602762438.8051965,1602762441.5990536,1602762441.6090262,1602762443.1343484,1602762443.1782262
65,psi,Less,Extero,psi,Less,1.9663532999984452,80.0,0.5132529000038629,-4.5,69.0,64.5,1.0,True,True,65,-0.2724058945451921,4.653543992469179,1602762443.5511065,1602762449.252674,1602762451.7693856,1602762451.7803562,1602762452.5175092,1602762452.549424
66,psi,More,Extero,psi,More,1.6494935000009718,100.0,0.5121068000007654,2.5,73.5,76.0,1.0,True,True,66,-0.492248126096538,4.472417832206914,1602762452.9175456,1602762458.625578,1602762460.8194823,1602762460.831452,1602762461.5671706,1602762461.602077
67,psi,More,Intero,psi,Less,2.34970759999851,0.0,0.8446407000010367,11.5,85.0,96.5,0.0,True,True,67,0.5871588130084977,14.906085620214396,1602762461.984513,1602762467.5408814,1602762470.4340074,1602762470.446973,1602762471.517317,1602762471.5622222
68,psi,More,Extero,psi,More,3.017831000004662,33.0,0.5138055000061286,2.5,80.0,82.5,1.0,True,True,68,-0.6808989504670939,4.303044099968211,1602762471.934318,1602762477.6770446,1602762481.2640975,1602762481.2790575,1602762482.0174887,1602762482.0553875
69,psi,More,Intero,psi,More,2.499259500000335,21.0,0.5103914999999688,14.5,84.0,98.5,1.0,True,True,69,0.22510879002716014,14.481679993456025,1602762482.433701,1602762488.0027516,1602762491.0645125,1602762491.0814676,1602762491.8173387,1602762491.8582294
70,psi,Less,Extero,psi,Less,1.9498133000015516,100.0,0.6324636999997892,-4.5,48.5,44.0,1.0,True,True,70,-0.5374471285813821,4.12898835951357,1602762492.2503533,1602762498.0086832,1602762500.5089018,1602762500.5268538,1602762501.383137,1602762501.4310338
71,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-10.0,86.0,76.0,,False,False,71,,,1602762501.8170214,1602762507.375258,1602762512.4178185,,,1602762512.9584596
72,psi,Less,Intero,psi,More,2.132369099999778,33.0,0.5117734000014025,-14.5,82.5,68.0,0.0,True,True,72,-1.438263051129152,16.654108727901015,1602762513.2497857,1602762518.8255992,1602762521.5092692,1602762521.5294821,1602762522.2657554,1602762522.3136275
73,psi,More,Extero,psi,Less,2.815061100001913,100.0,0.6346277999982703,1.5,50.0,51.5,0.0,True,True,73,-0.04126419198539077,4.441187955803648,1602762522.6990685,1602762528.5330954,1602762531.9012272,1602762531.9241662,1602762532.7826405,1602762532.8375185
74,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.73175590000028,96.0,0.5050787000000128,-30.0,98.5,68.5,1.0,True,True,74,,,1602762533.2329679,1602762539.0600133,1602762542.3458135,1602762542.3697474,1602762543.0994568,1602762543.150321
75,psi,Less,Intero,psi,More,3.0982864999969024,26.0,0.5039933000007295,-17.5,84.5,67.0,0.0,True,True,75,-3.1883801714670903,18.375687188350394,1602762543.4487555,1602762549.0152655,1602762552.6781929,1602762552.7041242,1602762553.4317436,1602762553.4865966
76,psi,Less,Extero,psi,Less,2.2973239999992074,100.0,0.6434326000016881,-3.5,63.5,60.0,1.0,True,True,76,0.10693051417276284,4.275822395737772,1602762553.881876,1602762559.7484481,1602762562.6043756,1602762562.632301,1602762563.4985652,1602762563.5616677
77,psi,Less,Extero,psi,Less,3.232831900000747,94.0,0.5120473999995738,-3.5,46.5,43.0,1.0,True,True,77,0.2352797544012615,4.128097461218704,1602762563.932103,1602762569.8261876,1602762573.600112,1602762573.62804,1602762574.365028,1602762574.4238758
78,psi,Less,Intero,psi,Less,4.115241999999853,41.0,0.5212479000038002,-19.5,90.0,70.5,1.0,True,True,78,-2.7658515263815127,18.079027323919483,1602762574.798346,1602762580.370748,1602762585.0401106,1602762585.0690598,1602762585.8150349,1602762585.8788645
79,psiCatchTrial,More,Extero,psiCatchTrial,More,1.314561599996523,100.0,0.5156795999937458,10.0,75.0,85.0,1.0,True,True,79,,,1602762586.2812994,1602762592.2029195,1602762594.0750284,1602762594.107918,1602762594.8475847,1602762594.9114087
80,psiCatchTrial,More,Intero,psiCatchTrial,More,3.065168600005564,87.0,0.5802417999948375,30.0,82.0,112.0,1.0,True,True,80,,,1602762595.1972492,1602762600.781807,1602762604.4078689,1602762604.4417784,1602762605.2472582,1602762605.3190653
81,psi,Less,Intero,psi,,,,,-18.5,81.5,63.0,,False,False,81,-2.3639739303554963,17.782541579994408,1602762608.6141026,1602762614.1694582,1602762619.214091,,,1602762619.7448776
82,psi,More,Extero,psi,More,2.2331819000028186,99.0,0.5138213000027463,3.5,64.5,68.0,1.0,True,True,82,0.10519913542226976,3.989751327397464,1602762620.1140516,1602762625.7397828,1602762628.517518,1602762628.5244992,1602762629.2640474,1602762629.2900045
83,psi,Less,Intero,psi,Less,2.6662360000045737,52.0,0.6752087999993819,-18.5,85.5,67.0,1.0,True,True,83,-2.0039889304659235,17.49223375730712,1602762629.67978,1602762635.228478,1602762638.455715,1602762638.4636936,1602762639.3638294,1602762639.3947215
84,psi,Less,Extero,psi,More,2.867366700003913,51.0,0.916204100001778,-2.5,89.5,87.0,0.0,True,True,84,-0.34003671675645186,4.360481817954647,1602762639.7633314,1602762645.4255528,1602762648.8301904,1602762648.8391669,1602762649.9803038,1602762650.0182006
85,psi,More,Extero,psi,Less,3.0339758999980404,35.0,0.5337002000014763,3.5,87.0,90.5,0.0,True,True,85,0.12336174570152643,4.9471523746253565,1602762650.4128408,1602762656.0973141,1602762659.7100904,1602762659.7210615,1602762660.479125,1602762660.5130632
86,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9824900999956296,95.0,0.5165520000009565,-30.0,85.0,55.0,1.0,True,True,86,,,1602762660.9125555,1602762666.4833248,1602762669.0257876,1602762669.038766,1602762669.7797947,1602762669.814701
87,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9326094999996712,100.0,0.5596323999998276,-20.0,54.5,34.5,1.0,True,True,87,,,1602762670.112926,1602762675.835684,1602762678.3140488,1602762678.3290088,1602762679.1128647,1602762679.1507635
88,psi,More,Extero,psi,More,2.3324786999946814,100.0,0.5051703999997699,5.5,43.0,48.5,1.0,True,True,88,0.04218176331331164,4.790062144170856,1602762679.445725,1602762685.2065208,1602762688.083755,1602762688.0992734,1602762688.829276,1602762688.8681715
89,psi,More,Intero,psi,More,3.4491548999940282,36.0,0.6322826000032364,14.5,79.5,94.0,1.0,True,True,89,-2.3408458535272803,17.196678548620277,1602762689.2458305,1602762694.8134167,1602762698.8220654,1602762698.83902,1602762699.6950984,1602762699.740976
90,psi,Less,Intero,psi,Less,3.66579769999953,67.0,0.5631663000021945,-18.5,81.0,62.5,1.0,True,True,90,-2.018886002630499,16.89810738548659,1602762700.1122985,1602762705.683773,1602762709.90528,1602762709.923232,1602762710.711656,1602762710.7585034
91,psi,More,Intero,psi,More,3.782388899999205,47.0,0.6443737000008696,14.5,90.0,104.5,1.0,True,True,91,-2.3209682763199506,16.596624937626984,1602762711.1281712,1602762716.7014337,1602762721.0382442,1602762721.059186,1602762721.9277027,1602762721.9795644
92,psiCatchTrial,More,Intero,psiCatchTrial,More,3.4828358000013395,25.0,0.5158656999992672,10.0,81.0,91.0,1.0,True,True,92,,,1602762722.3780713,1602762727.951812,1602762731.9824152,1602762732.0043564,1602762732.7448506,1602762732.7947216
93,psi,Less,Extero,psi,Less,3.2822878000006317,66.0,0.5217349000013201,-5.5,66.0,60.5,1.0,True,True,93,0.11776672548349736,4.6499229125607435,1602762733.1110964,1602762738.9654346,1602762742.8076706,1602762742.832604,1602762743.5774314,1602762743.6292932
94,psi,Less,Intero,psi,Less,2.3821936000022106,100.0,0.5604853000040748,-18.5,71.5,53.0,1.0,True,True,94,-2.03345109089691,16.295230782126342,1602762743.993742,1602762749.5653384,1602762752.4987974,1602762752.5257022,1602762753.3107274,1602762753.367575
95,psi,More,Intero,psi,More,3.899385400000028,58.0,0.5115007999993395,14.5,80.0,94.5,1.0,True,True,95,-2.3040635362351662,15.993525988806493,1602762753.7440462,1602762759.3239732,1602762763.7628965,1602762763.7908227,1602762764.5273495,1602762764.5831995
96,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.06632730000274,22.0,0.7857180000064545,-20.0,85.0,65.0,1.0,True,True,96,,,1602762764.9606488,1602762770.5388172,1602762774.1556482,1602762774.1835492,1602762775.1935756,1602762775.2673776
97,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6817522999990615,100.0,0.5791959999987739,20.0,60.5,80.5,1.0,True,True,97,,,1602762775.560022,1602762781.4852939,1602762783.7110114,1602762783.7399118,1602762784.543326,1602762784.6091502
98,psi,Less,Intero,psi,,,,,-18.5,83.5,65.0,,False,False,98,-2.0475544106663657,15.695022967884555,1602762784.8927903,1602762790.4765382,1602762795.5270965,,,1602762796.0880432
99,psiCatchTrial,More,Intero,psiCatchTrial,More,3.2299168000026834,35.0,0.7181721000015386,20.0,76.5,96.5,1.0,True,True,99,,,1602762796.459831,1602762802.044158,1602762805.833786,1602762805.866699,1602762806.8097887,1602762806.8895755
100,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.7650905000045896,98.0,0.6075471000003745,-10.0,71.0,61.0,1.0,True,True,100,,,1602762807.1757061,1602762812.7529314,1602762817.0755222,1602762817.111449,1602762817.942084,1602762818.016884
101,psi,More,Intero,psi,Less,2.5998345000043632,100.0,0.5927486000000499,13.5,77.5,91.0,0.0,True,True,101,-0.7431175467104622,17.215754585170828,1602762821.4093044,1602762826.954274,1602762830.104512,1602762830.109476,1602762830.925584,1602762830.9495199
102,psiCatchTrial,More,Intero,psiCatchTrial,More,2.6498483999966997,89.0,0.7521087999994052,30.0,79.0,109.0,1.0,True,True,102,,,1602762831.3417208,1602762836.887408,1602762840.0761476,1602762840.0821311,1602762841.0584354,1602762841.0873337
103,psi,Less,Extero,psi,Less,1.699818800007051,100.0,0.5080822000018088,-4.5,68.0,63.5,1.0,True,True,103,0.2036527719447397,4.520165936846971,1602762841.3917649,1602762847.0348265,1602762849.2847102,1602762849.2926884,1602762850.0255847,1602762850.0525026
104,psi,More,Extero,psi,More,2.800616299995454,100.0,0.5090287999992142,4.5,49.0,53.5,1.0,True,True,104,0.11310090355106685,4.396501710618483,1602762850.424578,1602762856.1123865,1602762859.4658918,1602762859.4758644,1602762860.2084146,1602762860.238334
105,psi,Less,Extero,psi,Less,3.4001310999956336,100.0,0.5111915000015871,-4.5,45.5,41.0,1.0,True,True,105,0.18919082949176166,4.2881571395759055,1602762860.6245484,1602762866.3057055,1602762870.2621412,1602762870.2721145,1602762871.0076454,1602762871.0405571
