,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
33,psi,Less,Intero,psi,Less,2.6475215000100434,73.0,1.3339630999835208,-8.5,82.0,73.5,1.0,True,True,33,0.7008669869298573,11.740848729683545,1603359571.1920662,1603359576.7766492,1603359579.9806645,1603359580.015571,1603359581.5755827,1603359581.70025
34,psi,Less,Extero,psi,Less,2.9678704000543803,26.0,1.11248439992778,-9.5,95.5,86.0,1.0,True,True,34,3.1031405706500186,14.065193227150989,1603359582.109274,1603359588.1048806,1603359591.6306796,1603359591.6685452,1603359593.009261,1603359593.1259599
35,psi,More,Extero,psi,More,2.913842699956149,19.0,2.115804900065996,14.5,50.5,65.0,1.0,True,True,35,2.469615599429701,13.459743097159155,1603359593.5255613,1603359599.5750802,1603359603.0453105,1603359603.0842054,1603359605.4262333,1603359605.635641
36,psi,Less,Extero,psi,Less,2.7149899000069126,59.0,1.6114306000526994,-9.5,60.5,51.0,1.0,True,True,36,3.0131091125812186,12.857565029106054,1603359606.0430286,1603359612.113268,1603359615.3806102,1603359615.4224982,1603359617.2606838,1603359617.4392045
37,psi,More,Extero,psi,More,1.797905799932778,74.0,2.0170656000263993,14.5,67.0,81.5,1.0,True,True,37,2.5184213711006533,12.27271464610338,1603359617.8604155,1603359623.9373698,1603359626.2881966,1603359626.334072,1603359628.577675,1603359628.799115
38,psi,More,Intero,psi,More,1.7300348000135273,81.0,1.272939500049688,8.5,89.0,97.5,1.0,True,True,38,-0.2675933017873401,10.819389868155945,1603359629.1943047,1603359634.7914493,1603359637.0823767,1603359637.1292512,1603359638.6279454,1603359638.7855215
39,psi,Less,Extero,psi,Less,2.5454794999677692,72.0,1.3429716000100598,-8.5,64.0,55.5,1.0,True,True,39,2.9769054701387327,11.695981939075105,1603359639.194686,1603359645.327322,1603359648.4428833,1603359648.4927301,1603359650.0615222,1603359650.2440784
40,psiCatchTrial,More,Extero,psiCatchTrial,More,1.981487600016408,84.0,2.6694260999793187,20.0,56.5,76.5,1.0,True,True,40,,,1603359650.6442091,1603359656.8151286,1603359659.3490865,1603359659.3999481,1603359662.2951286,1603359662.6191525
41,psi,Less,Intero,psi,Less,3.1994374000933017,73.0,1.0029378000181168,-7.5,77.0,69.5,1.0,True,True,41,0.5342490547097151,9.93742506340845,1603359691.1629915,1603359696.7296743,1603359700.4949806,1603359700.5019903,1603359701.730017,1603359701.763167
43,psi,More,Extero,psi,More,2.349793899920769,42.0,1.1380751999095082,13.5,55.5,69.0,1.0,True,True,43,2.553021004602316,11.143833323111002,1603359710.797324,1603359716.4756026,1603359719.3730767,1603359719.38305,1603359720.7479947,1603359720.7918658
44,psi,More,Intero,psi,More,4.7326750999782226,15.0,1.1573646999895573,7.5,81.5,89.0,1.0,True,True,44,-0.180994344097432,9.074590199200774,1603359721.214705,1603359726.773337,1603359731.8243606,1603359731.831343,1603359733.215297,1603359733.2681513
45,psi,Less,Intero,psi,Less,3.832892799982801,61.0,2.1115969000384207,-6.5,83.0,76.5,1.0,True,True,45,0.4119713696600657,8.275631464395758,1603359733.6983793,1603359739.266662,1603359743.6623216,1603359743.677282,1603359746.015867,1603359746.1047852
46,psi,More,Intero,psi,More,4.985055200057103,19.0,2.0394841000670567,5.5,85.0,90.5,1.0,True,True,46,-0.20521950067101466,7.521440721069264,1603359746.5150867,1603359752.084988,1603359757.1332707,1603359757.134268,1603359759.3989573,1603359759.5002253
47,psi,Less,Extero,psi,Less,2.8828959000529717,38.0,1.9759120999369768,-7.5,47.0,39.5,1.0,True,True,47,2.9463407811262576,10.613623181028633,1603359759.9323404,1603359765.728447,1603359769.1605694,1603359769.1814823,1603359771.3833122,1603359771.493252
48,psi,More,Extero,psi,More,1.9316461000125853,69.0,1.2130725000752136,12.5,77.0,89.5,1.0,True,True,48,2.5758161570841707,10.111994670216184,1603359771.9168274,1603359777.7253609,1603359780.2042859,1603359780.2272243,1603359781.6666865,1603359781.748466
49,psi,Less,Intero,psi,More,4.348858300014399,26.0,0.978204800048843,-5.5,85.5,80.0,0.0,True,True,49,-1.865858117054096,10.010308928277963,1603359782.150462,1603359787.728766,1603359792.6206274,1603359792.6455607,1603359793.8507414,1603359793.928544
50,psi,Less,Intero,psi,Less,1.936229999992065,76.0,0.9964975999901072,-10.5,83.5,73.0,1.0,True,True,50,-1.40803139735583,9.283438169609317,1603359794.3339849,1603359799.9115734,1603359802.4163027,1603359802.4452226,1603359803.6673102,1603359803.7523177
51,psi,Less,Extero,psi,Less,2.5319056999869645,48.0,1.021973800030537,-6.5,95.5,89.0,1.0,True,True,51,2.9219967003728144,9.640819014283576,1603359804.1506796,1603359810.0478187,1603359813.139492,1603359813.1694152,1603359814.4182653,1603359814.5075955
53,psi,Less,Intero,psi,Less,3.5641546000260864,73.0,2.6395288000348955,-9.5,86.0,76.5,1.0,True,True,53,-1.4470389206784835,8.02857120161841,1603359827.452063,1603359833.039466,1603359837.1672275,1603359837.2031322,1603359840.0694375,1603359840.2958252
54,psi,More,Extero,psi,Less,2.865142799913883,19.0,1.9557277000276367,11.5,59.5,71.0,0.0,True,True,54,4.393940065939464,11.597034039876512,1603359840.7022538,1603359846.7170455,1603359850.1496089,1603359850.1885054,1603359852.3695333,1603359852.550161
55,psi,More,Extero,psi,More,1.567173600080423,100.0,1.0614583999849856,15.5,92.0,107.5,1.0,True,True,55,4.073377411909137,11.128850084048052,1603359852.969426,1603359858.9882169,1603359861.1253211,1603359861.1652136,1603359862.4532938,1603359862.5739698
56,psi,More,Intero,psi,Less,3.2982828000094737,76.0,1.3521307000191882,4.5,81.0,85.5,0.0,True,True,56,-0.02484023181112228,10.018030485189412,1603359862.9871616,1603359868.588221,1603359872.4516273,1603359872.4920256,1603359874.0706918,1603359874.2222855
57,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.132708599907346,78.0,1.3147844000486657,-10.0,75.0,65.0,1.0,True,True,57,,,1603359874.6539936,1603359880.7336974,1603359883.417355,1603359883.4622395,1603359885.0041418,1603359885.1607609
58,psi,Less,Extero,psi,Less,2.329961300012656,64.0,0.5679207999492064,-6.5,71.5,65.0,1.0,True,True,58,4.373203322651022,10.695488234521983,1603359885.4544315,1603359891.5579064,1603359894.4467554,1603359894.4937866,1603359895.288132,1603359895.3808842
59,psi,More,Extero,psi,More,1.6803281999891624,81.0,1.1488416999345643,15.5,89.0,104.5,1.0,True,True,59,4.113192452834388,10.28683194206539,1603359895.8042653,1603359901.9334404,1603359904.1642013,1603359904.2130704,1603359905.5885744,1603359905.7431607
61,psi,Less,Extero,psi,Less,2.616726899985224,20.0,1.0366835999302566,-5.5,56.5,51.0,1.0,True,True,61,4.392339965343197,9.899871875891561,1603359928.539049,1603359934.1626985,1603359937.3374405,1603359937.3444214,1603359938.6057973,1603359938.6397069
62,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.5161154000088573,92.0,1.1090897000394762,-30.0,80.5,50.5,1.0,True,True,62,,,1603359939.0396051,1603359944.5987616,1603359947.6621282,1603359947.670108,1603359949.006575,1603359949.0454595
63,psi,More,Extero,psi,More,1.566288800095208,94.0,1.1891289999475705,14.5,53.5,68.0,1.0,True,True,63,4.1533262450288655,9.539314315136457,1603359949.356906,1603359955.0398095,1603359957.165804,1603359957.1757774,1603359958.5908735,1603359958.6369975
64,psiCatchTrial,More,Intero,psiCatchTrial,Less,3.9661057000048463,0.0,1.8366710999980569,10.0,78.5,88.5,0.0,True,True,64,,,1603359959.0406141,1603359964.6065936,1603359969.1325526,1603359969.1445208,1603359971.2076645,1603359971.2784748
65,psi,Less,Extero,psi,Less,3.8345524999313056,11.0,1.295153200044297,-4.5,59.0,54.5,1.0,True,True,65,4.420509010875587,9.198089222508466,1603359971.5911796,1603359977.3134544,1603359981.7205858,1603359981.7365437,1603359983.258204,1603359983.3226154
66,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5992764999391509,100.0,0.960969000007026,30.0,59.0,89.0,1.0,True,True,66,,,1603359983.7247891,1603359989.5010002,1603359991.6507506,1603359991.6696732,1603359992.858533,1603359992.9153802
67,psi,More,Extero,psi,More,1.899688999983482,89.0,1.3965484000509605,13.5,82.0,95.5,1.0,True,True,67,4.194425956505526,8.883908111867418,1603359993.2085707,1603359999.0041726,1603360001.4484415,1603360001.468388,1603360003.0918038,1603360003.170101
68,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.749093899969012,92.0,1.2708662000950426,-20.0,85.0,65.0,1.0,True,True,68,,,1603360003.5759676,1603360009.1431534,1603360014.1994631,1603360014.2114305,1603360015.70969,1603360015.7904634
69,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0485650000628084,79.0,0.9841394999530166,-30.0,76.5,46.5,1.0,True,True,69,,,1603360016.0921555,1603360021.9162982,1603360024.5254035,1603360024.5495028,1603360025.7600615,1603360025.8348615
70,psi,Less,Extero,psi,More,3.2990394000662486,26.0,0.5902114000637084,-3.5,88.5,85.0,0.0,True,True,70,3.1037548864331352,10.128208861019461,1603360026.1428828,1603360032.0012426,1603360035.8506727,1603360035.8776007,1603360036.6934314,1603360036.7562506
72,psi,More,Intero,psi,More,2.8327080999733885,42.0,2.0886417999863625,13.5,87.0,100.5,1.0,True,True,72,0.8750362054148919,11.776004449702704,1603360048.3436265,1603360053.9196265,1603360057.2995832,1603360057.328506,1603360059.6443086,1603360059.8148515
73,psi,Less,Intero,psi,Less,1.6330941999331117,86.0,0.5946902999421582,-10.5,87.0,76.5,1.0,True,True,73,1.193923250948009,11.249713431838225,1603360060.210883,1603360065.8009467,1603360067.9878075,1603360068.0227144,1603360068.8448145,1603360068.9156196
74,psi,Less,Extero,psi,Less,2.6152493999106814,65.0,0.9604008999885992,-7.5,63.5,56.0,1.0,True,True,74,3.3021494875935327,9.812786754621284,1603360069.3451042,1603360075.3329628,1603360078.5060225,1603360078.541926,1603360079.7284453,1603360079.8322039
76,psi,Less,Intero,psi,Less,2.0826559000415727,69.0,1.1521634999662638,-9.5,84.5,75.0,1.0,True,True,76,1.1993333717753667,10.284502103263438,1603360093.7626429,1603360099.3567686,1603360101.9939039,1603360102.0347948,1603360103.4129386,1603360103.542594
77,psi,More,Extero,psi,More,1.895850299973972,65.0,1.4778038000222296,13.5,52.5,66.0,1.0,True,True,77,3.1010996982835173,9.513211828322213,1603360103.9466865,1603360110.0136333,1603360112.464851,1603360112.5087569,1603360114.2131062,1603360114.3866105
78,psi,More,Intero,psi,More,2.3817059999564663,65.0,1.2836428999435157,11.5,81.5,93.0,1.0,True,True,78,0.9543017313749842,9.849884264789232,1603360114.7963812,1603360120.3869364,1603360123.3237064,1603360123.3695881,1603360124.8800194,1603360125.0375993
79,psi,Less,Intero,psi,Less,3.2311602999689057,65.0,0.9842644999735056,-9.5,86.0,76.5,1.0,True,True,79,1.1820131022418212,9.445329590517927,1603360125.4465635,1603360131.0395255,1603360134.8226733,1603360134.8700528,1603360136.080791,1603360136.2144446
80,psi,More,Intero,psi,More,3.513263499946333,42.0,3.1877523999428377,11.5,82.0,93.5,1.0,True,True,80,0.9839782561055608,9.081557526225998,1603360136.6305714,1603360142.2351284,1603360146.3012958,1603360146.3511622,1603360149.7646625,1603360150.1355019
81,psi,More,Extero,psi,More,1.4497827000450343,76.0,0.7614953999873251,12.5,79.0,91.5,1.0,True,True,81,2.903789696115292,9.238494578606211,1603360173.8325126,1603360179.4662142,1603360181.4717755,1603360181.4777598,1603360182.4659865,1603360182.4949358
82,psi,Less,Extero,psi,Less,3.2831980000482868,56.0,2.1529091000556946,-6.5,45.0,38.5,1.0,True,True,82,3.095256050685317,8.973432190194588,1603360182.8991535,1603360188.6271675,1603360192.462158,1603360192.4711654,1603360194.84982,1603360194.908183
83,psiCatchTrial,More,Extero,psiCatchTrial,More,3.082876600092277,58.0,1.1589614999247717,10.0,46.5,56.5,1.0,True,True,83,,,1603360195.3166976,1603360201.0046632,1603360204.637938,1603360204.648909,1603360206.0334132,1603360206.082282
85,psi,More,Extero,psi,More,3.9330437000608067,19.0,0.9278263000305742,11.5,73.5,85.0,1.0,True,True,85,2.896801677824627,8.73188749075629,1603360215.5173047,1603360221.2434814,1603360225.7317526,1603360225.7467134,1603360226.90123,1603360226.9541204
86,psi,Less,Extero,psi,Less,2.2162674999563023,32.0,1.654502899968065,-5.5,92.0,86.5,1.0,True,True,86,3.0868938695939905,8.500224471234162,1603360227.3848615,1603360233.1356227,1603360235.9041927,1603360235.9211476,1603360237.8018446,1603360237.8856518
87,psi,More,Extero,psi,Less,2.0824405999155715,62.0,0.5569881000556052,11.5,57.0,68.5,0.0,True,True,87,3.969437860495567,9.551400552098393,1603360238.284676,1603360244.0784776,1603360246.716819,1603360246.7357678,1603360247.518675,1603360247.5675154
88,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.781476900097914,82.0,0.9948202000232412,-20.0,83.5,63.5,1.0,True,True,88,,,1603360247.968718,1603360253.7893164,1603360256.1257432,1603360256.148228,1603360257.3690248,1603360257.4368362
89,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0318697999464352,71.0,0.9429387999698521,-10.0,81.5,71.5,1.0,True,True,89,,,1603360257.7521012,1603360263.3227847,1603360265.9094744,1603360265.93341,1603360267.102735,1603360267.1725495
90,psi,Less,Extero,psi,Less,2.5149456999497493,33.0,1.1693228000076488,-6.5,92.5,86.0,1.0,True,True,90,4.121717467092929,9.315583439071963,1603360267.4695196,1603360273.3296466,1603360276.3986332,1603360276.4245615,1603360277.8192785,1603360277.9070742
91,psi,Less,Intero,psi,Less,3.8000551998848096,24.0,2.1197681999765337,-8.5,86.5,78.0,1.0,True,True,91,1.194937677477531,8.73238981268153,1603360278.3193614,1603360283.8980114,1603360288.2451913,1603360288.2741165,1603360290.6197207,1603360290.7765045
92,psi,More,Extero,psi,More,1.582176800002344,95.0,0.955608299933374,14.5,67.5,82.0,1.0,True,True,92,3.9761909612124438,9.094145835332991,1603360291.203757,1603360297.1212075,1603360299.2583199,1603360299.2882402,1603360300.4709926,1603360300.5637453
93,psi,Less,Intero,psi,Less,4.548583599971606,0.0,2.8332923999987543,-7.5,86.5,79.0,1.0,True,True,93,1.3962478273208991,8.417452699895174,1603360300.9710824,1603360306.555904,1603360311.6161125,1603360311.6460352,1603360314.7041874,1603360314.9325905
94,psi,More,Intero,psi,More,2.465172199998051,32.0,2.7276871999492873,9.5,81.5,91.0,1.0,True,True,94,1.183035634782187,8.111262036155981,1603360315.3379734,1603360320.9209828,1603360323.9482734,1603360323.9831805,1603360326.9386768,1603360327.174654
95,psi,Less,Intero,psi,Less,2.0993382000597194,76.0,1.3422419000416994,-6.5,86.0,79.5,1.0,True,True,95,1.3816840639871828,7.840799946971535,1603360327.588641,1603360333.179296,1603360335.8316345,1603360335.8695526,1603360337.4388955,1603360337.5805106
96,psi,More,Intero,psi,More,2.214086799998768,76.0,2.079329999978654,9.5,88.5,98.0,1.0,True,True,96,1.201910400854386,7.5862310762707965,1603360337.9884887,1603360343.5900068,1603360346.3717527,1603360346.4156349,1603360348.722774,1603360348.9252331
97,psiCatchTrial,More,Extero,psiCatchTrial,More,2.4312836000462994,79.0,0.9129952000221238,20.0,72.5,92.5,1.0,True,True,97,,,1603360349.3395748,1603360355.4122784,1603360358.3905456,1603360358.4334285,1603360359.5729554,1603360359.68768
99,psi,Less,Extero,psi,Less,2.5647220000391826,20.0,1.062890899949707,-5.5,83.5,78.0,1.0,True,True,99,4.1310088743477165,8.884464476467041,1603360373.3063862,1603360379.4490938,1603360382.5679212,1603360382.616789,1603360383.9068787,1603360384.0551474
100,psi,More,Extero,psi,More,3.465729799936525,0.0,0.5288567000534385,13.5,57.0,70.5,1.0,True,True,100,3.9833512804425615,8.687815360724276,1603360384.473402,1603360390.6396437,1603360394.6691155,1603360394.7199435,1603360395.4741542,1603360395.5739305
101,psi,Less,Extero,psi,Less,2.5831974999746308,21.0,0.8822063999250531,-4.5,85.0,80.5,1.0,True,True,101,4.143572172909671,8.500397395138823,1603360418.1581905,1603360423.7764995,1603360426.9111414,1603360426.9171245,1603360428.025177,1603360428.0560849
102,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5994769999524578,73.0,3.9629232999868687,-10.0,86.5,76.5,1.0,True,True,102,,,1603360428.4752965,1603360434.1207235,1603360436.2616413,1603360436.2696064,1603360440.4598374,1603360440.5455875
103,psi,More,Extero,psi,Less,1.8667280999943612,0.0,0.6217057000612839,12.5,45.0,57.5,0.0,True,True,103,4.900284580295778,9.368375271474921,1603360440.8425682,1603360446.532053,1603360448.9512658,1603360448.9622636,1603360449.810064,1603360449.8459694
104,psi,More,Intero,psi,More,2.6660097999265417,33.0,1.0255857000593096,8.5,83.5,92.0,1.0,True,True,104,1.222246014220666,7.134071232459662,1603360450.2600596,1603360455.8192115,1603360459.0287056,1603360459.041703,1603360460.293384,1603360460.3422413
105,psi,More,Extero,psi,More,1.6159674000227824,71.0,0.7979808000382036,15.5,97.5,113.0,1.0,True,True,105,4.775650744801288,9.172252417811524,1603360460.776919,1603360466.5321062,1603360468.7053258,1603360468.7192886,1603360469.7441313,1603360469.790009
106,psi,Less,Intero,psi,Less,2.0501663000322883,68.0,0.7710432999301702,-5.5,82.5,77.0,1.0,True,True,106,1.398447125665243,6.935110822435945,1603360470.1935172,1603360475.7668765,1603360478.3639839,1603360478.380939,1603360479.3772216,1603360479.4290824
107,psi,Less,Extero,psi,Less,2.3175597999943416,56.0,2.255292400019244,-4.5,67.0,62.5,1.0,True,True,107,4.921597777697769,8.980924786840344,1603360479.8445086,1603360485.638478,1603360488.5112073,1603360488.530157,1603360491.0115194,1603360491.1212475
108,psi,More,Intero,psi,More,2.8480901999864727,43.0,1.344883400015533,7.5,83.5,91.0,1.0,True,True,108,1.2104688681531852,6.7433378587248125,1603360491.5281005,1603360497.0959313,1603360500.5025306,1603360500.5244718,1603360502.0955167,1603360502.178813
109,psi,Less,Intero,psi,Less,2.2643760999199003,69.0,1.1590589999686929,-4.5,81.0,76.5,1.0,True,True,109,1.3976011928686736,6.569080096366112,1603360502.5955381,1603360508.1621985,1603360510.9860015,1603360511.00995,1603360512.3954628,1603360512.4792385
110,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2830279000336304,95.0,1.0964038000674918,30.0,93.0,123.0,1.0,True,True,110,,,1603360512.8949866,1603360518.7402449,1603360520.564343,1603360520.5892768,1603360521.9128606,1603360521.9966426
111,psi,More,Intero,psi,Less,2.099267700104974,74.0,1.6280861000996083,6.5,82.0,88.5,0.0,True,True,111,2.1026528036853067,7.163254411044672,1603360522.296362,1603360527.8710494,1603360530.5154905,1603360530.5424225,1603360532.3969266,1603360532.5156062
112,psi,Less,Intero,psi,Less,2.3647277000127356,81.0,1.832539499970153,-4.5,87.5,83.0,1.0,True,True,112,2.2594280004671647,6.981623910615872,1603360532.9298337,1603360538.5124488,1603360541.4424555,1603360541.4713776,1603360543.530256,1603360543.67088
114,psi,Less,Intero,psi,Less,1.6982981000328436,85.0,0.7328687999397516,-4.5,84.0,79.5,1.0,True,True,114,2.2675585440556425,6.650427270699608,1603360556.2806554,1603360561.8664632,1603360564.1182165,1603360564.155125,1603360565.1139061,1603360565.1976836
115,psi,Less,Intero,psi,Less,1.696974299964495,82.0,1.0242107999511063,-3.5,84.0,80.5,1.0,True,True,115,2.42131361619355,6.501165116812709,1603360565.6140585,1603360571.2049115,1603360573.4606302,1603360573.4975002,1603360574.748185,1603360574.8554318
