,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4978356999345124,82.0,0.6406105998903513,10.0,91.0,101.0,1.0,True,True,10,,,1603272022.0991852,1603272028.1856244,1603272030.232556,1603272030.2804554,1603272031.1496625,1603272031.2474012
11,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-20.0,94.0,74.0,,False,False,11,,,1603272031.5322845,1603272037.1268284,1603272042.1674724,,,1603272042.7303634
12,psi,Less,Intero,psi,Less,3.1479195002466436,47.0,0.5049763000570238,-19.5,90.5,71.0,1.0,True,True,12,-14.135329661305358,11.927328809437597,1603272043.0327046,1603272048.6270132,1603272052.3180554,1603272052.3688884,1603272053.1005664,1603272053.192657
13,psi,Less,Extero,psi,Less,3.581063900142908,51.0,1.6040165000595152,-14.5,97.0,82.5,1.0,True,True,13,-9.658087416534253,12.356339322184231,1603272053.6500516,1603272059.816016,1603272063.951561,1603272064.0034225,1603272065.83365,1603272066.0440836
14,psi,Less,Intero,psi,More,4.11428610002622,81.0,0.7327805999666452,-14.5,89.5,75.0,0.0,True,True,14,-18.472791721015106,11.511712070266173,1603272066.5004132,1603272072.104613,1603272076.7724564,1603272076.8243275,1603272077.7846448,1603272077.9113061
15,psi,Less,Extero,psi,More,1.8474248000420632,25.0,2.18254469987005,-6.5,61.5,55.0,0.0,True,True,15,-12.791869940649214,10.791534857254618,1603272078.3843784,1603272084.6218615,1603272087.0183115,1603272087.076161,1603272089.4848256,1603272089.7829964
16,psi,Less,Extero,psi,Less,2.779458800330758,60.0,0.7792026000097394,-9.5,71.0,61.5,1.0,True,True,16,-8.99887721661326,13.205656905035193,1603272090.2343445,1603272096.5002255,1603272099.8366325,1603272099.8954756,1603272100.901759,1603272101.0463662
17,psi,Less,Intero,psi,Less,2.4139658999629314,45.0,0.5094637000001967,-21.5,90.5,69.0,1.0,True,True,17,-15.936191874201,9.943782466227733,1603272101.5188715,1603272107.1278596,1603272110.0868938,1603272110.1487286,1603272110.8858066,1603272110.9980118
18,psi,Less,Extero,psi,Less,3.8455543001182377,68.0,0.875616000033915,-2.5,54.5,52.0,1.0,True,True,18,-4.477041602535625,16.069660914191466,1603272111.4520955,1603272117.7790244,1603272122.1704686,1603272122.2333007,1603272123.335822,1603272123.5000176
19,psi,More,Extero,psi,More,2.84422059962526,68.0,0.8373044999316335,4.5,84.5,89.0,1.0,True,True,19,-6.437373451909777,15.223361401224544,1603272123.9522276,1603272130.2882178,1603272133.6882973,1603272133.75615,1603272134.8198135,1603272134.9853492
20,psi,Less,Intero,psi,Less,4.963856399990618,57.0,0.8956498000770807,-13.5,90.5,77.0,1.0,True,True,20,-12.199310530901865,12.777887313239992,1603272135.4529984,1603272141.0726564,1603272146.128509,1603272146.1315012,1603272147.2535806,1603272147.4355733
21,psi,More,Extero,psi,Less,0.049789499957114465,27.0,1.3672424000687895,3.5,84.5,88.0,0.0,True,True,21,-2.3500322639837323,17.428659441284868,1603272151.2873414,1603272156.902783,1603272157.5040145,1603272157.509999,1603272159.1037495,1603272159.1386833
22,psi,More,Extero,psi,More,4.9333207001909605,37.0,1.871673499699682,8.5,52.5,61.0,1.0,True,True,22,-3.876392703372273,16.85974645488786,1603272159.6034882,1603272165.2390258,1603272170.2888484,1603272170.2898462,1603272172.3877375,1603272172.4376047
23,psi,More,Extero,psi,,,,,7.5,89.0,96.5,,False,False,23,-0.3069127945484429,18.40197419651204,1603272172.887404,1603272178.553644,1603272183.6048474,,,1603272184.1319582
24,psi,More,Extero,psi,Less,2.033183100167662,32.0,0.5591458999551833,10.5,43.5,54.0,0.0,True,True,24,3.073552315129655,19.451357481156574,1603272184.5881686,1603272190.2858193,1603272192.872621,1603272192.8845644,1603272193.6718812,1603272193.7088127
25,psi,More,Extero,psi,Less,4.332498100120573,28.0,1.491634999867529,13.5,76.0,89.5,0.0,True,True,25,6.295764802289237,20.233447738636123,1603272194.1714993,1603272199.8861215,1603272204.7726245,1603272204.7875893,1603272206.5054855,1603272206.5748415
26,psi,More,Extero,psi,More,2.6823645001277328,53.0,0.6897807000204921,15.5,72.0,87.5,1.0,True,True,26,4.815974425526732,19.95466569223014,1603272207.0385926,1603272212.7862456,1603272216.0227349,1603272216.039691,1603272216.9557118,1603272217.0045812
27,psi,More,Extero,psi,More,1.9485740000382064,72.0,0.5214971997775137,14.5,90.0,104.5,1.0,True,True,27,3.5296845203904987,19.689597015102734,1603272217.4730654,1603272223.2590785,1603272225.7566476,1603272225.7755976,1603272226.5229561,1603272226.5708008
28,psi,More,Extero,psi,Less,3.548933200072497,44.0,0.6525989002548158,13.5,45.5,59.0,0.0,True,True,28,6.044949244350437,20.24204527171339,1603272227.039726,1603272232.8431134,1603272236.9409275,1603272236.9613795,1603272237.8395038,1603272237.8943892
29,psi,More,Extero,psi,More,1.6992476000450552,82.0,0.8126003998331726,15.5,82.0,97.5,1.0,True,True,29,4.888295609305684,20.017935044504174,1603272238.3568318,1603272244.1817727,1603272246.4245858,1603272246.4495466,1603272247.4905856,1603272247.5554118
30,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1480849999934435,42.0,0.5128233996219933,-20.0,58.5,38.5,1.0,True,True,30,,,1603272248.023933,1603272253.8833005,1603272256.5747726,1603272256.5997062,1603272257.3410456,1603272257.394902
31,psi,Less,Intero,psi,More,4.9827712001279005,65.0,0.7877706997096539,-6.5,76.0,69.5,0.0,True,True,31,-14.120341586749909,11.478747765535484,1603272257.690309,1603272263.2637713,1603272268.3094099,1603272268.310407,1603272269.3247714,1603272269.4005456
32,psi,More,Extero,psi,More,1.848813199903816,82.0,0.7930077998898923,15.5,76.0,91.5,1.0,True,True,32,3.885978014852003,19.799870347584765,1603272269.857501,1603272275.7562113,1603272278.1589718,1603272278.1878893,1603272279.2074828,1603272279.2862682
33,psi,More,Extero,psi,More,3.79852050030604,55.0,0.5081193000078201,14.5,56.5,71.0,1.0,True,True,33,2.9629915412284014,19.59324527943665,1603272279.7416553,1603272285.6818464,1603272290.0259073,1603272290.0573294,1603272290.7916598,1603272290.8573935
34,psi,Less,Intero,psi,More,4.381566400174052,51.0,1.688053600024432,-7.5,83.0,75.5,0.0,True,True,34,-15.329214837088585,10.368393805469145,1603272291.3247328,1603272296.9147124,1603272301.8428464,1603272301.8777528,1603272303.7918506,1603272303.9434454
35,psi,Less,Extero,psi,Less,1.81492320029065,59.0,0.5510432003065944,-8.5,62.5,54.0,1.0,True,True,35,3.8020169120925718,19.35943261566807,1603272304.4086823,1603272310.3933036,1603272312.76101,1603272312.7979422,1603272313.5757296,1603272313.6624975
36,psi,Less,Intero,psi,Less,4.131022999994457,29.0,0.5007186997681856,-21.5,84.5,63.0,1.0,True,True,36,-14.25028355444568,9.164328114673422,1603272314.1256044,1603272319.7101078,1603272324.3927824,1603272324.4322426,1603272325.1592975,1603272325.2360885
37,psi,Less,Intero,psi,Less,1.0296378997154534,12.0,2.762863399926573,-8.5,77.5,69.0,1.0,True,True,37,-11.613908355875454,12.68835219100607,1603272325.6932158,1603272331.2768512,1603272332.861409,1603272332.903296,1603272335.8932455,1603272336.162528
38,psi,More,Extero,psi,More,2.5143688996322453,82.0,0.5771265998482704,16.5,94.0,110.5,1.0,True,True,38,3.0687930097514986,19.119601284076644,1603272336.6270099,1603272342.7017045,1603272345.7616613,1603272345.8065104,1603272346.6102786,1603272346.7030027
39,psi,Less,Intero,psi,Less,2.763679599855095,12.0,1.6090799998492002,-2.5,81.0,78.5,1.0,True,True,39,-8.398367887733043,15.931265318912914,1603272347.1765738,1603272352.7680845,1603272356.0794494,1603272356.1253304,1603272357.9611678,1603272358.1516562
40,psi,More,Intero,psi,Less,3.66748970001936,8.0,2.2848014999181028,2.5,83.0,85.5,0.0,True,True,40,-4.981602595446102,18.088834919374676,1603272358.6105595,1603272364.2035232,1603272368.4302485,1603272368.483075,1603272370.9943054,1603272371.2625875
41,psiCatchTrial,More,Intero,psiCatchTrial,More,2.849582599941641,86.0,0.6502342997118831,20.0,89.0,109.0,1.0,True,True,41,,,1603272374.7610464,1603272380.3073075,1603272383.6957788,1603272383.7017634,1603272384.5787005,1603272384.6066215
42,psi,Less,Extero,psi,Less,1.8000076999887824,84.0,0.5481151998974383,-10.5,65.5,55.0,1.0,True,True,42,3.7370316816353095,18.856274401249898,1603272384.8955386,1603272390.5349088,1603272392.8794231,1603272392.8874142,1603272393.6620748,1603272393.6919892
43,psi,More,Intero,psi,More,1.9663492999970915,35.0,1.2626625001430511,6.5,85.5,92.0,1.0,True,True,43,-6.208033807659133,17.583772131944464,1603272394.162296,1603272399.7140934,1603272402.2293627,1603272402.2393384,1603272403.7294676,1603272403.7753382
44,psi,More,Intero,psi,More,4.23309119977057,24.0,1.2437613997608423,6.5,86.5,93.0,1.0,True,True,44,-7.1924397471480574,17.103448149445228,1603272404.2454414,1603272409.7984095,1603272414.5809586,1603272414.5929267,1603272416.0629222,1603272416.115781
45,psi,More,Extero,psi,More,3.2830719999037683,80.0,1.1417404999956489,18.5,57.5,76.0,1.0,True,True,45,3.157685716621111,18.591785733107642,1603272416.5800605,1603272422.291923,1603272426.1138241,1603272426.1287599,1603272427.4966428,1603272427.5535214
46,psi,More,Intero,psi,More,3.498930699657649,36.0,0.7363084000535309,5.5,84.5,90.0,1.0,True,True,46,-8.04167932515175,16.640531791654393,1603272428.013806,1603272433.5740392,1603272437.614992,1603272437.6329446,1603272438.5974007,1603272438.6502726
47,psi,Less,Extero,psi,Less,3.0992240998893976,30.0,0.5872405003756285,-11.5,92.0,80.5,1.0,True,True,47,3.718474505518853,18.306906302129715,1603272439.130546,1603272444.900414,1603272448.5480125,1603272448.5669596,1603272449.3803554,1603272449.4302235
48,psi,Less,Intero,psi,Less,2.6505726003088057,15.0,0.5514933997765183,-21.5,89.5,68.0,1.0,True,True,48,-7.337703530913679,16.196874464376357,1603272449.8971586,1603272455.4642632,1603272458.6816113,1603272458.703553,1603272459.4806678,1603272459.5305386
49,psi,More,Extero,psi,More,1.3148640999570491,82.0,0.5144867999479175,18.5,78.5,97.0,1.0,True,True,49,3.2055301205985445,18.02288093440161,1603272459.9974976,1603272465.8118124,1603272467.6832588,1603272467.7062066,1603272468.4478958,1603272468.5007832
50,psi,More,Intero,psi,More,3.114607899915427,83.0,0.6131304996088147,5.5,92.0,97.5,1.0,True,True,50,-8.035978823433465,15.70735870629385,1603272468.9647071,1603272474.5291808,1603272478.19961,1603272478.2245436,1603272479.0648313,1603272479.126663
51,psi,Less,Intero,psi,Less,4.550912399776281,26.0,0.6626205998472869,-21.5,88.0,66.5,1.0,True,True,51,-7.457772705632963,15.242218342992635,1603272479.5981688,1603272485.1717687,1603272490.218739,1603272490.2426705,1603272491.132027,1603272491.2028682
52,psiCatchTrial,More,Extero,psiCatchTrial,More,1.697933899704367,65.0,1.1095426003448663,20.0,48.5,68.5,1.0,True,True,52,,,1603272491.6654205,1603272497.5597775,1603272499.7994778,1603272499.8293982,1603272501.165923,1603272501.26266
53,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-10.0,90.0,80.0,,False,False,53,,,1603272501.548839,1603272507.1246328,1603272512.1676118,,,1603272512.7149706
54,psiCatchTrial,Less,Extero,psiCatchTrial,More,1.8812611000612376,12.0,0.6727637001313269,-10.0,87.0,77.0,0.0,True,True,54,,,1603272513.0164144,1603272518.9516618,1603272521.384078,1603272521.4169905,1603272522.3167748,1603272522.3955338
55,psi,More,Intero,psi,More,4.514291400089861,61.0,0.5838793003931642,5.5,82.0,87.5,1.0,True,True,55,-8.032537645581403,14.742255081986865,1603272522.6837122,1603272528.261941,1603272533.3035812,1603272533.3404832,1603272534.1503813,1603272534.2271726
56,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5972449998371303,71.0,0.8964839000254871,30.0,51.0,81.0,1.0,True,True,56,,,1603272534.6842024,1603272540.6868627,1603272542.835613,1603272542.8755336,1603272544.0004685,1603272544.1041934
57,psi,Less,Intero,psi,Less,4.4658238999545565,19.0,1.0813322998583317,-21.5,96.0,74.5,1.0,True,True,57,-7.557990674025638,14.273016158328335,1603272544.4003384,1603272549.9825554,1603272555.0178983,1603272555.0597837,1603272556.367719,1603272556.4983995
58,psi,Less,Extero,psi,Less,3.3296036003157496,88.0,0.5110869999043643,-11.5,73.0,61.5,1.0,True,True,58,3.70471561915612,17.71850633312059,1603272556.9679475,1603272563.0316825,1603272566.9200394,1603272566.9636095,1603272567.701441,1603272567.78422
59,psi,More,Intero,psi,More,2.648007499985397,62.0,0.6260760999284685,5.5,86.0,91.5,1.0,True,True,59,-8.03118621387892,13.781382530541947,1603272568.2512138,1603272573.8431766,1603272577.0378134,1603272577.082693,1603272577.9349575,1603272578.0316982
60,psi,Less,Extero,psi,Less,3.0800266000442207,24.0,0.5041324999183416,-11.5,90.5,79.0,1.0,True,True,60,4.148704021885736,17.42045476157645,1603272578.501674,1603272584.6182835,1603272588.2530882,1603272588.3039682,1603272589.0355685,1603272589.124335
61,psi,Less,Intero,psi,Less,1.6826373999938369,15.0,0.5343727003782988,-20.5,78.5,58.0,1.0,True,True,61,-7.609266844448048,13.316071898716686,1603272593.435418,1603272598.9838185,1603272601.219399,1603272601.2253804,1603272601.986272,1603272602.012203
62,psi,More,Extero,psi,More,1.65011449996382,74.0,1.8486234997399151,19.5,85.5,105.0,1.0,True,True,62,3.7227131211646847,17.102735208889197,1603272602.4865105,1603272608.1237516,1603272610.3204176,1603272610.3273993,1603272612.4033039,1603272612.4527385
63,psi,Less,Extero,psi,Less,1.7998441001400352,71.0,0.5626822002232075,-11.5,69.0,57.5,1.0,True,True,63,4.117505764449604,16.79219234163562,1603272612.9034104,1603272618.5630462,1603272620.903502,1603272620.9134755,1603272621.7030525,1603272621.735934
64,psiCatchTrial,More,Intero,psiCatchTrial,More,2.9496943997219205,81.0,0.6285985000431538,30.0,84.5,114.5,1.0,True,True,64,,,1603272622.2029321,1603272627.772727,1603272631.2705028,1603272631.2814734,1603272632.1376624,1603272632.1755304
65,psi,More,Intero,psi,More,2.6996121001429856,70.0,0.5594748998992145,4.5,82.0,86.5,1.0,True,True,65,-8.031945345696283,12.83638316930143,1603272632.4710336,1603272638.027819,1603272641.2721455,1603272641.285105,1603272642.0710065,1603272642.1089015
66,psi,More,Intero,psi,,,,,4.5,96.0,100.5,,False,False,66,-6.305815951550812,14.999795493765953,1603272642.5875113,1603272648.142522,1603272653.1885796,,,1603272653.7215052
67,psi,More,Extero,psi,More,2.1992361997254197,58.0,0.5212655998766422,19.5,43.5,63.0,1.0,True,True,67,3.7411220089470807,16.467594684360098,1603272654.187547,1603272659.9443214,1603272662.6894565,1603272662.7064114,1603272663.454433,1603272663.5002856
68,psi,More,Intero,psi,More,2.3665905999951065,69.0,0.6526847002096474,7.5,88.5,96.0,1.0,True,True,68,-6.701302807535488,14.586403416421561,1603272663.971299,1603272669.5320284,1603272672.439418,1603272672.4593651,1603272673.3390749,1603272673.391945
69,psi,Less,Intero,psi,,,,,-20.5,90.5,70.0,,False,False,69,-6.333140925732423,14.178348539025093,1603272673.8548865,1603272679.4215207,1603272684.4729855,,,1603272685.0130258
70,psi,Less,Extero,psi,Less,1.9816879001446068,62.0,0.7156066000461578,-11.5,71.0,59.5,1.0,True,True,70,4.0922271662464365,16.15050945326633,1603272685.472154,1603272691.3090105,1603272693.8401332,1603272693.8631039,1603272694.8062162,1603272694.8700461
71,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6813950999639928,42.0,1.0461915000341833,-30.0,81.0,51.0,1.0,True,True,71,,,1603272695.3231654,1603272701.1829405,1603272703.4074712,1603272703.432908,1603272704.7061918,1603272704.7904794
72,psi,More,Extero,psi,More,1.6652804999612272,52.0,0.7458463995717466,19.5,83.5,103.0,1.0,True,True,72,3.7602126910481513,15.825455558213706,1603272705.0900776,1603272710.9637733,1603272713.1737547,1603272713.199685,1603272714.1727395,1603272714.2465398
73,psi,More,Intero,psi,More,1.6818873002193868,74.0,0.9083781000226736,7.5,86.5,94.0,1.0,True,True,73,-6.668736220732758,13.780082395188758,1603272714.7067184,1603272720.281598,1603272722.5082836,1603272722.538204,1603272723.6735435,1603272723.7603116
74,psiCatchTrial,More,Extero,psiCatchTrial,Less,3.815681499894709,24.0,0.557292599696666,10.0,69.0,79.0,0.0,True,True,74,,,1603272724.223862,1603272730.1480234,1603272734.5084994,1603272734.5404215,1603272735.3243213,1603272735.3921394
75,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5986747001297772,73.0,0.5049864999018611,-20.0,69.0,49.0,1.0,True,True,75,,,1603272735.690449,1603272741.6236346,1603272743.774318,1603272743.809225,1603272744.5415509,1603272744.610367
76,psi,Less,Extero,psi,Less,3.6628593001514673,44.0,0.5038416003808379,-11.5,69.5,58.0,1.0,True,True,76,4.0726442051964336,15.5083805772576,1603272744.907371,1603272750.8774712,1603272755.0925975,1603272755.1285017,1603272755.858528,1603272755.9313369
77,psi,More,Extero,psi,More,1.5143617000430822,86.0,0.5116964001208544,19.5,70.0,89.5,1.0,True,True,77,3.780123483596877,15.18943828236907,1603272756.391669,1603272762.391229,1603272764.46122,1603272764.503108,1603272765.241757,1603272765.3215096
78,psi,Less,Intero,psi,Less,3.849436600226909,17.0,0.5145614999346435,-20.5,91.5,71.0,1.0,True,True,78,-6.354758423096694,13.391659260074489,1603272765.7915418,1603272771.3760676,1603272775.7761106,1603272775.8170009,1603272776.5589814,1603272776.6391346
79,psi,More,Intero,psi,More,1.114748700056225,91.0,0.5789815997704864,7.5,94.5,102.0,1.0,True,True,79,-6.6399873312050905,13.018908598979936,1603272777.1085973,1603272782.6984189,1603272784.361968,1603272784.402859,1603272785.2095466,1603272785.301291
80,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.130431600380689,11.0,0.5074038999155164,-30.0,94.5,64.5,1.0,True,True,80,,,1603272785.7754664,1603272791.3662472,1603272794.044166,1603272794.0920107,1603272794.8262124,1603272794.9139466
81,psi,Less,Intero,psi,Less,4.449827700387687,12.0,1.0832110000774264,-19.5,85.5,66.0,1.0,True,True,81,-6.346740004952527,12.648763058140563,1603272798.0434875,1603272803.5960164,1603272808.5936534,1603272808.600633,1603272809.9101355,1603272809.9438796
82,psi,More,Intero,psi,More,3.1997954002581537,79.0,0.5313806999474764,6.5,86.0,92.5,1.0,True,True,82,-6.613796355860847,12.297399369344811,1603272810.4099598,1603272815.9594376,1603272819.710463,1603272819.718442,1603272820.4770534,1603272820.506943
83,psi,Less,Extero,psi,Less,1.9661771999672053,40.0,1.2938802996650338,-10.5,78.0,67.5,1.0,True,True,83,4.080868340421207,14.871661577304184,1603272820.9775107,1603272826.646026,1603272829.1620257,1603272829.171999,1603272830.693648,1603272830.7425175
84,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3164251996204257,90.0,0.5433310996741056,20.0,98.0,118.0,1.0,True,True,84,,,1603272831.194567,1603272836.8869786,1603272838.7447762,1603272838.756744,1603272839.5278535,1603272839.5637574
85,psi,Less,Intero,psi,,,,,-18.5,88.5,70.0,,False,False,85,-6.336656257530062,11.951412653829687,1603272839.8606815,1603272845.41945,1603272850.46201,,,1603272850.9927554
86,psi,More,Extero,psi,More,2.3492160998284817,45.0,0.67329529998824,19.5,65.0,84.5,1.0,True,True,86,3.8231717520884767,14.564112872158976,1603272851.4611242,1603272857.2017539,1603272860.0960903,1603272860.1120481,1603272861.0119169,1603272861.0587912
87,psi,More,Intero,psi,More,4.8321364000439635,58.0,2.698813700117171,5.5,87.0,92.5,1.0,True,True,87,-6.590225687712319,11.62595191684228,1603272861.5115242,1603272867.0722635,1603272872.1142068,1603272872.120191,1603272875.045867,1603272875.17505
88,psi,Less,Intero,psi,Less,2.9332383000291884,12.0,0.6018795999698341,-18.5,88.0,69.5,1.0,True,True,88,-6.3502203333008005,11.31470569256986,1603272875.6457508,1603272881.2071195,1603272884.6799011,1603272884.7018118,1603272885.5296707,1603272885.5815322
89,psi,Less,Extero,psi,Less,2.1491530002094805,13.0,1.1981609999202192,-10.5,60.5,50.0,1.0,True,True,89,4.0917451335226485,14.257520541875401,1603272886.0460148,1603272891.8718474,1603272894.563034,1603272894.5873046,1603272896.0128524,1603272896.0966613
90,psi,More,Extero,psi,More,2.898605199996382,35.0,0.5626631998457015,18.5,61.5,80.0,1.0,True,True,90,3.844777496748707,13.958595450977105,1603272896.5627732,1603272902.4109645,1603272905.8639696,1603272905.8884735,1603272906.6803243,1603272906.7381694
91,psi,Less,Extero,psi,Less,1.5319356000982225,90.0,0.5122714000754058,-9.5,67.5,58.0,1.0,True,True,91,4.106835085919444,13.660307339321475,1603272907.1965425,1603272913.0739815,1603272915.1477304,1603272915.1741936,1603272915.91404,1603272915.9728851
92,psiCatchTrial,More,Intero,psiCatchTrial,More,4.134503500070424,81.0,0.5094825001433492,10.0,79.5,89.5,1.0,True,True,92,,,1603272916.4474425,1603272922.0197535,1603272926.7141814,1603272926.7441337,1603272927.4808488,1603272927.5432234
93,psi,Less,Extero,psi,Less,2.6643933998420835,68.0,1.5912616001442077,-9.5,57.0,47.5,1.0,True,True,93,4.341975773157692,13.37916444251853,1603272927.8471582,1603272933.7743325,1603272936.9815133,1603272937.0144258,1603272938.8308866,1603272938.966493
94,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3994757998734717,11.0,0.6853204001672566,-20.0,82.5,62.5,1.0,True,True,94,,,1603272939.430982,1603272945.009902,1603272947.9488757,1603272947.9857492,1603272948.8979256,1603272948.9793046
95,psi,More,Extero,psi,More,1.9649657998234036,49.0,1.5528318998403847,18.5,95.5,114.0,1.0,True,True,95,4.124486440563781,13.10049372861882,1603272949.2821047,1603272955.2660859,1603272957.783575,1603272957.8194427,1603272959.5990784,1603272959.7466836
96,psiCatchTrial,Less,Extero,psiCatchTrial,More,0.0,4.0,1.1999073000624776,-10.0,44.5,34.5,0.0,True,True,96,,,1603272960.2157927,1603272966.2383935,1603272966.7828574,1603272966.821785,1603272968.2488914,1603272968.3775465
97,psiCatchTrial,More,Intero,psiCatchTrial,More,2.9975811997428536,73.0,0.7486748998053372,20.0,79.0,99.0,1.0,True,True,97,,,1603272968.6660767,1603272974.2505596,1603272977.8005064,1603272977.8409042,1603272978.8162436,1603272978.9149547
98,psi,Less,Extero,psi,Less,2.5148558001965284,98.0,0.6825457001104951,-8.5,46.0,37.5,1.0,True,True,98,4.3577978383038865,12.831401337874007,1603272979.2160056,1603272985.2745798,1603272988.332754,1603272988.3736448,1603272989.2833705,1603272989.381081
99,psi,More,Intero,psi,More,1.7315114997327328,53.0,0.5608196998946369,5.5,86.5,92.0,1.0,True,True,99,-6.570075956053457,11.024822642917231,1603272989.8498194,1603272995.440392,1603272997.7175627,1603272997.762443,1603272998.5498369,1603272998.6395946
100,psiCatchTrial,More,Extero,psiCatchTrial,More,2.281247599981725,62.0,0.5056389998644589,30.0,51.5,81.5,1.0,True,True,100,,,1603272999.116369,1603273005.2267227,1603273008.0546765,1603273008.101563,1603273008.8336394,1603273008.9233935
101,psi,Less,Intero,psi,Less,3.5496541997417808,27.0,0.5168783999979496,-17.5,80.0,62.5,1.0,True,True,101,-6.336787959033524,10.74119974379308,1603273012.2510116,1603273017.7984538,1603273021.901411,1603273021.9073954,1603273022.6513054,1603273022.6772346
102,psi,More,Intero,psi,Less,4.983047099784017,24.0,1.6384920999407768,4.5,85.0,89.5,0.0,True,True,102,-5.221344788755813,12.102955220905194,1603273023.1504676,1603273028.7000391,1603273033.752079,1603273033.7530766,1603273035.6185136,1603273035.6673524
103,psi,More,Intero,psi,More,2.2159398002550006,47.0,0.7952256998978555,7.5,83.5,91.0,1.0,True,True,103,-5.42464514501487,11.816122352001242,1603273036.1343045,1603273041.6849973,1603273044.4519687,1603273044.4629395,1603273045.4852855,1603273045.5242605
104,psi,Less,Intero,psi,Less,1.6490314998663962,24.0,0.9939906001091005,-17.5,86.5,69.0,1.0,True,True,104,-5.213291637768998,11.537190828552065,1603273045.9852414,1603273051.5382864,1603273053.7350204,1603273053.7469914,1603273054.9691722,1603273055.0170481
105,psi,Less,Intero,psi,Less,3.983081100042909,1.0,1.6926018996164205,-17.5,84.5,67.0,1.0,True,True,105,-5.025809858311597,11.281044454772475,1603273055.4686875,1603273061.0242562,1603273065.552435,1603273065.5663936,1603273067.4855373,1603273067.5603368
106,psi,More,Intero,psi,More,1.8485760996118188,68.0,0.5055529996752739,6.5,82.5,89.0,1.0,True,True,106,-5.2229058903962,11.02530919800606,1603273068.0194006,1603273073.575681,1603273075.9704695,1603273075.9874234,1603273076.7197387,1603273076.7606294
