Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,1.4162262000027113,36.0,0.7995507000014186,4.5,79.0,83.5,1,True,True,24,-0.2655674660585961,13.346754255773744,1600263387.9519756,1600263393.2468426,1600263395.2007654,1600263395.2107394,1600263396.2347887,1600263396.272682,1.4162262000027113,More,high,False
More,Extero,low,More,2.0158765999949537,85.0,0.8805433000088669,12.5,45.0,57.5,1,True,True,25,19.253844935291788,12.495001346189856,1600263396.6344895,1600263404.0175712,1600263406.5844126,1600263406.5963845,1600263407.7011,1600263407.7441962,2.0158765999949537,More,low,False
More,Extero,high,Less,1.4490540999977384,0.0,0.7129279999935534,10.5,73.0,83.5,0,True,True,26,19.91060074596058,12.051011590185757,1600263408.1011622,1600263412.9276268,1600263414.918154,1600263414.9301221,1600263415.8676224,1600263415.9095106,1.4490540999977384,Less,high,False
Less,Intero,low,Less,1.9996271999989403,12.0,0.6612122000078671,-19.5,67.5,48.0,1,True,True,27,0.6865854500320001,12.904293334071095,1600263416.2676651,1600263421.5725074,1600263424.1177197,1600263424.131684,1600263425.0174453,1600263425.0603538,1.9996271999989403,Less,low,True
More,Extero,low,More,3.215494999996736,1.0,0.5099271000071894,5.5,84.5,90.0,1,True,True,28,19.322655929313356,11.596218838288245,1600263425.416982,1600263429.6893337,1600263433.4507554,1600263433.4667099,1600263434.2006314,1600263434.2405248,3.215494999996736,More,low,False
Less,Extero,low,More,3.4492316999967443,0.0,0.5080336000100942,-1.5,45.5,44.0,0,True,True,29,17.257433425237046,13.407325329374359,1600263434.6010551,1600263442.0062304,1600263446.0013688,1600263446.0183234,1600263446.7500193,1600263446.7939026,3.4492316999967443,More,low,False
More,Extero,high,More,1.4324841000052402,30.0,0.6569836999988183,13.5,92.5,106.0,1,True,True,30,15.1620305943098,14.714803945160062,1600263447.1499536,1600263451.1179798,1600263453.1006265,1600263453.1185784,1600263453.9999762,1600263454.0498693,1.4324841000052402,More,high,False
Less,Intero,high,Less,5.698921799994423,10.0,1.5382308000116607,-7.5,70.0,62.5,1,True,True,31,1.4858899244015895,12.492576501222622,1600263454.4001048,1600263459.720707,1600263465.9673374,1600263465.9882812,1600263467.7503932,1600263467.8391552,5.698921799994423,Less,high,False
Less,Intero,low,Less,2.4484423999965657,24.0,1.2359743999986676,-15.5,73.5,58.0,1,True,True,32,3.827205098185861,13.848561988152804,1600263468.1994967,1600263473.6330814,1600263476.6347208,1600263476.655665,1600263478.1160426,1600263478.197826,2.4484423999965657,Less,low,False
Less,Intero,high,More,2.698292599990964,33.0,1.2008984999993118,-0.5,73.0,72.5,0,True,True,33,3.073487816577989,13.508693332672262,1600263478.5495975,1600263483.8813796,1600263487.1334615,1600263487.1573975,1600263488.5826578,1600263488.667768,2.698292599990964,More,high,False
Less,Intero,high,More,1.3321105999930296,33.0,0.801126899998053,-4.5,78.5,74.0,0,True,True,34,2.4500826830455464,13.185845877660347,1600263489.0329325,1600263494.3381705,1600263496.2161407,1600263496.240077,1600263497.2655444,1600263497.33538,1.3321105999930296,More,high,False
Less,Extero,low,Less,2.1327407999924617,54.0,0.5808290999993915,-8.5,75.0,66.5,1,True,True,35,15.806090996491394,14.430499951437358,1600263497.699147,1600263502.509436,1600263505.18359,1600263505.2095206,1600263506.0151365,1600263506.0759745,2.1327407999924617,Less,low,False
More,Extero,high,More,2.398604500005604,44.0,0.6467658000037773,11.5,49.0,60.5,1,True,True,36,13.89465959306913,15.384251604737631,1600263506.4325304,1600263513.5318651,1600263516.483351,1600263516.510819,1600263517.381797,1600263517.4496381,2.398604500005604,More,high,False
Less,Intero,low,More,3.4812138999986937,25.0,0.6787689000047976,-11.5,74.5,63.0,0,True,True,37,0.3937989305229869,14.380208382551489,1600263517.7982914,1600263523.1069562,1600263527.1324856,1600263527.1624055,1600263528.06549,1600263528.136301,3.4812138999986937,More,low,False
Less,Extero,low,Less,4.3658226000115965,14.0,0.5089963999926113,-4.5,69.5,65.0,1,True,True,38,14.515701470686329,15.161982857607699,1600263528.4988427,1600263533.7083938,1600263538.6163044,1600263538.6482186,1600263539.3818786,1600263539.4457085,4.3658226000115965,Less,low,False
Less,Intero,low,Less,3.049263000008068,18.0,0.7752508999983547,-14.5,77.5,63.0,1,True,True,39,1.014670258457236,14.087618302346911,1600263539.7981713,1600263545.1099432,1600263548.69855,1600263548.73144,1600263549.7314744,1600263549.8165307,3.049263000008068,Less,low,True
Less,Intero,high,Less,3.4131976000062423,34.0,1.1236560999968788,-8.5,74.0,65.5,1,True,True,40,1.5845032541145376,13.80461052979618,1600263550.1814284,1600263555.4949431,1600263559.465878,1600263559.5007849,1600263560.8479047,1600263560.9601562,3.4131976000062423,Less,high,False
More,Extero,high,More,1.4498925000079907,79.0,0.5049519000021974,9.5,95.5,105.0,1,True,True,41,12.79948137489964,15.846658015819711,1600263564.730891,1600263568.491258,1600263570.480951,1600263570.4849415,1600263571.2138786,1600263571.2368195,1.4498925000079907,More,high,False
Less,Intero,low,More,3.4830808999977307,23.0,0.5046424000029219,-12.5,73.0,60.5,0,True,True,42,1.0729774433682684,13.516730402486507,1600263571.5977097,1600263576.893708,1600263580.913842,1600263580.9188287,1600263581.6476748,1600263581.6726105,3.4830808999977307,More,low,False
Less,Intero,high,More,2.782950099994196,53.0,1.1844506000052206,-5.5,74.0,68.5,0,True,True,43,-0.6988740314232051,14.674673772459665,1600263582.0308516,1600263587.337021,1600263590.6643467,1600263590.6716163,1600263592.0801444,1600263592.1170404,2.782950099994196,More,high,False
Less,Intero,high,Less,3.7330396000033934,13.0,1.2000701000069969,-7.5,70.5,63.0,1,True,True,44,-0.17495808584669487,14.427072320731403,1600263592.4804027,1600263597.7772653,1600263602.0642269,1600263602.0722058,1600263603.4964805,1600263603.5383687,3.7330396000033934,Less,high,False
Less,Intero,low,More,4.832955399993806,20.0,0.8471669999998994,-13.5,72.0,58.5,0,True,True,45,-1.7769567055296385,15.265910013361593,1600263603.896409,1600263609.1975474,1600263614.5802338,1600263614.5902073,1600263615.6631427,1600263615.7030358,4.832955399993806,More,low,False
More,Extero,high,More,1.916263600011007,71.0,0.5301806999923429,7.5,81.5,89.0,1,True,True,46,11.169142945396061,16.350611966969154,1600263616.063516,1600263620.4037108,1600263622.8633332,1600263622.8753016,1600263623.6293535,1600263623.6642606,1.916263600011007,More,high,False
Less,Extero,low,Less,1.732872499997029,20.0,0.5295493999874452,-0.5,86.0,85.5,1,True,True,47,11.821277702612575,16.19870594473522,1600263624.0131354,1600263628.177143,1600263630.4628394,1600263630.4758046,1600263631.2297828,1600263631.265684,1.732872499997029,Less,low,False
Less,Intero,high,Less,5.333098999995856,16.0,0.7939193000056548,-6.5,71.0,64.5,1,True,True,48,-1.3047815680442056,15.0618027833489,1600263631.6124644,1600263636.9070895,1600263642.780392,1600263642.7943547,1600263643.8121893,1600263643.8590643,5.333098999995856,Less,high,False
More,Extero,high,More,1.2987921000021745,78.0,0.7094129000033718,5.5,78.5,84.0,1,True,True,49,10.377062959426047,16.568528618726162,1600263644.2121096,1600263648.7520475,1600263650.5962837,1600263650.6122413,1600263651.545467,1600263651.592341,1.2987921000021745,More,high,False
More,Extero,low,More,1.6993385999958264,37.0,0.5085045000014361,3.5,86.5,90.0,1,True,True,50,8.991806143027286,16.876463740270776,1600263651.945938,1600263656.165898,1600263658.4128034,1600263658.4297574,1600263659.1622515,1600263659.2041395,1.6993385999958264,More,low,False
More,Extero,low,Less,1.5830339999956775,46.0,1.473706200005836,0.5,56.0,56.5,0,True,True,51,9.63357243691428,16.76105210350498,1600263659.5618873,1600263665.7053533,1600263667.8288276,1600263667.8477774,1600263669.5450745,1600263669.6248605,1.5830339999956775,Less,low,False
More,Extero,high,Less,3.816332600006717,15.0,0.9714937999960966,3.5,68.0,71.5,0,True,True,52,10.218360640365074,16.64650915466719,1600263669.9787633,1600263675.1688685,1600263679.5284429,1600263679.5493867,1600263680.7445922,1600263680.8094175,3.816332600006717,Less,high,False
Less,Intero,low,More,4.732279999996536,9.0,0.6202155999926617,-14.5,79.0,64.5,0,True,True,53,-1.7729450408047684,14.860548233376967,1600263681.1613402,1600263686.4650526,1600263691.745393,1600263691.7683318,1600263692.6114664,1600263692.6651163,4.732279999996536,More,low,False
Less,Intero,low,More,4.6155093999987,62.0,1.2522697999957018,-15.5,78.0,62.5,0,True,True,54,-3.253841941901177,15.627924999862492,1600263693.0285227,1600263698.336106,1600263703.4950273,1600263703.518482,1600263704.995068,1600263705.082385,4.6155093999987,More,low,False
Less,Intero,high,More,2.3821021000039764,31.0,0.7341221999959089,-5.5,73.0,67.5,0,True,True,55,-4.683604589972389,16.204539907663623,1600263705.4444592,1600263710.7481287,1600263713.6778235,1600263713.7027571,1600263714.6605852,1600263714.7269614,2.3821021000039764,More,high,False
More,Extero,high,More,1.3141883999924175,68.0,1.047476400010055,4.5,74.5,79.0,1,True,True,56,9.00352588348889,16.904502763823885,1600263715.0772266,1600263719.9250605,1600263721.794698,1600263721.8216374,1600263723.0944808,1600263723.1792536,1.3141883999924175,More,high,False
More,Extero,low,Less,3.5153938000003113,19.0,0.6299389000050724,2.5,76.5,79.0,0,True,True,57,9.570795172966337,16.804132726970824,1600263723.5277796,1600263728.245634,1600263732.3109155,1600263732.3388705,1600263733.1941602,1600263733.2592368,3.5153938000003113,Less,low,False
Less,Intero,low,Less,3.714469300000928,10.0,1.1124358999950346,-16.5,79.0,62.5,1,True,True,58,-4.201578762039,16.047797727827618,1600263733.627221,1600263738.9401393,1600263743.1936018,1600263743.2235222,1600263744.5599716,1600263744.6577106,3.714469300000928,Less,low,False
Less,Intero,high,More,1.3644589000032283,31.0,0.5943293000018457,-6.5,74.0,67.5,0,True,True,59,-5.535080640878755,16.52031880816191,1600263745.009909,1600263750.3172984,1600263752.2283828,1600263752.2583027,1600263753.0769794,1600263753.1457953,1.3644589000032283,More,high,False
Less,Intero,psi,More,2.2658698000013833,3.0,0.9753550000023096,-15.5,71.5,56.0,0,True,True,60,-6.781903120719153,16.861395046490017,1600263753.510396,1600263758.8205686,1600263761.6276472,1600263761.6605597,1600263762.859705,1600263762.955449,2.2658698000013833,More,psi,False
More,Extero,psi,Less,3.2503163000073982,0.0,0.5373637000011513,1.5,78.5,80.0,0,True,True,61,10.093737057300737,16.704367315772632,1600263767.0099375,1600263771.4165642,1600263775.210353,1600263775.2153394,1600263775.9765778,1600263775.9995143,3.2503163000073982,Less,psi,False
Less,Intero,psi,Less,3.3665476000023773,67.0,1.003108200005954,-15.5,76.5,61.0,1,True,True,62,-6.262908524687076,16.74711947991685,1600263776.3591278,1600263781.6557891,1600263785.5594573,1600263785.5654414,1600263786.7929294,1600263786.8248215,3.3665476000023773,Less,psi,False
More,Extero,psi,More,1.3166428999975324,98.0,0.9514098999934504,18.5,61.5,80.0,1,True,True,63,9.601782084347867,16.600234808506382,1600263787.1762846,1600263792.7053983,1600263794.5595033,1600263794.5664847,1600263795.742457,1600263795.7763624,1.3166428999975324,More,psi,False
Less,Extero,psi,Less,2.3497118999948725,35.0,0.5345864999981131,-0.5,72.5,72.0,1,True,True,64,10.031275819942882,16.48289889486974,1600263796.1254272,1600263800.8979065,1600263803.7915814,1600263803.7995605,1600263804.5589154,1600263804.5898345,2.3497118999948725,Less,psi,False
More,Extero,psi,More,1.4993048000033014,100.0,0.5140969000058249,20.5,66.0,86.5,1,True,True,65,9.627965599368274,16.360460380331475,1600263804.942631,1600263810.1465998,1600263812.192443,1600263812.2024164,1600263812.9418066,1600263812.974255,1.4993048000033014,More,psi,False
Less,Intero,psi,Less,2.599827700003516,83.0,0.6963835000060499,-15.5,73.5,58.0,1,True,True,66,-5.784314195374017,16.6331146834526,1600263813.3258078,1600263818.6196005,1600263821.7588675,1600263821.7708352,1600263822.691809,1600263822.729704,2.599827700003516,Less,psi,False
Less,Extero,psi,More,3.4657877999998163,1.0,0.6132849999994505,-1.5,61.5,60.0,0,True,True,67,8.533823616421119,16.742051029054828,1600263823.0917945,1600263828.6646874,1600263832.6751535,1600263832.6881163,1600263833.5247064,1600263833.5635815,3.4657877999998163,More,psi,False
Less,Extero,psi,Less,2.9992384999932256,100.0,0.5105177999939771,-2.5,48.0,45.5,1,True,True,68,8.914222918218279,16.62788951359216,1600263833.9249475,1600263840.9242306,1600263844.4752126,1600263844.4901721,1600263845.2243984,1600263845.2632825,2.9992384999932256,Less,psi,False
Less,Extero,psi,Less,2.8155949999927543,60.0,0.5762490999914007,-2.5,54.0,51.5,1,True,True,69,9.268699473298891,16.513508436004265,1600263845.6242347,1600263851.9269454,1600263855.2914875,1600263855.3074453,1600263856.10772,1600263856.1506052,2.8155949999927543,Less,psi,False
More,Extero,psi,More,1.2992473999911454,76.0,0.508140200006892,20.5,96.0,116.5,1,True,True,70,8.921312606961774,16.393454289627257,1600263856.507937,1600263860.311322,1600263862.1579282,1600263862.1748805,1600263862.9079454,1600263862.9498339,1.2992473999911454,More,psi,False
Less,Extero,psi,Less,1.8991030000033788,66.0,0.5909794000035618,-3.5,64.5,61.0,1,True,True,71,9.230942435497008,16.268537175322827,1600263863.3078284,1600263868.708246,1600263871.158334,1600263871.176286,1600263871.9913082,1600263872.0381832,1.8991030000033788,Less,psi,False
Less,Intero,psi,More,4.832328799995594,21.0,1.0058213000011165,-15.5,79.5,64.0,0,True,True,72,-6.892556659241919,16.917733833179696,1600263872.4073966,1600263877.7086694,1600263883.090509,1600263883.1104558,1600263884.3399565,1600263884.4077747,4.832328799995594,More,psi,False
More,Extero,psi,More,1.5812890999950469,99.0,0.5035220999998273,21.5,60.0,81.5,1,True,True,73,8.927122767521672,16.137258875558164,1600263884.7741802,1600263890.5734048,1600263892.7083054,1600263892.7292495,1600263893.4568145,1600263893.505684,1.5812890999950469,More,psi,False
Less,Intero,psi,More,2.7650479000003543,18.0,0.5357139999978244,-15.5,72.0,56.5,0,True,True,74,-7.936637166180954,17.139780048330323,1600263893.8570733,1600263899.1603148,1600263902.474065,1600263902.4970038,1600263903.2563462,1600263903.3094962,2.7650479000003543,More,psi,False
Less,Extero,psi,Less,1.9155714000080482,81.0,0.500970100008999,-4.5,41.0,36.5,1,True,True,75,9.196587768678562,16.003132982110028,1600263903.6735206,1600263911.9652286,1600263914.4237945,1600263914.4477305,1600263915.1736662,1600263915.2275226,1.9155714000080482,Less,psi,False
Less,Intero,psi,More,2.1981430000014366,80.0,0.5154698999976972,-16.5,75.0,58.5,0,True,True,76,-8.95903459277546,17.342699744651362,1600263915.5734837,1600263920.8775318,1600263923.6234982,1600263923.6494288,1600263924.3894,1600263924.446243,2.1981430000014366,More,psi,False
More,Extero,psi,More,1.0646166999940758,100.0,0.7634921999997459,22.5,72.0,94.5,1,True,True,77,8.931669801286658,15.862410752249069,1600263924.8058965,1600263929.795487,1600263931.406883,1600263931.4348085,1600263932.4231553,1600263932.493966,1.0646166999940758,More,psi,False
Less,Extero,psi,Less,1.931982699999935,49.0,0.5631829000049038,-4.5,89.0,84.5,1,True,True,78,9.182713029300189,15.719128980943243,1600263932.8560386,1600263937.0225995,1600263939.5061898,1600263939.5351162,1600263940.3226788,1600263940.3850288,1.931982699999935,Less,psi,False
More,Extero,psi,More,1.5986665999953402,95.0,0.7787468000024091,22.5,59.0,81.5,1,True,True,79,8.934991069448404,15.568649779820952,1600263940.7390378,1600263946.726725,1600263948.8723593,1600263948.902279,1600263949.9054642,1600263949.9842525,1.5986665999953402,More,psi,False
Less,Intero,psi,More,1.5660666000039782,78.0,0.561090699993656,-16.5,78.5,62.0,0,True,True,80,-9.925146690649497,17.505944924593678,1600263950.3393874,1600263955.647201,1600263957.75584,1600263957.7867575,1600263958.5720644,1600263958.6408806,1.5660666000039782,More,psi,False
Less,Intero,psi,Less,3.2331183000060264,7.0,1.2211195999989286,-16.5,71.5,55.0,1,True,True,81,-9.416395535970606,17.431419178137773,1600263962.7221522,1600263968.014078,1600263971.7888644,1600263971.7938516,1600263973.2383926,1600263973.2693098,3.2331183000060264,Less,psi,False
More,Extero,psi,More,2.6164916999987327,90.0,0.7361308999970788,22.5,79.0,101.5,1,True,True,82,8.703593319066332,15.417853272194955,1600263973.6216984,1600263978.0265718,1600263981.1888542,1600263981.194838,1600263982.1543298,1600263982.183248,2.6164916999987327,More,psi,False
Less,Intero,psi,More,3.349414700001944,40.0,0.5512824000034016,-16.5,83.0,66.5,0,True,True,83,-10.314107697337127,17.572185574728948,1600263982.5387225,1600263987.8429,1600263991.7383635,1600263991.746342,1600263992.5213275,1600263992.5505302,3.349414700001944,More,psi,False
Less,Extero,psi,Less,2.0665998000040418,84.0,0.5007750000077067,-5.5,40.0,34.5,1,True,True,84,8.920356126492248,15.259756811545243,1600263992.921759,1600264001.160815,1600264003.7707508,1600264003.7797296,1600264004.504842,1600264004.5357597,2.0665998000040418,Less,psi,False
Less,Intero,psi,More,1.4665624000044772,99.0,0.5136714999971446,-17.5,91.5,74.0,0,True,True,85,-11.199889030594605,17.707605531828552,1600264004.8881438,1600264010.1847155,1600264012.1879773,1600264012.19795,1600264012.938129,1600264012.9700215,1.4665624000044772,More,psi,True
Less,Intero,psi,More,1.9655509000003804,72.0,0.6299186999967787,-17.5,77.5,60.0,0,True,True,86,-12.042128836066627,17.820675700986648,1600264013.3213995,1600264018.6179,1600264021.1376278,1600264021.1495733,1600264022.0038276,1600264022.0417259,1.9655509000003804,More,psi,False
Less,Intero,psi,Less,2.4660122000059346,5.0,0.5457017999870004,-18.5,73.5,55.0,1,True,True,87,-11.568179503828693,17.758042768532288,1600264022.4036787,1600264027.7137756,1600264030.720446,1600264030.733407,1600264031.5039976,1600264031.5408993,2.4660122000059346,Less,psi,False
More,Extero,psi,More,1.1993117999954848,97.0,0.7777599999972153,22.5,55.0,77.5,1,True,True,88,8.704411375474981,15.100564648309048,1600264031.9042327,1600264038.0661125,1600264039.803515,1600264039.818475,1600264040.8198974,1600264040.8677475,1.1993117999954848,More,psi,False
Less,Intero,psi,Less,3.3828231000079536,18.0,0.7096006000065245,-17.5,71.5,54.0,1,True,True,89,-11.099515110387745,17.698492605290472,1600264041.2200458,1600264046.5248578,1600264050.4538307,1600264050.4697855,1600264051.4033933,1600264051.4502687,3.3828231000079536,Less,psi,False
Less,Extero,psi,Less,2.082583600000362,1.0,0.5080804000026546,-5.5,65.0,59.5,1,True,True,90,8.905764363571878,14.935674544363005,1600264051.8035915,1600264057.1750154,1600264059.80378,1600264059.8209734,1600264060.5529025,1600264060.596005,2.082583600000362,Less,psi,False
More,Extero,psi,Less,1.0661947000044163,0.0,0.5083707000012511,23.5,99.5,123.0,0,True,True,91,9.803530093505694,15.720952035866446,1600264060.9531946,1600264064.71622,1600264066.3196685,1600264066.3376186,1600264067.0691915,1600264067.1140938,1.0661947000044163,Less,psi,False
More,Extero,psi,More,2.098574399991776,73.0,0.6884191999997711,23.5,43.5,67.0,1,True,True,92,9.590624054063037,15.583417574871476,1600264067.4700205,1600264075.2241814,1600264077.8702354,1600264077.8907347,1600264078.8026295,1600264078.8564847,2.098574399991776,More,psi,False
Less,Extero,psi,More,1.3495625000068685,90.0,0.6715175999997882,-4.5,92.5,88.0,0,True,True,93,8.732475935407404,16.186502094167054,1600264079.21922,1600264083.1978116,1600264085.0860422,1600264085.106962,1600264086.002393,1600264086.0572634,1.3495625000068685,More,psi,False
Less,Extero,psi,Less,3.332305100004305,27.0,0.7020059000060428,-5.5,78.5,73.0,1,True,True,94,8.942537824701281,16.06530247159199,1600264086.4197295,1600264091.001851,1600264094.8861125,1600264094.9090538,1600264095.8353848,1600264095.8951216,3.332305100004305,Less,psi,False
Less,Intero,psi,Less,2.532241699998849,10.0,0.5681693999940762,-17.5,72.5,55.0,1,True,True,95,-10.657576326399473,17.638774184614604,1600264096.2526855,1600264101.5577838,1600264104.6358366,1600264104.660045,1600264105.4519193,1600264105.5077698,2.532241699998849,Less,psi,False
Less,Intero,psi,More,1.4655199999979232,70.0,0.8000854999991134,-17.5,93.0,75.5,0,True,True,96,-11.423238368134403,17.748558284968166,1600264105.8683937,1600264111.175649,1600264113.1865664,1600264113.2115018,1600264114.2357814,1600264114.305846,1.4655199999979232,More,psi,True
Less,Intero,psi,Less,2.2148700000107056,36.0,0.5803411999950185,-17.5,79.0,61.5,1,True,True,97,-10.994281712334548,17.693431543395775,1600264114.6686573,1600264119.9754882,1600264122.7365515,1600264122.763479,1600264123.5688794,1600264123.6297429,2.2148700000107056,Less,psi,False
