,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
26,psi,More,Extero,psi,More,2.7825941999908537,94.0,1.3247952999954578,11.5,51.0,62.5,1.0,True,True,26,-0.23378096328515946,14.815617315121115,1602849157.0681615,1602849162.8196893,1602849166.1652813,1602849166.1832335,1602849167.7355402,1602849167.8053465
27,psi,Less,Extero,psi,Less,2.16644610001822,100.0,0.5109145999886096,-10.5,50.0,39.5,1.0,True,True,27,0.7993168828963747,14.211861463199654,1602849168.2017882,1602849173.9798555,1602849176.6940286,1602849176.713483,1602849177.4515748,1602849177.4964552
28,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.633288299984997,100.0,0.5052236000192352,-20.0,57.5,37.5,1.0,True,True,28,,,1602849177.90217,1602849183.7974088,1602849186.982176,1602849187.0041173,1602849187.7357574,1602849187.7832134
29,psi,Less,Intero,psi,Less,4.0994476999912886,47.0,0.9268804999883288,-17.5,65.5,48.0,1.0,True,True,29,-5.745484714258049,13.816265722132176,1602849188.0686133,1602849193.6425948,1602849198.2935307,1602849198.316459,1602849199.4695284,1602849199.5413733
31,psi,Less,Intero,psi,Less,3.064918399992166,70.0,0.6591536999912933,-20.5,64.0,43.5,1.0,True,True,31,-7.7258241004285715,15.99215851152874,1602849211.4534562,1602849217.0387158,1602849220.6541595,1602849220.6840804,1602849221.570796,1602849221.6381586
37,psi,More,Extero,psi,More,2.0980697000049986,100.0,0.5167062999971677,11.5,50.5,62.0,1.0,True,True,37,-0.10287366400288778,13.570295944844466,1602849274.1890762,1602849280.2147233,1602849282.8697324,1602849282.912625,1602849283.655941,1602849283.7352645
40,psi,Less,Intero,psi,Less,1.9622303999785802,82.0,0.7862093999865465,-19.5,61.0,41.5,1.0,True,True,40,-6.48722354312788,12.814431187877366,1602849306.2571645,1602849311.857634,1602849314.3793762,1602849314.4282448,1602849315.4404936,1602849315.5541909
41,psi,Less,Extero,psi,Less,2.582945099973585,100.0,0.5107307000143919,-10.5,50.5,40.0,1.0,True,True,41,0.6809386069908916,12.952879467020429,1602849319.7907314,1602849325.4199321,1602849328.5461051,1602849328.553087,1602849329.2918177,1602849329.3177485
42,psi,More,Intero,psi,More,4.701600900007179,39.0,0.7750431000022218,5.5,59.5,65.0,1.0,True,True,42,-6.9033106948297585,12.300884911610328,1602849329.708368,1602849335.2651665,1602849340.3190653,1602849340.3230467,1602849341.3256693,1602849341.359545
43,psi,More,Extero,psi,More,1.9162928000150716,100.0,0.5013861999905203,10.5,65.0,75.5,1.0,True,True,43,-0.059778834165226724,12.316857587811556,1602849341.758579,1602849347.4144206,1602849349.8859134,1602849349.8969207,1602849350.6254196,1602849350.657334
44,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.39889559999574,84.0,0.6900362999876961,-20.0,62.0,42.0,1.0,True,True,44,,,1602849351.0589554,1602849356.617102,1602849359.5639505,1602849359.575891,1602849360.4929698,1602849360.5318592
45,psiCatchTrial,More,Intero,psiCatchTrial,More,2.7657862000050955,100.0,1.123451199993724,20.0,62.5,82.5,1.0,True,True,45,,,1602849360.8263388,1602849366.3947036,1602849369.7118876,1602849369.7268481,1602849371.0766153,1602849371.131975
46,psi,Less,Intero,psi,Less,2.3157226000039373,68.0,0.7835002999927383,-18.5,63.5,45.0,1.0,True,True,46,-6.534307862052675,11.817689571861242,1602849371.4267106,1602849376.990267,1602849379.8513415,1602849379.8663018,1602849380.8769288,1602849380.9267972
47,psi,More,Intero,psi,More,2.6826227999990806,34.0,0.6379151000001002,4.5,61.5,66.0,1.0,True,True,47,-6.903507124936858,11.335016670999734,1602849381.3266387,1602849386.9011836,1602849390.1290927,1602849390.1470447,1602849391.0108547,1602849391.0596929
48,psi,More,Intero,psi,More,2.7157468000077643,30.0,0.6869659000076354,3.5,59.5,63.0,1.0,True,True,48,-7.2360991530740595,10.891493502667522,1602849391.4770017,1602849397.1391554,1602849400.4097474,1602849400.4306915,1602849401.3445256,1602849401.399413
49,psi,Less,Extero,psi,Less,2.19771700000274,100.0,0.5089569999836385,-9.5,40.0,30.5,1.0,True,True,49,0.5941794896907162,11.714548746048632,1602849401.810644,1602849407.6262298,1602849410.3850515,1602849410.4089868,1602849411.1443784,1602849411.1952407
50,psi,More,Extero,psi,More,2.0825282999721817,100.0,1.3722705999971367,10.5,82.0,92.5,1.0,True,True,50,0.02703585589010495,11.11750599262871,1602849411.5949204,1602849417.4382892,1602849420.0695994,1602849420.0965276,1602849421.6951358,1602849421.7898705
51,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.915680000005524,14.0,2.666553299990482,-10.0,64.0,54.0,0.0,True,True,51,,,1602849422.195178,1602849427.7712018,1602849432.8140936,1602849432.81908,1602849435.711886,1602849435.886416
55,psi,More,Extero,psi,More,1.5150071000098249,100.0,1.058574900001986,8.5,93.5,102.0,1.0,True,True,55,0.04171517346157845,10.020502498685095,1602849468.6632414,1602849474.6366935,1602849476.704737,1602849476.7446306,1602849478.030644,1602849478.1413493
56,psi,Less,Intero,psi,Less,2.4630759000137914,100.0,1.3056467000278644,-16.5,61.5,45.0,1.0,True,True,56,-6.876437061592378,9.660002114971514,1602849478.5298994,1602849484.1301408,1602849487.1588907,1602849487.1987894,1602849488.7314634,1602849488.8659458
57,psiCatchTrial,More,Intero,psiCatchTrial,More,2.6986353999818675,100.0,0.5095685999840498,30.0,60.5,90.5,1.0,True,True,57,,,1602849489.2641401,1602849494.8535144,1602849498.103392,1602849498.1442828,1602849498.8812108,1602849498.9586372
58,psi,Less,Extero,psi,Less,2.4816204000089783,100.0,0.5837446999794338,-6.5,60.5,54.0,1.0,True,True,58,0.5970817602832428,9.540151903526755,1602849499.2478492,1602849505.3244288,1602849508.3596509,1602849508.4045258,1602849509.2147553,1602849509.3040345
59,psi,More,Extero,psi,More,2.8645532999944407,16.0,0.8059510999883059,6.5,40.0,46.5,1.0,True,True,59,0.04944134397002434,9.085006407250182,1602849509.6986194,1602849515.7996929,1602849519.2307494,1602849519.2836096,1602849520.3153296,1602849520.4260395
60,psi,Less,Extero,psi,Less,1.9480842000048144,76.0,0.6352996999921743,-7.5,55.5,48.0,1.0,True,True,60,0.4326754148846799,8.6424856154686,1602849520.8155336,1602849526.9529698,1602849529.4527357,1602849529.5045743,1602849530.3656142,1602849530.4653478
61,psi,More,Extero,psi,More,1.8166289000073448,100.0,1.120788800006267,6.5,63.5,70.0,1.0,True,True,61,-0.003324078823685669,8.22912936038684,1602849534.3325975,1602849539.959793,1602849542.3286517,1602849542.3356445,1602849543.682926,1602849543.7158382
62,psi,Less,Extero,psi,Less,3.6831435000058255,30.0,0.7567545000056272,-4.5,76.0,71.5,1.0,True,True,62,0.4838001010681741,7.901597361300943,1602849544.1164193,1602849549.784803,1602849554.0256267,1602849554.0341105,1602849555.017201,1602849555.0511324
63,psi,More,Extero,psi,More,3.78292669999064,16.0,1.4547099000192247,5.5,57.5,63.0,1.0,True,True,63,0.07146424498324433,7.555420451349316,1602849555.4497795,1602849561.13397,1602849565.4736946,1602849565.4856596,1602849567.1671426,1602849567.22101
64,psi,More,Intero,psi,More,3.650708800007124,65.0,1.7003843999991661,2.5,60.5,63.0,1.0,True,True,64,-7.13360216798846,9.310158693514683,1602849567.6173124,1602849573.1695287,1602849577.394559,1602849577.40849,1602849579.334678,1602849579.4004705
65,psi,Less,Extero,psi,Less,2.0494713000080083,100.0,0.5005909999890719,-5.5,46.5,41.0,1.0,True,True,65,0.4079596068860005,7.23093160890609,1602849579.8013597,1602849585.5406115,1602849588.1408825,1602849588.1568394,1602849588.884795,1602849588.9246838
66,psi,More,Extero,psi,More,2.65156559998286,16.0,0.7000569000083487,5.5,46.5,52.0,1.0,True,True,66,0.0666116506739603,6.924290873140713,1602849589.3184507,1602849595.0784335,1602849598.2916858,1602849598.3096385,1602849599.2349412,1602849599.283835
67,psi,More,Extero,psi,More,2.0152394000033382,100.0,1.2153383999830112,3.5,89.5,93.0,1.0,True,True,67,-0.3385092402244029,6.682562333167773,1602849599.701565,1602849605.480693,1602849608.0419822,1602849608.0609314,1602849609.5029292,1602849609.5747368
68,psi,Less,Extero,psi,Less,2.2989229999948293,100.0,0.5591777000227012,-5.5,67.5,62.0,1.0,True,True,68,-0.05924544224639649,6.409256661548778,1602849609.9696908,1602849615.763952,1602849618.6106277,1602849618.6325688,1602849619.4192472,1602849619.470111
69,psi,Less,Intero,psi,More,2.8323171999945767,82.0,1.1057440000004135,-15.5,61.5,46.0,0.0,True,True,69,-8.389693741324708,10.83937838085886,1602849619.886266,1602849625.4609838,1602849628.847698,1602849628.8716328,1602849630.2033172,1602849630.2810974
70,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7141839000105392,100.0,0.5029602999857161,20.0,41.0,61.0,1.0,True,True,70,,,1602849630.6865807,1602849636.533869,1602849638.8128555,1602849638.8398068,1602849639.5701494,1602849639.6240056
71,psi,More,Extero,psi,More,2.768852100009098,4.0,0.8936338000057731,3.5,58.5,62.0,1.0,True,True,71,-0.4045373186495292,6.1749205496759965,1602849639.9199042,1602849645.7852206,1602849649.136683,1602849649.1666026,1602849650.2874813,1602849650.366239
72,psi,More,Extero,psi,More,2.5490146999945864,19.0,0.5074584000103641,2.5,81.0,83.5,1.0,True,True,72,-0.7634743186544254,5.968640959833674,1602849650.7875295,1602849656.6831815,1602849659.7731485,1602849659.8040793,1602849660.5378726,1602849660.5987113
73,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.2160788000037432,100.0,0.5124198999837972,-30.0,60.5,30.5,1.0,True,True,73,,,1602849660.9876325,1602849666.5776012,1602849670.3464234,1602849670.380305,1602849671.1219134,1602849671.185736
74,psi,More,Extero,psi,More,2.7160265000129584,11.0,0.7397612000058871,2.5,73.0,75.5,1.0,True,True,74,-1.07477623268542,5.756780344042099,1602849671.504465,1602849677.4491198,1602849680.7188072,1602849680.755709,1602849681.722001,1602849681.8027856
75,psiCatchTrial,More,Intero,psiCatchTrial,More,2.098549899994396,13.0,0.5732862000004388,10.0,63.5,73.5,1.0,True,True,75,,,1602849682.2048461,1602849687.7981567,1602849690.4494865,1602849690.488383,1602849691.2892466,1602849691.3643165
76,psi,More,Extero,psi,Less,2.215090700017754,68.0,0.612885800015647,2.5,61.0,63.5,0.0,True,True,76,-0.3202292394527705,6.3486904150033565,1602849691.6721752,1602849697.66057,1602849700.4255278,1602849700.4654484,1602849701.3060243,1602849701.3880837
77,psi,Less,Intero,psi,Less,3.3658237999770786,76.0,0.5058991000114474,-19.5,59.5,40.0,1.0,True,True,77,-8.144863569398982,10.469479170683927,1602849701.8063118,1602849707.3959956,1602849711.3151214,1602849711.3570359,1602849712.0900507,1602849712.1664193
78,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9312973000050988,100.0,0.5120833999826573,-10.0,77.5,67.5,1.0,True,True,78,,,1602849712.5731814,1602849718.6303635,1602849721.12035,1602849721.1672013,1602849721.906507,1602849721.9873257
79,psi,More,Intero,psi,More,2.1494999999995343,29.0,0.7599078000057489,2.5,64.0,66.5,1.0,True,True,79,-8.371116590027873,10.13678814638901,1602849722.2734172,1602849727.868794,1602849730.5614214,1602849730.6042886,1602849731.5908575,1602849731.6975706
83,psi,More,Intero,psi,Less,3.9660767999885134,23.0,2.7932769999897573,0.5,57.0,57.5,0.0,True,True,83,-7.151472146344612,10.466841336401528,1602849792.543068,1602849798.1106994,1602849802.6295502,1602849802.6405206,1602849805.6596794,1602849805.7404628
84,psi,Less,Extero,psi,Less,1.9663238000066483,100.0,1.4166778000071645,-6.5,71.0,64.5,1.0,True,True,84,-0.1369581915745238,6.104754994561518,1602849806.143741,1602849811.8493278,1602849814.3694513,1602849814.3834136,1602849816.026832,1602849816.0856464
85,psi,More,Intero,psi,More,4.715240599995012,10.0,0.9413911999727134,3.5,55.0,58.5,1.0,True,True,85,-7.344501564521764,10.181512044874948,1602849816.4770596,1602849829.0746913,1602849834.135341,1602849834.144317,1602849835.3110216,1602849835.36686
86,psi,Less,Intero,psi,Less,1.8322073000017556,100.0,1.2282850999908987,-18.5,60.5,42.0,1.0,True,True,86,-7.166931284778182,9.911843431840953,1602849835.7778213,1602849841.3528366,1602849843.7361455,1602849843.756093,1602849845.2121544,1602849845.2829669
87,psi,More,Intero,psi,More,1.9492781999870203,85.0,0.9049471999751404,3.5,64.0,67.5,1.0,True,True,87,-7.335581617467724,9.664244422929409,1602849845.6781301,1602849851.2492485,1602849853.7586038,1602849853.7805462,1602849854.911875,1602849854.9757154
88,psi,Less,Extero,psi,Less,2.5144216000044253,100.0,0.5020079000096302,-5.5,61.0,55.5,1.0,True,True,88,0.049516063470625066,5.885509702617547,1602849855.395332,1602849861.2292712,1602849864.309798,1602849864.3337336,1602849865.0627663,1602849865.113611
89,psi,Less,Extero,psi,Less,2.799658199975965,64.0,0.9070999999821652,-5.5,86.5,81.0,1.0,True,True,89,0.2092931662498864,5.691455971935067,1602849865.5126126,1602849871.3585827,1602849874.7038796,1602849874.7291007,1602849875.863118,1602849875.9359484
90,psi,Less,Intero,psi,Less,2.915447300008964,79.0,0.7599505999824032,-17.5,64.0,46.5,1.0,True,True,90,-7.160300994433002,9.423807743200207,1602849876.3294337,1602849881.9050536,1602849885.364203,1602849885.3921304,1602849886.3800724,1602849886.4518733
91,psi,More,Intero,psi,More,3.014533699984895,83.0,0.6647673000115901,2.5,65.5,68.0,1.0,True,True,91,-7.3302102027308775,9.202421427315628,1602849886.8467276,1602849892.420024,1602849895.992363,1602849896.0222821,1602849896.9141302,1602849896.9829354
92,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9648829999787267,82.0,0.5102545999980066,-20.0,69.0,49.0,1.0,True,True,92,,,1602849897.3805573,1602849902.9658065,1602849905.4807243,1602849905.5106444,1602849906.2477775,1602849906.3116074
93,psi,More,Extero,psi,More,1.6641571999934968,100.0,1.3300296000088565,5.5,92.0,97.5,1.0,True,True,93,0.05574474698815002,5.511705078836745,1602849906.6136274,1602849912.5725393,1602849914.78766,1602849914.8235364,1602849916.3813055,1602849916.5039706
94,psi,Less,Intero,psi,Less,2.6665770999970846,57.0,0.5106959999829996,-16.5,68.0,51.5,1.0,True,True,94,-7.153675691503771,8.987683587521426,1602849916.9146593,1602849922.4981039,1602849925.739925,1602849925.7768257,1602849926.5147905,1602849926.583606
95,psi,Less,Extero,psi,More,3.0481014999968465,25.0,0.5984828000073321,-4.5,88.5,84.0,0.0,True,True,95,-0.6116390766709056,6.1725421795097555,1602849926.9815822,1602849932.9717968,1602849936.566883,1602849936.6067867,1602849937.4321694,1602849937.5109591
96,psi,More,Extero,psi,More,2.0973279000027105,100.0,1.0087453000014648,5.5,97.0,102.5,1.0,True,True,96,-0.7448343458266461,5.9918211912956245,1602849937.9315293,1602849943.9654396,1602849946.6201985,1602849946.6630838,1602849947.8992648,1602849948.02151
97,psi,More,Intero,psi,Less,2.2470944000233435,0.0,0.5601086999813559,1.5,65.0,66.5,0.0,True,True,97,-6.318546880054591,9.938078694719117,1602849948.4157214,1602849954.013949,1602849956.8200939,1602849956.861982,1602849957.6497946,1602849957.7355638
98,psi,Less,Extero,psi,Less,2.0137274999869987,100.0,0.5755623000150081,-6.5,75.5,69.0,1.0,True,True,98,-0.6093777517797523,5.817602966602089,1602849958.1326096,1602849964.3017929,1602849966.8692613,1602849966.9141414,1602849967.7169938,1602849967.805756
99,psi,More,Extero,psi,More,1.8131197000038808,76.0,0.8440517999988515,4.5,98.5,103.0,1.0,True,True,99,-0.7552266806048221,5.65688547952157,1602849968.2001321,1602849974.3221653,1602849976.700319,1602849976.7461965,1602849977.8166866,1602849977.9334302
100,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8118828000151552,100.0,1.137750399997458,30.0,97.0,127.0,1.0,True,True,100,,,1602849978.3498676,1602849984.568918,1602849986.937259,1602849986.9871256,1602849988.35057,1602849988.5071886
101,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.7333256999845617,100.0,1.359987199975876,-30.0,55.5,25.5,1.0,True,True,101,,,1602849992.600919,1602849998.3399935,1602850002.625142,1602850002.6321232,1602850004.2182207,1602850004.2561193
102,psi,More,Extero,psi,More,2.9827349999977737,0.0,0.5041760000167415,4.5,89.5,94.0,1.0,True,True,102,-0.8852587181517468,5.50983996325644,1602850004.5517433,1602850010.2189894,1602850013.761715,1602850013.7706811,1602850014.502003,1602850014.531451
104,psi,Less,Extero,psi,More,2.0327312999870633,15.0,0.6169908999872861,-6.5,99.5,93.0,0.0,True,True,104,-1.4997988766408934,6.2655625087478874,1602850026.4852352,1602850032.1856349,1602850034.7779696,1602850034.79192,1602850035.6362875,1602850035.6741767
105,psiCatchTrial,More,Extero,psiCatchTrial,Less,1.6492390999919735,86.0,1.0321022999996785,10.0,67.0,77.0,0.0,True,True,105,,,1602850036.0696082,1602850041.7892892,1602850043.994894,1602850044.0108788,1602850045.2691355,1602850045.3229606
106,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9989737999858332,85.0,1.055597599974135,-20.0,62.0,42.0,1.0,True,True,106,,,1602850045.619107,1602850051.3842525,1602850053.9382565,1602850053.955211,1602850055.2367506,1602850055.2955947
107,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2994678000104614,100.0,0.8086688999901526,20.0,61.0,81.0,1.0,True,True,107,,,1602850055.5863435,1602850061.3544886,1602850063.2156289,1602850063.235576,1602850064.270066,1602850064.324915
108,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9828253999876324,100.0,1.1254895000020042,-10.0,52.0,42.0,1.0,True,True,108,,,1602850064.6205256,1602850070.4289145,1602850072.9651024,1602850072.9860508,1602850074.3374774,1602850074.409285
109,psiCatchTrial,More,Intero,psiCatchTrial,More,2.383084600005532,92.0,0.9359993000107352,20.0,61.0,81.0,1.0,True,True,109,,,1602850074.7040994,1602850080.2804756,1602850083.2191305,1602850083.2420692,1602850084.4048142,1602850084.4726331
110,psi,Less,Extero,psi,Less,3.4655575999931902,100.0,0.5163253000064287,-8.5,49.0,40.5,1.0,True,True,110,-1.395929119221234,6.100487627498231,1602850084.7879999,1602850090.6245995,1602850094.6518848,1602850094.67884,1602850095.4211824,1602850095.4750266
111,psi,More,Intero,psi,More,2.1155618999910075,54.0,1.0153101999894716,4.5,64.0,68.5,1.0,True,True,111,-6.30221429758396,9.505991215348589,1602850095.871307,1602850101.4572403,1602850104.1353314,1602850104.1632571,1602850105.4049337,1602850105.4887009
114,psi,More,Extero,psi,Less,1.6329493999946862,77.0,0.5039405999996234,4.5,44.5,49.0,0.0,True,True,114,-0.8321864771602232,6.827426539909894,1602850128.0232356,1602850134.0912907,1602850136.3062642,1602850136.3421686,1602850137.0729144,1602850137.136744
115,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2640541999717243,100.0,1.0823146999755409,30.0,60.5,90.5,1.0,True,True,115,,,1602850137.556548,1602850143.1432755,1602850144.9619591,1602850144.997865,1602850146.3063588,1602850146.4166346
116,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7649607000057586,100.0,0.7027259000169579,30.0,93.5,123.5,1.0,True,True,116,,,1602850146.7397954,1602850152.7410886,1602850155.0736966,1602850155.1115954,1602850156.0405307,1602850156.1292934
117,psi,Less,Extero,psi,Less,1.6981107000028717,100.0,0.5038201999850571,-8.5,76.5,68.0,1.0,True,True,117,-0.732670239221217,6.6583040297043175,1602850156.4405608,1602850162.448479,1602850164.7015095,1602850164.7444224,1602850165.4744325,1602850165.5497794
118,psi,Less,Extero,psi,Less,1.9470187999831976,75.0,0.5827379999973346,-8.5,95.0,86.5,1.0,True,True,118,-0.6453309545256352,6.508657755924611,1602850165.9579167,1602850172.023183,1602850174.538154,1602850174.582032,1602850175.3917902,1602850175.476168
119,psi,More,Intero,psi,More,3.8652536000008695,62.0,0.9521539999987,3.5,63.0,66.5,1.0,True,True,119,-6.284123025368693,9.11589475356356,1602850175.891335,1602850181.4834213,1602850185.9004107,1602850185.946288,1602850187.1255012,1602850187.2467465
