,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
15,More,Extero,low,More,2.4469812999013807,62.0,1.1721522000152618,7.5,72.5,80.0,1.0,True,True,15,8.432979516583481,6.5134555664899025,1597239468.3476975,1597239473.7729304,1597239476.772875,1597239476.8331234,1597239478.2332015,1597239478.4382665,2.4469812999013807,More,low
17,Less,Intero,low,More,2.5303172999992967,78.0,3.0673315001185983,-8.5,74.0,65.5,0.0,True,True,17,-14.283221020140164,13.558964882702188,1597239493.8935778,1597239499.2589266,1597239502.3541324,1597239502.4239488,1597239505.7190914,1597239506.2138855,2.5303172999992967,More,low
18,Less,Intero,high,Less,2.9961123999673878,79.0,2.328901699976996,-39.5,73.5,34.0,1.0,True,True,18,-12.462052321180089,12.88589846024665,1597239506.5641115,1597239512.0141757,1597239515.6045268,1597239515.679523,1597239518.234453,1597239518.6346464,2.9961123999673878,Less,high
19,Less,Extero,high,Less,4.263203600188716,40.0,1.2277104000095278,-7.5,84.5,77.0,1.0,True,True,19,9.205832231073913,5.350958397701444,1597239519.0194776,1597239523.824835,1597239528.645007,1597239528.7250466,1597239530.1846936,1597239530.4250696,4.263203600188716,Less,high
20,Less,Extero,low,Less,2.8781711999326944,49.0,0.9581381999887526,-4.5,65.0,60.5,1.0,True,True,20,10.819918127642325,8.166396041188255,1597239530.8000224,1597239536.8501012,1597239540.2753005,1597239540.3453796,1597239541.5353904,1597239541.7502828,2.8781711999326944,Less,low
21,Less,Intero,high,Less,2.233207900077105,52.0,1.0708995999302715,-27.5,79.0,51.5,1.0,True,True,21,-9.847582935041485,13.908111915910359,1597239553.9208155,1597239559.246166,1597239562.0361881,1597239562.0361881,1597239563.3362718,1597239563.368915,2.233207900077105,Less,high
22,More,Extero,high,More,3.7998550001066183,11.0,1.0450134000275284,4.5,50.5,55.0,1.0,True,True,22,10.184269142938932,7.230558554837434,1597239563.7512262,1597239570.4265256,1597239574.7766306,1597239574.7766306,1597239576.0467484,1597239576.0865972,3.7998550001066183,More,high
23,Less,Extero,high,Less,3.6836421000771216,44.0,0.8372865999117494,-7.5,58.0,50.5,1.0,True,True,23,11.920441261425646,10.44421029896024,1597239576.471426,1597239582.3317294,1597239586.566925,1597239586.5769892,1597239587.6370485,1597239587.6770682,3.6836421000771216,Less,high
25,More,Extero,low,More,1.5662217999342831,76.0,1.0221996000036595,7.5,78.5,86.0,1.0,True,True,25,11.30634399690076,9.72859368862273,1597239602.317702,1597239606.8580618,1597239608.9681597,1597239608.987943,1597239610.2380064,1597239610.2878726,1.5662217999342831,More,low
26,More,Extero,low,Less,1.749327699886635,78.0,1.812948800157756,0.5,58.0,58.5,0.0,True,True,26,11.767727209619489,9.071340617359056,1597239610.6477313,1597239616.608178,1597239618.9183445,1597239618.9330802,1597239620.968418,1597239621.0583882,1.749327699886635,Less,low
27,Less,Extero,high,Less,3.299401600146666,17.0,3.1125231001060456,-0.5,57.5,57.0,1.0,True,True,27,13.66350560614009,11.989669369498365,1597239621.4983597,1597239627.7886481,1597239631.6486847,1597239631.6638975,1597239635.0005093,1597239635.1488063,3.299401600146666,Less,high
29,Less,Intero,low,More,2.3486879998818044,71.0,1.6128748999908566,-11.5,77.5,66.0,0.0,True,True,29,-10.918513241256273,15.090129683935773,1597239648.5243206,1597239654.3244376,1597239657.2195756,1597239657.2496815,1597239659.0897124,1597239659.189759,2.3486879998818044,More,low
30,More,Extero,high,More,2.31626889994368,70.0,1.3505257999058813,6.5,69.0,75.5,1.0,True,True,30,13.107015392207884,11.443955361127347,1597239659.5497422,1597239664.7098613,1597239667.5850143,1597239667.6099653,1597239669.189857,1597239669.2902474,2.31626889994368,More,high
31,Less,Intero,high,Less,4.448325299890712,5.0,1.2110189001541585,-27.5,81.0,53.5,1.0,True,True,31,-9.941587811023453,14.82572491535857,1597239669.6903331,1597239675.0104175,1597239680.0105386,1597239680.0354931,1597239681.4705262,1597239681.57048,4.448325299890712,Less,high
32,Less,Intero,low,Less,3.631021299865097,26.0,0.7485513999126852,-14.5,70.5,56.0,1.0,True,True,32,-9.127999862923485,14.572758057987668,1597239681.9603202,1597239687.2706492,1597239691.4708815,1597239691.500952,1597239692.4759545,1597239692.5509632,3.631021299865097,Less,low
33,Less,Intero,low,More,3.0315618000458926,45.0,1.4300842001102865,-12.5,78.5,66.0,0.0,True,True,33,-9.891415821219894,14.284258278824428,1597239692.9211636,1597239699.2712467,1597239702.861286,1597239702.9013655,1597239704.5515912,1597239704.681415,3.0315618000458926,More,low
34,More,Extero,low,More,3.1658660999964923,25.0,1.6154361998196691,4.5,91.5,96.0,1.0,True,True,34,12.636073698563662,10.921132762132453,1597239705.051194,1597239709.1866386,1597239712.8914888,1597239712.931735,1597239714.771692,1597239714.9217925,3.1658660999964923,More,low
35,More,Extero,high,Less,3.700881800148636,40.0,1.223126899916679,2.5,72.0,74.5,0.0,True,True,35,12.997928660973153,10.438248610863301,1597239715.3019705,1597239720.4219027,1597239724.6921155,1597239724.7220616,1597239726.1721401,1597239726.3022642,3.700881800148636,Less,high
36,More,Extero,low,Less,3.646317800041288,14.0,1.0527745001018047,1.5,70.0,71.5,0.0,True,True,36,14.669880669927409,12.730675529294544,1597239726.902198,1597239732.2072856,1597239736.4125412,1597239736.4474096,1597239737.7222915,1597239737.852605,3.646317800041288,Less,low
37,Less,Intero,high,Less,4.932475300040097,28.0,1.9814381999894977,-20.5,73.5,53.0,1.0,True,True,37,-7.9253055970632005,15.071291968372496,1597239738.2273936,1597239743.5728126,1597239749.0629444,1597239749.1030405,1597239751.3030431,1597239751.5140195,4.932475300040097,Less,high
38,More,Extero,high,More,3.031446400098502,79.0,1.1211113999597728,5.5,41.0,46.5,1.0,True,True,38,14.222674695176286,12.31360694113485,1597239751.8932323,1597239760.5432699,1597239764.1534312,1597239764.193543,1597239765.5435688,1597239765.6835976,3.031446400098502,More,high
39,Less,Intero,low,More,4.2987265000119805,62.0,1.8222195000853392,-13.5,77.0,63.5,0.0,True,True,39,-8.631240486917108,14.840514056310356,1597239766.0533948,1597239771.5038776,1597239776.3839035,1597239776.4242356,1597239778.4740546,1597239778.6841493,4.2987265000119805,More,low
40,Less,Intero,high,More,3.547755700070411,28.0,2.4287759000435467,-13.5,82.0,68.5,0.0,True,True,40,-10.517210531409617,15.609929835363207,1597239779.0541592,1597239784.414384,1597239788.5244248,1597239788.574524,1597239791.2245045,1597239791.5143025,3.547755700070411,More,high
41,More,Extero,low,Less,3.016772799892351,64.0,1.0967594999819994,3.5,44.5,48.0,0.0,True,True,41,15.866674267649458,14.068547919437616,1597239808.5298574,1597239816.0255961,1597239819.5758169,1597239819.5856676,1597239820.9082415,1597239820.9454727,3.016772799892351,Less,low
44,Less,Intero,high,Less,5.5330967002082625,74.0,0.9562481998000294,-21.5,73.0,51.5,1.0,True,True,44,-10.955011365921369,15.823122913339837,1597239846.2566204,1597239851.556673,1597239857.63715,1597239857.6470165,1597239858.8319492,1597239858.8770225,5.5330967002082625,Less,high
45,More,Extero,low,More,1.8488814001902936,78.0,0.9279413998592644,5.5,76.0,81.5,1.0,True,True,45,15.42480867762504,13.754991557572056,1597239859.2771807,1597239863.9271922,1597239866.3469865,1597239866.3570464,1597239867.5123422,1597239867.5673854,1.8488814001902936,More,low
46,More,Extero,high,Less,3.816028500208631,59.0,0.9897618999239056,3.5,69.0,72.5,0.0,True,True,46,16.99216219256693,15.005784138949544,1597239867.9272876,1597239873.0064645,1597239877.367751,1597239877.3778934,1597239878.5975456,1597239878.6578145,3.816028500208631,Less,high
47,More,Extero,low,More,2.96504499996081,94.0,1.4679388999938965,4.5,88.0,92.5,1.0,True,True,47,16.573250058214875,14.767382578837054,1597239879.0326512,1597239883.1578894,1597239886.6880019,1597239886.6980767,1597239888.3981352,1597239888.4828167,2.96504499996081,More,low
48,More,Extero,high,Less,4.549964600009844,16.0,2.6446342000272125,4.5,72.5,77.0,0.0,True,True,48,18.026691647508887,15.63345736190912,1597239888.8631651,1597239893.75833,1597239898.8485744,1597239898.8784225,1597239901.7486687,1597239901.8886454,4.549964600009844,Less,high
49,Less,Intero,low,More,5.4325474000070235,17.0,1.076345100067556,-13.5,74.5,61.0,0.0,True,True,49,-11.540564483136599,15.661978532141196,1597239902.2586913,1597239907.5686266,1597239913.54904,1597239913.5790114,1597239914.8790312,1597239914.964036,5.4325474000070235,More,low
50,Less,Intero,high,Less,2.798287400044501,79.0,1.050362299894914,-18.5,70.0,51.5,1.0,True,True,50,-11.028260981792727,15.476588147126362,1597239915.3490946,1597239920.6593347,1597239923.9995735,1597239924.0193734,1597239925.299558,1597239925.3794513,2.798287400044501,Less,high
51,Less,Intero,low,More,4.5990679000969985,7.0,2.096334399888292,-14.5,75.5,61.0,0.0,True,True,51,-11.519088198670087,15.294764081229536,1597239925.979354,1597239931.2896945,1597239936.449738,1597239936.4698467,1597239938.7996695,1597239938.949943,4.5990679000969985,More,low
52,More,Extero,low,More,2.381156199844554,83.0,1.2049684000667185,3.5,96.0,99.5,1.0,True,True,52,17.585612255443877,15.439833738016409,1597239939.3099134,1597239943.5601606,1597239946.4900398,1597239946.5199962,1597239948.0002403,1597239948.1101744,2.381156199844554,More,low
53,More,Extero,high,More,4.297846500063315,10.0,1.3236354000400752,5.5,67.0,72.5,1.0,True,True,53,17.187581652923807,15.247863635216891,1597239948.4800768,1597239953.8803196,1597239958.7206454,1597239958.7506974,1597239960.3006403,1597239960.4207716,4.297846500063315,More,high
54,More,Extero,low,More,3.2660435999277984,65.0,2.0567999000195414,2.5,69.5,72.0,1.0,True,True,54,15.836572744276626,15.993405681039743,1597239960.7808955,1597239966.0210288,1597239969.850853,1597239969.8812206,1597239972.1611884,1597239972.3412044,3.2660435999277984,More,low
55,Less,Intero,high,Less,2.7307003000751138,67.0,1.4172858998645097,-15.5,75.0,59.5,1.0,True,True,55,-11.089694278521517,15.094106455174018,1597239972.7363186,1597239978.171359,1597239981.471565,1597239981.501401,1597239983.1516461,1597239983.2916472,2.7307003000751138,Less,high
56,More,Extero,high,Less,3.378622099990025,58.0,1.6306602999102324,4.5,48.0,52.5,0.0,True,True,56,16.251408439113053,15.831986311934614,1597239983.6832333,1597239991.0515149,1597239994.982053,1597239995.0222347,1597239996.8817465,1597239997.0520394,3.378622099990025,Less,high
57,Less,Intero,low,More,5.098085999954493,1.0,1.1704520001076162,-15.5,77.0,61.5,0.0,True,True,57,-11.50019055607045,14.895213030810131,1597239997.4218411,1597240004.1222641,1597240009.7824154,1597240009.8225672,1597240011.2224107,1597240011.3626251,5.098085999954493,More,low
58,Less,Intero,high,Less,3.931438500061631,13.0,1.0465153001714498,-12.5,78.5,66.0,1.0,True,True,58,-11.11453185472742,14.680628490655039,1597240011.7327118,1597240017.0577815,1597240021.552982,1597240021.5980725,1597240022.8728387,1597240023.0081196,3.931438500061631,Less,high
59,Less,Intero,low,Less,3.2967534998897463,13.0,1.472505799960345,-16.5,80.5,64.0,1.0,True,True,59,-9.764182349663908,15.513275550024021,1597240023.372749,1597240028.6932998,1597240032.5433846,1597240032.588416,1597240034.2833128,1597240034.4733238,3.2967534998897463,Less,low
60,More,Intero,psi,More,2.5798837000038475,80.0,1.2785499000456184,2.5,79.0,81.5,1.0,True,True,60,-10.136779470648404,15.339147133195329,1597240034.8533359,1597240040.18375,1597240043.3338745,1597240043.3837085,1597240044.8838382,1597240045.0538762,2.5798837000038475,More,psi
62,More,Intero,psi,More,1.7163329001050442,86.0,1.8849269999191165,2.5,81.5,84.0,1.0,True,True,62,-10.124943671308236,14.974866635022392,1597240073.0898707,1597240078.380088,1597240080.6551445,1597240080.6551445,1597240082.7708266,1597240082.8149035,1.7163329001050442,More,psi
63,Less,Intero,psi,Less,2.699559099972248,78.0,1.2432147001381963,-23.5,74.0,50.5,1.0,True,True,63,-9.827859114177752,14.788192960119117,1597240083.215166,1597240088.5255058,1597240091.7954946,1597240091.8054357,1597240093.265704,1597240093.3205652,2.699559099972248,Less,psi
64,More,Intero,psi,More,2.6490547000430524,76.0,1.5463626000564543,3.5,73.5,77.0,1.0,True,True,64,-10.114837568767095,14.595240490985043,1597240093.6856902,1597240098.9957485,1597240102.2058845,1597240102.2160347,1597240103.986001,1597240104.046015,2.6490547000430524,More,psi
65,More,Extero,psi,More,1.5998285000678152,64.0,0.7519775999244303,4.5,90.5,95.0,1.0,True,True,65,15.02020737448231,16.354131861096562,1597240104.4360616,1597240108.4410398,1597240110.6013565,1597240110.6059694,1597240111.5860605,1597240111.6259613,1.5998285000678152,More,psi
66,More,Extero,psi,More,2.2653594999574125,33.0,0.9254391998983921,3.5,99.5,103.0,1.0,True,True,66,13.818601079527216,16.768059561420564,1597240112.2062328,1597240115.9461179,1597240118.7765846,1597240118.789357,1597240119.936636,1597240119.9897854,2.2653594999574125,More,psi
67,Less,Intero,psi,Less,1.815917400177568,73.0,1.1440592000726608,-23.5,78.5,55.0,1.0,True,True,67,-9.844427305266354,14.400645631630509,1597240120.6910336,1597240126.1367636,1597240128.506934,1597240128.5169802,1597240129.8918982,1597240129.946882,1.815917400177568,Less,psi
68,More,Extero,psi,More,2.5161936001386493,49.0,1.4488566999789327,4.5,71.5,76.0,1.0,True,True,68,12.726369678854132,17.037966766293284,1597240130.337016,1597240135.2997413,1597240138.3622391,1597240138.3821704,1597240140.05726,1597240140.1373515,2.5161936001386493,More,psi
70,Less,Intero,psi,Less,2.0648225999902934,77.0,2.2081377001013607,-23.5,75.5,52.0,1.0,True,True,70,-9.860095137729463,14.00055977676148,1597240152.517778,1597240157.9079487,1597240160.5379286,1597240160.5580313,1597240162.993183,1597240163.1180556,2.0648225999902934,Less,psi
71,More,Intero,psi,More,2.1995697000529617,65.0,1.815618199994788,3.5,70.0,73.5,1.0,True,True,71,-10.098416295112024,13.79620192781671,1597240163.4929163,1597240169.8333392,1597240172.578422,1597240172.603503,1597240174.6384716,1597240174.758303,2.1995697000529617,More,psi
72,More,Extero,psi,More,2.948166999965906,11.0,1.1527203998994082,3.5,51.0,54.5,1.0,True,True,72,11.659067293261481,17.27551329537343,1597240175.1386328,1597240182.028895,1597240185.538926,1597240185.5669491,1597240186.9390025,1597240187.038764,2.948166999965906,More,psi
73,More,Extero,psi,Less,4.33227949985303,12.0,1.1156415999867022,3.5,42.0,45.5,0.0,True,True,73,12.140041041846418,17.186284147539972,1597240187.409039,1597240195.6643484,1597240200.5391529,1597240200.5695245,1597240201.9094644,1597240202.0095098,4.33227949985303,Less,psi
74,Less,Intero,psi,Less,4.08298289985396,26.0,1.1779766001272949,-23.5,76.5,53.0,1.0,True,True,74,-9.874923734373416,13.593391602656515,1597240202.3695133,1597240207.7097695,1597240212.3600721,1597240212.3909,1597240213.7919185,1597240213.899743,4.08298289985396,Less,psi
75,More,Extero,psi,Less,2.0811177000869066,84.0,1.2534227999858558,3.5,43.0,46.5,0.0,True,True,75,12.588789596870164,17.096823633095322,1597240214.3099375,1597240222.3802626,1597240225.0303476,1597240225.0601478,1597240226.540424,1597240226.660572,2.0811177000869066,Less,psi
76,More,Extero,psi,More,3.2982145999558266,50.0,1.0505622001364827,4.5,74.0,78.5,1.0,True,True,76,11.657279028903988,17.27728064703746,1597240227.0403256,1597240232.04565,1597240235.900741,1597240235.930799,1597240237.2107468,1597240237.320964,3.2982145999558266,More,psi
77,More,Extero,psi,Less,3.415036800084636,76.0,1.438326200004667,3.5,53.0,56.5,0.0,True,True,77,12.095003441165506,17.195926934883786,1597240237.6956186,1597240244.5110962,1597240248.4813056,1597240248.5312374,1597240250.1913226,1597240250.3414102,3.415036800084636,Less,psi
78,More,Intero,psi,More,2.3128252997994423,94.0,1.2967872000299394,3.5,83.0,86.5,1.0,True,True,78,-10.091960528209103,13.387620673432655,1597240250.691301,1597240256.0415561,1597240258.9316075,1597240258.9716036,1597240260.4916642,1597240260.6416912,2.3128252997994423,More,psi
79,Less,Intero,psi,Less,5.380621499847621,37.0,0.9073063998948784,-23.5,73.0,49.5,1.0,True,True,79,-9.888945409960606,13.185097281686284,1597240261.0463731,1597240266.3718545,1597240272.292212,1597240272.3421984,1597240273.472175,1597240273.592322,5.380621499847621,Less,psi
80,More,Extero,psi,More,2.096892300061881,64.0,0.8675956998486072,3.5,74.5,78.0,1.0,True,True,80,11.19560577345333,17.374447485340873,1597240273.9919336,1597240279.1723368,1597240281.8345313,1597240281.8872676,1597240282.9774232,1597240283.1024635,2.096892300061881,More,psi
81,More,Intero,psi,More,2.8996321000158787,55.0,1.2134354999288917,3.5,67.0,70.5,1.0,True,True,81,-10.08658682308807,12.980963608799396,1597240332.0942402,1597240337.834413,1597240341.3046176,1597240341.3096225,1597240342.7443945,1597240342.7845974,2.8996321000158787,More,psi
82,More,Extero,psi,Less,2.499397800071165,64.0,0.9617568000685424,3.5,52.5,56.0,0.0,True,True,82,11.623270714281388,17.30107369199533,1597240343.1646786,1597240349.554831,1597240352.6051044,1597240352.6066465,1597240353.7950132,1597240353.835028,2.499397800071165,Less,psi
83,More,Extero,psi,More,1.6826388000044972,71.0,1.1237459999974817,3.5,85.5,89.0,1.0,True,True,83,10.782720409177065,17.454539488934095,1597240354.230005,1597240358.394904,1597240360.6253455,1597240360.6253455,1597240361.9752824,1597240362.025263,1.6826388000044972,More,psi
84,Less,Intero,psi,Less,2.1333178000058983,68.0,1.0750083001330497,-23.5,74.0,50.5,1.0,True,True,84,-9.902174917927494,12.781686089922106,1597240362.3952699,1597240367.7175665,1597240370.4055429,1597240370.4155886,1597240371.715787,1597240371.7657135,2.1333178000058983,Less,psi
85,More,Intero,psi,More,2.4995784000493586,31.0,0.7859881999902427,2.5,78.0,80.5,1.0,True,True,85,-10.099869676851874,12.576119262272332,1597240372.1504426,1597240377.4759967,1597240380.5260088,1597240380.5360663,1597240381.5508096,1597240381.5958707,2.4995784000493586,More,psi
86,Less,Intero,psi,Less,2.18285769992508,89.0,2.1632638000883158,-23.5,74.5,51.0,1.0,True,True,86,-9.932212407369065,12.382371892644661,1597240381.9462135,1597240387.256484,1597240389.9965901,1597240390.0064273,1597240392.3963752,1597240392.4916255,2.18285769992508,Less,psi
87,More,Extero,psi,More,1.6994560000021008,24.0,1.1592584999743851,3.5,79.5,83.0,1.0,True,True,87,9.981656733221573,17.582805612188128,1597240392.87648,1597240397.656788,1597240399.9068992,1597240399.9268386,1597240401.3165865,1597240401.3769596,1.6994560000021008,More,psi
88,More,Intero,psi,More,2.682394200004637,68.0,1.3770230999216435,2.5,76.0,78.5,1.0,True,True,88,-10.112504260499783,12.183429036195646,1597240401.7519104,1597240407.04716,1597240410.2970345,1597240410.3072414,1597240411.917194,1597240411.9971113,2.682394200004637,More,psi
89,More,Extero,psi,More,3.3486222999636084,31.0,1.5614255999680609,2.5,87.5,90.0,1.0,True,True,89,9.188024856390774,17.709075578588187,1597240412.3472724,1597240416.5174167,1597240420.4174502,1597240420.4471886,1597240422.2276335,1597240422.3276095,3.3486222999636084,More,psi
90,Less,Intero,psi,Less,2.5996811999939378,78.0,3.060800899984315,-22.5,78.5,56.0,1.0,True,True,90,-9.943595212016053,11.99149415508909,1597240422.6977384,1597240428.027843,1597240431.1678605,1597240431.1979394,1597240434.4782195,1597240434.653135,2.5996811999939378,Less,psi
91,More,Extero,psi,More,2.5983236997853965,90.0,1.587965700076893,2.5,87.5,90.0,1.0,True,True,91,8.429791364933841,17.816000615866102,1597240435.028285,1597240439.237944,1597240442.388288,1597240442.4183266,1597240444.2308912,1597240444.3385794,2.5983236997853965,More,psi
92,More,Extero,psi,More,3.132166000083089,13.0,0.8827841999009252,2.5,96.5,99.0,1.0,True,True,92,7.704510732537416,17.907636090824248,1597240444.7183356,1597240448.6184928,1597240452.3187065,1597240452.343358,1597240453.448673,1597240453.5285587,3.132166000083089,More,psi
94,More,Intero,psi,More,5.365294200135394,15.0,1.6667559000197798,2.5,75.5,78.0,1.0,True,True,94,-10.108301264016744,11.801055042071635,1597240467.4291468,1597240472.764384,1597240478.679397,1597240478.7096305,1597240480.5997016,1597240480.749354,5.365294200135394,More,psi
95,More,Extero,psi,More,3.949320000130683,9.0,0.7770054000429809,1.5,96.5,98.0,1.0,True,True,95,6.289600729754352,18.079828973661016,1597240481.129523,1597240485.079836,1597240489.590034,1597240489.6301308,1597240490.6350765,1597240490.7300427,3.949320000130683,More,psi
96,More,Extero,psi,Less,3.6797697998117656,7.0,1.9768325998447835,0.5,77.0,77.5,0.0,True,True,96,6.70918689096241,18.03088809364017,1597240491.080024,1597240495.9001162,1597240500.1501954,1597240500.1804945,1597240502.3901894,1597240502.5603821,3.6797697998117656,Less,psi
97,More,Intero,psi,More,3.28132010018453,85.0,1.002949200104922,2.5,84.0,86.5,1.0,True,True,97,-10.258952146919023,11.620329373795698,1597240502.9305284,1597240508.2607093,1597240512.1010525,1597240512.140962,1597240513.3708735,1597240513.4856086,3.28132010018453,More,psi
98,More,Extero,psi,Less,3.1149150000419468,51.0,0.8382839998230338,0.5,84.0,84.5,0.0,True,True,98,7.107777279852115,17.981616137805567,1597240513.8710356,1597240518.6811926,1597240522.3511102,1597240522.391307,1597240523.4512758,1597240523.5513613,3.1149150000419468,Less,psi
99,More,Extero,psi,More,4.147119399858639,14.0,1.4924788000062108,1.5,47.0,48.5,1.0,True,True,99,6.459641237988311,18.057380421198356,1597240523.956286,1597240531.541496,1597240536.2617126,1597240536.306731,1597240538.0217447,1597240538.1919146,4.147119399858639,More,psi
101,More,Intero,psi,More,2.783318600151688,84.0,1.0044730000663549,1.5,70.5,72.0,1.0,True,True,101,-10.259308700224755,11.262395642745775,1597240557.172685,1597240562.4626596,1597240565.822819,1597240565.8278556,1597240567.0529256,1597240567.0825686,2.783318600151688,More,psi
102,More,Extero,psi,Less,3.499710000120104,9.0,0.8184302998706698,0.5,63.0,63.5,0.0,True,True,102,6.8469060257247065,18.010910195795958,1597240567.4829938,1597240572.913236,1597240576.9730887,1597240576.9780931,1597240578.0231438,1597240578.053218,3.499710000120104,Less,psi
103,More,Extero,psi,More,2.3494588998146355,62.0,1.1706928999628872,0.5,88.0,88.5,1.0,True,True,103,6.206493322088238,18.09203769232421,1597240578.4330585,1597240582.493417,1597240585.4035153,1597240585.4035153,1597240586.8035085,1597240586.8433814,2.3494588998146355,More,psi
104,More,Extero,psi,Less,1.7659349001478404,71.0,0.9149730000644922,0.5,49.0,49.5,0.0,True,True,104,6.583516039810967,18.048614278384413,1597240587.2037034,1597240594.0638154,1597240596.3738544,1597240596.3840532,1597240597.525732,1597240597.56401,1.7659349001478404,Less,psi
105,Less,Intero,psi,More,4.932254299987108,7.0,0.9569459999911488,-22.5,82.0,59.5,0.0,True,True,105,-11.080653109190722,12.257586916317345,1597240597.9389775,1597240603.2641392,1597240608.7544901,1597240608.7745047,1597240609.9593575,1597240610.0041313,4.932254299987108,More,psi
106,Less,Intero,psi,Less,2.6660369001328945,69.0,1.0680845000315458,-24.5,76.5,52.0,1.0,True,True,106,-10.939451833346405,12.083743492494571,1597240610.4043515,1597240615.7145705,1597240618.934669,1597240618.9449306,1597240620.2387102,1597240620.3048134,2.6660369001328945,Less,psi
107,More,Extero,psi,Less,1.8660595999099316,76.0,0.9118028001394124,0.5,45.5,46.0,0.0,True,True,107,6.943749936160147,18.004908101613182,1597240620.709444,1597240628.1249301,1597240630.5471525,1597240630.5653658,1597240631.7051768,1597240631.7698405,1.8660595999099316,Less,psi
108,More,Intero,psi,More,3.4829589000437413,85.0,1.5168339998926967,1.5,79.0,80.5,1.0,True,True,108,-11.085493625236056,11.913251164604088,1597240632.135167,1597240637.4654677,1597240641.5055127,1597240641.5257401,1597240643.275595,1597240643.3656695,3.4829589000437413,More,psi
109,Less,Intero,psi,More,4.349102400010452,9.0,0.8771484000608325,-23.5,81.0,57.5,0.0,True,True,109,-11.866416281719596,12.838989196192848,1597240643.7555785,1597240649.0856366,1597240653.9857118,1597240654.00595,1597240655.1058185,1597240655.1760838,4.349102400010452,More,psi
