Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,high,Less,4.499093899969012,38.0,0.5910661000525579,-12.5,70.5,58.0,1,True,True,29,-14.976652653994591,12.803668811862746,1595857376.9608414,1595857382.2793968,1595857387.339472,1595857387.359257,1595857388.1794474,1595857388.2346475,4.499093899969012,Less,high,False
More,Extero,high,More,2.7487965999171142,33.0,0.5121800999622792,4.5,59.5,64.0,1,True,True,30,7.718538803140151,14.031770911828295,1595857388.6293447,1595857394.5549154,1595857397.8499475,1595857397.8747554,1595857398.6098528,1595857398.669966,2.7487965999171142,More,high,False
Less,Intero,low,Less,5.698277699993922,12.0,0.7960311999777332,-16.5,77.5,61.0,1,True,True,31,-14.245798221394045,12.332661111277144,1595857399.0400515,1595857404.3599694,1595857410.6204176,1595857410.655399,1595857411.680583,1595857411.7503273,5.698277699993922,Less,low,False
Less,Intero,high,More,1.8153487000381572,63.0,1.3072445999132472,-5.5,85.5,80.0,0,True,True,32,-14.856833393335974,11.875166884968467,1595857412.144293,1595857417.475375,1595857419.850453,1595857419.8809,1595857421.4105859,1595857421.520853,1.8153487000381572,More,high,True
Less,Intero,low,More,1.981079800054431,18.0,1.4083133999956772,-4.5,75.5,71.0,0,True,True,33,-17.01604941299859,13.719202214492338,1595857421.8957324,1595857427.2310686,1595857429.7811007,1595857429.811126,1595857431.4408755,1595857431.5663366,1.981079800054431,More,low,True
Less,Extero,low,Less,3.947768999962136,22.0,0.8080142999533564,-5.5,97.0,91.5,1,True,True,34,8.279244915072812,13.693345920756993,1595857431.9412096,1595857435.8812835,1595857440.3817189,1595857440.4113815,1595857441.4466438,1595857441.5342405,3.947768999962136,Less,low,False
Less,Intero,low,More,5.730895600048826,15.0,1.3293601999757811,-11.5,77.0,65.5,0,True,True,35,-19.21598633372113,15.010919315756313,1595857441.9315753,1595857447.2615564,1595857453.5519874,1595857453.5919487,1595857455.1472476,1595857455.2767966,5.730895600048826,More,low,False
Less,Intero,high,More,1.8138649000320584,13.0,0.5005720999324694,-9.5,81.0,71.5,0,True,True,36,-21.336296425054318,15.873196034084438,1595857455.646803,1595857460.9720998,1595857463.332222,1595857463.372271,1595857464.0924242,1595857464.172434,1.8138649000320584,More,high,False
Less,Intero,high,Less,3.7316570000257343,49.0,0.8443345000268891,-13.5,76.0,62.5,1,True,True,37,-20.544741301195614,15.64385499285595,1595857464.5421195,1595857469.8725102,1595857474.152859,1595857474.1925535,1595857475.2629569,1595857475.3728206,3.7316570000257343,Less,high,False
More,Extero,high,Less,5.280563100008294,20.0,1.090310400002636,2.5,67.0,69.5,0,True,True,38,8.752345698474253,13.368224062239449,1595857475.7428155,1595857481.2830641,1595857487.1230507,1595857487.1632378,1595857488.483285,1595857488.6132133,5.280563100008294,Less,high,False
Less,Intero,low,Less,2.746882600011304,26.0,1.3679208999965342,-18.5,78.0,59.5,1,True,True,39,-19.856027848482185,15.418762857613324,1595857488.9931338,1595857494.3335896,1595857497.643677,1595857497.6834252,1595857499.2837152,1595857499.4434538,2.746882600011304,Less,low,False
More,Extero,high,Less,3.8157365999650215,28.0,0.7259584000566974,3.5,51.0,54.5,0,True,True,40,10.508699347752994,14.69520242613744,1595857499.8436954,1595857506.9588952,1595857511.3342016,1595857511.3738985,1595857512.3342257,1595857512.4447494,3.8157365999650215,Less,high,False
Less,Intero,high,More,5.999949599965476,2.0,0.9213748999172822,-10.5,75.0,64.5,0,True,True,41,-21.644225338123835,16.07340802064046,1595857551.9858782,1595857557.3059108,1595857563.8660915,1595857563.8711276,1595857565.0160384,1595857565.0511305,5.999949599965476,More,high,True
Less,Extero,low,Less,3.64974349993281,19.0,0.5228863999946043,-1.5,85.0,83.5,1,True,True,42,12.198552548207893,15.546336509672914,1595857565.4363256,1595857569.5862494,1595857573.796579,1595857573.801184,1595857574.551433,1595857574.5762374,3.64974349993281,Less,low,False
Less,Intero,low,Less,2.666392199927941,38.0,0.7073944000294432,-14.5,79.0,64.5,1,True,True,43,-20.99857185093984,15.891173006254055,1595857574.946508,1595857580.2566113,1595857583.4765735,1595857583.4868188,1595857584.4169161,1595857584.4568698,2.666392199927941,Less,low,True
More,Extero,high,More,2.1161680000368506,57.0,0.5296010999009013,4.5,71.5,76.0,1,True,True,44,11.667843712519614,15.336377920406466,1595857584.8366306,1595857589.718792,1595857592.3871727,1595857592.3970625,1595857593.1521394,1595857593.1870575,2.1161680000368506,More,high,False
More,Extero,low,Less,3.782805799972266,35.0,1.1438371000112966,2.5,56.0,58.5,0,True,True,45,13.211262075981985,15.970012701586082,1595857593.5472727,1595857599.6473935,1595857603.977541,1595857603.9977062,1595857605.3674192,1595857605.41739,3.782805799972266,Less,low,False
Less,Intero,low,More,3.1661718999966983,60.0,0.6182066999608651,-10.5,84.0,73.5,0,True,True,46,-22.622268128742327,16.398323895973814,1595857605.797433,1595857611.1076355,1595857614.8279848,1595857614.8381345,1595857615.6878426,1595857615.727819,3.1661718999966983,More,low,False
Less,Intero,high,More,7.865818800055423,23.0,0.8999155999626964,-12.5,82.5,70.0,0,True,True,47,-24.109828894571642,16.74808627592799,1595857616.0980554,1595857621.4082036,1595857629.4483974,1595857629.4582474,1595857630.5883446,1595857630.6487231,7.865818800055423,More,high,False
Less,Intero,low,More,4.766569999977946,25.0,0.8673269998980686,-13.5,82.5,69.0,0,True,True,48,-25.52769854342024,17.037040584516774,1595857631.0385518,1595857636.3487608,1595857641.6586866,1595857641.678617,1595857642.7690258,1595857642.8289425,4.766569999977946,More,low,False
Less,Intero,high,Less,3.749662199988961,39.0,0.8368149999296293,-14.5,67.0,52.5,1,True,True,49,-24.84033826345479,16.923119949828987,1595857643.203942,1595857648.5090127,1595857652.8193073,1595857652.8394961,1595857653.904406,1595857653.9694972,3.749662199988961,Less,high,False
Less,Intero,low,Less,3.5656241000397126,22.0,1.1062342999503016,-16.5,74.0,57.5,1,True,True,50,-24.21201845231986,16.809645997410325,1595857654.3692555,1595857659.6843364,1595857663.7996426,1595857663.8247654,1595857665.1547413,1595857665.239579,3.5656241000397126,Less,low,False
More,Extero,low,More,2.148077099933289,63.0,0.8630346000427379,6.5,71.5,78.0,1,True,True,51,12.67415272442305,15.796383919120364,1595857665.639646,1595857670.6800625,1595857673.3901467,1595857673.4151936,1595857674.5001981,1595857674.5801988,2.148077099933289,More,low,False
More,Extero,high,Less,2.348016800009645,15.0,1.4912252000067383,3.5,47.5,51.0,0,True,True,52,14.100631021968393,16.30322389860467,1595857674.9553654,1595857682.2506342,1595857685.160457,1595857685.1902823,1595857686.9053516,1595857687.0206008,2.348016800009645,Less,high,False
More,Extero,high,More,3.7319731999887154,1.0,1.0151319999713448,4.5,98.5,103.0,1,True,True,53,13.595678017617994,16.156036129900905,1595857687.39069,1595857691.26086,1595857695.5409794,1595857695.5811682,1595857696.821041,1595857696.921024,3.7319731999887154,More,high,False
Less,Intero,high,More,3.247762199956924,33.0,1.7270726000424474,-13.5,95.0,81.5,0,True,True,54,-25.45533679008256,17.053399658951477,1595857697.3058093,1595857702.615918,1595857706.4214427,1595857706.4515028,1595857708.4059105,1595857708.5561693,3.247762199956924,More,high,True
More,Extero,low,Less,5.98186469997745,65.0,1.0795789000112563,3.5,40.0,43.5,0,True,True,55,14.92680206452865,16.579131677745437,1595857708.9514074,1595857717.641777,1595857724.1819766,1595857724.212133,1595857725.5221324,1595857725.6421428,5.98186469997745,Less,low,False
More,Extero,high,More,3.180591400014237,7.0,0.6287506000371651,3.5,62.0,65.5,1,True,True,56,14.423626724772609,16.454577940938726,1595857726.0021045,1595857731.872183,1595857735.6124127,1595857735.6524,1595857736.502651,1595857736.592409,3.180591400014237,More,high,False
Less,Intero,low,Less,3.445817400002852,32.0,0.9587532000150532,-14.5,71.0,56.5,1,True,True,57,-24.84937857493982,16.954042967439687,1595857736.9924636,1595857742.3226626,1595857746.3328164,1595857746.3727884,1595857747.553031,1595857747.672992,3.445817400002852,Less,low,False
More,Extero,low,More,3.6463360000634566,16.0,0.5115510000614449,5.5,61.5,67.0,1,True,True,58,13.961349240776356,16.330614486071372,1595857748.0729153,1595857754.033188,1595857758.2429578,1595857758.2882426,1595857759.0233545,1595857759.1033034,3.6463360000634566,More,low,False
Less,Intero,high,Less,3.665796399931424,27.0,1.3532384000718594,-14.5,71.0,56.5,1,True,True,59,-24.290383795805273,16.85512268657064,1595857759.4933193,1595857764.8035035,1595857769.0137026,1595857769.063833,1595857770.643738,1595857770.8134644,3.665796399931424,Less,high,False
More,Extero,psi,More,2.8980116000166163,31.0,0.5108551000012085,3.5,97.0,100.5,1,True,True,60,12.764951863224516,16.700968512288814,1595857771.2037911,1595857775.2487886,1595857778.7039928,1595857778.7541525,1595857779.5439956,1595857779.634279,2.8980116000166163,More,psi,False
More,Extero,psi,More,2.2832599000539626,48.0,0.8453998999902979,3.5,66.0,69.5,1,True,True,61,11.645026324017053,16.974470731102873,1595857812.9751244,1595857818.1353474,1595857820.985526,1595857820.9905608,1595857822.0558398,1595857822.0907266,2.2832599000539626,More,psi,False
More,Extero,psi,Less,5.616386799956672,17.0,0.6493585000280291,2.5,52.5,55.0,0,True,True,62,12.1137212256939,16.87149244630286,1595857822.4556248,1595857828.840534,1595857834.9960456,1595857834.9960456,1595857835.8760777,1595857835.9110765,5.616386799956672,Less,psi,False
Less,Intero,psi,Less,2.6327336000977084,40.0,1.3963035000488162,-32.5,84.0,51.5,1,True,True,63,-23.773484842596645,16.756713023965712,1595857836.2960894,1595857841.6064336,1595857844.7965064,1595857844.806657,1595857846.4262722,1595857846.4763458,2.6327336000977084,Less,psi,False
Less,Intero,psi,Less,4.2155389999970785,13.0,0.7881052999291569,-15.5,75.0,59.5,1,True,True,64,-22.702577736506502,16.973865993738336,1595857846.8563142,1595857852.1567798,1595857856.9367175,1595857856.946591,1595857857.9620001,1595857858.0065565,4.2155389999970785,Less,psi,False
More,Extero,psi,More,1.8824433000991119,39.0,2.5211831000633538,3.5,72.5,76.0,1,True,True,65,11.085705725162844,17.093535578734247,1595857858.3966446,1595857863.2518795,1595857865.6871831,1595857865.6971848,1595857868.4470198,1595857868.5374029,1.8824433000991119,More,psi,False
Less,Intero,psi,Less,2.2993636999744917,35.0,0.6484169000759721,-14.5,68.0,53.5,1,True,True,66,-21.660676889430853,17.17264177342743,1595857868.9273582,1595857874.2472892,1595857877.1076858,1595857877.1178274,1595857877.9975939,1595857878.0430355,2.2993636999744917,Less,psi,False
More,Extero,psi,More,2.0655037000542507,28.0,0.6298226000508294,2.5,69.0,71.5,1,True,True,67,10.080551083636044,17.296096347390996,1595857878.4274788,1595857883.5278947,1595857886.1527975,1595857886.168025,1595857887.0279436,1595857887.0779748,2.0655037000542507,More,psi,False
More,Extero,psi,Less,2.3829479000996803,22.0,1.1278495999285951,2.5,94.0,96.5,0,True,True,68,10.558853251041349,17.214087225087635,1595857887.4478686,1595857891.3681798,1595857894.3083265,1595857894.3284357,1595857895.6783035,1595857895.7482548,2.3829479000996803,Less,psi,False
More,Extero,psi,Less,2.8489757999777794,21.0,0.8590634999563918,2.5,48.0,50.5,0,True,True,69,11.006538704996826,17.131930448791895,1595857896.1082833,1595857903.2434404,1595857906.648607,1595857906.6786654,1595857907.766427,1595857907.8289547,2.8489757999777794,Less,psi,False
More,Extero,psi,More,4.133043500012718,1.0,0.5064332999754697,2.5,90.5,93.0,1,True,True,70,10.092401757771848,17.31106711013299,1595857908.2287788,1595857912.3187304,1595857917.0090652,1595857917.0339599,1595857917.759082,1595857917.8192365,4.133043500012718,More,psi,False
More,Extero,psi,Less,5.115617600036785,2.0,0.7486975000938401,2.5,71.0,73.5,0,True,True,71,10.529162532083674,17.23701665406289,1595857918.2092946,1595857923.2391436,1595857928.899313,1595857928.9195185,1595857929.899476,1595857929.9623132,5.115617600036785,Less,psi,False
More,Extero,psi,More,6.5827486999332905,14.0,0.9457548999926076,2.5,58.5,61.0,1,True,True,72,9.676498058652527,17.390809013279732,1595857930.3494976,1595857936.3694868,1595857943.4997954,1595857943.5250113,1595857944.7000072,1595857944.7849233,6.5827486999332905,More,psi,False
Less,Intero,psi,More,5.182728199986741,16.0,1.9486350000370292,-14.5,86.5,72.0,0,True,True,73,-22.171189481465877,17.089835063467177,1595857945.1648948,1595857950.475289,1595857956.2105846,1595857956.2404644,1595857958.415517,1595857958.5706663,5.182728199986741,More,psi,True
More,Extero,psi,More,2.3311441000550985,39.0,1.829313600086607,2.5,72.5,75.0,1,True,True,74,8.865441823124204,17.519280561555348,1595857958.9505408,1595857963.9709687,1595857966.8610365,1595857966.8907592,1595857968.9507642,1595857969.101217,2.3311441000550985,More,psi,False
Less,Intero,psi,More,4.631871000048704,35.0,1.2250256999395788,-14.5,85.0,70.5,0,True,True,75,-22.64772946919221,17.00697680453402,1595857969.4672544,1595857974.781304,1595857979.9759774,1595857980.0113244,1595857981.461408,1595857981.5915866,4.631871000048704,More,psi,False
Less,Intero,psi,Less,2.830765699967742,73.0,2.2036971000488847,-30.5,73.5,43.0,1,True,True,76,-22.193852281652603,16.924766628870096,1595857981.9815242,1595857987.3216279,1595857990.7018125,1595857990.7318895,1595857993.1666565,1595857993.3719006,2.830765699967742,Less,psi,False
More,Extero,psi,Less,2.4814312999369577,9.0,0.6155603999504821,1.5,75.0,76.5,0,True,True,77,9.281209514448417,17.45344333373481,1595857993.7668788,1595857998.752072,1595858001.8022585,1595858001.8420105,1595858002.68209,1595858002.772481,2.4814312999369577,Less,psi,False
Less,Intero,psi,More,3.749213899951428,50.0,1.0840042000636458,-12.5,70.5,58.0,0,True,True,78,-22.591443741557306,16.826674984922512,1595858003.1523151,1595858008.4766307,1595858012.7826064,1595858012.8226445,1595858014.1326435,1595858014.2627609,3.749213899951428,More,psi,False
Less,Intero,psi,More,5.198140499996953,3.0,0.8983924000058323,-12.5,72.0,59.5,0,True,True,79,-22.96408492619076,16.72811231523837,1595858014.6524205,1595858019.9729161,1595858025.7330475,1595858025.7731953,1595858026.9028952,1595858027.0231462,5.198140499996953,More,psi,False
Less,Intero,psi,Less,3.5133614999940623,40.0,2.2465295000001793,-34.5,77.0,42.5,1,True,True,80,-22.63063491391401,16.617208054767687,1595858027.4031868,1595858032.7233794,1595858036.7835226,1595858036.8234928,1595858039.303478,1595858039.558716,3.5133614999940623,Less,psi,False
More,Extero,psi,Less,3.0665700999088585,0.0,0.5589343999745324,2.5,59.0,61.5,0,True,True,81,9.695980551580853,17.39156816481591,1595858074.7349484,1595858080.4548125,1595858084.0651991,1595858084.065261,1595858084.8553634,1595858084.8801682,3.0665700999088585,Less,psi,False
Less,Intero,psi,Less,3.766538399970159,0.0,0.80941929994151,-11.5,64.5,53.0,1,True,True,82,-21.686246734508444,16.934281221236475,1595858085.2555227,1595858090.5755522,1595858094.8957238,1595858094.9007592,1595858095.935644,1595858095.9657238,3.766538399970159,Less,psi,False
More,Extero,psi,More,2.6165391999529675,31.0,0.7149604000151157,2.5,75.5,78.0,1,True,True,83,8.945433603013539,17.509946156115767,1595858096.3558626,1595858100.9956155,1595858104.155833,1595858104.1608381,1595858105.1060753,1595858105.1409614,2.6165391999529675,More,psi,False
Less,Intero,psi,More,2.8658828999614343,34.0,0.6762959000188857,-11.5,77.0,65.5,0,True,True,84,-22.035448167458462,16.83905273564874,1595858105.5059414,1595858110.806344,1595858114.2264178,1595858114.2364626,1595858115.136523,1595858115.1764407,2.8658828999614343,More,psi,False
Less,Intero,psi,Less,5.515736400033346,47.0,1.3932219999842346,-33.5,83.0,49.5,1,True,True,85,-21.723663231010875,16.73937833857848,1595858115.556464,1595858120.936384,1595858127.006851,1595858127.016871,1595858128.6367939,1595858128.6968565,5.515736400033346,Less,psi,False
More,Extero,psi,Less,2.5674220999935637,18.0,1.2510701999999585,1.5,61.0,62.5,0,True,True,86,9.328169533135325,17.448446131725333,1595858129.0716152,1595858134.7069097,1595858137.84729,1595858137.8569832,1595858139.3371034,1595858139.3973026,2.5674220999935637,Less,psi,False
More,Extero,psi,More,4.916100899921731,55.0,1.8330448999768123,2.5,66.5,69.0,1,True,True,87,8.62051363493683,17.554081529080644,1595858139.766921,1595858145.02728,1595858150.497593,1595858150.5076401,1595858152.567544,1595858152.6678116,4.916100899921731,More,psi,False
More,Extero,psi,Less,5.0664781999075785,50.0,1.2759940999094397,1.5,55.5,57.0,0,True,True,88,8.993443780308905,17.49642543801934,1595858153.0577495,1595858159.3031547,1595858164.9182684,1595858164.938163,1595858166.4382749,1595858166.523322,5.0664781999075785,Less,psi,False
More,Extero,psi,More,2.1495636000763625,70.0,0.941011399962008,1.5,92.0,93.5,1,True,True,89,8.29934172710019,17.609522777902654,1595858166.8884792,1595858170.9181776,1595858173.6186495,1595858173.63861,1595858174.8086493,1595858174.878308,2.1495636000763625,More,psi,False
Less,Intero,psi,Less,2.081713699968532,52.0,1.5031613999744875,-9.5,71.0,61.5,1,True,True,90,-20.802030310627337,17.07728120407149,1595858175.2587962,1595858180.5985546,1595858183.2386715,1595858183.2639284,1595858184.989102,1595858185.0891268,2.081713699968532,Less,psi,False
More,Extero,psi,More,4.464703000034206,18.0,0.6627436999697238,1.5,80.0,81.5,1,True,True,91,7.633198032131907,17.707344966753908,1595858185.4690228,1595858190.0292034,1595858195.0593286,1595858195.0842998,1595858195.9693995,1595858196.0393274,4.464703000034206,More,psi,False
More,Extero,psi,Less,2.0822386000072584,1.0,0.9156004000687972,0.5,71.0,71.5,0,True,True,92,7.986876134690915,17.65371075886672,1595858196.4091625,1595858201.4895868,1595858204.1396933,1595858204.159657,1595858205.3094866,1595858205.3895068,2.0822386000072584,Less,psi,False
Less,Intero,psi,Less,7.3498471999773765,0.0,0.7256635999074206,-10.5,75.0,64.5,1,True,True,93,-19.949449266042567,17.309367918998106,1595858205.7895887,1595858211.1254735,1595858219.0599735,1595858219.0902588,1595858220.0403292,1595858220.1202607,7.3498471999773765,Less,psi,False
More,Extero,psi,Less,5.731781399925238,42.0,1.6542516999179495,0.5,43.0,43.5,0,True,True,94,8.324566651113424,17.599809905042655,1595858220.510251,1595858228.5835912,1595858234.860548,1595858234.8908494,1595858236.7720275,1595858236.9209723,5.731781399925238,Less,psi,False
More,Extero,psi,More,1.7473947000689805,55.0,1.6298530000494793,15.5,49.0,64.5,1,True,True,95,7.990397447023548,17.548363300829322,1595858237.2909186,1595858244.491182,1595858246.7910411,1595858246.8311074,1595858248.6914482,1595858248.8510382,1.7473947000689805,More,psi,False
Less,Extero,psi,Less,2.9474526999983937,0.0,0.5121834999881685,-1.5,89.0,87.5,1,True,True,96,8.27972323553678,17.484477268913313,1595858249.2263825,1595858253.4714642,1595858256.9813905,1595858257.0213876,1595858257.7618756,1595858257.8317535,2.9474526999983937,Less,psi,False
Less,Intero,psi,More,5.164967899909243,0.0,0.5559303000336513,-10.5,70.5,60.0,0,True,True,97,-20.294982699207747,17.23021738382421,1595858258.2215495,1595858263.5419276,1595858269.2718694,1595858269.3117886,1595858270.0922196,1595858270.1770089,5.164967899909243,More,psi,False
More,Extero,psi,More,2.9306116000516336,78.0,0.6002929999958724,17.5,83.5,101.0,1,True,True,98,7.994042689655168,17.421590519846276,1595858270.5622554,1595858275.14232,1595858278.6424234,1595858278.6823509,1595858279.5125368,1595858279.6024756,2.9306116000516336,More,psi,False
