,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
46,More,Extero,low,More,1.71574909996707,63.0,1.2150267000542954,7.5,84.5,92.0,1.0,True,True,46,-1.1892158015671004,14.539851926708335,1597141274.1302266,1597141278.4003642,1597141280.670485,1597141280.6906495,1597141282.1305482,1597141282.200633,1.71574909996707,More,low
47,Less,Intero,low,Less,5.499462399980985,10.0,2.441261500003748,-17.5,69.0,51.5,1.0,True,True,47,-9.250130747606844,16.213744280967532,1597141282.5705402,1597141287.8607473,1597141293.920901,1597141293.9361222,1597141296.601133,1597141296.7116346,5.499462399980985,Less,low
49,Less,Intero,high,More,5.015172899933533,30.0,0.5825296000111848,-20.5,64.0,43.5,0.0,True,True,49,-9.859699697858881,16.07383466398787,1597141311.0516086,1597141316.377467,1597141321.9418855,1597141321.9620404,1597141322.7719982,1597141322.822192,5.015172899933533,More,high
50,More,Extero,high,More,2.0161981000564992,30.0,1.5576719000237065,5.5,94.5,100.0,1.0,True,True,50,-1.1654286620021508,14.049281644040294,1597141323.202105,1597141327.1623206,1597141329.7323074,1597141329.7522502,1597141331.532265,1597141331.642448,2.0161981000564992,More,high
51,Less,Intero,low,More,7.498353200033307,40.0,0.6666855999501422,-15.5,68.5,53.0,0.0,True,True,51,-11.2600580365014,16.449983284429237,1597141332.0225208,1597141337.337276,1597141345.4026508,1597141345.4278939,1597141346.322882,1597141346.3883922,7.498353200033307,More,low
52,More,Extero,low,Less,3.1486760999541734,66.0,1.4345745000755414,7.5,56.5,64.0,0.0,True,True,52,-0.8068645211927795,13.794698132052442,1597141346.7727268,1597141353.0232148,1597141356.7229273,1597141356.7632756,1597141358.4233024,1597141358.5431454,3.1486760999541734,Less,low
53,Less,Intero,high,Less,2.8993617000523955,51.0,1.1102523999288678,-22.5,68.0,45.5,1.0,True,True,53,-10.702254670021269,16.31922083830797,1597141358.9232578,1597141364.233403,1597141367.6733289,1597141367.703395,1597141369.0336628,1597141369.1438284,2.8993617000523955,Less,high
54,More,Extero,high,More,3.331735600018874,38.0,0.548520699958317,4.5,47.0,51.5,1.0,True,True,54,-1.1433642028764768,13.535067320227132,1597141369.5238163,1597141376.9839447,1597141380.8639212,1597141380.8990164,1597141381.6741178,1597141381.744284,3.331735600018874,More,high
55,Less,Intero,low,More,4.53261609992478,33.0,0.5040755999507383,-16.5,61.5,45.0,0.0,True,True,55,-11.960747207904436,16.61016017610647,1597141382.134159,1597141387.4544306,1597141392.5245848,1597141392.5547266,1597141393.2895935,1597141393.3645306,4.53261609992478,More,low
57,Less,Intero,high,Less,1.8971993000013756,33.0,0.5055641999933869,-21.5,65.5,44.0,1.0,True,True,57,-11.417147459372098,16.49480786684288,1597141407.3052301,1597141412.6253085,1597141415.075499,1597141415.1251602,1597141415.855583,1597141415.9355614,1.8971993000013756,Less,high
58,More,Extero,low,Less,1.762964399997145,51.0,0.5921618000138551,8.5,74.5,83.0,0.0,True,True,58,-2.1840870711540545,14.462137320670635,1597141416.3255186,1597141421.3555133,1597141423.6953886,1597141423.7407212,1597141424.5556698,1597141424.6457276,1.762964399997145,Less,low
59,Less,Intero,low,Less,1.9312867999542505,45.0,0.6454688999801874,-17.5,60.5,43.0,1.0,True,True,59,-10.238746832457313,16.7638525100825,1597141425.025809,1597141430.35562,1597141432.8257759,1597141432.870985,1597141433.738125,1597141433.8381686,1.9312867999542505,Less,low
60,Less,Intero,psi,More,3.1630200999788936,73.0,1.7937674999702722,-1.5,58.0,56.5,0.0,True,True,60,-10.742932460569453,16.658508449072205,1597141434.2383714,1597141439.5663314,1597141443.2764466,1597141443.3165019,1597141445.336381,1597141445.5663984,3.1630200999788936,More,psi
62,Less,Intero,psi,Less,6.383401400060393,66.0,1.2625537000130862,-20.5,60.5,40.0,1.0,True,True,62,-11.361104901640251,16.799623680765347,1597141472.3074985,1597141484.647903,1597141491.5979245,1597141491.6029286,1597141493.0881498,1597141493.1382105,6.383401400060393,Less,psi
63,Less,Intero,psi,More,5.866269399994053,65.0,1.0191688999766484,-2.5,66.0,63.5,0.0,True,True,63,-11.81423987241951,16.702665696105235,1597141493.4881494,1597141498.8084288,1597141505.238614,1597141505.248765,1597141506.4935431,1597141506.543705,5.866269399994053,More,psi
64,Less,Intero,psi,Less,1.7661234000697732,57.0,1.5406670999946073,-22.5,68.0,45.5,1.0,True,True,64,-11.418666806380177,16.589806186345562,1597141506.8886836,1597141512.2089467,1597141514.549008,1597141514.5591626,1597141516.329033,1597141516.3990006,1.7661234000697732,Less,psi
65,Less,Extero,psi,Less,1.3827678998932242,80.0,0.8666795000899583,-14.5,93.0,78.5,1.0,True,True,65,-1.8567797827483608,14.245309937757552,1597141516.779177,1597141520.694307,1597141522.6391206,1597141522.6503546,1597141523.7444346,1597141523.7942233,1.3827678998932242,Less,psi
66,More,Extero,psi,More,2.2160171000286937,72.0,0.513114899978973,10.5,49.5,60.0,1.0,True,True,66,-2.17284257343045,14.017277456283828,1597141524.1391096,1597141531.0094967,1597141533.789793,1597141533.804844,1597141534.5444367,1597141534.589661,2.2160171000286937,More,psi
67,Less,Extero,psi,Less,1.2653413999360057,100.0,1.3682598000159487,-15.5,73.0,57.5,1.0,True,True,67,-1.901852661179432,13.796332262601945,1597141534.9794955,1597141539.869873,1597141541.691542,1597141541.7199695,1597141543.310102,1597141543.3920789,1.2653413999360057,Less,psi
68,More,Extero,psi,More,1.5324423999991268,100.0,0.6509668000508101,10.5,83.0,93.5,1.0,True,True,68,-2.1856682028997847,13.562475429196224,1597141543.7922828,1597141548.150187,1597141550.240317,1597141550.2701693,1597141551.1405492,1597141551.2004905,1.5324423999991268,More,psi
69,Less,Extero,psi,Less,2.1322944000130515,99.0,1.2333261000458149,-15.5,84.0,68.5,1.0,True,True,69,-1.9421471815720919,13.337441287794613,1597141551.5803707,1597141555.9404454,1597141558.6405568,1597141558.6706796,1597141560.1307466,1597141560.2103488,2.1322944000130515,Less,psi
70,Less,Intero,psi,More,3.1490948999999087,72.0,1.6442420999519527,-0.5,65.5,65.0,0.0,True,True,70,-11.791087148264582,16.4768776653434,1597141560.610621,1597141565.9210446,1597141569.6110544,1597141569.6409972,1597141571.5115554,1597141571.6209676,3.1490948999999087,More,psi
71,Less,Intero,psi,Less,1.9328780999640005,49.0,0.5169073999859393,-23.5,65.5,42.0,1.0,True,True,71,-11.44530035697168,16.35295647872301,1597141571.9911625,1597141577.3212955,1597141579.8113315,1597141579.8311708,1597141580.5811179,1597141580.6314714,1.9328780999640005,Less,psi
72,More,Extero,psi,More,1.415970400092192,71.0,0.8944679000414908,10.5,95.0,105.5,1.0,True,True,72,-2.1968606287261085,13.101707755433633,1597141581.03142,1597141584.981596,1597141586.9418051,1597141586.9766653,1597141588.0918705,1597141588.1715806,1.415970400092192,More,psi
73,More,Intero,psi,More,7.264578599948436,56.0,0.6890293000033125,0.5,59.5,60.0,1.0,True,True,73,-11.770250912903585,16.22855550161436,1597141588.5416586,1597141593.8618753,1597141601.7023757,1597141601.7318914,1597141602.6423645,1597141602.7220998,7.264578599948436,More,psi
74,Less,Extero,psi,Less,1.5138637999771165,65.0,1.1034766000229863,-15.5,73.0,57.5,1.0,True,True,74,-1.9781265302471016,12.87655665026505,1597141603.1122773,1597141608.112494,1597141610.2022786,1597141610.2323196,1597141611.5674565,1597141611.6727114,1.5138637999771165,Less,psi
75,Less,Intero,psi,Less,2.147952300030738,84.0,0.8765829999465495,-24.5,65.0,40.5,1.0,True,True,75,-11.468797155569492,16.09469072447823,1597141612.0626106,1597141617.3929818,1597141620.1029322,1597141620.1428392,1597141621.2478693,1597141621.3428454,2.147952300030738,Less,psi
76,More,Extero,psi,More,1.4649867999833075,97.0,2.1457622000016268,10.5,78.5,89.0,1.0,True,True,76,-2.206670259882184,12.643066389017052,1597141621.7127507,1597141626.4430628,1597141628.433312,1597141628.4728491,1597141630.84328,1597141631.0431824,1.4649867999833075,More,psi
77,Less,Extero,psi,Less,1.5150685999542477,100.0,0.7024980999995023,-14.5,68.0,53.5,1.0,True,True,77,-1.9906585266052892,12.41501637276602,1597141631.4333026,1597141636.8333492,1597141638.9134178,1597141638.9536345,1597141639.8836215,1597141639.9736555,1.5150685999542477,Less,psi
78,More,Extero,psi,More,2.8633766999701034,69.0,0.6092961999820545,10.5,48.5,59.0,1.0,True,True,78,-2.1958740132337446,12.187132371604294,1597141640.3485565,1597141647.6738474,1597141651.0890813,1597141651.1270633,1597141651.96397,1597141652.054143,2.8633766999701034,More,psi
79,More,Intero,psi,More,2.2479346999898557,81.0,0.6515181000577286,1.5,62.0,63.5,1.0,True,True,79,-11.75148122256442,15.960301489120138,1597141652.434227,1597141657.7540815,1597141660.564299,1597141660.6043208,1597141661.4843981,1597141661.5745633,2.2479346999898557,More,psi
80,Less,Intero,psi,Less,2.4154901000438262,76.0,1.3002822999842465,-25.5,58.5,33.0,1.0,True,True,80,-11.489601679509564,15.818345070210777,1597141661.9443545,1597141667.3443892,1597141670.3047135,1597141670.3547812,1597141671.8847787,1597141672.0447426,2.4154901000438262,Less,psi
81,More,Intero,psi,More,4.166737499996088,78.0,0.7810674000065774,1.5,66.0,67.5,1.0,True,True,81,-11.752960424384126,15.674600680756345,1597141676.8850467,1597141696.2568142,1597141700.9658198,1597141700.9759982,1597141701.9858232,1597141702.020906,4.166737499996088,More,psi
83,Less,Extero,psi,Less,2.7158341000322253,84.0,1.3180704999249429,-14.5,71.0,56.5,1.0,True,True,83,-2.0016636271687096,11.965937655300538,1597141719.586495,1597141724.5163825,1597141727.7965007,1597141727.806515,1597141729.351874,1597141729.4118648,2.7158341000322253,Less,psi
84,More,Intero,psi,More,4.066125399898739,79.0,2.002580899978057,2.5,64.5,67.0,1.0,True,True,84,-11.736629922720134,15.373402524390267,1597141729.8016539,1597141735.1071565,1597141739.7270162,1597141739.7370634,1597141741.967359,1597141742.0569706,4.066125399898739,More,psi
85,Less,Intero,psi,Less,2.399336999980733,78.0,1.2934499999973923,-25.5,66.5,41.0,1.0,True,True,85,-11.509698960067539,15.215149515155904,1597141742.4373887,1597141747.7574337,1597141750.7074482,1597141750.7327373,1597141752.2475984,1597141752.3276775,2.399336999980733,Less,psi
86,More,Extero,psi,Less,2.3500266999471933,16.0,3.755014499998651,10.5,51.5,62.0,0.0,True,True,86,-0.9970523381608164,13.157612237006207,1597141752.699105,1597141759.327814,1597141762.2380764,1597141762.2579982,1597141766.2379107,1597141766.4183614,2.3500266999471933,Less,psi
87,More,Extero,psi,More,2.0325286999577656,64.0,0.6482980999862775,12.5,45.0,57.5,1.0,True,True,87,-1.1907133671198145,12.94989431922864,1597141766.7982357,1597141774.3584785,1597141776.9585118,1597141776.9786365,1597141777.848636,1597141777.9086466,2.0325286999577656,More,psi
88,More,Intero,psi,More,2.6327217000070955,78.0,0.8599179000593722,2.5,58.0,60.5,1.0,True,True,88,-11.721632850364125,15.057291690791422,1597141778.2884257,1597141783.5987694,1597141786.7690885,1597141786.7987525,1597141787.888971,1597141787.9590528,2.6327217000070955,More,psi
89,More,Extero,psi,More,1.331580500002019,85.0,1.4758082999615,12.5,99.5,112.0,1.0,True,True,89,-1.366573170853851,12.750582146364485,1597141788.3389964,1597141792.1314328,1597141794.02916,1597141794.0542965,1597141795.7492757,1597141795.8693025,1.331580500002019,More,psi
90,Less,Intero,psi,Less,2.3980586000252515,64.0,2.8209695999976248,-26.5,67.5,41.0,1.0,True,True,90,-11.526595409380677,14.896378987631776,1597141796.2393374,1597141801.5544136,1597141804.4896307,1597141804.5196865,1597141807.5698955,1597141807.7695177,2.3980586000252515,Less,psi
92,Less,Intero,psi,Less,2.6645708000287414,100.0,1.1437767999013886,-26.5,52.5,26.0,1.0,True,True,92,-11.542543040070695,14.567582940031812,1597141819.9399893,1597141832.3104115,1597141835.5205927,1597141835.5506976,1597141836.9208198,1597141837.0408654,2.6645708000287414,Less,psi
93,Less,Extero,psi,Less,2.6140811999794096,20.0,1.5098637999035418,-14.5,96.0,81.5,1.0,True,True,93,-1.1848082153324229,12.547173713559886,1597141837.4008975,1597141841.3610008,1597141844.5211313,1597141844.5509536,1597141846.2911437,1597141846.4411607,2.6140811999794096,Less,psi
94,More,Intero,psi,More,2.498274500016123,80.0,0.5216617000987753,2.5,72.0,74.5,1.0,True,True,94,-11.725554546324409,14.400031312709894,1597141846.84128,1597141852.151457,1597141855.2211015,1597141855.2610927,1597141856.0061743,1597141856.0814767,2.498274500016123,More,psi
95,Less,Extero,psi,Less,2.214571599964984,86.0,1.60858520003967,-14.5,65.0,50.5,1.0,True,True,95,-1.0191721562925908,12.352417421991241,1597141856.451578,1597141862.076735,1597141864.8516278,1597141864.8918164,1597141866.721559,1597141866.9015744,2.214571599964984,Less,psi
96,More,Extero,psi,More,1.5133220999268815,78.0,0.8941033999435604,11.5,57.5,69.0,1.0,True,True,96,-1.1951566510227165,12.151164250200566,1597141867.2915993,1597141873.5717711,1597141875.6522338,1597141875.7021224,1597141876.8270867,1597141876.9322474,1.5133220999268815,More,psi
97,Less,Intero,psi,More,7.030202099937013,10.0,1.7428468000143766,-26.5,65.0,38.5,0.0,True,True,97,-12.60722582262947,15.281769707929346,1597141877.3022752,1597141882.6323745,1597141890.2126482,1597141890.252877,1597141892.2227836,1597141892.4228475,7.030202099937013,More,psi
98,Less,Intero,psi,Less,5.013261800049804,0.0,2.4763452999759465,-27.5,65.0,37.5,1.0,True,True,98,-12.42312372281354,15.133747648832404,1597141892.807673,1597141898.1529086,1597141903.743149,1597141903.7882018,1597141906.4933755,1597141906.7831185,5.013261800049804,Less,psi
100,Less,Extero,psi,Less,1.6294769999803975,18.0,0.9000151000218466,-13.5,87.5,74.0,1.0,True,True,100,-1.0275387942318124,11.957722388948556,1597141920.1038342,1597141924.583961,1597141926.7640688,1597141926.8141654,1597141927.9440873,1597141928.0860171,1.6294769999803975,Less,psi
101,More,Extero,psi,More,2.083092799992301,64.0,0.9132408999139444,11.5,75.0,86.5,1.0,True,True,101,-1.1876030625659009,11.765731187675275,1597141957.6250007,1597141962.250383,1597141964.88539,1597141964.88539,1597141966.0254366,1597141966.0555089,2.083092799992301,More,psi
102,Less,Extero,psi,Less,1.6167540999595076,58.0,0.8252994000213221,-13.5,97.0,83.5,1.0,True,True,102,-1.0341414612798117,11.581360292199971,1597141966.4455006,1597141970.1755714,1597141972.3556352,1597141972.3606708,1597141973.4056711,1597141973.4456813,1.6167540999595076,Less,psi
103,More,Extero,psi,Less,1.7162340000504628,53.0,1.349663299974054,11.5,42.0,53.5,0.0,True,True,103,-0.1885182654475126,12.631443472060425,1597141973.805812,1597141981.6660204,1597141983.946029,1597141983.951065,1597141985.5304248,1597141985.5762296,1.7162340000504628,Less,psi
105,Less,Intero,psi,Less,4.449843400041573,0.0,1.4916138999396935,-27.5,62.0,34.5,1.0,True,True,105,-12.260984231510642,14.688404100860035,1597141997.346414,1597142002.6566186,1597142007.6669722,1597142007.6770086,1597142009.3969426,1597142009.4568098,4.449843400041573,Less,psi
106,More,Intero,psi,More,2.382271800073795,51.0,0.5179889000719413,2.5,70.0,72.5,1.0,True,True,106,-12.421138077491827,14.536346126828205,1597142009.8617992,1597142029.2178323,1597142032.1534052,1597142032.1678286,1597142032.9078932,1597142032.9577322,2.382271800073795,More,psi
108,Less,Extero,psi,Less,1.4328911000629887,100.0,0.6831950999330729,-13.5,62.0,48.5,1.0,True,True,108,-0.19145051643251704,12.274914499228716,1597142046.758398,1597142052.3883722,1597142054.368661,1597142054.3887918,1597142055.2985857,1597142055.3585484,1.4328911000629887,Less,psi
111,Less,Intero,psi,Less,3.965123499976471,6.0,1.0929921999340877,-27.5,60.0,32.5,1.0,True,True,111,-12.280342204898965,14.079165842340222,1597142096.3604085,1597142101.6855555,1597142106.200624,1597142106.2303905,1597142107.5504322,1597142107.655522,3.965123499976471,Less,psi
112,More,Intero,psi,More,5.497624999959953,54.0,1.2590777999721467,2.5,59.0,61.5,1.0,True,True,112,-12.420569204468142,13.925665453942022,1597142108.0305882,1597142120.375813,1597142126.4312165,1597142126.4625218,1597142127.951342,1597142128.071357,5.497624999959953,More,psi
