,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
12,More,Extero,low,More,1.9325286999810487,74.0,0.5257713000755757,19.5,47.5,67.0,1,True,True,12,11.60959474755857,9.198453534290053,1600969377.7329922,1600969385.0236385,1600969387.5010796,1600969387.5307305,1600969388.2835426,1600969388.3463745,1.9325286999810487,More,low
13,More,Extero,low,More,2.1477423999458547,68.0,0.8071898999623954,7.5,57.0,64.5,1,True,True,13,8.797807630219475,11.66270743104476,1600969388.7169292,1600969394.9309874,1600969397.634709,1600969397.667058,1600969398.7005801,1600969398.7867932,2.1477423999458547,More,low
14,Less,Intero,low,Less,7.449581200024112,64.0,1.2538128998130558,-32.5,73.0,40.5,1,True,True,14,-22.826099752996683,12.193442450789512,1600969399.1672945,1600969404.487972,1600969412.48533,1600969412.5206902,1600969414.0009995,1600969414.1237519,7.449581200024112,Less,low
15,Less,Extero,high,Less,2.2482703002169733,72.0,0.8348954999819398,-7.5,45.5,38.0,1,True,True,15,9.90026846994606,10.96639855764318,1600969414.5010355,1600969422.2181027,1600969425.0200865,1600969425.056423,1600969426.1181786,1600969426.2171047,2.2482703002169733,Less,high
16,Less,Intero,high,Less,5.680172800086439,36.0,1.4963343001436442,-19.5,74.0,54.5,1,True,True,16,-20.60088737942755,11.560232680299206,1600969426.6010346,1600969431.9243677,1600969438.152868,1600969438.1941311,1600969439.9186554,1600969440.0805204,5.680172800086439,Less,high
17,Less,Intero,low,More,3.313682799926028,61.0,2.112457300070673,-20.5,71.0,50.5,0,True,True,17,-24.150392340477353,13.000041006060949,1600969440.4520307,1600969445.7719185,1600969449.636543,1600969449.6799016,1600969452.0191002,1600969452.241692,3.313682799926028,More,low
19,Less,Extero,low,Less,1.7811676999554038,65.0,1.0751162997912616,-4.5,68.0,63.5,1,True,True,19,12.507942568265346,12.969273130705686,1600969461.902859,1600969467.433512,1600969469.7716312,1600969469.8186707,1600969471.1196635,1600969471.2620394,1.7811676999554038,Less,low
20,Less,Intero,high,More,2.9158813999965787,72.0,1.7070629000663755,-7.5,78.0,70.5,0,True,True,20,-30.26129619573141,15.10504046639328,1600969471.6364598,1600969476.980949,1600969480.4376447,1600969480.4866607,1600969482.420098,1600969482.6311767,2.9158813999965787,More,high
21,More,Extero,high,Less,2.9500021999701858,28.0,1.001137499930337,4.5,54.0,58.5,0,True,True,21,15.276649764591555,14.482497937632617,1600969489.8536932,1600969496.0432186,1600969499.5374744,1600969499.54346,1600969500.770866,1600969500.8041143,2.9500021999701858,Less,high
23,More,Extero,high,More,1.5994560001417994,65.0,0.7443404998630285,16.5,45.5,62.0,1,True,True,23,14.281157607958825,14.108805061543725,1600969521.2882187,1600969528.61613,1600969530.7552445,1600969530.7667494,1600969531.7384887,1600969531.7799435,1.5994560001417994,More,high
24,Less,Intero,high,More,3.782649500062689,95.0,1.0760087999515235,-19.5,69.5,50.0,0,True,True,24,-31.23654365512469,15.377343713536506,1600969532.1552832,1600969537.4564126,1600969541.789949,1600969541.8029144,1600969543.1055858,1600969543.1605706,3.782649500062689,More,high
25,Less,Intero,low,More,4.966399800032377,63.0,0.873547799885273,-30.5,77.0,46.5,0,True,True,25,-33.01623783820448,15.765333848149302,1600969543.5390413,1600969548.8442395,1600969554.3570454,1600969554.3727748,1600969555.472751,1600969555.5266812,4.966399800032377,More,low
26,More,Extero,low,More,1.8657953001093117,45.0,1.4191034999676049,7.5,94.0,101.5,1,True,True,26,13.480960424024776,13.754524773529614,1600969555.906093,1600969559.7925735,1600969562.2072465,1600969562.2279222,1600969563.8729913,1600969563.9536595,1.8657953001093117,More,low
27,Less,Intero,high,Less,5.731963200028986,59.0,1.3353544999845326,-31.5,72.5,41.0,1,True,True,27,-31.388482070878148,16.127272969202366,1600969564.3230073,1600969569.6361432,1600969575.9078135,1600969575.928555,1600969577.490192,1600969577.573574,5.731963200028986,Less,high
28,More,Extero,low,More,1.882439400069416,70.0,1.0328347999602556,0.5,95.0,95.5,1,True,True,28,11.214326916871398,14.857420735212038,1600969577.9569626,1600969581.8432238,1600969584.2747953,1600969584.2974086,1600969585.5571375,1600969585.634708,1.882439400069416,More,low
29,More,Extero,high,Less,4.416243699844927,14.0,0.9488065000623463,4.5,73.0,77.5,0,True,True,29,11.994868619827454,14.579313420396408,1600969586.007139,1600969590.9182687,1600969595.8752115,1600969595.8988767,1600969597.0742154,1600969597.1548507,4.416243699844927,Less,high
30,Less,Intero,high,More,3.0152014000341296,69.0,0.6288203001022339,-24.5,71.0,46.5,0,True,True,30,-32.83911416639998,16.308269228413202,1600969597.524191,1600969602.835378,1600969606.3922565,1600969606.4188838,1600969607.2746005,1600969607.3385913,3.0152014000341296,More,high
31,Less,Extero,low,Less,1.748582099797204,69.0,0.7579304000828415,-6.5,59.0,52.5,1,True,True,31,14.052934541384294,15.420816000962088,1600969607.724626,1600969613.7091944,1600969616.0090752,1600969616.0404367,1600969617.0244431,1600969617.100624,1.748582099797204,Less,low
33,More,Extero,high,More,1.7813581998925656,63.0,0.7891112000215799,11.5,49.5,61.0,1,True,True,33,13.317455517047243,15.200803402319279,1600969628.9919968,1600969636.0729036,1600969638.4099998,1600969638.4434333,1600969639.4586227,1600969639.5473244,1.7813581998925656,More,high
34,Less,Intero,high,More,5.182568799937143,50.0,1.9202944999560716,-28.5,80.0,51.5,0,True,True,34,-32.78238542348599,16.628482780163907,1600969639.9258113,1600969645.2476346,1600969650.9760554,1600969651.013479,1600969653.1595314,1600969653.3371596,5.182568799937143,More,high
35,Less,Intero,low,Less,5.464944800129159,61.0,0.8991214002016932,-31.5,74.0,42.5,1,True,True,35,-32.03339809963783,16.527187522907592,1600969653.7095644,1600969659.0264757,1600969665.0443487,1600969665.0836866,1600969666.210014,1600969666.3200212,5.464944800129159,Less,low
36,Less,Intero,high,Less,3.8981872000731532,61.0,0.5463530998677015,-32.5,70.0,37.5,1,True,True,36,-31.29584773592147,16.417718097855207,1600969666.693451,1600969672.0212471,1600969676.4612849,1600969676.50263,1600969677.2766411,1600969677.3593495,3.8981872000731532,Less,high
37,Less,Intero,low,More,4.914920799899847,64.0,1.3954831999726591,-29.5,75.5,46.0,0,True,True,37,-31.959075079851843,16.302450108244336,1600969677.7437315,1600969683.0626686,1600969688.5294664,1600969688.5717812,1600969690.194259,1600969690.3581135,4.914920799899847,More,low
38,Less,Intero,low,Less,4.547934100031854,31.0,0.5758785000070931,-30.5,74.5,44.0,1,True,True,38,-31.383748184795863,16.153616811647705,1600969690.7442665,1600969696.0711346,1600969701.1622126,1600969701.209564,1600969702.0112796,1600969702.1123226,4.547934100031854,Less,low
39,Less,Intero,high,More,3.414747500093654,55.0,1.2064435000065714,-29.5,80.0,50.5,0,True,True,39,-32.718286408930545,16.5251565370878,1600969702.4946349,1600969707.8174233,1600969711.779232,1600969711.8293793,1600969713.2617154,1600969713.4256418,3.414747500093654,More,high
40,Less,Extero,low,More,2.215430499985814,79.0,2.0865141001995653,-2.5,89.5,87.0,0,True,True,40,11.498017340475698,15.806215829320314,1600969713.811772,1600969718.1845822,1600969720.9462352,1600969720.9991903,1600969723.311938,1600969723.5770564,2.215430499985814,More,low
41,Less,Intero,low,More,4.399639799958095,36.0,0.7997439000755548,-29.5,82.0,52.5,0,True,True,41,-33.224564570043306,16.41166629065316,1600969728.612268,1600969740.930337,1600969745.8794243,1600969745.8874006,1600969746.912866,1600969746.9462,4.399639799958095,More,low
42,More,Extero,high,More,2.5663022000808264,58.0,0.7962374999187887,7.5,61.0,68.5,1,True,True,42,9.785931557667563,16.258250729205795,1600969747.3296218,1600969752.9063275,1600969756.0131185,1600969756.022063,1600969757.046533,1600969757.0839436,2.5663022000808264,More,high
43,More,Extero,high,Less,4.2326493000146,45.0,1.945625999942422,3.5,68.5,72.0,0,True,True,43,10.5159364737379,16.097033894660875,1600969757.4632144,1600969762.4996734,1600969767.2802978,1600969767.2912648,1600969769.463674,1600969769.531332,4.2326493000146,Less,high
44,Less,Extero,low,Less,1.7656952999532225,71.0,0.8593238999601454,-5.5,57.0,51.5,1,True,True,44,11.164988816550903,15.938373415867193,1600969769.9136755,1600969775.9316607,1600969778.247208,1600969778.2611728,1600969779.347303,1600969779.3956294,1.7656952999532225,Less,low
45,Less,Extero,low,Less,3.2489992999471724,52.0,0.5087346001528203,-3.5,75.5,72.0,1,True,True,45,12.659348627774037,16.33983189088756,1600969779.7807994,1600969784.448519,1600969788.247717,1600969788.2627034,1600969788.997629,1600969789.0389555,3.2489992999471724,Less,low
46,Less,Intero,high,Less,5.8996222999412575,24.0,1.4719189000315964,-31.5,79.0,47.5,1,True,True,46,-32.70579605187734,16.280854778064047,1600969789.4143474,1600969794.7205615,1600969801.1657774,1600969801.1844015,1600969802.8815625,1600969802.9647894,5.8996222999412575,Less,high
47,More,Extero,high,More,4.032300899969413,30.0,0.9675668999552728,6.5,54.5,61.0,1,True,True,47,12.047973462144109,16.19853141211843,1600969803.348209,1600969809.6534395,1600969814.2330039,1600969814.2535927,1600969815.4486105,1600969815.5192535,4.032300899969413,More,high
48,Less,Extero,low,Less,2.449594200123101,43.0,1.00043600006029,-1.5,46.5,45.0,1,True,True,48,13.428437923978468,16.54742775631237,1600969815.8985689,1600969823.2391374,1600969826.2323985,1600969826.2550318,1600969827.4824705,1600969827.5580938,2.449594200123101,Less,low
49,Less,Intero,high,More,2.281313299899921,69.0,1.6294674999080598,-30.5,78.5,48.0,0,True,True,49,-33.7821061343878,16.57092219684949,1600969827.9324708,1600969833.2855544,1600969836.117042,1600969836.1427176,1600969837.9994426,1600969838.1125245,2.281313299899921,More,high
50,More,Extero,high,More,2.1823160001076762,63.0,3.028260599821806,4.5,67.0,71.5,1,True,True,50,12.865859174793071,16.421984274332534,1600969838.4994175,1600969843.8303955,1600969846.5674467,1600969846.594968,1600969849.849823,1600969850.0518918,2.1823160001076762,More,high
51,More,Extero,high,More,1.5660811997950077,49.0,1.359106000047177,2.5,88.0,90.5,1,True,True,51,11.585574816467387,16.729957004347114,1600969850.43315,1600969854.658936,1600969856.7677805,1600969856.7981608,1600969858.3835232,1600969858.4974349,1.5660811997950077,More,high
52,Less,Intero,low,Less,4.698963399976492,43.0,0.7904574000276625,-30.5,72.0,41.5,1,True,True,52,-32.684513843136905,16.909279863146324,1600969858.8669615,1600969864.1858015,1600969869.4348226,1600969869.4671633,1600969870.4839113,1600969870.5701663,4.698963399976492,Less,low
53,More,Extero,low,More,3.0149818998761475,43.0,1.272879799827933,0.5,98.0,98.5,1,True,True,53,10.394120672281616,16.962961795788065,1600969870.9505832,1600969874.8370466,1600969878.4019663,1600969878.4352784,1600969879.9342434,1600969880.0598564,3.0149818998761475,More,low
54,Less,Extero,low,Less,2.065758700016886,62.0,0.8675341999623924,-0.5,73.0,72.5,1,True,True,54,10.952267924488902,16.860972478120413,1600969880.4343426,1600969885.5120275,1600969888.1189075,1600969888.1571774,1600969889.251234,1600969889.3532186,2.065758700016886,Less,low
55,Less,Intero,low,Less,4.64740930008702,13.0,0.6497957999818027,-29.5,72.0,42.5,1,True,True,55,-32.163015975951105,16.816305750836822,1600969889.7345786,1600969895.0514846,1600969900.2527044,1600969900.2919195,1600969901.1683965,1600969901.2566402,4.64740930008702,Less,low
56,Less,Intero,high,More,6.348264800151809,38.0,0.8958242000080645,-31.5,73.5,42.0,0,True,True,56,-32.64020832234081,16.720305321363035,1600969901.6516984,1600969906.9715974,1600969913.8698127,1600969913.9121628,1600969915.0355115,1600969915.1484175,6.348264800151809,More,high
57,Less,Intero,low,More,4.647019099909811,59.0,0.9116525000426918,-28.5,76.0,47.5,0,True,True,57,-33.61515050287411,16.95033249593263,1600969915.5355134,1600969920.8563626,1600969926.0534945,1600969926.0978105,1600969927.235999,1600969927.354635,4.647019099909811,More,low
58,More,Extero,high,More,3.9129906999878585,58.0,0.9257251000963151,0.5,62.0,62.5,1,True,True,58,9.825014572234664,17.083288946345828,1600969927.736069,1600969933.6491847,1600969938.103941,1600969938.1514099,1600969939.3030586,1600969939.4276848,3.9129906999878585,More,high
59,Less,Intero,high,More,3.481175299966708,41.0,3.0061455999966715,-32.5,76.0,43.5,0,True,True,59,-34.46594858985456,17.122743096507065,1600969939.803116,1600969945.1319802,1600969949.1543179,1600969949.2044675,1600969952.436821,1600969952.7802114,3.481175299966708,More,high
60,Less,Intero,psi,More,3.0797363000456244,64.0,0.5547924998681992,-24.5,72.0,47.5,0,True,True,60,-34.81164146754021,17.043108194369108,1600969953.1535056,1600969958.4773555,1600969962.1048527,1600969962.1558876,1600969962.9372492,1600969963.040233,3.0797363000456244,More,psi
61,More,Extero,psi,Less,4.41656140005216,21.0,0.5011235000565648,2.5,74.5,77.0,0,True,True,61,10.36603616529983,16.99307372456615,1600969966.8040855,1600969971.443559,1600969976.404315,1600969976.4103036,1600969977.1377034,1600969977.164312,4.41656140005216,Less,psi
62,Less,Intero,psi,Less,5.032785099931061,25.0,0.9484981000423433,-40.5,76.0,35.5,1,True,True,62,-34.4039589473603,16.962947549169904,1600969977.5377347,1600969982.8498244,1600969988.4214182,1600969988.4293964,1600969989.6048846,1600969989.642207,5.032785099931061,Less,psi
63,More,Extero,psi,Less,4.0329297999851415,40.0,0.8456438998691738,2.5,42.0,44.5,0,True,True,63,10.867927231453958,16.90322583267512,1600969990.0215394,1600969997.89537,1600970002.4719756,1600970002.4829464,1600970003.555286,1600970003.5966108,4.0329297999851415,Less,psi
64,Less,Intero,psi,Less,3.733223299961537,63.0,0.9270603999029844,-40.5,76.5,36.0,1,True,True,64,-33.99423358128416,16.878186166829973,1600970003.972064,1600970009.28115,1600970013.5556774,1600970013.5686429,1600970014.7223456,1600970014.771356,3.733223299961537,Less,psi
65,Less,Intero,psi,More,1.9158518998883665,70.0,0.6921333000063896,-22.5,72.5,50.0,0,True,True,65,-34.300724210925004,16.781686511899682,1600970015.155785,1600970020.4589562,1600970022.9236472,1600970022.9383132,1600970023.8560386,1600970023.9018488,1.9158518998883665,More,psi
66,More,Extero,psi,More,2.399227400077507,79.0,0.506026400020346,19.5,84.5,104.0,1,True,True,66,10.406258086519411,16.808819089882334,1600970024.28932,1600970028.5395927,1600970031.4906802,1600970031.5072336,1600970032.2396753,1600970032.2820373,2.399227400077507,More,psi
67,More,Extero,psi,Less,3.0825612000189717,64.0,0.7535377999302,0.5,63.0,63.5,0,True,True,67,10.82165683776017,16.702498640773527,1600970032.65637,1600970038.1831677,1600970041.806716,1600970041.8253524,1600970042.8567462,1600970042.9126835,3.0825612000189717,Less,psi
68,Less,Intero,psi,Less,6.9491506998892865,43.0,1.0675835998263208,-40.5,77.5,37.0,1,True,True,68,-33.90444257338825,16.68657022167953,1600970043.2901013,1600970048.6226075,1600970056.1247935,1600970056.146472,1600970057.4405596,1600970057.5162275,6.9491506998892865,Less,psi
69,More,Extero,psi,More,1.431626999983564,87.0,0.9328427000436932,21.5,96.0,117.5,1,True,True,69,10.440998705453696,16.592052505123455,1600970057.9072561,1600970061.8016493,1600970063.7751982,1600970063.7978337,1600970064.9574814,1600970065.0282428,1.431626999983564,More,psi
70,Less,Extero,psi,More,1.4315446000546217,83.0,0.8962163000833243,-0.5,94.0,93.5,0,True,True,70,9.41082585759639,16.927545603650582,1600970065.4074855,1600970069.3439784,1600970071.3253536,1600970071.3509564,1600970072.4744935,1600970072.549011,1.4315446000546217,More,psi
71,Less,Extero,psi,Less,2.0328775001689787,69.0,0.5115696999710053,-0.5,42.0,41.5,1,True,True,71,9.800677268195619,16.825132961722062,1600970072.9245384,1600970081.0534315,1600970083.6249554,1600970083.6535795,1600970084.3915935,1600970084.449541,2.0328775001689787,Less,psi
72,Less,Extero,psi,Less,3.6660592998377983,47.0,0.79248489998281,-0.5,60.0,59.5,1,True,True,72,10.165692614851153,16.72231212917927,1600970084.8248773,1600970090.7134488,1600970094.9261625,1600970094.9558358,1600970095.9752586,1600970096.057522,3.6660592998377983,Less,psi
73,Less,Intero,psi,More,2.0159158001188193,66.0,0.924540099920705,-21.5,75.5,54.0,0,True,True,73,-34.17969132440305,16.580618386458003,1600970096.4419544,1600970101.7540865,1600970104.3098366,1600970104.3421366,1600970105.4922607,1600970105.5836918,2.0159158001188193,More,psi
74,More,Extero,psi,More,1.2314975999761373,77.0,0.5053381000179797,21.5,79.0,100.5,1,True,True,74,9.834818764511793,16.61378698805138,1600970105.975781,1600970110.6414886,1600970112.4267604,1600970112.4611435,1600970113.1925395,1600970113.2611172,1.2314975999761373,More,psi
75,Less,Extero,psi,More,3.6317247999832034,34.0,0.5037499000318348,-2.5,86.5,84.0,0,True,True,75,8.858397516326917,16.98547422202002,1600970113.6425874,1600970117.9820876,1600970122.1605275,1600970122.195851,1600970122.9262981,1600970122.9969325,3.6317247999832034,More,psi
77,Less,Extero,psi,Less,3.763958599884063,24.0,0.5166823000181466,-1.5,76.5,75.0,1,True,True,77,9.203942736421087,16.888837632752775,1600970135.2932458,1600970140.1408625,1600970144.4613535,1600970144.500565,1600970145.2437055,1600970145.3242738,3.763958599884063,Less,psi
78,Less,Extero,psi,More,3.414751500124112,38.0,0.6794255001004785,-1.5,77.5,76.0,0,True,True,78,8.319348183976977,17.153052149754124,1600970145.7103689,1600970150.526096,1600970154.4949534,1600970154.5372505,1600970155.4440794,1600970155.536331,3.414751500124112,More,psi
79,Less,Intero,psi,More,3.0813686999026686,62.0,0.8446900001727045,-20.5,74.0,53.5,0,True,True,79,-34.04284606398443,16.358844783787962,1600970155.9107234,1600970161.2315793,1600970164.8630052,1600970164.9062846,1600970165.977775,1600970166.0906274,3.0813686999026686,More,psi
80,Less,Intero,psi,Less,4.547715299995616,56.0,3.2761554999742657,-40.5,70.5,30.0,1,True,True,80,-33.67317139006714,16.239988052406126,1600970166.4778795,1600970171.7996757,1600970176.8947275,1600970176.9421015,1600970180.4450483,1600970180.7922053,4.547715299995616,Less,psi
82,Less,Extero,psi,Less,2.566333000082522,50.0,0.7814380000345409,-1.5,66.0,64.5,1,True,True,82,8.663247556118995,17.06747295333584,1600970220.5797687,1600970225.7652063,1600970228.8800485,1600970228.8880267,1600970229.8967507,1600970229.9300365,2.566333000082522,Less,psi
83,Less,Intero,psi,Less,3.432732099900022,36.0,1.6955377999693155,-19.5,71.0,51.5,1,True,True,83,-33.041114758284934,16.639540581790385,1600970230.3132925,1600970235.6136544,1600970239.5969613,1600970239.6079044,1600970241.529486,1600970241.5874214,3.432732099900022,Less,psi
85,Less,Intero,psi,Less,3.8993907000403847,48.0,1.559087499976158,-40.5,74.0,33.5,1,True,True,85,-32.68325314666155,16.530459624407097,1600970253.397488,1600970258.7086785,1600970263.1478586,1600970263.1629481,1600970264.9478798,1600970265.0195644,3.8993907000403847,Less,psi
86,Less,Extero,psi,More,1.5504012999590486,64.0,0.6219243998639286,-1.5,68.5,67.0,0,True,True,86,7.037022996447448,17.466596187873698,1600970265.3980136,1600970270.5061483,1600970272.6148784,1600970272.6326206,1600970273.4815054,1600970273.5279007,1.5504012999590486,More,psi
87,Less,Extero,psi,Less,2.266246899962425,59.0,0.5112644999753684,-1.5,74.5,73.0,1,True,True,87,7.391189266088276,17.39753153440276,1600970273.898377,1600970278.6603765,1600970281.4651515,1600970281.4898484,1600970282.2318072,1600970282.2761114,2.266246899962425,Less,psi
89,More,Extero,psi,More,1.7989641998428851,75.0,0.8657960998825729,16.5,82.5,99.0,1,True,True,89,7.399149030111593,17.259433937972926,1600970300.0158455,1600970304.4143796,1600970306.7670324,1600970306.790651,1600970307.8827796,1600970307.9554029,1.7989641998428851,More,psi
90,Less,Intero,psi,Less,3.1993595999665563,67.0,0.5462138999719173,-40.5,75.5,35.0,1,True,True,90,-32.337456829585236,16.418654452024438,1600970308.332803,1600970313.6449256,1600970317.3831825,1600970317.408954,1600970318.1831145,1600970318.2410278,3.1993595999665563,Less,psi
92,Less,Extero,psi,Less,4.131953899981453,45.0,0.9097647999878972,-3.5,85.0,81.5,1,True,True,92,7.684018564973532,17.17972986544973,1600970328.9002652,1600970333.2446835,1600970337.9182756,1600970337.9468894,1600970339.0838175,1600970339.168161,4.131953899981453,Less,psi
93,More,Extero,psi,More,1.2485430999659002,76.0,0.515279300045222,18.5,92.5,111.0,1,True,True,93,7.406659018089273,17.099767609784234,1600970339.550612,1600970343.6930795,1600970345.4851859,1600970345.5253813,1600970346.2674556,1600970346.3325806,1.2485430999659002,More,psi
94,Less,Extero,psi,Less,1.8976766997948291,61.0,0.5215354000683874,-4.5,78.5,74.0,1,True,True,94,7.661664769710074,17.012484119976886,1600970346.7174795,1600970351.3981788,1600970353.8530748,1600970353.8864186,1600970354.6344974,1600970354.7035685,1.8976766997948291,Less,psi
95,More,Extero,psi,Less,4.347441400168464,41.0,0.91975750005804,19.5,57.5,77.0,0,True,True,95,8.408329192467946,17.277727552314055,1600970355.0845132,1600970361.2728932,1600970366.1691642,1600970366.2055724,1600970367.3515673,1600970367.4525898,4.347441400168464,Less,psi
96,Less,Intero,psi,Less,3.963911399943754,64.0,0.5957503998652101,-40.5,71.5,31.0,1,True,True,96,-32.23583147884617,16.17955686578945,1600970367.8348885,1600970380.1796527,1600970384.6874287,1600970384.7288046,1600970385.5522175,1600970385.635564,3.963911399943754,Less,psi
97,More,Extero,psi,More,1.613519199891016,78.0,0.5234846998937428,19.5,52.0,71.5,1,True,True,97,8.147199252095037,17.200879826909777,1600970386.0188918,1600970392.8831062,1600970395.0533874,1600970395.101451,1600970395.852495,1600970395.9398494,1.613519199891016,More,psi
98,Less,Intero,psi,More,1.7301252998877317,65.0,0.578033700119704,-18.5,76.5,58.0,0,True,True,98,-32.452206991490286,16.05346116388784,1600970396.3192518,1600970401.6431556,1600970403.921532,1600970403.9638689,1600970404.7695518,1600970404.8618753,1.7301252998877317,More,psi
99,Less,Intero,psi,More,3.714495700085536,62.0,1.2257426001597196,-17.5,72.5,55.0,0,True,True,99,-32.640394247389274,15.928083481718128,1600970405.2529056,1600970417.5927274,1600970421.8554244,1600970421.9018552,1600970423.35359,1600970423.5165448,3.714495700085536,More,psi
100,Less,Extero,psi,Less,2.1475066000130028,62.0,0.920869099907577,-3.5,45.5,42.0,1,True,True,100,8.392882988292923,17.12182182092468,1600970423.9035065,1600970431.7927554,1600970434.4881926,1600970434.54017,1600970435.6874044,1600970435.8245792,2.1475066000130028,Less,psi
101,More,Extero,psi,More,1.6331318998709319,89.0,1.3351521999575198,20.5,80.0,100.5,1,True,True,101,8.158510055236349,17.037838306382724,1600970439.7708325,1600970444.1208947,1600970446.304394,1600970446.309375,1600970447.8710756,1600970447.9054132,1.6331318998709319,More,psi
102,Less,Extero,psi,Less,2.8494368998799477,62.0,0.5468349999282509,-4.5,47.0,42.5,1,True,True,102,8.378487147997799,16.95192957531322,1600970448.2877815,1600970455.444031,1600970458.8380766,1600970458.8460546,1600970459.621094,1600970459.6511874,2.8494368998799477,Less,psi
103,More,Extero,psi,More,1.8996065999381244,77.0,0.6964342000428587,21.5,52.5,74.0,1,True,True,103,8.168668382389017,16.861330636525164,1600970460.0209866,1600970466.4130926,1600970468.855207,1600970468.8651912,1600970469.788464,1600970469.8248162,1.8996065999381244,More,psi
105,Less,Intero,psi,Less,5.4333192999474695,39.0,0.9240059999283404,-40.5,73.5,33.0,1,True,True,105,-33.00763506736697,16.11439015126276,1600970482.105564,1600970487.4167476,1600970493.3893325,1600970493.4049807,1600970494.5560155,1600970494.6060805,5.4333192999474695,Less,psi
106,Less,Extero,psi,Less,2.265583199914545,68.0,0.5058671999722719,-5.5,40.0,34.5,1,True,True,106,8.365033554512202,16.769230316635884,1600970494.9893892,1600970503.5103679,1600970506.3231313,1600970506.3407373,1600970507.0731485,1600970507.1155512,2.265583199914545,Less,psi
107,Less,Intero,psi,More,1.815421500010416,70.0,0.6542489998973906,-18.5,77.5,59.0,0,True,True,107,-33.189014207724306,15.994156613649642,1600970507.4897726,1600970512.7950258,1600970515.1577349,1600970515.1753945,1600970516.0567439,1600970516.1078572,1.815421500010416,More,psi
