TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.813718899997184,100.0,0.667997499986086,12.5,40.5,53.0,1.0,True,True,15,1.6195940012978882,14.591855148237677,1602229766.8481438,1602229772.9046962,1602229775.2668285,1602229775.3052795,1602229776.1982255,1602229776.2899802,False
psi,Less,Intero,psi,More,3.4161380000005015,29.0,0.5941184999828693,-20.5,87.0,66.5,0.0,True,True,16,-19.400970431984035,15.924778468355793,1602229776.6641195,1602229782.2529805,1602229786.2365196,1602229786.2794044,1602229787.097293,1602229787.1850812,False
psi,Less,Intero,psi,Less,2.8152771999884862,34.0,0.5671943000052124,-27.5,82.0,54.5,1.0,True,True,17,-17.429747085526664,15.00063737790343,1602229787.5640914,1602229793.1674736,1602229796.5436425,1602229796.5885227,1602229797.3807774,1602229797.46805,False
psi,More,Extero,psi,More,1.5004245999734849,100.0,0.5124925999843981,6.5,68.0,74.5,1.0,True,True,18,-1.8583077516216329,13.680738587481017,1602229797.8472807,1602229803.9636896,1602229806.0452387,1602229806.0921268,1602229806.8302686,1602229806.9170895,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2489092999894638,100.0,0.562124500022037,20.0,92.5,112.5,1.0,True,True,19,,,1602229807.2970648,1602229812.9411087,1602229814.746301,1602229814.7941732,1602229815.5806155,1602229815.6723685,False
psi,Less,Intero,psi,Less,2.832364100002451,0.0,0.6752327000140212,-26.5,81.0,54.5,1.0,True,True,20,-15.981259031917435,14.15955342615114,1602229815.9632158,1602229821.556336,1602229824.932365,1602229824.9802628,1602229825.8803725,1602229825.985608,False
psi,Less,Extero,psi,Less,2.4334059999964666,40.0,0.7083888000051957,-6.5,71.0,64.5,1.0,True,True,21,0.8143498673089385,12.805217600413766,1602229829.496382,1602229835.1232507,1602229838.1092546,1602229838.1142664,1602229839.046256,1602229839.0722005,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4334522999997716,100.0,0.5061263999959921,-30.0,92.5,62.5,1.0,True,True,22,,,1602229839.446233,1602229845.0667114,1602229847.0598109,1602229847.0663571,1602229847.796142,1602229847.8220725,False
psi,More,Extero,psi,More,1.367948900006013,100.0,0.5138770000194199,7.5,70.0,77.5,1.0,True,True,23,-1.0281156700650171,11.730031214161633,1602229848.1127427,1602229853.7488675,1602229855.6833026,1602229855.690282,1602229856.4295702,1602229856.4564972,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.8662078999914233,78.0,0.9267625999927986,10.0,56.5,66.5,1.0,True,True,24,,,1602229856.8461795,1602229862.5462394,1602229865.9692194,1602229865.9781961,1602229867.1292028,1602229867.166608,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.799205799994525,65.0,1.0394159999850672,-10.0,85.5,75.5,0.0,True,True,25,,,1602229867.4619188,1602229873.0180554,1602229876.3718288,1602229876.3818026,1602229877.6460047,1602229877.6878912,False
psi,Less,Extero,psi,Less,1.8660655999847224,62.0,0.6671398000034969,-6.5,95.5,89.0,1.0,True,True,26,0.5445084950188136,10.674507655541769,1602229877.9790661,1602229883.7037144,1602229886.125102,1602229886.1370716,1602229887.0292163,1602229887.0661447,False
psi,Less,Intero,psi,Less,1.4331705000076909,46.0,0.8124815000046509,-25.5,90.5,65.0,1.0,True,True,27,-14.881345566821214,13.397779175670633,1602229887.4451725,1602229893.0052042,1602229894.9789438,1602229894.9918878,1602229896.028191,1602229896.0730665,False
psi,More,Extero,psi,More,1.4153833999880592,51.0,0.6221589999913704,6.5,91.5,98.0,1.0,True,True,28,-0.6472711701502175,9.592215244990085,1602229896.4621904,1602229902.1761415,1602229904.151359,1602229904.1653216,1602229905.0111823,1602229905.053093,False
psi,Less,Intero,psi,More,4.9660100000037355,49.0,1.1564403999946078,-4.5,87.0,82.5,0.0,True,True,29,-15.706670100283807,12.698314712330736,1602229905.4279811,1602229910.983615,1602229916.0291145,1602229916.0301194,1602229917.4113016,1602229917.4731634,False
psi,Less,Extero,psi,Less,1.7161625000007916,65.0,0.7717610000108834,-5.5,88.5,83.0,1.0,True,True,30,0.4048719237774553,8.558590011655758,1602229917.8614912,1602229923.650933,1602229925.9138231,1602229925.931775,1602229926.9281988,1602229926.9810507,False
psi,More,Extero,psi,More,2.5156981000036467,0.0,0.8007691999955568,4.5,95.5,100.0,1.0,True,True,31,-0.4960697140622155,7.609570802785624,1602229927.3610275,1602229933.1445408,1602229936.2167227,1602229936.2356715,1602229937.2610974,1602229937.3178756,False
psi,Less,Extero,psi,Less,1.3328185999998825,0.0,0.6582822000200395,-4.5,97.0,92.5,1.0,True,True,32,0.24091130462062602,6.706380724568755,1602229937.711194,1602229943.5061498,1602229945.3916125,1602229945.4125564,1602229946.2944515,1602229946.3483114,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2818125000048894,100.0,0.5021090999944136,30.0,87.5,117.5,1.0,True,True,33,,,1602229946.7438354,1602229952.3319366,1602229954.1616108,1602229954.1845715,1602229954.9105904,1602229954.9594324,False
psi,More,Extero,psi,Less,2.564960900024744,44.0,0.5218996999901719,3.5,63.0,66.5,0.0,True,True,34,2.006338138074585,8.845256276263315,1602229955.2440355,1602229961.0812962,1602229964.2070105,1602229964.230946,1602229964.9771426,1602229965.0300279,False
psi,Less,Intero,psi,Less,1.5649094000109471,100.0,0.9738118999812286,-25.5,82.0,56.5,1.0,True,True,35,-14.906399255393147,11.947880236626565,1602229965.4269989,1602229971.008765,1602229973.1368935,1602229973.1618268,1602229974.360041,1602229974.436836,False
psi,More,Extero,psi,More,1.1828900999971663,100.0,0.6417585000162944,8.5,95.5,104.0,1.0,True,True,36,1.4322365265784187,7.9097118205654455,1602229974.8100967,1602229980.7005074,1602229982.4348273,1602229982.460758,1602229983.3268447,1602229983.3896766,False
psi,Less,Extero,psi,More,2.1986736000108067,50.0,0.9403923999925609,-4.5,50.0,45.5,0.0,True,True,37,-0.3418792671799427,10.92994746401079,1602229983.7594075,1602229989.6595078,1602229992.4167855,1602229992.444732,1602229993.609498,1602229993.6915689,False
psi,Less,Extero,psi,Less,1.6979041000013242,73.0,0.5923257000104059,-9.5,88.5,79.0,1.0,True,True,38,0.14944972791635808,10.159151441125148,1602229994.059887,1602229999.959836,1602230002.2146695,1602230002.2445896,1602230003.0597365,1602230003.1255665,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4486254999937955,86.0,0.8471733000187669,-20.0,73.5,53.5,1.0,True,True,39,,,1602230003.4930847,1602230009.4197893,1602230011.4221773,1602230011.4530945,1602230012.5260847,1602230012.6098864,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.364994399977149,63.0,0.9205782999924851,-30.0,87.0,57.0,1.0,True,True,40,,,1602230012.892801,1602230018.4841542,1602230021.3988712,1602230021.4307866,1602230022.5760586,1602230022.6678493,False
psi,More,Extero,psi,More,1.4497449999907983,100.0,0.5611079999944195,9.5,50.5,60.0,1.0,True,True,41,-0.2581973145168728,9.439694257995374,1602230064.5248766,1602230070.1555114,1602230072.1680012,1602230072.1729865,1602230072.9571881,1602230072.9821253,False
psi,Less,Intero,psi,More,1.733243599999696,,,-5.5,80.5,75.0,0.0,True,False,42,-15.559190288902798,11.261854614146356,1602230073.357798,1602230078.9151573,1602230081.2039475,1602230081.209932,1602230086.754269,1602230086.8250804,False
psi,Less,Intero,psi,Less,1.616387599991867,78.0,0.7255160000058822,-24.5,78.5,54.0,1.0,True,True,43,-14.9213238254236,10.553809305372775,1602230087.2244434,1602230092.7824814,1602230094.950075,1602230094.9580517,1602230095.9070086,1602230095.9389234,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4499293999979272,100.0,0.5122569999948611,20.0,72.0,92.0,1.0,True,True,44,,,1602230096.3233774,1602230102.019251,1602230104.0109632,1602230104.019969,1602230104.7563212,1602230104.7872405,False
psi,Less,Extero,psi,Less,1.732647500000894,59.0,0.7741296000021975,-8.5,59.5,51.0,1.0,True,True,45,0.12869370281790912,8.762945582923521,1602230105.0738285,1602230110.7486734,1602230113.030973,1602230113.041942,1602230114.0398614,1602230114.0787804,False
psi,More,Extero,psi,Less,3.082741799997166,0.0,0.6056845999846701,8.5,45.5,54.0,0.0,True,True,46,1.7953731448433992,11.937102177096447,1602230114.4732242,1602230120.1787205,1602230123.8148894,1602230123.82688,1602230124.6564846,1602230124.6934097,False
psi,Less,Intero,psi,More,2.616383999993559,34.0,1.6364988999848717,-6.5,85.0,78.5,0.0,True,True,47,-15.449053374060199,9.919815353609168,1602230125.0728955,1602230130.6308086,1602230133.7986345,1602230133.8121278,1602230135.672918,1602230135.7403905,False
psi,Less,Intero,psi,Less,1.5826672000112012,71.0,0.6402690999966579,-23.5,77.0,53.5,1.0,True,True,48,-14.926306298600723,9.28592920003993,1602230136.122485,1602230141.6897163,1602230143.8273015,1602230143.8412638,1602230144.705971,1602230144.7498534,False
psi,Less,Intero,psi,Less,3.0825813999981624,1.0,0.5120571000152268,-21.5,76.5,55.0,1.0,True,True,49,-14.421272619568596,8.741205336127008,1602230145.1397693,1602230150.730175,1602230154.3690116,1602230154.3859658,1602230155.1223464,1602230155.1642358,True
psi,Less,Intero,psi,More,1.8323755000019448,20.0,0.8110158000199591,-7.5,78.5,71.0,0.0,True,True,50,-14.861385190621181,8.186526521879081,1602230155.5387974,1602230161.1075358,1602230163.5021102,1602230163.5200667,1602230164.55586,1602230164.6107533,False
psi,Less,Intero,psi,More,3.0486769000126515,0.0,0.5129871999961324,-19.5,84.5,65.0,0.0,True,True,51,-16.24582387785779,9.38532726706315,1602230164.9887493,1602230170.554332,1602230174.1639333,1602230174.1848547,1602230174.9215806,1602230174.9684827,False
psi,Less,Intero,psi,Less,2.6328280000016093,99.0,0.6492197999905329,-25.5,72.5,47.0,1.0,True,True,52,-15.948275183676193,8.886095672687707,1602230175.355825,1602230180.9355927,1602230184.1100786,1602230184.1320198,1602230185.0055544,1602230185.0584376,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.498217600019416,18.0,0.7238952000043355,-10.0,96.0,86.0,1.0,True,True,53,,,1602230185.4382932,1602230191.2619948,1602230194.3169436,1602230194.3399124,1602230195.288605,1602230195.3479993,False
psi,More,Extero,psi,More,1.4822442999866323,100.0,0.5404844000004232,12.5,52.5,65.0,1.0,True,True,54,1.3634333270451937,11.26732800906658,1602230195.6379607,1602230201.470006,1602230203.5325325,1602230203.5564954,1602230204.3211267,1602230204.375949,False
psi,More,Extero,psi,Less,1.731531299999915,0.0,0.8104237000225112,12.5,62.0,74.5,0.0,True,True,55,3.0871760113445057,14.37409463468498,1602230204.754806,1602230210.6011574,1602230212.8942788,1602230212.919211,1602230213.9544835,1602230214.0243218,False
psi,Less,Intero,psi,More,2.915241599985165,0.0,0.5115096999797971,-8.5,85.0,76.5,0.0,True,True,56,-16.309179741761415,8.39831219844779,1602230214.404685,1602230219.9857526,1602230223.45734,1602230223.4852693,1602230224.2206273,1602230224.2774749,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6986179999948945,88.0,1.0527631000149995,10.0,81.5,91.5,1.0,True,True,57,,,1602230224.6539307,1602230230.251439,1602230232.515769,1602230232.543694,1602230233.8208141,1602230233.9116313,False
psi,Less,Intero,psi,More,2.364481700002216,0.0,0.6504342000116594,-8.5,89.5,81.0,0.0,True,True,58,-16.59469221016571,7.977331907914626,1602230234.2038743,1602230239.7814245,1602230242.6984813,1602230242.7293987,1602230243.603466,1602230243.6742716,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1985105999920052,98.0,0.6134323000151198,30.0,71.5,101.5,1.0,True,True,59,,,1602230244.0707552,1602230250.0488393,1602230251.7989376,1602230251.8318498,1602230252.669872,1602230252.7416847,False
psi,More,Extero,psi,More,1.8337117999908517,100.0,0.5874004000215791,16.5,58.0,74.5,1.0,True,True,60,2.6603109384296038,13.819757312609887,1602230253.0536087,1602230258.9826055,1602230261.3768175,1602230261.408732,1602230262.2199955,1602230262.2907848,False
psi,Less,Intero,psi,Less,2.6497145000030287,1.0,0.8567351999809034,-24.5,89.0,64.5,1.0,True,True,61,-16.337779635645305,7.576257529094597,1602230304.4856555,1602230310.0497146,1602230313.2665336,1602230313.2715206,1602230314.35177,1602230314.3786952,False
psi,Less,Intero,psi,More,2.4671640000015027,0.0,0.6439510000054725,-9.5,81.0,71.5,0.0,True,True,62,-16.608204236675338,7.223086344541168,1602230314.7526145,1602230320.3109698,1602230323.343585,1602230323.3495705,1602230324.2187364,1602230324.2466614,True
psi,Less,Intero,psi,Less,1.832781900011469,51.0,1.1711544999852777,-19.5,83.0,63.5,1.0,True,True,63,-16.140510832148813,6.999952436705979,1602230324.634813,1602230330.1998837,1602230332.5995176,1602230332.606496,1602230334.0016794,1602230334.0408769,False
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-20.0,82.5,62.5,,False,False,64,,,1602230334.4187198,1602230339.9692755,1602230345.0182269,,,1602230345.551354,False
psi,Less,Intero,psi,More,1.8831301000027447,18.0,0.9075552999856882,-10.5,79.5,69.0,0.0,True,True,65,-16.405594874654856,6.701958035967532,1602230345.8517928,1602230351.4088788,1602230353.8424182,1602230353.8533885,1602230354.984359,1602230355.0252812,False
psi,Less,Intero,psi,Less,1.6495856000110507,35.0,0.9412127000105102,-22.5,79.5,57.0,1.0,True,True,66,-16.181974326226737,6.422643992469604,1602230355.4014244,1602230360.965006,1602230363.1742518,1602230363.1872175,1602230364.3510365,1602230364.3958905,False
psi,Less,Intero,psi,More,1.2013290000031702,71.0,0.9215480999846476,-11.5,91.5,80.0,0.0,True,True,67,-16.449759623464423,6.175485348645267,1602230364.7671628,1602230370.3322794,1602230372.1080825,1602230372.1220453,1602230373.2676613,1602230373.315556,False
psi,More,Extero,psi,More,1.6332821000250988,99.0,0.6134739999833982,15.5,77.0,92.5,1.0,True,True,68,2.2878370550009857,13.29098746706497,1602230373.7177243,1602230379.4653714,1602230381.6806107,1602230381.6955984,1602230382.5344114,1602230382.5762994,False
psi,Less,Extero,psi,Less,1.6488632000109646,100.0,0.5025349000061397,-10.5,59.0,48.5,1.0,True,True,69,2.63614014584256,12.768634511960506,1602230382.9510114,1602230388.7215762,1602230390.9240975,1602230390.9400542,1602230391.6671462,1602230391.7080324,False
psi,More,Extero,psi,More,1.4327678999979983,100.0,0.6121376000228338,15.5,59.5,75.0,1.0,True,True,70,2.3353783529294416,12.273572508024671,1602230392.0838,1602230397.8330667,1602230399.8286347,1602230399.8465853,1602230400.6833813,1602230400.72925,False
psi,Less,Extero,psi,Less,2.0486901999975093,100.0,0.5084465999971144,-9.5,44.0,34.5,1.0,True,True,71,2.6440701733593883,11.777925825045536,1602230401.100434,1602230406.9403903,1602230409.5476527,1602230409.5675988,1602230410.2996206,1602230410.345498,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1823430999938864,100.0,0.5931421999994201,20.0,90.0,110.0,1.0,True,True,72,,,1602230410.7164655,1602230416.3241305,1602230418.0618765,1602230418.0828207,1602230418.89963,1602230418.9495013,True
psi,More,Extero,psi,More,1.549568999995245,76.0,1.0368301000271458,14.5,50.5,65.0,1.0,True,True,73,2.3772496174106807,11.316364808695507,1602230419.2497375,1602230425.0782294,1602230427.167684,1602230427.188621,1602230428.4496348,1602230428.522441,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8649871999805328,100.0,0.5080002000031527,-30.0,76.0,46.0,1.0,True,True,74,,,1602230428.9163024,1602230434.7421448,1602230437.159561,1602230437.1834748,1602230437.9162545,1602230437.9671385,False
psi,Less,Extero,psi,Less,2.34975670001586,0.0,0.5023876999912318,-9.5,88.0,78.5,1.0,True,True,75,2.6291128919466358,10.875253458579273,1602230438.248814,1602230444.1096,1602230447.014587,1602230447.0395432,1602230447.7655807,1602230447.8194134,False
psi,More,Extero,psi,More,2.148014999984298,15.0,0.5074773000087589,13.5,42.5,56.0,1.0,True,True,76,2.3881251259228056,10.458495060169703,1602230448.1995173,1602230454.0997794,1602230456.808519,1602230456.8339849,1602230457.5654647,1602230457.6213062,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5493436000251677,74.0,0.7221552999981213,10.0,54.5,64.5,1.0,True,True,77,,,1602230457.9984922,1602230463.8776715,1602230465.9753795,1602230466.0033064,1602230466.9482586,1602230467.0180721,False
psi,Less,Intero,psi,More,1.9496876000193881,74.0,0.5215632999897934,-11.5,92.5,81.0,0.0,True,True,78,-16.677246835820227,5.953080279970035,1602230467.3154752,1602230472.8920677,1602230475.391506,1602230475.4204311,1602230476.1652462,1602230476.2250865,True
psi,Less,Extero,psi,Less,2.731952599977376,100.0,2.020143100002315,-8.5,48.0,39.5,1.0,True,True,79,2.6180478357545183,10.06234625454118,1602230476.5982382,1602230482.5795615,1602230485.8728368,1602230485.9037545,1602230488.1485968,1602230488.303211,False
psi,Less,Intero,psi,Less,1.9152472999994643,32.0,0.5130307999788783,-21.5,86.0,64.5,1.0,True,True,80,-16.45352815671037,5.7328308672176505,1602230488.681159,1602230494.2559526,1602230496.7265751,1602230496.759487,1602230497.4976974,1602230497.563499,False
psi,Less,Intero,psi,Less,1.3668490000127351,74.0,0.5387692999793217,-12.5,82.5,70.0,1.0,True,True,81,-15.703142239302366,6.310636699937941,1602230527.2304711,1602230532.8019938,1602230534.714269,1602230534.7182586,1602230535.4804251,1602230535.5043821,False
psi,More,Extero,psi,More,1.5831632000044917,20.0,0.5444421999854967,13.5,64.5,78.0,1.0,True,True,82,2.4193847988088777,9.705076913432679,1602230535.8973913,1602230541.5137124,1602230543.6554804,1602230543.6614635,1602230544.4302266,1602230544.4561565,False
psi,Less,Intero,psi,Less,2.1995603000104893,0.0,0.506611899996642,-21.5,85.5,64.0,1.0,True,True,83,-15.524955752797194,6.0897556037053135,1602230544.8297718,1602230550.380834,1602230553.1424038,1602230553.1493833,1602230553.8799536,1602230553.906881,False
psi,Less,Extero,psi,Less,2.0330319000058807,43.0,0.7882874000060838,-7.5,94.5,87.0,1.0,True,True,84,2.633954338974919,9.356175342081963,1602230554.2804825,1602230559.9546616,1602230562.5414705,1602230562.5504189,1602230563.5626972,1602230563.5971124,False
psi,Less,Intero,psi,Less,2.216455899993889,82.0,0.5360639999853447,-20.5,97.0,76.5,1.0,True,True,85,-15.337982716556251,5.893786503281003,1602230563.9792988,1602230569.5328374,1602230572.309456,1602230572.3194258,1602230573.0794234,1602230573.112336,False
psi,Less,Extero,psi,More,3.034615800017491,0.0,1.212230000004638,-7.5,98.5,91.0,0.0,True,True,86,1.5614221556900587,11.191361566337497,1602230573.4960177,1602230579.1741624,1602230582.7648005,1602230582.7757711,1602230584.2129905,1602230584.2628567,False
psi,Less,Extero,psi,Less,1.632846199994674,94.0,1.4906235999951605,-10.5,84.0,73.5,1.0,True,True,87,1.7531131567715619,10.840528777737637,1602230584.6455061,1602230590.3865893,1602230592.5674016,1602230592.5803614,1602230594.2953813,1602230594.3568785,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4164749000046868,100.0,0.5342608999926597,-20.0,87.5,67.5,1.0,True,True,88,,,1602230594.7294338,1602230600.4684699,1602230602.4393134,1602230602.4532766,1602230603.212105,1602230603.2510011,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.2997051999846008,100.0,0.5133798999886494,20.0,53.0,73.0,1.0,True,True,89,,,1602230603.5454874,1602230609.321907,1602230612.1743126,1602230612.1902704,1602230612.928306,1602230612.9701936,False
psi,Less,Intero,psi,More,3.0324900000123307,0.0,0.5904032000107691,-9.5,87.5,78.0,0.0,True,True,90,-15.486997366664474,5.706755767422577,1602230613.262347,1602230618.8198855,1602230622.3963568,1602230622.4133391,1602230623.228132,1602230623.2740085,False
psi,More,Extero,psi,More,2.3490439999732193,66.0,1.0920349000080023,13.5,45.0,58.5,1.0,True,True,91,1.560747891543684,10.503344784910604,1602230623.6783748,1602230629.7372973,1602230632.643275,1602230632.662223,1602230633.9781349,1602230634.0449483,False
psi,Less,Intero,psi,More,2.9322179000009783,0.0,0.5267540999921039,-20.5,93.5,73.0,0.0,True,True,92,-16.172526061483342,6.412250926413955,1602230634.4283211,1602230639.99103,1602230643.472166,1602230643.4931085,1602230644.2442472,1602230644.292119,False
psi,Less,Intero,psi,More,3.08236610001768,0.0,0.544903100002557,-9.5,84.0,74.5,0.0,True,True,93,-16.302572784996546,6.2211182468037185,1602230644.677658,1602230650.2493618,1602230653.8862839,1602230653.9082274,1602230654.6782286,1602230654.7300856,False
psi,Less,Intero,psi,Less,1.565622699999949,70.0,1.284967899991898,-22.5,86.0,63.5,1.0,True,True,94,-16.171470425181706,6.0437119171625175,1602230655.1281526,1602230660.7036679,1602230662.82673,1602230662.8516905,1602230664.3613155,1602230664.450075,False
psi,Less,Intero,psi,More,2.948031500010984,0.0,1.4959604999748992,-10.5,82.0,71.5,0.0,True,True,95,-16.310248518699805,5.878354716787701,1602230664.827476,1602230670.4077609,1602230673.915184,1602230673.9401164,1602230675.6606185,1602230675.7653694,False
psi,Less,Extero,psi,Less,1.8473624000034758,59.0,1.2850221999979112,-9.5,70.5,61.0,1.0,True,True,96,1.7429883102840498,10.189114514671171,1602230676.1602619,1602230682.0268571,1602230684.439282,1602230684.4672115,1602230685.97732,1602230686.075565,False
psi,More,Extero,psi,More,2.0321857999952044,89.0,0.9580888000200504,12.5,89.5,102.0,1.0,True,True,97,1.5582796213547885,9.887708797736947,1602230686.4602885,1602230692.3656182,1602230694.9492953,1602230694.9772232,1602230696.1603248,1602230696.245128,False
psi,More,Extero,psi,More,1.6143979000044055,74.0,0.8101527999970131,11.5,55.5,67.0,1.0,True,True,98,1.3772222325326193,9.608789659132274,1602230696.6262968,1602230702.5990274,1602230704.7624152,1602230704.793333,1602230705.826907,1602230705.9056962,False
psi,Less,Extero,psi,Less,1.9854472000151877,100.0,0.5112420000077691,-8.5,46.5,38.0,1.0,True,True,99,1.5540140523814092,9.340555228331699,1602230706.2765481,1602230712.2462885,1602230714.80828,1602230714.8402462,1602230715.5766315,1602230715.6404347,False
psi,Less,Intero,psi,More,2.064998799993191,61.0,0.7022021999873687,-10.5,88.5,78.0,0.0,True,True,100,-16.432605362958903,5.73053097311157,1602230716.0260198,1602230721.6012168,1602230724.2158144,1602230724.2497265,1602230725.1761725,1602230725.254966,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8997361000219823,100.0,0.5744160999893211,-10.0,48.5,38.5,1.0,True,True,101,,,1602230746.058721,1602230751.6941705,1602230754.1552575,1602230754.160216,1602230754.9588742,1602230754.9828098,False
psi,More,Extero,psi,More,3.4166836999938823,24.0,1.3421371000003999,11.5,73.0,84.5,1.0,True,True,102,1.3950473098987868,9.099404956661903,1602230755.2752573,1602230760.9123292,1602230764.8849704,1602230764.8926904,1602230766.45829,1602230766.4942167,False
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-10.0,82.5,72.5,,False,False,103,,,1602230766.8751454,1602230772.430486,1602230777.4747233,,,1602230778.007808,False
psi,Less,Extero,psi,Less,2.283211699977983,29.0,0.7785051999962889,-8.5,68.5,60.0,1.0,True,True,104,1.5486753235500523,8.869713426436554,1602230778.3082485,1602230783.9703796,1602230786.7959194,1602230786.8048954,1602230787.8082824,1602230787.8431892,False
