TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,1.982724600005895,37.0,0.9764821000862868,6.5,72.5,79.0,1.0,True,True,32,-7.399203673624994,15.486541591669882,1602064589.5242085,1602064595.1042054,1602064597.6269634,1602064597.654889,1602064598.8578994,1602064598.9436572,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2825963000068439,77.0,0.9066678000381216,10.0,73.0,83.0,1.0,True,True,33,,,1602064599.358367,1602064604.9507082,1602064606.7763414,1602064606.8082838,1602064607.942305,1602064608.0291038,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4978069999488068,90.0,0.6790290999924764,-20.0,68.5,48.5,1.0,True,True,34,,,1602064608.3257165,1602064613.9117336,1602064615.9663105,1602064616.0012178,1602064616.9093838,1602064616.9861991,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5991703000618145,29.0,0.9463976999977604,20.0,61.0,81.0,1.0,True,True,35,,,1602064617.292031,1602064622.8878598,1602064625.0336812,1602064625.0695848,1602064626.2426364,1602064626.340375,False
psi,Less,Intero,psi,Less,1.649105399963446,95.0,0.5349023999879137,-20.5,63.0,42.5,1.0,True,True,36,-6.80705786908853,15.011504097690894,1602064626.6427126,1602064632.2452269,1602064634.4580052,1602064634.4978993,1602064635.2598994,1602064635.3317087,False
psiCatchTrial,More,Extero,psiCatchTrial,Less,1.5012198999756947,56.0,0.5125002999557182,10.0,40.5,50.5,0.0,True,True,37,,,1602064635.743368,1602064641.7727685,1602064643.8143234,1602064643.8532505,1602064644.5940595,1602064644.6691453,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.014819699921645,100.0,0.5149325999664143,-20.0,49.0,29.0,1.0,True,True,38,,,1602064644.959731,1602064651.1472404,1602064653.725185,1602064653.7680705,1602064654.5111034,1602064654.5888758,False
psi,More,Intero,psi,More,2.2472080000443384,37.0,0.509101599920541,6.5,70.5,77.0,1.0,True,True,39,-7.349222199912322,14.522885964178998,1602064654.8943064,1602064660.4843614,1602064663.2799866,1602064663.3248699,1602064664.0609279,1602064664.1417127,False
psi,Less,Extero,psi,More,2.997779299970716,27.0,0.9419257999397814,-7.5,95.5,88.0,0.0,True,True,40,-2.9318408421003457,12.710577061115027,1602064664.5439804,1602064670.6364765,1602064674.180442,1602064674.22535,1602064675.3951092,1602064675.519886,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3165283000562342,94.0,0.5903215999715029,20.0,73.0,93.0,1.0,True,True,41,,,1602064763.9649622,1602064769.5865636,1602064771.4581091,1602064771.4650633,1602064772.2819073,1602064772.3088353,False
psi,Less,Extero,psi,Less,1.4830985000589862,93.0,0.5047553998883814,-12.5,55.0,42.5,1.0,True,True,42,-2.1802727313429577,11.857957544177776,1602064772.615322,1602064778.2746186,1602064780.3088615,1602064780.3168402,1602064781.0488653,1602064781.0777564,False
psi,Less,Extero,psi,Less,1.616402499959804,82.0,0.6069968999363482,-12.5,97.0,84.5,1.0,True,True,43,-1.6446379016256991,11.109967932437632,1602064781.4824893,1602064787.146107,1602064789.3048744,1602064789.3148518,1602064790.1496696,1602064790.1816182,False
psi,Less,Intero,psi,Less,2.3821503999643032,86.0,0.5792603000300005,-20.5,61.5,41.0,1.0,True,True,44,-6.86279410233369,14.048598449686727,1602064790.5828419,1602064796.1469364,1602064799.098059,1602064799.1100225,1602064799.9161053,1602064799.9520106,False
psi,More,Extero,psi,More,1.6491515999659896,51.0,0.5035756999859586,7.5,63.5,71.0,1.0,True,True,45,-2.1821547900305807,10.355903707563225,1602064800.3662744,1602064806.0894794,1602064808.2888837,1602064808.3028266,1602064809.0331967,1602064809.0691006,False
psi,Less,Extero,psi,Less,1.7494419999420645,74.0,0.5041212000651285,-11.5,51.5,40.0,1.0,True,True,46,-1.7640107076297196,9.672698093815658,1602064809.467333,1602064815.213824,1602064817.5197568,1602064817.5366848,1602064818.2668734,1602064818.3057685,False
psi,More,Extero,psi,More,1.6824626999441534,50.0,0.6287821000441909,6.5,72.0,78.5,1.0,True,True,47,-2.194188471229941,9.00101311792423,1602064818.7334356,1602064824.4852972,1602064826.7279425,1602064826.7458954,1602064827.6006324,1602064827.6460161,False
psi,More,Extero,psi,More,2.9659155000699684,24.0,1.010112400050275,5.5,57.0,62.5,1.0,True,True,48,-2.5480242846857073,8.41458979631,1602064828.050334,1602064833.8221095,1602064837.342815,1602064837.3637586,1602064838.6010814,1602064838.665909,False
psi,Less,Extero,psi,Less,1.4491618000902236,33.0,0.6924172000726685,-10.5,73.5,63.0,1.0,True,True,49,-2.2128757678123043,7.84459775268142,1602064839.0680628,1602064844.8986216,1602064846.9113028,1602064846.9322534,1602064847.8515887,1602064847.9064415,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.583075699978508,32.0,0.506009400007315,-10.0,69.0,59.0,1.0,True,True,50,,,1602064848.3187835,1602064853.8934767,1602064856.0292928,1602064856.0532286,1602064856.7851007,1602064856.8369586,False
psi,More,Extero,psi,More,3.01652359997388,6.0,0.5072611001087353,4.5,77.5,82.0,1.0,True,True,51,-2.5172512718425866,7.356276357341744,1602064857.1524346,1602064863.029744,1602064866.593211,1602064866.618114,1602064867.3524284,1602064867.407315,False
psi,Less,Extero,psi,Less,2.165593100013212,80.0,0.8332271000836045,-9.5,41.5,32.0,1.0,True,True,52,-2.234605124897973,6.894088861285398,1602064867.8193955,1602064873.8118038,1602064876.5298975,1602064876.5587866,1602064877.6200993,1602064877.69365,False
psi,More,Extero,psi,More,2.8488628999330103,17.0,1.103567500016652,3.5,77.5,81.0,1.0,True,True,53,-2.5107032076555336,6.498146853427258,1602064878.0863855,1602064884.0042758,1602064887.4080849,1602064887.4399998,1602064888.769742,1602064888.8634715,False
psi,More,Intero,psi,Less,3.9827249000081792,85.0,1.4892862000269815,5.5,63.5,69.0,0.0,True,True,54,-4.84115552593558,16.099457050762368,1602064889.2871811,1602064894.8643134,1602064899.3878396,1602064899.420751,1602064901.1375625,1602064901.265726,False
psi,Less,Extero,psi,Less,2.2346135999541734,32.0,0.5178676999639721,-7.5,58.0,50.5,1.0,True,True,55,-2.209128852224457,6.121610836526218,1602064901.6876068,1602064907.669108,1602064910.4718149,1602064910.508718,1602064911.2540007,1602064911.3210182,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5483660000609234,30.0,0.5329789000097662,-10.0,89.0,79.0,1.0,True,True,56,,,1602064911.7379768,1602064917.7402828,1602064919.8407438,1602064919.8786428,1602064920.6376126,1602064920.7104495,False
psi,More,Extero,psi,Less,1.6513151000253856,19.0,0.512409699964337,1.5,48.5,50.0,0.0,True,True,57,-1.2745473438609292,6.946789446894518,1602064921.0216644,1602064927.0481384,1602064929.2577062,1602064929.2975762,1602064930.0385833,1602064930.112357,False
psi,More,Extero,psi,More,1.813972300034948,20.0,0.5083343000151217,5.5,57.5,63.0,1.0,True,True,58,-1.4678407236512958,6.57701969408345,1602064930.5215206,1602064936.565158,1602064938.9278922,1602064938.9698145,1602064939.7049482,1602064939.7797484,False
psi,Less,Extero,psi,Less,3.8519558999687433,18.0,0.6200417000800371,-6.5,67.5,61.0,1.0,True,True,59,-1.1921560900941781,6.222098915566403,1602064940.2049658,1602064946.276294,1602064950.6985636,1602064950.7424233,1602064951.589699,1602064951.6804686,False
psi,More,Intero,psi,More,2.6814365999307483,89.0,0.8382759999949485,9.5,85.5,95.0,1.0,True,True,60,-5.347037011201637,15.673594574081905,1602064952.1053734,1602064957.7058792,1602064960.9446568,1602064960.9915,1602064962.0559855,1602064962.1706905,False
psi,More,Extero,psi,Less,1.934745199978352,5.0,0.6294506000122055,0.5,62.5,63.0,0.0,True,True,61,-0.4857937942463983,6.341651924608039,1602065052.410273,1602065058.0512748,1602065060.5466378,1602065060.5536466,1602065061.4102266,1602065061.4371438,False
psi,More,Intero,psi,More,1.3164673000574112,13.0,0.7409117999486625,9.5,62.5,72.0,1.0,True,True,62,-5.7755352078733,15.271448587089742,1602065061.8438964,1602065067.397765,1602065069.2684314,1602065069.2764106,1602065070.2441854,1602065070.277098,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3673096999991683,90.0,0.7795767000643536,30.0,60.0,90.0,1.0,True,True,63,,,1602065070.6771991,1602065076.2506106,1602065078.1758633,1602065078.1868336,1602065079.1948097,1602065079.23024,False
psi,Less,Extero,psi,More,3.1504633999429643,8.0,0.5288945999927819,-0.5,74.0,73.5,0.0,True,True,64,-1.0968091714666626,6.589326091118632,1602065079.5274312,1602065085.2053607,1602065088.9095874,1602065088.921523,1602065089.6779866,1602065089.7128935,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3495971000520512,93.0,0.5167725000064821,-30.0,60.5,30.5,1.0,True,True,65,,,1602065090.1113153,1602065102.777914,1602065105.6848915,1602065105.7018182,1602065106.4458134,1602065106.4847412,False
psi,Less,Extero,psi,Less,1.9324222999857736,43.0,0.5046620999928564,-7.5,48.0,40.5,1.0,True,True,66,-0.9272446111272304,6.2815365060814115,1602065106.779275,1602065112.5529284,1602065115.0311818,1602065115.048219,1602065115.7792358,1602065115.8211238,False
psi,Less,Intero,psi,More,3.1684923999710017,9.0,0.7933703999733552,-19.5,77.0,57.5,0.0,True,True,67,-7.6541907746968265,17.049405015941804,1602065116.246123,1602065121.8237169,1602065125.555991,1602065125.5759065,1602065126.596555,1602065126.6514409,False
psi,Less,Intero,psi,Less,1.800165200023912,88.0,0.7211824000114575,-22.5,67.5,45.0,1.0,True,True,68,-7.184410607986847,16.69745863587947,1602065127.0627222,1602065132.672085,1602065135.0278006,1602065135.0497177,1602065135.9964142,1602065136.0532427,False
psi,Less,Intero,psi,Less,1.5483143000165,93.0,0.5333216999424621,-22.5,65.0,42.5,1.0,True,True,69,-6.773835948459469,16.35861047306605,1602065136.4631214,1602065142.0337846,1602065144.1453428,1602065144.1692731,1602065144.930634,1602065144.9814985,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2149090999737382,95.0,1.2043810000177473,30.0,55.5,85.5,1.0,True,True,70,,,1602065145.397315,1602065151.263934,1602065153.0423155,1602065153.0682259,1602065154.4976962,1602065154.5859663,False
psi,More,Extero,psi,Less,2.1660532999085262,15.0,0.5449545999290422,5.5,52.5,58.0,0.0,True,True,71,-0.08632643819776475,7.867068201067778,1602065154.8975046,1602065160.7610016,1602065163.466314,1602065163.4922452,1602065164.264666,1602065164.3244948,False
psi,More,Intero,psi,Less,4.082863199990244,15.0,0.5528054001042619,8.5,68.0,76.5,0.0,True,True,72,-4.9910589911236025,17.941620375717793,1602065164.73157,1602065170.3068051,1602065174.9405966,1602065174.9685256,1602065175.7481859,1602065175.8139825,False
psi,More,Intero,psi,Less,1.4479720999952406,38.0,0.7627176999812946,10.5,66.0,76.5,0.0,True,True,73,-3.2222228813882317,19.137633496306293,1602065176.2148352,1602065181.788021,1602065183.7939608,1602065183.8258755,1602065184.815074,1602065184.8938632,False
psi,More,Extero,psi,More,1.9819217999465764,11.0,0.5011091000633314,8.5,65.5,74.0,1.0,True,True,74,-0.25003882445002124,7.504850653420236,1602065185.2981696,1602065191.2668898,1602065193.8048475,1602065193.8377907,1602065194.5653207,1602065194.6301467,False
psi,More,Extero,psi,More,2.547867400106042,83.0,0.8443070000503212,8.5,87.0,95.5,1.0,True,True,75,-0.3798758695929589,7.1993951531940645,1602065195.0493505,1602065201.0396547,1602065204.143397,1602065204.1782913,1602065205.250002,1602065205.3417876,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0526624000631277,79.0,0.6540232000406832,-30.0,84.0,54.0,1.0,True,True,76,,,1602065205.7493641,1602065211.7775311,1602065214.3953812,1602065214.4362595,1602065215.316211,1602065215.4010491,False
psi,More,Intero,psi,More,1.0982752999989316,96.0,0.5318951000226662,12.5,80.5,93.0,1.0,True,True,77,-3.6955863428256737,18.889125496775826,1602065215.7168903,1602065221.3053336,1602065222.9658318,1602065223.0077355,1602065223.7667177,1602065223.8434849,False
psi,Less,Extero,psi,Less,1.2804910999257118,65.0,0.8753742999397218,-7.5,98.0,90.5,1.0,True,True,78,-0.2237568303989036,6.9111954687361825,1602065224.2504315,1602065230.2990308,1602065232.1400099,1602065232.1818929,1602065233.2841356,1602065233.3918662,False
psiCatchTrial,More,Intero,psiCatchTrial,Less,1.4340727999806404,66.0,0.8821067999815568,10.0,70.0,80.0,0.0,True,True,79,,,1602065233.8003721,1602065239.4056046,1602065241.415058,1602065241.4579904,1602065242.5674677,1602065242.6791685,False
psi,More,Intero,psi,More,3.798198699951172,27.0,0.8625327999470755,11.5,67.5,79.0,1.0,True,True,80,-4.149217707344984,18.641671309195853,1602065242.984532,1602065248.6023405,1602065252.9638731,1602065253.0107465,1602065254.101916,1602065254.2176044,False
psi,More,Extero,psi,More,2.3830065000802283,6.0,0.6081294999457896,7.5,41.0,48.5,1.0,True,True,81,-0.34700931635253945,6.657586684899756,1602065377.556361,1602065383.2004461,1602065386.1320345,1602065386.1389976,1602065386.9738288,1602065387.0007567,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4665532000362878,50.0,0.6275097000179812,-20.0,74.5,54.5,1.0,True,True,82,,,1602065387.4063132,1602065392.964898,1602065395.9775324,1602065395.9865098,1602065396.8404136,1602065396.872304,False
psi,Less,Extero,psi,More,1.8501181999454277,22.0,0.9960880000144244,-6.5,98.0,91.5,0.0,True,True,83,-1.0834007367570857,7.785849030960836,1602065397.1905587,1602065402.8852515,1602065405.2889655,1602065405.299936,1602065406.5248134,1602065406.5657039,False
psi,More,Intero,psi,More,1.3494680000003427,60.0,0.5556182999862358,11.5,75.5,87.0,1.0,True,True,84,-4.560258940885241,18.398083282040428,1602065406.9745266,1602065412.535594,1602065414.4292278,1602065414.4421985,1602065415.2248065,1602065415.259742,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.4662715999875218,18.0,0.6660926999757066,10.0,79.5,89.5,1.0,True,True,85,,,1602065415.6743133,1602065421.4005566,1602065424.4173734,1602065424.4323332,1602065425.3246036,1602065425.3664846,False
psi,Less,Extero,psi,Less,1.749350899946876,99.0,0.5122577999718487,-9.5,46.0,36.5,1.0,True,True,86,-0.953302502856036,7.510587365708514,1602065425.658463,1602065431.400701,1602065433.7032402,1602065433.7191966,1602065434.4590652,1602065434.4989586,False
psi,Less,Intero,psi,Less,1.3991707999957723,96.0,0.5740758000174537,-20.5,74.5,54.0,1.0,True,True,87,-4.169174506252111,18.143920001899946,1602065434.908268,1602065440.4836774,1602065442.439452,1602065442.4583695,1602065443.2593439,1602065443.303227,False
psi,More,Extero,psi,Less,3.2663484000368044,5.0,0.5795595999807119,7.5,52.0,59.5,0.0,True,True,88,-0.191236728393684,9.100597519017619,1602065443.7092211,1602065449.4867206,1602065453.2965028,1602065453.318444,1602065454.1261759,1602065454.1750164,False
psi,More,Intero,psi,More,2.5497614999767397,28.0,0.5072033000178635,12.5,68.5,81.0,1.0,True,True,89,-4.518589031414473,17.892158156608453,1602065454.5760605,1602065460.1548386,1602065463.2533274,1602065463.2762663,1602065464.0100482,1602065464.058891,False
psi,Less,Intero,psi,,,,,-20.5,79.0,58.5,,False,False,90,-4.1635624901175365,17.627989483614076,1602065464.4602358,1602065470.0427046,1602065475.0941556,,,1602065475.6360226,False
psi,More,Extero,psi,More,1.7323728000046683,13.0,0.5158191000809893,10.5,73.0,83.5,1.0,True,True,91,-0.3167012006279044,8.788984872719851,1602065476.0434215,1602065481.9229245,1602065484.2055867,1602065484.2334971,1602065484.9774616,1602065485.0338194,False
psi,More,Intero,psi,More,1.2481884999433532,22.0,0.9215587000362576,12.5,71.0,83.5,1.0,True,True,92,-4.4797507705873585,17.368709653436248,1602065485.4271052,1602065490.9967232,1602065492.7995145,1602065492.8297052,1602065493.9775162,1602065494.0568714,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6651437000837177,79.0,0.6457798000192271,-20.0,92.0,72.0,1.0,True,True,93,,,1602065494.4614544,1602065500.38158,1602065502.6086564,1602065502.6415687,1602065503.5113976,1602065503.5812109,False
psi,Less,Intero,psi,,,,,-20.5,76.0,55.5,,False,False,94,-4.157572684344027,17.098223134870313,1602065503.878234,1602065509.4580915,1602065514.4960465,,,1602065515.0546885,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.0177414000499994,99.0,0.5159430999774486,20.0,75.0,95.0,1.0,True,True,95,,,1602065515.4788175,1602065521.0693505,1602065522.6486092,1602065522.685482,1602065523.4293838,1602065523.4972346,False
psi,Less,Intero,psi,Less,1.83182309998665,74.0,0.6853700999636203,-20.5,76.0,55.5,1.0,True,True,96,-3.8654371913135273,16.83513592080628,1602065523.8123968,1602065529.4117858,1602065531.8106534,1602065531.849556,1602065532.7626169,1602065532.8473914,False
psi,More,Intero,psi,More,1.2175716999918222,29.0,0.6231358000077307,12.5,79.0,91.5,1.0,True,True,97,-4.151115785900971,16.56264560234672,1602065533.262474,1602065538.8526373,1602065540.6443498,1602065540.6832733,1602065541.5300386,1602065541.6128442,False
psi,Less,Intero,psi,Less,1.1966019999235868,92.0,0.8066333999158815,-20.5,81.0,60.5,1.0,True,True,98,-3.886112828075453,16.29905467000275,1602065542.0133874,1602065547.6136456,1602065549.3724325,1602065549.41335,1602065550.4470954,1602065550.5467944,False
psi,More,Intero,psi,More,1.814862700062804,26.0,0.8011581000173464,12.5,76.5,89.0,1.0,True,True,99,-4.1441451802390645,16.02971670138131,1602065550.9635994,1602065556.5666716,1602065558.9423492,1602065558.9862313,1602065560.0133915,1602065560.1161172,False
psi,More,Extero,psi,More,1.1824101000092924,40.0,0.9253378000576048,9.5,96.0,105.5,1.0,True,True,100,-0.4363975526066079,8.504046508487853,1602065560.530131,1602065566.6597705,1602065568.384651,1602065568.42853,1602065569.5803688,1602065569.6990323,False
psi,Less,Intero,psi,Less,2.2831165000097826,85.0,0.9026600000215694,-20.5,72.5,52.0,1.0,True,True,101,-3.903618058670683,15.769799055925784,1602065573.2976446,1602065578.8629231,1602065581.7114215,1602065581.7183795,1602065582.8479044,1602065582.8783839,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.48318099998869,42.0,0.5056217000819743,-10.0,75.5,65.5,1.0,True,True,102,,,1602065583.2977087,1602065588.8518367,1602065592.8902733,1602065592.8992493,1602065593.6317275,1602065593.66065,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.149200899992138,95.0,0.794954999932088,30.0,85.5,115.5,1.0,True,True,103,,,1602065593.9815395,1602065599.5508869,1602065601.2495663,1602065601.25954,1602065602.2824075,1602065602.3193295,True
psi,Less,Extero,psi,Less,2.2162985999602824,97.0,0.6665960000827909,-10.5,46.0,35.5,1.0,True,True,104,-0.3228387366288912,8.244048062058095,1602065602.614834,1602065608.3116136,1602065611.0774133,1602065611.0893815,1602065611.9829097,1602065612.020808,False
