TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,3.2140301999170333,43.0,1.6715980999870226,-4.5,71.0,66.5,1.0,True,True,14,1.2774831750923163,9.920185083415904,1602674255.5704415,1602674261.4677982,1602674265.2460766,1602674265.2740018,1602674267.1701136,1602674267.2923546,False
psi,Less,Intero,psi,Less,2.3813804000383243,58.0,1.6913309000665322,-3.5,69.5,66.0,1.0,True,True,15,2.5940426968689705,8.428114259376937,1602674267.6872392,1602674273.2709384,1602674276.2094607,1602674276.2383823,1602674278.153255,1602674278.2839336,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1152987000532453,86.0,0.8544995000120252,-30.0,69.0,39.0,1.0,True,True,16,,,1602674278.6700993,1602674284.2578855,1602674286.9265552,1602674286.9584706,1602674288.03618,1602674288.1199565,False
psi,Less,Extero,psi,Less,3.947262000059709,64.0,1.280271299998276,-3.5,46.0,42.5,1.0,True,True,17,2.5940426968689705,8.428114259376937,1602674288.4195008,1602674294.3905444,1602674298.8983026,1602674298.9322116,1602674300.4364214,1602674300.5511134,False
psi,More,Extero,psi,More,2.3994224000489344,75.0,0.9766105000162496,4.5,47.0,51.5,1.0,True,True,18,1.181774436789624,6.947318391360247,1602674300.93605,1602674306.8949056,1602674309.850601,1602674309.8855073,1602674311.0862818,1602674311.1860151,False
psi,More,Extero,psi,More,2.5476342999609187,66.0,1.5399268000619486,3.5,80.0,83.5,1.0,True,True,19,0.3559173762646242,5.765894601614613,1602674311.569188,1602674317.5496948,1602674320.6673298,1602674320.7052286,1602674322.4686627,1602674322.6142561,False
psi,More,Intero,psi,More,1.5974390000337737,84.0,0.9107431001029908,4.5,78.5,83.0,1.0,True,True,20,1.181774436789624,6.947318391360247,1602674323.0189598,1602674328.6001575,1602674330.7626474,1602674330.8005462,1602674331.9350832,1602674332.0403285,True
psi,More,Intero,psi,More,3.1996776000596583,31.0,1.7215120999608189,3.5,75.5,79.0,1.0,True,True,21,0.3559173762646242,5.765894601614613,1602674346.985548,1602674352.5343692,1602674356.2843995,1602674356.2893865,1602674358.2352872,1602674358.2701926,False
psi,Less,Extero,psi,More,2.9163119000149886,54.0,1.6351814999943601,-1.5,93.5,92.0,0.0,True,True,22,-1.9897909805675849,9.829935833056297,1602674358.651791,1602674364.3010066,1602674367.7686784,1602674367.7756608,1602674369.63436,1602674369.6752505,False
psi,Less,Extero,psi,Less,4.883095000055619,35.0,1.9728863999480384,-6.5,40.0,33.5,1.0,True,True,23,-0.8050014707819947,8.245333384873529,1602674370.0507586,1602674375.6974106,1602674380.734545,1602674380.7375374,1602674382.9344752,1602674382.9873333,False
psi,Less,Intero,psi,More,2.7830474999500443,73.0,1.0302576000103727,-1.5,70.5,69.0,0.0,True,True,24,-1.9897909805675849,9.829935833056297,1602674383.3674517,1602674388.925135,1602674392.254066,1602674392.2640364,1602674393.5177047,1602674393.5595953,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.816365899983793,66.0,2.0555561999790366,10.0,68.5,78.5,1.0,True,True,25,,,1602674393.967091,1602674399.5319605,1602674402.9093466,1602674402.921315,1602674405.2006938,1602674405.270065,False
psi,Less,Extero,psi,Less,3.8164569000946362,5.0,1.0772970999823883,-6.5,98.0,91.5,1.0,True,True,26,-0.15251132047786886,7.01942363450231,1602674405.567204,1602674411.2627196,1602674415.6184616,1602674415.6314282,1602674416.9335587,1602674416.9854202,False
psi,Less,Intero,psi,Less,2.9494040000718087,4.0,1.3060302999801934,-6.5,69.0,62.5,1.0,True,True,27,-0.8050014707819947,8.245333384873529,1602674417.3671615,1602674422.9213426,1602674426.4210398,1602674426.4359994,1602674427.966826,1602674428.0336475,False
psi,More,Extero,psi,More,2.6154542999574915,62.0,1.1655418999725953,4.5,80.0,84.5,1.0,True,True,28,-0.5885458243297821,6.053399153248272,1602674428.4331903,1602674434.198192,1602674437.3765235,1602674437.3934774,1602674438.7834466,1602674438.8452811,False
psi,Less,Intero,psi,Less,2.8987436000024904,57.0,1.2025859999703243,-6.5,81.0,74.5,1.0,True,True,29,-0.15251132047786886,7.01942363450231,1602674439.2159753,1602674444.7858946,1602674448.2376866,1602674448.2556405,1602674449.6825016,1602674449.7523375,True
psi,Less,Extero,psi,Less,3.7158212000504136,61.0,1.9591271000681445,-4.5,72.0,67.5,1.0,True,True,30,-0.1511769845545949,5.112960029971182,1602674450.1494296,1602674455.9471269,1602674460.2287993,1602674460.2487447,1602674462.4321358,1602674462.5363982,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4480265999445687,71.0,2.2136706999735907,-20.0,73.0,53.0,1.0,True,True,31,,,1602674462.916122,1602674468.5013506,1602674471.5044546,1602674471.5263958,1602674473.965846,1602674474.0885437,False
psi,More,Extero,psi,More,4.182769599952735,57.0,1.5540337999118492,2.5,45.0,47.5,1.0,True,True,32,-0.5303037161231757,4.421592053390663,1602674474.3818052,1602674480.256793,1602674484.995627,1602674485.0205605,1602674486.7985346,1602674486.9002626,False
psi,Less,Extero,psi,More,3.5994441999355336,59.0,2.213276499998756,-3.5,52.0,48.5,0.0,True,True,33,-1.7517058450038132,7.11101329362632,1602674487.2818394,1602674493.1403887,1602674497.285208,1602674497.3101435,1602674499.7486484,1602674499.8913565,False
psi,Less,Extero,psi,Less,4.948784500011243,8.0,2.4204508999828254,-7.5,91.0,83.5,1.0,True,True,34,-1.3432975844124744,6.1788576190853615,1602674500.282027,1602674506.1999342,1602674511.2496135,1602674511.2536032,1602674513.898247,1602674514.0624664,False
psi,More,Intero,psi,More,3.8486737000057474,0.0,1.1489727998850867,4.5,75.0,79.5,1.0,True,True,35,-0.5885458243297821,6.053399153248272,1602674514.4483044,1602674520.0355244,1602674524.444432,1602674524.4743526,1602674525.8473074,1602674525.9470413,False
psiCatchTrial,More,Extero,psiCatchTrial,More,4.714472199906595,20.0,1.7224320999812337,10.0,52.5,62.5,1.0,True,True,36,,,1602674526.3306718,1602674532.2693474,1602674537.3313887,1602674537.3503602,1602674539.2978153,1602674539.4393554,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6800031999591738,91.0,0.6794278000015765,-20.0,83.0,63.0,1.0,True,True,37,,,1602674539.730926,1602674545.680692,1602674547.9261193,1602674547.9600515,1602674548.863759,1602674548.9410696,False
psi,Less,Extero,psi,Less,3.397457399987616,61.0,1.8614453000482167,-6.5,86.0,79.5,1.0,True,True,38,-1.0718776221763775,5.451395523305411,1602674549.2471554,1602674555.2233794,1602674559.1741774,1602674559.211084,1602674561.2964013,1602674561.46096,False
psi,Less,Intero,psi,Less,3.2141265999525785,31.0,1.4894434999441728,-4.5,74.5,70.0,1.0,True,True,39,-0.1511769845545949,5.112960029971182,1602674561.8297224,1602674567.4194903,1602674571.1943116,1602674571.2331848,1602674572.9464927,1602674573.0920775,False
psi,More,Intero,psi,,,,,2.5,73.0,75.5,,False,False,40,1.0350312093219345,7.276105729063577,1602674573.4798374,1602674579.0696526,1602674584.1139765,,,1602674584.67678,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.7665993999689815,77.0,0.8913450998952612,20.0,70.5,90.5,1.0,True,True,41,,,1602674598.812644,1602674604.366675,1602674606.6928735,1602674606.6968632,1602674607.812692,1602674607.8396218,False
psi,More,Extero,psi,More,3.149696100037545,7.0,1.073264500009827,3.5,97.5,101.0,1.0,True,True,42,-1.3036906436917364,4.863071875578064,1602674608.1293633,1602674613.7759542,1602674617.49237,1602674617.4983542,1602674618.7953525,1602674618.828265,False
psi,Less,Extero,psi,Less,2.2665054999524727,75.0,0.6805716999806464,-5.5,70.5,65.0,1.0,True,True,43,-1.1076811352285885,4.362462986868444,1602674619.2121074,1602674624.8548212,1602674627.6649265,1602674627.6729054,1602674628.5783508,1602674628.6092682,False
psi,More,Intero,psi,More,2.5667692000279203,63.0,2.1695289000635967,6.5,69.5,76.0,1.0,True,True,44,0.6647283383320562,6.398175638572522,1602674628.978384,1602674634.5511856,1602674637.6749249,1602674637.6848984,1602674640.0778458,1602674640.1386788,False
psi,More,Extero,psi,More,3.8660926000447935,45.0,1.636059100041166,2.5,63.5,66.0,1.0,True,True,45,-1.3050333343186262,3.9494388232356066,1602674640.511484,1602674646.18538,1602674650.6061654,1602674650.6181345,1602674652.4776552,1602674652.5355005,False
psi,More,Extero,psi,More,4.649078799993731,8.0,1.2244255000259727,1.5,74.5,76.0,1.0,True,True,46,-1.4951146348393176,3.627014560037623,1602674652.9112833,1602674658.6274273,1602674663.6866493,1602674663.6956253,1602674665.1446328,1602674665.198493,False
psi,Less,Intero,psi,Less,4.982366299955173,32.0,2.19067260005977,-4.5,70.0,65.5,1.0,True,True,47,0.9552676342222934,5.659691287627375,1602674665.5940425,1602674671.1632154,1602674676.212018,1602674676.2130375,1602674678.6276734,1602674678.7144628,False
psi,Less,Extero,psi,Less,3.4658511000452563,52.0,1.6117535999510435,-4.5,94.0,89.5,1.0,True,True,48,-1.3296236880258852,3.323446271661011,1602674679.110932,1602674684.8544815,1602674688.8747597,1602674688.8917143,1602674690.7271042,1602674690.8051784,False
psi,More,Intero,psi,More,3.2663297000108287,24.0,0.5881196999689564,5.5,82.0,87.5,1.0,True,True,49,0.6912941789651574,5.014513643279177,1602674691.1771054,1602674696.749138,1602674700.5631235,1602674700.5810757,1602674701.3934786,1602674701.4399354,True
psi,More,Extero,psi,Less,4.465062499977648,12.0,1.0538905999856072,1.5,45.0,46.5,0.0,True,True,50,-0.6944840434047399,4.368711454635163,1602674701.8267145,1602674707.6125894,1602674712.6293235,1602674712.6502619,1602674713.9263475,1602674713.9951422,False
psi,Less,Intero,psi,More,2.0322984000667934,74.0,0.6571339999791235,-3.5,76.0,72.5,0.0,True,True,51,-0.3756472970219831,7.50902599205563,1602674714.3766685,1602674719.949773,1602674722.5404196,1602674722.5623612,1602674723.4429605,1602674723.498812,False
psi,Less,Intero,psi,Less,2.2323142000241205,58.0,1.887872000108473,-7.5,66.5,59.0,1.0,True,True,52,-0.10418667679241693,6.78587181421757,1602674723.876366,1602674729.4427955,1602674732.2407947,1602674732.2647302,1602674734.3761332,1602674734.4898293,False
psi,More,Extero,psi,More,2.514926899923012,64.0,0.7440343000926077,3.5,76.5,80.0,1.0,True,True,53,-0.8192197275321201,4.042744334596561,1602674734.892999,1602674740.7575598,1602674743.8333366,1602674743.8582695,1602674744.8261325,1602674744.891339,False
psi,More,Intero,psi,Less,4.066156300017609,0.0,0.7561615000013262,6.5,72.5,79.0,0.0,True,True,54,1.0241825676318177,10.136777634085485,1602674745.2754676,1602674750.854525,1602674755.4693775,1602674755.4953074,1602674756.4753325,1602674756.545145,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.948763499967754,69.0,1.1778971999883652,20.0,60.0,80.0,1.0,True,True,55,,,1602674756.9260347,1602674762.8081028,1602674766.3102806,1602674766.3392308,1602674767.741784,1602674767.8382294,False
psi,Less,Extero,psi,Less,3.7979130001040176,60.0,1.1505823000334203,-4.5,85.5,81.0,1.0,True,True,56,-0.6818234068277141,3.7574303326206833,1602674768.125035,1602674774.0474172,1602674778.4026382,1602674778.433556,1602674779.808249,1602674779.9080074,False
psi,More,Intero,psi,Less,3.8819020000519235,0.0,1.0062258000252768,10.5,74.5,85.0,0.0,True,True,57,2.5121789959608947,13.816352462431333,1602674780.308178,1602674785.895619,1602674790.3292744,1602674790.361824,1602674791.5918074,1602674791.6877403,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5317865000106394,87.0,0.6181207000045106,-10.0,45.0,35.0,1.0,True,True,58,,,1602674792.074917,1602674798.0328338,1602674801.1141102,1602674801.1490169,1602674801.9910195,1602674802.0648224,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5993503999197856,94.0,0.8546277999412268,30.0,58.5,88.5,1.0,True,True,59,,,1602674802.3576982,1602674808.3210807,1602674810.4609056,1602674810.494825,1602674811.5740619,1602674811.6678686,False
psi,More,Intero,psi,More,1.7632701999973506,94.0,0.992120600072667,14.5,69.5,84.0,1.0,True,True,60,2.1035462215373317,13.153467553302233,1602674811.957456,1602674817.5423155,1602674819.8713298,1602674819.908235,1602674821.1244268,1602674821.2327008,False
psi,More,Intero,psi,More,2.549838299979456,34.0,3.4302821999881417,14.5,67.5,82.0,1.0,True,True,61,1.7793177545955277,12.537472921672617,1602674840.423474,1602674846.0173357,1602674849.1148765,1602674849.1188655,1602674852.7734408,1602674852.8253016,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.116506200050935,48.0,1.3470304000657052,-10.0,68.5,58.5,1.0,True,True,62,,,1602674853.206951,1602674858.760894,1602674862.4279435,1602674862.4349275,1602674864.0065413,1602674864.04444,False
psi,Less,Intero,psi,Less,2.6663188999518748,43.0,1.572886600042693,-10.5,73.5,63.0,1.0,True,True,63,2.0671455160585044,11.936527086369502,1602674864.356982,1602674869.917541,1602674873.1349895,1602674873.142969,1602674874.9398339,1602674874.9857333,False
psiCatchTrial,Less,Extero,psiCatchTrial,,,,,-30.0,41.5,15.0,,False,False,64,,,1602674875.3893225,1602674881.0765073,1602674886.1228347,,,1602674886.6579337,False
psi,More,Extero,psi,More,3.0827843999722973,26.0,1.1062411000020802,2.5,42.0,44.5,1.0,True,True,65,-0.8086124016216353,3.5266120116062694,1602674886.9397464,1602674892.6429913,1602674896.2808435,1602674896.2924788,1602674897.6228194,1602674897.669717,False
psi,More,Intero,psi,More,2.033256100025028,85.0,0.5596703999908641,13.5,75.0,88.5,1.0,True,True,66,1.7884135730193271,11.349643650921726,1602674898.055874,1602674903.6153321,1602674906.1921177,1602674906.205083,1602674906.9892745,1602674907.026176,False
psi,Less,Extero,psi,Less,1.8827958999900147,74.0,0.9694395000115036,-3.5,69.0,65.5,1.0,True,True,67,-0.6644595818938198,3.3220649140286262,1602674907.4220252,1602674913.1572375,1602674915.5973535,1602674915.6118648,1602674916.805674,1602674916.8565626,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4327627000166103,89.0,0.7637877999804914,30.0,79.5,109.5,1.0,True,True,68,,,1602674917.2386405,1602674922.8003702,1602674924.782894,1602674924.7988513,1602674925.7881775,1602674925.83678,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0160780999576677,22.0,0.8404033000115305,-30.0,78.5,48.5,1.0,True,True,69,,,1602674926.1217403,1602674931.6860769,1602674934.256062,1602674934.274015,1602674935.338365,1602674935.3918438,True
psi,Less,Intero,psi,More,2.7159624999621883,28.0,0.6058272999944165,-9.5,92.5,83.0,0.0,True,True,70,0.4747108363906864,14.354933772014785,1602674935.6878526,1602674941.2572215,1602674944.5227857,1602674944.5420012,1602674945.3714352,1602674945.4193082,True
psi,Less,Extero,psi,Less,4.2491766999010006,31.0,0.691601200029254,-3.5,89.5,86.0,1.0,True,True,71,-0.5474788179420467,3.152034578400696,1602674945.8046453,1602674951.6100936,1602674956.417643,1602674956.4385836,1602674957.3547015,1602674957.4095616,False
psi,Less,Intero,psi,Less,2.215222300030291,13.0,0.6700963999610394,-13.5,76.0,62.5,1.0,True,True,72,0.7906257531044091,13.834150094540258,1602674957.8042445,1602674963.3737779,1602674966.1382375,1602674966.1597323,1602674967.0545352,1602674967.1113832,False
psi,More,Extero,psi,More,3.216347399982624,46.0,1.3504482000134883,0.5,95.5,96.0,1.0,True,True,73,-0.7639323471206813,3.0555644954523333,1602674967.4869866,1602674973.3149092,1602674977.0730836,1602674977.09702,1602674978.6709936,1602674978.7627711,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.698916499968618,51.0,1.5768936999375,10.0,71.5,81.5,1.0,True,True,74,,,1602674979.1367114,1602674984.7600546,1602674988.0113435,1602674988.0362742,1602674989.836764,1602674989.9461474,False
psi,More,Extero,psi,Less,2.448740900028497,58.0,1.574684200109914,1.5,91.0,92.5,0.0,True,True,75,-0.3449389000609056,3.5370267841198197,1602674990.2371411,1602674996.0988078,1602674999.094724,1602674999.121652,1602675000.9203966,1602675001.0350902,False
psi,Less,Intero,psi,Less,1.8320756999310104,56.0,0.8636968999635428,-13.5,73.0,59.5,1.0,True,True,76,1.051808207460625,13.347401451638556,1602675001.4037476,1602675006.9785314,1602675009.3696392,1602675009.3975635,1602675010.4863913,1602675010.5661786,False
psi,More,Intero,psi,More,2.6997515000402927,40.0,2.0092213000170887,14.5,76.5,91.0,1.0,True,True,77,0.8012722814449157,12.866242832890938,1602675010.9533687,1602675016.5333114,1602675019.7908628,1602675019.8197858,1602675022.0529895,1602675022.2042475,False
psi,Less,Intero,psi,Less,3.749304700060748,14.0,0.8846292999805883,-12.5,79.0,66.5,1.0,True,True,78,1.0351203426731062,12.397137498657743,1602675022.5866015,1602675028.1663105,1602675032.4611762,1602675032.494086,1602675033.602776,1602675033.6918132,True
psi,More,Extero,psi,More,3.3317742000799626,37.0,1.6005641000811008,3.5,53.0,56.5,1.0,True,True,79,-0.421615360380838,3.3644950095432447,1602675034.0697012,1602675040.0394056,1602675043.9266903,1602675043.9615948,1602675045.7856233,1602675045.9262528,False
psi,More,Intero,psi,More,1.998249199939892,71.0,1.6954633001005277,14.5,72.0,86.5,1.0,True,True,80,0.8277930946042733,11.956353392226687,1602675046.3184788,1602675051.9196825,1602675054.4787538,1602675054.5146575,1602675056.4358492,1602675056.590001,False
psi,Less,Extero,psi,Less,2.699779599905014,56.0,1.3788321000756696,-3.5,41.0,37.5,1.0,True,True,81,-0.3271388458002273,3.2119245934280487,1602675089.0345464,1602675094.6618998,1602675097.9098387,1602675097.9148247,1602675099.5179973,1602675099.5489402,False
psi,Less,Intero,psi,More,2.31677919998765,62.0,0.8754712000954896,-11.5,71.0,59.5,0.0,True,True,82,-0.34651035622950604,14.391662608359196,1602675099.934092,1602675105.4946885,1602675108.3612616,1602675108.3672464,1602675109.4672654,1602675109.498144,False
psi,Less,Intero,psi,More,4.23267830000259,41.0,1.5222184000303969,-15.5,75.5,60.0,0.0,True,True,83,-1.7039989301336342,16.740328696287992,1602675109.9007735,1602675115.4573398,1602675120.2470624,1602675120.2540438,1602675122.0004075,1602675122.0445304,False
psi,Less,Intero,psi,More,1.7829287999775258,31.0,0.8375095000956208,-18.5,90.0,71.5,0.0,True,True,84,-3.1627903634743326,18.567143404615198,1602675122.4336653,1602675127.989223,1602675130.3288622,1602675130.338836,1602675131.3999162,1602675131.4368176,True
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.115809600101784,0.0,1.8781925999792293,-20.0,76.5,56.5,0.0,True,True,85,,,1602675131.8173,1602675137.3756125,1602675141.0368676,1602675141.0478382,1602675143.1501064,1602675143.2139444,False
psi,Less,Intero,psi,Less,4.049465899937786,31.0,2.860288399970159,-20.5,74.5,54.0,1.0,True,True,86,-2.835510004049118,18.28299246965231,1602675143.5002904,1602675149.072272,1602675153.6692333,1602675153.6821985,1602675156.7665126,1602675156.8632588,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4993684999644756,87.0,0.7457079999148846,20.0,72.0,92.0,1.0,True,True,87,,,1602675157.2659812,1602675162.8283556,1602675164.8812425,1602675164.8962035,1602675165.8664453,1602675165.9113874,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.2660110000288114,54.0,1.214583900058642,-10.0,69.0,59.0,1.0,True,True,88,,,1602675166.1995015,1602675171.7564182,1602675175.5771766,1602675175.5931125,1602675177.0330546,1602675177.0958898,False
psi,Less,Extero,psi,Less,3.2315576999681066,79.0,1.1361260000849145,-3.5,83.0,79.5,1.0,True,True,89,-0.2479260471553357,3.0828758471707274,1602675177.3988526,1602675183.1634912,1602675186.9547274,1602675186.9726794,1602675188.3325064,1602675188.3973274,False
psi,More,Extero,psi,Less,2.9990510999923568,73.0,1.162640199996531,2.5,77.0,79.5,0.0,True,True,90,0.14218583697042286,3.6275500695066785,1602675188.7819734,1602675194.5419078,1602675198.0919573,1602675198.111904,1602675199.4985144,1602675199.5723233,False
psi,More,Extero,psi,More,3.649053500033915,61.0,1.02090749994386,4.5,69.5,74.0,1.0,True,True,91,0.07569850839328655,3.472603319452636,1602675199.9652252,1602675205.7671444,1602675209.9663928,1602675209.9873345,1602675211.231886,1602675211.30225,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.9996652000118047,70.0,0.9133562999777496,10.0,62.0,72.0,1.0,True,True,92,,,1602675211.6816785,1602675217.555603,1602675220.1034956,1602675220.1274314,1602675221.2651036,1602675221.3339467,False
psi,Less,Extero,psi,Less,2.482982600107789,63.0,1.5672242000000551,-3.5,97.5,94.0,1.0,True,True,93,0.14422485640507485,3.3438594158460533,1602675221.6145825,1602675227.4427252,1602675230.4660008,1602675230.4904945,1602675232.2813265,1602675232.385049,False
psi,Less,Intero,psi,Less,2.7315134999807924,11.0,0.6156492000445724,-20.5,68.5,48.0,1.0,True,True,94,-2.5381944284507094,18.001777778836832,1602675232.7644107,1602675238.345167,1602675241.6310475,1602675241.6579778,1602675242.497361,1602675242.5591905,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6643979999935254,92.0,0.7909736000001429,-20.0,92.0,72.0,1.0,True,True,95,,,1602675242.9475756,1602675248.8461173,1602675251.0713904,1602675251.0993152,1602675252.1141849,1602675252.1885777,False
psi,More,Extero,psi,Less,3.7986161999870087,37.0,0.7791409000055864,3.5,82.5,86.0,0.0,True,True,96,0.5338652411368466,4.010868609571608,1602675252.4803848,1602675258.4050922,1602675262.7475975,1602675262.777514,1602675263.7806842,1602675263.8574793,False
psi,Less,Intero,psi,Less,2.2663236999651417,64.0,1.4264586999779567,-19.5,74.5,55.0,1.0,True,True,97,-2.2508718921789512,17.717159665445408,1602675264.2304814,1602675269.8036895,1602675272.6317725,1602675272.6636648,1602675274.3133929,1602675274.4321008,False
psi,More,Extero,psi,More,2.9985679000383243,45.0,1.136244299937971,5.5,40.0,45.5,1.0,True,True,98,0.4677068855141771,3.8449717861030845,1602675274.8306198,1602675280.7867465,1602675284.336391,1602675284.3698082,1602675285.7299387,1602675285.8371587,False
psi,More,Extero,psi,More,2.381921400083229,58.0,0.9438473000191152,4.5,55.0,59.5,1.0,True,True,99,0.3980729236889912,3.6984700999486417,1602675286.2136707,1602675292.1688626,1602675295.1108382,1602675295.144775,1602675296.313359,1602675296.4101036,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5985662000020966,90.0,0.8633934999816121,20.0,75.5,95.5,1.0,True,True,100,,,1602675296.7796679,1602675302.775765,1602675304.9226058,1602675304.95851,1602675306.0463278,1602675306.1423945,False
psi,Less,Intero,psi,Less,2.3663240999449044,93.0,0.6767578999279067,-19.5,67.5,48.0,1.0,True,True,101,-1.9903164992010285,17.436869551858262,1602675329.1129,1602675334.6596904,1602675337.5899994,1602675337.594984,1602675338.4956677,1602675338.5206015,False
psi,More,Intero,psi,More,2.732998799998313,58.0,1.4524947999743745,15.5,65.0,80.5,1.0,True,True,102,-2.2315140670837668,17.157319137189912,1602675338.9118445,1602675344.4676032,1602675347.7465186,1602675347.7525058,1602675349.4281342,1602675349.466033,False
psi,Less,Intero,psi,Less,3.0666109999874607,62.0,1.2799596999539062,-19.5,68.5,49.0,1.0,True,True,103,-1.9955515643290247,16.871562239065,1602675349.8448372,1602675355.402648,1602675359.016747,1602675359.024726,1602675360.5285628,1602675360.5684562,False
psi,Less,Extero,psi,Less,3.0162587999366224,51.0,1.0424136000219733,-3.5,60.5,57.0,1.0,True,True,104,0.4611112465887914,3.5768173832211114,1602675360.9615624,1602675366.6362975,1602675370.2019186,1602675370.211892,1602675371.477765,1602675371.5186806,False
