Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,Less,1.8646756999660283,100.0,0.7569794000010006,0.5,66.0,66.5,0.0,True,True,18,-4.228577822137853,8.320966060434268,1596616290.2201035,1596616296.434885,1596616298.870197,1596616298.9200668,1596616299.9037962,1596616300.0300148,1.8646756999660283,Less,high,False
Less,Intero,low,Less,1.6114506000303663,100.0,0.8224812000407837,-0.5,66.5,66.0,1.0,True,True,19,-1.5654903428217881,11.047518447013042,1596616300.4201994,1596616305.7504046,1596616307.9205525,1596616307.9707944,1596616309.020752,1596616309.1505,1.6114506000303663,Less,low,False
More,Intero,low,More,3.999043099989649,75.0,1.3573182999971325,11.5,67.5,79.0,1.0,True,True,20,-2.5925894487822028,10.262558460534304,1596616309.5506651,1596616314.9008038,1596616319.4409976,1596616319.5009592,1596616321.0810955,1596616321.291018,3.999043099989649,More,low,False
More,Intero,high,More,2.96681539999554,58.0,0.8192874999949709,7.5,76.0,83.5,1.0,True,True,21,-3.3469571481346976,9.562682805155335,1596616357.8022466,1596616363.1926088,1596616366.712899,1596616366.7227974,1596616367.7724671,1596616367.8026266,2.96681539999554,More,high,True
More,Intero,low,Less,1.3328705999883823,73.0,0.9280237999628298,4.5,66.5,71.0,0.0,True,True,22,-2.713812584722499,8.888998689306225,1596616368.1824212,1596616373.5807755,1596616375.4531493,1596616375.4630947,1596616376.6231275,1596616376.6527975,1.3328705999883823,Less,low,False
More,Extero,high,More,1.9163884000154208,55.0,0.8793657000060193,12.5,66.0,78.5,1.0,True,True,23,12.112407776416246,13.371251222030475,1596616377.037938,1596616382.3133178,1596616384.7933655,1596616384.7959907,1596616385.903382,1596616385.943533,1.9163884000154208,More,high,False
More,Intero,high,More,2.432558899978176,39.0,0.5798515999922529,3.5,69.5,73.0,1.0,True,True,24,-3.2282875086780645,8.232716492521636,1596616386.3336446,1596616391.688412,1596616394.6736965,1596616394.68385,1596616395.4889545,1596616395.5236034,2.432558899978176,More,high,False
More,Extero,low,More,1.2155271000228822,100.0,1.1861626000027172,11.5,95.0,106.5,1.0,True,True,25,11.0614230296857,12.948029062627894,1596616395.9059448,1596616399.7539294,1596616401.5240195,1596616401.5440032,1596616402.9540644,1596616403.0040302,1.2155271000228822,More,low,False
More,Intero,low,Less,2.199080999998841,18.0,2.4005492000142112,8.5,69.5,78.0,0.0,True,True,26,-2.7313188256553382,7.602599661109445,1596616403.4040895,1596616408.764298,1596616411.5343266,1596616411.5445495,1596616414.174165,1596616414.264432,2.199080999998841,Less,low,False
More,Extero,high,Less,1.5827148999669591,100.0,0.6466049000155181,0.5,60.5,61.0,0.0,True,True,27,11.94316458632593,12.55124153210063,1596616414.6591446,1596616420.3994946,1596616422.529727,1596616422.5448134,1596616423.4248486,1596616423.4698026,1.5827148999669591,Less,high,False
More,Extero,low,Less,2.9486033000284806,13.0,1.2709730000351556,4.5,75.0,79.5,0.0,True,True,28,14.40558375901407,13.915089957630222,1596616423.8596642,1596616428.5948071,1596616432.0948975,1596616432.1050475,1596616433.6053061,1596616433.6750088,2.9486033000284806,Less,low,False
Less,Intero,high,More,3.1826870000222702,70.0,0.955285299976822,-0.5,73.0,72.5,0.0,True,True,29,-3.128430810608068,7.017128660294037,1596616434.0602007,1596616439.3852367,1596616443.1251955,1596616443.1456482,1596616444.325696,1596616444.3854966,3.1826870000222702,More,high,False
More,Intero,low,More,1.7484267000108955,65.0,0.5152599000139162,12.5,73.5,86.0,1.0,True,True,30,-4.68719941245075,9.12516247475156,1596616444.775678,1596616450.075816,1596616452.3956,1596616452.4157176,1596616453.1559198,1596616453.2059054,1.7484267000108955,More,low,False
More,Extero,low,More,3.9316701999632637,62.0,0.8427719000028446,8.5,40.0,48.5,1.0,True,True,31,13.603646140325505,13.546236332938989,1596616453.585781,1596616462.0814624,1596616466.5664046,1596616466.591223,1596616467.6565275,1596616467.7264795,3.9316701999632637,More,low,False
More,Extero,high,Less,2.7155080999946217,32.0,1.4991549000260418,7.5,53.0,60.5,0.0,True,True,32,15.852011049017761,14.66908332508423,1596616468.1264553,1596616474.7064373,1596616477.9668698,1596616478.0018218,1596616479.727682,1596616479.8366365,2.7155080999946217,Less,high,False
More,Extero,high,More,1.6656472999602556,74.0,0.9030185000156052,14.5,55.5,70.0,1.0,True,True,33,15.086383967970534,14.379588583759572,1596616480.2069097,1596616486.5718267,1596616488.7869413,1596616488.8121006,1596616489.9370775,1596616490.0321276,1.6656472999602556,More,high,False
Less,Intero,high,Less,7.182083799969405,31.0,1.1761086000478826,-4.5,67.5,63.0,1.0,True,True,34,-4.281856243245516,8.568331422297229,1596616490.427339,1596616495.777191,1596616503.5275126,1596616503.5578234,1596616504.9627907,1596616505.0677204,7.182083799969405,Less,high,False
Less,Intero,high,More,5.749290400010067,61.0,3.9040913999779154,-1.5,70.0,68.5,0.0,True,True,35,-5.79106071056432,10.99840018252798,1596616505.4578242,1596616510.7979538,1596616517.09805,1596616517.1332586,1596616521.2583795,1596616521.5685089,5.749290400010067,More,high,False
More,Extero,low,Less,2.0658764999825507,69.0,0.5626213999930769,5.5,46.5,52.0,0.0,True,True,36,17.11746265904608,15.253156189536767,1596616521.9385507,1596616529.5087194,1596616532.1187375,1596616532.1489267,1596616532.9452355,1596616533.0185044,2.0658764999825507,Less,low,False
More,Extero,low,More,1.531439799990039,74.0,0.8625778999994509,7.5,99.0,106.5,1.0,True,True,37,16.439758941889263,15.020073562822018,1596616533.3887875,1596616537.539029,1596616539.6190345,1596616539.6491606,1596616540.7389712,1596616540.8491125,1.531439799990039,More,low,False
More,Intero,low,More,2.1814203999820165,100.0,1.131999499979429,9.5,77.0,86.5,1.0,True,True,38,-7.476921870536701,13.032924451089047,1596616541.229102,1596616546.5595126,1596616549.2993605,1596616549.3394058,1596616550.6894875,1596616550.8294663,2.1814203999820165,More,low,True
More,Extero,high,Less,3.615020499972161,0.0,1.2826969000161623,10.5,76.5,87.0,0.0,True,True,39,18.247068054848302,15.66476048591335,1596616551.2094939,1596616556.1647782,1596616560.329567,1596616560.37001,1596616561.8797905,1596616562.0298285,3.615020499972161,Less,high,False
More,Extero,high,More,2.581373900000472,68.0,1.1815350000397302,13.5,40.0,53.5,1.0,True,True,40,17.61271378942254,15.469322997832961,1596616562.389891,1596616571.2803721,1596616574.4100153,1596616574.45039,1596616575.8605232,1596616576.0201228,2.581373900000472,More,high,False
Less,Intero,high,Less,4.1826193000306375,65.0,1.2755816000280902,-3.5,71.5,68.0,1.0,True,True,41,-7.019957673798594,12.64235729133197,1596616687.2346294,1596616692.5546515,1596616697.2947545,1596616697.2997587,1596616698.7949677,1596616698.8349516,4.1826193000306375,Less,high,True
More,Intero,low,More,2.349827400001232,100.0,1.0072646999615245,6.5,76.5,83.0,1.0,True,True,42,-8.68316733857292,14.262122692347289,1596616699.244882,1596616704.5600672,1596616707.4452147,1596616707.4502509,1596616708.6850214,1596616708.725177,2.349827400001232,More,low,True
Less,Intero,high,Less,3.2995139999547973,40.0,1.56120270001702,-2.5,80.5,78.0,1.0,True,True,43,-8.236431168522456,13.9662243312656,1596616709.100306,1596616714.4055493,1596616718.2454903,1596616718.2656038,1596616720.051854,1596616720.1057198,3.2995139999547973,Less,high,True
More,Extero,low,Less,3.4492809000075795,10.0,1.245879900001455,6.5,62.0,68.5,0.0,True,True,44,18.203272999889194,15.28025973875581,1596616720.4856794,1596616726.0359294,1596616730.0359766,1596616730.0460072,1596616731.5161495,1596616731.5759962,3.4492809000075795,Less,low,False
More,Extero,low,More,1.9323064999771304,73.0,0.5040464000194333,7.5,50.5,58.0,1.0,True,True,45,17.678936009322452,15.065947127648132,1596616731.9461145,1596616738.9460912,1596616741.4166546,1596616741.4365175,1596616742.1714675,1596616742.2063413,1.9323064999771304,More,low,False
More,Intero,low,More,5.399768200004472,23.0,1.920315399998799,3.5,66.0,69.5,1.0,True,True,46,-9.822579194877434,15.14362503207586,1596616742.6164892,1596616747.9368947,1596616753.886864,1596616753.9067097,1596616756.0518675,1596616756.137085,5.399768200004472,More,low,False
Less,Intero,high,More,4.516639100038447,59.0,0.789797900011763,-1.5,71.0,69.5,0.0,True,True,47,-11.362901948034134,15.927691089060106,1596616756.5167494,1596616761.8273358,1596616766.8775728,1596616766.897555,1596616767.91746,1596616767.9820585,4.516639100038447,More,high,False
More,Extero,high,More,3.5331721999682486,26.0,1.2618903000256978,11.5,41.5,53.0,1.0,True,True,48,16.100077904341486,15.74692437454884,1596616768.3552575,1596616776.4978154,1596616780.577909,1596616780.5979714,1596616782.0879822,1596616782.177827,3.5331721999682486,More,high,False
More,Extero,high,More,1.3818683999706989,71.0,0.5012386000016704,9.5,99.5,109.0,1.0,True,True,49,14.60060415661402,16.24416848777592,1596616782.547986,1596616786.3582947,1596616788.2878757,1596616788.3081589,1596616789.0381546,1596616789.0881386,1.3818683999706989,More,high,False
More,Extero,low,More,2.283726000052411,59.0,0.5162224999512546,6.5,77.0,83.5,1.0,True,True,50,13.220255592093775,16.58967122264911,1596616789.4481506,1596616794.173823,1596616797.0381565,1596616797.0584116,1596616797.7984138,1596616797.8584752,2.283726000052411,More,low,False
More,Extero,low,Less,2.3654772000154485,40.0,0.974806800018996,5.5,86.5,92.0,0.0,True,True,51,13.802312080972634,16.462145081677892,1596616798.2531846,1596616802.5085812,1596616805.4284177,1596616805.4513946,1596616806.6518285,1596616806.7388349,2.3654772000154485,Less,low,False
More,Intero,low,More,7.464886599977036,58.0,1.156201800040435,0.5,64.5,65.0,1.0,True,True,52,-12.845771117630868,16.4890119129739,1596616807.1188805,1596616812.45397,1596616820.4690998,1596616820.4994652,1596616821.8893926,1596616821.9894805,7.464886599977036,More,low,False
Less,Intero,high,Less,3.932736199989449,56.0,4.47623010003008,-2.5,65.5,63.0,1.0,True,True,53,-12.298180309566364,16.336151589334293,1596616822.3692045,1596616827.6995006,1596616832.1896982,1596616832.2199132,1596616836.9200962,1596616837.2449205,3.932736199989449,Less,high,False
More,Extero,high,More,6.148606600007043,57.0,1.0916695999912918,7.5,40.5,48.0,1.0,True,True,54,12.515379412889596,16.769258604220802,1596616837.5996218,1596616846.2699964,1596616852.9704561,1596616853.0005193,1596616854.3205526,1596616854.4402194,6.148606600007043,More,high,False
More,Extero,high,More,1.8313874999876132,64.0,0.7124962999951094,5.5,69.0,74.5,1.0,True,True,55,11.318778466971915,17.001363387801476,1596616854.8210087,1596616860.4107106,1596616862.8108773,1596616862.850942,1596616863.791025,1596616863.8807757,1.8313874999876132,More,high,False
Less,Intero,low,More,4.644351800030564,68.0,0.5859136999933979,-2.5,62.0,59.5,0.0,True,True,56,-13.628415855908534,16.7432649793201,1596616864.270908,1596616869.6512036,1596616874.8910458,1596616874.9263554,1596616875.7413554,1596616875.821441,4.644351800030564,More,low,False
Less,Intero,high,More,4.949977400014177,59.0,0.5104311999748461,-1.5,64.0,62.5,0.0,True,True,57,-14.915288870477966,17.073995078479918,1596616876.2062795,1596616881.5363324,1596616887.0617864,1596616887.1042454,1596616887.8417315,1596616887.921561,4.949977400014177,More,high,False
More,Extero,low,More,1.5823566000326537,84.0,0.5028223000117578,6.5,72.5,79.0,1.0,True,True,58,10.15918928855808,17.20992274505971,1596616888.305093,1596616893.4718833,1596616895.60203,1596616895.646822,1596616896.3720288,1596616896.4620605,1.5823566000326537,More,low,False
Less,Intero,low,More,5.8658626999822445,73.0,0.6795905000180937,-5.5,78.5,73.0,0.0,True,True,59,-16.116474849418914,17.320402209306074,1596616896.8421793,1596616902.1523345,1596616908.5726714,1596616908.617617,1596616909.5276148,1596616909.6325233,5.8658626999822445,More,low,True
Less,Intero,psi,Less,1.9476337000378408,88.0,0.5517240999615751,-23.5,67.0,43.5,1.0,True,True,60,-15.538856227316654,17.222391735270993,1596616910.0227149,1596616915.362861,1596616917.8629813,1596616917.9128802,1596616918.6928484,1596616918.7929707,1.9476337000378408,Less,psi,True
More,Extero,psi,Less,2.483353099960368,38.0,1.1564705000491813,3.5,84.0,87.5,0.0,True,True,61,10.752191893285477,17.11975736957085,1596616928.0432787,1596616932.2384136,1596616935.2732348,1596616935.2782714,1596616936.6537168,1596616936.6936398,2.483353099960368,Less,psi,False
Less,Intero,psi,Less,1.966537000029348,100.0,1.1106843000161462,-23.5,66.0,42.5,1.0,True,True,62,-15.005755518322113,17.124444829489953,1596616937.0535069,1596616942.3638082,1596616944.8789365,1596616944.8897905,1596616946.2241182,1596616946.2640245,1.966537000029348,Less,psi,False
Less,Intero,psi,Less,4.566547500027808,100.0,0.6209038000088185,-23.5,64.0,40.5,1.0,True,True,63,-14.511925407894571,17.026534700921296,1596616946.643945,1596616951.9340749,1596616957.0443466,1596616957.0643852,1596616957.904359,1596616957.9443612,4.566547500027808,Less,psi,False
More,Extero,psi,Less,7.700043699995148,4.0,0.6209579999558628,3.5,54.0,57.5,0.0,True,True,64,11.29986496486401,17.029870738356887,1596616958.3243823,1596616964.68458,1596616972.7249382,1596616972.7249382,1596616973.5746484,1596616973.6146445,7.700043699995148,Less,psi,False
More,Extero,psi,More,2.166112800012342,80.0,1.0480276999878697,3.5,90.0,93.5,1.0,True,True,65,10.261372485838995,17.21317914188132,1596616973.9950368,1596616977.9951305,1596616980.7251403,1596616980.7352912,1596616982.0113919,1596616982.0651648,2.166112800012342,More,psi,False
Less,Intero,psi,Less,5.749051499995402,90.0,1.1879116999916732,-23.5,61.5,38.0,1.0,True,True,66,-14.05304101121216,16.9286495498284,1596616982.4451835,1596616987.8505282,1596616994.165711,1596616994.1756835,1596616995.5954773,1596616995.6607475,5.749051499995402,Less,psi,False
Less,Intero,psi,,,,,-23.5,62.0,38.5,,False,False,67,-13.625487739187133,16.830789441873378,1596616996.0605586,1596617001.4460638,1596617009.4964266,,,1596617010.0463574,,,psi,False
More,Extero,psi,More,2.7318123999866657,60.0,0.6440063000191003,3.5,72.5,76.0,1.0,True,True,68,9.284221159256829,17.361772427602833,1596617010.4310017,1596617015.326449,1596617018.606518,1596617018.6267045,1596617019.4963243,1596617019.5465045,2.7318123999866657,More,psi,False
Less,Intero,psi,More,2.9820929000270557,67.0,0.9627121000085026,-4.5,66.0,61.5,0.0,True,True,69,-14.044285750407164,16.73368942123598,1596617019.9266243,1596617025.2519958,1596617028.7770894,1596617028.806914,1596617029.9969378,1596617030.066916,2.9820929000270557,More,psi,False
More,Extero,psi,Less,2.281583700038027,43.0,1.0031967000104487,2.5,58.0,60.5,0.0,True,True,70,9.804974797287064,17.283978537444447,1596617030.4470868,1596617036.477083,1596617039.327331,1596617039.3471313,1596617040.577302,1596617040.6574311,2.281583700038027,Less,psi,False
Less,Intero,psi,Less,2.1988574000424705,75.0,0.6237975999829359,-24.5,67.0,42.5,1.0,True,True,71,-13.668198988463914,16.624410734684297,1596617041.0472016,1596617046.3572314,1596617049.1174796,1596617049.1477342,1596617049.9977512,1596617050.0674868,2.1988574000424705,Less,psi,False
More,Extero,psi,Less,3.1321573000168432,67.0,0.8615027999621816,2.5,94.0,96.5,0.0,True,True,72,10.290889481747717,17.206239595653468,1596617050.447622,1596617054.447957,1596617058.147973,1596617058.1780493,1596617059.2630928,1596617059.3510375,3.1321573000168432,Less,psi,False
More,Extero,psi,More,2.5969044999801554,69.0,0.700171800039243,3.5,67.5,71.0,1.0,True,True,73,9.401818073890636,17.34101230305213,1596617059.732753,1596617065.0781093,1596617068.2381244,1596617068.2682614,1596617069.198559,1596617069.2783995,2.5969044999801554,More,psi,False
Less,Intero,psi,More,2.515576699981466,72.0,0.6346209999755956,-2.5,68.0,65.5,0.0,True,True,74,-14.013780716824277,16.512337529756557,1596617069.6482365,1596617074.9688227,1596617078.038726,1596617078.0689418,1596617078.9284446,1596617079.0084324,2.515576699981466,More,psi,False
Less,Intero,psi,Less,1.9483717000111935,71.0,0.6190558000234887,-26.5,62.5,36.0,1.0,True,True,75,-13.704704068721275,16.391424971616413,1596617079.4136956,1596617084.748978,1596617087.2491276,1596617087.27906,1596617088.129064,1596617088.2190475,1.9483717000111935,Less,psi,False
More,Extero,psi,Less,3.3317724999506027,30.0,1.0207617999985814,2.5,77.0,79.5,0.0,True,True,76,9.871875397723107,17.26926665269694,1596617088.6090755,1596617093.4043856,1596617097.2895641,1596617097.3290935,1596617098.5844624,1596617098.689591,3.3317724999506027,Less,psi,False
Less,Intero,psi,More,2.397121600050013,78.0,0.5125220000045374,-1.5,70.5,69.0,0.0,True,True,77,-14.007170264101145,16.268521190138078,1596617099.0594914,1596617104.3878093,1596617107.339746,1596617107.3699107,1596617108.1098902,1596617108.1904678,2.397121600050013,More,psi,False
Less,Intero,psi,Less,2.5297088000224903,100.0,0.5739668000023812,-26.5,61.0,34.5,1.0,True,True,78,-13.718180679979724,16.138085612953795,1596617108.559842,1596617113.9100814,1596617117.01015,1596617117.0501251,1596617117.8500292,1596617117.9402587,2.5297088000224903,Less,psi,False
Less,Intero,psi,,,,,-0.5,60.0,59.5,,False,False,79,-12.744321437649512,16.62632427771927,1596617118.350309,1596617123.6604178,1596617131.7003505,,,1596617132.265861,,,psi,False
More,Extero,psi,Less,1.4646875999751499,100.0,0.7384140999638475,2.5,45.5,48.0,0.0,True,True,80,10.313370463579579,17.19753024344135,1596617132.6504495,1596617140.4710922,1596617142.4908295,1596617142.53618,1596617143.5011694,1596617143.6160545,1.4646875999751499,Less,psi,False
Less,Intero,psi,More,4.266692799981684,61.0,0.6993719000020064,-0.5,72.0,71.5,0.0,True,True,81,-13.034417799865132,16.515041562855412,1596617181.517343,1596617186.8527644,1596617191.6728597,1596617191.6778634,1596617192.6029422,1596617192.632866,4.266692799981684,More,psi,True
More,Extero,psi,More,1.9997037999564784,100.0,1.0712005000095814,17.5,85.0,102.5,1.0,True,True,82,9.883148379036095,17.128626762864936,1596617193.0130162,1596617197.343149,1596617199.8828619,1596617199.8878667,1596617201.1834085,1596617201.2232106,1.9997037999564784,More,psi,False
More,Extero,psi,Less,1.7004646999994293,100.0,0.5114064999506809,0.5,50.5,51.0,0.0,True,True,83,10.254953291129068,17.043325874253284,1596617201.613274,1596617208.2532535,1596617210.5235374,1596617210.5335882,1596617211.2701516,1596617211.3036132,1.7004646999994293,Less,psi,False
Less,Intero,psi,Less,2.5658843999844976,91.0,2.8739277000422585,-25.5,67.0,41.5,1.0,True,True,84,-12.75978115914459,16.402588827198365,1596617211.7038238,1596617217.0139036,1596617220.1438725,1596617220.1540258,1596617223.254108,1596617223.343964,2.5658843999844976,Less,psi,False
More,Extero,psi,More,2.199381700018421,100.0,1.07476669998141,19.5,50.0,69.5,1.0,True,True,85,9.893619434860934,16.9588743894174,1596617223.7539375,1596617230.474277,1596617233.214209,1596617233.234426,1596617234.5344286,1596617234.5944505,2.199381700018421,More,psi,False
More,Intero,psi,More,1.8326183999888601,100.0,1.0565381000051275,0.5,66.0,66.5,1.0,True,True,86,-13.015189173350265,16.283062939954164,1596617234.9644413,1596617240.294713,1596617242.6747394,1596617242.6847112,1596617243.9648044,1596617244.0347946,1.8326183999888601,More,psi,False
Less,Extero,psi,Less,1.632939500035718,100.0,0.5315774999908172,-1.5,61.0,59.5,1.0,True,True,87,10.204593800605783,16.862090554876964,1596617244.4148445,1596617250.0850177,1596617252.2647686,1596617252.2751029,1596617253.0349386,1596617253.0849984,1.632939500035718,Less,psi,False
More,Extero,psi,More,1.5013892000424676,75.0,0.5158570000203326,21.5,58.0,79.5,1.0,True,True,88,9.90326023946156,16.764802173730217,1596617253.4549904,1596617259.4253645,1596617261.495407,1596617261.5054505,1596617262.2554278,1596617262.305409,1.5013892000424676,More,psi,False
Less,Extero,psi,Less,2.8659137000213377,69.0,0.5046080999891274,-2.5,73.5,71.0,1.0,True,True,89,10.178674231317784,16.659330764830973,1596617262.6655846,1596617267.5355265,1596617270.9660006,1596617270.985649,1596617271.72049,1596617271.7655325,2.8659137000213377,Less,psi,False
More,Intero,psi,More,3.1664022000040863,70.0,0.6500974000082351,0.5,66.5,67.0,1.0,True,True,90,-13.25557983715013,16.162967896714765,1596617272.1655722,1596617277.486073,1596617281.206228,1596617281.2261126,1596617282.1068823,1596617282.1610045,3.1664022000040863,More,psi,False
Less,Intero,psi,Less,2.8329259000020097,100.0,1.1104310000082478,-26.5,65.0,38.5,1.0,True,True,91,-13.014754308559358,16.035039923808608,1596617282.556187,1596617287.8665106,1596617291.2465904,1596617291.266286,1596617292.6064706,1596617292.6963296,2.8329259000020097,Less,psi,False
More,Extero,psi,More,1.114720000012312,100.0,0.944977100007236,22.5,77.5,100.0,1.0,True,True,92,9.912119520984811,16.552725362135448,1596617293.066308,1596617297.8664675,1596617299.5266955,1596617299.5515141,1596617300.7215981,1596617300.806881,1.114720000012312,More,psi,False
More,Intero,psi,Less,5.416313000023365,13.0,1.3415293000289241,0.5,65.0,65.5,0.0,True,True,93,-12.145300138573592,16.52769413719498,1596617301.207026,1596617306.5171347,1596617312.4771366,1596617312.4970186,1596617314.0673606,1596617314.1824012,5.416313000023365,Less,psi,False
More,Intero,psi,Less,3.497485500003677,16.0,2.5150330999749717,0.5,62.0,62.5,0.0,True,True,94,-11.307723907336758,16.896952067600687,1596617314.5674088,1596617319.8941061,1596617323.9374144,1596617323.9676359,1596617326.7078338,1596617326.912897,3.497485500003677,Less,psi,False
Less,Extero,psi,Less,3.049404399993364,75.0,0.801376799994614,-3.5,55.5,52.0,1.0,True,True,95,10.155291618127825,16.439401901918227,1596617327.3076265,1596617333.7280838,1596617337.3384018,1596617337.3782318,1596617338.4081922,1596617338.4982734,3.049404399993364,Less,psi,False
More,Intero,psi,More,3.7983908000169317,75.0,0.5050941000226885,0.5,65.5,66.0,1.0,True,True,96,-11.573913212917347,16.80246642271497,1596617338.868063,1596617344.1884134,1596617348.5586073,1596617348.5887222,1596617349.3236105,1596617349.3985524,3.7983908000169317,More,psi,False
More,Extero,psi,More,1.4316297000041232,100.0,1.0517582999891602,23.5,71.0,94.5,1.0,True,True,97,9.920206864952194,16.324563887011347,1596617349.7886832,1596617355.0636551,1596617357.0589447,1596617357.0986495,1596617358.3690116,1596617358.4989767,1.4316297000041232,More,psi,False
