Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,2.892940899997484,90.0,0.8111674999818206,-20.5,87.0,66.5,1,True,True,10,15.525312128118761,10.117216235355631,1596621922.1113474,1596621927.1493008,1596621930.5947747,1596621930.7147875,1596621931.7599506,1596621932.0294685,2.892940899997484,Less,low,False
More,Extero,high,More,4.9066308999899775,52.0,0.9233622000319884,20.5,44.0,64.5,1,True,True,11,11.019118277419066,9.405000577376814,1596621932.3946779,1596621941.6498778,1596621947.1253748,1596621947.2454545,1596621948.395157,1596621948.695325,4.9066308999899775,More,high,False
Less,Intero,low,Less,2.444841400021687,93.0,1.027512900007423,-40.5,84.0,43.5,1,True,True,12,-32.119729784843734,14.140142491333208,1596621949.0770571,1596621968.5212786,1596621971.5260234,1596621971.65645,1596621972.9063532,1596621973.2559721,2.444841400021687,Less,low,True
Less,Extero,low,More,3.9222900000168015,80.0,0.8758662000182085,-0.5,81.0,80.5,0,True,True,13,7.544843815964044,9.606522287148016,1596621973.6264837,1596621979.1066792,1596621983.606701,1596621983.7365384,1596621984.841799,1596621985.1563964,3.9222900000168015,More,low,False
More,Extero,high,Less,3.7750370000139815,18.0,1.3865567999891937,0.5,56.5,57.0,0,True,True,14,10.040157136632606,8.323424424720358,1596621985.5264876,1596621993.0912929,1596621997.4471169,1596621997.5774064,1596621999.1971724,1596621999.662303,3.7750370000139815,Less,high,False
More,Extero,high,More,2.1252431999892,86.0,0.9148818999528884,12.5,97.0,109.5,1,True,True,15,8.560006654643624,7.382424381893113,1596622000.0270019,1596622004.9274065,1596622007.6172814,1596622007.7477756,1596622008.8972864,1596622009.237291,2.1252431999892,More,high,False
Less,Intero,high,Less,2.124788100016304,75.0,1.186739199969452,-39.5,81.0,41.5,1,True,True,16,-30.967732906163445,13.828282077670064,1596622009.6076553,1596622014.9927747,1596622017.698122,1596622017.8480706,1596622019.2581186,1596622019.6980662,2.124788100016304,Less,high,False
Less,Intero,low,Less,3.2553416999871843,71.0,1.070342100050766,-28.5,79.0,50.5,1,True,True,17,-28.963946718280848,14.307681048631467,1596622020.0978253,1596622025.4831307,1596622029.298356,1596622029.4480705,1596622030.7482908,1596622031.1533039,3.2553416999871843,Less,low,True
Less,Intero,high,Less,2.021145300008357,78.0,0.940060299995821,-27.5,78.0,50.5,1,True,True,18,-27.96081747479902,13.971360250360243,1596622031.5283945,1596622036.9187214,1596622039.4987233,1596622039.6487484,1596622040.8087802,1596622041.1837685,2.021145300008357,Less,high,True
Less,Extero,low,Less,5.288128999993205,14.0,1.1485293000005186,-12.5,83.0,70.5,1,True,True,19,9.905608548539522,6.085542542720156,1596622041.558615,1596622047.2491071,1596622053.1191564,1596622053.274237,1596622054.64926,1596622055.0893502,5.288128999993205,Less,low,False
Less,Extero,low,Less,3.710454199986998,52.0,0.6204509999952279,-0.5,52.5,52.0,1,True,True,20,11.10473319800251,5.7371037685996615,1596622055.4593887,1596622063.8296733,1596622068.0997086,1596622068.2498615,1596622069.0995915,1596622069.3799984,3.710454199986998,Less,low,False
Less,Intero,low,More,3.2500422000302933,64.0,1.187871299975086,-16.5,96.5,80.0,0,True,True,21,-28.86273033713225,13.654379904150444,1596622091.5602806,1596622096.9258742,1596622100.7310412,1596622100.7360773,1596622102.1510453,1596622102.1810672,3.2500422000302933,More,low,False
More,Extero,high,Less,4.415993099974003,34.0,1.32577430002857,0.5,67.0,67.5,0,True,True,22,13.025031713983989,8.428705454913157,1596622102.5658007,1596622107.6710231,1596622112.636389,1596622112.6415052,1596622114.2011802,1596622114.2414315,4.415993099974003,Less,high,False
More,Extero,low,More,1.6162635000073349,68.0,3.7795491000288166,11.5,59.0,70.5,1,True,True,23,12.077049948098836,7.29748741324896,1596622114.6165464,1596622120.4416974,1596622122.6019573,1596622122.6019573,1596622126.6166966,1596622126.716682,1.6162635000073349,More,low,False
More,Extero,high,More,2.3497098999796435,86.0,0.9644749999861232,7.5,99.0,106.5,1,True,True,24,11.469278929049224,6.358231505991994,1596622127.0669534,1596622130.7717247,1596622133.6821408,1596622133.6921859,1596622134.8820753,1596622134.9320695,2.3497098999796435,More,high,False
Less,Intero,high,More,6.232971100020222,73.0,0.5095120000187308,-15.5,97.5,82.0,0,True,True,25,-31.060411686917963,14.744555585880056,1596622135.302117,1596622140.6024945,1596622147.402536,1596622147.417595,1596622148.147642,1596622148.1873698,6.232971100020222,More,high,True
Less,Intero,low,Less,4.332781700009947,33.0,0.7462679999880493,-23.5,98.5,75.0,1,True,True,26,-30.319432376101798,14.46331871259926,1596622148.5640779,1596622153.8730216,1596622158.753106,1596622158.7731633,1596622159.7532089,1596622159.803296,4.332781700009947,Less,low,False
Less,Intero,high,Less,7.299285700020846,51.0,0.8512303000316024,-27.5,95.5,68.0,1,True,True,27,-29.636484400618038,14.175777976468627,1596622160.2032495,1596622165.5135152,1596622173.3637018,1596622173.3838491,1596622174.4636865,1596622174.5236692,7.299285700020846,Less,high,True
More,Extero,low,More,4.083058900025208,34.0,1.3315666999551468,4.5,87.5,92.0,1,True,True,28,9.862064233413667,9.247827906748457,1596622174.9036975,1596622179.0734758,1596622183.7237575,1596622183.7440348,1596622185.3040838,1596622185.3842573,4.083058900025208,More,low,False
Less,Intero,high,Less,2.2662323999684304,78.0,0.7839795000036247,-20.5,84.5,64.0,1,True,True,29,-27.673583330029267,15.084699712340624,1596622185.768766,1596622198.1042984,1596622200.934416,1596622200.959303,1596622201.9698265,1596622202.037501,2.2662323999684304,Less,high,False
More,Extero,high,Less,3.1647696000291035,33.0,1.0289405999938026,3.5,59.5,63.0,0,True,True,30,10.405486503077919,8.483779078323838,1596622202.4198446,1596622208.3346338,1596622212.0549722,1596622212.0749712,1596622213.334875,1596622213.419792,3.1647696000291035,Less,high,False
Less,Extero,low,More,5.6148705999949025,29.0,0.6998555000172928,-2.5,69.0,66.5,0,True,True,31,8.685224282827164,11.366866997034988,1596622213.7648056,1596622218.9901135,1596622225.1653938,1596622225.1953745,1596622226.1204526,1596622226.1855402,5.6148705999949025,More,low,False
More,Extero,high,Less,4.8319398000021465,25.0,1.262331300007645,6.5,68.0,74.5,0,True,True,32,9.217424886535023,10.787676885482462,1596622226.5703762,1596622231.8659143,1596622237.2360008,1596622237.2659335,1596622238.7557418,1596622238.8660767,4.8319398000021465,Less,high,False
Less,Extero,low,More,4.8662152999895625,71.0,0.8601057000341825,-9.5,69.0,59.5,0,True,True,33,8.797749875942715,10.24699327849888,1596622239.2557795,1596622244.496226,1596622249.9061382,1596622249.9461887,1596622251.0364492,1596622251.1315215,4.8662152999895625,More,low,False
More,Extero,high,More,3.5475166999967764,85.0,1.104528500000015,9.5,74.0,83.5,1,True,True,34,6.956100426667107,12.797128972239074,1596622251.5064614,1596622256.5013928,1596622260.6064909,1596622260.6368465,1596622261.9717634,1596622262.087004,3.5475166999967764,More,high,False
Less,Extero,low,Less,5.597070200019517,91.0,0.5697070999885909,-16.5,55.0,38.5,1,True,True,35,7.472392069243548,12.346838006227193,1596622262.4565387,1596622269.0570195,1596622275.217163,1596622275.2573655,1596622276.0573502,1596622276.137392,5.597070200019517,Less,low,False
Less,Intero,low,More,3.1635260999901225,78.0,0.6556689999997616,-19.5,91.0,71.5,0,True,True,36,-28.395373728935837,14.863008574678723,1596622276.5074775,1596622295.888085,1596622299.6282306,1596622299.6680598,1596622300.5584366,1596622300.65301,3.1635260999901225,More,low,False
More,Extero,high,More,3.264699099992868,69.0,0.5117337999981828,7.5,71.5,79.0,1,True,True,37,5.6814596784932085,14.15894046161602,1596622301.0382714,1596622306.2635884,1596622310.0787466,1596622310.1334085,1596622310.8740592,1596622310.9635513,3.264699099992868,More,high,False
Less,Intero,high,Less,3.582152599992696,67.0,0.5012702000094578,-13.5,75.5,62.0,1,True,True,38,-27.775209237854988,14.615297864029017,1596622311.358746,1596622316.6836991,1596622320.8187768,1596622320.8787074,1596622321.60886,1596622321.6990454,3.582152599992696,Less,high,True
Less,Intero,low,Less,2.5143884000135586,76.0,1.0857349000289105,-22.5,69.5,47.0,1,True,True,39,-25.995470266851267,15.371952882965187,1596622322.0689526,1596622327.4092555,1596622330.469343,1596622330.5291119,1596622331.8392358,1596622331.994511,2.5143884000135586,Less,low,True
Less,Intero,low,More,4.880976799991913,54.0,1.1620266999816522,-20.5,89.5,69.0,0,True,True,40,-26.59724933571508,15.166454738417912,1596622332.3693466,1596622344.7600513,1596622350.1981122,1596622350.2501519,1596622351.6401155,1596622351.809847,4.880976799991913,More,low,True
Less,Extero,low,Less,3.0333104000310414,47.0,0.6049620999838226,-12.5,81.5,69.0,1,True,True,41,6.187390152811048,13.830558103566144,1596622372.6708891,1596622376.9609563,1596622380.5412445,1596622380.5412445,1596622381.3711536,1596622381.4011915,3.0333104000310414,Less,low,False
More,Extero,high,Less,6.716766300029121,28.0,0.7857645999756642,5.5,68.0,73.5,0,True,True,42,6.620172781753968,13.511817424390076,1596622381.7710426,1596622386.8362699,1596622394.091624,1596622394.09666,1596622395.1116233,1596622395.1417534,6.716766300029121,Less,high,False
More,Extero,high,More,4.13260920002358,66.0,0.5794793000095524,6.5,93.5,100.0,1,True,True,43,6.238659088652267,13.198353618943127,1596622395.5116231,1596622399.3517008,1596622404.0617893,1596622404.0718346,1596622404.8767905,1596622404.912195,4.13260920002358,More,high,False
Less,Intero,high,Less,7.049695099995007,58.0,0.7011962000397034,-6.5,74.0,67.5,1,True,True,44,-26.05593997655656,14.953747834672534,1596622405.292091,1596622417.6524851,1596622425.2428048,1596622425.2627966,1596622426.1928732,1596622426.2328658,7.049695099995007,Less,high,True
Less,Extero,low,More,4.449412499961909,46.0,0.50278859998798,-8.5,82.0,73.5,0,True,True,45,4.675259716418426,14.598532271960066,1596622426.6078546,1596622430.9480062,1596622435.9432132,1596622435.9632168,1596622436.6933606,1596622436.7334044,4.449412499961909,More,low,False
Less,Intero,low,More,4.032658499956597,75.0,1.2642081000376493,-21.5,91.5,70.0,0,True,True,46,-26.58722464886199,14.729363600328412,1596622437.1131105,1596622442.418282,1596622447.0036852,1596622447.018278,1596622448.5136118,1596622448.5835052,4.032658499956597,More,low,True
More,Intero,high,More,3.799086699960753,73.0,0.8424970000050962,0.5,77.0,77.5,1,True,True,47,-28.150870017725573,15.482460484576311,1596622448.9634745,1596622482.3448865,1596622486.7049718,1596622486.7251039,1596622487.7950294,1596622487.8650494,3.799086699960753,More,high,True
Less,Intero,high,More,2.6654910999932326,77.0,0.8661025000037625,-3.5,85.0,81.5,0,True,True,48,-29.61410003396338,16.033844072481962,1596622488.2651002,1596622493.5763974,1596622496.7951026,1596622496.8155148,1596622497.915584,1596622497.9856708,2.6654910999932326,More,high,False
Less,Intero,low,Less,3.5492995999520645,47.0,1.2071096000145192,-22.5,88.5,66.0,1,True,True,49,-29.10027337586629,15.873478234720455,1596622498.3654692,1596622503.6855547,1596622507.7857914,1596622507.8158493,1596622509.2456493,1596622509.3458385,3.5492995999520645,Less,low,False
More,Extero,high,More,4.3653321000165315,90.0,0.7932897999999113,5.5,40.0,45.5,1,True,True,50,3.0999481940533715,15.59836708521467,1596622509.7256312,1596622518.3462546,1596622523.2763445,1596622523.3065732,1596622524.3263938,1596622524.4164822,4.3653321000165315,More,high,False
Less,Extero,low,Less,2.9827066999860112,84.0,1.1172117000096478,-11.5,80.5,69.0,1,True,True,51,3.566054469520264,15.389347692810485,1596622524.7995744,1596622529.4067063,1596622532.936704,1596622532.969727,1596622534.3166902,1596622534.4268553,2.9827066999860112,Less,low,False
Less,Extero,low,Less,2.3475611000321805,83.0,0.8923218999989331,-9.5,72.0,62.5,1,True,True,52,3.9841467450623607,15.182386037915569,1596622534.7965624,1596622539.9220085,1596622542.8271284,1596622542.8571436,1596622543.9773126,1596622544.0771954,2.3475611000321805,Less,low,False
Less,Intero,high,More,2.1137712000054307,89.0,0.674905400024727,-7.5,95.0,87.5,0,True,True,53,-30.43854698817241,16.325492218680868,1596622544.4469461,1596622549.7525141,1596622552.4175177,1596622552.4625516,1596622553.3675394,1596622553.4474812,2.1137712000054307,More,high,False
More,Extero,high,Less,1.9812149000354111,83.0,0.512592900020536,4.5,95.5,100.0,0,True,True,54,4.360066582082913,14.977828149547445,1596622553.827695,1596622557.887806,1596622560.4175475,1596622560.4578507,1596622561.1978455,1596622561.2777429,1.9812149000354111,Less,high,False
Less,Intero,low,Less,2.3982633000123315,85.0,0.8246978999814019,-21.5,89.5,68.0,1,True,True,55,-29.93648642862821,16.191982781328054,1596622561.6476376,1596622566.958165,1596622569.9082346,1596622569.9478467,1596622570.9979632,1596622571.1078198,2.3982633000123315,Less,low,False
Less,Intero,low,Less,1.7801777999848127,83.0,0.6722090000403114,-20.5,79.5,59.0,1,True,True,56,-28.69798113527528,16.55937104839135,1596622571.4980314,1596622583.8685675,1596622586.207387,1596622586.2486534,1596622587.1489115,1596622587.2485404,1.7801777999848127,Less,low,False
Less,Extero,low,Less,1.7977688000537455,81.0,0.7250679999706335,-7.5,64.0,56.5,1,True,True,57,5.688962586151733,15.745002259582096,1596622587.6487436,1596622593.443748,1596622595.7891018,1596622595.8490405,1596622596.7991476,1596622596.9138591,1.7977688000537455,Less,low,False
More,Extero,high,Less,5.913183700002263,67.0,1.0538037000223994,5.5,42.5,48.0,0,True,True,58,6.9861603236812595,16.315303529773892,1596622597.2790449,1596622605.684267,1596622612.1695242,1596622612.2196293,1596622613.4998813,1596622613.6495256,5.913183700002263,Less,high,False
Less,Intero,high,More,2.512787399988156,82.0,0.8276311999652535,-11.5,86.5,75.0,0,True,True,59,-29.220044851227797,16.452270847058696,1596622614.0194392,1596622626.3899903,1596622629.4604518,1596622629.5152173,1596622630.5703335,1596622630.7004886,2.512787399988156,More,high,True
Less,Intero,psi,Less,1.9640230999793855,81.0,0.8952921999734826,-38.5,79.0,40.5,1,True,True,60,-28.752750476784293,16.330146853771588,1596622631.080399,1596622657.5113668,1596622660.051302,1596622660.1112955,1596622661.2311378,1596622661.3960762,1.9640230999793855,Less,psi,False
Less,Intero,psi,More,4.233008500013967,82.0,0.8255701999878511,-18.5,85.5,67.0,0,True,True,61,-29.179418161409345,16.203888608939703,1596622671.2718387,1596622690.632274,1596622695.4126172,1596622695.4126801,1596622696.4723494,1596622696.5024548,4.233008500013967,More,psi,False
Less,Intero,psi,Less,3.5162452000076883,84.0,0.6785442999680527,-40.5,91.5,51.0,1,True,True,62,-28.79713762052641,16.065273656266132,1596622696.882738,1596622702.1927047,1596622706.2728105,1596622706.2828927,1596622707.1879168,1596622707.2230961,3.5162452000076883,Less,psi,False
Less,Intero,psi,Less,3.4158215000061323,93.0,0.636048199958168,-17.5,70.0,52.5,1,True,True,63,-27.672551318964395,16.490463851791404,1596622707.622975,1596622762.1201825,1596622766.095057,1596622766.125208,1596622766.988498,1596622767.0451715,3.4158215000061323,Less,psi,True
Less,Intero,psi,More,4.198450799973216,100.0,0.7713559999829158,-17.5,81.5,64.0,0,True,True,64,-28.076284199720234,16.371781886123898,1596622767.440051,1596622793.856262,1596622798.6164773,1596622798.6463466,1596622799.6361618,1596622799.7166321,4.198450799973216,More,psi,False
Less,Intero,psi,Less,6.5827957000001325,89.0,0.822447500017006,-39.5,89.0,49.5,1,True,True,65,-27.720009835291055,16.248032826454008,1596622800.0864427,1596622812.8170016,1596622819.9370852,1596622819.9771786,1596622821.026993,1596622821.1122158,6.5827957000001325,Less,psi,True
Less,Intero,psi,More,4.414442999986932,86.0,0.6742160000139847,-15.5,78.0,62.5,0,True,True,66,-28.049722461227603,16.116578006751833,1596622821.4873276,1596622833.8475099,1596622838.8076518,1596622838.8380995,1596622839.7380881,1596622839.8176599,4.414442999986932,More,psi,True
Less,Intero,psi,Less,2.364732699992601,95.0,0.8295865000109188,-40.5,75.5,35.0,1,True,True,67,-27.739434792636647,15.982214974747171,1596622840.2279358,1596622845.5880985,1596622848.5280626,1596622848.5681887,1596622849.6282446,1596622849.7282882,2.364732699992601,Less,psi,True
More,Extero,psi,More,1.4326033000252207,99.0,0.8702963000396267,18.5,80.5,99.0,1,True,True,68,6.572062961893621,16.170394981507158,1596622850.1080575,1596622854.7683432,1596622856.7582905,1596622856.7985015,1596622857.8885374,1596622858.0035608,1.4326033000252207,More,psi,False
Less,Intero,psi,Less,2.6660703000379726,90.0,0.7927596000372432,-15.5,70.5,55.0,1,True,True,69,-26.702338264636396,16.459637095161117,1596622858.3785694,1596622870.7390885,1596622873.944218,1596622873.9892633,1596622875.009282,1596622875.118906,2.6660703000379726,Less,psi,True
Less,Intero,psi,Less,4.4146131000015885,89.0,0.6461068000062369,-14.5,72.0,57.5,1,True,True,70,-25.681215646251868,16.85139066954938,1596622875.4892519,1596622887.8598235,1596622892.8297355,1596622892.8798652,1596622893.7600224,1596622893.8599749,4.4146131000015885,Less,psi,True
Less,Intero,psi,More,2.3966811000136663,78.0,1.0116103999898771,-15.5,92.5,77.0,0,True,True,71,-26.043443181587147,16.749292118798348,1596622894.239993,1596622899.5732384,1596622902.5301776,1596622902.5901544,1596622903.8301814,1596622903.9702706,2.3966811000136663,More,psi,False
Less,Intero,psi,More,3.4464653999893926,71.0,1.2760104999761095,-15.5,93.5,78.0,0,True,True,72,-26.383782139732496,16.646712927308947,1596622904.3403707,1596622909.6905448,1596622913.680349,1596622913.7405221,1596622915.2406983,1596622915.4206932,3.4464653999893926,More,psi,False
More,Extero,psi,More,2.24780200002715,97.0,0.6747088999836706,18.5,94.5,113.0,1,True,True,73,6.191233829832878,16.02570585671094,1596622915.7907588,1596622920.0308678,1596622922.8408933,1596622922.8908527,1596622923.7910516,1596622923.9109428,2.24780200002715,More,psi,False
Less,Intero,psi,More,1.8958453999948688,97.0,0.8559632999822497,-15.5,110.0,94.5,0,True,True,74,-26.703956135697783,16.543714771181044,1596622924.2807715,1596622929.6112273,1596622932.0712247,1596622932.1311634,1596622933.2112381,1596622933.3512738,1.8958453999948688,More,psi,False
Less,Extero,psi,Less,2.9791920999996364,93.0,0.7399771999916993,-5.5,65.0,59.5,1,True,True,75,6.557869424759977,15.880661387401332,1596622933.7314534,1596622939.5715232,1596622943.1016016,1596622943.161628,1596622944.131886,1596622944.2616765,2.9791920999996364,Less,psi,False
Less,Intero,psi,Less,3.414074300031644,91.0,0.8961842000135221,-38.5,90.0,51.5,1,True,True,76,-26.408359786903606,16.43172338237133,1596622944.6318266,1596622950.0319724,1596622954.0120485,1596622954.072157,1596622955.192151,1596622955.3523455,3.414074300031644,Less,psi,False
More,Extero,psi,More,2.135515499976464,97.0,0.8191335999872535,18.5,72.5,91.0,1,True,True,77,6.206741404375376,15.724071012229246,1596622955.7322369,1596622961.0523653,1596622963.7524445,1596622963.8189893,1596622964.86245,1596622965.0122554,2.135515499976464,More,psi,False
Less,Extero,psi,Less,3.7986962000140916,95.0,0.5075398999615572,-6.5,79.0,72.5,1,True,True,78,6.521709428195788,15.567317031302393,1596622965.3823173,1596622970.3427908,1596622974.6926975,1596622974.762657,1596622975.497939,1596622975.6129086,3.7986962000140916,Less,psi,False
More,Extero,psi,More,1.8950360000017101,91.0,0.6490241999854334,19.5,60.0,79.5,1,True,True,79,6.22029223633822,15.400603937462849,1596622975.9979508,1596622982.4230626,1596622984.8732312,1596622984.953159,1596622985.8332195,1596622985.9731753,1.8950360000017101,More,psi,False
Less,Extero,psi,Less,2.7619658000185154,99.0,0.9125265000038779,-6.5,40.5,34.0,1,True,True,80,6.510415289508737,15.233115639968329,1596622986.3480227,1596622995.5332828,1596622998.853494,1596622998.9337435,1596623000.0835388,1596623000.263508,2.7619658000185154,Less,psi,False
More,Extero,psi,More,1.8333753999904732,96.0,0.673933699959889,19.5,61.5,81.0,1,True,True,81,6.23273622986745,15.056370572963159,1596623013.8140135,1596623019.3093135,1596623021.6945815,1596623021.6945815,1596623022.599606,1596623022.624607,1.8333753999904732,More,psi,False
Less,Intero,psi,More,1.4328303000074811,91.0,0.7058787000132725,-13.5,98.5,85.0,0,True,True,82,-26.672081115663254,16.318872657128196,1596623022.994556,1596623028.3049152,1596623030.2846513,1596623030.2948368,1596623031.2350461,1596623031.2649322,1.4328303000074811,More,psi,False
Less,Intero,psi,Less,2.3497948999865907,84.0,0.6781150999595411,-39.5,102.0,62.5,1,True,True,83,-26.41183191747084,16.198730077880022,1596623031.6446533,1596623036.9552126,1596623039.8550134,1596623039.8550134,1596623040.7651992,1596623040.7952752,2.3497948999865907,Less,psi,True
Less,Intero,psi,Less,2.932388900022488,73.0,0.6324504999793135,-39.5,98.0,58.5,1,True,True,84,-26.1667697157864,16.0782577539633,1596623041.195131,1596623046.5154636,1596623050.0154142,1596623050.0254605,1596623050.8853095,1596623050.9153671,2.932388900022488,Less,psi,False
Less,Extero,psi,Less,2.399614699999802,91.0,0.7109599999967031,-7.5,57.0,49.5,1,True,True,85,6.48016585573354,14.88184702596629,1596623051.2956307,1596623057.2759266,1596623060.2159796,1596623060.2259648,1596623061.1659794,1596623061.2059448,2.399614699999802,Less,psi,False
More,Extero,psi,More,1.732203399995342,92.0,0.5127927999710664,20.5,50.0,70.5,1,True,True,86,6.243681503899532,14.700552060199644,1596623061.5861113,1596623068.3562222,1596623070.646397,1596623070.6563346,1596623071.397202,1596623071.4363153,1.732203399995342,More,psi,False
Less,Extero,psi,Less,3.2321958999964417,90.0,0.8589551999466494,-7.5,40.0,32.5,1,True,True,87,6.4712450869496445,14.5190667215788,1596623071.8161776,1596623080.2166615,1596623084.0168884,1596623084.0269346,1596623085.11659,1596623085.1668966,3.2321958999964417,Less,psi,False
More,Extero,psi,More,1.4666163999936543,88.0,0.7844731000368483,20.5,96.0,116.5,1,True,True,88,6.253855021275062,14.33214647744782,1596623085.551938,1596623089.4070778,1596623091.4570274,1596623091.46708,1596623092.4871314,1596623092.5371535,1.4666163999936543,More,psi,False
Less,Extero,psi,More,5.365341800032184,28.0,1.1485430000466297,-7.5,59.0,51.5,0,True,True,89,5.271363628393691,15.207761537245837,1596623092.917254,1596623098.8324068,1596623104.7526116,1596623104.7775946,1596623106.147666,1596623106.2278702,5.365341800032184,More,psi,False
Less,Extero,psi,Less,2.5828999999794178,85.0,0.6797020999947563,-8.5,45.5,37.0,1,True,True,90,5.4990164935715375,15.046422623835948,1596623106.5976439,1596623114.127685,1596623117.2530882,1596623117.2782118,1596623118.1880677,1596623118.248146,2.5828999999794178,Less,psi,False
Less,Intero,psi,Less,4.747600100003184,57.0,0.7769044999731705,-12.5,55.5,43.0,1,True,True,91,-25.26731427506214,16.571987975924195,1596623118.6181312,1596623123.9483173,1596623129.2584474,1596623129.27855,1596623130.2885962,1596623130.3581278,4.747600100003184,Less,psi,True
More,Extero,psi,More,1.6987231000093743,98.0,0.7631761999800801,19.5,54.0,73.5,1,True,True,92,5.284409366269389,14.88374398633098,1596623130.7385466,1596623137.2234335,1596623139.4586082,1596623139.4888449,1596623140.488899,1596623140.5588293,1.6987231000093743,More,psi,False
Less,Extero,psi,Less,4.063638099993113,50.0,0.7438721000216901,-8.5,77.0,68.5,1,True,True,93,5.495632926413988,14.716567408702131,1596623140.9487636,1596623145.698981,1596623150.3192945,1596623150.3493578,1596623151.3192465,1596623151.3932853,4.063638099993113,Less,psi,False
Less,Intero,psi,More,1.5325437000137754,87.0,0.5610058999736793,-12.5,92.0,79.5,0,True,True,94,-25.521405466203532,16.462829789599315,1596623151.7694433,1596623164.109845,1596623166.1896722,1596623166.2297833,1596623167.0198922,1596623167.0898829,1.5325437000137754,More,psi,False
More,Extero,psi,More,1.264022599963937,87.0,0.5926042000064626,19.5,88.5,108.0,1,True,True,95,5.296515771136615,14.548787714001849,1596623167.4697695,1596623171.7548285,1596623173.5697641,1596623173.6001961,1596623174.4198012,1596623174.500106,1.264022599963937,More,psi,False
Less,Extero,psi,Less,2.3971956999739628,73.0,0.7045353000285104,-8.5,44.0,35.5,1,True,True,96,5.492325567095567,14.377430699942579,1596623174.870174,1596623182.80545,1596623185.7605548,1596623185.800555,1596623186.7405207,1596623186.8260858,2.3971956999739628,Less,psi,False
More,Extero,psi,More,2.8981415000162087,67.0,0.7154540999908932,19.5,40.5,60.0,1,True,True,97,5.307728309268162,14.206322537522173,1596623187.2005255,1596623195.8410704,1596623199.29093,1596623199.3310812,1596623200.2709725,1596623200.3611224,2.8981415000162087,More,psi,False
