Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,high,Less,1.9638609001412988,22.0,0.5153226999100298,-1.5,74.5,73.0,1.0,True,True,57,1.4980410161364992,16.400331682236445,1601368141.4552562,1601368146.4456365,1601368148.9563465,1601368148.9968162,1601368149.738825,1601368149.8183668,1.9638609001412988,Less,high,False
Less,Intero,low,Less,2.7595989000983536,25.0,0.8623949999455363,-3.5,71.5,68.0,1.0,True,True,58,-9.916009501285657,16.226426978336903,1601368150.188876,1601368155.50773,1601368158.8744926,1601368158.9167507,1601368160.005833,1601368160.1208098,2.7595989000983536,Less,low,False
Less,Intero,high,Less,2.5842037000693376,31.0,1.2935393999796359,-2.5,73.0,70.5,1.0,True,True,59,-9.476954290492216,16.088042379399585,1601368160.5057619,1601368165.829701,1601368168.9737787,1601368169.0190868,1601368170.5394695,1601368170.6965039,2.5842037000693376,Less,high,False
More,Intero,psi,More,2.0963286999613047,30.0,1.10824179998599,1.5,74.0,75.5,1.0,True,True,60,-9.89074505483266,15.938498650867913,1601368171.07294,1601368176.4251945,1601368179.0741065,1601368179.122099,1601368180.4565961,1601368180.6008804,2.0963286999613047,More,psi,False
Less,Intero,psi,Less,2.400088000111282,99.0,1.0013188000302762,-21.5,75.5,54.0,1.0,True,True,61,-9.513934996336202,15.785863610724352,1601368184.2567625,1601368189.61495,1601368192.5570245,1601368192.5630085,1601368193.790275,1601368193.822649,2.400088000111282,Less,psi,False
More,Extero,psi,More,1.7494804998859763,99.0,0.8315528999082744,11.5,62.0,73.5,1.0,True,True,62,1.0495307052828649,16.269840293943965,1601368194.207041,1601368199.9718115,1601368202.2739995,1601368202.281978,1601368203.3406231,1601368203.375034,1.7494804998859763,More,psi,False
Less,Extero,psi,Less,2.483068099943921,100.0,0.7788647001143545,-10.5,60.5,50.0,1.0,True,True,63,1.4376518131472136,16.133502455078286,1601368203.757515,1601368209.4604938,1601368212.4919484,1601368212.5019374,1601368213.5078027,1601368213.5441122,2.483068099943921,Less,psi,False
More,Extero,psi,More,1.833180000074208,100.0,0.5439354998525232,13.5,51.5,65.0,1.0,True,True,64,1.0745905479562994,15.987894156939035,1601368213.9412436,1601368221.4200268,1601368223.7914,1601368223.8033664,1601368224.574773,1601368224.6110804,1.833180000074208,More,psi,False
Less,Extero,psi,Less,2.2332774999085814,61.0,0.5774709000252187,-11.5,90.0,78.5,1.0,True,True,65,1.4086472291322971,15.839555359663064,1601368225.0081766,1601368229.1378484,1601368231.9084446,1601368231.9213789,1601368232.7250445,1601368232.7643788,2.2332774999085814,Less,psi,False
More,Extero,psi,More,1.5994355001021177,100.0,0.8236408999655396,13.5,80.5,94.0,1.0,True,True,66,1.073427925063701,15.681801934980097,1601368233.141816,1601368237.560503,1601368239.7086494,1601368239.7242892,1601368240.775429,1601368240.8252974,1.5994355001021177,More,psi,False
Less,Extero,psi,Less,1.5321044998709112,98.0,0.6885216000955552,-12.5,61.0,48.5,1.0,True,True,67,1.360080133984764,15.523537799423838,1601368241.2253892,1601368246.9755547,1601368249.0590098,1601368249.0766265,1601368249.9922779,1601368250.0422935,1.5321044998709112,Less,psi,False
More,Intero,psi,,,,,2.5,67.5,70.0,,False,False,68,-8.323232233006866,16.332124032515033,1601368250.4256778,1601368255.7328491,1601368263.7771795,,,1601368264.3135426,,,psi,False
More,Extero,psi,More,1.6323468999471515,100.0,0.5190693000331521,14.5,94.5,109.0,1.0,True,True,69,1.0720721909356097,15.35591631394174,1601368264.6928902,1601368268.8893678,1601368271.076373,1601368271.0970902,1601368271.8430655,1601368271.8930476,1.6323468999471515,More,psi,False
Less,Extero,psi,Less,1.7001632999163119,99.0,0.8293810999020934,-12.5,55.0,42.5,1.0,True,True,70,1.3360430475736829,15.18771523060121,1601368272.2764106,1601368278.587671,1601368280.8443825,1601368280.8690588,1601368281.9267242,1601368281.9944491,1.7001632999163119,Less,psi,False
More,Intero,psi,Less,3.582236800109968,25.0,1.332280799979344,3.5,69.0,72.5,0.0,True,True,71,-7.1617570440530285,16.76081936293112,1601368282.3768651,1601368287.696633,1601368291.8282118,1601368291.8518405,1601368293.4105904,1601368293.5078645,3.582236800109968,Less,psi,False
More,Extero,psi,More,1.7987306001596153,100.0,0.8747728997841477,14.5,52.5,67.0,1.0,True,True,72,1.0702560351514154,15.010122531010154,1601368293.893792,1601368300.598134,1601368302.9451392,1601368302.9754224,1601368304.0775466,1601368304.1581516,1.7987306001596153,More,psi,False
Less,Extero,psi,Less,2.448133600177244,16.0,0.5598162000533193,-12.5,89.0,76.5,1.0,True,True,73,1.3129904447486718,14.833214607561915,1601368304.5442808,1601368308.7338035,1601368311.7288418,1601368311.7575698,1601368312.54444,1601368312.6085136,2.448133600177244,Less,psi,False
More,Extero,psi,More,1.5478155000600964,91.0,0.7225252001080662,15.5,77.0,92.5,1.0,True,True,74,1.0861854599706624,14.651262436754875,1601368313.2112243,1601368318.8289945,1601368320.929143,1601368320.9615555,1601368321.9115536,1601368321.9922163,1.5478155000600964,More,psi,False
More,Intero,psi,Less,1.7325069000944495,48.0,1.92322100000456,2.5,62.5,65.0,0.0,True,True,75,-6.104919122211344,17.04088759652538,1601368322.3782177,1601368327.6893942,1601368329.9628649,1601368329.996138,1601368332.1451678,1601368332.3072894,1.7325069000944495,Less,psi,False
More,Extero,psi,More,1.3157506999559698,99.0,0.536919399863109,14.5,75.5,90.0,1.0,True,True,76,0.8596935810874426,14.467464667067766,1601368332.6953301,1601368337.5533442,1601368339.413132,1601368339.4484456,1601368340.2120824,1601368340.2829475,1.3157506999559698,More,psi,False
More,Intero,psi,Less,3.6640827001538128,24.0,0.687377099879086,3.5,67.5,71.0,0.0,True,True,77,-5.070828687838347,17.285721385946893,1601368340.6622605,1601368345.9840007,1601368350.1970198,1601368350.23231,1601368351.1459198,1601368351.2341962,3.6640827001538128,Less,psi,False
More,Intero,psi,More,5.249157699989156,4.0,0.9158783000893892,3.5,68.5,72.0,1.0,True,True,78,-5.520370985190216,17.197240235404934,1601368351.612658,1601368357.4237454,1601368363.2139487,1601368363.253425,1601368364.3963525,1601368364.5073915,5.249157699989156,More,psi,False
More,Intero,psi,More,1.1801887000910938,21.0,2.9321062001399696,3.5,61.5,65.0,1.0,True,True,79,-5.941224664644297,17.108377734196697,1601368364.8963742,1601368370.2122939,1601368371.9477324,1601368371.9879966,1601368375.146706,1601368375.4331028,1.1801887000910938,More,psi,True
More,Intero,psi,More,2.5136176000814885,76.0,1.0110893999226391,2.5,79.5,82.0,1.0,True,True,80,-6.359106182596053,17.022300692007427,1601368375.8301127,1601368381.1529741,1601368384.2157323,1601368384.2590284,1601368385.4970887,1601368385.6278286,2.5136176000814885,More,psi,False
More,Intero,psi,Less,3.0498687999788667,96.0,0.5179926001001149,2.5,64.5,67.0,0.0,True,True,81,-5.47029810268022,17.21772811154649,1601368389.3307467,1601368394.631826,1601368398.2308714,1601368398.2368512,1601368398.9809713,1601368399.0066488,3.0498687999788667,Less,psi,False
Less,Extero,psi,Less,2.1832629998680204,98.0,0.7983762000221759,-13.5,69.0,55.5,1.0,True,True,82,1.0651748937133017,14.280102388123643,1601368399.380939,1601368404.377409,1601368407.0979052,1601368407.1058795,1601368408.1312695,1601368408.1646347,2.1832629998680204,Less,psi,False
More,Intero,psi,More,3.416262400103733,53.0,0.7630326000507921,3.5,74.0,77.5,1.0,True,True,83,-5.857355565641582,17.136749320819785,1601368408.5478616,1601368413.8454652,1601368417.814898,1601368417.8248675,1601368418.8149686,1601368418.8513062,3.416262400103733,More,psi,False
More,Intero,psi,More,3.4156863999087363,70.0,0.5454017999581993,2.5,70.0,72.5,1.0,True,True,84,-6.244030561945858,17.059012402917112,1601368419.2316787,1601368424.5358446,1601368428.4986534,1601368428.5096233,1601368429.281948,1601368429.3182385,3.4156863999087363,More,psi,True
More,Extero,psi,More,1.2997494998853654,100.0,0.642433499917388,14.5,87.0,101.5,1.0,True,True,85,0.8567637654791345,14.091181479135232,1601368429.6986878,1601368435.1779726,1601368437.015529,1601368437.0294914,1601368437.8990786,1601368437.9402766,1.2997494998853654,More,psi,False
Less,Extero,psi,Less,2.2325477998238057,98.0,0.5388807000126691,-13.5,49.0,35.5,1.0,True,True,86,1.0451875670388455,13.900903399164456,1601368438.3157318,1601368446.2149925,1601368449.0002813,1601368449.0175064,1601368449.782833,1601368449.824141,2.2325477998238057,Less,psi,False
Less,Intero,psi,Less,1.9491793999914082,100.0,0.5126904998905957,-15.5,70.0,54.5,1.0,True,True,87,-5.887703783613535,16.97551695236718,1601368450.1993995,1601368456.0006106,1601368458.5006225,1601368458.5243108,1601368459.2663732,1601368459.3096704,1.9491793999914082,Less,psi,False
More,Extero,psi,More,1.3658576998859644,99.0,0.5844711000099778,14.5,69.0,83.5,1.0,True,True,88,0.8534889506507639,13.709267445101963,1601368459.699754,1601368465.3520136,1601368467.267675,1601368467.2884252,1601368468.0999846,1601368468.149067,1.3658576998859644,More,psi,False
More,Intero,psi,Less,4.7825085001532,24.0,0.7669623999390751,4.5,71.5,76.0,0.0,True,True,89,-5.036594887476421,17.213257446437257,1601368468.5334775,1601368473.841617,1601368479.1670713,1601368479.1907759,1601368480.1836982,1601368480.2448509,4.7825085001532,Less,psi,False
Less,Extero,psi,Less,1.8491504001431167,41.0,0.8500945998821408,-13.5,61.5,48.0,1.0,True,True,90,1.0260182145510823,13.518592764891892,1601368480.6338913,1601368486.3674505,1601368488.7674565,1601368488.7912126,1601368489.8675199,1601368489.9357257,1.8491504001431167,Less,psi,False
More,Extero,psi,More,1.648739599855617,99.0,0.6617201000917703,14.5,53.5,68.0,1.0,True,True,91,0.8497021983503488,13.326796733417131,1601368490.317639,1601368497.1777644,1601368499.3678176,1601368499.3944616,1601368500.2844524,1601368500.3501682,1.648739599855617,More,psi,False
More,Intero,psi,Less,4.982713799923658,28.0,0.7436210999730974,4.5,70.5,75.0,0.0,True,True,92,-4.22221970143609,17.40526312745719,1601368500.7345364,1601368506.5456526,1601368512.0693336,1601368512.0969415,1601368513.0683336,1601368513.1409574,4.982713799923658,Less,psi,False
More,Intero,psi,Less,4.298453300027177,70.0,0.8597874999977648,4.5,70.5,75.0,0.0,True,True,93,-3.442908046844497,17.563360821193776,1601368513.518317,1601368518.827452,1601368523.6697054,1601368523.6993482,1601368524.7853274,1601368524.8727176,4.298453300027177,Less,psi,False
More,Intero,psi,More,3.9984852001070976,100.0,0.8735559999477118,4.5,74.0,78.5,1.0,True,True,94,-3.810364243243927,17.498208663016992,1601368525.2520301,1601368530.5633485,1601368535.1035163,1601368535.1358228,1601368536.2358599,1601368536.3271515,3.9984852001070976,More,psi,True
Less,Extero,psi,Less,1.381814599968493,97.0,0.6180418999865651,-13.5,70.0,56.5,1.0,True,True,95,1.007500662970179,13.138266789210732,1601368536.719262,1601368542.0232074,1601368543.9536994,1601368543.9910192,1601368544.836182,1601368544.912736,1.381814599968493,Less,psi,False
More,Intero,psi,More,4.815766999963671,60.0,0.9344324001576751,4.5,72.0,76.5,1.0,True,True,96,-4.159546585829963,17.432641221783705,1601368545.28625,1601368550.6992216,1601368556.0707517,1601368556.1091466,1601368557.2698565,1601368557.3778186,4.815766999963671,More,psi,False
More,Intero,psi,More,5.1998167999554425,28.0,1.0821427998598665,4.5,67.0,71.5,1.0,True,True,97,-4.49180679825392,17.366665712545792,1601368557.7699945,1601368563.0928307,1601368568.8556614,1601368568.8950126,1601368570.2036235,1601368570.327317,5.1998167999554425,More,psi,False
