,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,Less,Intero,low,Less,2.7168013999471436,30.0,0.9384597000316716,-40.5,89.5,49.0,1.0,True,True,10,-29.47850861176364,10.014156320550553,1596551486.4006355,1596551491.7111413,1596551494.9909294,1596551495.0212574,1596551496.1912568,1596551496.2913625,2.7168013999471436,Less,low
12,More,Extero,low,More,1.3998834000085478,96.0,1.3004728000378236,19.5,83.5,103.0,1.0,True,True,12,-11.453839268458154,6.640643344674714,1596551508.1015074,1596551512.6219478,1596551514.591704,1596551514.6220438,1596551516.1569245,1596551516.2919874,1.3998834000085478,More,low
13,More,Extero,low,More,1.9302748999907635,71.0,0.8116354999947362,7.5,66.5,74.0,1.0,True,True,13,-12.244934398875177,5.561952855746965,1596551516.6517696,1596551522.1823015,1596551524.6622126,1596551524.7022512,1596551525.7420266,1596551525.8421705,1.9302748999907635,More,low
14,More,Intero,high,More,1.7821637000306507,61.0,0.9386734000290744,0.5,86.0,86.5,1.0,True,True,14,-34.00982093540169,10.625246035301668,1596551526.2023096,1596551531.5176065,1596551533.852469,1596551533.8923507,1596551535.0573008,1596551535.1777234,1.7821637000306507,More,high
15,Less,Intero,high,More,2.2311260999995284,38.0,0.8479372999863699,-19.5,87.5,68.0,0.0,True,True,15,-34.796155982512566,9.934989864688,1596551535.572622,1596551540.912867,1596551543.69292,1596551543.7329,1596551544.8080955,1596551544.922894,2.2311260999995284,More,high
17,Less,Intero,high,Less,1.5143501000129618,45.0,1.0625609999988228,-39.5,88.5,49.0,1.0,True,True,17,-33.067438293809694,8.586150228136411,1596551557.843513,1596551563.1732993,1596551565.253415,1596551565.3037727,1596551566.5937667,1596551566.7337565,1.5143501000129618,Less,high
18,Less,Intero,low,More,2.3614410999580286,4.0,0.9615439000190236,-33.5,90.0,56.5,0.0,True,True,18,-34.79582981807106,10.64335200755723,1596551567.103724,1596551572.4239993,1596551575.3539245,1596551575.4038339,1596551576.5941494,1596551576.7340991,2.3614410999580286,More,low
19,Less,Intero,high,More,2.764179799996782,23.0,1.4222958000027577,-27.5,93.0,65.5,0.0,True,True,19,-35.26696948376453,10.021636267152703,1596551577.1238089,1596551582.4742641,1596551585.8056972,1596551585.859581,1596551587.5075414,1596551587.7075644,2.764179799996782,More,high
20,Less,Extero,high,Less,2.8973345999838784,0.0,1.0776194999925792,-7.5,98.5,91.0,1.0,True,True,20,-11.399538908609607,4.527053123321177,1596551588.094392,1596551592.1246753,1596551595.5745065,1596551595.6349695,1596551596.9448974,1596551597.1049426,2.8973345999838784,Less,high
21,Less,Intero,low,Less,2.8336664999951613,0.0,0.941358299984131,-37.5,93.0,55.5,1.0,True,True,21,-33.82658011237252,12.293984009766364,1596551604.4552882,1596551609.7653556,1596551613.155387,1596551613.160392,1596551614.3255816,1596551614.3552408,2.8336664999951613,Less,low
22,Less,Intero,low,Less,3.8663877000217326,0.0,0.9531253000022843,-34.5,94.0,59.5,1.0,True,True,22,-32.1213771399692,14.038204867347307,1596551614.74555,1596551620.0356154,1596551624.4759164,1596551624.4759164,1596551625.660747,1596551625.6958435,3.8663877000217326,Less,low
23,More,Extero,high,More,1.0659819000284187,0.0,2.46039230003953,4.5,47.5,52.0,1.0,True,True,23,-11.87154414933732,3.6544221729788537,1596551626.0959218,1596551633.1311648,1596551634.7659814,1596551634.7761312,1596551637.456269,1596551637.5364234,1.0659819000284187,More,high
24,Less,Intero,high,Less,2.6825881999684498,62.0,1.201738299976569,-39.5,87.5,48.0,1.0,True,True,24,-30.237036923625592,15.090881086329338,1596551637.9110475,1596551643.2116685,1596551646.4566092,1596551646.4664235,1596551647.896516,1596551647.9464762,2.6825881999684498,Less,high
25,Less,Extero,low,More,2.5663640000275336,13.0,0.9267077000113204,-4.5,76.5,72.0,0.0,True,True,25,-12.978797993840484,4.982052442631772,1596551648.3468795,1596551652.9671025,1596551656.0969465,1596551656.1070974,1596551657.2621744,1596551657.312224,2.5663640000275336,More,low
26,Less,Extero,low,Less,1.4992723999894224,88.0,1.6489835000247697,-16.5,69.0,52.5,1.0,True,True,26,-12.461682995660189,3.9869559058378,1596551657.6972015,1596551662.7572124,1596551664.7973607,1596551664.8173006,1596551666.697361,1596551666.7673311,1.4992723999894224,Less,low
27,Less,Extero,high,Less,1.7657769999932498,89.0,0.9282435000059196,-7.5,45.5,38.0,1.0,True,True,27,-12.14717874423908,3.2602146324270778,1596551667.1473448,1596551674.5877411,1596551676.9074752,1596551676.922867,1596551678.0782332,1596551678.1377544,1.7657769999932498,Less,high
28,Less,Extero,high,More,1.9985966000240296,56.0,0.9845847999677062,-0.5,77.5,77.0,0.0,True,True,28,-12.527479341913338,2.7563190071270918,1596551678.50779,1596551683.1579936,1596551685.7181811,1596551685.7332006,1596551686.9478548,1596551687.0130973,1.9985966000240296,More,high
29,Less,Intero,low,More,2.8163555000210176,40.0,0.8786715000169352,-31.5,90.0,58.5,0.0,True,True,29,-30.937213271591713,14.858831406183903,1596551687.3981962,1596551692.728431,1596551696.0886972,1596551696.1084886,1596551697.2134395,1596551697.2783427,2.8163555000210176,More,low
30,Less,Intero,high,Less,2.0832048999727704,67.0,1.1571594999986698,-32.5,87.0,54.5,1.0,True,True,30,-30.302181001132784,14.581095215835633,1596551697.6582994,1596551702.9688878,1596551705.6084852,1596551705.628876,1596551707.0090392,1596551707.089077,2.0832048999727704,Less,high
31,Less,Extero,low,Less,1.6820588000118732,81.0,0.929601099982392,-4.5,42.5,38.0,1.0,True,True,31,-12.29156998996521,2.261095259248333,1596551707.4589982,1596551715.475395,1596551717.6992214,1596551717.7242565,1596551718.879284,1596551718.959203,1.6820588000118732,Less,low
32,More,Extero,low,More,4.7827130000223415,1.0,1.017814200022258,7.5,95.0,102.5,1.0,True,True,32,-12.508704091158727,1.8259098011739958,1596551719.3294096,1596551723.2695706,1596551728.6046574,1596551728.6295948,1596551729.8793516,1596551729.9697142,4.7827130000223415,More,low
33,Less,Intero,high,Less,3.7150298999622464,0.0,1.351274300017394,-25.5,88.5,63.0,1.0,True,True,33,-29.719073642987322,14.299354149682063,1596551730.3497903,1596551735.6649067,1596551739.9400744,1596551739.9701195,1596551741.5500972,1596551741.6601286,3.7150298999622464,Less,high
34,Less,Intero,low,More,2.948441699962132,64.0,0.5945038999780081,-33.5,92.5,59.0,0.0,True,True,34,-30.25427107317017,14.006714044906118,1596551742.0501785,1596551747.3704672,1596551750.875392,1596551750.9103074,1596551751.7304773,1596551751.8004956,2.948441699962132,More,low
35,Less,Intero,low,Less,2.5483607000205666,78.0,0.8760969999711959,-35.5,91.5,56.0,1.0,True,True,35,-29.737181982249602,13.69266660195179,1596551752.2002945,1596551757.5156956,1596551760.6308124,1596551760.6610045,1596551761.760899,1596551761.855934,2.5483607000205666,Less,low
36,Less,Intero,high,More,2.814952999993693,44.0,1.3204982000170276,-18.5,88.5,70.0,0.0,True,True,36,-30.196936535761253,13.377732645967074,1596551762.250665,1596551767.565912,1596551770.951167,1596551770.9813414,1596551772.5311794,1596551772.6663866,2.814952999993693,More,high
37,Less,Intero,high,More,3.746315799944568,68.0,1.129723299993202,-22.5,87.0,64.5,0.0,True,True,37,-31.77734465912161,14.557620222301743,1596551773.061316,1596551778.396151,1596551782.7215528,1596551782.7517006,1596551784.1164126,1596551784.2314699,3.746315799944568,More,high
38,Less,Extero,high,More,3.2136807999922894,30.0,0.6894016999867745,-4.5,95.5,91.0,0.0,True,True,38,-12.623816399456361,1.4853632585617509,1596551784.631449,1596551788.891601,1596551792.66182,1596551792.7019618,1596551793.616824,1596551793.702036,3.2136807999922894,More,high
39,Less,Intero,low,Less,1.5983504999894649,77.0,0.9109511999995448,-34.5,90.0,55.5,1.0,True,True,39,-31.267143935924782,14.299318441047296,1596551794.081883,1596551799.4119375,1596551801.5723758,1596551801.6120665,1596551802.752101,1596551802.8674355,1.5983504999894649,Less,low
40,Less,Intero,low,Less,1.5146684999926947,81.0,0.7962474999949336,-33.5,89.5,56.0,1.0,True,True,40,-29.78800364760541,15.251852168512578,1596551803.2124338,1596551808.5526278,1596551810.622741,1596551810.6726904,1596551811.7027178,1596551811.8028464,1.5146684999926947,Less,low
41,More,Extero,low,More,2.183089199999813,69.0,0.5581905000144616,0.5,56.5,57.0,1.0,True,True,41,-13.160354152967665,2.827213978012081,1596551816.2825696,1596551822.2130475,1596551824.9632401,1596551824.9682755,1596551825.7533073,1596551825.7729251,2.183089199999813,More,low
43,Less,Intero,high,Less,2.0499159999890253,64.0,1.1371277999714948,-23.5,85.5,62.0,1.0,True,True,43,-26.857804394680127,16.397887382776847,1596551836.2536714,1596551841.553656,1596551844.1589208,1596551844.1694765,1596551845.5337846,1596551845.57876,2.0499159999890253,Less,high
44,Less,Extero,high,Less,1.7829333000117913,78.0,0.6364877999876626,-8.5,64.5,56.0,1.0,True,True,44,-12.985312479705124,2.3436406495790365,1596551845.9705474,1596551851.324178,1596551853.6639194,1596551853.674025,1596551854.534032,1596551854.574027,1.7829333000117913,Less,high
45,Less,Extero,high,More,2.5330938000115566,10.0,0.6007367999991402,-5.5,68.0,62.5,0.0,True,True,45,-13.534164653353052,3.726483500808255,1596551854.954322,1596551860.074111,1596551863.1545575,1596551863.174368,1596551864.0046005,1596551864.0396242,2.5330938000115566,More,high
46,Less,Intero,low,More,4.382692900020629,0.0,0.7495484999963082,-32.5,89.0,56.5,0.0,True,True,46,-27.414407126758576,16.259058084967677,1596551864.4345815,1596551869.7379384,1596551874.6648664,1596551874.674912,1596551875.6550102,1596551875.700043,4.382692900020629,More,low
47,Less,Extero,low,More,2.782039400015492,12.0,0.717080199974589,-6.5,69.5,63.0,0.0,True,True,47,-14.52910482199969,6.718927322054876,1596551876.0850873,1596551881.15545,1596551884.495038,1596551884.510015,1596551885.4551933,1596551885.5003664,2.782039400015492,More,low
48,Less,Extero,high,Less,1.4324465999961833,77.0,0.5186615000129677,-7.5,82.5,75.0,1.0,True,True,48,-14.162355516338735,5.8579620096666165,1596551885.8651366,1596551890.2752972,1596551892.2752495,1596551892.2852964,1596551893.0353658,1596551893.0803134,1.4324465999961833,Less,high
49,Less,Intero,high,More,2.064809100003913,62.0,1.0911981000099331,-20.5,90.5,70.0,0.0,True,True,49,-27.9197759104184,16.120993148308948,1596551893.4556253,1596551898.7459257,1596551901.3761015,1596551901.3961675,1596551902.7210648,1596551902.7859044,2.064809100003913,More,high
50,Less,Extero,low,Less,1.2151578999473711,90.0,0.8425552000408061,-13.5,74.5,61.0,1.0,True,True,50,-13.926192273644496,5.182001058765153,1596551903.1861026,1596551907.996161,1596551909.766092,1596551909.7864096,1596551910.8559806,1596551910.9209106,1.2151578999473711,Less,low
51,Less,Extero,low,Less,7.282086200022603,86.0,0.6540914999786764,-9.5,42.5,33.0,1.0,True,True,51,-13.753876105276008,4.626087801895492,1596551911.3060882,1596551919.3263972,1596551927.166935,1596551927.1870162,1596551928.0719647,1596551928.1269279,7.282086200022603,Less,low
52,Less,Extero,high,Less,2.0147135999868624,62.0,0.5057988999760711,-6.5,68.5,62.0,1.0,True,True,52,-13.642460723566124,4.193674075610423,1596551928.5220249,1596551933.7668922,1596551936.3473425,1596551936.3673296,1596551937.1072571,1596551937.1573482,2.0147135999868624,Less,high
53,Less,Extero,low,Less,1.6317085999762642,78.0,0.5423046000069007,-5.5,47.0,41.5,1.0,True,True,53,-13.000934611783045,6.436213412222054,1596551937.5372446,1596551944.9176655,1596551947.1076136,1596551947.1377425,1596551947.907674,1596551947.9677606,1.6317085999762642,Less,low
54,Less,Intero,low,Less,2.3491189000196755,63.0,0.5228284000186251,-33.5,91.0,57.5,1.0,True,True,54,-27.45794244166079,15.970080020274448,1596551948.3576405,1596551953.6828716,1596551956.57807,1596551956.6081054,1596551957.3577096,1596551957.4230044,2.3491189000196755,Less,low
55,Less,Intero,low,More,2.198515799944289,33.0,0.7570363999693654,-32.5,91.0,58.5,0.0,True,True,55,-27.890444106390575,15.81576989797132,1596551957.822777,1596551963.1382418,1596551965.9082847,1596551965.9382312,1596551966.9233878,1596551966.9983475,2.198515799944289,More,low
56,Less,Extero,high,Less,1.9316051999921908,64.0,0.9259814000106416,-5.5,59.0,53.5,1.0,True,True,56,-12.036939027946648,9.599757392809117,1596551967.3735278,1596551973.4484024,1596551975.9384234,1596551975.9683306,1596551977.1234488,1596551977.2186675,1.9316051999921908,Less,high
57,Less,Intero,high,More,2.6649794999975707,9.0,2.7458693999797106,-22.5,88.0,65.5,0.0,True,True,57,-29.160623264995717,16.34871530547158,1596551977.568772,1596551982.898815,1596551986.1288984,1596551986.1690276,1596551989.139176,1596551989.3892493,2.6649794999975707,More,high
58,Less,Extero,low,More,1.9480909999692813,13.0,0.6695996000198647,-1.5,79.0,77.5,0.0,True,True,58,-12.294365573928001,9.004938997470965,1596551989.7692492,1596551994.5142796,1596551997.0094342,1596551997.0396106,1596551997.939544,1596551998.029515,1.9480909999692813,More,low
59,Less,Extero,high,Less,1.4480414999998177,91.0,0.7760213000001386,-4.5,43.5,39.0,1.0,True,True,59,-11.234042243107373,11.858305650284006,1596551998.4095652,1596552006.5397046,1596552008.5500033,1596552008.5898561,1596552009.5898721,1596552009.6898632,1.4480414999998177,Less,high
60,Less,Extero,psi,More,1.8636004999862053,38.0,0.9486502000363544,-0.5,77.5,77.0,0.0,True,True,60,-11.499719559012446,11.394307342284264,1596552010.074038,1596552014.9400964,1596552017.360182,1596552017.4003828,1596552018.5702474,1596552018.6999454,1.8636004999862053,More,psi
63,Less,Extero,psi,More,1.8492713999585249,62.0,0.5013243000139482,-0.5,95.0,94.5,0.0,True,True,63,-11.720903898935175,10.953134545881666,1596552042.376246,1596552046.1714432,1596552048.59107,1596552048.59107,1596552049.325982,1596552049.3561873,1.8492713999585249,More,psi
64,Less,Intero,psi,Less,2.4653257000027224,75.0,0.952891000022646,-39.5,92.0,52.5,1.0,True,True,64,-29.451322369907487,16.48871237686044,1596552049.7411757,1596552055.0513575,1596552058.1217134,1596552058.131441,1596552059.3116713,1596552059.3517025,2.4653257000027224,Less,psi
65,Less,Extero,psi,Less,1.4494649000116624,89.0,0.9732676999992692,-0.5,52.0,51.5,1.0,True,True,65,-10.715576019713783,13.235715204290225,1596552059.7245831,1596552066.2217984,1596552068.2321024,1596552068.2418392,1596552069.4422367,1596552069.4918225,1.4494649000116624,Less,psi
66,More,Extero,psi,More,2.2492711000377312,39.0,0.5867363999714144,2.5,91.0,93.5,1.0,True,True,66,-10.936569987643168,12.91050872189003,1596552069.8722074,1596552073.843109,1596552076.6521626,1596552076.6624038,1596552077.472197,1596552077.5122368,2.2492711000377312,More,psi
67,Less,Intero,psi,Less,3.8822593999793753,67.0,1.1131404000334442,-39.5,90.5,51.0,1.0,True,True,67,-29.04930194692688,16.371233528223186,1596552077.9124026,1596552083.2323475,1596552087.672758,1596552087.6874585,1596552089.0247662,1596552089.0826015,3.8822593999793753,Less,psi
68,More,Extero,psi,Less,1.7153960000141524,70.0,0.5048155999975279,1.5,52.0,53.5,0.0,True,True,68,-9.917463219050106,14.511190040970426,1596552089.4728205,1596552096.042918,1596552098.313102,1596552098.3231707,1596552099.0629141,1596552099.1031759,1.7153960000141524,Less,psi
69,More,Extero,psi,Less,1.4141610000515357,72.0,0.7668058000272141,3.5,45.0,48.5,0.0,True,True,69,-8.842199085784959,15.63331489132176,1596552099.4782238,1596552107.0034876,1596552108.9834967,1596552109.0033374,1596552109.9933035,1596552110.053689,1.4141610000515357,Less,psi
70,More,Extero,psi,Less,3.9814988999860366,65.0,0.8910094000166282,5.5,40.5,46.0,0.0,True,True,70,-7.7344296196234295,16.445833499629277,1596552110.423617,1596552118.7887068,1596552123.3239179,1596552123.3439224,1596552124.4641135,1596552124.5340724,3.9814988999860366,Less,psi
71,More,Extero,psi,More,1.365583200007677,87.0,0.6723990999744274,5.5,76.0,81.5,1.0,True,True,71,-8.028091261909264,16.301167527748632,1596552124.9239206,1596552129.7042027,1596552131.6243308,1596552131.6443956,1596552132.5443304,1596552132.6093626,1.365583200007677,More,psi
72,Less,Intero,psi,More,2.6655388999497522,64.0,0.5207924999995157,-17.5,90.0,72.5,0.0,True,True,72,-29.40866443707624,16.2420748617659,1596552132.9794445,1596552138.2945788,1596552141.5244145,1596552141.5494125,1596552142.2945876,1596552142.3545823,2.6655388999497522,More,psi
73,More,Extero,psi,More,2.115345400001388,85.0,0.9752206000266596,5.5,86.0,91.5,1.0,True,True,73,-8.301802892121303,16.15496716224845,1596552142.729569,1596552147.0148742,1596552149.6748533,1596552149.7047234,1596552150.914956,1596552150.9951699,2.115345400001388,More,psi
74,More,Extero,psi,Less,2.4321960000088443,11.0,0.6206592000089586,5.5,48.5,54.0,0.0,True,True,74,-7.302992347874478,16.732478354961707,1596552151.3752036,1596552158.5653784,1596552161.5553787,1596552161.585422,1596552162.4253824,1596552162.5005672,2.4321960000088443,Less,psi
75,Less,Intero,psi,Less,2.4145295000053006,16.0,0.8796825999743305,-40.5,93.0,52.5,1.0,True,True,75,-29.057067377047783,16.111258286080393,1596552162.875526,1596552168.1956508,1596552171.1757712,1596552171.2059984,1596552172.315826,1596552172.405824,2.4145295000053006,Less,psi
76,More,Extero,psi,More,2.2633721000165683,49.0,0.8346495000296272,5.5,48.5,54.0,1.0,True,True,76,-7.5875117151765945,16.613284719692974,1596552172.7956116,1596552180.0461664,1596552182.886282,1596552182.921021,1596552183.976268,1596552184.0712054,2.2633721000165683,More,psi
77,Less,Intero,psi,More,1.81747930002166,86.0,0.854780399997253,-16.5,90.0,73.5,0.0,True,True,77,-29.370084582474554,15.971291221796616,1596552184.4662347,1596552189.7863572,1596552192.1666336,1596552192.1966062,1596552193.2763832,1596552193.3767905,1.81747930002166,More,psi
78,Less,Intero,psi,Less,4.912762699997984,6.0,0.9958055999595672,-40.5,88.5,48.0,1.0,True,True,78,-29.04229149246875,15.829566752717831,1596552193.7765248,1596552199.0970228,1596552204.5718775,1596552204.60705,1596552205.8270767,1596552205.9468114,4.912762699997984,Less,psi
79,More,Extero,psi,More,1.8166456000180915,86.0,0.5283580000395887,5.5,54.0,59.5,1.0,True,True,79,-7.854870287762095,16.49279730894932,1596552206.3467753,1596552212.9971066,1596552215.3875134,1596552215.4271266,1596552216.1823444,1596552216.2675607,1.8166456000180915,More,psi
80,Less,Intero,psi,More,1.8311858999659307,78.0,0.6372090000077151,-15.5,89.5,74.0,0.0,True,True,80,-29.31413454163472,15.680525419821587,1596552216.647617,1596552221.9876635,1596552224.37275,1596552224.4177074,1596552225.2828562,1596552225.377531,1.8311858999659307,More,psi
81,More,Extero,psi,More,1.9333146000280976,32.0,0.8284552000113763,5.5,60.5,66.0,1.0,True,True,81,-8.106180381327384,16.37112930003321,1596552249.3683765,1596552254.9687355,1596552257.4489634,1596552257.463897,1596552258.5186467,1596552258.548865,1.9333146000280976,More,psi
82,Less,Intero,psi,More,1.68276060000062,60.0,0.6457601999863982,-15.5,95.5,80.0,0.0,True,True,82,-29.5663953052257,15.531827610196547,1596552258.9288425,1596552264.2391407,1596552266.4893587,1596552266.4943626,1596552267.3693008,1596552267.399033,1.68276060000062,More,psi
83,Less,Extero,psi,Less,1.2162925999728031,97.0,0.5249248999753036,-21.5,80.5,59.0,1.0,True,True,83,-7.8609982992461696,16.242291334647643,1596552267.7793462,1596552272.1492105,1596552273.909615,1596552273.909615,1596552274.6692836,1596552274.6995301,1.2162925999728031,Less,psi
84,Less,Intero,psi,Less,1.7501687000039965,37.0,0.8681546000298113,-40.5,94.0,53.5,1.0,True,True,84,-29.262346290071754,15.369639659733682,1596552275.069602,1596552280.3594315,1596552282.659854,1596552282.6746655,1596552283.7698615,1596552283.8097274,1.7501687000039965,Less,psi
85,More,Extero,psi,More,2.465999199950602,72.0,0.5438151999842376,6.5,51.0,57.5,1.0,True,True,85,-8.080954018407615,16.112334008211874,1596552284.1797686,1596552290.7900805,1596552293.8201418,1596552293.8301568,1596552294.6003075,1596552294.6302528,2.465999199950602,More,psi
87,Less,Intero,psi,More,3.4165005999966525,78.0,0.5098430999787524,-40.5,97.5,57.0,0.0,True,True,87,-30.39734920243929,15.758160297261224,1596552305.1707234,1596552310.4755278,1596552314.4408154,1596552314.4608178,1596552315.2009149,1596552315.2407398,3.4165005999966525,More,psi
88,Less,Intero,psi,Less,1.8816937000374307,7.0,0.5561830999795347,-40.5,94.5,54.0,1.0,True,True,88,-30.090534620057173,15.608764632269109,1596552315.6307466,1596552320.941249,1596552323.371442,1596552323.381091,1596552324.1713912,1596552324.2113087,1.8816937000374307,Less,psi
89,Less,Extero,psi,Less,1.4163690000423232,100.0,0.6053019999526441,-22.5,68.5,46.0,1.0,True,True,89,-7.86669106817186,15.975956105498547,1596552324.5814714,1596552329.7313552,1596552331.701343,1596552331.721532,1596552332.5517006,1596552332.6016724,1.4163690000423232,Less,psi
91,More,Extero,psi,More,2.148516300017945,0.0,0.5169868999510072,6.5,43.0,49.5,1.0,True,True,91,-8.073030731806767,15.83692057410258,1596552347.2721965,1596552355.1875758,1596552357.9022665,1596552357.9275892,1596552358.6728187,1596552358.727357,2.148516300017945,More,psi
92,Less,Extero,psi,Less,0.8984832999994978,100.0,0.5042025999864563,-22.5,90.0,67.5,1.0,True,True,92,-7.8722279944261295,15.691793120364382,1596552359.122764,1596552363.2227876,1596552364.6828196,1596552364.7028432,1596552365.432831,1596552365.4928029,0.8984832999994978,Less,psi
93,Less,Intero,psi,More,1.5326253000530414,74.0,0.5522101999958977,-15.5,95.0,79.5,0.0,True,True,93,-30.012307035564152,15.309311640984333,1596552365.872746,1596552371.1929774,1596552373.2831926,1596552373.3031206,1596552374.0886927,1596552374.148163,1.5326253000530414,More,psi
94,More,Extero,psi,More,2.1654081000015144,90.0,0.533283400000073,6.5,65.5,72.0,1.0,True,True,94,-8.065527177915781,15.544174967690566,1596552374.5382533,1596552380.0084198,1596552382.7334433,1596552382.7635186,1596552383.5236738,1596552383.5837312,2.1654081000015144,More,psi
95,Less,Extero,psi,Less,1.0643397999810986,96.0,0.7065860999864526,-23.5,95.0,71.5,1.0,True,True,95,-7.891380742857312,15.394795861848955,1596552383.9336026,1596552387.9020839,1596552389.5136821,1596552389.5538154,1596552390.4887488,1596552390.5639155,1.0643397999810986,Less,psi
97,Less,Intero,psi,Less,1.2660813999827951,90.0,0.5043593999580479,-40.5,89.5,49.0,1.0,True,True,97,-29.939609984466596,14.99414709621333,1596552399.8242393,1596552405.144362,1596552406.9743385,1596552407.004576,1596552407.73607,1596552407.8044753,1.2660813999827951,Less,psi
98,Less,Intero,psi,Less,2.048214700014796,0.0,0.8961838000104763,-15.5,90.5,75.0,1.0,True,True,98,-29.07519407174056,15.728346084047153,1596552408.1844654,1596552413.5044925,1596552416.1047025,1596552416.1446564,1596552417.2747006,1596552417.374837,2.048214700014796,Less,psi
99,More,Extero,psi,More,1.6982955999555998,80.0,0.5063318999600597,7.5,97.0,104.5,1.0,True,True,99,-8.058641572780534,15.2436598598161,1596552417.774732,1596552421.729958,1596552423.979966,1596552424.0252113,1596552424.7548988,1596552424.8299954,1.6982955999555998,More,psi
100,Less,Extero,psi,Less,1.9638341999961997,90.0,0.7883979000034742,-23.5,58.0,34.5,1.0,True,True,100,-7.895944156488095,15.088185548359736,1596552425.2251086,1596552431.7050245,1596552434.2252765,1596552434.2752395,1596552435.2853234,1596552435.3853118,1.9638341999961997,Less,psi
101,More,Extero,psi,More,2.049297700054012,78.0,0.5840836999705061,7.5,43.0,50.5,1.0,True,True,101,-8.052216201858286,14.931426999769727,1596552441.7757714,1596552449.4085164,1596552452.02594,1596552452.02594,1596552452.836252,1596552452.866185,2.049297700054012,More,psi
102,Less,Extero,psi,Less,1.4992342999903483,96.0,0.8118848000303842,-23.5,63.5,40.0,1.0,True,True,102,-7.900476497554787,14.771219344764688,1596552453.2359211,1596552458.5860915,1596552460.6463046,1596552460.6463046,1596552461.6862805,1596552461.7265186,1.4992342999903483,Less,psi
103,More,Extero,psi,Less,2.082962199987378,0.0,0.5950179000501521,7.5,82.0,89.5,0.0,True,True,103,-7.1117104247738245,15.641708743029552,1596552462.126076,1596552466.4365456,1596552469.0965886,1596552469.0965886,1596552469.926794,1596552469.9566882,2.082962199987378,Less,psi
