Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,low,More,1.5313708998728544,100.0,1.4812067002058031,19.5,69.5,89.0,1.0,True,True,10,-7.8379177585169355,9.967660080604784,1601574577.0283234,1601574582.3138552,1601574584.3961856,1601574584.4355614,1601574586.145248,1601574586.290545,1.5313708998728544,More,low,False
More,Extero,low,More,3.448206699918956,55.0,3.231901400024072,7.5,72.0,79.5,1.0,True,True,11,-10.773609019225036,12.1338725349703,1601574586.661546,1601574591.7808752,1601574595.7810018,1601574595.820267,1601574599.2790895,1601574599.5724378,3.448206699918956,More,low,False
More,Intero,high,More,1.1655356001574546,100.0,0.5126057998277247,20.5,78.0,98.5,1.0,True,True,12,-5.521755174623752,9.241110269935495,1601574599.9458306,1601574605.2873025,1601574606.998024,1601574607.0383036,1601574607.7794604,1601574607.8637178,1.1655356001574546,More,high,False
Less,Intero,low,More,4.2309897001832715,100.0,0.7281700999010354,-0.5,81.0,80.5,0.0,True,True,13,-9.400979766913393,9.72854682644232,1601574608.2461178,1601574613.5649645,1601574618.3474276,1601574618.3912196,1601574619.3464005,1601574619.451361,4.2309897001832715,More,low,False
More,Intero,high,Less,2.3153905998915434,100.0,0.6267872001044452,0.5,73.5,74.0,0.0,True,True,14,-6.854147028220849,8.509806204503754,1601574619.8299608,1601574625.1683972,1601574628.0309992,1601574628.0764177,1601574628.9300866,1601574629.03317,2.3153905998915434,Less,high,False
Less,Intero,low,More,3.9809342999942596,100.0,0.8359389998950064,-12.5,87.0,74.5,0.0,True,True,15,-8.464253459986184,7.631695657149208,1601574629.4135027,1601574641.752308,1601574646.2818105,1601574646.3347855,1601574647.3974574,1601574647.5280912,3.9809342999942596,More,low,True
More,Intero,high,More,1.9309000000357628,100.0,0.5034594000317156,12.5,89.0,101.5,1.0,True,True,16,-11.504073380732741,10.377519793549569,1601574647.9142988,1601574653.23605,1601574655.715464,1601574655.768407,1601574656.4978232,1601574656.5950587,1.9309000000357628,More,high,True
Less,Extero,high,Less,1.765387800056487,100.0,0.5017260999884456,-7.5,75.5,68.0,1.0,True,True,17,-9.649218492525986,11.505004966038372,1601574656.981252,1601574662.0442538,1601574664.3510823,1601574664.4031446,1601574665.131333,1601574665.2353578,1.765387800056487,Less,high,False
Less,Extero,low,Less,2.614258999936282,100.0,1.4960017998237165,-4.5,65.0,60.5,1.0,True,True,18,-6.912204675592707,13.351298878181113,1601574665.6148748,1601574671.4042776,1601574674.5661585,1601574674.6230884,1601574676.3486009,1601574676.5722241,2.614258999936282,Less,low,False
More,Intero,high,More,4.198446300113574,77.0,0.6620791000314057,0.5,72.5,73.0,1.0,True,True,19,-15.181960825887899,12.919694134135392,1601574676.9485278,1601574682.2784212,1601574687.0175526,1601574687.0775435,1601574687.965657,1601574688.0922472,4.198446300113574,More,high,False
Less,Intero,low,Less,1.6787638000678269,100.0,0.506588599877432,-24.5,71.0,46.5,1.0,True,True,20,-13.655012091393859,12.225876613867955,1601574688.4822836,1601574693.8147938,1601574696.0512347,1601574696.1158535,1601574696.8492782,1601574696.9648516,1.6787638000678269,Less,low,True
Less,Intero,high,Less,1.6995400998275727,100.0,1.0513811998534948,-11.5,64.5,53.0,1.0,True,True,21,-12.50836036724164,11.590400834996519,1601574777.5354633,1601574782.8345976,1601574785.0856676,1601574785.0916507,1601574786.3691106,1601574786.3997242,1.6995400998275727,Less,high,False
Less,Intero,low,Less,2.4998691000510007,100.0,0.5145552998874336,-12.5,76.5,64.0,1.0,True,True,22,-11.616106585588398,11.010841599160814,1601574786.7858186,1601574792.0849125,1601574795.1359887,1601574795.143941,1601574795.886003,1601574795.9148085,2.4998691000510007,Less,low,False
More,Extero,high,Less,2.282983700046316,100.0,0.5124989000614733,4.5,63.0,67.5,0.0,True,True,23,-4.065003161249346,14.736699120420425,1601574796.2860837,1601574801.7059658,1601574804.5363295,1601574804.5463028,1601574805.2864738,1601574805.3171413,2.282983700046316,Less,high,False
Less,Intero,low,Less,5.549633299931884,100.0,0.5107931001111865,-0.5,68.0,67.5,1.0,True,True,24,-9.211105834933127,12.831054039460554,1601574805.686353,1601574810.971931,1601574817.071111,1601574817.082081,1601574817.8201096,1601574817.8555539,5.549633299931884,Less,low,False
More,Extero,high,More,1.9491177999880165,100.0,0.7917867999058217,16.5,73.0,89.5,1.0,True,True,25,-5.133148719001533,14.392473147286433,1601574818.236842,1601574823.036916,1601574825.537129,1601574825.5510948,1601574826.570529,1601574826.6157207,1.9491177999880165,More,high,False
Less,Intero,high,More,1.6826634998433292,100.0,0.8742855000309646,-4.5,83.0,78.5,0.0,True,True,26,-9.960209508996732,12.389688576001728,1601574826.987185,1601574832.289285,1601574834.5217981,1601574834.5375388,1601574835.637512,1601574835.6894715,1.6826634998433292,More,high,False
Less,Intero,high,Less,1.3150444999337196,100.0,0.5710432000923902,-8.5,71.5,63.0,1.0,True,True,27,-9.306824005033873,11.962675950202,1601574836.0707788,1601574841.377024,1601574843.2377346,1601574843.2563865,1601574844.0544596,1601574844.0986354,1.3150444999337196,Less,high,False
More,Intero,low,Less,2.766323200194165,43.0,0.7208422000985593,11.5,75.0,86.5,0.0,True,True,28,-7.078197453886832,13.683817418978355,1601574844.4710824,1601574849.7762775,1601574853.0880778,1601574853.1078112,1601574854.0548806,1601574854.106846,2.766323200194165,Less,low,False
More,Intero,low,More,1.6484580000396818,100.0,0.5030853000935167,23.5,73.0,96.5,1.0,True,True,29,-7.734634076660112,13.317415770762544,1601574854.48814,1601574859.794306,1601574861.9883785,1601574862.00906,1601574862.7384133,1601574862.7857628,1.6484580000396818,More,low,False
More,Extero,low,,,,,7.5,65.5,73.0,,False,False,30,-2.661913273427485,15.329783437478838,1601574863.1717615,1601574868.5496929,1601574876.5900366,,,1601574877.1303177,,,low,False
More,Extero,high,More,1.598837099969387,100.0,0.5461759997997433,4.5,48.5,53.0,1.0,True,True,31,-3.584894017040621,15.065875433446193,1601574877.5056374,1601574884.5952652,1601574886.740196,1601574886.7649324,1601574887.5392704,1601574887.5973067,1.598837099969387,More,high,False
More,Extero,low,More,1.6646712999790907,100.0,0.5098876000847667,19.5,75.0,94.5,1.0,True,True,32,-4.410754027211167,14.81488310971275,1601574887.9726179,1601574892.8061488,1601574895.0241034,1601574895.0515652,1601574895.7896025,1601574895.8476017,1.6646712999790907,More,low,False
Less,Intero,high,Less,2.0974989999085665,100.0,0.7605702998116612,-5.5,78.5,73.0,1.0,True,True,33,-5.728255328919897,14.525111261397006,1601574896.2226048,1601574901.533712,1601574904.174125,1601574904.2027307,1601574905.190002,1601574905.2656064,2.0974989999085665,Less,high,False
Less,Extero,high,Less,1.8150182999670503,100.0,0.8224736999254674,-7.5,45.0,37.5,1.0,True,True,34,-3.7048754719913184,14.556897291918132,1601574905.6399887,1601574913.3265278,1601574915.6912565,1601574915.7246208,1601574916.7736886,1601574916.8570135,1.8150182999670503,Less,high,False
More,Intero,low,More,3.7975564000662416,100.0,0.7392459998372942,16.5,85.5,102.0,1.0,True,True,35,-6.327798993148937,14.23812890444342,1601574917.240315,1601574922.5954962,1601574926.9406292,1601574926.9750454,1601574927.9406564,1601574928.0250745,3.7975564000662416,More,low,False
Less,Intero,high,Less,5.864147000014782,100.0,1.7165836000349373,-2.5,73.0,70.5,1.0,True,True,36,-4.4795521707395185,15.173506884823158,1601574928.4074607,1601574933.7205114,1601574940.1421304,1601574940.1804724,1601574942.1245046,1601574942.2845647,5.864147000014782,Less,high,False
More,Extero,low,More,1.5646033000666648,100.0,0.6125640000682324,12.5,59.5,72.0,1.0,True,True,37,-4.3583890522088415,14.27721142369106,1601574942.6578925,1601574948.7231948,1601574950.842568,1601574950.883835,1601574951.724932,1601574951.8070974,1.5646033000666648,More,low,False
More,Intero,low,Less,3.7855639001354575,100.0,0.6155006000772119,9.5,77.5,87.0,0.0,True,True,38,-2.659419744542616,15.899729542431402,1601574952.1750722,1601574957.4928231,1601574961.8429108,1601574961.883259,1601574962.725284,1601574962.8116186,3.7855639001354575,Less,low,False
More,Extero,low,More,2.6994719000067557,100.0,0.625593300210312,5.5,96.0,101.5,1.0,True,True,39,-6.290199736585634,15.254645984776314,1601574963.1919522,1601574967.204136,1601574970.443072,1601574970.4895296,1601574971.3422668,1601574971.4335392,2.6994719000067557,More,low,False
Less,Extero,high,Less,2.781252000015229,67.0,1.5274346000514925,-0.5,69.0,68.5,1.0,True,True,40,-5.656760391062693,15.027826590315126,1601574971.8088892,1601574977.1837964,1601574980.510143,1601574980.5554676,1601574982.3093765,1601574982.493689,2.781252000015229,Less,high,False
More,Intero,high,Less,1.7831337000243366,100.0,0.5165883000008762,0.5,73.0,73.5,0.0,True,True,41,-0.9353886571826212,16.42159831739435,1601574988.192826,1601574993.4940364,1601574995.8264382,1601574995.8324215,1601574996.5764625,1601574996.6021404,1.7831337000243366,Less,high,True
Less,Extero,low,Less,3.049425299977884,100.0,0.583004399901256,-1.5,76.0,74.5,1.0,True,True,42,-5.102784226253067,14.806069551964235,1601574996.9933238,1601575001.5640235,1601575005.1600082,1601575005.167783,1601575005.976839,1601575006.00638,3.049425299977884,Less,low,False
More,Intero,low,More,2.466100500198081,100.0,0.5124967000447214,13.5,69.5,83.0,1.0,True,True,43,-1.640347894835252,16.262574126823132,1601575006.3768752,1601575011.6739886,1601575014.6771886,1601575014.686162,1601575015.427141,1601575015.4588766,2.466100500198081,More,low,False
More,Intero,high,More,4.265905999811366,100.0,0.6093151001259685,3.5,68.5,72.0,1.0,True,True,44,-2.2697003635187167,16.105657301847213,1601575015.843819,1601575028.1629202,1601575032.9778304,1601575032.9907901,1601575033.8278384,1601575033.8672414,4.265905999811366,More,high,False
More,Intero,low,More,1.5323073999024928,100.0,0.8089292999356985,10.5,77.0,87.5,1.0,True,True,45,-2.835123462538629,15.95076951397898,1601575034.244534,1601575039.5496411,1601575041.6281064,1601575041.6420689,1601575042.6776586,1601575042.725481,1.5323073999024928,More,low,False
More,Extero,high,More,3.4158940000925213,80.0,1.2065161999780685,6.5,40.5,47.0,1.0,True,True,46,-5.606494056719368,14.562246001327699,1601575043.1113694,1601575051.3481634,1601575055.3119333,1601575055.329616,1601575056.761998,1601575056.830567,3.4158940000925213,More,high,False
More,Extero,high,More,1.4157201999332756,100.0,0.5032407001126558,2.5,71.5,74.0,1.0,True,True,47,-7.256607040989832,15.439978017548391,1601575057.2119756,1601575062.15552,1601575064.1122205,1601575064.1318314,1601575064.8621953,1601575064.9084795,1.4157201999332756,More,high,False
More,Intero,high,More,1.4321838999167085,100.0,0.5008479999378324,1.5,72.0,73.5,1.0,True,True,48,-4.223118730629324,16.349832003261167,1601575065.295678,1601575070.601827,1601575072.580186,1601575072.6007998,1601575073.3291554,1601575073.3776374,1.4321838999167085,More,high,False
More,Extero,low,Less,1.848904799902812,98.0,0.7825746000744402,2.5,46.0,48.5,0.0,True,True,49,-6.755965878451325,15.242804179469653,1601575073.7624931,1601575081.1924956,1601575083.5798793,1601575083.6032634,1601575084.6128669,1601575084.6779904,1.848904799902812,Less,low,False
Less,Extero,high,Less,1.6648180000483992,100.0,0.5122436000965536,-1.5,61.0,59.5,1.0,True,True,50,-5.2507541723843865,15.883173479128413,1601575085.0462644,1601575090.7985315,1601575093.0142498,1601575093.0402887,1601575093.7798026,1601575093.8344226,1.6648180000483992,Less,high,False
More,Extero,low,Less,2.098592300200835,100.0,0.5112407000269741,6.5,51.0,57.5,0.0,True,True,51,-3.807013960311655,16.368302852950887,1601575094.2132447,1601575101.0058198,1601575103.6474721,1601575103.675602,1601575104.4136837,1601575104.4725757,2.098592300200835,Less,low,False
Less,Intero,high,More,3.2826674999669194,80.0,1.3108949000015857,-0.5,72.0,71.5,0.0,True,True,52,-5.550873857010388,16.675048910377452,1601575104.86363,1601575110.1748,1601575114.014818,1601575114.0426645,1601575115.5805607,1601575115.6916153,3.2826674999669194,More,high,False
More,Extero,low,More,1.6317936000414193,100.0,0.5750551999080926,10.5,84.5,95.0,1.0,True,True,53,-4.35540201273466,16.227743503556926,1601575116.080752,1601575120.4545238,1601575122.6318614,1601575122.661543,1601575123.464256,1601575123.534961,1.6317936000414193,More,low,False
More,Intero,low,More,2.7159998000133783,80.0,0.7738697999157012,7.5,75.0,82.5,1.0,True,True,54,-6.7801746512552885,16.916014598620883,1601575123.9143615,1601575129.2264345,1601575132.482215,1601575132.51464,1601575133.5146015,1601575133.600025,2.7159998000133783,More,low,False
More,Intero,low,Less,1.2824240999761969,100.0,0.5049447999335825,4.5,74.0,78.5,0.0,True,True,55,-6.1979159522752525,16.81082454312477,1601575133.9813495,1601575139.2934566,1601575141.1160088,1601575141.150324,1601575141.881693,1601575141.9532132,1.2824240999761969,Less,low,False
More,Extero,high,More,2.348287499975413,100.0,0.7182574002072215,1.5,97.5,99.0,1.0,True,True,56,-4.855005451784284,16.088173484016327,1601575142.34838,1601575146.2710865,1601575149.1662462,1601575149.2035859,1601575150.1485643,1601575150.2369075,2.348287499975413,More,high,False
Less,Intero,high,Less,4.097106300061569,100.0,0.5148952000308782,-2.5,78.5,76.0,1.0,True,True,57,-5.662326707610098,16.705948106405803,1601575150.6151829,1601575155.9311626,1601575160.5833554,1601575160.6236806,1601575161.365599,1601575161.4433696,4.097106300061569,Less,high,False
Less,Extero,high,More,1.6971843000501394,100.0,1.0818427000194788,-0.5,81.0,80.5,0.0,True,True,58,-6.137486776401835,16.49952867180297,1601575161.8324375,1601575166.5102232,1601575168.7501564,1601575168.790561,1601575170.0993388,1601575170.228857,1.6971843000501394,More,high,False
More,Extero,low,Less,1.5809144000522792,100.0,0.6278637000359595,7.5,41.5,49.0,0.0,True,True,59,-5.6463047316626085,16.37615253819995,1601575170.616011,1601575179.0898838,1601575181.217398,1601575181.2606633,1601575182.1164358,1601575182.2097,1.5809144000522792,Less,low,False
Less,Extero,psi,Less,6.246922699967398,100.0,0.6074850999284536,-15.5,69.0,53.5,1.0,True,True,60,-5.193744240375534,16.253181016325883,1601575182.582968,1601575187.9756038,1601575194.7677555,1601575194.8157492,1601575195.6501412,1601575195.7464998,6.246922699967398,Less,psi,False
Less,Intero,psi,Less,1.4507159998174757,100.0,0.5009353999048471,-13.5,82.0,68.5,1.0,True,True,61,-5.13825773551974,16.60648803028828,1601575202.767186,1601575208.0640054,1601575210.0673726,1601575210.0723634,1601575210.800716,1601575210.8264425,1.4507159998174757,Less,psi,False
More,Extero,psi,More,1.832788500003517,100.0,0.5662749998737127,5.5,69.5,75.0,1.0,True,True,62,-5.6107463315861175,16.11591148300237,1601575211.2174597,1601575216.1568868,1601575218.534278,1601575218.5412571,1601575219.3344462,1601575219.3619876,1.832788500003517,More,psi,False
Less,Extero,psi,Less,1.6497596998233348,100.0,0.5122010998893529,-17.5,60.5,43.0,1.0,True,True,63,-5.244933986559975,15.9774271240797,1601575219.7344332,1601575225.362244,1601575227.5513206,1601575227.5602968,1601575228.3013835,1601575228.3319368,1.6497596998233348,Less,psi,False
More,Intero,psi,More,1.9657672001048925,100.0,0.5127258000429721,4.5,78.0,82.5,1.0,True,True,64,-5.592725366123578,16.492055072916887,1601575228.701407,1601575234.0005302,1601575236.5183651,1601575236.529336,1601575237.2684078,1601575237.3016965,1.9657672001048925,More,psi,False
Less,Intero,psi,Less,2.233664499828592,100.0,0.8600916001014411,-15.5,71.5,56.0,1.0,True,True,65,-5.163361154936858,16.37363705989467,1601575237.685087,1601575242.9861677,1601575245.7853014,1601575245.7982671,1601575246.8853614,1601575246.93066,2.233664499828592,Less,psi,False
More,Extero,psi,More,2.9327138999942686,100.0,0.5092406999319792,6.5,93.5,100.0,1.0,True,True,66,-5.604880911444655,15.82777681084676,1601575247.3186314,1601575251.20225,1601575254.6856036,1601575254.6995654,1601575255.43558,1601575255.4729767,2.9327138999942686,More,psi,False
More,Intero,psi,More,4.4816906000487515,59.0,1.5909733998123556,5.5,78.0,83.5,1.0,True,True,67,-5.5588141300087175,16.246055876806427,1601575255.8522756,1601575261.1535244,1601575266.1860654,1601575266.201698,1601575268.0194163,1601575268.0970473,4.4816906000487515,More,psi,False
Less,Intero,psi,Less,1.4162661000154912,100.0,0.7026742999441922,-17.5,73.0,55.5,1.0,True,True,68,-5.209372865385343,16.113167756015994,1601575268.48619,1601575273.7922175,1601575275.7540956,1601575275.7736418,1601575276.703156,1601575276.755166,1.4162661000154912,Less,psi,False
Less,Extero,psi,Less,3.300011100014672,100.0,0.6529550000559539,-18.5,52.5,34.0,1.0,True,True,69,-5.290017591015289,15.678400347123251,1601575277.1363668,1601575283.7290232,1601575287.5710635,1601575287.5908108,1601575288.470238,1601575288.5242171,3.300011100014672,Less,psi,False
More,Intero,psi,More,1.4490520001854748,100.0,0.5013423999771476,6.5,82.0,88.5,1.0,True,True,70,-5.552365657190262,15.97350706842035,1601575288.903616,1601575294.2106473,1601575296.204751,1601575296.2263768,1601575296.953774,1601575297.0048096,1.4490520001854748,More,psi,False
More,Extero,psi,Less,1.899162600049749,37.0,2.7652624000329524,7.5,82.0,89.5,0.0,True,True,71,-4.154240473370244,16.263936959198947,1601575297.3871212,1601575301.8236313,1601575304.2716634,1601575304.2954216,1601575307.2874775,1601575307.4494374,1.899162600049749,Less,psi,False
Less,Intero,psi,Less,1.6820755000226202,100.0,0.993500899989158,-18.5,73.0,54.5,1.0,True,True,72,-5.249766086872606,15.830204900376296,1601575307.8209026,1601575313.1329336,1601575315.3554945,1601575315.382101,1601575316.604568,1601575316.68782,1.6820755000226202,Less,psi,False
More,Intero,psi,Less,2.197915500029921,57.0,1.6430482999421656,7.5,67.5,75.0,0.0,True,True,73,-4.180350733009398,16.370275028626196,1601575317.071158,1601575322.379307,1601575325.1225147,1601575325.1510975,1601575327.0215278,1601575327.1451464,2.197915500029921,Less,psi,True
More,Intero,psi,More,1.9992722999304533,100.0,0.8400964001193643,7.5,67.5,75.0,1.0,True,True,74,-4.509126621346669,16.24317841753225,1601575327.5216274,1601575332.8326926,1601575335.3728552,1601575335.4024813,1601575336.5219154,1601575336.608178,1.9992722999304533,More,psi,False
More,Intero,psi,Less,1.4644472999498248,100.0,0.5068548000417651,7.5,72.0,79.5,0.0,True,True,75,-3.5169680362572966,16.654487730081364,1601575336.9886198,1601575342.3027544,1601575344.3230116,1601575344.3564947,1601575345.0888069,1601575345.153919,1.4644472999498248,Less,psi,True
More,Extero,psi,More,1.981172899948433,100.0,0.6405857000499964,7.5,72.5,80.0,1.0,True,True,76,-4.500481770754504,16.12891822491784,1601575345.5388215,1601575350.5636475,1601575353.0900755,1601575353.122414,1601575353.9891148,1601575354.0657425,1.981172899948433,More,psi,False
More,Intero,psi,More,2.6480024000629783,50.0,1.1709602999035271,7.5,72.5,80.0,1.0,True,True,77,-3.8496702911406784,16.544694893237466,1601575354.4391606,1601575359.738282,1601575362.9404287,1601575362.9757526,1601575364.3729107,1601575364.492543,2.6480024000629783,More,psi,True
More,Intero,psi,Less,1.5794192999601364,68.0,1.1657714999746531,7.5,73.5,81.0,0.0,True,True,78,-2.924807811852683,16.870737021617394,1601575364.872799,1601575370.1879725,1601575372.3231127,1601575372.3634305,1601575373.756512,1601575373.8811028,1.5794192999601364,Less,psi,False
More,Extero,psi,More,2.4813816999085248,69.0,0.5500677998643368,7.5,81.5,89.0,1.0,True,True,79,-4.822379452660132,15.993958164216592,1601575374.256451,1601575378.858722,1601575381.8910654,1601575381.9304378,1601575382.7069044,1601575382.7875314,2.4813816999085248,More,psi,False
More,Intero,psi,More,2.8811743999831383,68.0,1.079197300132364,7.5,70.0,77.5,1.0,True,True,80,-3.25826264206533,16.7743174220491,1601575383.1568115,1601575388.4962986,1601575391.925715,1601575391.968127,1601575393.2739275,1601575393.4015822,2.8811743999831383,More,psi,False
Less,Intero,psi,Less,1.7830592999234796,100.0,0.817558899987489,-14.5,64.5,50.0,1.0,True,True,81,-2.952445661973673,16.67558638736286,1601575414.1578555,1601575419.458065,1601575421.7914565,1601575421.797441,1601575422.8415425,1601575422.8702426,1.7830592999234796,Less,psi,False
Less,Extero,psi,Less,1.483144899830222,100.0,0.51676269993186,-17.5,85.0,67.5,1.0,True,True,82,-4.527068383284946,15.855774376615381,1601575423.2582214,1601575427.4084313,1601575429.4418151,1601575429.4487953,1601575430.191814,1601575430.219422,1.483144899830222,Less,psi,False
More,Extero,psi,More,1.7830638999585062,91.0,1.148346700007096,8.5,97.0,105.5,1.0,True,True,83,-4.806281501056224,15.711905396672352,1601575430.5918107,1601575434.2940328,1601575436.6253448,1601575436.6333222,1601575438.0087595,1601575438.0501552,1.7830638999585062,More,psi,False
Less,Extero,psi,Less,1.2328502999152988,100.0,0.5952238999307156,-18.5,94.5,76.0,1.0,True,True,84,-4.550606129480703,15.566030667128006,1601575438.4253745,1601575442.243295,1601575444.0256114,1601575444.0357444,1601575444.8590574,1601575444.8923664,1.2328502999152988,Less,psi,False
More,Extero,psi,More,1.9328781999647615,97.0,0.8074407000094652,9.5,60.0,69.5,1.0,True,True,85,-4.791819395943932,15.415910613552553,1601575445.2756646,1601575450.978943,1601575453.459232,1601575453.4749794,1601575454.50941,1601575454.551289,1.9328781999647615,More,psi,False
More,Intero,psi,More,1.8159815999679267,100.0,0.8597881998866796,9.5,68.5,78.0,1.0,True,True,86,-3.2292335743002827,16.569176249750598,1601575454.9259624,1601575460.228193,1601575462.5929365,1601575462.6058993,1601575463.6930134,1601575463.7393305,1.8159815999679267,More,psi,False
Less,Extero,psi,Less,2.0822699000127614,100.0,0.5078372999560088,-18.5,56.0,37.5,1.0,True,True,87,-4.554010447078097,15.262373984729015,1601575464.126359,1601575470.2374935,1601575472.8610687,1601575472.8757408,1601575473.6099806,1601575473.6502335,2.0822699000127614,Less,psi,False
More,Extero,psi,More,1.7989467999432236,100.0,0.5053473999723792,9.5,85.5,95.0,1.0,True,True,88,-4.778245944608061,15.10532655243216,1601575474.0267212,1601575478.245558,1601575480.5946686,1601575480.6122222,1601575481.3436875,1601575481.3859115,1.7989467999432236,More,psi,False
Less,Intero,psi,Less,2.28187289997004,99.0,1.1365584000013769,-15.5,86.0,70.5,1.0,True,True,89,-2.9591056036834704,16.461546633719095,1601575481.7602882,1601575487.0645065,1601575489.8939824,1601575489.9136972,1601575491.2773552,1601575491.3499384,2.28187289997004,Less,psi,False
Less,Extero,psi,Less,2.2157029998488724,100.0,0.5359917001333088,-18.5,53.5,35.0,1.0,True,True,90,-4.557202973402858,14.945240097223591,1601575491.744016,1601575498.1864483,1601575500.9452686,1601575500.9658847,1601575501.727702,1601575501.777737,2.2157029998488724,Less,psi,False
More,Intero,psi,More,2.264915900072083,100.0,0.5127014999743551,10.5,81.0,91.5,1.0,True,True,91,-3.2032187083198465,16.347793748655484,1601575502.1610193,1601575507.468176,1601575510.2789257,1601575510.3026938,1601575511.0447333,1601575511.0966733,2.264915900072083,More,psi,False
More,Extero,psi,More,1.915646000066772,100.0,0.5121603000443429,9.5,92.0,101.5,1.0,True,True,92,-4.765462573333823,14.782555818281127,1601575511.478052,1601575515.5342536,1601575517.9959164,1601575518.022543,1601575518.7616215,1601575518.8165376,1.915646000066772,More,psi,False
Less,Intero,psi,Less,2.14884030004032,100.0,1.0791853999253362,-16.5,70.5,54.0,1.0,True,True,93,-2.9653266520243893,16.232493600495072,1601575519.1949222,1601575524.5036528,1601575527.1962225,1601575527.2228706,1601575528.528586,1601575528.6149654,2.14884030004032,Less,psi,False
Less,Extero,psi,Less,1.4326794999651609,100.0,0.508434799965471,-18.5,80.5,62.0,1.0,True,True,94,-4.560142548428886,14.617344249559666,1601575528.9952426,1601575533.5407898,1601575535.5131931,1601575535.5428665,1601575536.2788596,1601575536.3378787,1.4326794999651609,Less,psi,False
More,Intero,psi,More,2.08207630016841,100.0,0.6923797000199556,10.5,76.0,86.5,1.0,True,True,95,-3.1955185163679647,16.111414641717406,1601575536.7122116,1601575542.02149,1601575544.6468835,1601575544.6764088,1601575545.5959964,1601575545.6686664,2.08207630016841,More,psi,False
More,Extero,psi,Less,3.6653563999570906,100.0,0.5717758000828326,9.5,66.0,75.5,0.0,True,True,96,-3.6494998858167613,15.403105829819152,1601575546.0460315,1601575551.4884436,1601575555.6972413,1601575555.7315042,1601575556.5296588,1601575556.600321,3.6653563999570906,Less,psi,False
