TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,2.283390399999917,86.0,0.6251636999950279,-12.5,80.0,67.5,1.0,True,True,22,-2.2030581985448423,12.60474928244786,1602094413.9693372,1602094419.6053026,1602094422.4477305,1602094422.4537144,1602094423.3027554,1602094423.3296833,False
psi,More,Extero,psi,More,2.4830991000053477,66.0,0.5448344000033103,6.5,92.0,98.5,1.0,True,True,23,-3.231676823396284,11.751789691755853,1602094423.7027614,1602094429.3490455,1602094432.3757074,1602094432.3836858,1602094433.152454,1602094433.1813786,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.249567699996988,68.0,1.1539019999909217,10.0,95.5,105.5,1.0,True,True,24,,,1602094433.552835,1602094439.1119778,1602094442.915274,1602094442.924251,1602094444.3022606,1602094444.3441472,False
psi,Less,Extero,psi,Less,4.233118000003742,84.0,0.8469081999937771,-11.5,64.5,53.0,1.0,True,True,25,-2.4086092856427257,10.976501118115651,1602094444.6354213,1602094450.3154585,1602094455.101738,1602094455.1127412,1602094456.186043,1602094456.2249405,False
psi,Less,Intero,psi,Less,2.13234929999453,66.0,0.5009336000075564,-17.5,94.5,77.0,1.0,True,True,26,-6.527280453461591,15.173197012497974,1602094456.6023464,1602094462.1556401,1602094464.8480635,1602094464.860032,1602094465.585514,1602094465.6204212,False
psi,More,Intero,psi,,,,,0.5,97.5,98.0,,False,False,27,-2.963887031961043,16.814446249082042,1602094465.9849784,1602094471.5509243,1602094476.6019065,,,1602094477.1337495,False
psi,More,Intero,psi,More,3.1996554999932414,52.0,0.9761613000009676,7.5,95.5,103.0,1.0,True,True,28,-4.35325187480004,16.247269024283128,1602094477.5016575,1602094483.062708,1602094486.8019414,1602094486.817899,1602094488.0177188,1602094488.074215,False
psi,More,Extero,psi,More,2.282197000007727,100.0,0.8501611000101548,5.5,49.0,54.5,1.0,True,True,29,-3.1890416722440715,10.163155342378126,1602094488.451494,1602094494.2108018,1602094497.0424962,1602094497.0594509,1602094498.1347387,1602094498.1875968,False
psi,Less,Extero,psi,Less,2.398931200004881,100.0,0.6037890999868978,-11.5,41.0,29.5,1.0,True,True,30,-2.6146375306607084,9.448057198127968,1602094498.5675087,1602094504.365533,1602094507.320742,1602094507.3397136,1602094508.1673605,1602094508.2152321,False
psi,More,Extero,psi,More,2.2984450000076317,92.0,0.5957659999985481,4.5,97.5,102.0,1.0,True,True,31,-3.222799931451037,8.72620742847252,1602094508.5837266,1602094514.3652036,1602094517.2267113,1602094517.2466824,1602094518.0675313,1602094518.1183972,False
psi,Less,Extero,psi,Less,1.7150293000013337,100.0,0.7171129999915138,-9.5,69.5,60.0,1.0,True,True,32,-2.70188183390822,8.105004025856845,1602094518.483976,1602094524.307633,1602094526.5709364,1602094526.5929074,1602094527.534369,1602094527.591217,False
psi,More,Intero,psi,More,3.465641600007075,74.0,0.5036194999993313,6.5,95.5,102.0,1.0,True,True,33,-5.487669590303367,15.717136118335633,1602094527.967525,1602094533.5401163,1602094537.5655336,1602094537.589469,1602094538.3171215,1602094538.3669634,True
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.414699799992377,77.0,2.0669550000020536,-20.0,106.5,86.5,1.0,True,True,34,,,1602094538.7330663,1602094544.3059494,1602094547.2677267,1602094547.29266,1602094549.5836635,1602094549.7143116,True
psi,Less,Intero,psi,Less,2.0336495999945328,53.0,0.5025212000036845,-17.5,102.0,84.5,1.0,True,True,35,-4.556745630077232,15.16808696711407,1602094549.9998267,1602094555.5706756,1602094558.1806085,1602094558.206534,1602094558.933634,1602094558.9894853,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5826825999974972,100.0,0.8306546000094386,-20.0,84.0,64.0,1.0,True,True,36,,,1602094559.3663535,1602094565.2753806,1602094567.4146464,1602094567.4435914,1602094568.4994318,1602094568.578221,False
psi,More,Intero,psi,More,2.0144924000051105,59.0,0.6359899999952177,6.5,105.5,112.0,1.0,True,True,37,-5.442722998384628,14.603507309260886,1602094568.8664026,1602094574.4602704,1602094577.0256088,1602094577.056094,1602094577.9157255,1602094577.9835448,True
psi,Less,Intero,psi,Less,2.014361499997904,54.0,0.5805954000097701,-17.5,104.5,87.0,1.0,True,True,38,-4.716820887706193,14.038118043327565,1602094578.3490393,1602094583.9256287,1602094586.494308,1602094586.5262222,1602094587.332756,1602094587.3995776,False
psi,More,Intero,psi,More,1.381563200004166,56.0,0.6648461000004318,6.5,102.5,109.0,1.0,True,True,39,-5.41360293448068,13.465084364936118,1602094587.765764,1602094593.3427668,1602094595.277358,1602094595.3102689,1602094596.1995704,1602094596.2743702,False
psi,More,Extero,psi,More,2.9984839999960964,89.0,0.7791154000005918,2.5,53.5,56.0,1.0,True,True,40,-3.2678387526387698,7.497127995837473,1602094596.648535,1602094602.607763,1602094606.1612735,1602094606.1951828,1602094607.198497,1602094607.2837741,False
psi,Less,Extero,psi,Less,2.3999964999966323,98.0,0.861309900006745,-4.5,61.0,56.5,1.0,True,True,41,-2.4034154215857684,7.3354601800522765,1602094617.8818276,1602094623.5202625,1602094626.4738252,1602094626.4788122,1602094627.5650628,1602094627.5919907,False
psi,More,Extero,psi,More,2.5664254000002984,88.0,0.5404329000011785,3.5,97.0,100.5,1.0,True,True,42,-2.7718845420009783,6.809625509724523,1602094627.9643793,1602094633.5856075,1602094636.7097564,1602094636.7167382,1602094637.4818847,1602094637.5073495,False
psi,Less,Intero,psi,Less,4.566164799995021,61.0,0.8468186999962201,-16.5,97.0,80.5,1.0,True,True,43,-4.801307861298293,12.900010980890505,1602094637.8815446,1602094643.4388454,1602094648.4857593,1602094648.4927435,1602094649.5643985,1602094649.598308,False
psi,More,Intero,psi,,,,,6.5,97.5,104.0,,False,False,44,-2.4857558080364965,15.23242682716377,1602094649.997593,1602094655.5568068,1602094660.5974474,,,1602094661.1321669,False
psi,More,Intero,psi,More,1.7329000000027008,47.0,0.5665984999941429,10.5,98.0,108.5,1.0,True,True,45,-3.0793632868463288,14.74583028988234,1602094661.5138474,1602094667.094849,1602094669.3945346,1602094669.4064744,1602094670.1970909,1602094670.231998,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.616161900004954,100.0,0.5705596000043442,20.0,43.0,63.0,1.0,True,True,46,,,1602094670.614375,1602094676.3384647,1602094678.5069196,1602094678.5188878,1602094679.3136926,1602094679.3505938,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.032197799999267,100.0,0.5606434999936027,-10.0,90.5,80.5,1.0,True,True,47,,,1602094679.6467893,1602094685.3597655,1602094687.9306648,1602094687.9446278,1602094688.7299285,1602094688.768824,False
psi,Less,Extero,psi,Less,2.3657863999978868,100.0,0.5131333999888739,-7.5,78.0,70.5,1.0,True,True,48,-2.3774916237197203,6.34540854614984,1602094689.0634508,1602094694.8121662,1602094697.7429852,1602094697.75894,1602094698.4964855,1602094698.5356793,False
psi,More,Intero,psi,More,2.8662982000096235,0.0,0.8613693999941461,9.5,100.0,109.5,1.0,True,True,49,-3.605791039605812,14.28502192486942,1602094698.9135466,1602094704.740006,1602094708.1596813,1602094708.176636,1602094709.2630663,1602094709.317086,False
psi,Less,Extero,psi,Less,2.6986955999891507,86.0,0.5731511000049068,-2.5,77.5,75.0,1.0,True,True,50,-1.6178296729490187,6.313527744771288,1602094709.6962461,1602094715.4717948,1602094718.7132807,1602094718.7322311,1602094719.5297635,1602094719.5756385,False
psi,Less,Intero,psi,Less,4.266191600007005,19.0,0.7601878999994369,-16.5,97.0,80.5,1.0,True,True,51,-3.1116856251986453,13.80750353484947,1602094719.9464679,1602094725.5083039,1602094730.325501,1602094730.3454587,1602094731.3290274,1602094731.3868725,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.9819384000002171,56.0,2.4691050999972504,20.0,99.0,119.0,1.0,True,True,52,,,1602094731.762388,1602094737.345076,1602094739.8811624,1602094739.9021065,1602094742.5953462,1602094742.7299874,False
psi,More,Extero,psi,More,2.0158311999985017,91.0,0.5545285000116564,3.5,77.5,81.0,1.0,True,True,53,-1.9039158100704103,5.8679389107930815,1602094743.0289161,1602094748.8494995,1602094751.4254885,1602094751.4494176,1602094752.2282884,1602094752.2821445,False
psi,Less,Extero,psi,More,4.049435999986598,0.0,1.0121084999991579,-4.5,85.5,81.0,0.0,True,True,54,-2.850916947129045,6.655871048237766,1602094752.662385,1602094758.5077868,1602094763.1001186,1602094763.125051,1602094764.3617566,1602094764.4405458,False
psi,Less,Extero,psi,Less,1.9475872000039092,100.0,0.5938325000024633,-9.5,79.5,70.0,1.0,True,True,55,-2.6484448321864704,6.269793444542303,1602094764.8118098,1602094770.6777868,1602094773.181484,1602094773.209409,1602094774.0282466,1602094774.0900815,False
psi,More,Extero,psi,More,2.399345700003323,94.0,0.6864973999909125,3.5,56.0,59.5,1.0,True,True,56,-2.854661025267125,5.91609867648158,1602094774.4615588,1602094780.355207,1602094783.3046858,1602094783.3336082,1602094784.2443788,1602094784.3151891,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.181218700003228,30.0,0.5052522000041789,-10.0,95.5,85.5,1.0,True,True,57,,,1602094784.6949267,1602094790.264736,1602094794.0027018,1602094794.031626,1602094794.7615476,1602094794.824403,False
psi,Less,Intero,psi,Less,4.049186799995368,65.0,0.750249899996561,-15.5,98.0,82.5,1.0,True,True,58,-2.669069078356225,13.358193841873925,1602094795.1112125,1602094800.6913753,1602094805.2874994,1602094805.320412,1602094806.294188,1602094806.373004,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.38086089999706,96.0,1.1464749000006125,30.0,96.0,126.0,1.0,True,True,59,,,1602094806.7439716,1602094812.3314064,1602094815.272737,1602094815.3066432,1602094816.6773198,1602094816.7870526,False
psi,Less,Extero,psi,Less,2.0491296999971382,100.0,0.5174947000050452,-8.5,48.0,39.5,1.0,True,True,60,-2.6649979928271335,5.610087006638955,1602094817.0773492,1602094823.0401535,1602094825.6331222,1602094825.6690214,1602094826.410109,1602094826.481917,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4164291999913985,100.0,0.501240500001586,30.0,82.0,112.0,1.0,True,True,61,,,1602095053.4717138,1602095059.0968544,1602095061.0583954,1602095061.0623865,1602095061.7879336,1602095061.811869,False
psi,More,Intero,psi,More,2.382954300002893,29.0,0.7345828999968944,9.5,97.5,107.0,1.0,True,True,62,-3.1031474225637887,12.894181105007341,1602095062.1045365,1602095067.6572168,1602095070.5900662,1602095070.5960507,1602095071.5542483,1602095071.5831785,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.6495251000014832,100.0,0.9241342999885092,-30.0,49.5,19.5,1.0,True,True,63,,,1602095071.9547565,1602095077.6369224,1602095081.8493345,1602095081.8572915,1602095083.0048616,1602095083.0387633,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4663106000080006,100.0,0.5002776000037557,10.0,63.5,73.5,1.0,True,True,64,,,1602095083.337942,1602095089.0018086,1602095091.0208702,1602095091.0298483,1602095091.7544472,1602095091.7843676,False
psi,Less,Intero,psi,More,4.732823500002269,0.0,0.7469772000040393,-15.5,92.0,76.5,0.0,True,True,65,-4.8679291593891145,14.932943448606954,1602095092.1037087,1602095097.6615205,1602095102.7090983,1602095102.7150786,1602095103.6878774,1602095103.7247832,False
psi,More,Extero,psi,More,1.7657435000000987,100.0,0.5049347999884048,2.5,50.0,52.5,1.0,True,True,66,-2.8620090007734773,5.3281874939993585,1602095104.1209898,1602095109.8353698,1602095112.162068,1602095112.1740947,1602095112.9042046,1602095112.9381144,False
psi,Less,Intero,psi,Less,2.4159874999895687,26.0,1.5239500999887239,-18.5,93.5,75.0,1.0,True,True,67,-4.461121957291087,14.528805500046394,1602095113.3206425,1602095118.885914,1602095121.8588748,1602095121.8718402,1602095123.6197033,1602095123.6845305,False
psi,More,Intero,psi,More,4.0825174000056,9.0,1.156180799996946,9.5,97.0,106.5,1.0,True,True,68,-4.83496696837994,14.129790365769765,1602095124.0697765,1602095129.6616027,1602095134.2907612,1602095134.3059766,1602095135.6863446,1602095135.7461994,False
psi,Less,Intero,psi,Less,3.716261399997165,28.0,0.6824751999956788,-18.5,93.5,75.0,1.0,True,True,69,-4.489323620058777,13.741196064519913,1602095136.1195502,1602095141.6895206,1602095145.962002,1602095145.9799762,1602095146.8869126,1602095146.934784,False
psi,Less,Extero,psi,Less,2.3489969999936875,100.0,0.5130193999939365,-7.5,43.0,35.5,1.0,True,True,70,-2.6727322880717463,5.083348182313023,1602095147.3364325,1602095153.187915,1602095156.0969355,1602095156.11491,1602095156.852257,1602095156.8971374,False
psi,More,Intero,psi,More,2.3495986000052653,37.0,0.7336006999976235,8.5,94.0,102.5,1.0,True,True,71,-4.836795747039945,13.35239122151492,1602095157.268987,1602095162.8274028,1602095165.7256875,1602095165.7456346,1602095166.7027595,1602095166.7589285,True
psi,Less,Intero,psi,More,4.76552719999745,0.0,0.9043549000052736,-18.5,99.5,81.0,0.0,True,True,72,-6.3953478898476215,15.281733486574206,1602095167.1362321,1602095172.7044206,1602095177.7631075,1602095177.7740798,1602095178.9020627,1602095178.9693885,False
psi,Less,Intero,psi,Less,4.098551500006579,17.0,0.5607043000054546,-21.5,99.0,77.5,1.0,True,True,73,-6.070512862514652,14.927401112891053,1602095179.3684113,1602095184.9371054,1602095189.5936806,1602095189.6186142,1602095190.401951,1602095190.4578025,False
psi,More,Extero,psi,More,3.0987657999939984,100.0,0.5168569999950705,1.5,67.5,69.0,1.0,True,True,74,-2.8728026859990625,4.8554616039690535,1602095190.851826,1602095196.7018766,1602095200.3671885,1602095200.3940892,1602095201.1350346,1602095201.189881,False
psi,More,Intero,psi,More,4.698653799991007,38.0,1.0793436999956612,8.5,97.5,106.0,1.0,True,True,75,-6.3816278886988975,14.583076273082463,1602095201.5686572,1602095207.1406848,1602095212.1990926,1602095212.2150805,1602095213.5186882,1602095213.606449,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2485853000107454,86.0,0.9645497999881628,-30.0,81.0,51.0,1.0,True,True,76,,,1602095213.9844446,1602095219.5623453,1602095222.351884,1602095222.379812,1602095223.5678132,1602095223.6546035,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.8985030999901937,100.0,1.0936592999933057,-20.0,40.0,20.0,1.0,True,True,77,,,1602095223.9508915,1602095229.8904335,1602095233.3361812,1602095233.3661013,1602095234.684676,1602095234.7824142,False
psi,More,Extero,psi,More,2.215952400001697,100.0,0.9332366000016918,1.5,77.0,78.5,1.0,True,True,78,-3.0381883193326114,4.658492895092273,1602095235.0676394,1602095240.996734,1602095243.7601252,1602095243.7930374,1602095244.950949,1602095245.0427036,False
psi,Less,Extero,psi,Less,3.829989799996838,100.0,0.5139579999959096,-6.5,61.5,55.0,1.0,True,True,79,-2.8394615808755943,4.4698152741697825,1602095245.434304,1602095251.3844035,1602095255.7764995,1602095255.8114073,1602095256.5510154,1602095256.6188366,False
psi,More,Extero,psi,More,3.565000400005373,82.0,1.2001554000016768,0.5,60.0,60.5,1.0,True,True,80,-3.0231313890052474,4.307455044658886,1602095257.0170474,1602095262.9861765,1602095267.1056175,1602095267.1425188,1602095268.5670369,1602095268.6867173,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.349640999993426,28.0,0.5131448999891289,10.0,98.5,108.5,1.0,True,True,81,,,1602095325.9986475,1602095331.5571294,1602095334.4556804,1602095334.460667,1602095335.1987267,1602095335.2219665,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3995509999949718,100.0,0.6140802000008989,20.0,85.5,105.5,1.0,True,True,82,,,1602095335.5148034,1602095341.1381366,1602095343.0893106,1602095343.095295,1602095343.932502,1602095343.9584556,False
psi,Less,Extero,psi,Less,2.866605100003653,100.0,0.5273911999975098,-6.5,61.0,54.5,1.0,True,True,83,-2.8560835307411496,4.146953571420215,1602095344.265296,1602095349.9028685,1602095353.322482,1602095353.3304589,1602095354.081681,1602095354.1096056,False
psi,Less,Extero,psi,More,2.982670600002166,73.0,0.5156511000095634,-0.5,91.5,91.0,0.0,True,True,84,-3.0650983320118046,4.01805961532915,1602095354.4817824,1602095360.1328475,1602095363.6660655,1602095363.675043,1602095364.4150155,1602095364.4449358,False
psi,Less,Intero,psi,Less,3.3988988000055538,33.0,1.0259117999958107,-21.5,88.5,67.0,1.0,True,True,85,-6.099590649767256,14.243223300790989,1602095364.8145473,1602095377.3977034,1602095381.3519487,1602095381.363926,1602095382.6142693,1602095382.6597033,True
psi,More,Intero,psi,More,2.8496913999988465,0.0,0.8320619000005536,7.5,95.0,102.5,1.0,True,True,86,-6.396279138784152,13.905783178406177,1602095383.0474243,1602095388.6065295,1602095392.009744,1602095392.0247042,1602095393.0806847,1602095393.1250975,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8846173999918392,53.0,0.6965978999942308,-20.0,99.0,79.0,1.0,True,True,87,,,1602095393.4967911,1602095399.0669265,1602095401.5277646,1602095401.5427036,1602095402.4636116,1602095402.5079875,False
psi,Less,Extero,psi,Less,2.9989649000053764,100.0,0.8467520999984117,-6.5,60.5,54.0,1.0,True,True,88,-2.9234280322932467,3.879586292402851,1602095402.7969556,1602095408.5347953,1602095412.0927362,1602095412.1086926,1602095413.1800597,1602095413.2319214,False
psi,Less,Intero,psi,Less,1.3991443999984767,40.0,1.2604477000131735,-20.5,104.0,83.5,1.0,True,True,89,-6.129521318207009,13.576865148262046,1602095413.6134295,1602095419.169032,1602095421.1277664,1602095421.1457052,1602095422.62975,1602095422.6985905,True
psi,More,Intero,psi,More,3.332460999998148,17.0,0.8286882999964291,7.5,92.0,99.5,1.0,True,True,90,-6.391104738664574,13.258789629089973,1602095423.0796182,1602095428.6452055,1602095432.5405352,1602095432.5594847,1602095433.6135962,1602095433.6714687,False
psi,Less,Intero,psi,Less,3.915573200007201,17.0,1.0137821999960581,-20.5,99.0,78.5,1.0,True,True,91,-6.158528100950575,12.954506072833073,1602095434.045972,1602095439.6106892,1602095444.0858548,1602095444.106826,1602095445.34562,1602095445.4154575,False
psi,More,Intero,psi,More,2.098970999999437,46.0,0.7971817999932682,6.5,96.0,102.5,1.0,True,True,92,-6.412579381168906,12.652527586280222,1602095445.7958426,1602095451.363424,1602095454.0193553,1602095454.0422714,1602095455.062884,1602095455.1257155,False
psi,Less,Intero,psi,Less,1.8827907000086268,40.0,0.5067802999983542,-19.5,95.0,75.5,1.0,True,True,93,-6.188419991903943,12.366918839450786,1602095455.512391,1602095461.0868654,1602095463.5236475,1602095463.5485804,1602095464.2797575,1602095464.3306212,False
psi,Less,Extero,psi,More,3.5820211000100244,21.0,3.0770492000010563,-0.5,98.0,97.5,0.0,True,True,94,-3.1030034669937487,3.7584081474955777,1602095464.7125704,1602095470.5595293,1602095474.7012994,1602095474.7272296,1602095478.028494,1602095478.214973,False
psi,Less,Extero,psi,Less,3.0312473999947542,86.0,0.5038102999969851,-0.5,96.5,96.0,1.0,True,True,95,-2.621591793909303,4.113836412001636,1602095478.5951676,1602095484.4668784,1602095488.056214,1602095488.0836468,1602095488.8116248,1602095488.8694654,False
psi,More,Intero,psi,More,4.88268729999254,18.0,0.7667024999973364,6.5,93.0,99.5,1.0,True,True,96,-6.4147223782163225,12.089989285049311,1602095489.2621655,1602095494.83785,1602095499.8808596,1602095499.887841,1602095500.8779078,1602095500.953707,False
psi,Less,Extero,psi,Less,1.9325592999957732,77.0,0.5269401999976253,-6.5,94.5,88.0,1.0,True,True,97,-2.5075859910499907,3.98034411629294,1602095501.3285427,1602095507.2561224,1602095509.7435675,1602095509.776502,1602095510.5278664,1602095510.5922005,False
psi,More,Intero,psi,More,2.3633457999967504,0.0,0.5091400999954203,5.5,96.5,102.0,1.0,True,True,98,-6.638798889582897,11.827255582986114,1602095510.9609244,1602095516.5427935,1602095519.4776855,1602095519.5115974,1602095520.2449431,1602095520.3097713,False
psi,Less,Intero,psi,Less,3.86526700000104,67.0,0.5749561999982689,-18.5,96.0,77.5,1.0,True,True,99,-6.420776374699724,11.567163744949601,1602095520.6942232,1602095526.281101,1602095530.7106302,1602095530.7445438,1602095531.5444071,1602095531.6172118,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.230727100002696,100.0,0.5113762999972096,-10.0,47.0,37.0,1.0,True,True,100,,,1602095531.9937215,1602095537.9868126,1602095540.7713332,1602095540.8077865,1602095541.5442085,1602095541.6150212,False
psi,More,Intero,psi,More,4.0494809999945565,60.0,2.786347599991132,4.5,91.5,96.0,1.0,True,True,101,-6.645747874051496,11.322758738042472,1602095545.177107,1602095550.7338505,1602095555.3283427,1602095555.3333273,1602095558.343675,1602095558.390549,True
psi,Less,Extero,psi,Less,2.1829920000018315,66.0,0.7780156999942847,-5.5,82.5,77.0,1.0,True,True,102,-2.373902206112384,3.858833899393976,1602095558.7600093,1602095564.3958087,1602095567.1335752,1602095567.1405833,1602095568.143374,1602095568.1732938,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5494001999904867,100.0,0.6637216999952216,30.0,74.5,104.5,1.0,True,True,103,,,1602095568.543591,1602095574.1839993,1602095576.2792802,1602095576.2872589,1602095577.1768508,1602095577.2077458,False
psi,Less,Extero,psi,Less,3.6492144999938323,100.0,0.8990852999995695,-5.5,40.0,34.5,1.0,True,True,104,-2.2561210336633466,3.74694690240232,1602095577.4933276,1602095583.177674,1602095587.3765533,1602095587.3865516,1602095588.5101323,1602095588.5480356,False
