Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,2.9133820999995805,29.0,1.178307499969378,-0.5,77.0,76.5,1,True,True,15,18.66863583556565,11.841973751338255,1596545782.8979905,1596545788.207681,1596545791.6682332,1596545791.7279122,1596545793.1280534,1596545793.2881234,2.9133820999995805,Less,low,False
More,Intero,low,More,2.1825760999927297,66.0,0.7367563999723643,19.5,76.5,96.0,1,True,True,16,16.59148825649678,10.906153778978442,1596545793.6582384,1596545798.9882119,1596545801.70851,1596545801.7685096,1596545802.7332342,1596545802.8535442,2.1825760999927297,More,low,False
More,Intero,high,More,3.264220600016415,22.0,1.0179007999831808,12.5,75.5,88.0,1,True,True,17,15.19043404049875,10.076855205331526,1596545803.2486472,1596545808.5888615,1596545812.4186535,1596545812.46896,1596545813.7090983,1596545813.8589664,3.264220600016415,More,high,False
More,Intero,low,More,3.8140709999715914,4.0,0.9202969999751076,7.5,79.0,86.5,1,True,True,18,12.108527695119633,12.276684300100932,1596545814.2487874,1596545819.5789561,1596545823.9494064,1596545824.0044804,1596545825.1493974,1596545825.289258,3.8140709999715914,More,low,False
More,Extero,low,More,1.7975986999808808,72.0,0.9022644999786279,11.5,83.0,94.5,1,True,True,19,5.846241746960633,7.427716932435174,1596545825.6842904,1596545830.3992374,1596545832.744733,1596545832.7997985,1596545833.9346466,1596545834.0795026,1.7975986999808808,More,low,False
Less,Extero,high,More,3.0791662000119686,0.0,1.1183072000276295,-11.5,67.0,55.5,0,True,True,20,3.735168904615109,10.709763873701267,1596545834.4493742,1596545840.1248658,1596545843.760002,1596545843.8199124,1596545845.1649528,1596545845.3501375,3.0791662000119686,More,high,False
More,Intero,high,More,4.3496828000061205,18.0,1.5295530000003057,0.5,71.5,72.0,1,True,True,21,8.824544391482506,13.976266515921134,1596545929.167725,1596545934.483386,1596545939.3834321,1596545939.3986163,1596545941.1535845,1596545941.1936126,4.3496828000061205,More,high,False
More,Extero,low,More,3.483035599987488,20.0,1.271224100026302,4.5,64.0,68.5,1,True,True,22,1.116755551627681,13.330632254075258,1596545941.5682726,1596545946.8936148,1596545950.924151,1596545950.9396508,1596545952.4339368,1596545952.4738474,3.483035599987488,More,low,False
Less,Intero,low,Less,3.8000104000093415,5.0,1.2698853000183592,-4.5,75.0,70.5,1,True,True,23,10.092522341718661,13.519168475615293,1596545952.8561654,1596545958.1444082,1596545962.4842649,1596545962.4892695,1596545963.9894226,1596545964.034503,3.8000104000093415,Less,low,False
Less,Intero,high,Less,2.965500299993437,65.0,1.3293434000224806,-11.5,70.5,59.0,1,True,True,24,11.12048705027759,13.094174264887412,1596545964.4142256,1596545969.7344644,1596545973.2547967,1596545973.2648413,1596545974.8146913,1596545974.8797104,2.965500299993437,Less,high,False
More,Intero,low,More,2.382572899980005,81.0,1.0243444000370798,7.5,71.5,79.0,1,True,True,25,10.300804820194726,12.694238307855148,1596545975.2544904,1596545980.564982,1596545983.5250578,1596545983.5351028,1596545984.7850726,1596545984.8351374,2.382572899980005,More,low,False
Less,Intero,high,More,3.5157461999915536,49.0,1.3290847000316717,-4.5,77.0,72.5,0,True,True,26,7.846041514123764,14.09330803908041,1596545985.2403276,1596545990.5554814,1596545994.6355224,1596545994.645565,1596545996.2055926,1596545996.265726,3.5157461999915536,More,high,False
Less,Extero,high,Less,2.3491091000032607,91.0,1.058601600001566,-23.5,83.0,59.5,1,True,True,27,2.0535332373740065,12.774862022115364,1596545996.6658328,1596546001.0057356,1596546003.9060204,1596546003.915564,1596546005.2059445,1596546005.266033,2.3491091000032607,Less,high,False
Less,Extero,high,Less,3.0829404999967664,86.0,1.1705999000114389,-16.5,53.5,37.0,1,True,True,28,2.7782136323719464,12.252968790470975,1596546005.6559708,1596546012.0812387,1596546015.7063034,1596546015.7264009,1596546017.1212153,1596546017.1962385,3.0829404999967664,Less,high,False
Less,Intero,high,Less,3.198069599980953,65.0,1.2322789000463672,-8.5,74.0,65.5,1,True,True,29,8.693822208978455,13.727246236537106,1596546017.5861833,1596546022.896434,1596546026.6764472,1596546026.6965175,1596546028.1565845,1596546028.2364593,3.198069599980953,Less,high,False
Less,Extero,low,More,4.149667999998202,33.0,0.8630793999764137,-2.5,80.0,77.5,0,True,True,30,0.6567667842125188,13.99192318299832,1596546028.61691,1596546033.1370964,1596546037.827262,1596546037.8520925,1596546038.9420512,1596546039.0070806,4.149667999998202,More,low,False
Less,Extero,high,Less,2.1814441999886185,72.0,0.7925292999716476,-9.5,65.0,55.5,1,True,True,31,1.3327629545389261,13.615476306349075,1596546039.3872685,1596546044.857436,1596546047.6073935,1596546047.6371446,1596546048.6575189,1596546048.7275069,2.1814441999886185,Less,high,False
More,Intero,low,More,3.5163917000172664,48.0,1.3344197000260465,0.5,74.0,74.5,1,True,True,32,6.442054747229547,14.857408966865773,1596546049.1076686,1596546054.437732,1596546058.4977102,1596546058.5277553,1596546060.0930848,1596546060.197851,3.5163917000172664,More,low,False
Less,Extero,low,Less,2.7319742999970917,80.0,0.855398099985905,-9.5,59.0,49.5,1,True,True,33,1.8926305241491896,13.254327000883572,1596546060.5880933,1596546066.6078994,1596546069.8982189,1596546069.928084,1596546071.0084536,1596546071.0883415,2.7319742999970917,Less,low,False
Less,Intero,high,More,3.0652502999873836,54.0,0.8123291999800131,-5.5,74.0,68.5,0,True,True,34,4.271895044792658,15.663962801197474,1596546071.468321,1596546076.788556,1596546080.4283676,1596546080.4683435,1596546081.508586,1596546081.593693,3.0652502999873836,More,high,False
Less,Intero,low,Less,2.5475876000127755,46.0,1.3221049000276253,-6.5,68.5,62.0,1,True,True,35,5.060642532468068,15.433811116784776,1596546081.9686613,1596546087.293617,1596546090.4087408,1596546090.4387538,1596546091.9888053,1596546092.118816,2.5475876000127755,Less,low,False
Less,Extero,high,Less,4.464189600024838,39.0,1.1815556000219658,-2.5,44.0,41.5,1,True,True,36,3.781241740320188,14.676783546674276,1596546092.489221,1596546100.4294324,1596546105.449611,1596546105.4795759,1596546106.8943276,1596546107.019308,4.464189600024838,Less,high,False
Less,Extero,low,More,4.5640531000099145,11.0,1.0817921999841928,-5.5,63.0,57.5,0,True,True,37,3.2110207186381245,14.402828097587376,1596546107.3945205,1596546113.1498175,1596546118.2800126,1596546118.3200107,1596546119.6251807,1596546119.750008,4.5640531000099145,More,low,False
Less,Intero,low,More,2.9478534000227232,52.0,1.846612699970137,-2.5,80.5,78.0,0,True,True,38,3.1486642617577982,16.02186341521249,1596546120.120277,1596546125.4501088,1596546128.96038,1596546129.0004675,1596546131.0703318,1596546131.2704413,2.9478534000227232,More,low,True
Less,Intero,high,Less,2.8316264000022784,56.0,1.1019012999604456,-7.5,74.0,66.5,1,True,True,39,3.9197478814479063,15.833730034390644,1596546131.64523,1596546136.970502,1596546140.370665,1596546140.415987,1596546141.741074,1596546141.8809054,2.8316264000022784,Less,high,False
More,Extero,high,More,2.6301179999718443,65.0,0.9253619000082836,4.5,84.5,89.0,1,True,True,40,1.4636082004495583,15.377352521892714,1596546142.276056,1596546146.8109696,1596546150.0110676,1596546150.0613,1596546151.2114232,1596546151.3361785,2.6301179999718443,More,high,False
Less,Intero,low,Less,3.0335250000352967,55.0,1.0234762000036426,-5.5,76.0,70.5,1,True,True,41,4.5961172192499316,15.649558911978984,1596546214.5435884,1596546219.8537734,1596546223.4438026,1596546223.4488075,1596546224.693681,1596546224.7288074,3.0335250000352967,Less,low,False
Less,Intero,high,More,4.516361300018616,4.0,0.946319399983622,-6.5,75.5,69.0,0,True,True,42,2.9499688340385033,16.146076266553983,1596546225.0941794,1596546230.4139106,1596546235.4843614,1596546235.4843614,1596546236.6644206,1596546236.7013586,4.516361300018616,More,high,False
Less,Intero,high,Less,2.665968699962832,55.0,1.7317847000085749,-7.5,70.0,62.5,1,True,True,43,3.576666675172273,15.988873382625703,1596546237.0744238,1596546242.3945832,1596546245.6146839,1596546245.624749,1596546247.5794644,1596546247.6347198,2.665968699962832,Less,high,False
Less,Intero,low,Less,3.7329036999726672,36.0,1.3005373000050895,-3.5,69.0,65.5,1,True,True,44,5.025471041895003,16.34836758846279,1596546248.0147812,1596546253.3298786,1596546257.610114,1596546257.615158,1596546259.1451678,1596546259.1958551,3.7329036999726672,Less,low,False
Less,Extero,low,Less,4.416433500009589,55.0,1.3561813999549486,-8.5,40.5,32.0,1,True,True,45,2.006480910338293,15.163465959363501,1596546259.5751722,1596546267.7855675,1596546272.7457414,1596546272.7655175,1596546274.3504815,1596546274.4055467,4.416433500009589,Less,low,False
Less,Intero,high,More,3.7661087000160487,39.0,0.8047954000066966,-6.5,74.0,67.5,0,True,True,46,4.412821934240222,16.21603588794683,1596546274.7958107,1596546280.095971,1596546284.4357624,1596546284.4509325,1596546285.481269,1596546285.536476,3.7661087000160487,More,high,False
More,Extero,high,Less,4.715546300052665,14.0,1.390372599998955,0.5,41.0,41.5,0,True,True,47,3.616386640347352,15.875438131335928,1596546285.9161894,1596546294.1111808,1596546299.3666062,1596546299.382192,1596546300.9967327,1596546301.0830646,4.715546300052665,Less,high,False
Less,Intero,low,More,3.115702499984764,54.0,1.000020499981474,-1.5,81.5,80.0,0,True,True,48,3.074210410328781,16.538435365067134,1596546301.4664824,1596546306.7670438,1596546310.428604,1596546310.4570913,1596546311.677243,1596546311.7570822,3.115702499984764,More,low,True
Less,Extero,low,Less,4.248860499996225,6.0,1.2115951000014322,-6.5,64.0,57.5,1,True,True,49,5.15926730631295,16.393460287821654,1596546312.1297295,1596546317.647396,1596546322.4573555,1596546322.4775336,1596546323.9174757,1596546324.0023544,4.248860499996225,Less,low,False
Less,Extero,low,Less,4.398881800007075,7.0,0.9631654999684542,-4.5,71.0,66.5,1,True,True,50,6.584265588843343,16.75023744909673,1596546324.3825507,1596546329.4494064,1596546334.418198,1596546334.4379938,1596546335.6331089,1596546335.7178586,4.398881800007075,Less,low,False
More,Extero,high,More,5.214760200004093,17.0,2.4409742999705486,3.5,51.5,55.0,1,True,True,51,5.988440382523941,16.621923587703265,1596546336.0830646,1596546342.8330195,1596546348.608507,1596546348.6332731,1596546351.3033414,1596546351.4786453,5.214760200004093,More,high,False
Less,Extero,low,More,3.198920499999076,11.0,0.8911227000062354,-2.5,81.0,78.5,0,True,True,52,5.413816693418614,16.49796879847353,1596546351.8537285,1596546356.3838365,1596546360.1387055,1596546360.1686304,1596546361.278943,1596546361.3686206,3.198920499999076,More,low,False
Less,Intero,low,Less,3.9483283000299703,17.0,1.2413434999762103,-2.5,76.5,74.0,1,True,True,53,3.6467725237382767,16.414038783325598,1596546361.7488794,1596546367.0741735,1596546371.5692694,1596546371.5991633,1596546373.0693185,1596546373.1893306,3.9483283000299703,Less,low,False
Less,Intero,high,Less,3.380264999985229,55.0,1.0742517000180671,-7.5,67.5,60.0,1,True,True,54,4.169776406419213,16.290747815528295,1596546373.5844743,1596546378.8993099,1596546382.835098,1596546382.8697069,1596546384.1699405,1596546384.2798102,3.380264999985229,Less,high,False
Less,Intero,low,More,2.6652464999933727,67.0,1.4603467999841089,-1.5,71.5,70.0,0,True,True,55,3.699678841730316,16.15033020531948,1596546384.6698167,1596546389.9699838,1596546393.1802163,1596546393.2101474,1596546394.9052086,1596546395.0502994,2.6652464999933727,More,low,False
Less,Intero,high,More,4.5139135000063115,11.0,0.9458443000330591,-6.5,79.5,73.0,0,True,True,56,3.2682818256017865,16.01003548249454,1596546395.43504,1596546400.7605245,1596546405.830507,1596546405.8805914,1596546407.0507708,1596546407.165673,4.5139135000063115,More,high,False
More,Extero,high,Less,4.580384699977003,2.0,1.0298543999670071,1.5,40.5,42.0,0,True,True,57,6.6583818082175315,16.78983042277766,1596546407.5306857,1596546416.2307231,1596546421.3709815,1596546421.4112675,1596546422.6712005,1596546422.801219,4.580384699977003,Less,high,False
Less,Extero,low,Less,3.5799627999658696,1.0,0.5554219000041485,-3.5,59.0,55.5,1,True,True,58,7.863447828261785,17.04529803011206,1596546423.17096,1596546429.3514607,1596546433.5016155,1596546433.5515273,1596546434.331704,1596546434.4315858,3.5799627999658696,Less,low,False
More,Extero,high,More,3.930074799980503,23.0,1.2199005000293257,2.5,50.5,53.0,1,True,True,59,7.303582911868673,16.946844508555614,1596546434.8016367,1596546441.961899,1596546446.4521828,1596546446.502004,1596546447.9521306,1596546448.1121259,3.930074799980503,More,high,False
More,Extero,psi,More,2.7641450000228356,83.0,0.6857123000081629,15.5,89.0,104.5,1,True,True,60,6.786715519782591,16.848769047153226,1596546448.4821386,1596546452.8669968,1596546456.192192,1596546456.242369,1596546457.1571212,1596546457.2670949,2.7641450000228356,More,psi,False
More,Extero,psi,More,1.6331465000403114,90.0,0.7374083999893628,15.5,83.0,98.5,1,True,True,61,6.307863299539397,16.751049350560407,1596546525.1049619,1596546529.3301446,1596546531.5202088,1596546531.5259426,1596546532.4851565,1596546532.5201635,1.6331465000403114,More,psi,False
Less,Intero,psi,Less,2.816952899971511,54.0,0.5985789999831468,-8.5,72.5,64.0,1,True,True,62,3.662785182398229,15.853710128529954,1596546532.9052415,1596546538.2152677,1596546541.5952053,1596546541.60021,1596546542.4252598,1596546542.4556253,2.816952899971511,Less,psi,False
More,Intero,psi,More,2.799660600023344,54.0,0.8201388000161387,15.5,70.5,86.0,1,True,True,63,3.2931301005345905,15.698876064403205,1596546542.8255966,1596546548.1458712,1596546551.5009367,1596546551.506053,1596546552.5571206,1596546552.5957394,2.799660600023344,More,psi,False
Less,Extero,psi,Less,2.9159891000017524,27.0,0.8120622999849729,-3.5,88.5,85.0,1,True,True,64,6.742025348434714,16.64164853241534,1596546552.9861586,1596546557.0360036,1596546560.4961572,1596546560.5063767,1596546561.5361981,1596546561.5762475,2.9159891000017524,Less,psi,False
More,Extero,psi,More,3.5332846000092104,84.0,1.632440699962899,17.5,53.5,71.0,1,True,True,65,6.348747674681261,16.527697993921226,1596546561.976242,1596546568.316715,1596546572.4066262,1596546572.4167125,1596546574.2765956,1596546574.3415465,3.5332846000092104,More,psi,False
Less,Extero,psi,Less,3.7663663999992414,43.0,1.0663647999754176,-4.5,43.0,38.5,1,True,True,66,6.728093365704794,16.40538913200086,1596546574.7115688,1596546582.456963,1596546586.7870386,1596546586.7971435,1596546588.0872352,1596546588.147241,3.7663663999992414,Less,psi,False
More,Extero,psi,More,2.5659814999671653,72.0,0.627273200021591,18.5,62.0,80.5,1,True,True,67,6.38543304683478,16.27951399444857,1596546588.527442,1596546594.1376588,1596546597.2475195,1596546597.2723024,1596546598.127624,1596546598.1724992,2.5659814999671653,More,psi,False
Less,Extero,psi,Less,3.666723700007424,24.0,0.9591981999692508,-5.5,60.0,54.5,1,True,True,68,6.716207076435636,16.14514477377424,1596546598.562667,1596546604.3376794,1596546608.557676,1596546608.5777633,1596546609.7578626,1596546609.8182015,3.666723700007424,Less,psi,False
More,Extero,psi,More,2.232283600023948,90.0,0.71758639998734,19.5,61.5,81.0,1,True,True,69,6.418609303557853,16.00853975615325,1596546610.188099,1596546615.8682098,1596546618.640764,1596546618.66847,1596546619.6133578,1596546619.668473,2.232283600023948,More,psi,False
Less,Extero,psi,Less,3.8995737999794073,8.0,0.6705217999988236,-6.5,76.0,69.5,1,True,True,70,6.706181200188094,15.863769186940296,1596546620.0426946,1596546624.7582355,1596546629.2085073,1596546629.2288795,1596546630.1288035,1596546630.18879,3.8995737999794073,Less,psi,False
Less,Intero,psi,Less,4.415701100020669,21.0,0.904185999999754,-9.5,77.5,68.0,1,True,True,71,3.630787784794482,15.531056518123,1596546630.5387585,1596546635.8487432,1596546640.7992868,1596546640.8342063,1596546641.9618628,1596546642.0393045,4.415701100020669,Less,psi,False
More,Extero,psi,More,2.2309570999932475,95.0,0.611806400003843,20.5,83.5,104.0,1,True,True,72,6.448776197980503,15.718441867790576,1596546642.409278,1596546646.8093028,1596546649.5994108,1596546649.6194384,1596546650.4595106,1596546650.5195837,2.2309570999932475,More,psi,False
Less,Extero,psi,Less,4.547953500004952,11.0,0.906055599974934,-7.5,65.5,58.0,1,True,True,73,6.6978709900563524,15.565772841371254,1596546650.8894005,1596546656.3447368,1596546661.4697974,1596546661.499871,1596546662.6298118,1596546662.7100172,4.547953500004952,Less,psi,False
More,Intero,psi,More,2.8314563000458293,68.0,1.3789014000212774,16.5,77.5,94.0,1,True,True,74,3.3150705865461676,15.364377971411958,1596546663.080171,1596546668.4101474,1596546671.8003056,1596546671.8402,1596546673.445226,1596546673.560106,2.8314563000458293,More,psi,False
Less,Intero,psi,Less,3.3317786000552587,72.0,1.3011645000078715,-9.5,72.5,63.0,1,True,True,75,3.624521036625198,15.185434439670304,1596546673.9404595,1596546679.2706027,1596546683.170492,1596546683.200402,1596546684.7308207,1596546684.8506231,3.3317786000552587,Less,psi,False
More,Intero,psi,More,2.6475745000061583,67.0,1.5530010999646038,16.5,73.0,89.5,1,True,True,76,3.334718324322248,15.00744827995157,1596546685.2307868,1596546690.5457973,1596546693.7430186,1596546693.7858007,1596546695.56092,1596546695.7111776,2.6475745000061583,More,psi,False
Less,Extero,psi,Less,3.364789099956397,10.0,1.2228584000258709,-7.5,70.0,62.5,1,True,True,77,6.929644590614584,15.413329607669544,1596546696.0912087,1596546701.331399,1596546705.2614946,1596546705.3014364,1596546706.746358,1596546706.876193,3.364789099956397,Less,psi,False
More,Extero,psi,More,2.3468091000104323,96.0,0.8516199999721721,21.5,76.0,97.5,1,True,True,78,6.708018151358682,15.25337981322035,1596546707.266528,1596546712.1618502,1596546715.0818608,1596546715.1218734,1596546716.1968846,1596546716.3018773,2.3468091000104323,More,psi,False
Less,Intero,psi,Less,2.8813813999877316,92.0,1.1393832999747249,-10.5,75.5,65.0,1,True,True,79,3.5975218565871065,14.822010486832804,1596546716.6816695,1596546722.002175,1596546725.4422886,1596546725.482141,1596546726.8474145,1596546726.9821966,2.8813813999877316,Less,psi,False
More,Intero,psi,More,2.8625589999719523,62.0,1.2773927000234837,17.5,74.0,91.5,1,True,True,80,3.3517907542210303,14.63808464291095,1596546727.342187,1596546732.682654,1596546736.097677,1596546736.1427596,1596546737.6478374,1596546737.8027694,2.8625589999719523,More,psi,False
Less,Intero,psi,Less,4.016634300001897,28.0,1.1031586999888532,-10.5,74.0,63.5,1,True,True,81,3.592076360276734,14.445713900139802,1596546812.8653634,1596546818.1653938,1596546822.7356932,1596546822.7356932,1596546824.0658169,1596546824.0958214,4.016634300001897,Less,psi,False
More,Intero,psi,More,2.5164823000086467,76.0,1.0466068999958225,17.5,75.5,93.0,1,True,True,82,3.366773445425699,14.25515903782466,1596546824.485874,1596546829.7860253,1596546832.8559856,1596546832.8609908,1596546834.1359105,1596546834.1746445,2.5164823000086467,More,psi,False
Less,Extero,psi,Less,3.049974600027781,43.0,0.9736975000123492,-7.5,94.5,87.0,1,True,True,83,6.9234219261738215,15.093004080963487,1596546834.5510788,1596546838.3564894,1596546841.956597,1596546841.9662664,1596546843.1662705,1596546843.211234,3.049974600027781,Less,psi,False
More,Extero,psi,More,2.8162970999837853,82.0,0.5405401000170968,21.5,61.5,83.0,1,True,True,84,6.717930234639827,14.9263474860219,1596546843.5864654,1596546849.1618485,1596546852.5167446,1596546852.5366118,1596546853.29686,1596546853.3368573,2.8162970999837853,More,psi,False
Less,Intero,psi,Less,2.616505399986636,87.0,0.6254788999794982,-10.5,74.0,63.5,1,True,True,85,3.5861395591126435,14.058186895273687,1596546853.7019815,1596546858.9971302,1596546862.1571012,1596546862.1671832,1596546863.0222461,1596546863.0572345,2.616505399986636,Less,psi,False
More,Intero,psi,More,3.233155599969905,63.0,0.6717104999697767,17.5,71.0,88.5,1,True,True,86,3.3796825179867334,13.863451545686967,1596546863.4369948,1596546868.7322347,1596546872.5075743,1596546872.5227134,1596546873.4225926,1596546873.4572935,3.233155599969905,More,psi,False
Less,Intero,psi,Less,2.8488638999988325,78.0,0.8992301000398584,-10.5,69.0,58.5,1,True,True,87,3.5796699362952435,13.664528287616491,1596546873.837837,1596546879.1478324,1596546882.5477273,1596546882.5578785,1596546883.6877189,1596546883.7378142,2.8488638999988325,Less,psi,False
More,Intero,psi,More,2.9820941999787465,45.0,0.9376163000124508,17.5,69.0,86.5,1,True,True,88,3.390537986862161,13.468321712818904,1596546884.1180372,1596546889.4182653,1596546892.948363,1596546892.9685185,1596546894.1385436,1596546894.1981964,2.9820941999787465,More,psi,False
Less,Extero,psi,Less,3.1833316999836825,57.0,0.8967669999692589,-7.5,90.5,83.0,1,True,True,89,6.917960155940435,14.759352743630238,1596546894.548124,1596546898.5932422,1596546902.3286169,1596546902.3487134,1596546903.4686852,1596546903.5383954,3.1833316999836825,Less,psi,False
Less,Intero,psi,Less,3.265076699957717,61.0,0.5012487999629229,-10.5,79.0,68.5,1,True,True,90,3.5726542572707634,13.27023605329325,1596546903.8986807,1596546909.198589,1596546913.0391688,1596546913.059135,1596546913.7892435,1596546913.8391938,3.265076699957717,Less,psi,False
More,Intero,psi,More,3.165649200032931,11.0,0.9650230000261216,16.5,70.5,87.0,1,True,True,91,3.3828910520432447,13.069378113361967,1596546914.2224796,1596546919.5443163,1596546923.2695847,1596546923.2992554,1596546924.4891965,1596546924.559692,3.165649200032931,More,psi,False
Less,Intero,psi,Less,3.1314847000176087,96.0,0.6701976000331342,-10.5,73.5,63.0,1,True,True,92,3.5486718289542463,12.874407767332695,1596546924.9395175,1596546930.2499106,1596546933.9499292,1596546933.97454,1596546934.8698835,1596546934.94006,3.1314847000176087,Less,psi,False
More,Extero,psi,More,2.9830781000200663,96.0,1.1837813000311144,21.5,58.5,80.0,1,True,True,93,6.727735051675191,14.587545961810072,1596546935.3197875,1596546941.33013,1596546944.870183,1596546944.8902,1596546946.3002934,1596546946.4003837,2.9830781000200663,More,psi,False
Less,Extero,psi,Less,3.5654165000305515,5.0,0.8058713999926113,-7.5,81.0,73.5,1,True,True,94,6.913357824053398,14.41557684901275,1596546946.775354,1596546951.3305724,1596546955.4606135,1596546955.4906373,1596546956.522067,1596546956.6057856,3.5654165000305515,Less,psi,False
More,Intero,psi,More,2.7805155999958515,41.0,0.8566281999810599,16.5,77.5,94.0,1,True,True,95,3.3747399282404444,12.676925543318898,1596546956.9708366,1596546962.2807028,1596546965.6109345,1596546965.6410134,1596546966.7257829,1596546966.811009,2.7805155999958515,More,psi,False
Less,Intero,psi,Less,3.43182760005584,44.0,1.9063518999610096,-10.5,74.0,63.5,1,True,True,96,3.5255982121052414,12.487623390670855,1596546967.1908474,1596546972.501376,1596546976.4912019,1596546976.5265133,1596546978.65633,1596546978.8214948,3.43182760005584,Less,psi,False
More,Intero,psi,More,3.3313282000017352,77.0,1.3012608999852089,16.5,76.0,92.5,1,True,True,97,3.3660142473923083,12.296009464468836,1596546979.2015238,1596546984.5217054,1596546988.4068735,1596546988.4465306,1596546989.9715948,1596546990.1116312,3.3313282000017352,More,psi,False
More,Extero,psi,More,2.214004000008572,86.0,0.7291012000059709,21.5,58.0,79.5,1,True,True,98,6.737542607120051,14.240460257513838,1596546990.4918811,1596546996.7120936,1596546999.4821675,1596546999.5122645,1596547000.4723895,1596547000.5723658,2.214004000008572,More,psi,False
