,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
78,Less,Extero,psi,Less,4.064678300055675,76.0,1.3065535000059754,-18.5,44.0,25.5,1.0,True,True,78,-5.301316281064432,14.438864457021545,1597221616.0115454,1597221624.1572,1597221628.7724926,1597221628.8171046,1597221630.3476107,1597221630.507154,4.064678300055675,Less,psi
79,Less,Intero,psi,More,1.8145521000260487,69.0,0.6947381000500172,-3.5,75.5,72.0,0.0,True,True,79,-14.101055321669678,16.495862193572936,1597221630.8823786,1597221636.2174425,1597221638.587964,1597221638.6428216,1597221639.557667,1597221639.6728208,1.8145521000260487,More,psi
81,Less,Intero,psi,Less,4.8331869000103325,39.0,1.0006447000196204,-25.5,90.0,64.5,1.0,True,True,81,-13.764042053523838,16.382046676204595,1597221758.9821393,1597221764.2924182,1597221769.672443,1597221769.6774473,1597221770.9025974,1597221770.9323134,4.8331869000103325,Less,psi
82,Less,Intero,psi,Less,3.7667541999835517,68.0,0.944856600021012,-1.5,69.0,67.5,1.0,True,True,82,-12.745446657950065,16.782877653938275,1597221771.3223548,1597221776.6227279,1597221780.9429634,1597221780.9429634,1597221782.1129622,1597221782.152972,3.7667541999835517,Less,psi
83,Less,Intero,psi,More,3.9497507999185473,59.0,1.2766290999716148,-2.5,76.5,74.0,0.0,True,True,83,-13.103334307064314,16.679555962245963,1597221782.5330894,1597221787.8430796,1597221792.3432314,1597221792.3533795,1597221793.853435,1597221793.9033065,3.9497507999185473,More,psi
84,Less,Intero,psi,Less,3.748893199954182,73.0,0.8079627999104559,-1.5,74.5,73.0,1.0,True,True,84,-12.155510825962331,16.996014730354613,1597221794.2882974,1597221799.5935216,1597221803.8934095,1597221803.9034564,1597221804.9336016,1597221804.9837475,3.748893199954182,Less,psi
85,Less,Intero,psi,Less,3.066092499997467,61.0,1.045363400015049,-2.5,70.0,67.5,1.0,True,True,85,-11.28212484503659,17.214911141517785,1597221805.3635912,1597221810.678742,1597221814.2992187,1597221814.3138494,1597221815.5838568,1597221815.643936,3.066092499997467,Less,psi
86,Less,Intero,psi,More,2.982386999996379,65.0,1.1132784000365064,-2.5,77.5,75.0,0.0,True,True,86,-11.656033964750641,17.1350996500935,1597221816.0388606,1597221821.3344655,1597221824.8743234,1597221824.8945262,1597221826.2343466,1597221826.2944698,2.982386999996379,More,psi
88,Less,Intero,psi,More,5.666196999954991,66.0,0.6316125999437645,-2.5,85.0,82.5,0.0,True,True,88,-11.20532568091398,17.24860097413597,1597221840.9725134,1597221846.2851365,1597221852.49529,1597221852.515551,1597221853.370551,1597221853.4254534,5.666196999954991,More,psi
89,More,Extero,psi,More,2.8808944999473165,72.0,1.140536000020802,9.5,75.5,85.0,1.0,True,True,89,-4.53292859321192,15.138581947541047,1597221853.8156054,1597221858.5891712,1597221862.0358279,1597221862.0558872,1597221863.4257321,1597221863.5058632,2.8808944999473165,More,psi
90,Less,Intero,psi,More,3.0660722000757232,68.0,0.86362899991218,-2.5,79.0,76.5,0.0,True,True,90,-11.553822025340375,17.1760145970202,1597221863.8924346,1597221869.1958685,1597221872.8261304,1597221872.8512547,1597221873.9414284,1597221874.0163732,3.0660722000757232,More,psi
91,Less,Intero,psi,Less,2.832337100058794,64.0,1.419513599947095,-20.5,78.5,58.0,1.0,True,True,91,-11.22023506441275,17.101913327421276,1597221874.386291,1597221879.7007039,1597221883.0768313,1597221883.1065435,1597221884.7565606,1597221884.8663585,2.832337100058794,Less,psi
94,Less,Extero,psi,Less,2.665987399988808,89.0,1.0852315999800342,-18.5,65.5,47.0,1.0,True,True,94,-4.312281923186319,14.979684167315488,1597221910.4876747,1597221916.0278926,1597221919.247757,1597221919.2829893,1597221920.5880866,1597221920.7027175,2.665987399988808,Less,psi
95,More,Extero,psi,More,1.697676100069657,81.0,0.6090234000002965,9.5,78.0,87.5,1.0,True,True,95,-4.530986165273341,14.812640503341044,1597221921.0881515,1597221925.828059,1597221928.0784707,1597221928.118199,1597221928.9583135,1597221929.0380054,1.697676100069657,More,psi
96,Less,Extero,psi,Less,1.9306545000290496,79.0,1.1965990999015048,-18.5,79.5,61.0,1.0,True,True,96,-4.325567792393533,14.647442522672314,1597221929.4180946,1597221934.1485596,1597221936.6485152,1597221936.6787102,1597221938.1082735,1597221938.238667,1.9306545000290496,Less,psi
97,Less,Intero,psi,More,1.297199200023897,72.0,0.6082182000391185,-0.5,79.5,79.0,0.0,True,True,97,-11.03122326088823,17.177126901130762,1597221938.588596,1597221943.9188542,1597221945.759117,1597221945.8089795,1597221946.6389685,1597221946.7288086,1.297199200023897,More,psi
99,More,Intero,psi,More,2.2646325000096112,55.0,2.3406460999976844,0.5,68.0,68.5,1.0,True,True,99,-11.012084335326476,17.016842034866656,1597221956.559493,1597221961.8894825,1597221964.7195456,1597221964.7592833,1597221967.329425,1597221967.5696695,2.2646325000096112,More,psi
100,Less,Intero,psi,Less,2.864349100040272,78.0,1.8796692999312652,-22.5,71.0,48.5,1.0,True,True,100,-10.759227133446267,16.931134726129127,1597221967.9795432,1597221973.2996366,1597221976.7098296,1597221976.7497866,1597221978.8602035,1597221979.0801475,2.864349100040272,Less,psi
101,More,Intero,psi,Less,7.916754200006835,41.0,1.771963999955915,1.5,66.0,67.5,0.0,True,True,101,-10.017444486878183,17.213477112174644,1597222089.4440975,1597222101.7746634,1597222109.815066,1597222109.815066,1597222111.8147507,1597222111.8649392,7.916754200006835,Less,psi
102,More,Extero,psi,More,2.2165827000280838,76.0,1.6369215999729931,9.5,62.0,71.5,1.0,True,True,102,-4.527925164462193,14.475883780775336,1597222112.2514527,1597222117.76498,1597222120.535183,1597222120.5554132,1597222122.4153779,1597222122.4653409,2.2165827000280838,More,psi
103,Less,Extero,psi,Less,4.016248300089502,74.0,1.2504687999607995,-18.5,70.5,52.0,1.0,True,True,103,-4.336722620389049,14.305972250782462,1597222122.8503935,1597222127.775444,1597222132.345857,1597222132.3557296,1597222133.8257387,1597222133.8857586,4.016248300089502,Less,psi
105,More,Extero,psi,Less,4.032834300072864,15.0,1.8943553999997675,10.5,80.0,90.5,0.0,True,True,105,-3.418171622686049,15.212059753732808,1597222144.1463168,1597222148.5962734,1597222153.1663888,1597222153.1764348,1597222155.2966714,1597222155.3865087,4.032834300072864,Less,psi
106,More,Intero,psi,Less,1.8986976000014693,61.0,1.9396491999505088,1.5,75.5,77.0,0.0,True,True,106,-9.561053495235061,17.370523753882242,1597222155.7815347,1597222161.1368313,1597222163.5866654,1597222163.601793,1597222165.7667613,1597222165.8668404,1.8986976000014693,Less,psi
107,More,Extero,psi,More,3.6822912999195982,69.0,1.2840918001020327,10.5,74.0,84.5,1.0,True,True,107,-3.623156958187888,15.058382990933097,1597222166.2467732,1597222171.0672574,1597222175.3072398,1597222175.3174694,1597222176.8272688,1597222176.9172506,3.6822912999195982,More,psi
108,More,Extero,psi,More,1.7484760000370445,61.0,1.6837761999340728,10.5,95.5,106.0,1.0,True,True,108,-3.8144903033547792,14.906465943114018,1597222177.2872179,1597222181.1674993,1597222183.4777136,1597222183.5076272,1597222185.417317,1597222185.5175693,1.7484760000370445,More,psi
109,Less,Extero,psi,Less,2.148017100058496,71.0,1.5035958000225946,-17.5,53.0,35.5,1.0,True,True,109,-3.621711495554163,14.751161791766787,1597222185.8976915,1597222192.45281,1597222195.1630886,1597222195.1880472,1597222196.9179833,1597222197.0180292,2.148017100058496,Less,psi
