,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
12,Less,Intero,low,More,5.189528400020207,39.0,1.4418335999944247,-20.5,75.0,54.5,0.0,True,True,12,-14.945635921904294,14.049187574062609,1596459296.814894,1596459309.2258284,1596459314.9759614,1596459315.1059015,1596459316.776208,1596459317.2273054,5.189528400020207,More,low
13,More,Extero,low,More,2.111317800008692,100.0,0.7504229999613017,19.5,46.0,65.5,1.0,True,True,13,11.565615368293916,10.921062881374919,1596459317.6110587,1596459326.636125,1596459329.3063393,1596459329.4365313,1596459330.4062445,1596459330.69665,2.111317800008692,More,low
14,Less,Intero,high,More,5.667783999990205,20.0,1.2053439999581317,-19.5,65.5,46.0,0.0,True,True,14,-18.951194777097946,14.2904510711301,1596459331.061177,1596459343.4670415,1596459349.7072432,1596459349.847404,1596459351.2772124,1596459351.7088182,5.667783999990205,More,high
15,More,Extero,high,More,1.5945150000043211,78.0,1.1054575000307525,12.5,87.0,99.5,1.0,True,True,15,9.920392609932929,10.156627863533373,1596459352.0823846,1596459357.2715912,1596459359.4125574,1596459359.5523775,1596459360.8823097,1596459361.2827027,1.5945150000043211,More,high
16,More,Extero,high,Less,3.4276363999815658,52.0,1.1862932000076398,0.5,43.5,44.0,0.0,True,True,16,11.122911704550123,9.45338544894313,1596459361.647548,1596459371.3380654,1596459375.3281026,1596459375.4679828,1596459376.8832505,1596459377.318382,3.4276363999815658,Less,high
17,More,Extero,low,More,3.4648800999857485,40.0,0.9584175000200048,7.5,55.0,62.5,1.0,True,True,17,10.077481767528948,8.653507039959589,1596459377.7129574,1596459385.6135395,1596459389.6684694,1596459389.8087244,1596459390.9987302,1596459391.3736658,3.4648800999857485,More,low
18,Less,Intero,low,More,5.477557000005619,26.0,0.6209221999743022,-27.5,78.0,50.5,0.0,True,True,18,-23.049975308689447,15.028271172064686,1596459391.7486966,1596459397.1239152,1596459403.1792474,1596459403.334107,1596459404.1791167,1596459404.4742315,5.477557000005619,More,low
19,Less,Intero,high,Less,3.177350200014189,62.0,1.2837646999978458,-39.5,69.5,30.0,1.0,True,True,19,-20.489747201995367,14.817006394485855,1596459404.8492744,1596459410.3491428,1596459414.089524,1596459414.2495859,1596459415.7647789,1596459416.2796152,3.177350200014189,Less,high
20,Less,Intero,high,Less,3.110387000022456,52.0,1.5404611999983897,-27.5,66.0,38.5,1.0,True,True,20,-18.62692603570181,14.472979389044895,1596459416.6495225,1596459436.2253876,1596459439.8904972,1596459440.0704758,1596459441.8306036,1596459442.4303243,3.110387000022456,Less,high
21,More,Extero,high,More,3.499937599990517,36.0,0.8572175999870524,7.5,94.0,101.5,1.0,True,True,21,7.650336047776119,10.893719042514284,1596459458.8310184,1596459462.6313045,1596459466.6815774,1596459466.6866136,1596459467.7613065,1596459467.796202,3.499937599990517,More,high
22,Less,Extero,low,Less,2.0495529999607243,53.0,1.212747399986256,-4.5,94.5,90.0,1.0,True,True,22,8.429642685984883,10.261833604785329,1596459468.166397,1596459471.971803,1596459474.5917168,1596459474.5917168,1596459476.0358875,1596459476.071613,2.0495529999607243,Less,low
23,Less,Intero,low,Less,2.598983200034126,60.0,1.4051784999901429,-34.5,72.5,38.0,1.0,True,True,23,-15.75788657829969,15.084271835298436,1596459476.4365532,1596459509.8830967,1596459513.0432851,1596459513.0531569,1596459514.6832287,1596459514.7433887,2.598983200034126,Less,low
24,More,Extero,high,More,3.4822494999971236,48.0,2.1596536000142805,3.5,80.5,84.0,1.0,True,True,24,7.72927716589612,9.66722869632975,1596459515.1132145,1596459519.5531778,1596459523.5937884,1596459523.618489,1596459526.003659,1596459526.0987318,3.4822494999971236,More,high
25,Less,Intero,low,Less,2.1488837000215426,72.0,0.9181184999761172,-30.5,70.0,39.5,1.0,True,True,25,-13.300148590339722,15.383085662432736,1596459526.4636447,1596459531.7838945,1596459534.4839926,1596459534.5040016,1596459535.6540668,1596459535.7141705,2.1488837000215426,Less,low
26,Less,Intero,high,More,2.515876899997238,44.0,1.8069137999555096,-15.5,73.0,57.5,0.0,True,True,26,-14.691788963056869,15.214972609632179,1596459536.0840511,1596459541.4693644,1596459544.5444458,1596459544.5744624,1596459546.604486,1596459546.7045267,2.515876899997238,More,high
27,Less,Intero,low,Less,2.382362700009253,60.0,1.2218517999863252,-26.5,64.5,38.0,1.0,True,True,27,-13.613613923917338,14.978499048481105,1596459547.0895462,1596459552.4047925,1596459555.3546698,1596459555.3746974,1596459556.8148446,1596459556.9048247,2.382362700009253,Less,low
28,Less,Intero,high,Less,4.499156099976972,37.0,1.5984187999856658,-27.5,65.5,38.0,1.0,True,True,28,-11.471333634543493,15.47849097043539,1596459557.2848427,1596459562.5800154,1596459567.635129,1596459567.665113,1596459569.4899886,1596459569.59511,4.499156099976972,Less,high
29,Less,Intero,low,More,5.664827100001276,15.0,2.365491100004874,-22.5,74.0,51.5,0.0,True,True,29,-12.400795959182274,15.27207685389107,1596459569.9652395,1596459575.280224,1596459581.5054395,1596459581.530854,1596459584.115779,1596459584.2858605,5.664827100001276,More,low
30,More,Extero,low,More,2.3810229999944568,43.0,1.3665003000060096,7.5,52.0,59.5,1.0,True,True,30,5.538346378309778,11.906026085065164,1596459584.6707876,1596459591.3959348,1596459594.33612,1596459594.3661947,1596459595.9560328,1596459596.067345,2.3810229999944568,More,low
31,Less,Extero,high,Less,3.8976359000080265,18.0,0.988786900008563,-0.5,48.5,48.0,1.0,True,True,31,6.225652057226284,11.36778108958786,1596459596.4362693,1596459603.6366148,1596459608.0868075,1596459608.126676,1596459609.3367994,1596459609.4417007,3.8976359000080265,Less,high
32,More,Extero,low,More,4.948246599989943,0.0,1.2183070000028238,0.5,89.5,90.0,1.0,True,True,32,4.08762398874304,13.356651736079394,1596459609.8165512,1596459614.0367699,1596459619.5469794,1596459619.5772438,1596459621.0218408,1596459621.1472554,4.948246599989943,More,low
33,Less,Intero,high,Less,3.5474591999663967,11.0,1.9997500000172292,-20.5,69.5,49.0,1.0,True,True,33,-11.554480381401785,15.069138050302485,1596459621.5169482,1596459633.8575964,1596459637.9776893,1596459638.007825,1596459640.237948,1596459640.432547,3.5474591999663967,Less,high
34,More,Extero,high,More,2.1988160000182693,40.0,2.3351219999603927,2.5,90.0,92.5,1.0,True,True,34,1.8739816423602615,14.774576314885488,1596459640.807774,1596459645.0480287,1596459647.8082526,1596459647.8478582,1596459650.4079535,1596459650.6382215,2.1988160000182693,More,high
35,Less,Intero,high,More,3.9977496999781583,22.0,1.6659499000525102,-13.5,68.5,55.0,0.0,True,True,35,-12.304238670784786,14.831755259713258,1596459651.0279307,1596459663.368576,1596459667.9086616,1596459667.948603,1596459669.8389592,1596459670.0289402,3.9977496999781583,More,high
36,Less,Intero,low,Less,2.914326900034212,10.0,1.5274016999755986,-25.5,70.0,44.5,1.0,True,True,36,-11.669584517150366,14.592945355340529,1596459673.1911948,1596459678.529279,1596459682.0093575,1596459682.0543375,1596459683.8092306,1596459683.9991608,2.914326900034212,Less,low
37,Less,Intero,high,More,4.382606500003021,8.0,2.057094600051641,-17.5,67.0,49.5,0.0,True,True,37,-12.274740422438766,14.328372502209561,1596459684.3745544,1596459696.919755,1596459701.8598034,1596459701.9098992,1596459704.1902359,1596459704.4601507,4.382606500003021,More,high
38,Less,Intero,low,,,,,-23.5,85.0,61.5,,False,False,38,-11.765724514230955,14.067148779001643,1596459704.8401337,1596459717.1904173,1596459725.2456405,,,1596459725.8210864,,,low
39,Less,Intero,low,Less,2.160642800037749,50.0,1.9614401999861,-21.5,62.0,40.5,1.0,True,True,39,-10.017173699943006,15.083210948213878,1596459736.4460392,1596459741.8116493,1596459744.5316472,1596459744.5917568,1596459746.7719376,1596459747.061721,2.160642800037749,Less,low
40,Less,Extero,low,Less,2.160747900023125,38.0,1.5555327000329269,-6.5,91.5,85.0,1.0,True,True,40,2.579313765526873,14.466507477441489,1596459747.4468894,1596459751.8118904,1596459754.5417829,1596459754.6118426,1596459756.3965225,1596459756.6418552,2.160747900023125,Less,low
41,Less,Intero,high,More,3.1998577000340447,14.0,1.8842577000032181,-21.5,71.5,50.0,0.0,True,True,41,-10.56036498069893,14.858212328251929,1596459784.528142,1596459789.8332398,1596459793.5733347,1596459793.5850198,1596459795.6935012,1596459795.7336302,3.1998577000340447,More,high
42,Less,Extero,low,Less,2.399371700012125,40.0,1.1199071999872103,-2.5,73.0,70.5,1.0,True,True,42,3.1763978732152176,14.168984631226106,1596459796.1234484,1596459801.0238068,1596459803.973768,1596459803.9838808,1596459805.3289938,1596459805.3636663,2.399371700012125,Less,low
43,Less,Intero,high,Less,2.0497103000525385,79.0,1.7464792999671772,-25.5,63.0,37.5,1.0,True,True,43,-8.993644136725385,15.577934563786187,1596459805.743744,1596459811.064064,1596459813.6839626,1596459813.694008,1596459815.6642823,1596459815.7142901,2.0497103000525385,Less,high
44,More,Extero,high,More,3.1996058999793604,12.0,2.148434000031557,0.5,98.0,98.5,1.0,True,True,44,1.286212444148204,15.234038880416836,1596459816.0742095,1596459819.8043833,1596459823.5645392,1596459823.5745842,1596459825.9446347,1596459826.024662,3.1996058999793604,More,high
45,More,Extero,low,Less,2.6159783000475727,18.0,2.7294509999919683,1.5,79.5,81.0,0.0,True,True,45,1.873806194520999,15.002569541713175,1596459826.3944845,1596459830.8447855,1596459834.0149245,1596459834.0248175,1596459836.9752288,1596459837.079915,2.6159783000475727,Less,low
46,Less,Intero,low,More,2.998879600025248,16.0,1.570591300027445,-19.5,76.5,57.0,0.0,True,True,46,-9.509115040200033,15.393761596105811,1596459837.445109,1596459842.760319,1596459846.2954562,1596459846.3205009,1596459848.1152241,1596459848.1855507,2.998879600025248,More,low
47,Less,Extero,high,Less,2.082192200003192,84.0,1.5114663999993354,-1.5,49.0,47.5,1.0,True,True,47,2.3886405140755143,14.776465229270473,1596459848.6003394,1596459855.5506468,1596459858.1957345,1596459858.2058182,1596459859.9508328,1596459860.0309744,2.082192200003192,Less,high
48,More,Extero,low,More,3.899354900000617,25.0,1.6629068999900485,5.5,67.0,72.5,1.0,True,True,48,1.8897262862503317,14.535566397873838,1596459860.4158561,1596459865.6660187,1596459870.1260953,1596459870.1362455,1596459872.031365,1596459872.126091,3.899354900000617,More,low
49,Less,Extero,high,Less,2.682902700034901,59.0,0.9912355999695136,-0.5,52.5,52.0,1.0,True,True,49,2.3416584061269714,14.29146155579249,1596459872.4963064,1596459879.0615995,1596459882.296907,1596459882.3166664,1596459883.5351965,1596459883.6067345,2.682902700034901,Less,high
50,More,Extero,high,Less,3.3662540000514127,15.0,1.7765916999778708,0.5,88.0,88.5,0.0,True,True,50,3.9277887897657062,15.284091405863535,1596459883.996799,1596459888.1920447,1596459892.107019,1596459892.1271136,1596459894.1271484,1596459894.257314,3.3662540000514127,Less,high
51,More,Extero,low,Less,2.3476724000065587,47.0,1.6464305999688804,2.5,95.0,97.5,0.0,True,True,51,5.446520757347924,15.968321097408117,1596459894.6273289,1596459898.5672386,1596459901.4773285,1596459901.5124311,1596459903.382268,1596459903.4971635,2.3476724000065587,Less,low
52,More,Extero,low,Less,1.99894590000622,32.0,1.2347623999812642,4.5,78.0,82.5,0.0,True,True,52,6.901000029934883,16.473850596354822,1596459903.8772874,1596459908.5374274,1596459911.0975573,1596459911.1176562,1596459912.582468,1596459912.6777835,1.99894590000622,Less,low
53,More,Extero,high,Less,2.431311700027436,23.0,2.08228600001894,1.5,60.5,62.0,0.0,True,True,53,8.24726494465982,16.826647971904517,1596459913.0478332,1596459918.9030824,1596459921.8978732,1596459921.9282205,1596459924.228153,1596459924.3980758,2.431311700027436,Less,high
54,Less,Intero,high,Less,2.0652079999563284,61.0,0.7737382000195794,-22.5,60.5,38.0,1.0,True,True,54,-9.044865329164887,15.212328437341585,1596459924.7679355,1596459930.0685682,1596459932.6885278,1596459932.7184467,1596459933.7186322,1596459933.8013759,2.0652079999563284,Less,high
55,Less,Intero,low,Less,2.0146596999838953,66.0,1.163642400002573,-20.5,62.0,41.5,1.0,True,True,55,-7.601976725721276,15.877669447422145,1596459934.178697,1596459939.5090222,1596459942.0691042,1596459942.1140118,1596459943.5047653,1596459943.6087925,2.0146596999838953,Less,low
56,Less,Intero,low,Less,3.2662155000143684,38.0,3.0097275999723934,-19.5,63.0,43.5,1.0,True,True,56,-6.2148025345632805,16.382336494067342,1596459944.0042455,1596459949.329222,1596459953.1493752,1596459953.1844306,1596459956.4193785,1596459956.6794436,3.2662155000143684,Less,low
57,Less,Intero,high,Less,4.8473292000126085,31.0,1.3296875999658369,-19.5,65.0,45.5,1.0,True,True,57,-4.926379203490894,16.739540722367273,1596459957.029492,1596459969.3696318,1596459974.7799678,1596459974.830057,1596459976.3799286,1596459976.5301154,4.8473292000126085,Less,high
58,More,Extero,high,More,2.8473676999565214,37.0,1.2739507000078447,2.5,90.5,93.0,1.0,True,True,58,7.66697349205326,16.705912583666553,1596459976.9201818,1596459981.1701972,1596459984.5804975,1596459984.6203895,1596459986.1206172,1596459986.2703905,2.8473676999565214,More,high
59,More,Extero,low,Less,4.013735099986661,10.0,1.5631254000472836,6.5,55.0,61.5,0.0,True,True,59,8.883246239860318,16.98153415542314,1596459986.655442,1596459993.2408185,1596459997.8160007,1596459997.860957,1596459999.6510055,1596459999.8407474,4.013735099986661,Less,low
60,More,Extero,psi,More,1.3788511999882758,90.0,1.1679798000259325,17.5,75.5,93.0,1.0,True,True,60,8.349599395961922,16.873112053388223,1596460000.255745,1596460005.241099,1596460007.1811867,1596460007.2213295,1596460008.621216,1596460008.7814891,1.3788511999882758,More,psi
61,More,Extero,psi,More,1.299769600038417,85.0,0.6383843999938108,16.5,93.0,109.5,1.0,True,True,61,7.828960477476528,16.7683559669344,1596460032.107717,1596460035.927253,1596460037.772367,1596460037.772367,1596460038.6324599,1596460038.6626258,1.299769600038417,More,psi
62,More,Extero,psi,More,1.5666229000198657,70.0,0.7837040000013076,16.5,83.5,100.0,1.0,True,True,62,7.347359121494565,16.66380987515349,1596460039.037412,1596460043.232627,1596460045.3328252,1596460045.3477964,1596460046.3526409,1596460046.3825114,1.5666229000198657,More,psi
63,More,Intero,psi,More,1.9663558999891395,19.0,1.4455480999895371,4.5,76.0,80.5,1.0,True,True,63,-5.441576170363059,16.616040581565162,1596460046.752776,1596460052.0530975,1596460054.5629258,1596460054.5679624,1596460056.233049,1596460056.2827985,1.9663558999891395,More,psi
64,More,Intero,psi,More,1.6162280000280589,33.0,1.7154925999930128,4.5,72.5,77.0,1.0,True,True,64,-5.915288376205405,16.492809652433685,1596460056.683321,1596460062.003359,1596460064.1733274,1596460064.1834984,1596460066.1232138,1596460066.1832206,1.6162280000280589,More,psi
65,More,Intero,psi,More,4.232414600031916,14.0,1.2157857000129295,3.5,67.5,71.0,1.0,True,True,65,-6.379664644665843,16.372735477365552,1596460066.533556,1596460078.8539612,1596460083.6441429,1596460083.6638615,1596460085.103937,1596460085.1642387,4.232414600031916,More,psi
66,More,Intero,psi,More,1.8997641999740156,6.0,3.348398700007237,3.5,75.5,79.0,1.0,True,True,66,-6.809060640357634,16.253040192151204,1596460085.5342026,1596460090.8443987,1596460093.2991776,1596460093.3146427,1596460096.8844368,1596460097.0247054,1.8997641999740156,More,psi
67,More,Extero,psi,More,1.8829800999956203,80.0,1.7773876999854108,16.5,41.5,58.0,1.0,True,True,67,6.900500077260246,16.559490575158343,1596460097.4044533,1596460105.5147946,1596460107.9449902,1596460107.969738,1596460109.9749722,1596460110.0649815,1.8829800999956203,More,psi
68,Less,Extero,psi,Less,2.6990605000173677,16.0,0.9098136000102386,-3.5,90.5,87.0,1.0,True,True,68,7.301811005679015,16.443094564554666,1596460110.4347546,1596460114.490355,1596460117.7553172,1596460117.7752821,1596460118.9054644,1596460118.9751234,2.6990605000173677,Less,psi
69,More,Extero,psi,More,1.2494630999863148,98.0,0.5694350000121631,18.5,85.0,103.5,1.0,True,True,69,6.93582135383588,16.32355731125865,1596460119.355235,1596460123.6655345,1596460125.4757257,1596460125.4956295,1596460126.2856224,1596460126.3456476,1.2494630999863148,More,psi
70,Less,Extero,psi,Less,2.682061400031671,31.0,0.7987297999789007,-4.5,71.0,66.5,1.0,True,True,70,7.286204657518562,16.195363941934534,1596460126.735535,1596460131.7705114,1596460134.9955926,1596460135.015748,1596460136.0409312,1596460136.1109965,2.682061400031671,Less,psi
71,Less,Intero,psi,More,3.81311360001564,43.0,1.7904539000010118,-17.5,89.0,71.5,0.0,True,True,71,-7.928803734666741,16.62696404767928,1596460136.476146,1596460197.9582927,1596460202.3283765,1596460202.3634505,1596460204.3785439,1596460204.5486293,3.81311360001564,More,psi
72,More,Extero,psi,More,1.3145174999954181,100.0,0.7955039000371471,19.5,81.5,101.0,1.0,True,True,72,6.967792454300778,16.065085143978337,1596460204.9382875,1596460209.6087234,1596460211.4886475,1596460211.5184848,1596460212.5387635,1596460212.648784,1.3145174999954181,More,psi
73,Less,Intero,psi,Less,2.199059800012037,75.0,0.8883966999710537,-17.5,61.5,44.0,1.0,True,True,73,-7.503686118145393,16.51424063961622,1596460213.008497,1596460232.3942606,1596460235.129647,1596460235.1797092,1596460236.2894535,1596460236.4096966,2.199059800012037,Less,psi
74,Less,Intero,psi,More,3.0802795999916266,42.0,2.4088076999760237,-17.5,79.0,61.5,0.0,True,True,74,-8.531092596256817,16.80747448495583,1596460237.1645365,1596460242.5047176,1596460246.1497257,1596460246.1920087,1596460248.8301935,1596460249.0951967,3.0802795999916266,More,psi
75,Less,Extero,psi,Less,2.3145664999610744,100.0,0.6427017000387423,-5.5,40.0,34.5,1.0,True,True,75,7.272967595136079,15.926500782724887,1596460249.4601321,1596460258.330304,1596460261.2104876,1596460261.2606714,1596460262.1304336,1596460262.2406065,2.3145664999610744,Less,psi
76,Less,Intero,psi,More,5.04623979999451,7.0,1.4129921999992805,-18.5,70.5,52.0,0.0,True,True,76,-9.535191423696263,17.065468086912325,1596460262.6106572,1596460274.980867,1596460280.5911787,1596460280.6413634,1596460282.2812755,1596460282.4781847,5.04623979999451,More,psi
77,More,Extero,psi,More,1.7973122000112198,100.0,0.5603807999868877,20.5,57.0,77.5,1.0,True,True,77,6.996931335655283,15.787207147117432,1596460282.8611045,1596460289.3615954,1596460291.7213678,1596460291.7716904,1596460292.5665169,1596460292.671735,1.7973122000112198,More,psi
78,Less,Intero,psi,Less,2.2468673000112176,35.0,1.9168460000073535,-18.5,69.0,50.5,1.0,True,True,78,-9.11866051583176,16.976381735813735,1596460293.0468464,1596460305.4121528,1596460308.2223258,1596460308.2824302,1596460310.4323401,1596460310.702631,2.2468673000112176,Less,psi
79,Less,Extero,psi,Less,3.28029520000564,59.0,2.0429444999899715,-6.5,58.5,52.0,1.0,True,True,79,7.2618797105293424,15.640417763000373,1596460311.0825598,1596460328.5631425,1596460332.4032722,1596460332.4633052,1596460334.7333355,1596460335.0432725,3.28029520000564,Less,psi
80,Less,Intero,psi,Less,7.347130400012247,2.0,1.3011642000055872,-17.5,66.0,48.5,1.0,True,True,80,-8.704340357601875,16.8906186817052,1596460335.4183636,1596460354.904028,1596460362.8242035,1596460362.8871033,1596460364.4143481,1596460364.6544228,7.347130400012247,Less,psi
81,More,Intero,psi,More,6.3167580000008465,8.0,1.2525619999505577,0.5,51.5,52.0,1.0,True,True,81,-9.085061122594624,16.80223391664951,1596460380.698576,1596460393.0154765,1596460399.8853314,1596460399.8903365,1596460401.37084,1596460401.4108508,6.3167580000008465,More,psi
82,Less,Extero,psi,Less,1.849796599999536,33.0,0.9324246000032872,-6.5,93.5,87.0,1.0,True,True,82,7.508785727624482,15.493905121931407,1596460401.7704275,1596460405.63068,1596460408.0359194,1596460408.045786,1596460409.2009428,1596460409.2359073,1.849796599999536,Less,psi
83,More,Extero,psi,More,2.516168400004972,67.0,1.093916000041645,21.5,42.5,64.0,1.0,True,True,83,7.2704686000369465,15.33950471433302,1596460409.5959568,1596460417.396312,1596460420.4464006,1596460420.4663706,1596460421.786559,1596460421.8365128,2.516168400004972,More,psi
84,Less,Extero,psi,Less,2.19932620000327,38.0,0.6365945000434294,-6.5,77.0,70.5,1.0,True,True,84,7.500369177461711,15.185156130533205,1596460422.1963449,1596460426.7867205,1596460429.5464635,1596460429.5565462,1596460430.4167962,1596460430.45691,2.19932620000327,Less,psi
85,More,Extero,psi,More,1.616166100022383,100.0,0.623535200022161,21.5,98.5,120.0,1.0,True,True,85,7.278999250899558,15.024056748441026,1596460430.8368134,1596460434.5666823,1596460436.7471855,1596460436.7671318,1596460437.62215,1596460437.662107,1.616166100022383,More,psi
86,Less,Intero,psi,More,4.6829291000030935,17.0,1.3965145999682136,-19.5,73.5,54.0,0.0,True,True,86,-10.003694297553078,17.065795600736198,1596460438.0520506,1596460471.4582665,1596460476.6955404,1596460476.7131302,1596460478.338387,1596460478.4286606,4.6829291000030935,More,psi
87,Less,Extero,psi,Less,1.9656867999583485,87.0,0.6936685999971814,-6.5,54.5,48.0,1.0,True,True,87,7.4929604644633345,14.863000133427038,1596460478.818521,1596460485.2088227,1596460487.7188394,1596460487.753973,1596460488.6688776,1596460488.7338107,1.9656867999583485,Less,psi
88,Less,Intero,psi,More,4.282842100015841,5.0,1.0131955000106243,-19.5,73.5,54.0,0.0,True,True,88,-10.877935693442296,17.275239643016555,1596460489.098975,1596460501.704297,1596460506.5293875,1596460506.5645154,1596460507.7996695,1596460507.8896148,4.282842100015841,More,psi
89,Less,Intero,psi,More,3.697956399992108,35.0,1.6033210000023246,-19.5,78.0,58.5,0.0,True,True,89,-11.710604783604765,17.445533073035698,1596460508.2696419,1596460520.6100035,1596460524.8804052,1596460524.9102693,1596460526.7403064,1596460526.876151,3.697956399992108,More,psi
90,Less,Intero,psi,Less,3.0976550999912438,96.0,1.4794626000220887,-19.5,49.5,30.0,1.0,True,True,90,-11.31599431077782,17.37542121243527,1596460527.2502599,1596460532.6302435,1596460536.2706227,1596460536.300643,1596460538.0006347,1596460538.1456873,3.0976550999912438,Less,psi
91,More,Extero,psi,More,1.6642045999760742,100.0,0.6770749000133947,21.5,55.5,77.0,1.0,True,True,91,7.287588799558594,14.696566551542835,1596460538.5258708,1596460545.195733,1596460547.4209518,1596460547.4510887,1596460548.3511872,1596460548.441138,1.6642045999760742,More,psi
92,Less,Extero,psi,Less,3.581618500000332,55.0,1.181896499998402,-6.5,88.5,82.0,1.0,True,True,92,7.486629434162762,14.530243003392151,1596460548.8257825,1596460553.1012375,1596460557.2313018,1596460557.2613926,1596460558.6714275,1596460558.8064625,3.581618500000332,Less,psi
93,More,Extero,psi,More,1.7146340999752283,99.0,0.6458528999937698,21.5,97.5,119.0,1.0,True,True,93,7.296338750832097,14.360116808917015,1596460559.171269,1596460563.161832,1596460565.4316607,1596460565.4613726,1596460566.3416836,1596460566.4317615,1.7146340999752283,More,psi
94,Less,Intero,psi,Less,3.847910499956925,9.0,1.5015691000153308,-19.5,70.5,51.0,1.0,True,True,94,-10.942356183686853,17.304928536434172,1596460566.8016074,1596460593.2127073,1596460597.6129014,1596460597.6629431,1596460599.3929167,1596460599.5727544,3.847910499956925,Less,psi
95,Less,Extero,psi,Less,1.9820775000262076,52.0,0.76579929998843,-6.5,84.0,77.5,1.0,True,True,95,7.481445231996088,14.190225170524625,1596460599.9576502,1596460604.5332403,1596460607.063334,1596460607.1132555,1596460608.1083677,1596460608.2280476,1.9820775000262076,Less,psi
96,Less,Intero,psi,Less,2.215526200016029,32.0,1.7329845999483948,-19.5,64.0,44.5,1.0,True,True,96,-10.58802707008946,17.234065010578888,1596460608.603233,1596460613.9534516,1596460616.723723,1596460616.7834368,1596460618.74367,1596460618.9638312,2.215526200016029,Less,psi
97,More,Extero,psi,More,1.2309186999918893,99.0,1.0360450000152923,21.5,77.0,98.5,1.0,True,True,97,7.305332284005817,14.018248172497435,1596460619.3437262,1596460624.3138769,1596460626.113625,1596460626.163948,1596460627.424081,1596460627.5840876,1.2309186999918893,More,psi
